rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
12,Zcash,ZEC,zcash,459.989175466156,0.28461281,-0.38808362,-5.62783625,7727271871.837077,264872166.22514904,16798812.4155448,16798812.4155448,21000000.0,2026-08-01,9658213956.81,3.4122
13,Monero,XMR,monero,363.3570748782592,0.40053721,1.51543941,-1.24886928,6825793055.917042,92535549.71334137,18785358.88754605,18785358.88754605,,2026-08-01,6822814224.49,1.3566
14,Cardano,ADA,cardano,0.16989243300456985,0.62831474,-0.06195892,3.60674985,6201862442.289989,309246802.616357,36504641982.042656,44993831166.56771,45000000000.0,2026-08-01,7644856333.28,4.984
15,Chainlink,LINK,chainlink,8.216248216066676,0.33964025,-1.76473932,-1.3661326,6146575047.442986,220690723.1875538,748099970.424884,1000000000.0,1000000000.0,2026-08-01,8216250201.52,3.5901
16,Stellar,XLM,stellar,0.17274416637383802,0.1538168,1.42786492,-3.45977348,5919842725.062919,107597463.70035258,34269421939.5618,50001786839.912476,50001806812.0,2026-08-01,8637558988.32,1.817
17,Canton,CC,canton-network,0.11743959678623601,-0.03957706,-2.41384039,0.61417861,4607211648.433482,13035378.28114892,39230479110.20629,39230479110.20629,,2026-08-01,4606724079.05,0.283
18,Dai,DAI,multi-collateral-dai,1.0000506107561742,0.00222344,0.03858639,0.04509246,4591387809.10931,49346248.89697263,4591155447.26041,4591155447.26041,,2026-08-01,4591412364.68,1.0746
19,Bitcoin Cash,BCH,bitcoin-cash,211.18529559351512,0.65176174,-1.92806995,0.35507812,4238290896.3472295,99433163.26588847,20069062.5,20069062.5,21000000.0,2026-08-01,4432655452.56,2.3454
20,World Liberty Financial USD,USD1,usd1,0.9989422436434037,-0.00146226,-0.00654817,0.02836227,3976116379.790394,754094900.5730361,3980326595.5481644,3980326595.5481644,,2026-08-01,3976116379.79,18.9656
21,Ethena USDe,USDe,ethena-usde,0.9997503868218113,0.00046653,-0.0008129,-0.00893052,3880596013.993742,29017714.41134916,3881564903.7457113,3881564903.7457113,,2026-08-01,3880553707.0,0.7469
22,Gram (prev. Toncoin),GRAM,gram,1.4092608789802075,0.13812184,0.33868966,-4.17501658,3857575156.539011,43875108.88849275,2737303798.0948515,5223675960.296251,,2026-08-01,7360833046.41,1.1373
23,Litecoin,LTC,litecoin,44.44056866168043,0.40403804,-1.78419065,-4.21884751,3441863893.618187,177866596.73054984,77448691.52824292,84000000.0,84000000.0,2026-08-01,3733114428.64,5.1677
24,Global Dollar,USDG,global-dollar-usdg,1.000312397063901,0.02799483,0.05603899,0.03895615,3401626496.7768826,181705625.77747402,3400564170.514407,3400564170.514407,,2026-08-01,3401549536.54,5.3402
25,Hedera,HBAR,hedera,0.06989849999785845,-0.24303758,2.73296031,-1.03801077,3060931941.3301706,33585068.64410429,43791096252.765816,50000000000.0,50000000000.0,2026-08-01,3495542308.5,1.0964
26,Shiba Inu,SHIB,shiba-inu,4.891214179994306e-06,-0.68633483,3.90311234,16.11832218,2882098470.201771,132621576.12366144,589239882806588.9,589496601190436.0,589552695333683.0,2026-08-01,2883628503.27,4.6016
27,Sui,SUI,sui,0.6851618850364052,0.10947679,-0.2230406,-3.60701256,2776504860.7102695,131651518.97151436,4052334085.342099,10000000000.0,10000000000.0,2026-08-01,6851666891.97,4.7411
28,Avalanche,AVAX,avalanche,6.4017758978335975,-0.06564249,-0.38026987,2.26956903,2764107334.4246187,204400501.06839657,431771961.1772119,463441061.1772119,715748719.0,2026-08-01,4582062898.2,7.3948
29,PayPal USD,PYUSD,paypal-usd,0.9995375203642736,-0.0059889,0.0027277,-0.00764194,2710035805.4145536,70381617.56424958,2711289721.697393,2711289721.697393,,2026-08-01,2710031927.74,2.5972
30,Uniswap,UNI,uniswap,4.301899198220959,-0.03823267,-4.38244482,14.20167653,2688163990.0172434,375667083.7233587,624878423.7271129,892126420.0329479,,2026-08-01,3837979150.78,13.9686
31,Cronos,CRO,cronos,0.054436485184299485,0.00194189,-1.28428211,-4.63619609,2574415174.0212083,2226862.64665767,47292090319.66888,98825428774.8975,100000000000.0,2026-08-01,5443639156.88,0.0865
32,Tether Gold,XAUt,tether-gold,4037.5013843606657,0.03923518,-0.80214005,-0.30417098,2474276373.729419,165724804.37627384,612823.659532,707747.089,,2026-08-01,2857457731.28,6.6906
33,Bittensor,TAO,bittensor,195.65660047298846,0.38320096,0.38206014,2.23661312,2188367037.8802066,118418692.02605434,11184734.03192101,21000000.0,21000000.0,2026-08-01,4109828742.65,5.4106
34,NEAR Protocol,NEAR,near-protocol,1.6733212654834588,-0.30539606,2.05191343,-7.01618751,2179310865.689731,184229037.49997708,1302386404.0,1302386404.0,,2026-08-01,2179681352.42,8.4451
35,Ondo,ONDO,ondo-finance,0.3926064253401108,-0.01558449,-3.39744017,4.22509285,1911730499.117719,109250795.79653972,4869330647.0,10000000000.0,10000000000.0,2026-08-01,3924687111.77,5.6989
36,OKB,OKB,okb,86.05837186074481,0.49729155,0.25001585,4.55035385,1807225809.075641,17289937.25568913,21000000.0,21000000.0,21000000.0,2026-08-01,1807261863.09,0.9564
37,PAX Gold,PAXG,pax-gold,4043.18427544861,0.03165205,-0.75557358,-0.14838092,1786841986.664327,122272201.03980035,441939.289662,441939.289662,,2026-08-01,1786823436.75,6.8191
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.054552726159645654,-0.54030372,-1.00910803,-3.80215215,1733405324.443731,34479473.13700408,31774861615.0,100000000000.0,100000000000.0,2026-08-01,5455160242.05,1.9891
39,Aster,ASTER,aster,0.5995327013109327,-0.05967589,-0.70322525,-4.12388918,1618755736.9319024,63946960.54930801,2700029094.9807177,7813984360.600964,8000000000.0,2026-08-01,4796438452.0,3.9492
40,USDD,USDD,usdd,0.9989216497489375,-0.00194672,-0.0039032,-0.01464351,1588846118.8217363,61496965.46271591,1590561301.0,1590561301.0,,2026-08-01,1588897196.61,3.8632
41,Ripple USD,RLUSD,ripple-usd,1.000057218513834,-0.00188678,0.04222074,0.00326028,1463778508.8892279,169813058.30812064,1463694758.4504426,1463694758.4504426,,2026-08-01,1463817677.33,11.6012
42,MemeCore,M,memecore,1.0857301875580614,-0.32105699,10.93284562,-9.63608747,1444366406.8418045,11547160.42131985,1330317995.5697458,5397634768.165482,10000000000.0,2026-08-01,10857948417.24,0.7996
43,Audiera,BEAT,audiera,4.331062047133305,-0.03507382,12.40355188,36.32765633,1431488188.0576348,25885061.96696619,330516666.0,1000000000.0,1000000000.0,2026-08-01,4337302419.51,1.806
44,Aave,AAVE,aave,93.07978748845038,0.09690915,-6.21586113,2.12370032,1435476176.520584,283326586.7620852,15421996.71114099,16000000.0,,2026-08-01,1489445027.64,19.7359
45,Sky,SKY,sky,0.05677239263944642,-0.29382459,-2.62348474,-1.16885076,1326996930.1688836,13687433.55318451,23373982819.36886,23462665147.365967,23462665147.0,2026-08-01,1332031015.53,1.0308
46,Mantle,MNT,mantle,0.3925068087172236,0.07129082,-0.71983841,-4.26732421,1296173029.5343494,19359859.78131594,3302294382.53684,6219316794.889999,6219316795.0,2026-08-01,2441174946.32,1.4934
47,Polkadot,DOT,polkadot-new,0.7634525299336354,0.24271235,-0.09332154,-5.56969842,1294758898.0772946,71679235.18504126,1695925872.6797905,1695925872.6797905,2100000000.0,2026-08-01,1603431038.37,5.5353
48,Internet Computer,ICP,internet-computer,2.075253312346033,-0.32680868,0.14110838,-2.28466139,1152243871.638635,25232614.87164648,555230469.8340878,555230469.8340878,,2026-08-01,1152317936.11,2.1896
49,Pepe,PEPE,pepe,2.770636260013752e-06,-0.42599715,1.41825258,2.12225366,1146412725.8417213,153788687.93628183,413772367880593.25,413772367880593.25,413772367880593.25,2026-08-01,1147248167.02,13.3965
50,Bitget Token,BGB,bitget-token-new,1.619866940101994,-0.07636796,-0.61172009,-2.03069934,1131270935.7006462,6197308.54050016,698372753.7703907,910920874.6481038,919992035.98,2026-08-01,1490830415.94,0.5477
51,United Stables,U,united-stables,0.9994001294533391,-0.00516263,-0.01978122,-0.02813176,1102347445.123532,109953796.46280673,1103009107.8,1103009107.8,,2026-08-01,1102405702.8,9.9448
52,Worldcoin,WLD,worldcoin-org,0.3061756713500187,1.12613217,-0.59230593,-11.4266391,1093932280.166831,141646264.88307536,3572890933.310806,10000000000.0,,2026-08-01,3062805414.55,12.9427
53,Ethereum Classic,ETC,ethereum-classic,6.675664612692158,0.39282198,0.02601809,1.8792216,1052752881.1130338,27147701.10780884,157700085.63813698,210700000.0,210700000.0,2026-08-01,1407427772.36,2.572
54,Morpho,MORPHO,morpho,1.996133382273611,-0.0341651,-0.1021363,3.86657466,1030874718.1897072,11499370.23257601,516435788.9829652,999999999.8010328,1000000000.0,2026-08-01,1996094575.99,1.1151
55,Pi,PI,pi,0.08454183092097921,0.74392614,2.89216156,2.08872885,929263312.1766865,9848082.8636401,10991757595.660116,100000000000.0,100000000000.0,2026-08-01,8445145798.85,1.061
56,KuCoin Token,KCS,kucoin-token,6.580834581083842,0.12474554,-1.01234096,1.43332049,902594507.1125057,2994616.87957472,137155021.29577178,142155021.29577178,200000000.0,2026-08-01,1315285134.57,0.332
57,JUST,JST,just,0.10380279981851617,0.73445504,1.86974043,1.78477089,850014454.1666496,26228564.91744238,8188743036.341737,8188743036.341737,,2026-08-01,848601237.82,3.089
58,Stable,STABLE,stable,0.03386888228662366,-0.11679972,-0.98358085,-10.49060189,846576139.860036,9625682.24347587,24995691700.0,100000000000.0,,2026-08-01,3386802799.2,1.138
59,Pump.fun,PUMP,pump-fun,0.002128145676931306,1.00139159,6.44912598,17.30170121,843338861.1191785,103030372.50407296,396278727655.16534,844540531326.388,1000000000000.0,2026-08-01,2129929939.04,12.2078
60,Ethena,ENA,ethena,0.08030743540947281,0.11543442,-0.42382892,-8.71779051,767814370.7352564,101372279.65022688,9560937500.0,15000000000.0,15000000000.0,2026-08-01,1204668818.44,13.2005
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0716759523464042,0.32515985,0.48687429,-6.56469097,766112594.1180415,33428839.20123802,10688558282.636833,10688558292.636833,,2026-08-01,766117982.32,4.3647
62,Kaspa,KAS,kaspa,0.027341189895133806,0.35764903,-0.80836752,-1.33634639,754936904.0836962,4604466.2593346,27611706256.356464,27611706256.356464,28704026601.0,2026-08-01,784834217.98,0.6099
63,Quant,QNT,quant,60.465041646497596,0.15988809,-0.50851451,-4.85799593,729978605.957254,3577425.56699913,12072738.0,14881364.0,14881364.0,2026-08-01,899807047.67,0.4901
64,Render,RENDER,render,1.3870292584321886,0.47799372,-0.71688551,-4.84988152,719552082.9374398,15300763.32912916,518772101.2826915,533532274.5626915,644168762.0,2026-08-01,893504942.37,2.1253
65,Algorand,ALGO,algorand,0.07965266231426858,0.38887732,0.62318622,-6.6428982,714406189.6873066,13560621.90010077,8969018347.04063,10000000000.0,10000000000.0,2026-08-01,796570927.05,1.898
66,GateToken,GT,gatetoken,6.502396041402385,0.02240224,-0.53364918,-1.73897699,693005634.2152733,1246351.30823902,106576964.83,140052780.28,142622843.67,2026-08-01,928023696.54,0.1799
67,Cosmos,ATOM,cosmos,1.2328327065471878,0.22975485,-2.68575374,-11.33596378,643957807.375617,28290007.18017047,522339976.832022,522339976.832022,,2026-08-01,644183366.0,4.3857
68,Jupiter,JUP,jupiter-ag,0.19368945482364008,0.30361821,-0.16884292,3.71679992,643109608.6312774,22334086.46637725,3320312968.08,6862435229.582892,6864785739.32,2026-08-01,1329783880.3,3.473
69,币安人生,币安人生,bianrensheng,0.6309086120169454,0.12840631,-2.00026838,0.58627078,630908612.0169454,7540571.23750657,1000000000.0,1000000000.0,1000000000.0,2026-08-01,631325068.41,1.1957
70,Filecoin,FIL,filecoin,0.7173935565039,0.04226218,1.09972515,-0.31561994,583413357.5658406,59674444.32140297,813240309.0,1957168908.0,,2026-08-01,1404204182.39,10.2259
71,Venice Token,VVV,venice-token,11.916956847038561,0.50514177,-3.54632471,-3.89641908,565469193.6427401,12361084.11653414,47450804.84060516,80710854.15495127,,2026-08-01,961931226.11,2.1859
72,XDC Network,XDC,xdc-network,0.02602479941026475,0.06704812,-1.16398009,-6.28374398,546957775.274262,5849012.22158345,21016791201.8,38086007000.85,,2026-08-01,990977692.5,1.0698
73,Flare,FLR,flare,0.00627875314073002,0.19181385,-0.1654829,-1.72434889,544751772.5990416,2921906.68936858,86761138778.5353,106278323552.52393,,2026-08-01,667331087.26,0.5359
74,Lighter,LIT,lighter,2.0898300351442254,0.80570955,-5.901373,4.51047663,522457508.78605634,38247491.66568723,250000000.0,1000000000.0,1000000000.0,2026-08-01,2090602524.02,7.3118
75,Arbitrum,ARB,arbitrum,0.07832129450833707,-0.31083022,1.8107908,-4.85053364,518021457.71104705,38366880.78859126,6614056381.0,10000000000.0,,2026-08-01,783574448.04,7.3967
76,TrueUSD,TUSD,trueusd,0.99525041455706,-0.00622355,-0.03052819,-0.09062052,492166341.3604689,22931401.11510475,494515083.0,494515083.0,,2026-08-01,492210218.56,4.6337
77,Injective,INJ,injective,4.884525058127019,0.13788434,-1.2066081,-7.62299597,488310632.3401261,46200345.3276312,99970954.5,100000000.0,,2026-08-01,489031531.56,9.4449
78,Aptos,APT,aptos,0.5596604266844479,0.13705421,-1.39991023,-7.01045857,473162366.56977415,25606218.79856252,845445459.4420631,1206505224.3434584,2100000000.0,2026-08-01,1175956065.89,5.3984
79,PancakeSwap,CAKE,pancakeswap,1.453835028046481,0.17306729,1.00090446,3.95238543,468664113.4394901,27939656.57137609,322364026.4530112,334683354.52693707,400000000.0,2026-08-01,581716128.08,5.9517
80,Nexo,NEXO,nexo,0.7208148256651616,-0.08975352,-0.80889424,-2.75899539,465751500.7072959,4030478.77963218,646145839.5746847,1000000000.0,1000000000.0,2026-08-01,720838941.14,0.865
81,EURC,EURC,euro-coin,1.1527792677748856,-0.00162602,0.13871972,1.37759752,458070380.179074,43329989.79091652,397361743.9037131,397361743.9037131,,2026-08-01,458044980.3,9.3644
82,Aerodrome Finance,AERO,aerodrome-finance,0.4197773711871919,0.64165366,-1.52735493,0.79982038,410893179.4701567,14510983.61169829,978835944.1770065,1949897341.6920464,,2026-08-01,819412553.23,3.5343
83,VeChain,VET,vechain,0.004739713630376066,-0.00826287,0.18198661,1.41790557,407544471.6750742,9010966.6028891,85985041177.0,85985041177.0,86712634466.0,2026-08-01,411077956.19,2.2097
84,ether.fi,ETHFI,ether-fi-ethfi,0.40968902982793237,-0.52934507,3.49369606,-2.08609999,398819160.48853767,27039139.7845816,973468000.0,1000000000.0,1000000000.0,2026-08-01,409383006.38,6.774
85,Dash,DASH,dash,31.199163415099154,-0.54803952,3.96385191,-3.13016536,399007080.6697493,48631503.87178834,12789031.40321531,12789031.40321531,18900000.0,2026-08-01,589444274.76,12.2495
86,Pudgy Penguins,PENGU,pudgy-penguins,0.006087948550907954,-0.28447731,1.54386355,1.17301072,382690857.28585905,74408914.55174556,62860396090.04,76724221264.3,88888888888.0,2026-08-01,541345614.68,19.4379
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5502418731780521,0.21709635,-2.94436809,-6.25882092,361794662.75383323,30060918.07975343,657519320.8473986,1000000000.0,1000000000.0,2026-08-01,551243281.15,8.3177
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4313544595576022,-0.18387807,-1.10350335,-8.15254374,355334069.7848973,142312004.95202813,248250227.197198,999999077.265728,999999077.265728,2026-08-01,1431894695.13,40.0847
89,First Digital USD,FDUSD,first-digital-usd,0.997499661893553,0.04103741,0.03714598,0.04836505,349280024.37092,199693665.26930434,350155531.589737,350155531.589737,,2026-08-01,349402898.87,58.1867
90,Sun [New],SUN,sun-token,0.017820247210993602,0.08429257,-0.96877835,-2.89685348,342544034.9853744,12777504.24417673,19222181989.37517,19222181989.37517,19900730000.0,2026-08-01,354685955.12,3.7299
91,Curve DAO Token,CRV,curve-dao-token,0.20825015142379308,0.0810363,-0.96313293,2.27052498,319708575.55775934,21492951.85708115,1535214132.4840922,2405283210.5318418,3030303030.299,2026-08-01,631219606.66,6.717
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1415523289614975,0.04101405,-0.52744843,-6.52403461,317125267.76892775,126723119.7027168,2240339456.7615094,2714384546.672,2719493897.0,2026-08-01,385064972.11,39.9209
93,Pyth Network,PYTH,pyth-network,0.039885512504119425,-0.57434987,-0.56051568,-10.01283151,314097677.3040996,12925368.70692566,7874981605.706063,9999981857.422035,10000000000.0,2026-08-01,399045985.58,4.1104
94,Midnight,NIGHT,midnight-network,0.01850456047906956,0.91108527,-1.62767769,-7.3654635,307312626.6158681,14920119.19276942,16607399401.0,24000000000.0,24000000000.0,2026-08-01,445442584.4,4.8371
95,Sei,SEI,sei,0.041614668126975576,-0.15990806,-0.73207688,-4.86160949,305405425.4948688,32170935.25652505,7338888888.0,10000000000.0,10000000000.0,2026-08-01,416314761.34,10.5257
96,SPX6900,SPX,spx6900,0.32253579158790185,-0.08622184,-2.19650453,-2.38907757,300278593.26859426,3511525.24130016,930993090.07,930993090.07,1000000000.0,2026-08-01,322615008.18,1.1587
97,Celestia,TIA,celestia,0.32449655280028283,0.45610552,0.29861282,-5.17133078,298515086.21123874,13088989.19798001,919932996.62251,1168685161.483695,,2026-08-01,379700289.53,4.3849
98,Lido DAO,LDO,lido-dao,0.33849119949820056,0.05351957,-6.79044737,-9.80834612,283082158.50860167,30475908.63979805,836305815.1238776,1000000000.0,,2026-08-01,338261687.25,10.7482
99,Gnosis,GNO,gnosis-gno,105.12023799726214,-0.06110654,-1.46173737,-1.07889935,277465889.61748004,1180588.06269173,2639509.71671798,2999934.74577109,,2026-08-01,315387306.53,0.4253
100,Terra Classic,LUNC,terra-luna,4.963785608019623e-05,-0.13724927,-0.62894206,-7.16177596,274239103.47836804,8833662.82089356,5524797506066.743,6453675082686.219,6453675153697.654,2026-08-01,320565562.67,3.2188
101,LayerZero,ZRO,layerzero,0.7409412387080742,-0.20356684,-0.93499698,-13.93274257,269169901.94448406,28911574.47093581,363281037.52710027,1000000000.0,1000000000.0,2026-08-01,740961697.21,10.6686
102,AINFT,NFT,apenft,2.6965943972660294e-07,0.1484663,1.08068865,0.11360634,266991319.47393796,6278389.52402261,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-01,269217127.34,2.3596
103,KAITO,KAITO,kaito,1.0737569313453867,-0.69462745,-4.9709439,14.41930646,259192992.71351218,47644116.76603239,241388889.0,1000000000.0,1000000000.0,2026-08-01,1077059937.81,18.3424
104,Jito,JTO,jito,0.5128398108491702,0.11027583,2.37443418,-15.25676943,258950486.64969823,22480940.4343214,504934447.7,986522987.417098,,2026-08-01,506283618.67,8.6757
105,BitTorrent [New],BTT,bittorrent-new,2.6200666755439967e-07,0.03134069,-1.23312016,-1.41968291,258610507.21905515,4466398.10680701,987037885840674.8,987037885840674.8,,2026-08-01,258543140.48,1.7267
106,Bitcoin SV,BSV,bitcoin-sv,12.582374437646623,-0.01148912,0.46781202,-4.51601505,252447334.5679656,8093529.13626379,20063568.75,20063568.75,,2026-08-01,252372822.77,3.2085
107,Bonk,BONK,bonk1,2.82931167898079e-06,-0.45625965,-2.33351391,-3.9196237,248964147.5392108,33443769.91307351,87994599318550.78,87994599318550.78,88872433754423.19,2026-08-01,251783450.87,13.4228
108,Stacks,STX,stacks,0.137087873180426,-0.29541283,-1.24860726,-1.05561434,248760448.16392484,3953974.57124189,1814605788.19049,1814570813.19049,,2026-08-01,248756753.06,1.5879
109,Monad,MON,monad,0.020780049065807382,-0.03884942,-3.26189687,-2.75063164,245727508.91126814,14509952.05635714,11825165000.0,100682925000.0,114166666695.0,2026-08-01,2374389118.75,5.9067
110,Pendle,PENDLE,pendle,1.4282567895714393,-0.39189373,1.31318823,-3.64600894,245373768.49199566,21068226.63778038,171799476.3151955,281527448.45853144,,2026-08-01,402597031.18,8.5449
111,Decred,DCR,decred,12.71781848262413,-2.19992392,-7.7125683,10.42863075,223038908.1762739,2441545.75172087,17537513.09479715,17537513.09479715,21000000.0,2026-08-01,267490603.13,1.0927
112,Tezos,XTZ,tezos,0.20108293426270643,0.08998744,-1.74914034,-11.20537162,219619639.33731747,4824338.85373792,1092184377.269896,1112165444.182718,,2026-08-01,223681715.11,2.193
113,Conflux,CFX,conflux-network,0.04124164173269395,-0.49137397,1.2052658,-5.99491376,215617775.83068618,97760227.72611532,5228156949.43,5228156949.02,,2026-08-01,215739602.59,45.3201
114,Immutable,IMX,immutable-x,0.10768295033336193,0.20432535,0.12456373,-12.8314609,215365900.66672385,9938154.79973117,2000000000.0,2000000000.0,2000000000.0,2026-08-01,215634760.44,4.595
115,JasmyCoin,JASMY,jasmy,0.004329289663828859,0.1907021,-0.54107286,-0.29864241,214061726.0303915,7571436.62127073,49444999677.16958,50000000000.0,50000000000.0,2026-08-01,216575888.98,3.5334
116,DeXe,DEXE,dexe,2.5492716785213236,-1.68913523,11.1423426,-37.35326479,213459905.86850408,121550014.32653552,83733682.70906265,96504599.33609451,,2026-08-01,245642349.57,57.0268
117,Plasma,XPL,plasma-xpl,0.07531224461662793,-0.32549185,-2.44965545,-9.69487387,202506257.74693373,50783881.5745151,2688888888.8889,10000000000.0,,2026-08-01,753865853.82,25.0081
118,FLOKI,FLOKI,floki-inu,2.057575766002962e-05,-0.72365956,0.41394255,-2.20856769,197020346.2755918,13600572.22194349,9575362887283.742,9646231163078.3,,2026-08-01,199173677.83,6.8879
119,Optimism,OP,optimism-ethereum,0.08565480040398997,-0.03469578,-2.09797258,-6.96514123,195846905.00841868,39022999.76205079,2286467356.0,4294967296.0,4294967296.0,2026-08-01,368127392.18,19.8787
120,DoubleZero,2Z,doublezero,0.05583765436832735,-0.41136042,0.43049626,-10.27937763,193835810.533163,2034911.11130543,3471417500.0,9998226163.6,10000000000.0,2026-08-01,558430419.09,1.0488
121,Falcon Finance,FF,falcon-finance-ff,0.06506600847969723,0.31315224,-1.3009746,7.50464171,193246045.1847008,8301205.84413874,2970000000.0,10000000000.0,10000000000.0,2026-08-01,650739136.94,4.2909
122,Maple Finance,SYRUP,maple-finance,0.1613050318449656,0.98218281,-0.57095369,-6.44869993,192115794.16926187,6193852.32057998,1191009306.8510675,1244677492.5110993,,2026-08-01,200793206.25,3.2267
123,Pieverse,PIEVERSE,pieverse,0.6755765340249132,-1.42649925,4.56720148,1.27422743,182812509.88704705,7323616.75639247,270602220.0,1000000000.0,1000000000.0,2026-08-01,677243879.7,3.9973
124,Zebec Network,ZBCN,zebec-network,0.00181148757871713,0.61251148,3.92002218,-4.3105753,181146538.89943594,10812510.27845307,99998775055.20705,99998775055.20705,100000000000.0,2026-08-01,181147741.23,5.9693
125,Ethereum Name Service,ENS,ethereum-name-service,4.260039489642728,0.26438962,-0.19336143,-0.86683074,174806081.39764914,10731114.32310845,41033911.02891147,100000000.0,,2026-08-01,426123305.49,6.13
126,Starknet,STRK,starknet-token,0.02561278529911118,-0.41547339,1.73917682,-11.68506292,174480642.0819628,42277302.48502994,6812247869.348971,10145600000.0,,2026-08-01,260023646.76,24.2036
127,Velvet,VELVET,velvet,0.41099970468303804,-0.30789547,-3.4150123,-9.00669159,173066946.53435585,4655789.2112919,421087763.7195011,1000000000.0,1000000000.0,2026-08-01,410923167.85,2.6866
128,Kite,KITE,kite,0.09340364465593304,-0.67775519,0.01856312,-13.27539497,168126560.38067946,19127288.77013359,1800000000.0,10000000000.0,10000000000.0,2026-08-01,934891645.72,11.3519
129,Kaia,KAIA,kaia,0.026016339980864018,-0.01573543,-3.63780632,-16.31906661,166046851.60897407,4130417.42309815,6382406277.405188,6375650513.089659,,2026-08-01,166020656.28,2.4868
130,Compound,COMP,compound,16.591661961511605,0.23334902,0.62802447,-3.79524819,165916619.61290738,5779516.60292867,9999999.99986688,10000000.0,,2026-08-01,165910054.13,3.4818
131,Telcoin,TEL,telcoin,0.001721485630235397,-0.32665076,-0.86036566,3.92072452,165390434.91508847,549596.94241622,96074246575.31,100000000000.0,100000000000.0,2026-08-01,172059388.41,0.3318
132,Raydium,RAY,raydium,0.6062454882186982,0.36368532,-0.50016157,-2.97850007,163270332.23091024,8701921.39422088,269313892.480486,554997632.835402,555000000.0,2026-08-01,336589269.43,5.304
133,BUILDon,B,buildon,0.1612969408844943,0.5160633,2.91038467,-6.12012425,161296940.8844943,4583194.80493513,1000000000.0,1000000000.0,,2026-08-01,160430345.16,2.8574
134,Trust Wallet Token,TWT,trust-wallet-token,0.3729901290381896,-0.72233402,-4.95976404,12.04025774,160333729.1298481,11635211.539602,429860515.46,999860531.46,999860531.46,2026-08-01,373658652.47,7.2526
135,The Graph,GRT,the-graph,0.014387675095239878,-0.13961239,-2.6962737,-8.70916908,157050505.69814536,16175076.61080904,10915627761.854664,11600219428.521122,,2026-08-01,166891760.96,10.2953
136,EigenCloud,EIGEN,eigencloud,0.18023255220762927,0.45525532,-0.33910971,-12.35151361,156675823.73743337,10846392.90329402,869298147.412026,1827993097.3266551,,2026-08-01,329450308.5,6.9332
137,MX Token,MX,mx-token,1.6173612016761048,0.03702744,-0.38040362,-2.20325677,148534140.87696978,2782820.82048141,91837334.0,409024834.0,413787834.0,2026-08-01,669108161.27,1.8736
