rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
58,Lighter,LIT,lighter,4.92776123742088,2.66809846,6.27255794,6.20144129,1231940309.35522,70256454.90311055,250000000.0,1000000000.0,1000000000.0,2026-09-21,4920855949.04,5.7161
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.10823664457785911,1.68315866,4.24218443,12.40277771,1160099144.780787,163083953.7170181,10718173584.42112,10718173594.42112,,2026-09-21,1159588913.83,14.096
60,GateToken,GT,gatetoken,10.580904263299024,0.94382774,4.48375854,14.92059347,1128298110.9481652,3330671.00649131,106635319.9,140052780.28,142622843.67,2026-09-21,1509854373.45,0.2951
61,Kaspa,KAS,kaspa,0.039996401624800934,1.10731974,4.18824556,17.81530458,1108393352.3281746,17683649.918019,27712326791.94028,27712326791.94028,28704026601.0,2026-09-21,1147341302.84,1.5987
62,Jupiter,JUP,jupiter-ag,0.3143413484820316,4.93791174,15.6385408,32.30041482,1043414991.8113941,75838747.46484299,3319369204.37,6862435229.582892,6862435229.582892,2026-09-21,2163201863.14,7.2719
63,Algorand,ALGO,algorand,0.1111781021392921,2.48521013,7.14411282,14.7852209,1005338901.3587571,121116252.99160703,9042598155.697914,10000000000.0,10000000000.0,2026-09-21,1110759079.89,12.0649
64,KuCoin Token,KCS,kucoin-token,7.198087603059874,0.98950969,0.4416882,4.81734081,987253858.3542337,41456773.74130885,137155021.2773955,142155021.2773955,200000000.0,2026-09-21,1444793276.34,4.212
65,Pi,PI,pi,0.08682342673675439,0.59825516,3.86129542,-11.05839478,976157565.934983,4563785.34784125,11243020491.401,100000000000.0,100000000000.0,2026-09-21,8678863556.09,0.468
66,PancakeSwap,CAKE,pancakeswap,2.577458711125757,0.33599736,11.42947358,11.29166958,961999816.2516972,144264812.41116303,373235781.46923035,384883261.8225635,400000000.0,2026-09-21,1031484320.29,14.9847
67,Cosmos,ATOM,cosmos,1.7601875755217689,1.48981021,3.28279206,10.50250806,935856296.7446032,40038322.02784983,531679867.39549,531679867.39549,,2026-09-21,934615723.98,4.2844
68,JUST,JST,just,0.11351183373340105,-0.33389182,-2.60742017,-0.40753493,929519238.0267689,46186598.67868969,8188743036.341737,8188743036.341737,,2026-09-21,929487936.76,4.9723
69,Render,RENDER,render,1.7228996371834835,2.30395063,12.18160951,23.75161546,893799397.8853605,90333134.30335829,518776241.2826915,533536414.5626915,644168762.0,2026-09-21,1107052242.24,10.1261
70,Filecoin,FIL,filecoin,0.954497705879572,1.1588778,-0.60479138,-1.34560666,792840936.2456099,162379581.8541747,830636817.0,1957037851.0,,2026-09-21,1864319049.34,20.5135
71,Quant,QNT,quant,65.27706522245231,0.82122093,0.67577502,2.72682586,788072905.8395785,7123616.0264186,12072738.0,14881364.0,14881364.0,2026-09-21,971739244.91,0.9039
72,Injective,INJ,injective,7.757189038186027,0.77225587,1.69475137,26.03574456,775493592.384394,149228912.10214496,99970954.5,100000000.0,,2026-09-21,775051735.74,19.24
73,Dash,DASH,dash,57.21208392431324,1.19697948,0.35522183,5.49953078,734700374.5278461,119206797.31801175,12841699.23787067,12841699.23787067,18900000.0,2026-09-21,1079340376.71,16.2032
74,VeChain,VET,vechain,0.008355330575158639,0.86493407,-0.61185742,5.52944374,718433443.5524627,17396535.2605861,85985041177.0,85985041177.0,86712634466.0,2026-09-21,724297415.25,2.4204
75,ether.fi,ETHFI,ether-fi-ethfi,0.7392880910004715,1.74129481,2.71930988,13.77187572,713671758.6473051,52724472.34012767,965350000.0,1000000000.0,1000000000.0,2026-09-21,737340550.58,7.3787
76,Aerodrome Finance,AERO,aerodrome-finance,0.6721684751298449,0.96040622,4.68540414,17.25636784,667246807.0067993,46639354.45886935,992677924.7983999,1983240735.5767915,,2026-09-21,1330792245.93,6.9782
77,Stable,STABLE,stable,0.025123606138503483,-0.78095486,6.82705519,-10.97498773,665975043.7513515,11685222.03743664,26507939986.0,100000000000.0,,2026-09-21,2512485927.9,1.7516
78,Aptos,APT,aptos,0.7474021471724281,1.63141447,3.9804399,25.20464446,650660065.7827387,118016790.88431351,870562211.045708,1209002409.924548,2100000000.0,2026-09-21,1568341064.59,18.1549
79,XDC Network,XDC,xdc-network,0.028173200634175402,0.1229412,1.36813502,1.44287022,605084004.7279079,6945064.38446472,21477290159.0,38096505958.05,,2026-09-21,1073047735.11,1.1479
80,OFFICIAL TRUMP,TRUMP,official-trump,2.103193474999652,2.17446387,3.77143395,5.26620133,592820582.9103868,292552760.44648933,281866880.036077,999998943.748443,999998943.748443,2026-09-21,2099449370.13,49.428
81,Stacks,STX,stacks,0.3262308839757706,0.8759716,3.3612395,22.04500153,591980450.3489335,43068850.4750898,1814605788.19049,1814570813.19049,,2026-09-21,591680675.48,7.2629
82,Flare,FLR,flare,0.0066012300309358455,0.74011197,1.94497807,1.84951517,573383676.2417167,2650878.55952544,86860126605.89395,106595355574.59329,,2026-09-21,704230159.22,0.4632
83,Curve DAO Token,CRV,curve-dao-token,0.350945740876141,1.39820034,6.19213891,-0.00118287,547531829.2060424,63138465.87116548,1560160917.864743,2419715707.021757,3030303030.299,2026-09-21,1062052438.9,11.5435
84,Nexo,NEXO,nexo,0.8370252908403351,0.34614818,-0.05493478,0.90525288,540840409.2952731,5359453.06997979,646145839.5746847,1000000000.0,1000000000.0,2026-09-21,837064606.58,0.9903
85,Pieverse,PIEVERSE,pieverse,1.7293750937130468,1.01933953,3.80565763,48.03717441,510774773.14085644,94740964.59226851,295352220.0,1000000000.0,1000000000.0,2026-09-21,1730537851.47,18.5405
86,Pudgy Penguins,PENGU,pudgy-penguins,0.008047690940384352,1.81859302,4.54920407,12.4520561,505881040.1227869,136100076.5601918,62860396090.04,76724221264.3,88888888888.0,2026-09-21,714508808.15,26.9778
87,币安人生,币安人生,bianrensheng,0.5021059300388435,0.62843895,0.6372869,4.86232331,502105930.0388435,2715578.92829429,1000000000.0,1000000000.0,1000000000.0,2026-09-21,501614112.57,0.542
88,TrueUSD,TUSD,trueusd,0.999741938977935,-0.00718729,0.04698451,0.06133625,494387467.93225443,14422815.29765455,494515083.0,494515083.0,,2026-09-21,494322712.19,2.9198
89,Pyth Network,PYTH,pyth-network,0.061625575588608754,1.66832271,4.6442551,8.51047238,485298959.18524873,19677708.05899919,7874960266.901821,9999981857.422035,10000000000.0,2026-09-21,615789072.14,4.0599
90,Pendle,PENDLE,pendle,2.7821142455268815,3.46169486,8.26260369,24.8267518,482926112.23784924,50323066.30991223,173582415.96810913,281527448.45853144,,2026-09-21,780745172.81,10.4892
91,EURC,EURC,euro-coin,1.1480078846582797,-0.04707039,-0.11812324,-0.8179137,452965061.4233343,35903853.29458153,394566158.8885041,394566158.8885041,,2026-09-21,452973817.01,7.9453
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.687198303958956,1.9505625,5.16011407,10.79703321,452854644.7467686,84147732.38602841,658986848.683806,1000000000.0,1000000000.0,2026-09-21,685999271.8,18.6184
93,Raydium,RAY,raydium,1.6635018551623837,0.36944851,3.0683168,16.85635682,448710877.3749591,58254386.08242386,269738729.766044,554997472.658632,555000000.0,2026-09-21,921373476.05,13.0649
94,SPX6900,SPX,spx6900,0.4788101820912886,1.62080175,2.92234239,-3.78560775,445768970.9821482,11399172.59713149,930993090.07,930993090.07,1000000000.0,2026-09-21,479030754.87,2.5574
95,LayerZero,ZRO,layerzero,1.1545239927234452,0.43474199,6.6528039,11.97286881,434343610.7212656,55225112.9054969,376210120.75866693,1000000000.0,1000000000.0,2026-09-21,1152413621.96,12.7274
96,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1819516465286502,2.97271911,5.5675228,6.6077753,420582774.6388995,187587244.61342087,2311508484.055814,2714384546.672,2719493897.0,2026-09-21,493814311.4,44.6831
97,Sei,SEI,sei,0.05483584305780931,0.54011298,14.06610713,21.95471165,415648074.2827881,99610755.95096564,7579861111.0,10000000000.0,10000000000.0,2026-09-21,548509059.22,24.0304
98,Falcon Finance,FF,falcon-finance-ff,0.13079721404826358,0.05843115,1.8679411,-9.01324709,410703252.11154765,82239612.73478922,3140000000.0,10000000000.0,10000000000.0,2026-09-21,1296488880.09,20.2413
99,Pons,PONS,pons,0.5943483282930654,0.51006708,1.37556945,10.63082361,407511461.25353074,59909067.61701015,685644161.6044929,685644161.6044929,685644161.6044929,2026-09-21,408274355.0,14.668
100,Midnight,NIGHT,midnight-network,0.02415610734029511,1.59325332,-1.44391018,18.18245783,401170122.5737087,12418737.19229514,16607399401.0,24000000000.0,24000000000.0,2026-09-21,578496823.96,3.0981
101,Celestia,TIA,celestia,0.43178306976154834,2.69604823,2.01994133,20.40567241,397211493.2566075,34135566.11270141,919932996.62251,1168685161.483695,,2026-09-21,504031874.73,8.5934
102,Tezos,XTZ,tezos,0.34759618230754075,0.52811207,0.96213049,25.49921602,381205473.3058532,21771552.2145721,1096690621.787601,1116671688.700423,,2026-09-21,388210449.14,5.6928
103,Starknet,STRK,starknet-token,0.049609575483681785,2.49949078,11.72991259,72.60817112,364660422.37634486,149441473.86905354,7350605580.091965,10165100000.0,,2026-09-21,501088128.35,41.2223
104,Lido DAO,LDO,lido-dao,0.4324653615910805,0.69533909,3.616153,17.15851389,360741553.45986325,66311007.28240205,834151322.8543006,1000000000.0,,2026-09-21,432491813.85,18.3687
105,Bitcoin SV,BSV,bitcoin-sv,17.233392209083274,0.30910368,1.1822264,-0.61458391,346158209.48164725,9076505.09903225,20086481.25,20086481.25,,2026-09-21,346133922.59,2.6245
106,Sun [New],SUN,sun-token,0.017132941809332725,0.16551547,0.57822528,1.30530049,329332525.4723684,18404732.85388597,19222181989.37517,19222181989.37517,19900730000.0,2026-09-21,340911107.09,5.5906
107,BitTorrent [New],BTT,bittorrent-new,3.3172878276921147e-07,-0.17619673,0.69276349,0.52198704,327428876.41702294,6583899.63188993,987037885840674.8,987037885840674.8,,2026-09-21,327110612.91,2.0129
108,First Digital USD,FDUSD,first-digital-usd,0.99966090691312,0.07607821,0.11013192,0.13219618,324932378.16186124,221650696.9351645,325042597.859737,325042597.859737,,2026-09-21,324755901.09,68.2918
109,Arweave,AR,arweave,4.792409321465597,1.49758249,11.22018825,70.21348737,314633490.03560317,65061253.03328549,65652466.0,65652466.0,66000000.0,2026-09-21,314477255.69,20.5018
110,Gnosis,GNO,gnosis-gno,118.00227508311087,0.47607154,0.22291728,1.02882551,311467905.82531697,836563.97175138,2639507.63327186,2999934.74577109,,2026-09-21,354007962.8,0.2681
111,Decred,DCR,decred,17.41758147657857,-0.57292766,0.44302501,5.56838884,306765942.0912283,1330081.88890214,17612430.43437096,17612430.43437096,21000000.0,2026-09-21,365279054.01,0.4344
112,Terra Classic,LUNC,terra-luna,5.46113477824226e-05,0.72025452,6.48631341,7.70744543,300979470.4527832,30777375.5622484,5511299073810.032,6448334333955.352,6448334333955.352,2026-09-21,352256772.85,10.2259
113,Monad,MON,monad,0.02496922013769729,1.34571306,4.42705288,6.99595473,295265148.04959315,17725383.84350218,11825165000.0,100682925000.0,114166666695.0,2026-09-21,2846637132.27,6.0006
114,Kite,KITE,kite,0.11678352447073222,1.86949976,3.02153095,7.37864083,293025769.9809353,12557153.19535752,2509136210.0,10000000000.0,10000000000.0,2026-09-21,1165824981.09,4.2891
115,Optimism,OP,optimism-ethereum,0.12727193634984707,1.72676928,5.06819785,32.20502785,292677723.44671863,115493281.89147688,2299624975.0,4294967296.0,4294967296.0,2026-09-21,545211647.95,39.5906
116,Immutable,IMX,immutable-x,0.14072470576553062,1.45850215,2.35479904,13.63836743,281449411.53106123,10179359.14771972,2000000000.0,2000000000.0,2000000000.0,2026-09-21,281238031.26,3.6148
117,Conflux,CFX,conflux-network,0.05362819369388548,1.67425751,5.94587302,12.36316524,281077305.3745346,22876434.5676462,5241222685.57,5241222684.36,,2026-09-21,280328953.5,8.1668
118,Ethereum Name Service,ENS,ethereum-name-service,6.584468389379055,0.97422287,4.35316432,15.21674582,277701122.55286443,24959575.45555157,42175177.42219018,100000000.0,,2026-09-21,657353317.64,9.0015
119,Plasma,XPL,plasma-xpl,0.09705760028807503,4.93045827,7.0263886,20.77088527,269604445.244655,101605612.283426,2777777777.7778,10000000000.0,,2026-09-21,965690877.7,37.936
120,Bonk,BONK,bonk1,3.0439316336755186e-06,1.84003457,2.60033287,10.26309963,267849089.18639016,52901770.40832268,87994449751476.48,87994449751476.48,88872433754423.19,2026-09-21,270572647.88,19.8014
121,Maple Finance,SYRUP,maple-finance,0.22171150869181333,1.02363144,1.20202423,2.70378337,264060470.28794107,5551527.27813323,1191009306.8510675,1244677492.5110993,,2026-09-21,276048784.72,2.0836
122,Jito,JTO,jito,0.4976115551410846,1.45983791,2.86876009,13.83060604,260629662.82423306,54474874.33665351,523761275.5,986522577.2211161,,2026-09-21,491036932.82,20.8528
123,The Graph,GRT,the-graph,0.02283080534234663,2.05186697,11.76855669,20.11228855,249799155.16860098,31200343.60665289,10941320353.043917,11612995353.043709,,2026-09-21,265950536.42,12.4876
124,Trust Wallet Token,TWT,trust-wallet-token,0.5807142362641918,0.6841132,2.04630824,5.8848672,249626120.93548572,9197460.04834504,429860515.46,999860531.46,999860531.46,2026-09-21,581031567.01,3.6879
125,FLOKI,FLOKI,floki-inu,2.6157503661806672e-05,1.31083408,3.23947869,6.07695102,249136673.21067336,30735082.43678934,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-21,261496226.89,12.3408
126,Useless Coin,USELESS,theuselesscoin,0.24763034124087935,2.84404295,-1.02954628,19.1828085,247402392.65814656,33181141.6356939,999079480.399734,999079480.399734,1000000000.0,2026-09-21,249315013.94,13.4968
127,AINFT,NFT,apenft,2.4287442208650706e-07,0.12243527,0.55167027,3.9518512,240471323.70033407,8986394.67557953,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-21,242833213.5,3.7569
128,Zama,ZAMA,zama,0.09014925787713524,4.00856762,11.96774329,88.02354434,222700969.83448172,165732813.51312166,2470358326.609873,11304428717.342567,,2026-09-21,1029925558.4,73.8075
129,Compound,COMP,compound,22.23018248047949,1.90453042,3.97707874,12.83551242,222301824.8037381,24900370.44487169,9999999.99995246,10000000.0,,2026-09-21,223367286.1,11.2642
130,IOTA,IOTA,iota,0.047401915110397534,1.31970302,-1.9550919,13.89956518,220500349.9066376,10195668.92628995,4651718172.0,4600000000.0,,2026-09-21,217824259.76,4.6221
131,EigenCloud,EIGEN,eigencloud,0.23722856340007917,2.83879025,2.86030751,15.95627618,219504192.97624394,22367369.30269752,925285681.5815067,1844491886.3761358,,2026-09-21,437114040.35,10.2084
132,Theta Network,THETA,theta-network,0.2152990629796198,1.22521724,-1.07918663,6.87114894,215299062.9796198,5420393.93160959,1000000000.0,1000000000.0,1000000000.0,2026-09-21,215119752.88,2.5202
133,BUILDon,B,buildon,0.20834164835557817,-0.2752985,-0.88845178,-2.87676163,208341648.35557818,5985806.36738819,1000000000.0,1000000000.0,,2026-09-21,208509240.58,2.8633
134,JasmyCoin,JASMY,jasmy,0.004171291546314968,0.56114732,3.26257953,6.91170629,206249509.16092378,8292398.23150649,49444999677.16958,50000000000.0,50000000000.0,2026-09-21,208364271.79,4.0252
135,dogwifhat,WIF,dogwifhat,0.20421118208507621,1.71264181,2.01770439,6.07910162,203973853.86044362,70560395.1770713,998837829.436129,998837829.436129,998840592.989347,2026-09-21,203692749.3,34.501
136,Convex Finance,CVX,convex-finance,2.028054895089959,1.44002139,6.4407829,-2.89765686,202121538.21075127,5596429.61015787,99662755.03690729,99991327.07240433,,2026-09-21,202682730.54,2.7657
137,Zebec Network,ZBCN,zebec-network,0.0019692079585648704,1.2053529,3.18333494,12.82989706,196918371.8000261,8858417.39340435,99998769019.5693,99998769019.5693,100000000000.0,2026-09-21,197179799.29,4.5143
138,Kaia,KAIA,kaia,0.030506667642466533,0.98398434,2.69613553,1.80408965,195995138.7032233,5073689.82462035,6424665617.374413,6424665540.58408,,2026-09-21,196017402.23,2.5841
139,Kamino,KMNO,kamino-finance,0.03468016677487517,2.61329689,22.91489981,39.50835402,193425079.04182902,42332227.84437981,5577397603.0,9999956813.595322,10000000000.0,2026-09-21,351963030.24,21.8304
