rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
83,VeChain,VET,vechain,0.004739751050877352,0.05185456,0.78760209,1.23154448,407547689.2784181,4840638.03732711,85985041177.0,85985041177.0,86712634466.0,2026-08-09,411210157.86,1.1883
84,Dash,DASH,dash,31.6752458383647,-0.59313074,2.36807451,1.24938714,405276581.94819766,44175394.6415405,12794741.48413179,12794741.48413179,18900000.0,2026-08-09,598709844.06,10.8999
85,Pudgy Penguins,PENGU,pudgy-penguins,0.00628402454909646,-0.78161426,3.26727314,4.15335151,395016272.1957385,51746387.82893464,62860396090.04,76724221264.3,88888888888.0,2026-08-09,558695077.93,13.0638
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5678220783980822,-0.1424565,0.31714509,2.66388587,373503345.7372543,18897217.67364515,657782358.1481149,1000000000.0,1000000000.0,2026-08-09,567844210.38,5.0568
87,ether.fi,ETHFI,ether-fi-ethfi,0.38059694411767625,-0.28419789,-0.13692538,-4.22687799,370498945.99634606,15072615.35015882,973468000.0,1000000000.0,1000000000.0,2026-08-09,380612266.96,4.0675
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4791675277641003,-0.45589904,-0.03158377,2.24687049,367203662.4267161,105237503.51480615,248250218.811779,999999068.880309,999999068.880309,2026-08-09,1479148857.54,28.6666
89,First Digital USD,FDUSD,first-digital-usd,0.9972324779366248,-0.00933445,-0.02476779,0.03408503,350774251.780132,74787030.29986724,351747721.359737,351747721.359737,,2026-08-09,350835102.42,21.3194
90,Curve DAO Token,CRV,curve-dao-token,0.22561631694284143,-0.75458849,5.93573199,12.14092195,347010911.3334354,37791296.63866244,1538057690.3103538,2408084310.93001,3030303030.299,2026-08-09,683722593.29,10.8915
91,Sun [New],SUN,sun-token,0.018017356755569938,0.07597433,0.5947618,0.65808839,346332910.5230636,15371021.59047263,19222181989.37517,19222181989.37517,19900730000.0,2026-08-09,358567230.2,4.4294
92,Pyth Network,PYTH,pyth-network,0.04130056072281405,2.04825606,7.88318964,5.04124829,325240610.7919808,12494142.1131779,7874968404.782962,9999981857.422035,10000000000.0,2026-08-09,413680836.19,3.8428
93,Midnight,NIGHT,midnight-network,0.01867074052828773,-0.77267324,-1.93599926,1.1134866,310072445.0657121,11667859.73976681,16607399401.0,24000000000.0,24000000000.0,2026-08-09,448154500.34,3.7637
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13748787761000372,-0.09546501,-0.47548978,-1.95680032,306750108.2362177,94334974.24196658,2231106578.765736,2714384546.672,2719493897.0,2026-08-09,373946683.87,30.7484
95,LayerZero,ZRO,layerzero,0.8435606041588105,1.19424454,2.04105322,16.96495995,306555558.41833043,15929579.87624535,363406679.86033356,1000000000.0,1000000000.0,2026-08-09,845067034.89,5.1956
96,Sei,SEI,sei,0.0416500163775078,0.32210957,1.75052681,0.78022588,305664842.37791,15068537.91664761,7338888888.0,10000000000.0,10000000000.0,2026-08-09,416694606.55,4.927
97,SPX6900,SPX,spx6900,0.3248900055734152,-0.0690334,-3.01806075,1.79434218,302470350.22165334,4025881.60848139,930993090.07,930993090.07,1000000000.0,2026-08-09,324888206.57,1.3309
98,Celestia,TIA,celestia,0.3277451385293451,-0.0148843,0.17630748,0.49452634,301503567.4157601,11172559.49101025,919932996.62251,1168685161.483695,,2026-08-09,383083806.09,3.7062
99,Bitcoin SV,BSV,bitcoin-sv,14.307183617543695,-0.33532302,2.9487884,13.75971365,287104757.4103824,6294510.94669064,20067175.0,20067175.0,,2026-08-09,287329355.03,2.1899
100,Gnosis,GNO,gnosis-gno,106.5854467759919,0.30247028,0.34860604,3.13620062,281333298.1994715,847699.18280366,2639509.4894216,2999934.74577109,,2026-08-09,319852928.09,0.3016
101,Terra Classic,LUNC,terra-luna,4.909394914080161e-05,-0.32461401,-0.3415817,0.82291336,271050253.4772951,6819384.79416605,5521052150437.564,6452724901175.802,6452725150593.017,2026-08-09,316812447.18,2.5168
102,AINFT,NFT,apenft,2.7139957131504383e-07,-0.23689886,-2.26067122,0.96646773,268714233.49217945,5281224.3720502,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-09,271299388.57,1.9681
103,BitTorrent [New],BTT,bittorrent-new,2.6412842211620674e-07,0.02024647,0.52537359,0.48882394,260704759.356014,4267292.13975135,987037885840674.8,987037885840674.8,,2026-08-09,260706723.19,1.6376
104,Jito,JTO,jito,0.5082725874654661,0.16145014,4.15846301,1.40767525,258200651.9194399,15249774.68150708,507996414.3,986522982.5446789,,2026-08-09,501445918.09,5.9085
105,Monad,MON,monad,0.020913941634622228,-0.02659984,0.30382145,1.76521879,247310810.62977755,11634692.15658385,11825165000.0,100682925000.0,114166666695.0,2026-08-09,2388046078.86,4.7081
106,Lido DAO,LDO,lido-dao,0.2880665195099446,-0.93427648,-0.64414734,-12.64054269,240911705.40866262,20742228.93236765,836305815.1238776,1000000000.0,,2026-08-09,287944338.61,8.6214
107,Stacks,STX,stacks,0.13226799879790282,-0.31787153,1.4524717,-4.5613841,240014276.21104723,3327772.50977166,1814605788.19049,1814570813.19049,,2026-08-09,239908608.56,1.3925
108,Pendle,PENDLE,pendle,1.3941853003007498,-0.08856368,0.86103193,0.5258924,239905093.4178045,15345803.7040046,172075471.86593693,281527448.45853144,,2026-08-09,392633360.42,6.3983
109,Tezos,XTZ,tezos,0.20667037143915115,-0.88652107,2.95840902,3.46089044,225877381.70992523,5180951.71156584,1092935480.480467,1112916544.512873,,2026-08-09,230174559.35,2.288
110,Decred,DCR,decred,12.792110245011008,-0.15544671,0.66399402,-3.06035077,224495821.78945687,359010.82324386,17549553.39577467,17549553.39577467,21000000.0,2026-08-09,268722598.73,0.1603
111,Immutable,IMX,immutable-x,0.111410614247222,-0.47164672,1.56110043,2.36289895,222821228.494444,5800657.74923455,2000000000.0,2000000000.0,2000000000.0,2026-08-09,223004186.72,2.6027
112,Pieverse,PIEVERSE,pieverse,0.8168151775572945,1.09576308,7.91534576,15.16261433,221032000.37669808,31222099.15252945,270602220.0,1000000000.0,1000000000.0,2026-08-09,817858464.32,14.1324
113,Bonk,BONK,bonk1,2.481323727528955e-06,-0.64893367,-0.90719927,-11.6114631,218343065.7523419,38076853.64261926,87994590681555.48,87994590681555.48,88872433754423.19,2026-08-09,220592393.99,17.4067
114,Conflux,CFX,conflux-network,0.041687275809260974,-0.88528461,1.27245648,-1.70848776,218031863.16275588,6957733.15117817,5230177768.4,5230177767.2,,2026-08-09,218065744.56,3.1949
115,Plasma,XPL,plasma-xpl,0.0758575223384786,-0.33154917,0.18433567,-1.16946886,203972448.95457664,20724099.78435181,2688888888.8889,10000000000.0,,2026-08-09,759182044.37,10.1645
116,Optimism,OP,optimism-ethereum,0.08852002562036113,-0.60327334,2.10706782,6.15609831,202398148.93323937,26339200.33969812,2286467356.0,4294967296.0,4294967296.0,2026-08-09,380361935.86,13.0057
117,FLOKI,FLOKI,floki-inu,2.104934573361886e-05,-0.29649125,0.4066394,3.84840751,201554011.5105851,9301906.98024666,9575310038671.373,9646178314465.932,,2026-08-09,203212008.65,4.6147
118,JasmyCoin,JASMY,jasmy,0.0040721979317149435,0.2526699,0.18729605,-6.39651352,201349825.419016,6546185.81473057,49444999677.16958,50000000000.0,50000000000.0,2026-08-09,203663013.18,3.2506
119,Velvet,VELVET,velvet,0.4725591371982246,-0.11313577,-1.18633814,17.56336201,198994042.46777394,4280130.19556206,421098708.7195011,1000000000.0,1000000000.0,2026-08-09,472280722.82,2.1554
120,Falcon Finance,FF,falcon-finance-ff,0.06438638287769699,-0.29178637,0.65078464,-0.73018948,197344263.52014127,8348163.84613021,3065000000.0,10000000000.0,10000000000.0,2026-08-09,643816432.93,4.2299
121,DoubleZero,2Z,doublezero,0.054993469441096184,-0.52365071,0.34784277,-1.2226026,190905292.2035365,1303913.75567281,3471417500.0,9998196959.7,10000000000.0,2026-08-09,549969445.98,0.6836
122,DeXe,DEXE,dexe,2.2206998377801503,-0.61279159,-2.21882672,-4.50062317,185947375.60875002,44592306.10101162,83733682.70906265,96504599.33609451,,2026-08-09,214164324.95,24.0312
123,Kite,KITE,kite,0.10021132489561546,0.86214835,-4.24566771,6.10442034,180380384.81210783,16957147.64108475,1800000000.0,10000000000.0,10000000000.0,2026-08-09,1003861008.57,9.3866
124,Maple Finance,SYRUP,maple-finance,0.1500420879691238,-0.39468587,-0.04465407,-3.74321611,178701523.19059306,2919143.57907043,1191009306.8510675,1244677492.5110993,,2026-08-09,186673176.99,1.6347
125,Zebec Network,ZBCN,zebec-network,0.001766611389414343,-0.12674432,2.28539052,-5.99217324,176658974.91598654,8516046.29122824,99998775041.6075,99998775041.6075,100000000000.0,2026-08-09,176688549.23,4.8329
126,Ethereum Name Service,ENS,ethereum-name-service,4.273958523999348,-0.32079291,0.61575831,1.31009958,175383911.87524077,8617829.89524921,41035473.52891147,100000000.0,,2026-08-09,427592493.13,4.9108
127,Kaia,KAIA,kaia,0.02716468859641316,-0.14613482,-2.45862645,2.13802318,173555150.56076357,3153604.88563991,6388998347.791842,6388998347.791842,,2026-08-09,173598528.79,1.8166
128,Trust Wallet Token,TWT,trust-wallet-token,0.40096048702307274,0.50852377,1.96137941,5.84193458,172357081.63083068,4555302.33756263,429860515.46,999860531.46,999860531.46,2026-08-09,401006822.29,2.6428
129,Raydium,RAY,raydium,0.638659907867096,-0.18337183,2.61035268,5.31121309,171999985.7589162,8879104.56939777,269313892.480486,554997631.091018,555000000.0,2026-08-09,354503638.0,5.1626
130,Starknet,STRK,starknet-token,0.025182175410664823,0.3424611,1.47666705,3.36525054,171547220.7868735,41580337.61519771,6812247869.348971,10145600000.0,,2026-08-09,255749553.39,24.2895
131,KAITO,KAITO,kaito,0.705415559170283,-3.38239345,-13.72549651,-41.8160479,170279478.11142838,90640255.32872932,241388889.0,1000000000.0,1000000000.0,2026-08-09,703706540.52,53.4228
132,Compound,COMP,compound,16.610569318926593,-0.2140363,-0.90840995,0.4053702,166105693.18705472,4742344.12202279,9999999.99986688,10000000.0,,2026-08-09,166126076.99,2.8545
133,IOTA,IOTA,iota,0.03503575183571105,-0.1355458,3.60099893,7.54491252,160520729.0579174,10752287.52587624,4581626500.0,4600000000.0,,2026-08-09,161357214.33,6.7087
134,Axie Infinity,AXS,axie-infinity,0.9104191251021428,-0.11573345,3.03992096,9.85364342,158801111.3651384,12757594.58268274,174426379.00134403,270000000.0,,2026-08-09,245918130.71,8.0463
135,Telcoin,TEL,telcoin,0.001641933398549627,-4.48726097,9.62322322,-1.2776734,157747514.19249362,1645144.78100799,96074246575.31,100000000000.0,100000000000.0,2026-08-09,164128825.08,1.0438
136,The Graph,GRT,the-graph,0.014407656023522158,-0.07599564,-0.30040725,1.18091694,157339598.42139995,8560164.1312574,10920554888.631775,11605146555.298233,,2026-08-09,167260167.64,5.4433
137,Humanity,H,humanity-protocol,0.07914070248427685,-0.52473111,-0.44988831,14.60399312,153973981.54934052,10384558.01110247,1945572590.5381122,10000000000.0,10000000000.0,2026-08-09,790383805.58,6.7714
138,BUILDon,B,buildon,0.15237265420634327,0.18558726,-9.01146161,-4.94941496,152372654.20634326,5603326.63941302,1000000000.0,1000000000.0,,2026-08-09,152329621.9,3.6762
