rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
38,Aave,AAVE,aave,125.98501200653173,-0.1012592,-1.1858861,-5.52055854,1943648572.4445717,173563069.16194618,15427617.47201963,16000000.0,,2026-09-14,2014778838.19,8.9167
39,Aster,ASTER,aster,0.6956777123078303,-0.1620349,0.16654678,-10.92919709,1879915338.7780786,54363730.00963873,2702279094.929859,7799908028.130128,8000000000.0,2026-09-14,5564050671.63,2.8901
40,PAX Gold,PAXG,pax-gold,4334.553002494372,-0.45228692,-0.48596176,-1.58797071,1876456596.496848,86018406.22069128,432906.598539,432906.598539,,2026-09-14,1876456596.5,4.5841
41,Mantle,MNT,mantle,0.5579502953281319,-0.20069456,0.58573861,-10.51209504,1842516125.9968607,24515885.28841233,3302294382.53684,6219316794.889999,6219316795.0,2026-09-14,3470026610.89,1.3306
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05700387010628441,0.08740976,0.0735965,0.93870639,1811427440.2730036,46266881.83222396,31777271208.0,100000000000.0,100000000000.0,2026-09-14,5697492013.5,2.5551
43,Polkadot,DOT,polkadot-new,1.0178475998461356,-0.54397606,0.70094242,4.66778974,1733058218.4700122,98349783.61932716,1702669651.8535705,1702669651.8535705,2100000000.0,2026-09-14,2137123960.04,5.6762
44,Pump.fun,PUMP,pump-fun,0.0036385596604736354,0.18413908,-4.23471754,-8.37033212,1705377022.5018082,114510861.24236903,468695632787.7876,834207453043.0587,1000000000000.0,2026-09-14,3638756970.66,6.7154
45,Ondo,ONDO,ondo-finance,0.3501557738332079,0.37119098,0.90907251,-8.48984835,1705024240.7500398,60053555.00893326,4869330647.0,10000000000.0,10000000000.0,2026-09-14,3501312517.02,3.523
46,Internet Computer,ICP,internet-computer,2.822758557042319,-0.51476415,3.51300081,4.24189983,1571761796.8973186,52401028.66445339,556817653.7720633,556817653.7720633,,2026-09-14,1569512385.3,3.3412
47,USDD,USDD,usdd,1.0019419571972321,0.03181092,0.39922483,0.35154217,1532688702.988585,1069733.00583001,1529718056.0,1529718056.0,,2026-09-14,1530264724.26,0.0699
48,Sky,SKY,sky,0.06257560117513719,-0.12681611,-0.92474527,-9.99591914,1466051817.8180354,12020270.39237041,23428489543.62956,23459804203.605965,23462665147.0,2026-09-14,1468190376.74,0.8199
49,Ethena,ENA,ethena,0.14076278756507649,-0.04606156,0.10190158,-18.92738148,1421044328.8405612,157464252.8509909,10095312500.0,15000000000.0,15000000000.0,2026-09-14,2111501356.01,11.0802
50,Pepe,PEPE,pepe,3.432615139212005e-06,-0.25209819,-0.47713708,-3.90730361,1420321250.3323114,153413764.07008797,413772355108345.1,413772355108345.1,413772355108345.1,2026-09-14,1420321250.33,10.8013
51,Worldcoin,WLD,worldcoin-org,0.3856228028980291,-0.35341853,-2.56894066,-6.87343445,1385472979.0099468,121193900.35819294,3592819119.092161,10000000000.0,,2026-09-14,3856148806.24,8.7472
52,Bitget Token,BGB,bitget-token-new,1.9311923050096802,-0.28683748,-0.8704908,-3.8948519,1347933144.6128285,9047356.14330381,697979761.578468,910920874.6481038,919992035.98,2026-09-14,1776666434.55,0.6712
53,United Stables,U,united-stables,0.9991514344017952,0.00216235,-0.01823822,0.01052398,1285907903.8684916,120919553.21652842,1287000007.8,1287000007.8,,2026-09-14,1285835080.65,9.4056
54,Ethereum Classic,ETC,ethereum-classic,7.637725110523474,0.14789838,0.56040558,-1.72130996,1207989829.0901003,34339281.58782563,158160946.04212683,210700000.0,210700000.0,2026-09-14,1607316443.92,2.8465
55,Lighter,LIT,lighter,4.639034157356987,4.97859797,10.15586153,4.05441057,1159758539.3392467,64195567.47197843,250000000.0,1000000000.0,1000000000.0,2026-09-14,4638656977.23,5.5413
56,Morpho,MORPHO,morpho,2.1988804554251886,0.8365321,-1.07768667,-14.42468904,1140231189.8876739,15402606.12673944,518550786.63982755,999999999.8010328,1000000000.0,2026-09-14,2198880455.43,1.3508
57,Venice Token,VVV,venice-token,22.832204310160083,3.52134766,-4.49924472,34.03631081,1101115272.2147644,36786003.64009855,48226411.13651826,80973648.75075679,,2026-09-14,1843610064.07,3.3489
58,Pi,PI,pi,0.09757038309621101,0.15613032,0.11178852,3.4225541,1092111298.540691,4896920.73317295,11193061499.654,100000000000.0,100000000000.0,2026-09-14,9760691380.16,0.4482
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09628797922975732,-0.4500376,-0.08796116,-0.80033071,1031639419.8923985,40598673.42825182,10714103963.390432,10714103973.390432,,2026-09-14,1031110529.04,3.9346
60,GateToken,GT,gatetoken,9.207002073036232,0.46308696,-1.89644342,0.11567193,981717866.4219575,2617326.09945922,106627310.24,140052780.28,142622843.67,2026-09-14,1313419412.17,0.2666
61,KuCoin Token,KCS,kucoin-token,6.866441181188606,-0.37490983,-0.64385559,-2.81289094,941766886.3059078,3929961.58528553,137155021.2773955,142155021.2773955,200000000.0,2026-09-14,1373285331.62,0.4173
62,Kaspa,KAS,kaspa,0.03394682714905006,-0.27967503,-3.39758658,5.24155141,940297499.7667427,7145754.32432964,27699127686.902405,27699127686.902405,28704026601.0,2026-09-14,972543595.93,0.7613
63,JUST,JST,just,0.1139769772809531,0.16477544,4.02312116,2.54479636,933328179.0126851,31083994.47030767,8188743036.341737,8188743036.341737,,2026-09-14,933359402.73,3.3207
64,Arbitrum,ARB,arbitrum,0.13953786803676363,-0.10870099,-0.12283666,-21.59614944,931844477.9993654,140051082.1965538,6678075931.0,10000000000.0,,2026-09-14,1393484653.53,15.0609
65,Algorand,ALGO,algorand,0.09684509174888731,-1.34054194,4.99025806,3.0190114,875553254.5269777,27652809.4985673,9040760235.916006,10000000000.0,10000000000.0,2026-09-14,967780852.39,3.1508
66,PancakeSwap,CAKE,pancakeswap,2.315656471887623,0.63853886,4.61103968,5.50714626,867634444.3725861,46258988.95182873,374681847.20220095,386348153.0100838,400000000.0,2026-09-14,925678360.42,5.3383
67,Cosmos,ATOM,cosmos,1.5928033337970282,-0.60568581,-0.58972761,0.26583041,844794258.4022356,20348478.95195778,530382025.499884,530382025.499884,,2026-09-14,843781655.23,2.409
68,Filecoin,FIL,filecoin,0.9676809097762108,-3.30151888,19.90651275,20.86694277,801030489.7200034,393958385.8055832,827783706.0,1957055334.0,,2026-09-14,1894722964.08,49.234
69,Jupiter,JUP,jupiter-ag,0.23758775790779013,-0.29793632,-0.89378487,-9.78114358,788641486.9344335,32802586.65414167,3319369204.37,6862435229.582892,6864785739.32,2026-09-14,1629554844.63,4.0941
70,Quant,QNT,quant,63.521102673047224,0.50052968,-1.05161233,-4.44085684,766873630.0427988,4365115.25434914,12072738.0,14881364.0,14881364.0,2026-09-14,945240466.49,0.5693
71,Stable,STABLE,stable,0.02822120410721401,0.06308829,1.12841752,0.31290578,742232959.3405195,9303878.14029035,26300541838.0,100000000000.0,,2026-09-14,2822348892.82,1.2524
72,Render,RENDER,render,1.3921273196807298,-0.00237827,1.13246136,-9.25510641,722202578.2909169,15805929.03662349,518776241.2826915,533536414.5626915,644168762.0,2026-09-14,896370758.57,2.1904
73,Dash,DASH,dash,54.20695617227517,0.21745478,-0.83156239,-22.47895985,695373131.2268002,82194096.59970818,12828116.17418315,12828116.17418315,18900000.0,2026-09-14,1023881763.57,11.8211
74,VeChain,VET,vechain,0.007915843730414809,0.50301434,3.52181452,9.65600518,680644149.1104146,25146048.38660704,85985041177.0,85985041177.0,86712634466.0,2026-09-14,685397788.76,3.6896
75,ether.fi,ETHFI,ether-fi-ethfi,0.650277722277085,0.98357465,-5.3643369,14.04582689,627745599.200184,74899105.44092166,965350000.0,1000000000.0,1000000000.0,2026-09-14,649498938.12,11.9187
76,Injective,INJ,injective,6.158031386217683,0.8654255,4.60392498,12.78079716,615624275.5211399,66648573.56290164,99970954.5,100000000.0,,2026-09-14,616638880.28,10.8497
77,XDC Network,XDC,xdc-network,0.027770577239131882,-0.25149757,-0.61263443,-1.8143484,596395845.8774154,4710803.02288579,21475817399.9,38095033198.95,,2026-09-14,1057848027.49,0.7896
78,Aerodrome Finance,AERO,aerodrome-finance,0.5731978329580941,0.09230296,1.46309914,5.46736658,566785749.9117135,22325545.55114586,988813490.4256532,1978450301.4830248,,2026-09-14,1132330052.89,3.9514
79,Flare,FLR,flare,0.006481179300850313,0.13824802,-0.03879615,-2.4923619,563488726.3686689,2018809.56834131,86942314077.73903,106546282252.73598,,2026-09-14,690252077.32,0.359
80,Curve DAO Token,CRV,curve-dao-token,0.35087891204250105,-0.96964086,4.14080599,-9.41215362,545802594.2186755,44333969.87779692,1555529772.4833457,2417921561.1843896,3030303030.299,2026-09-14,1062416033.66,8.1395
81,OFFICIAL TRUMP,TRUMP,official-trump,1.9976626072632133,1.24551384,0.73457335,-11.52401478,545633762.6541556,255099871.22071582,273136094.488784,999998974.20115,999998974.20115,2026-09-14,1997917653.91,46.9457
82,Nexo,NEXO,nexo,0.829445305335056,0.30566011,-0.57546993,-1.05038739,535942633.1970005,5954105.67256737,646145839.5746847,1000000000.0,1000000000.0,2026-09-14,828921836.56,1.1116
83,Aptos,APT,aptos,0.596882356740663,-0.70944884,0.32812984,-2.89172096,519420686.4859971,54968411.15157805,870222884.9958754,1208663083.8830564,2100000000.0,2026-09-14,1253178547.43,10.5988
84,TrueUSD,TUSD,trueusd,0.9991384327315012,0.00096073,-0.01935532,-0.0246114,494089024.99070823,12651170.99560176,494515083.0,494515083.0,,2026-09-14,494059024.89,2.561
85,Stacks,STX,stacks,0.2672576991840522,-0.85289976,-2.89221182,2.8103265,484967367.87785393,21082014.84377693,1814605788.19049,1814570813.19049,,2026-09-14,484793670.24,4.3315
86,币安人生,币安人生,bianrensheng,0.4791630023056215,-0.11344512,1.62521198,-8.26055042,479163002.3056215,3459015.48117784,1000000000.0,1000000000.0,1000000000.0,2026-09-14,479078766.4,0.722
87,SPX6900,SPX,spx6900,0.4971377812113654,-0.06634606,1.59388997,-11.33598135,462831839.12051266,6134884.18560399,930993090.07,930993090.07,1000000000.0,2026-09-14,496908191.73,1.3256
88,EURC,EURC,euro-coin,1.1575581450780286,-0.09134873,-0.14457931,-0.29226673,456733270.9935395,46278442.55038414,394566158.8885041,394566158.8885041,,2026-09-14,456789407.01,10.1638
89,Falcon Finance,FF,falcon-finance-ff,0.14363791097812828,0.98650201,-4.0859053,20.10570879,451023040.4713228,14967677.0114327,3140000000.0,10000000000.0,10000000000.0,2026-09-14,1434062497.59,3.326
90,Pudgy Penguins,PENGU,pudgy-penguins,0.007155799709734773,0.00790342,-1.61383446,-16.85339307,449816404.0949211,84218459.07164437,62860396090.04,76724221264.3,88888888888.0,2026-09-14,635846900.23,18.7447
91,Pyth Network,PYTH,pyth-network,0.0567870803222989,-1.27863894,2.97334414,2.4568816,447196031.8708933,18175483.64875473,7874960806.803274,9999981857.422035,10000000000.0,2026-09-14,567291166.73,4.071
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6201859857085567,-0.05101726,0.87103105,-13.26456673,408694408.31994164,35029789.32020589,658986848.683806,1000000000.0,1000000000.0,2026-09-14,620257795.15,8.5817
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17043718640495134,-0.68277539,2.00713136,-0.55321116,393981468.65503234,96796150.87196684,2311593361.55051,2714384546.672,2719493897.0,2026-09-14,462021100.87,24.6681
94,Pendle,PENDLE,pendle,2.230387309216014,0.9491987,3.24310744,8.11011172,386927273.5033715,31767269.20669907,173479857.9173127,281527448.45853144,,2026-09-14,629194591.63,8.2943
95,LayerZero,ZRO,layerzero,1.0309921143346443,-0.01642564,1.48853971,-4.3265812,385939404.5696688,22127691.80052259,374337882.1270003,1000000000.0,1000000000.0,2026-09-14,1030964345.24,5.7336
96,Raydium,RAY,raydium,1.4236197655083414,1.26454809,-3.28778857,17.67367051,384005387.2180534,76127738.31055081,269738729.766044,554997507.335349,555000000.0,2026-09-14,788812117.53,19.8479
97,Pons,PONS,pons,0.5371148193996893,2.51552664,-7.75136882,-29.55817294,371201798.62242806,79657563.12845884,691103252.4429408,691103252.4429408,691103252.4429408,2026-09-14,370411036.85,21.4964
98,Bitcoin SV,BSV,bitcoin-sv,17.32268698152152,-0.56233634,2.90605203,2.63960971,347897477.3235466,9244470.67200164,20083343.75,20083343.75,,2026-09-14,347308776.8,2.658
99,Midnight,NIGHT,midnight-network,0.02044146373657405,-0.14695958,-1.52035284,-14.67924219,339479552.6143431,8907157.38081113,16607399401.0,24000000000.0,24000000000.0,2026-09-14,490758042.15,2.6178
100,Pieverse,PIEVERSE,pieverse,1.1680997173508492,-1.04918488,-4.53367267,4.60133906,339160346.1141916,15979911.84314586,290352220.0,1000000000.0,1000000000.0,2026-09-14,1167674774.54,4.7041
101,Sei,SEI,sei,0.04497106576932834,-0.05162852,0.96623326,-7.23997203,335484150.6391894,26145220.78386749,7460000000.0,10000000000.0,10000000000.0,2026-09-14,449207063.12,7.792
102,Celestia,TIA,celestia,0.3586631575878698,-0.26779109,3.48589818,-16.53545778,329946073.3379006,23396595.17608799,919932996.62251,1168685161.483695,,2026-09-14,418939188.27,7.092
103,First Digital USD,FDUSD,first-digital-usd,0.998451895102701,0.02438044,0.01568342,-0.05563806,329332965.3705476,112284319.27999781,329843597.859737,329843597.859737,,2026-09-14,329184892.97,34.1574
104,BitTorrent [New],BTT,bittorrent-new,3.299842931528602e-07,0.06740627,0.34851155,9.41188333,325706999.0742286,8208243.77723864,987037885840674.8,987037885840674.8,,2026-09-14,325545519.95,2.5203
105,Sun [New],SUN,sun-token,0.01691197698617454,-0.00619342,-0.45348415,0.74590235,325085099.42837167,10351420.42651891,19222181989.37517,19222181989.37517,19900730000.0,2026-09-14,336577296.0,3.1826
106,Gnosis,GNO,gnosis-gno,116.68898739256488,0.18802859,-0.73449701,-0.41495082,308001516.75168437,614103.86163756,2639508.00871642,2999934.74577109,,2026-09-14,348730787.1,0.201
107,Lido DAO,LDO,lido-dao,0.3689587768154406,0.20605419,0.01926742,-9.33903527,307767451.75930446,19904558.17902243,834151322.8543006,1000000000.0,,2026-09-14,368648527.9,6.4734
108,Tezos,XTZ,tezos,0.27695875307189605,-1.14792704,3.26754948,17.21922058,303566765.88775516,35085792.59532992,1096072113.701898,1116053180.61472,,2026-09-14,309080233.87,11.5395
109,Decred,DCR,decred,16.498894744923007,0.12273576,1.29687753,-0.10251281,290418019.73671657,1835678.18418846,17602271.19614077,17602271.19614077,21000000.0,2026-09-14,346209802.09,0.6327
110,Terra Classic,LUNC,terra-luna,5.070439085137343e-05,0.0808116,-0.53952318,-1.44173705,279914529.49669755,7238431.40201698,5520518534917.287,6449665194613.685,6449665194613.685,2026-09-14,326928182.0,2.6005
111,Monad,MON,monad,0.023336363365662086,-0.52245883,1.45249318,-11.22245979,275956347.2989095,11007789.08457545,11825165000.0,100682925000.0,114166666695.0,2026-09-14,2664231425.93,4.003
112,Kite,KITE,kite,0.10883278384758108,0.78013976,1.55079068,-14.30151148,273076278.7870688,9879899.98475162,2509136210.0,10000000000.0,10000000000.0,2026-09-14,1088890143.88,3.6053
113,Maple Finance,SYRUP,maple-finance,0.2157117254711478,0.19025661,-2.07983277,-1.58706033,256914672.63303953,6793215.44556436,1191009306.8510675,1244677492.5110993,,2026-09-14,268412555.84,2.6416
114,Conflux,CFX,conflux-network,0.04771034896422101,-0.07579135,-2.38243949,-3.01407161,249973945.28461248,7907028.57808849,5239407187.57,5239407187.17,,2026-09-14,249926315.46,3.1598
115,Immutable,IMX,immutable-x,0.12383591079166592,-0.0406183,-1.57709456,-6.38816357,247671821.58333185,8610830.06591149,2000000000.0,2000000000.0,2000000000.0,2026-09-14,247353966.48,3.4718
116,Bonk,BONK,bonk1,2.760612719430757e-06,0.13111337,-0.51988752,-11.62245628,242918783.04769143,21992449.94977312,87994517064234.1,87994517064234.1,88872433754423.19,2026-09-14,245298836.69,9.0519
117,Ethereum Name Service,ENS,ethereum-name-service,5.713445476976716,0.29890162,-1.32071358,-6.12935062,240965576.683503,8574242.94910773,42175177.42219018,100000000.0,,2026-09-14,570675774.91,3.5634
118,Trust Wallet Token,TWT,trust-wallet-token,0.5484204211187497,-0.5646331,1.59334848,-6.02511356,235744284.910896,5217368.08545068,429860515.46,999860531.46,999860531.46,2026-09-14,548323703.17,2.2128
119,FLOKI,FLOKI,floki-inu,2.465619526274379e-05,0.19808376,0.02619166,-5.2844744,234837488.3633096,11360728.63813642,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-14,246474495.18,4.8364
120,AINFT,NFT,apenft,2.3345415227556445e-07,0.62823142,-0.28926759,-3.6363966,231144261.87311208,6442301.01040652,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-14,233565481.14,2.7898
121,Jito,JTO,jito,0.4370850444380386,0.93809256,0.54641548,-2.5904903,227794050.9486173,19871543.20552796,521166427.1,986522652.4857368,,2026-09-14,430805297.82,8.7436
122,edgeX,EDGE,edgex,0.6409773361227459,3.90032529,7.29226319,10.34620723,224342067.64296106,6699537.26571353,350000000.0,1000000000.0,1000000000.0,2026-09-14,635174734.19,3.0533
123,Plasma,XPL,plasma-xpl,0.08034064092961085,0.72462963,0.90023785,-9.3581533,223168447.0266986,46528696.41099782,2777777777.7778,10000000000.0,,2026-09-14,802232516.86,20.9051
124,Optimism,OP,optimism-ethereum,0.09633449334937923,-0.24699697,1.30764163,-11.75540142,221533206.8602039,40209781.99381588,2299624975.0,4294967296.0,4294967296.0,2026-09-14,413262672.95,18.1757
125,Lisk,LSK,lisk,0.5870972651298944,-32.26128972,-15.48584457,469.81247756,218672498.32663873,632563350.6982296,372463834.04333824,400000000.0,400000000.0,2026-09-14,236650607.3,284.1526
126,BUILDon,B,buildon,0.21467117422798873,0.96409603,4.46945148,23.87706316,214671174.22798872,8478399.49886326,1000000000.0,1000000000.0,,2026-09-14,215454733.13,3.9349
127,Convex Finance,CVX,convex-finance,2.0884915212146726,0.46896864,0.89410783,-11.14979052,208142189.44362643,3598605.26521624,99661496.02684063,99990068.06233768,,2026-09-14,208511768.64,1.7299
128,The Graph,GRT,the-graph,0.01901663371194997,0.59041516,1.03592412,0.1624596,208067081.4789393,9636334.9826083,10941320353.043917,11612995353.043709,,2026-09-14,220871073.65,4.6201
129,Useless Coin,USELESS,theuselesscoin,0.20656511536646063,-2.13209234,-12.85239283,-4.67276619,206375198.35775816,42643639.7600174,999080594.957355,999080594.957355,1000000000.0,2026-09-14,204433163.99,20.8773
130,Starknet,STRK,starknet-token,0.02873273748197294,0.09161844,0.43769479,-6.67578317,206344772.4165639,22638962.07371457,7181521515.171522,10158600000.0,,2026-09-14,291816289.41,11.0369
131,Theta Network,THETA,theta-network,0.2014643533189638,-0.26113969,1.19453014,8.09182874,201464353.3189638,12067378.26032862,1000000000.0,1000000000.0,1000000000.0,2026-09-14,200908302.84,5.9916
132,Compound,COMP,compound,19.70039060128853,0.05650398,-0.88282091,-6.79293131,197003906.01040858,6628326.23160622,9999999.99987428,10000000.0,,2026-09-14,197083897.2,3.3594
133,JasmyCoin,JASMY,jasmy,0.003901725490847896,0.70891937,-2.25417714,-13.93454208,192920815.63537854,9892960.51385458,49444999677.16958,50000000000.0,50000000000.0,2026-09-14,194857224.88,5.1253
134,IOTA,IOTA,iota,0.04160205631006007,-0.49558906,0.7841923,0.75318721,192783048.43329656,6723743.51719134,4633978835.0,4600000000.0,,2026-09-14,190568247.45,3.5017
135,Kaia,KAIA,kaia,0.029970777109011096,0.07943928,-1.94260439,-4.03682819,192378552.38451955,5130596.23355694,6418871011.745587,6418871011.745587,,2026-09-14,192127388.14,2.6534
136,dogwifhat,WIF,dogwifhat,0.19246870477783742,0.37647105,1.33188696,-10.06488481,192245149.91164765,30996018.29767391,998838487.189656,998838487.189656,998840592.989347,2026-09-14,191900679.71,16.166
137,EigenCloud,EIGEN,eigencloud,0.20451044221335107,-0.02578878,-2.51960219,-4.34454267,188748558.96470246,12067875.18285468,922928711.7172952,1842134916.5119243,,2026-09-14,376443915.9,6.3699
