rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
36,Ondo,ONDO,ondo-finance,0.40973035701704175,1.71269185,7.88130572,13.69228853,1995112584.429333,490103360.4886767,4869330647.0,10000000000.0,,2026-06-04,4097173219.5,24.5631
37,Mantle,MNT,mantle,0.5904327242825484,1.03522428,-0.97080771,-4.73296327,1949782668.6641824,50627512.08291693,3302294382.53684,6219316794.889999,6219316795.0,2026-06-04,3672169979.45,2.5964
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.06115940072647132,0.23605763,3.2755518,5.78978059,1943255600.31061,77026838.11424883,31773620690.0,100000000000.0,100000000000.0,2026-06-04,6113696935.17,3.9653
39,Worldcoin,WLD,worldcoin-org,0.5392917684829011,3.60976259,40.59594852,68.35436047,1821585503.9949558,1407823331.1970954,3377736524.922893,10000000000.0,,2026-06-04,5388356538.27,77.3431
40,Polkadot,DOT,polkadot-new,1.0795517232258527,2.11687634,1.44249458,-9.67515569,1821043053.5165682,214979187.8686211,1686851138.614308,1686851138.614308,2100000000.0,2026-06-04,2267419521.25,11.8006
41,Aster,ASTER,aster,0.6832834048892087,1.86199936,1.8140367,2.84019957,1776838224.413343,229484766.20847183,2600441063.984935,7822218820.515041,8000000000.0,2026-06-04,5466636025.09,12.9095
42,Ripple USD,RLUSD,ripple-usd,0.9997548939531639,0.00796359,-0.02508646,-0.05040441,1748210665.1681173,277115151.34686226,1748639267.2262495,1748639267.2262495,,2026-06-04,1748210665.17,15.8514
43,Uniswap,UNI,uniswap,2.7533453198822424,2.29459923,-0.50643611,-9.23028588,1714853845.0073981,192762421.2838383,622825561.5538775,894960420.0329479,,2026-06-04,2467720370.14,11.2092
44,Humanity,H,humanity-protocol,0.5965921938091668,5.78219646,-11.59024322,180.9411248,1689634320.2385914,210525852.1264292,2832142857.0,10000000000.0,10000000000.0,2026-06-04,5980815320.58,12.428
45,Internet Computer,ICP,internet-computer,2.9506585547223056,2.89193727,-3.52797506,8.58841159,1631866806.9947345,203514535.80479544,553051726.158913,553051726.158913,,2026-06-04,1631333696.82,12.4762
46,OKB,OKB,okb,77.70706008603673,1.52345337,-6.27042723,-8.91072839,1631848261.8067713,86344006.14004666,21000000.0,21000000.0,21000000.0,2026-06-04,1632771684.88,5.2924
47,Sky,SKY,sky,0.06767181852749825,1.46731975,1.67709981,3.31392537,1573936186.9886775,24503775.8607901,23258369898.085613,23462665147.365967,23462665147.0,2026-06-04,1588614175.45,1.5536
48,DeXe,DEXE,dexe,17.914148861347456,-0.79064794,-17.14941981,8.29978829,1500017636.7167125,67899271.45901285,83733681.59026702,96504599.33609451,,2026-06-04,1728327883.78,4.5232
49,Pi,PI,pi,0.13271428011965494,2.15610999,-2.98658132,-6.92941376,1412349430.7640438,19410191.02419379,10642030605.076351,100000000000.0,100000000000.0,2026-06-04,13285178120.47,1.3753
50,USDD,USDD,usdd,0.9991709209842253,0.162046,0.02365978,0.03928458,1405719602.321573,2628395.41190281,1406886022.0,1406886022.0,,2026-06-04,1406001247.4,0.1866
51,Bitget Token,BGB,bitget-token-new,1.8920279796239818,0.52665915,-1.68451143,-5.27345512,1322402226.355014,17652709.77337732,698933758.1666346,913931280.9787906,919992035.98,2026-06-04,1741575995.96,1.332
52,Pepe,PEPE,pepe,3.097928508504262e-06,3.19235521,1.04000951,-8.0280675,1281837578.6553743,361327372.8008613,413772485432296.0,413772485432296.0,413772485432296.0,2026-06-04,1282905535.38,28.1515
53,Ethereum Classic,ETC,ethereum-classic,7.623677306796203,1.84773628,-0.23508907,-7.18518997,1196648245.7124798,63532270.79776087,156964703.1945746,210700000.0,210700000.0,2026-06-04,1607153213.28,5.2927
54,Aave,AAVE,aave,72.95464528694231,2.53106196,0.09548866,-9.67147523,1124075291.4501817,385768419.06593096,15407864.53047662,16000000.0,,2026-06-04,1168534320.43,34.2574
55,Render,RENDER,render,2.0945847396892705,2.42201738,-0.32549687,4.31746076,1086551718.3367279,177164026.77128914,518743261.01407415,533503434.2940742,644168762.0,2026-06-04,1351112596.67,16.2539
56,Ethena,ENA,ethena,0.11016853666227504,4.02213198,21.8515513,23.26684614,994443181.715567,722664483.8054012,9026562500.0,15000000000.0,15000000000.0,2026-06-04,1665062537.24,72.216
57,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09218208630487626,1.55026926,2.5438986,4.62628547,982198033.120395,91939208.57378426,10654977257.424456,10654977267.424456,,2026-06-04,985374564.39,9.3458
58,Cosmos,ATOM,cosmos,1.861587583621766,2.59841935,2.34295414,-10.86882436,952757368.9527769,51908081.73986348,511798304.487594,511798304.487594,,2026-06-04,953695813.51,5.4337
59,United Stables,U,united-stables,1.0001706890225903,0.10602326,0.07181733,0.06825828,950020813.4602019,317367289.38556176,949858683.01,949858683.01,,2026-06-04,950090389.48,33.2711
60,Algorand,ALGO,algorand,0.10620250795487685,1.51447839,-3.21046622,2.00191713,947648666.6920544,67222934.18602127,8923034728.094084,10000000000.0,10000000000.0,2026-06-04,1062461187.7,7.0811
61,Venice Token,VVV,venice-token,20.147398740049923,2.83297929,7.17167767,22.60517907,941851973.8600985,133490401.45693246,46748068.37409943,80211397.55468404,,2026-06-04,1625027839.3,14.0163
62,Morpho,MORPHO,morpho,1.8531887684709596,2.11543014,-5.58952986,-11.54465403,930413794.7507681,33028113.48386278,502060993.7747678,999999999.8010328,1000000000.0,2026-06-04,1853466126.3,3.5266
63,KuCoin Token,KCS,kucoin-token,6.836498488589866,2.34406978,-8.18647986,-11.90748805,920568852.5762404,5926056.1058197,134655021.73556715,142155021.73556715,200000000.0,2026-06-04,1367322524.62,0.6435
64,Stable,STABLE,stable,0.0374156900220068,0.6151583,4.26502765,-0.67367739,870978715.0793365,23102282.82130522,23278435185.0,100000000000.0,100000000000.0,2026-06-04,3748638415.75,2.6465
65,Quant,QNT,quant,71.39261035068596,2.94379408,-1.82050076,0.73659963,861904279.8999197,30609526.6334129,12072738.0,14881364.0,14881364.0,2026-06-04,1062716198.84,3.5459
66,Kaspa,KAS,kaspa,0.030373244066554585,1.04409607,6.79062946,-2.01477761,834805072.6597216,23937061.38819379,27484883433.276886,27484883433.276886,28704026601.0,2026-06-04,870893321.58,2.8713
67,GateToken,GT,gatetoken,6.654193126504232,0.17069461,-0.75445443,-2.48194433,708742447.7724649,5177235.39026221,106510651.9,142622843.67,142622843.67,2026-06-04,948967275.55,0.7309
68,Filecoin,FIL,filecoin,0.8925198668269576,1.98616734,4.1143696,-9.40087948,702949166.5594743,259309633.9020753,787600582.0,1957727293.0,,2026-06-04,1748063982.75,36.8467
69,币安人生,币安人生,bianrensheng,0.6667893117875417,1.44360795,-0.61405211,57.15610355,666789311.7875417,38057246.84480471,1000000000.0,1000000000.0,1000000000.0,2026-06-04,667823673.9,5.6916
70,Aptos,APT,aptos,0.7885761606439922,2.12837384,-3.32139138,-13.79634586,646626259.7484088,137643814.41272908,819992147.8989933,1203671478.7940588,2100000000.0,2026-06-04,1656081067.01,21.2878
71,Injective,INJ,injective,6.395296777250781,1.57734858,0.10911995,19.24351887,639343923.1325345,215262612.84302738,99970954.5,100000000.0,,2026-06-04,639186906.87,33.7185
72,Midnight,NIGHT,midnight-network,0.03826714991680978,2.64790597,2.36350694,10.80005871,635517842.606404,94110742.18625239,16607399401.0,24000000000.0,24000000000.0,2026-06-04,920991815.46,14.8462
73,XDC Network,XDC,xdc-network,0.030523236830429915,0.18637745,-1.48964415,-1.57968327,627394701.1188673,48657591.00273249,20554658229.87,38073677809.05,,2026-06-04,1162553061.99,7.7524
74,Flare,FLR,flare,0.007228467900634418,1.76009727,1.44369834,-7.32424364,624836669.9090338,3829744.20694186,86441093534.38425,105950636982.49615,,2026-06-04,765838305.8,0.6133
75,Pump.fun,PUMP,pump-fun,0.0017748496424286296,3.59448143,7.6757252,3.66932847,622631477.7141223,120014778.87585905,350808013721.17334,861269817392.3959,1000000000000.0,2026-06-04,1785976224.87,19.2362
76,JUST,JST,just,0.07257752187229766,0.85342158,-21.2395431,-24.41205816,620085259.7559018,131544258.43596758,8543764567.312736,8543764567.312736,,2026-06-04,620063402.18,21.2237
77,Jupiter,JUP,jupiter-ag,0.1857220528019382,2.03292998,-4.83923937,3.85769043,616655340.3767139,59606281.2760148,3320312968.08,6862435229.582892,6864785739.32,2026-06-04,1276814891.34,9.6376
78,Arbitrum,ARB,arbitrum,0.09214394124099529,2.58261847,2.55312845,-10.7595405,576436047.9730035,109566056.06049614,6255821492.0,10000000000.0,,2026-06-04,922809677.41,18.9615
79,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.25444327076754947,3.09303422,2.24788027,13.9191375,574757093.8147147,305944833.33489734,2258881093.9307284,2714384546.672,2719493897.0,2026-06-04,691528814.03,53.1988
80,Nexo,NEXO,nexo,0.7799625739836005,0.8698025,-1.07089694,-4.35557447,503969572.2034657,21090924.66502208,646145839.5746847,1000000000.0,1000000000.0,2026-06-04,780648611.46,4.1811
81,TrueUSD,TUSD,trueusd,0.9984650343178543,0.00394546,-0.00937659,0.01553462,493756019.31829154,51429846.51023579,494515083.0,494515083.0,,2026-06-04,493815729.81,10.4322
82,Dash,DASH,dash,37.53882818535686,2.59528755,-2.31911174,-6.49736128,477580336.6880617,115027712.8179579,12722302.7402426,12722302.7402426,18900000.0,2026-06-04,709628889.41,24.0753
83,VeChain,VET,vechain,0.00550720414981804,2.21402169,0.43335293,-7.50401961,473537175.59224945,27606096.02809524,85985041177.0,85985041177.0,86712634466.0,2026-06-04,477704715.71,5.8223
84,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7080175807387616,2.7512988,1.80243241,1.03616362,465172910.86344606,167817074.2022306,657007570.8827373,1000000000.0,1000000000.0,2026-06-04,706737224.29,36.109
85,siren,SIREN,siren-bsc,0.6355151377092686,6.44497924,11.96207626,37.0176563,461884955.78574467,9785248.56670469,726788283.0464455,726788283.0464455,,2026-06-04,464705298.11,2.1314
86,OFFICIAL TRUMP,TRUMP,official-trump,1.9036056673786095,2.14482434,-1.37362378,0.96986379,451941005.47781235,190077511.94470996,237413143.500547,999999103.158119,999999993.45,2026-06-04,1904916675.07,41.9971
87,Pudgy Penguins,PENGU,pudgy-penguins,0.007055376754989097,2.7205858,4.09304866,-10.36237439,443503777.3830757,141318517.2627734,62860396090.04,76724221264.3,88888888888.0,2026-06-04,627846024.43,31.7943
88,Bonk,BONK,bonk1,4.959297250863279e-06,2.78643687,0.3944059,-9.7989279,436392005.8911419,58596494.96443211,87994726634943.67,87994726634943.67,88872433754423.19,2026-06-04,440826348.37,13.4096
89,Lighter,LIT,lighter,1.7360916014092833,1.79118916,11.61970994,56.99781938,434022900.35232085,156315716.46437925,250000000.0,1000000000.0,1000000000.0,2026-06-04,1740700890.61,35.9603
90,EURC,EURC,euro-coin,1.1600801847186697,0.00118001,-0.26765496,0.00405068,433912338.25803804,73106362.09559971,374036505.3845531,374036505.3845531,,2026-06-04,433937505.97,16.8496
91,LayerZero,ZRO,layerzero,1.2404341883558687,2.69415435,9.87584735,7.13799554,425346177.6526286,139277287.7473306,342901043.55830675,1000000000.0,1000000000.0,2026-06-04,1241520142.1,32.7445
92,PancakeSwap,CAKE,pancakeswap,1.2642072805126399,3.0849791,-3.53973956,-6.23298784,411054681.7946861,59914370.6687431,325148168.445923,337538853.4500047,400000000.0,2026-06-04,507082579.22,14.5297
93,Sei,SEI,sei,0.05669173952709789,0.60966216,-7.7584769,-15.94318782,402322378.1395102,124534924.68728322,7096666666.0,10000000000.0,10000000000.0,2026-06-04,566656899.82,30.9014
94,Audiera,BEAT,audiera,1.3657947970921054,-1.05433829,21.436285,16.04738867,393371663.8986147,34554632.66297609,288016666.0,1000000000.0,1000000000.0,2026-06-04,1366495940.62,8.7855
95,Terra Classic,LUNC,terra-luna,6.783355497294833e-05,1.89926819,-1.30692531,-20.67823968,375587684.10200316,43396066.77589761,5536901084600.174,6456364598781.749,6456364598781.749,2026-06-04,438252187.56,11.5396
96,Stacks,STX,stacks,0.20576930095525733,1.74351718,-2.41024237,-8.61930264,373390164.54532087,19008871.43276682,1814605788.19049,1814570813.19049,,2026-06-04,373632033.67,5.0878
97,Kite,KITE,kite,0.19219252769040415,1.12666037,-1.36245998,-5.92208036,345946549.8427275,49743297.35548291,1800000000.0,10000000000.0,10000000000.0,2026-06-04,1922476198.15,14.3727
98,Aerodrome Finance,AERO,aerodrome-finance,0.3640126299581867,2.53959073,-0.42144973,-9.13361315,345086247.8279608,26225122.71753334,948006248.760105,1912421790.1970837,,2026-06-04,696704465.93,7.5815
99,First Digital USD,FDUSD,first-digital-usd,0.9974286553012863,0.02346936,-0.02044427,0.0687932,338815315.1110981,374876034.20745647,339688772.034281,339688772.034281,,2026-06-04,338816294.48,110.2739
100,Sun [New],SUN,sun-token,0.01746502178151915,0.96931538,-0.16234287,-8.54960485,335860898.4382208,64396547.83561689,19230488380.70254,19230488380.70254,19900730000.0,2026-06-04,347693160.92,19.2402
101,Celestia,TIA,celestia,0.35775718614250784,2.87312228,1.2722514,-14.38866476,329112640.31131434,47494626.05977487,919932996.62251,1168685161.483695,,2026-06-04,419006809.61,14.354
102,SPX6900,SPX,spx6900,0.33565213704294744,5.6011352,8.55468938,4.9698229,312489820.25421274,12952782.81071473,930993090.07,930993090.07,1000000000.0,2026-06-04,335921184.56,4.1448
103,Tezos,XTZ,tezos,0.28732439724136816,1.93372527,-1.60778076,-6.43341102,312280134.2723496,16806305.8599678,1086855614.318116,1106841269.337518,,2026-06-04,318222468.43,5.3669
104,Chiliz,CHZ,chiliz,0.029718955715910926,0.8320817,-8.68823456,-16.90479803,308890321.4536863,1280793356.6290405,10393713844.0,10393713844.0,,2026-06-04,309257335.65,415.33
105,Jito,JTO,jito,0.6395247782020456,1.74206861,15.61948941,18.51485343,306358378.74312913,128526431.20499396,479040670.8,986523007.6717196,,2026-06-04,632225803.43,41.9007
106,Curve DAO Token,CRV,curve-dao-token,0.20188788570509553,2.21628231,1.50928704,-3.9780674,305447924.442631,86023807.29298115,1512958161.7829669,2387111015.2048655,3030303030.299,2026-06-04,612398154.45,28.1275
107,ether.fi,ETHFI,ether-fi-ethfi,0.3429946940087687,3.01843106,6.13864771,-7.63887629,302063676.35830057,47118844.91141992,880665741.0,1000000000.0,1000000000.0,2026-06-04,343348230.79,15.5275
108,Immutable,IMX,immutable-x,0.1471320375638805,2.02397539,0.2542856,-7.30825349,294264075.127761,24498868.21630409,2000000000.0,2000000000.0,2000000000.0,2026-06-04,294455183.42,8.3148
109,Telcoin,TEL,telcoin,0.002959676483100831,-0.58990485,26.74812013,10.78429108,284348688.2205756,3785074.58188737,96074246575.31,100000000000.0,100000000000.0,2026-06-04,295625799.8,1.3253
110,Pyth Network,PYTH,pyth-network,0.036043418862921166,2.1253696,-4.80338218,-5.82968731,283841272.4415338,18142482.31097461,7874981935.565745,9999981935.565744,10000000000.0,2026-06-04,360927870.64,6.3783
111,BitTorrent [New],BTT,bittorrent-new,2.7987900290888474e-07,0.30259312,-2.74573627,-10.06015976,276251179.3223817,10968490.11932732,987037885840674.8,987037885840674.8,,2026-06-04,275973336.46,3.9754
112,Zebec Network,ZBCN,zebec-network,0.0027471678202360982,2.37343356,2.22909298,-1.36212697,274713424.0317815,10897823.28759558,99998777653.18756,99998777653.18756,100000000000.0,2026-06-04,275081701.6,3.9703
113,DoubleZero,2Z,doublezero,0.07869513460681343,2.49461527,0.03720497,-12.02616163,273183667.43894774,18285971.80055718,3471417500.0,9998389276.4,10000000000.0,2026-06-04,786470157.33,6.6942
114,Kaia,KAIA,kaia,0.04288931750693861,1.9145746,1.93725659,-7.47298004,271682063.13311946,12679467.68787062,6334492571.23681,6334492561.656469,,2026-06-04,271715792.25,4.6256
115,Bitcoin SV,BSV,bitcoin-sv,13.42614467922164,1.11480991,-4.58314505,-3.70632921,269027506.8408609,22506447.20504598,20037584.375,20037584.375,,2026-06-04,269684235.03,8.333
116,AINFT,NFT,apenft,2.7048053439667135e-07,-0.57337252,-0.41439299,-0.54839674,267804289.89914113,16274734.48809314,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-04,269974197.12,6.0747
117,Gnosis,GNO,gnosis-gno,100.59534960518104,1.38103622,-6.01050009,-11.64736464,265522396.48963916,14845175.81557578,2639509.65458908,2999934.74577209,,2026-06-04,301828391.16,5.5402
118,Conflux,CFX,conflux-network,0.050292870213355205,2.01172657,1.88160142,-2.37744809,262216820.5019298,18493402.62014668,5213797092.7,5213797091.1,,2026-06-04,262277530.96,7.0516
119,Optimism,OP,optimism-ethereum,0.11517101487978104,1.86742613,-0.19605462,-3.26458473,247907877.3611827,108409461.57822238,2152519691.0,4294967296.0,4294967296.0,2026-06-04,495966422.52,43.6046
120,Decred,DCR,decred,14.175605817797416,0.4057653,-4.66644578,-11.38131679,247359287.92337766,2709279.97114939,17449644.91131794,17449644.91131794,21000000.0,2026-06-04,297591029.64,1.0871
121,FLOKI,FLOKI,floki-inu,2.5750544310350555e-05,2.49221025,-1.13431689,-5.97917381,245848340.80787492,45045546.34808494,9547306567382.15,9649530264260.19,,2026-06-04,248816895.62,18.263
122,The Graph,GRT,the-graph,0.02251180476988581,1.24567194,-0.91327954,-14.3692318,244183996.74778482,58701372.54226432,10846931165.396004,11557356165.395796,,2026-06-04,260444429.74,24.0374
123,JasmyCoin,JASMY,jasmy,0.00493909228921354,2.9867742,-1.81279174,-6.09168863,244213416.64567423,37168301.60177788,49444999677.16958,50000000000.0,50000000000.0,2026-06-04,247322403.74,15.2274
124,Lido DAO,LDO,lido-dao,0.28731202839363756,2.93366139,-3.67993152,-9.59451008,242649556.26894772,128584620.9654746,844550635.8560835,1000000000.0,,2026-06-04,287759934.71,52.9057
125,Monad,MON,monad,0.020324372826195626,3.86746291,1.37365425,-12.95222037,240339062.1912796,70946540.66974987,11825165000.0,100682925000.0,,2026-06-04,2047474774.87,29.4282
126,Falcon Finance,FF,falcon-finance-ff,0.09817981934387748,2.42163088,2.60092986,-3.56712293,229740777.2646733,42304528.84782099,2340000000.0,10000000000.0,10000000000.0,2026-06-04,980276486.25,18.4707
127,Starknet,STRK,starknet-token,0.036129337717594585,4.04874739,3.86921159,-3.86763082,229607743.00148973,29373318.5403224,6355160584.348971,10119600000.0,,2026-06-04,364683628.52,12.8135
128,Pieverse,PIEVERSE,pieverse,0.8718922410126594,-0.20260196,-13.39093886,24.68795359,227217053.60867408,85562991.49261303,260602220.0,1000000000.0,1000000000.0,2026-06-04,874285215.81,37.5086
129,Pendle,PENDLE,pendle,1.3202618512508104,2.94294645,-0.53313315,-13.72583688,225306944.363164,75057064.18533963,170653226.21395838,281527448.45853144,,2026-06-04,372064557.59,33.2679
130,BUILDon,B,buildon,0.22035073722170642,-0.41827308,-3.57741438,-5.00329866,220350737.22170642,30909510.84331994,1000000000.0,1000000000.0,,2026-06-04,220456080.76,14.0156
131,edgeX,EDGE,edgex,0.6284158073372933,1.8033166,-1.21784965,-53.81254952,219945532.56805265,57202045.2638846,350000000.0,1000000000.0,1000000000.0,2026-06-04,629603965.06,25.9865
132,IOTA,IOTA,iota,0.048874974211872,1.08282382,-5.5355418,-9.74425364,218429772.471767,22710403.13982149,4469153713.0,4600000000.0,,2026-06-04,224991048.7,10.3314
133,Ethereum Name Service,ENS,ethereum-name-service,5.298228157317933,2.41808869,-0.71889175,-8.18662978,214094233.18656406,31246187.55888747,40408647.34955898,100000000.0,,2026-06-04,530559695.44,14.5706
134,Akash Network,AKT,akash-network,0.6930793560211039,2.38337819,2.8467633,-9.75269466,204065565.09326327,11734559.32003815,294433189.100859,294433186.86012,388539008.0,2026-06-04,268743410.44,5.7618
135,OriginTrail,TRAC,origintrail,0.3894324229327258,-5.81751339,3.253253,-8.96668649,194716211.4663629,28764118.84743093,500000000.0,500000000.0,500000000.0,2026-06-04,195135551.2,14.837
136,Trust Wallet Token,TWT,trust-wallet-token,0.4495474088957092,1.59845135,4.23599157,4.2015584,193242680.91161695,19312196.19145513,429860515.46,999860531.46,999860531.46,2026-06-04,450149688.1,9.9893
137,Axie Infinity,AXS,axie-infinity,1.0632114751101045,1.8413607,-3.48862568,-2.59211588,184344735.55138633,51763812.11667363,173384825.00134403,270000000.0,,2026-06-04,287571212.9,28.025
138,dogwifhat,WIF,dogwifhat,0.18152512645884525,4.07793634,5.01851621,2.16829678,181314392.23387063,74739106.60367616,998839090.603678,998839090.603678,998840592.989347,2026-06-04,182228648.57,41.0315
