rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
24,Hedera,HBAR,hedera,0.07148340978261578,0.23947507,-1.02274552,-10.98749166,3107617096.3719654,41120042.25643273,43473263318.33312,50000000000.0,50000000000.0,2026-06-28,3574170489.13,1.3232
25,Global Dollar,USDG,global-dollar-usdg,0.999823973696441,0.00477315,0.00290739,-0.00100691,2960550984.497624,41126834.62741529,2961072211.093514,2961072211.093514,,2026-06-28,2960530573.95,1.4203
26,Avalanche,AVAX,avalanche,6.381831287999723,0.25900913,-2.60995465,2.08993282,2755495811.1217327,225158846.3821537,431771961.1772119,463441061.1772119,715748719.0,2026-06-28,4567787569.26,8.1713
27,Sui,SUI,sui,0.6827762997241787,0.16189638,-3.28507043,-3.91637599,2751040117.7791224,258498163.99453092,4029196852.454399,10000000000.0,10000000000.0,2026-06-28,6827762997.24,9.3964
28,PayPal USD,PYUSD,paypal-usd,0.9996814260301247,0.00265781,0.0078237,0.00084771,2742746336.410772,34116212.61358638,2743620382.4478393,2743620382.4478393,,2026-06-28,2742611764.48,1.2415
29,Cronos,CRO,cronos,0.05471787029417845,0.27601261,-0.16499841,-6.95310876,2519521515.3653016,5427220.53674173,46045679442.92523,98745680064.5154,100000000000.0,2026-06-28,5472105331.51,0.2154
30,Tether Gold,XAUt,tether-gold,4066.3327763018037,-0.02808582,-0.08000436,-1.8847538,2491944932.848189,42929088.45191314,612823.659532,707747.089,,2026-06-28,2878029171.59,1.7215
31,Shiba Inu,SHIB,shiba-inu,4.21125138174489e-06,0.03252255,-1.51451019,-10.77226667,2481450992.810939,50375360.90606643,589243141259065.5,589499810582542.5,589552695333683.0,2026-06-28,2482754602.84,2.0301
32,NEAR Protocol,NEAR,near-protocol,1.9050328762879816,0.24796383,5.13922962,-13.5400844,2475402815.127027,283314670.5595767,1299401625.0,1299401625.0,,2026-06-28,2475399771.84,11.4449
33,Bittensor,TAO,bittensor,208.5207973124516,0.06019048,-2.25053163,-11.56016501,2307026420.6982193,113042103.39268598,11063771.33807582,21000000.0,21000000.0,2026-06-28,4379019553.1,4.9006
34,DeXe,DEXE,dexe,22.45089420768185,0.82946874,3.00758129,49.8132536,1879896027.0028021,18070753.88706079,83733681.59026702,96504599.33609451,,2026-06-28,2166740852.27,0.9611
35,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058048132443770384,0.13821918,-0.29909637,-1.21500835,1844431965.5460613,27735700.27837498,31774182698.0,100000000000.0,100000000000.0,2026-06-28,5805041881.32,1.5032
36,PAX Gold,PAXG,pax-gold,4071.329887976657,-0.02931042,-0.09801321,-1.9597169,1840854105.6894019,39325226.51184081,452150.56415,452150.56415,,2026-06-28,1840514071.08,2.1348
37,Uniswap,UNI,uniswap,2.9121109017601277,0.08809089,-1.0060897,-2.52896423,1809229160.0199955,111573318.22579421,621277561.5538775,893412420.0329479,,2026-06-28,2603463164.23,6.1636
38,Aster,ASTER,aster,0.6196072472212015,-0.03961807,-1.38302854,-4.84781298,1671563481.6161697,44790440.69978435,2697779099.764817,7822218820.515041,8000000000.0,2026-06-28,4957388515.24,2.6807
39,OKB,OKB,okb,78.6524034741041,0.17071325,2.81233632,3.74339579,1651700472.956186,39415784.81493127,21000000.0,21000000.0,21000000.0,2026-06-28,1652496167.36,2.3856
40,Ripple USD,RLUSD,ripple-usd,0.9999688974564753,0.00196048,0.00884354,0.00321748,1570635246.2604418,75272916.24822682,1570684098.5309799,1570684098.5309799,,2026-06-28,1570498750.3,4.7763
41,Worldcoin,WLD,worldcoin-org,0.4396186998367549,1.14369028,-6.61594879,-27.35531132,1526738755.753712,219364690.25845516,3472870367.7087464,10000000000.0,,2026-06-28,4395506048.53,14.3639
42,Ondo,ONDO,ondo-finance,0.309251537582003,-0.04306641,-3.64276055,-8.95269755,1505847989.5799196,44317469.13602346,4869330647.0,10000000000.0,,2026-06-28,3093081530.1,2.9414
43,Aave,AAVE,aave,94.29544249068958,0.39460314,1.46591703,24.36557613,1453131656.9022136,302275792.88689566,15410412.40721354,16000000.0,,2026-06-28,1509325349.96,20.7829
44,Mantle,MNT,mantle,0.43451788810778635,-0.39796414,0.29964109,-18.95984977,1434905981.010114,25859132.73254097,3302294382.53684,6219316794.889999,6219316795.0,2026-06-28,2703973931.47,1.8017
45,Pi,PI,pi,0.12773045771756156,-0.14756117,0.07368329,-5.46747384,1382382122.1316745,10672794.77338715,10822650656.967089,100000000000.0,100000000000.0,2026-06-28,12773416135.34,0.7714
46,Polkadot,DOT,polkadot-new,0.816135485690247,0.75292114,-4.4731053,-15.87484703,1379862363.6442137,60560529.05967513,1690727076.3716323,1690727076.3716323,2100000000.0,2026-06-28,1715313492.11,4.3863
47,USDD,USDD,usdd,0.9986787170985608,0.00755048,1.69926415,-0.03227077,1373686304.4354,28515504.95996188,1375503734.0,1375503734.0,,2026-06-28,1373725936.15,2.0871
48,Internet Computer,ICP,internet-computer,2.1561187792963445,0.42479743,-1.64534156,-5.25784634,1194997481.5329823,26417948.54503063,554235459.107208,554235459.107208,,2026-06-28,1194489913.45,2.2085
49,Sky,SKY,sky,0.04999627073618812,0.59056953,0.6024782,-14.26885543,1164856714.5638664,15152238.87809915,23298872044.08476,23462665147.365967,23462665147.0,2026-06-28,1173069734.19,1.3012
50,Bitget Token,BGB,bitget-token-new,1.6404588696326192,0.16122109,-0.12019577,-7.38231508,1146250969.9006822,8550700.66416471,698738012.3449148,913931274.6481038,919992035.98,2026-06-28,1506969103.66,0.7488
51,Ethereum Classic,ETC,ethereum-classic,7.104738876499168,-0.01287669,-1.7915609,-3.99285727,1117427443.585407,31972106.65140215,157279171.4107324,210700000.0,210700000.0,2026-06-28,1496870726.89,2.8622
52,United Stables,U,united-stables,0.9997339437671423,0.00289132,0.03044152,-0.01945197,1014788686.4930586,64194428.21378361,1015058749.2,1015058749.2,,2026-06-28,1014762150.51,6.3211
53,Pepe,PEPE,pepe,2.3779979596723136e-06,0.22618321,-1.49585363,-16.32186762,983950096.7724779,100205263.26231919,413772473088271.9,413772473088271.9,413772473088271.9,2026-06-28,983703323.45,10.2331
54,MemeCore,M,memecore,0.7174257627504925,-0.50860766,-2.68596101,-74.96963327,945372396.5314698,12160027.30819751,1317728531.1124978,5385045303.619723,10000000000.0,2026-06-28,7180480798.45,1.2849
55,KuCoin Token,KCS,kucoin-token,6.774451853076493,0.18307949,-0.3901506,-6.36981797,912213958.5431957,2109795.20178865,134655021.29577178,142155021.29577178,200000000.0,2026-06-28,1354814760.38,0.2313
56,Stable,STABLE,stable,0.037397260777865766,-0.01737128,0.42112204,9.52695134,897142767.3141884,138952425.94794434,23989531550.0,100000000000.0,100000000000.0,2026-06-28,3738892782.78,15.4839
57,Morpho,MORPHO,morpho,1.7330756293782914,0.34908164,-2.53639705,-4.28491882,881889473.5616368,9177772.88649168,508858043.2453477,999999999.8010328,1000000000.0,2026-06-28,1733366127.85,1.0397
58,Cosmos,ATOM,cosmos,1.5697908389382724,0.06636778,-0.85420969,-12.00060777,810095088.9409664,29603478.259337,516052883.509547,516052883.509547,,2026-06-28,810292811.32,3.6541
59,Render,RENDER,render,1.5589856763008951,0.26175279,-3.39248797,-8.51559606,808758275.1642332,23256955.49664588,518772101.2826915,533532274.5626915,644168762.0,2026-06-28,1004274687.25,2.8748
60,Algorand,ALGO,algorand,0.08862590551937984,1.68630799,3.80283849,-6.04299948,791874664.8774989,29707714.71126215,8935024812.856096,10000000000.0,10000000000.0,2026-06-28,887948050.31,3.758
61,Quant,QNT,quant,65.37203907907919,0.1127717,-1.5866753,-7.7484983,789219500.3274844,4853577.11342858,12072738.0,14881364.0,14881364.0,2026-06-28,973134542.92,0.6144
62,Kaspa,KAS,kaspa,0.02787757868032097,0.2821158,-0.27056628,-6.54603646,767716978.8751295,9338775.15889667,27538868697.268448,27538868697.268448,28704026601.0,2026-06-28,799792360.7,1.2172
63,Audiera,BEAT,audiera,2.6634720569374926,-0.68402798,0.60906245,51.92007266,767124341.8232988,49914338.99389073,288016666.0,1000000000.0,1000000000.0,2026-06-28,2659975774.33,6.5118
64,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07071797921907509,0.00926061,-1.12753123,-11.11001976,754480216.852523,30864141.89470922,10668859958.72763,10668859968.72763,,2026-06-28,754853219.47,4.0896
65,JUST,JST,just,0.08602599102467363,0.24422866,4.05721975,4.07491834,734985813.9845699,28601873.40214727,8543764567.312736,8543764567.312736,,2026-06-28,735213943.38,3.8904
66,Jupiter,JUP,jupiter-ag,0.21683562494499986,-0.40596412,-4.20150158,-2.31084295,719962137.4466141,30446066.65352477,3320312968.08,6862435229.582892,6864785739.32,2026-06-28,1488407361.62,4.2288
67,Ethena,ENA,ethena,0.07678117749953943,0.15419826,-3.00129904,-14.49317625,713585068.3863446,84043346.16027814,9293750000.0,15000000000.0,15000000000.0,2026-06-28,1153859577.87,11.7505
68,币安人生,币安人生,bianrensheng,0.7015161410449712,0.57504087,-4.49496548,-0.76290052,701516141.0449712,13660224.1506202,1000000000.0,1000000000.0,1000000000.0,2026-06-28,701875399.64,1.9446
69,GateToken,GT,gatetoken,6.542422576451226,-0.0579996,-0.22760792,-1.74127674,697017393.0355206,1484301.85649629,106538118.7,142622843.67,142622843.67,2026-06-28,933956894.73,0.2129
70,Velvet,VELVET,velvet,1.5239511683426918,-5.01919831,88.9092261,217.206551,641321899.7646998,102797773.4592449,420828378.94480705,1000000000.0,1000000000.0,2026-06-28,1509160169.38,16.1671
71,Venice Token,VVV,venice-token,13.319702700100095,-1.03421843,-2.42497401,-7.96315114,626316759.315981,14135880.89634094,47021827.24478335,80461095.92945209,,2026-06-28,1071924577.28,2.2584
72,XDC Network,XDC,xdc-network,0.02784963388368053,0.10434449,-0.74038214,-5.99283791,585107819.1360155,5479655.71969054,21009533611.100002,38078749410.15,,2026-06-28,1060645931.5,0.9364
73,Filecoin,FIL,filecoin,0.7303570820595078,0.24056077,-2.02054933,-7.89369423,578581259.8617479,41444099.30312414,792189566.0,1957669801.0,,2026-06-28,1431253117.28,7.1477
74,Flare,FLR,flare,0.006664099987057213,0.16248462,-2.3337144,-9.69472428,577199034.7904829,2304245.54366108,86613201469.29054,106073892430.7481,,2026-06-28,706938270.71,0.3998
75,Pump.fun,PUMP,pump-fun,0.0013860114698587634,1.87963192,5.96405715,-5.88441873,563386597.9373354,58040728.93899421,406480473061.8465,854742276733.0691,1000000000000.0,2026-06-28,1387973142.45,10.3121
76,Midnight,NIGHT,midnight-network,0.0305762853725289,0.0070466,-0.47378084,-6.79168528,507792583.3805415,13733972.81691546,16607399401.0,24000000000.0,24000000000.0,2026-06-28,733673304.25,2.7052
77,TrueUSD,TUSD,trueusd,0.997775727540083,0.01019065,0.01197696,-0.02977277,493415146.71986955,12626981.47694971,494515083.0,494515083.0,,2026-06-28,493379274.15,2.5622
78,Aptos,APT,aptos,0.5807848933429188,0.05974559,-3.45726063,-11.20453817,483486730.1577672,42860105.46387167,832471256.9138694,1204840804.7927876,2100000000.0,2026-06-28,1220269375.09,8.8638
79,Arbitrum,ARB,arbitrum,0.07363324413371684,0.26515627,-2.17014007,-12.19456092,468516627.8296192,33538119.92998514,6362841042.0,10000000000.0,,2026-06-28,737136914.77,7.1498
80,Nexo,NEXO,nexo,0.7246435035380058,0.0459051,-1.21712999,-9.67652695,468225384.9859058,5148371.00482023,646145839.5746847,1000000000.0,1000000000.0,2026-06-28,724427174.83,1.0997
81,Injective,INJ,injective,4.678192245489473,0.57911116,-4.21680056,-7.46001237,467683344.11608094,90807246.19883269,99970954.5,100000000.0,,2026-06-28,469010355.55,19.3732
82,Aerodrome Finance,AERO,aerodrome-finance,0.4630607131246115,0.3330085,-2.49639629,-16.25858399,443588630.3289313,13518985.14990877,957949179.7861931,1926377369.5941968,,2026-06-28,892165648.24,3.0459
83,Lighter,LIT,lighter,1.7374657735144117,0.01969975,-3.53264696,8.84143969,434366443.3786029,33249296.53187677,250000000.0,1000000000.0,1000000000.0,2026-06-28,1737426273.75,7.6453
84,EURC,EURC,euro-coin,1.1383379578520454,-0.04414811,-0.02329556,-0.7194781,431857670.857441,26916093.4143116,379375622.0449001,379375622.0449001,,2026-06-28,431857839.04,6.2307
85,PancakeSwap,CAKE,pancakeswap,1.3180312488684252,0.06141881,-0.91967921,-5.95716866,426564685.61876076,22339635.23471748,323637763.50900716,336001057.4500047,400000000.0,2026-06-28,527002828.94,5.2331
86,Dash,DASH,dash,32.74500490343796,-0.29233391,-3.55893396,-11.00813621,417529201.1476153,42702649.07575116,12750928.03860836,12750928.03860836,18900000.0,2026-06-28,619413622.45,10.2006
87,OFFICIAL TRUMP,TRUMP,official-trump,1.6599638964368808,0.18436153,-3.63843158,-8.22415252,394097240.614634,165394011.32176474,237413139.804164,999999099.461736,999999099.461736,2026-06-28,1660431642.18,41.885
88,Jito,JTO,jito,0.8067168884637743,0.83612791,-1.20442389,13.03562342,393802348.4801102,64757141.33720284,488154337.8,986522996.6456506,,2026-06-28,797060424.7,16.3668
89,VeChain,VET,vechain,0.004570703015985003,0.1847875,1.87421661,-8.12786159,393012087.0373086,14867235.71723486,85985041177.0,85985041177.0,86712634466.0,2026-06-28,396698543.69,3.7791
90,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1726285994604296,-0.83233957,-4.00456403,-7.80683176,389950342.23741585,88621111.43000762,2258897676.608917,2714384546.672,2719493897.0,2026-06-28,469601843.52,22.7051
91,Pudgy Penguins,PENGU,pudgy-penguins,0.00618502943482163,0.22142982,-1.13359304,-8.96284711,388793400.1014439,55935723.77889409,62860396090.04,76724221264.3,88888888888.0,2026-06-28,549879394.73,14.3788
92,Bonk,BONK,bonk1,4.147962069854115e-06,0.12785754,-2.27902689,-9.88339734,364998749.78966665,24503683.39889393,87994717319703.88,87994717319703.88,88872433754423.19,2026-06-28,368668455.2,6.6868
93,Sei,SEI,sei,0.049997152845728934,0.10001601,-4.31390976,-10.11898396,360868338.72317463,27759349.07994283,7217777777.0,10000000000.0,10000000000.0,2026-06-28,500233294.07,7.6844
94,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5315403253489461,0.40407829,-0.07320661,-13.06132619,349259379.4544269,36377095.76897062,657070334.6451555,1000000000.0,1000000000.0,2026-06-28,531653853.82,10.4043
95,First Digital USD,FDUSD,first-digital-usd,0.9974134604980774,0.00702583,0.05690847,-0.06870533,349210941.5721333,123591244.91115168,350116531.811941,350116531.811941,,2026-06-28,349163710.81,35.4252
96,Celestia,TIA,celestia,0.3715567527749688,0.18803543,-0.25302457,0.75315334,341807316.9956062,25713244.28215727,919932996.62251,1168685161.483695,,2026-06-28,434620371.48,7.5142
97,Terra Classic,LUNC,terra-luna,6.039145686821263e-05,0.23873568,-5.12503118,-11.97335865,333891725.5299173,11241671.80584071,5528790707244.272,6455492138601.534,6455492138601.534,2026-06-28,390102834.97,3.3649
98,Sun [New],SUN,sun-token,0.016770767468835848,0.24081627,0.09760124,-2.78092159,322522101.0235044,58246121.23838845,19231207016.782543,19231207016.782543,19900730000.0,2026-06-28,333828740.97,18.0537
99,ether.fi,ETHFI,ether-fi-ethfi,0.3451367515614031,0.21177778,-2.8887488,-0.60164325,320068191.9443809,32855479.36430481,927366299.0,1000000000.0,1000000000.0,2026-06-28,345031565.0,10.2666
100,SPX6900,SPX,spx6900,0.3420863880963694,0.23806061,2.22223789,-10.51091928,318480063.5247242,6575044.75012284,930993090.07,930993090.07,1000000000.0,2026-06-28,342330518.37,2.0642
101,Stacks,STX,stacks,0.168472585674085,0.37302118,-0.75936472,-8.23086345,305711329.11561286,3846068.10264353,1814605788.19049,1814570813.19049,,2026-06-28,305867332.58,1.2584
102,Curve DAO Token,CRV,curve-dao-token,0.1913208182992295,0.1376401,-0.93678521,-11.43526642,290724378.6896556,20111904.75511826,1519564787.9519155,2394545721.9811387,3030303030.299,2026-06-28,579746254.86,6.9139
103,Gnosis,GNO,gnosis-gno,105.38210519598779,0.5314215,0.60914651,-2.65796308,278157196.2823772,2065244.31585253,2639510.71925414,2999934.74577209,,2026-06-28,316095744.62,0.7411
104,LayerZero,ZRO,layerzero,0.772469792688781,0.05116456,-3.12675507,-14.45369986,272438238.3531792,23506439.45883808,352684649.84875,1000000000.0,1000000000.0,2026-06-28,772476995.26,8.6232
105,Pyth Network,PYTH,pyth-network,0.033835253087913505,0.5910615,-1.17041855,-7.60736358,266452002.28014153,10774898.06046986,7874981800.426445,9999981857.422035,10000000000.0,2026-06-28,338343604.75,4.0471
106,AINFT,NFT,apenft,2.6349434222649324e-07,-0.3150637,0.28946751,-1.53624217,260887221.9577946,5667089.66455253,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-28,263394345.04,2.174
107,BitTorrent [New],BTT,bittorrent-new,2.6309735922321263e-07,-0.13739953,-0.43616715,0.64760769,259687061.21794435,4682476.30001045,987037885840674.8,987037885840674.8,,2026-06-28,259583332.19,1.8056
108,Bitcoin SV,BSV,bitcoin-sv,12.371916344630497,-2.03807264,5.92964052,4.6708724,248036509.0478728,18842135.83144256,20048350.0,20048350.0,,2026-06-28,248032920.1,7.6122
109,Immutable,IMX,immutable-x,0.12371796497086941,0.77353491,-0.64654539,-14.39344387,247435929.9417388,10489314.77047971,2000000000.0,2000000000.0,2000000000.0,2026-06-28,247405879.38,4.2331
110,Kite,KITE,kite,0.13321765318956488,-0.38099201,-3.52976828,-20.07996785,239791775.74121678,23341801.27727412,1800000000.0,10000000000.0,10000000000.0,2026-06-28,1332885174.3,9.7173
111,ETHGas,GWEI,eth-gas,0.1351378659694086,3.69455018,1.70329979,27.7675655,236491265.44646505,38114031.19409395,1750000000.0,10000000000.0,10000000000.0,2026-06-28,1351576504.79,16.1236
112,Pieverse,PIEVERSE,pieverse,0.8777351759439965,4.86511035,30.83402237,26.56524091,233128411.30281606,61303224.79101111,265602220.0,1000000000.0,1000000000.0,2026-06-28,862720426.5,26.8895
113,Zebec Network,ZBCN,zebec-network,0.0023398142464737533,0.32599665,-0.90619512,-5.39279523,233978560.1058819,9028720.78581037,99998775739.78458,99998775739.78458,100000000000.0,2026-06-28,234173942.99,3.8698
114,BUILDon,B,buildon,0.23201935105266117,1.55629678,-1.92445647,1.67084971,232019351.05266118,5605930.37446857,1000000000.0,1000000000.0,,2026-06-28,232556954.62,2.4162
115,Tezos,XTZ,tezos,0.2127368778073585,-0.05479276,-3.11521193,-9.98439698,231692047.3305738,8396088.99127315,1089101474.64127,1109087129.660672,,2026-06-28,235802735.89,3.6223
116,SKYAI,SKYAI,skyai,0.22938288829358924,-7.38408619,-37.87808619,-35.41002086,229382888.29358923,43786555.86000048,1000000000.0,1000000000.0,1000000000.0,2026-06-28,227671967.83,19.2645
117,Telcoin,TEL,telcoin,0.0023606827966117286,0.32754714,1.00870988,-1.41421405,226800821.0877676,752635.45954558,96074246575.31,100000000000.0,100000000000.0,2026-06-28,235845354.92,0.3205
118,DoubleZero,2Z,doublezero,0.06528307643981669,1.03148889,0.21873695,-7.246546,226624814.00701734,3528775.61469116,3471417500.0,9998330590.9,10000000000.0,2026-06-28,652710236.06,1.558
119,Monad,MON,monad,0.018979864091762555,0.33019326,-2.38177897,-8.53986242,224440024.56266734,17086968.73201828,11825165000.0,100682925000.0,114166666695.0,2026-06-28,2166657885.6,7.6042
120,Conflux,CFX,conflux-network,0.04242829330458065,0.39058249,-1.42736539,-10.71587226,221464697.75819513,7069478.77304695,5219740897.15,5219740897.15,,2026-06-28,221478689.49,3.1883
121,Kaia,KAIA,kaia,0.034728583045720296,0.10886073,-2.07859653,-6.6439767,220677278.3038498,4720259.12507372,6354341552.413106,6354341562.005106,,2026-06-28,220669230.51,2.1306
122,JasmyCoin,JASMY,jasmy,0.004452167099745081,0.13700953,-2.03496281,-5.09373736,220137400.80960056,7846348.82588161,49444999677.16958,50000000000.0,50000000000.0,2026-06-28,222492978.2,3.5637
123,Optimism,OP,optimism-ethereum,0.10132727005601182,0.02265712,-3.86502803,-2.69274033,218814772.46708712,31222159.80549084,2159485520.0,4294967296.0,4294967296.0,2026-06-28,435362953.69,14.2566
124,Pendle,PENDLE,pendle,1.2397154123506016,0.30205721,-2.32007171,-14.56101651,212206061.11742693,24665111.41934008,171173205.56261128,281527448.45853144,,2026-06-28,349327706.23,11.6144
125,Lido DAO,LDO,lido-dao,0.2457063382867091,-0.0647606,-0.95534439,-11.01327528,207089814.0247783,23464148.75174066,842834643.4560835,1000000000.0,,2026-06-28,245843047.6,11.3638
126,FLOKI,FLOKI,floki-inu,2.1566267660503597e-05,-0.06958332,-2.2555755,-16.46767285,206339279.50867832,13192785.32517852,9567686108550.322,9648350142400.861,,2026-06-28,208030077.97,6.3758
127,Decred,DCR,decred,11.54057544673807,-0.11555748,2.92433704,-3.87854414,201808606.68487757,1905359.57052101,17486875.55627207,17486875.55627207,21000000.0,2026-06-28,242412030.97,0.9439
128,Akash Network,AKT,akash-network,0.6561206152684285,-0.41678178,-1.18589625,-12.96805862,193700257.42494577,3312323.94285633,295220502.019587,295220502.019587,388539008.0,2026-06-28,254987726.95,1.708
129,Falcon Finance,FF,falcon-finance-ff,0.06715031537435165,-0.06616489,0.81002521,-7.01608895,193057156.70126098,11494223.66220594,2875000000.0,10000000000.0,10000000000.0,2026-06-28,671756570.49,5.9547
130,EigenCloud,EIGEN,eigencloud,0.2424810290635313,-0.06468529,10.32414133,-7.40545231,192953030.5687756,26566643.43328105,795744851.9332244,1834394627.4778535,,2026-06-28,446364304.16,13.7239
131,The Graph,GRT,the-graph,0.017637239733788727,0.17199925,-1.65047546,-11.28884377,191836443.1311281,12014979.04973781,10876783784.00762,11574292117.340746,,2026-06-28,203957283.5,6.2724
132,Starknet,STRK,starknet-token,0.028937442454010566,1.91587805,-0.0228642,-16.07465098,188625648.9047958,16619613.71354785,6518393918.348971,10126100000.0,,2026-06-28,293559038.24,8.7956
133,Chiliz,CHZ,chiliz,0.017718041358174955,0.62470718,-1.21495539,-18.17507775,184900944.69894624,26058430.93560331,10435744051.0,10435744051.0,,2026-06-28,184878704.6,14.0673
134,Plasma,XPL,plasma-xpl,0.101505773374386,0.64178441,-5.7086779,7.07688153,182710392.0738948,78337604.17643978,1800000000.0,10000000000.0,,2026-06-28,1015383593.79,42.828
135,Humanity,H,humanity-protocol,0.05890876356410244,0.5473936,0.34559936,-71.4863772,182535349.3149998,13568014.30284282,3098611111.0,10000000000.0,10000000000.0,2026-06-28,589088899.12,7.4364
136,Maple Finance,SYRUP,maple-finance,0.14277940614736906,-0.65249141,6.50134651,3.58567192,170051601.54818508,62884973.16666606,1191009306.8510675,1244677492.5110993,,2026-06-28,177807672.54,36.9742
137,Ethereum Name Service,ENS,ethereum-name-service,4.1425626309553225,0.06814925,-3.90978521,-12.80949178,169492287.23929188,10931715.39720719,40914840.00091147,100000000.0,,2026-06-28,414619782.34,6.4254
