rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
12,Zcash,ZEC,zcash,479.6393338669557,0.24851277,6.71616627,20.03076067,8039209113.77673,660183868.9258708,16760946.2905448,16760878.9155448,21000000.0,2026-07-08,10086620852.86,8.2043
13,Stellar,XLM,stellar,0.18477456153742275,-1.10450883,-6.30192228,-9.04939617,6305677947.618933,219295532.83812472,34126331542.35266,50001786839.912575,50001806812.0,2026-07-08,9243768271.17,3.4771
14,Cardano,ADA,cardano,0.17091319042748482,-1.37611187,-5.98481532,16.97335746,6230353486.058478,352184605.23833513,36453321539.87201,44992322341.13371,45000000000.0,2026-07-08,7694679524.77,5.6507
15,Monero,XMR,monero,331.1287136321862,-0.52286119,1.57427226,7.133274,6216947988.463068,106102725.43319622,18775019.29768851,18775019.29768851,,2026-07-08,6217117832.42,1.7064
16,Chainlink,LINK,chainlink,7.6838089091984525,-0.9253367,-3.02619018,6.17376247,5586897230.633755,218531364.95708737,727099970.4255477,1000000000.0,1000000000.0,2026-07-08,7685670823.8,3.9112
17,Dai,DAI,multi-collateral-dai,0.9999516072098413,0.02552416,0.02274115,0.05450982,5365123056.825621,42336985.54274267,5365382702.664872,5365382702.664872,,2026-07-08,5365286693.7,0.7856
18,Canton,CC,canton-network,0.12984885658646533,-0.81305376,-5.14253549,-9.79397848,5066519626.6068325,16485147.71790898,39018592537.49437,39018592537.49437,,2026-07-08,5067673129.79,0.3254
19,Bitcoin Cash,BCH,bitcoin-cash,237.32836170619424,-0.80232187,-0.53588714,16.46375652,4760433143.6565695,125365251.25148797,20058425.0,20058425.0,21000000.0,2026-07-08,4987758207.63,2.614
20,World Liberty Financial USD,USD1,usd1,0.9988648557797778,0.00248793,-0.00038966,-0.00500483,4495476516.393646,764788189.6973792,4500585329.818406,4500585329.818406,,2026-07-08,4495663227.58,17.0169
21,Ethena USDe,USDe,ethena-usde,0.9987928280536815,-0.00634843,-0.01264133,0.0753415,4406836900.722095,23012136.89115908,4412163140.28763,4412163140.28763,,2026-07-08,4406650848.06,0.5222
22,Gram (prev. Toncoin),GRAM,gram,1.577813203076688,-1.62571246,-8.90489734,3.94502272,4288068025.0586276,262180962.46249905,2717728573.12705,5210439885.529012,,2026-07-08,8247871415.28,6.0769
23,Litecoin,LTC,litecoin,43.57037976109288,-0.0560249,-1.7923911,2.58796509,3370613458.206834,228596786.53406647,77360203.80562982,84000000.0,84000000.0,2026-07-08,3660894693.82,6.7878
24,Global Dollar,USDG,global-dollar-usdg,0.9999680904952929,-0.00118519,-0.02623318,0.0214691,3231751217.5946407,69945014.21084017,3231854344.466058,3231854344.466058,,2026-07-08,3231973452.7,2.1675
25,Hedera,HBAR,hedera,0.07011357178280286,-0.04130921,-3.27536546,0.18161952,3070266689.92236,58142744.32001097,43789905603.91649,50000000000.0,50000000000.0,2026-07-08,3506250759.79,1.895
26,Sui,SUI,sui,0.7112889098397931,-1.94827674,-3.14066467,1.95168322,2882380293.8696165,218891521.1547697,4052334085.342099,10000000000.0,10000000000.0,2026-07-08,7117698968.95,7.6178
27,PayPal USD,PYUSD,paypal-usd,0.9998037150238934,-0.00699823,-0.00191766,-0.0015079,2838725532.546003,114332782.3493334,2839282841.11063,2839282841.11063,,2026-07-08,2838842445.57,4.0285
28,Avalanche,AVAX,avalanche,6.377277116986176,-3.38334432,-6.33604352,-3.41860963,2753529447.771677,247808951.95453474,431771961.1772119,463441061.1772119,715748719.0,2026-07-08,4570071768.24,9.0129
29,Cronos,CRO,cronos,0.05636773110607396,-0.18847216,-2.99123695,4.78545861,2596839009.9699063,7044135.23078494,46069603282.117584,98769603903.70775,100000000000.0,2026-07-08,5637149355.52,0.2713
30,Shiba Inu,SHIB,shiba-inu,4.2987851940834206e-06,-1.33729995,-1.48415937,1.67329087,2533028998.8554893,68410187.4089633,589242980166069.2,589499660218520.8,589552695333683.0,2026-07-08,2537512591.78,2.7029
31,Tether Gold,XAUt,tether-gold,4106.9882868202685,0.4345904,-0.57312096,3.30405267,2516859591.584256,170832977.56665593,612823.659532,707747.089,,2026-07-08,2907022545.37,6.7925
32,NEAR Protocol,NEAR,near-protocol,1.9007418296043574,-1.80226725,-6.96703615,5.85668333,2471452407.2556086,255031464.95231968,1300256757.0,1300256757.0,,2026-07-08,2471188263.5,10.327
33,DeXe,DEXE,dexe,28.21718304890709,0.53777023,2.64204242,22.42390415,2362728620.791466,40798350.36765367,83733681.59026702,96504599.33609451,,2026-07-08,2723087944.53,1.7267
34,Bittensor,TAO,bittensor,206.6609015388197,-1.25852292,-2.61702324,2.52974775,2293702374.251817,129318069.83276324,11098869.48703242,21000000.0,21000000.0,2026-07-08,4339878932.32,5.638
35,Uniswap,UNI,uniswap,3.1610451880731887,-0.87050664,0.46679946,12.31691856,1963070896.7492058,150761626.10519916,621019561.5538775,893154420.0329479,,2026-07-08,2825124939.94,7.6798
36,PAX Gold,PAXG,pax-gold,4112.459287527119,0.50341996,-0.54066287,3.40962382,1859450652.886583,148616783.25361422,452150.531563,452150.531563,,2026-07-08,1859472083.31,7.9927
37,MemeCore,M,memecore,1.402861517155259,4.16853606,12.36246949,77.56560681,1853763496.4888775,17907669.22744166,1321415887.327185,5388732659.820741,10000000000.0,2026-07-08,14050819317.42,0.9683
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058150715328073296,0.39907913,-2.25734679,-0.84222648,1847696554.7065992,56125221.88852572,31774270433.0,100000000000.0,100000000000.0,2026-07-08,5815071532.81,3.0376
39,Aster,ASTER,aster,0.6214710524212568,0.0211885,-2.1562064,-0.864108,1676591616.3309116,46551901.05277546,2697779099.764817,7819281694.985042,8000000000.0,2026-07-08,4972252237.64,2.7765
40,OKB,OKB,okb,78.31235328331451,-0.72650145,-1.66237879,-1.20200696,1644559418.9496047,18633128.05242489,21000000.0,21000000.0,21000000.0,2026-07-08,1644977115.53,1.1341
41,Ripple USD,RLUSD,ripple-usd,0.9999413055685044,0.01854393,0.00036584,0.00503025,1581977284.7527065,190667160.07698575,1582070143.4603631,1582070143.4603631,,2026-07-08,1582145444.31,12.04
42,Ondo,ONDO,ondo-finance,0.32426709824096805,-0.25202248,-1.82996768,3.91886801,1578963719.2785056,66993499.97330595,4869330647.0,10000000000.0,,2026-07-08,3242450219.21,4.2434
43,USDD,USDD,usdd,0.9987217833253611,-0.03546472,0.09955682,0.02291148,1512419337.173617,4788488.00867715,1514355011.0,1514355011.0,,2026-07-08,1512770924.74,0.3168
44,Polkadot,DOT,polkadot-new,0.8323826163406822,-1.22716994,-4.57674113,0.33223169,1408597342.0144598,88141951.12871483,1692247428.480584,1692247428.480584,2100000000.0,2026-07-08,1748124913.35,6.2566
45,Mantle,MNT,mantle,0.4112385887334919,-1.6984284,-6.49331156,1.06235731,1358030881.456988,32615237.69240716,3302294382.53684,6219316794.889999,6219316795.0,2026-07-08,2557842209.05,2.4018
46,Aave,AAVE,aave,87.97489281097957,-1.10263371,-4.18650715,1.24998919,1356044253.8606358,233734339.36129108,15413991.54386235,16000000.0,,2026-07-08,1408288550.57,17.2284
47,Worldcoin,WLD,worldcoin-org,0.3726976267304977,-1.2814725,-7.17846523,-9.2486496,1312150900.4898431,231760290.38581914,3520684883.3482804,10000000000.0,,2026-07-08,3732223870.05,17.6434
48,Sky,SKY,sky,0.053037198714065155,-1.11574425,-4.35652952,0.88535482,1237322135.979343,19873423.63469603,23329326698.606583,23462665147.365967,23462665147.0,2026-07-08,1245341035.03,1.6089
49,Internet Computer,ICP,internet-computer,2.1807876115935723,-0.53557558,-0.85643616,3.53243852,1208888204.862575,48413977.7441951,554335598.0361614,554335598.0361614,,2026-07-08,1209392091.35,4.0047
50,Bitget Token,BGB,bitget-token-new,1.653015392929583,-0.6626044,0.09469564,4.02615862,1154825631.4176836,8690187.4573323,698617590.8326088,913931274.6481038,919992035.98,2026-07-08,1521860248.53,0.7535
51,Pi,PI,pi,0.1042091540243778,-4.42175579,-7.26587805,-9.53978596,1135024107.6159644,11436083.06242802,10891788905.132523,100000000000.0,100000000000.0,2026-07-08,10422831660.31,1.0159
52,Ethereum Classic,ETC,ethereum-classic,6.856412159308675,-0.75864201,-2.66904125,-0.82307003,1079264019.4368453,35785087.81374921,157409443.0673296,210700000.0,210700000.0,2026-07-08,1444873418.22,3.3154
53,Pepe,PEPE,pepe,2.5945029784588804e-06,-1.29715216,-3.69840692,11.70566431,1073533913.8318163,183389773.1499365,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-08,1074081613.24,17.0776
54,Morpho,MORPHO,morpho,2.016030779762975,0.72007878,0.07766947,6.73835583,1036881452.6850628,21666481.90869069,514318264.9259795,999999999.8010328,1000000000.0,2026-07-08,2015930849.22,2.0906
55,United Stables,U,united-stables,0.9997144618091162,-0.00170723,-0.00807376,-0.00026862,1027965601.7257025,135881888.32930362,1028259209.0,1028259209.0,,2026-07-08,1028359094.53,13.2196
56,KuCoin Token,KCS,kucoin-token,6.846252341699562,-0.17879848,-2.68878742,1.81038202,938997885.7220309,2509936.63536952,137155021.29577178,142155021.29577178,200000000.0,2026-07-08,1369060798.41,0.2674
57,Stable,STABLE,stable,0.03473014017545929,-0.93556514,2.60924307,-10.55471113,843406959.4328362,16487249.62244732,24284582647.0,100000000000.0,100000000000.0,2026-07-08,3473569698.63,1.9549
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07620865654956174,-0.20685488,2.73447895,10.22857951,813500719.5033634,47753768.37134648,10674649788.299433,10674649798.299433,,2026-07-08,813666374.58,5.8698
59,Cosmos,ATOM,cosmos,1.5630450965562264,-0.13746122,-2.11073341,2.77680977,809680566.043156,26195873.61920259,518014846.677861,518014846.677861,,2026-07-08,810669167.58,3.2316
60,Kaspa,KAS,kaspa,0.0289602925365754,-0.41150334,-3.05772459,-4.36375775,798171968.8644681,7933574.21530519,27560908366.392254,27560908366.392254,28704026601.0,2026-07-08,831229146.52,0.9942
61,JUST,JST,just,0.09310915592629132,-0.2945669,0.07076913,6.43948553,795502707.2954444,37913510.7030364,8543764567.312736,8543764567.312736,,2026-07-08,795526256.27,4.7643
62,Render,RENDER,render,1.5295127768729118,-0.6946407,-5.02008711,1.72061676,793468557.1970849,29075962.0383665,518772101.2826915,533532274.5626915,644168762.0,2026-07-08,985528836.98,3.6707
63,Quant,QNT,quant,65.44920531407821,-0.06368153,-0.48705836,0.85100804,790151108.065074,6416735.85243708,12072738.0,14881364.0,14881364.0,2026-07-08,974484032.77,0.8117
64,Jupiter,JUP,jupiter-ag,0.22913038474238093,-3.50473347,-3.29852517,6.57816833,760784587.8412871,37756973.95851652,3320312968.08,6862435229.582892,6864785739.32,2026-07-08,1576471482.42,4.9804
65,Algorand,ALGO,algorand,0.0849921188939232,-0.74962585,-2.13134335,2.69617547,760671928.5971322,23849335.92001462,8949911338.797308,10000000000.0,10000000000.0,2026-07-08,850360443.95,3.1346
66,Audiera,BEAT,audiera,2.412049311054388,0.03691006,-8.66658726,-18.43584486,745966448.6573875,20245990.27440356,309266666.0,1000000000.0,1000000000.0,2026-07-08,2416494953.49,2.709
67,GateToken,GT,gatetoken,6.77377530397695,0.12378268,0.82513949,4.5598046,721742134.5334809,2344432.59207013,106549464.98,140052780.28,142622843.67,2026-07-08,969431660.83,0.3238
68,Ethena,ENA,ethena,0.0739220608855748,-1.58695887,-4.1883353,2.329006,706764203.9981753,118619095.95244615,9560937500.0,15000000000.0,15000000000.0,2026-07-08,1109870716.0,16.7707
69,币安人生,币安人生,bianrensheng,0.7027086651407742,-0.19550078,-2.02905948,10.31635047,702708665.1407743,13982957.45694083,1000000000.0,1000000000.0,1000000000.0,2026-07-08,702719513.53,1.99
70,Pump.fun,PUMP,pump-fun,0.001507828651327727,-1.63677195,-7.90756229,7.29547914,607651120.36079,70955308.21001369,402997462493.9773,851259266165.2,1000000000000.0,2026-07-08,1508436020.41,11.6807
71,Filecoin,FIL,filecoin,0.7565534414320733,-1.54954716,-3.61733253,4.40613671,602396366.8370847,53541884.19366607,796237693.0,1957588291.0,,2026-07-08,1482100680.93,8.9165
72,Lighter,LIT,lighter,2.3899440401562098,-1.34758642,-5.8346459,25.01373381,597486010.0390525,82327947.25540438,250000000.0,1000000000.0,1000000000.0,2026-07-08,2391580920.23,13.7753
73,Flare,FLR,flare,0.006643055012196227,-0.71316168,-2.87823531,3.46376784,576299443.0827413,2632145.26447368,86752170804.65118,106127716820.4885,,2026-07-08,705066635.95,0.4571
74,XDC Network,XDC,xdc-network,0.027299070365537817,-0.04310348,-2.18476502,-1.07156633,573598479.5239533,8285017.97576426,21011648816.0,38080864615.05,,2026-07-08,1039576217.14,1.445
75,Midnight,NIGHT,midnight-network,0.033103069187713115,0.21767568,-3.1827138,7.24207918,549755891.3992883,13772527.82738163,16607399401.0,24000000000.0,24000000000.0,2026-07-08,791863456.28,2.4989
76,Aerodrome Finance,AERO,aerodrome-finance,0.5554751078487343,-0.74854809,-5.12116138,16.0025579,535361538.97925586,42613158.16012386,963790332.6624751,1931056712.573534,,2026-07-08,1072750435.2,7.9607
77,Aptos,APT,aptos,0.613490216983853,-0.98091328,-1.86159688,6.38576094,511000575.6266377,65910902.13462973,832940055.8967466,1205309603.8229654,2100000000.0,2026-07-08,1288840997.88,12.8948
78,Venice Token,VVV,venice-token,10.73264121919029,0.32937292,-5.95116192,-13.73240302,506686028.04435784,38725056.91954648,47209817.01488239,80549874.51129451,,2026-07-08,864848914.73,7.7187
79,TrueUSD,TUSD,trueusd,0.9981994413100508,-0.01256134,-0.02042426,0.06974648,493624679.5699934,24623214.54247677,494515083.0,494515083.0,,2026-07-08,493668051.12,4.9873
80,Arbitrum,ARB,arbitrum,0.07530364115015761,-1.93356351,-4.54045417,-2.34629744,479145098.52226293,44581592.53137159,6362841042.0,10000000000.0,,2026-07-08,754117294.22,9.3171
81,Nexo,NEXO,nexo,0.7347216563018997,-0.65047139,-2.2994515,3.01431825,474737341.46489394,6742042.2497081,646145839.5746847,1000000000.0,1000000000.0,2026-07-08,735107421.87,1.4196
82,Injective,INJ,injective,4.656073413383577,-1.27571139,-2.096249,0.37452258,465472103.35802925,67952217.61587948,99970954.5,100000000.0,,2026-07-08,465770318.12,14.5994
83,PancakeSwap,CAKE,pancakeswap,1.3792363437312372,-0.21070457,-3.34902848,4.86733391,445778300.2312368,31108818.65757954,323206607.95906544,335541886.5388313,400000000.0,2026-07-08,551764372.93,6.9781
84,Dash,DASH,dash,34.33984992685091,-1.04982842,-1.50300779,4.99689042,438202811.2413856,67579208.27256624,12760766.63627896,12760766.63627896,18900000.0,2026-07-08,649718804.7,15.4106
85,EURC,EURC,euro-coin,1.1411684864198774,0.0525493,-0.28118218,0.03103125,433017257.56645507,39558084.66567663,379450767.1035811,379450767.1035811,,2026-07-08,432875635.86,9.1461
86,VeChain,VET,vechain,0.0046498701009497325,-0.70697402,-6.71349491,4.44461048,399819272.0978639,12565598.59823701,85985041177.0,85985041177.0,86712634466.0,2026-07-08,403256475.96,3.1433
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006180992851981828,-2.96296277,-7.11300659,1.3081337,388539658.9052837,57554874.09208065,62860396090.04,76724221264.3,88888888888.0,2026-07-08,550471172.0,14.8582
88,OFFICIAL TRUMP,TRUMP,official-trump,1.606243153989198,-0.04587724,-3.88716042,-5.48357563,381343225.21205777,225566608.77118292,237413136.526042,999999096.183614,999999096.183614,2026-07-08,1606844629.2,59.1277
89,ether.fi,ETHFI,ether-fi-ethfi,0.3944806582286084,-3.1595874,-10.02766224,23.64213493,365828068.04854846,48559937.49930166,927366299.0,1000000000.0,1000000000.0,2026-07-08,394480658.23,13.274
90,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16129104239193623,0.34020386,-4.27493562,-7.03254305,362492455.2370044,148875527.29769233,2247443192.512514,2714384546.672,2719493897.0,2026-07-08,438640892.48,41.0747
91,Sun [New],SUN,sun-token,0.01850449740905916,-0.46672994,3.84044146,14.18175997,355863820.4151329,79512200.27767833,19231207016.782543,19231207016.782543,19900730000.0,2026-07-08,368250585.61,22.3385
92,Bonk,BONK,bonk1,4.048674000180365e-06,-1.23686406,-7.9521059,-2.26750952,356261908.17994255,69618386.7863807,87994713371358.47,87994713371358.47,88872433754423.19,2026-07-08,360221979.17,19.5306
93,Jito,JTO,jito,0.7146045593457468,-1.52827256,-7.11420923,-2.6010757,351593393.7455138,56060661.95864208,492011125.8,986522996.3119035,,2026-07-08,705525749.97,15.943
94,Celestia,TIA,celestia,0.3787515186968514,0.10028779,0.50764777,5.84504413,348426019.5701211,37934557.03058895,919932996.62251,1168685161.483695,,2026-07-08,442857699.2,10.8926
95,First Digital USD,FDUSD,first-digital-usd,0.9972554730708788,-0.02450237,-0.0825708,0.10061642,347161116.58708316,168788310.3413132,348116531.783034,348116531.783034,,2026-07-08,347220065.46,48.6531
96,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5228417765246377,-1.90317567,-3.68280518,-0.75851765,343732829.0470844,33824284.70240232,657431835.9406898,1000000000.0,1000000000.0,2026-07-08,523408487.97,9.8503
97,SPX6900,SPX,spx6900,0.36815369575831414,-1.09949444,-5.07764026,8.57803825,342748546.83472353,7592772.43969014,930993090.07,930993090.07,1000000000.0,2026-07-08,368522999.71,2.2209
98,Pyth Network,PYTH,pyth-network,0.043338023115057786,0.82658743,-3.12725324,12.08688506,341286140.3298541,27936577.75589316,7874981731.948781,9999981857.422035,10000000000.0,2026-07-08,433357947.94,8.1901
99,Sei,SEI,sei,0.04679308677559064,-1.35856418,-6.76073379,-1.98827222,337742101.84609073,25646024.57517269,7217777777.0,10000000000.0,10000000000.0,2026-07-08,467841089.17,7.5943
100,Terra Classic,LUNC,terra-luna,6.0786765121255744e-05,-0.67405088,-1.91471364,2.6047161,336051471.65518284,21731611.36340661,5528365771477.339,6454449648141.651,6454449648141.651,2026-07-08,392590389.8,6.4659
101,LayerZero,ZRO,layerzero,0.9478525030202855,0.68146452,-7.99003839,14.26312918,334898786.96500385,25427346.10018798,353323735.3890667,1000000000.0,1000000000.0,2026-07-08,947854619.1,7.5897
102,Curve DAO Token,CRV,curve-dao-token,0.20423235204485124,-1.29674851,-4.91625816,9.80698616,310981541.0090312,35878904.70671828,1522685009.9671617,2397777806.9197125,3030303030.299,2026-07-08,619839419.35,11.5033
103,Stacks,STX,stacks,0.16060937623308544,-1.93226277,-4.4229794,-0.88810955,291442703.75022095,6083007.61354535,1814605788.19049,1814570813.19049,,2026-07-08,291779156.37,2.0958
104,Monad,MON,monad,0.02441520769657472,0.60589509,-1.11963009,30.89410537,288713859.521266,69849754.20076507,11825165000.0,100682925000.0,114166666695.0,2026-07-08,2788675896.5,24.179
105,Tezos,XTZ,tezos,0.2574387732374659,0.73013813,3.78884426,26.31750383,280596106.1554137,20766320.27021772,1089952778.389707,1109938433.409109,,2026-07-08,285867669.37,7.4071
106,Gnosis,GNO,gnosis-gno,104.20887053391955,-0.28300108,-1.33039185,-0.56047717,275060367.18465036,1576310.50584367,2639510.10864396,2999934.74577209,,2026-07-08,312626899.65,0.5736
107,Immutable,IMX,immutable-x,0.13679205221978044,-0.41877477,-3.21659801,19.38079448,273584104.4395609,15942007.3597989,2000000000.0,2000000000.0,2000000000.0,2026-07-08,273663430.79,5.8256
108,Bitcoin SV,BSV,bitcoin-sv,13.347223329633124,-2.3618108,-6.8801259,0.02494823,267648991.4341026,14020575.57070202,20052784.375,20052784.375,,2026-07-08,267699787.42,5.242
109,AINFT,NFT,apenft,2.670649623958225e-07,-0.27797879,0.62417476,1.239678,264422512.95786497,7978715.33259246,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-08,267323582.9,3.0194
110,Lido DAO,LDO,lido-dao,0.3149021220426662,0.56526184,11.82400025,29.84965454,265410417.75539467,82095578.14063057,842834643.4560835,1000000000.0,,2026-07-08,315297349.29,30.8756
111,BitTorrent [New],BTT,bittorrent-new,2.677674721883882e-07,-0.60354032,-0.1726978,2.41162814,264296639.64572835,5688890.79190164,987037885840674.8,987037885840674.8,,2026-07-08,263744714.29,2.1732
112,Pendle,PENDLE,pendle,1.4687378350312905,-0.12747922,3.60192948,10.06013772,251330168.84823036,45137113.95122772,171119830.13828737,281527448.45853144,,2026-07-08,413830417.77,18.042
113,DoubleZero,2Z,doublezero,0.06854753430882056,-0.77084603,-7.13941315,9.77623297,237957110.1814901,4682737.77327773,3471417500.0,9998295705.1,10000000000.0,2026-07-08,687148984.27,1.9651
114,Telcoin,TEL,telcoin,0.0024165161669005243,0.28867941,4.66154229,7.2274725,232164970.07202396,2283544.94652603,96074246575.31,100000000000.0,100000000000.0,2026-07-08,241574212.97,0.984
115,Zebec Network,ZBCN,zebec-network,0.0022406675235201773,-2.70705715,4.61622853,1.85474751,224064008.4865533,12162477.11359667,99998775424.98581,99998775424.98581,100000000000.0,2026-07-08,224253370.77,5.4298
116,Conflux,CFX,conflux-network,0.04220483433945524,-1.25135326,-4.57688402,-1.7640017,220398946.92151928,7930353.30869433,5222125625.44,5222125623.04,,2026-07-08,220466897.98,3.5974
117,Kaia,KAIA,kaia,0.0342584380474232,-0.44896008,-0.92797713,-1.84624294,217971521.25602412,5439945.50198139,6362564485.698121,6362564485.698121,,2026-07-08,217982042.71,2.4951
118,FLOKI,FLOKI,floki-inu,2.2572212781060024e-05,-0.58879859,-2.71751455,4.09012302,215958190.28459388,19366822.58141683,9567435518142.947,9648099551993.488,,2026-07-08,217817545.93,8.9665
119,JasmyCoin,JASMY,jasmy,0.004344515019828975,-0.69376027,-4.29976974,2.3619435,214814543.75290206,11027254.78289079,49444999677.16958,50000000000.0,50000000000.0,2026-07-08,217393712.62,5.1316
120,Optimism,OP,optimism-ethereum,0.09918535589892806,-1.98338722,-6.28346986,2.56601259,214189339.85978174,32595325.44547651,2159485520.0,4294967296.0,4294967296.0,2026-07-08,426146649.86,15.2178
121,Humanity,H,humanity-protocol,0.06873348984079856,-1.49225848,0.85507296,-19.0153192,212978355.31850404,11139327.92436002,3098611111.0,10000000000.0,10000000000.0,2026-07-08,687229341.93,5.2318
122,Maple Finance,SYRUP,maple-finance,0.17506628739534,0.12839584,-0.44439754,24.52052849,208505577.6037137,23324594.80578947,1191009306.8510675,1244677492.5110993,,2026-07-08,217985933.97,11.1926
123,Starknet,STRK,starknet-token,0.030150387861982868,-0.66732082,-2.56863905,3.61159095,198501236.0231477,15555585.29607005,6583704227.348971,10132600000.0,,2026-07-08,305592191.15,7.8332
124,Kite,KITE,kite,0.1085239014487101,-1.09403398,-11.85606503,1.94255346,195343022.60767817,36837893.31417929,1800000000.0,10000000000.0,10000000000.0,2026-07-08,1085461121.76,18.8569
125,Decred,DCR,decred,11.018649033174238,-0.28923886,-0.86348398,2.84867058,192847594.55941123,1507074.6345174,17501927.32147091,17501927.32147091,21000000.0,2026-07-08,231398837.36,0.7815
126,The Graph,GRT,the-graph,0.017583801636258743,-0.06070219,-3.11963625,-2.05143459,191394466.0375937,16667210.53746903,10884703433.12609,11582211766.459213,,2026-07-08,203637493.88,8.7126
127,Raydium,RAY,raydium,0.6930762555235153,-0.74730218,-5.78172,13.55504895,186655064.16083783,15630451.93786368,269313892.480486,554997680.946717,555000000.0,2026-07-08,384664270.54,8.3555
128,ETHGas,GWEI,eth-gas,0.10400287020480647,4.01798839,-23.41389416,-10.91989889,182005022.8584113,14283662.35144894,1750000000.0,10000000000.0,10000000000.0,2026-07-08,1039397313.23,7.8636
129,EigenCloud,EIGEN,eigencloud,0.2142488495255106,-2.78442298,-5.63976863,7.30987264,179576782.4107819,18788367.46131346,838169179.4774361,1836751597.342065,,2026-07-08,395514231.9,10.4664
130,Pieverse,PIEVERSE,pieverse,0.6685427923080683,0.58371766,-2.03416452,-7.17494284,177566449.80202186,12234451.41549601,265602220.0,1000000000.0,1000000000.0,2026-07-08,672438611.65,6.8699
131,Chiliz,CHZ,chiliz,0.016754321893454997,-2.42928103,-7.36138347,-5.85806736,175107378.20411,31023649.78885562,10451475107.0,10451475107.0,,2026-07-08,175098167.16,17.7183
132,Akash Network,AKT,akash-network,0.5892837407688244,-0.14884018,-5.95199319,-1.64529929,174160684.7039065,3965136.60419638,295546394.130412,295546394.130412,388539008.0,2026-07-08,229532497.39,2.2835
133,Falcon Finance,FF,falcon-finance-ff,0.05874782937021096,-1.0817391,-2.36687893,-15.3996118,174481053.22952655,21226526.62810893,2970000000.0,10000000000.0,10000000000.0,2026-07-08,589184632.37,12.1335
134,Plasma,XPL,plasma-xpl,0.09526135610870774,-2.59205942,-11.83814786,6.50812227,171470440.99567392,99864238.90839472,1800000000.0,10000000000.0,,2026-07-08,958921286.19,58.1736
135,Compound,COMP,compound,17.123168683421916,0.26783207,-1.32070701,13.07040661,171231686.82642794,10096795.65511777,9999999.99954499,10000000.0,,2026-07-08,171859332.06,5.8855
136,Axie Infinity,AXS,axie-infinity,0.9738426284270681,-0.31253384,-3.49410595,0.30486406,169339863.47208914,16431128.76864559,173888325.00134403,270000000.0,,2026-07-08,263433042.59,9.6983
137,Velvet,VELVET,velvet,0.4001106770676638,-11.97161,-16.33799271,-75.32667245,168381621.23747185,18173967.9880503,420837610.411972,1000000000.0,1000000000.0,2026-07-08,401602561.32,10.7596
