rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
35,Ondo,ONDO,ondo-finance,0.4069991300178643,-1.46364492,-0.06874421,2.1509883,1981813337.0983243,149455956.52234215,4869330647.0,10000000000.0,10000000000.0,2026-07-31,4070163047.04,7.549
36,OKB,OKB,okb,85.84388823199211,-0.33569635,0.50568496,5.01219867,1802721652.8718343,21669405.77082637,21000000.0,21000000.0,21000000.0,2026-07-31,1803074966.06,1.2036
37,PAX Gold,PAXG,pax-gold,4071.4463949244846,-0.18528871,0.05781901,0.83714022,1799339295.7606456,161570522.39074558,441941.050238,441941.050238,,2026-07-31,1799216815.73,8.9791
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05510703646903352,-0.85936644,-1.69590824,-4.0261347,1751017597.20971,30092576.11123318,31774845998.0,100000000000.0,100000000000.0,2026-07-31,5510102809.54,1.718
39,Aster,ASTER,aster,0.6038211505831382,-0.55405093,1.79027789,-3.11517292,1630334674.7392063,65840964.30068602,2700029094.9807177,7813984360.600964,8000000000.0,2026-07-31,4830259236.3,4.022
40,USDD,USDD,usdd,0.998965501599369,-0.00507151,0.02829329,-0.02528507,1590542231.6649578,98133445.1633441,1592189349.0,1592189349.0,,2026-07-31,1590542231.66,6.1698
41,Ripple USD,RLUSD,ripple-usd,0.9996222553952534,-0.019802,-0.03465935,-0.05342481,1582608522.010521,154508396.07395607,1583206569.7504435,1583206569.7504435,,2026-07-31,1582518849.16,9.7627
42,Aave,AAVE,aave,99.30083895459119,-1.25586824,3.05143797,4.76368331,1531099943.1518278,276118681.05854297,15418801.68657968,16000000.0,,2026-07-31,1591043016.74,18.0124
43,Sky,SKY,sky,0.05838020034200647,0.41562773,1.54540021,2.46228621,1364620425.781608,13001364.11462394,23374712964.109497,23462665147.365967,23462665147.0,2026-07-31,1371102659.31,0.9537
44,Mantle,MNT,mantle,0.3953152833909291,-0.56553155,-0.36312546,-3.04646318,1305447439.6728241,17636167.54127606,3302294382.53684,6219316794.889999,6219316795.0,2026-07-31,2459211603.65,1.3487
45,MemeCore,M,memecore,0.9783415481436275,-1.82201975,-13.31638666,-14.46826564,1301143103.3905544,10549649.49127959,1329947711.8797958,5397264484.387021,10000000000.0,2026-07-31,9761879739.51,0.8208
46,Polkadot,DOT,polkadot-new,0.7642595255171822,-0.78326529,-0.40557922,-6.07626624,1296007995.493226,61145758.85323475,1695769502.6649544,1695769502.6649544,2100000000.0,2026-07-31,1604941543.29,4.7136
47,Audiera,BEAT,audiera,3.856082859822982,-1.71865104,7.72699436,23.76944944,1192557889.877199,27720484.008789,309266666.0,1000000000.0,1000000000.0,2026-07-31,3864904790.76,2.3181
48,Internet Computer,ICP,internet-computer,2.0727873201949003,-0.65803115,-0.91941519,-3.52591816,1150876182.0066607,26460782.66193628,555231195.595333,555231195.595333,,2026-07-31,1150917972.24,2.2991
49,Bitget Token,BGB,bitget-token-new,1.6293254919585092,-0.3214536,-0.17291227,-1.92935024,1138199085.4300017,6376773.98406476,698570722.0856433,910920874.6481038,919992035.98,2026-07-31,1498966476.62,0.5603
50,Pepe,PEPE,pepe,2.732228133156788e-06,-1.68364611,-0.7255297,-1.43226846,1130520504.246257,137221284.81325135,413772367880593.25,413772367880593.25,413772367880593.25,2026-07-31,1130668276.6,12.1559
51,Worldcoin,WLD,worldcoin-org,0.3080467682098646,-0.46328637,-0.13178987,-19.31995164,1098796743.225043,146596646.05287027,3566980266.049927,10000000000.0,,2026-07-31,3084511527.7,13.3115
52,United Stables,U,united-stables,0.9996893806713069,-0.01428036,0.00557074,0.01115933,1092569629.1066127,103557770.27652037,1092909107.8,1092909107.8,,2026-07-31,1092481734.16,9.5421
53,Ethereum Classic,ETC,ethereum-classic,6.6714827733933095,-1.19743732,-1.14863894,-0.46710784,1052024397.9984514,26879044.3522916,157689742.1056161,210700000.0,210700000.0,2026-07-31,1406534845.22,2.559
54,Morpho,MORPHO,morpho,1.9987037713524578,-0.42454442,2.1531419,1.55883107,1032194614.4309405,10754447.48209631,516432014.201128,999999999.8010328,1000000000.0,2026-07-31,2000242317.31,1.0417
55,KuCoin Token,KCS,kucoin-token,6.648639662563661,-0.31865721,-0.04882342,1.22724584,911894314.5068319,2829304.71521043,137155021.29577178,142155021.29577178,200000000.0,2026-07-31,1330077569.37,0.3101
56,Pi,PI,pi,0.08222488626710646,-0.88858764,0.51914108,-1.40147853,901925638.8735443,12184022.4661946,10969010476.264458,100000000000.0,100000000000.0,2026-07-31,8225917389.63,1.3502
57,Stable,STABLE,stable,0.034205623370593685,-0.0235146,-3.19760027,-10.74438628,853979903.9337456,10526970.3889283,24966067558.0,100000000000.0,,2026-07-31,3417294216.56,1.2347
58,JUST,JST,just,0.10193668085562171,0.4050014,3.57663942,0.45953891,834733285.5042623,27255225.73772494,8188743036.341737,8188743036.341737,,2026-07-31,835030923.95,3.268
59,Pump.fun,PUMP,pump-fun,0.002000970511225803,-0.49043671,5.86866174,9.61018404,793536531.3064926,74726602.40241939,396575825008.22003,844837628679.4426,1000000000000.0,2026-07-31,2004274453.23,9.4136
60,Ethena,ENA,ethena,0.08065053134968969,-1.00693591,2.74128448,-9.22028579,771094689.5761738,110559772.47279756,9560937500.0,15000000000.0,15000000000.0,2026-07-31,1211537879.68,14.3438
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07133856260486715,-0.67740972,-1.16469816,-6.91628978,762465016.4752127,35260489.84043324,10687978403.747551,10687978413.747551,,2026-07-31,762958367.06,4.6197
62,Kaspa,KAS,kaspa,0.027551245270762987,-0.9689011,-0.06867723,-1.8747174,760678499.2561722,5046606.31777753,27609586854.623737,27609586854.623737,28704026601.0,2026-07-31,791449398.1,0.6637
63,Quant,QNT,quant,60.77244253634515,0.05153799,-0.08015242,-4.29220041,733689776.3613504,3725284.63223872,12072738.0,14881364.0,14881364.0,2026-07-31,905064343.58,0.5072
64,Render,RENDER,render,1.3975424120308197,-0.99229511,-0.63801491,-4.97634003,725006013.7209094,14273914.98982191,518772101.2826915,533532274.5626915,644168762.0,2026-07-31,900821791.02,1.9699
65,Algorand,ALGO,algorand,0.07917758797568547,-0.54587366,1.71720409,-4.2255867,710145239.2283466,15997515.44787965,8969018347.04063,10000000000.0,10000000000.0,2026-07-31,791910650.44,2.2546
66,GateToken,GT,gatetoken,6.536894415855242,0.0349975,0.01440341,-1.35887994,696674881.4465524,2058643.57865413,106575819.82,140052780.28,142622843.67,2026-07-31,932965731.65,0.2944
67,Cosmos,ATOM,cosmos,1.267182953291013,-0.56479256,-0.98971085,-10.90426911,661672408.0055428,15935382.71849911,522160123.987706,522160123.987706,,2026-07-31,662103302.78,2.4126
68,Jupiter,JUP,jupiter-ag,0.1940314357484025,-0.82413094,-2.72541485,3.4874895,644245092.3306022,13155825.61229419,3320312968.08,6862435229.582892,6864785739.32,2026-07-31,1331509947.81,2.0527
69,币安人生,币安人生,bianrensheng,0.6439965045334882,-0.00366989,2.49934038,-4.1602507,643996504.5334882,8883057.25033762,1000000000.0,1000000000.0,1000000000.0,2026-07-31,643708051.81,1.3808
70,Venice Token,VVV,venice-token,12.356120106956116,-0.73834053,-0.37741858,5.95123054,586221568.2420506,14057369.33273241,47443822.42707611,80703444.64538658,,2026-07-31,997953372.27,2.3947
71,Filecoin,FIL,filecoin,0.7097701875948369,-0.94996163,3.68834343,-2.11928105,575071442.2265695,67100660.25542238,810222030.0,1957186749.0,,2026-07-31,1389570307.63,11.6813
72,Lighter,LIT,lighter,2.2210766953583434,-2.56886545,-0.76355282,3.56792577,555269173.8395859,28398360.65414929,250000000.0,1000000000.0,1000000000.0,2026-07-31,2220266599.92,5.134
73,XDC Network,XDC,xdc-network,0.026332762410362826,-0.11132672,-3.19800831,-6.58859339,553424835.7165921,8589265.64802594,21016588654.55,38085804453.6,,2026-07-31,1003273600.36,1.5519
74,Flare,FLR,flare,0.006289294027641868,-0.43332742,-0.27020722,-3.00216278,545332159.9107239,2448588.78357822,86708008484.5696,106272646117.01573,,2026-07-31,668463862.34,0.4493
75,Arbitrum,ARB,arbitrum,0.07696506548469936,-1.00895807,-2.96908024,-9.64039232,509051282.48315865,36472013.49555366,6614056381.0,10000000000.0,,2026-07-31,770841587.33,7.1646
76,Injective,INJ,injective,4.945571356781237,-0.38785712,6.17247121,-7.39057771,494413489.0852803,76242763.5434193,99970954.5,100000000.0,,2026-07-31,494571824.31,15.4149
77,TrueUSD,TUSD,trueusd,0.9954942129583382,-0.01255487,-0.01660711,-0.06284435,492286903.3471123,22512697.24136969,494515083.0,494515083.0,,2026-07-31,492354800.68,4.5994
78,Aptos,APT,aptos,0.5678023786599904,-0.83921761,-0.14687093,-7.36259359,480018161.79291624,27289966.23131228,845396532.0218554,1206456296.9089723,2100000000.0,2026-07-31,1193965508.24,5.6914
79,Nexo,NEXO,nexo,0.7268546899849861,-0.52732613,-1.94550817,-1.07427142,469654133.9091461,3562087.06276673,646145839.5746847,1000000000.0,1000000000.0,2026-07-31,727667353.02,0.7579
80,PancakeSwap,CAKE,pancakeswap,1.4396938314551855,-0.73316812,3.48402485,3.90157983,464105436.05075264,40663154.39426542,322363981.7791351,334683354.52693707,400000000.0,2026-07-31,575922872.45,8.7505
81,EURC,EURC,euro-coin,1.1513273860134032,-0.06586388,0.51011505,1.14475418,443128878.62706,49291745.39510965,384885206.4237281,384885206.4237281,,2026-07-31,443147382.77,11.0981
82,Aerodrome Finance,AERO,aerodrome-finance,0.42609809700106593,-1.2502063,-0.36298392,-2.76067695,417099320.1562882,26765967.01392109,978880973.8693688,1949897341.6920464,,2026-07-31,831290414.72,6.414
83,VeChain,VET,vechain,0.004731107084194674,-0.62461789,4.646655,-0.58901807,406804437.44727546,11043252.06827048,85985041177.0,85985041177.0,86712634466.0,2026-07-31,410697856.39,2.7119
84,ether.fi,ETHFI,ether-fi-ethfi,0.3958816602286684,-1.43758266,-1.64535122,-12.38290904,385378128.01948136,27970099.23764555,973468000.0,1000000000.0,1000000000.0,2026-07-31,396737636.06,7.2475
85,Dash,DASH,dash,30.006274065914248,-0.93093585,1.34734925,-8.09034588,383711937.2950438,43499704.82370738,12787723.54248817,12787723.54248817,18900000.0,2026-07-31,567511960.3,11.3371
86,Pudgy Penguins,PENGU,pudgy-penguins,0.00599703044723276,-2.22484982,1.96699434,-1.24169626,376975709.277081,115051160.64850138,62860396090.04,76724221264.3,88888888888.0,2026-07-31,533366165.86,30.4727
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5670484048323645,-1.48467354,0.71170263,-6.03941945,372845282.03297704,30833212.82501188,657519320.8473986,1000000000.0,1000000000.0,2026-07-31,567274270.78,8.2669
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4468695387954915,-0.61339879,-1.78705318,-8.91429218,359185692.0137326,120630774.20539674,248250227.392825,999999077.461355,999999077.461355,2026-07-31,1448202404.1,33.3913
89,First Digital USD,FDUSD,first-digital-usd,0.9970507654340404,-0.0027095,0.03750869,-0.0340801,349122840.79251057,148390281.61168286,350155531.589737,350155531.589737,,2026-07-31,349063860.45,42.5764
90,Sun [New],SUN,sun-token,0.017994613988921777,-0.19150642,0.84412717,-1.89201472,345895744.92361075,15688897.30381796,19222181989.37517,19222181989.37517,19900730000.0,2026-07-31,358121045.9,4.5334
91,Curve DAO Token,CRV,curve-dao-token,0.21029094187709602,-1.1826124,0.157836,1.37585096,322763317.29222786,27237714.60145522,1534841750.2493572,2404949679.265448,3030303030.299,2026-07-31,637582495.81,8.4381
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.14231698321783537,-1.82658013,2.54282364,-6.7212918,318835812.5120317,119617031.65961462,2240321606.7615094,2714384546.672,2719493897.0,2026-07-31,386491489.51,37.7449
93,Pyth Network,PYTH,pyth-network,0.04004582088162474,-2.05979134,-0.09185897,-13.3850669,315360105.429732,14240231.70949607,7874981670.670082,9999981857.422035,10000000000.0,2026-07-31,400685525.16,4.5177
94,Midnight,NIGHT,midnight-network,0.018822038124191733,-0.28741974,2.54220769,-9.83878178,312585104.669301,16872319.60229799,16607399401.0,24000000000.0,24000000000.0,2026-07-31,452880409.43,5.3591
95,Sei,SEI,sei,0.04190954669589279,-1.16177783,-0.29593617,-8.12421748,307569506.54760474,22883261.99245036,7338888888.0,10000000000.0,10000000000.0,2026-07-31,419365629.17,7.4445
96,SPX6900,SPX,spx6900,0.32934955167710217,-1.33651045,-1.28359282,-1.60680253,306622156.8290345,4533887.52614039,930993090.07,930993090.07,1000000000.0,2026-07-31,329868038.14,1.4786
97,Lido DAO,LDO,lido-dao,0.3629380814969484,-1.51017269,-0.78594314,-7.51449975,303547738.653968,39962204.65198803,836362327.7060835,1000000000.0,,2026-07-31,363273753.42,13.1655
98,Celestia,TIA,celestia,0.3235989951657353,-0.67258032,0.1930219,-7.27086742,297689393.32684803,14339936.31624909,919932996.62251,1168685161.483695,,2026-07-31,378412863.25,4.8151
99,Gnosis,GNO,gnosis-gno,106.70916437055727,-0.88437034,-0.33058591,-0.68832955,281659864.82638776,1120033.6215234,2639509.60995532,2999934.74577209,,2026-07-31,320121356.68,0.4006
100,Terra Classic,LUNC,terra-luna,4.9954140982110185e-05,-0.18013211,-0.09720075,-7.48343307,275994643.03340304,8830844.66550833,5524960245683.006,6453719714712.371,6453721170061.266,2026-07-31,322487045.78,3.1968
101,KAITO,KAITO,kaito,1.1300445408241875,-0.14748408,-6.93973266,10.7220845,272780196.23006576,117133266.16270067,241388889.0,1000000000.0,1000000000.0,2026-07-31,1133442352.63,42.8144
102,LayerZero,ZRO,layerzero,0.747014204130438,-0.76023435,-1.73657163,-6.9216538,271376095.1239866,19963285.20350295,363281037.52710027,1000000000.0,1000000000.0,2026-07-31,747020825.18,7.3972
103,AINFT,NFT,apenft,2.6676648844151806e-07,0.32841332,0.246297,-0.36656271,264126992.22634843,6035483.8765919,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-31,266751292.95,2.2858
104,BitTorrent [New],BTT,bittorrent-new,2.6526942031845e-07,0.27534512,1.54005667,-2.10517469,261830967.8093042,4545331.05083341,987037885840674.8,987037885840674.8,,2026-07-31,261191005.85,1.7395
105,Bonk,BONK,bonk1,2.8967645319011432e-06,-1.63025545,-1.72971423,-1.36193397,254899635.9397617,28916857.92369634,87994599882949.88,87994599882949.88,88872433754423.19,2026-07-31,257699263.7,11.3289
106,Monad,MON,monad,0.021479215492192717,-0.42932756,2.32467793,-1.99117361,253995267.2657351,15465419.78185434,11825165000.0,100682925000.0,114166666695.0,2026-07-31,2451537992.98,6.0888
107,Jito,JTO,jito,0.501061209579007,-1.09586933,-7.35038899,-19.62102796,252816760.54372418,27711103.12432555,504562627.7,986522988.4093045,,2026-07-31,494627740.23,10.9789
108,Stacks,STX,stacks,0.1388220910456348,-1.58794704,2.93174222,-14.69242957,251907369.9401161,5286245.74037665,1814605788.19049,1814570813.19049,,2026-07-31,252010109.03,2.0974
109,Bitcoin SV,BSV,bitcoin-sv,12.523934336749845,-0.4029537,-0.62255848,-6.67907783,251268986.1289406,7679081.34695478,20063103.125,20063093.75,,2026-07-31,251052828.31,3.0682
110,Pendle,PENDLE,pendle,1.4078523949985446,-1.50963967,-1.31938841,-9.95240164,241805072.97460243,23523820.27100933,171754563.07324916,281527448.45853144,,2026-07-31,396448297.4,9.7423
111,Decred,DCR,decred,13.807245142252167,1.19132354,15.97584168,14.27982722,242121467.74359393,4190560.84428009,17535827.40431451,17535827.40431451,21000000.0,2026-07-31,290361359.72,1.7278
112,Tezos,XTZ,tezos,0.20465795241500792,-0.64233196,-1.14866155,-13.13506988,223505260.22603014,4388967.06287629,1092091744.242625,1112072811.155447,,2026-07-31,227570379.85,1.9654
113,JasmyCoin,JASMY,jasmy,0.004352157273579375,-0.21198352,1.23218436,-0.84342392,215192414.98712343,6506246.72902272,49444999677.16958,50000000000.0,50000000000.0,2026-07-31,217737626.48,3.0231
114,Immutable,IMX,immutable-x,0.10747729669909033,-1.70296838,-1.42164821,-14.22247832,214954593.39818066,8809818.10332324,2000000000.0,2000000000.0,2000000000.0,2026-07-31,215059402.76,4.1049
115,Conflux,CFX,conflux-network,0.040742904686008934,-1.29695391,-3.18290342,-11.94980228,212999710.46593297,6387715.93212328,5227897031.58,5227897030.78,,2026-07-31,213368226.79,2.9991
116,Plasma,XPL,plasma-xpl,0.07729854443125092,-1.16064841,-0.62867372,-5.2264605,207847197.24847555,56526084.67159411,2688888888.8889,10000000000.0,,2026-07-31,773865361.66,27.1631
117,Optimism,OP,optimism-ethereum,0.08748264949926277,-1.07419585,-3.28440687,-6.281651,200026222.29645407,35169445.49221775,2286467356.0,4294967296.0,4294967296.0,2026-07-31,375970698.83,17.5914
118,FLOKI,FLOKI,floki-inu,2.0494849625122356e-05,-0.67508481,0.24456232,-2.71718479,196249124.6491396,16416816.86289294,9575533767692.525,9646402043487.086,,2026-07-31,197771522.99,8.3699
119,Falcon Finance,FF,falcon-finance-ff,0.06592088067768719,-0.28494736,-2.61359247,8.89075023,195785015.61273095,21120694.04467677,2970000000.0,10000000000.0,10000000000.0,2026-07-31,659616358.24,10.7799
120,Maple Finance,SYRUP,maple-finance,0.1621266913224266,-0.75639097,-0.86885567,-9.51689011,193094398.2539803,5500406.37749035,1191009306.8510675,1244677492.5110993,,2026-07-31,201939534.16,2.8013
121,DoubleZero,2Z,doublezero,0.05557129471390809,-0.31421797,-2.25792392,-9.51187725,192911164.96751803,1625297.19498892,3471417500.0,9998231225.2,10000000000.0,2026-07-31,555408823.88,0.8423
122,DeXe,DEXE,dexe,2.2948601566558455,1.75038348,-15.07549594,23.7917432,192157092.21909037,100841970.54187386,83733682.70906265,96504599.33609451,,2026-07-31,221888459.57,52.3796
123,Velvet,VELVET,velvet,0.4251797600975484,3.33858638,-3.07659853,13.07002633,179034924.56040272,4964324.15416056,421080543.7195011,1000000000.0,1000000000.0,2026-07-31,425168781.84,2.7672
124,Ethereum Name Service,ENS,ethereum-name-service,4.266062152978616,-1.06591301,-0.0370199,-4.41800547,175030531.83537868,11062383.29755032,41028593.94891147,100000000.0,,2026-07-31,426753517.9,6.3298
125,Pieverse,PIEVERSE,pieverse,0.6461038221515205,-2.31240116,-1.62531993,-4.00553375,174837128.62468663,5172259.95856154,270602220.0,1000000000.0,1000000000.0,2026-07-31,645982756.74,2.963
126,Zebec Network,ZBCN,zebec-network,0.0017411703759642697,-0.8549846,-6.73938241,-9.47738554,174114904.76637325,11514133.93348286,99998775059.53284,99998775059.53284,100000000000.0,2026-07-31,174482225.2,6.6108
127,Kaia,KAIA,kaia,0.026997893536996238,-0.62419246,3.9446145,-14.20017342,172129133.78149006,6341844.45460572,6375650513.089659,6375650513.089659,,2026-07-31,172218546.12,3.6836
128,Starknet,STRK,starknet-token,0.025181392358531462,-1.91375058,-4.66513811,-12.22101726,169897281.95084187,65131853.85618417,6746937561.348971,10139100000.0,,2026-07-31,255358841.65,38.183
129,Trust Wallet Token,TWT,trust-wallet-token,0.392377015755206,0.13278777,6.35832539,17.60955569,168667386.2471894,12000738.81409376,429860515.46,999860531.46,999860531.46,2026-07-31,392699982.18,7.1093
130,Kite,KITE,kite,0.09341674335946636,-1.4377605,-2.27948505,-15.26094695,168150138.04703945,23755424.93126746,1800000000.0,10000000000.0,10000000000.0,2026-07-31,934155388.89,14.1317
131,Telcoin,TEL,telcoin,0.001736870103872353,-0.21669462,0.86003203,-0.35119863,166868486.62871674,636551.72116397,96074246575.31,100000000000.0,100000000000.0,2026-07-31,173675225.7,0.3824
132,Compound,COMP,compound,16.488120830712987,-0.69381335,-0.96614735,-5.51305574,164881208.30493498,5944665.41655459,9999999.99986688,10000000.0,,2026-07-31,164910670.96,3.5879
133,Raydium,RAY,raydium,0.6093082869544294,-1.37153402,1.33407053,-4.34816312,164095186.4803143,8832348.55423409,269313892.480486,554997633.19447,555000000.0,2026-07-31,339167824.57,5.4048
134,The Graph,GRT,the-graph,0.014787367580539904,-1.03827549,-1.71591221,-7.27425299,161413400.086891,10749696.06010396,10915627761.854664,11600219428.521122,,2026-07-31,171601530.32,6.6548
135,EigenCloud,EIGEN,eigencloud,0.18088551821909357,-1.16204227,-1.13059654,-14.28942257,157243445.88152233,12519966.4265169,869298147.412026,1827993097.3266551,,2026-07-31,330697005.4,7.957
136,BUILDon,B,buildon,0.15684518508495435,-0.21310249,-2.26236943,-9.69679309,156845185.08495435,4969871.14243153,1000000000.0,1000000000.0,,2026-07-31,157174438.83,3.1651
137,MX Token,MX,mx-token,1.6235369406942386,0.06838571,-0.47445756,-2.41869938,149101304.283875,2917299.02153563,91837334.0,409024834.0,413787834.0,2026-07-31,671807620.06,1.951
