rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
12,UNUS SED LEO,LEO,unus-sed-leo,9.399480675957962,0.01420207,0.76545,-2.55962989,8647130817.16655,315640.59894429,919958358.9,985239504.0,,2026-08-18,9260739679.04,0.0037
13,Monero,XMR,monero,414.016239047187,-0.21381156,0.78800308,4.30961542,7780471690.718538,82140789.71624105,18792672.74304129,18792672.74304129,,2026-08-18,7780471690.72,1.0557
14,Chainlink,LINK,chainlink,9.49383156273152,-0.30017578,0.54108597,13.94104915,7102335111.29828,250301217.8569627,748099970.424884,1000000000.0,1000000000.0,2026-08-18,9493831562.73,3.5242
15,Cardano,ADA,cardano,0.17428889022468375,0.24729063,-1.24583336,-8.43326055,6371995549.837181,192518364.61056706,36559963986.36053,44994543794.88501,45000000000.0,2026-08-18,7843000060.11,3.0213
16,Stellar,XLM,stellar,0.15735800454922597,-0.29127418,0.25463514,-2.67208019,5435554276.992917,66868940.22060449,34542597896.83927,50001786839.912476,50001806812.0,2026-08-18,7868184543.79,1.2302
17,Dai,DAI,multi-collateral-dai,0.9998044451443114,0.00401243,-0.01066934,0.03177551,4560517164.102413,21679842.7160793,4561409169.814353,4561409169.814353,,2026-08-18,4560517164.1,0.4754
18,Bitcoin Cash,BCH,bitcoin-cash,204.65175862139847,-0.17809591,0.13702334,-4.52033421,4108728125.0937567,145251377.20881814,20076681.25,20076681.25,21000000.0,2026-08-18,4297686931.05,3.5352
19,World Liberty Financial USD,USD1,usd1,0.9988725584905898,-0.00612615,-0.01319542,-0.04532292,3981498766.984975,714291910.9263473,3985992740.656999,3985992740.656999,,2026-08-18,3981498766.98,17.9403
20,Ethena USDe,USDe,ethena-usde,0.9999836749089404,-0.00260267,0.02150436,0.03317957,3967972015.1759477,28044964.44996078,3968036793.737933,3968036793.737933,,2026-08-18,3967972015.18,0.7068
21,Gram (prev. Toncoin),GRAM,gram,1.3216800352317135,-0.26496299,-0.65467458,-0.67341424,3647807725.983432,27894557.11472832,2759977928.6549544,5233159138.638731,,2026-08-18,6916561954.73,0.7647
22,Canton,CC,canton-network,0.09063576179797568,1.07950991,-4.83928436,-7.53125443,3568305104.71677,13164786.45252854,39369725966.11934,39369725966.11934,,2026-08-18,3565696936.11,0.3685
23,Global Dollar,USDG,global-dollar-usdg,0.9996232149761743,-0.06726771,0.05238859,-0.03171984,3469545837.0768695,252439451.23029643,3470853602.734271,3470853602.734271,,2026-08-18,3469581483.98,7.2755
24,Litecoin,LTC,litecoin,44.557707749173325,0.11597636,0.72927216,-1.2446695,3453632188.058013,147617661.38966906,77509197.90352294,84000000.0,84000000.0,2026-08-18,3743163315.8,4.2748
25,Hedera,HBAR,hedera,0.06595674914316267,0.09509713,1.75097462,-2.10916333,2890986219.852003,30903926.3205473,43831545026.225624,50000000000.0,50000000000.0,2026-08-18,3297928905.6,1.069
26,PayPal USD,PYUSD,paypal-usd,0.9997871267907676,-0.00543854,0.01437605,-0.00371842,2772504041.203256,68937213.70760715,2773094358.6988964,2773094358.6988964,,2026-08-18,2772525633.23,2.4865
27,Avalanche,AVAX,avalanche,6.39342317502569,0.73664915,0.74964259,-1.24397614,2760500862.916679,210212400.4763748,431771961.1772119,463441061.1772119,715748719.0,2026-08-18,4576392147.54,7.6142
28,Sui,SUI,sui,0.6738136965682713,-0.06033747,0.14928285,-1.63441028,2745474044.5610657,109672828.0581529,4074529886.4415293,10000000000.0,10000000000.0,2026-08-18,6739018541.48,3.9937
29,Tether Gold,XAUt,tether-gold,4407.184842291966,0.19911648,0.56372713,0.58206585,2700827143.287323,238562069.74531192,612823.659532,707747.089,,2026-08-18,3119396523.84,8.8332
30,Shiba Inu,SHIB,shiba-inu,4.469647662822506e-06,-0.01501788,0.84356452,-0.32283678,2633692807.973627,50972673.12323134,589239467325372.0,589496293101889.5,589552695333683.0,2026-08-18,2635330767.52,1.9349
31,Cronos,CRO,cronos,0.04699375882289683,-0.0597193,-0.78267416,0.2861394,2279019272.9536242,2360317.66478748,48496211625.515144,98862883414.07712,100000000000.0,2026-08-18,4699396397.25,0.1036
32,Bittensor,TAO,bittensor,196.14288340387404,0.21298416,-0.17244075,-1.22692554,2205524352.435978,92595201.61714686,11244478.07721183,21000000.0,21000000.0,2026-08-18,4119483343.25,4.1978
33,NEAR Protocol,NEAR,near-protocol,1.63930066168036,0.0967778,1.80121004,2.24102184,2137438827.4126346,123028605.57253642,1303872363.0,1303872363.0,,2026-08-18,2137459083.72,5.7556
34,OKB,OKB,okb,98.31513248014036,0.08372771,-5.55320265,3.94812565,2064617782.0829475,46913201.42520048,21000000.0,21000000.0,21000000.0,2026-08-18,2064617782.08,2.2722
35,Uniswap,UNI,uniswap,3.276862693910726,-0.07426834,-0.45012855,-16.86705294,2044495006.7549608,128914801.97868454,623918423.7271129,891166420.0329479,,2026-08-18,2920526218.38,6.3055
36,PAX Gold,PAXG,pax-gold,4421.698428847431,0.17914593,0.48059772,0.53296596,1932048960.275906,158247288.9437934,436947.248069,436947.248069,,2026-08-18,1932110683.77,8.1908
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.06057157395407194,-0.10192683,1.78230876,7.67990566,1924736450.1699,46317278.15400203,31776233050.0,100000000000.0,100000000000.0,2026-08-18,6057528605.13,2.4063
38,Ripple USD,RLUSD,ripple-usd,1.000052606066721,-0.00839182,0.00216737,0.00524673,1763308189.5335324,167442247.03715187,1763215433.7047834,1763215433.7047834,,2026-08-18,1763350409.54,9.5112
39,Ondo,ONDO,ondo-finance,0.3350260723385298,0.01009071,0.67008597,-1.22798975,1631352721.5820422,61765104.83899665,4869330647.0,10000000000.0,10000000000.0,2026-08-18,3350393094.43,3.7866
40,Aster,ASTER,aster,0.600668525276326,-0.01566989,0.16696328,0.01435234,1623173998.8421147,56506577.01345574,2702279094.939101,7811132707.27937,8000000000.0,2026-08-18,4805288113.77,3.4783
41,USDD,USDD,usdd,0.9991275534225418,-0.00775082,0.02501396,0.0033037,1537469313.8724775,46667850.05122197,1538811845.0,1538811845.0,,2026-08-18,1537646564.44,3.0352
42,MemeCore,M,memecore,1.1468558519614287,0.30155984,1.00561339,4.93180963,1532866762.2362313,6306638.11036515,1336581890.0558612,5403898662.497867,10000000000.0,2026-08-18,11468679283.98,0.4114
43,Mantle,MNT,mantle,0.44053752796315004,0.37848367,-1.7648329,-1.59648395,1454784603.8893764,17029000.20084143,3302294382.53684,6219316794.889999,6219316795.0,2026-08-18,2739977679.42,1.1705
44,Aave,AAVE,aave,89.07070670786763,-0.03485382,3.00956674,0.2153198,1373725250.4076974,148480852.0510161,15422862.36611117,16000000.0,,2026-08-18,1425221976.66,10.8082
45,Polkadot,DOT,polkadot-new,0.7606774857636822,0.00012763,-0.53888956,-5.31836518,1292025648.0893216,37106538.05483843,1698519638.4407148,1698519638.4407148,2100000000.0,2026-08-18,1597446943.04,2.8719
46,Internet Computer,ICP,internet-computer,2.2824961439892895,1.10417641,0.4026942,-2.93892802,1268993381.5227528,29319599.63748154,555967371.4518694,555967371.4518694,,2026-08-18,1269030474.67,2.3108
47,Sky,SKY,sky,0.054080268375719026,0.34546913,2.10359172,2.27578594,1267054955.829655,11266105.23218415,23429154364.15507,23462665147.365967,23462665147.0,2026-08-18,1268940450.16,0.8891
48,United Stables,U,united-stables,0.9994825621627882,0.00549926,0.00867004,0.00023988,1249252462.6571832,101185194.0165413,1249899207.8,1249899207.8,,2026-08-18,1249474419.81,8.095
49,Worldcoin,WLD,worldcoin-org,0.34057283951825834,-0.68975318,-6.03885223,0.16668829,1226829452.0814054,185301890.2217151,3602252762.7768574,10000000000.0,,2026-08-18,3404732439.57,15.1101
50,Bitget Token,BGB,bitget-token-new,1.676073442080829,0.04681427,1.67457627,2.10930592,1170061706.2184813,5950478.84604301,698096919.169521,910920874.6481038,919992035.98,2026-08-18,1541865395.13,0.5089
51,Morpho,MORPHO,morpho,2.1582005840343785,1.59548679,7.92314012,11.93175801,1117663766.0382075,23832648.57219921,517868345.6516032,999999999.8010328,1000000000.0,2026-08-18,2158200584.03,2.1324
52,Pump.fun,PUMP,pump-fun,0.0027622469672302693,-0.35549585,1.73929813,0.83906588,1081186216.9951932,122809201.67841412,391415477986.499,839677281657.7216,1000000000000.0,2026-08-18,2763893966.72,11.3516
53,Pepe,PEPE,pepe,2.5820720223242097e-06,-0.04774671,-0.10871555,-10.27351969,1068390022.0681373,88562766.07349817,413772355236800.75,413772355236800.75,413772355236800.75,2026-08-18,1068455502.33,8.2887
54,Ethereum Classic,ETC,ethereum-classic,6.177687231233694,-0.15176105,-0.28242663,-3.27606949,975315512.7091192,21035745.42009112,157877127.18410757,210700000.0,210700000.0,2026-08-18,1301652185.32,2.1571
55,Pi,PI,pi,0.0861308375764799,-0.35973286,0.95224774,-1.17078902,951306108.8064011,6922330.00886171,11044895598.06833,100000000000.0,100000000000.0,2026-08-18,8614255878.89,0.7276
56,KuCoin Token,KCS,kucoin-token,6.503839011140217,-0.10106337,-1.18858769,-2.14205857,892034178.0772077,2618207.64959085,137155021.29577178,142155021.29577178,200000000.0,2026-08-18,1300767802.23,0.2935
57,JUST,JST,just,0.10706396664902157,-0.06041105,-1.90279153,5.34067885,876719311.3402994,32449775.56346903,8188743036.341737,8188743036.341737,,2026-08-18,876850667.43,3.701
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08041350643117594,0.63804496,7.27333957,5.41603067,860297549.0031835,72022136.26684488,10698421038.75289,10698421048.75289,,2026-08-18,859257683.42,8.3849
59,Ethena,ENA,ethena,0.08329229873350938,0.23640104,0.3490263,-5.80124057,818607123.4902719,57726576.47049605,9828125000.0,15000000000.0,15000000000.0,2026-08-18,1249502542.3,7.0373
60,Stable,STABLE,stable,0.03039169655351449,-0.13457919,2.02812482,-6.49378211,774913981.7082896,10991738.50402034,25497555898.0,100000000000.0,,2026-08-18,3038790104.67,1.4172
61,Cosmos,ATOM,cosmos,1.4186571981932408,0.7144251,-2.64711892,1.27636837,745152842.187655,24139454.39965059,525252219.589524,525252219.589524,,2026-08-18,745179653.06,3.2398
62,GateToken,GT,gatetoken,6.67320546065102,-0.10992857,-0.43619381,0.17749148,711339107.406085,1574232.6690954,106596314.41,140052780.28,142622843.67,2026-08-18,951887785.51,0.2212
63,Kaspa,KAS,kaspa,0.025716248294049632,0.19311664,0.41771582,-1.23606502,710952404.2507001,4968640.08969764,27646039038.097336,27646039038.097336,28704026601.0,2026-08-18,738047274.36,0.6977
64,Algorand,ALGO,algorand,0.07812150106972222,-0.4238689,-1.1332799,-5.17733542,705138756.8665309,11425875.50449421,9026180337.18023,10000000000.0,10000000000.0,2026-08-18,781047628.19,1.621
65,Quant,QNT,quant,56.840530479365434,-0.08233435,1.23139449,-2.44541985,686220832.2583933,18618119.95788464,12072738.0,14881364.0,14881364.0,2026-08-18,845855328.1,2.7131
66,Render,RENDER,render,1.2689430517282134,0.02969572,0.56833857,0.97767612,658292253.3531164,11247675.45469278,518772101.2826915,533532274.5626915,644168762.0,2026-08-18,817384680.54,1.7091
67,Venice Token,VVV,venice-token,13.148581533477834,-0.52219141,10.67292713,11.39070216,626568118.153969,17396350.37151607,47652905.87115066,80806068.86535753,,2026-08-18,1065980607.27,2.78
68,Lighter,LIT,lighter,2.3210582698262585,-0.60781842,1.0183315,-1.89048839,580264567.4565647,25732275.16930319,250000000.0,1000000000.0,1000000000.0,2026-08-18,2321861110.12,4.4519
69,XDC Network,XDC,xdc-network,0.026949094749047033,-0.32788517,-0.13418435,-0.65071355,566472469.2765023,6769685.6235312,21020092680.350002,38089308473.85,,2026-08-18,1026498295.09,1.1951
70,Jupiter,JUP,jupiter-ag,0.168299123275442,0.1402585,-0.00208926,-6.83317816,558805761.5279447,11283432.98129623,3320312968.08,6862435229.582892,6864785739.32,2026-08-18,1155673455.86,2.0048
71,Filecoin,FIL,filecoin,0.6705469761472376,-0.01030188,-0.10265651,-4.44713084,549541106.8384262,45660846.170532,819541548.0,1957139593.0,,2026-08-18,1312573824.99,8.3064
72,Flare,FLR,flare,0.005944188989012227,-0.15617021,0.56606356,-1.68774073,516764687.401198,1456676.36293088,86936113295.93193,106371645137.01448,,2026-08-18,632495367.36,0.2822
73,ether.fi,ETHFI,ether-fi-ethfi,0.49690856833880365,0.78788409,-2.02112032,27.81814839,505936680.48336416,42415801.62299006,1018168558.0,1000000000.0,1000000000.0,2026-08-18,497169025.89,8.3745
74,Arbitrum,ARB,arbitrum,0.0751044509302801,0.08711282,0.77806998,-7.08384566,496745072.9169205,28784223.75840861,6614056381.0,10000000000.0,,2026-08-18,751115593.24,5.8016
75,TrueUSD,TUSD,trueusd,0.9981805768163844,0.00529468,0.03082375,0.2052699,493615350.79334223,8512591.843937,494515083.0,494515083.0,,2026-08-18,493676600.24,1.7244
76,EURC,EURC,euro-coin,1.1581883367711958,0.00107791,0.09598306,0.34742534,475723829.4645789,32191815.62236188,410748247.3798731,410748247.3798731,,2026-08-18,475730498.47,6.7809
77,PancakeSwap,CAKE,pancakeswap,1.4653238093946277,0.19954979,0.6575052,1.53141963,470658109.5462426,14488985.70657886,321197339.81575483,333490138.4732336,400000000.0,2026-08-18,585997101.32,3.0772
78,币安人生,币安人生,bianrensheng,0.4639201916215542,0.37408924,-3.27468453,-10.93195388,463920191.6215542,6418765.2197973,1000000000.0,1000000000.0,1000000000.0,2026-08-18,463822719.7,1.3816
79,Nexo,NEXO,nexo,0.7121100693892444,0.46158732,1.4238824,-1.69181268,460126958.65510035,5042303.88734581,646145839.5746847,1000000000.0,1000000000.0,2026-08-18,711520421.86,1.0969
80,Aptos,APT,aptos,0.5310731382781028,0.17454687,1.20351272,-9.66573088,455443519.9524623,36177514.08302211,857590955.2291532,1207340937.1066687,2100000000.0,2026-08-18,1116954245.19,7.9251
81,Injective,INJ,injective,4.069489623226817,0.01013975,-0.30728297,-6.81304928,406830761.96183026,51314958.95062658,99970954.5,100000000.0,,2026-08-18,406975754.01,12.5703
82,Aerodrome Finance,AERO,aerodrome-finance,0.40855034534991763,0.05624016,0.37368888,-1.878893,399164175.54631996,14361270.7741267,977025671.5960953,1959393470.657299,,2026-08-18,800741147.4,3.5952
83,Dash,DASH,dash,30.40181728517509,-0.33531784,1.15639674,-1.2034281,389238745.94071,33772555.80470715,12803140.7560138,12803140.7560138,18900000.0,2026-08-18,574573546.77,8.6799
84,VeChain,VET,vechain,0.004437132398384856,-0.03925918,0.2317224,-4.3653482,381527011.9829226,6174898.14540253,85985041177.0,85985041177.0,86712634466.0,2026-08-18,384754338.69,1.6181
85,Pudgy Penguins,PENGU,pudgy-penguins,0.006049281510844601,0.64622549,2.33301066,-6.48516056,380260231.8318472,51318773.90390638,62860396090.04,76724221264.3,88888888888.0,2026-08-18,537994030.87,13.4816
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5765886503853604,-0.82033599,3.68832205,3.96804267,379343944.80258834,37765471.53211994,657910877.2762966,1000000000.0,1000000000.0,2026-08-18,576590186.13,9.9531
87,Curve DAO Token,CRV,curve-dao-token,0.24336733026333618,0.83286831,-2.2322095,-8.00713351,374998175.12008977,34901690.50323448,1540873110.2663703,2410806174.2514787,3030303030.299,2026-08-18,737371133.98,9.3088
88,First Digital USD,FDUSD,first-digital-usd,0.9970166761473847,0.00088406,0.02382103,-0.00331213,350698343.99250144,70528497.87028554,351747721.359737,351747721.359737,,2026-08-18,350843469.53,20.0687
89,OFFICIAL TRUMP,TRUMP,official-trump,1.398677461005413,0.26003632,-0.59248391,-6.35340057,347221954.4086045,84528074.23476961,248250196.409836,999999046.478366,999999046.478368,2026-08-18,1398257052.05,24.3297
90,Sun [New],SUN,sun-token,0.01777931638052838,-0.18827925,-0.67240246,-1.94995795,341757255.1131956,13087787.12367952,19222181989.37517,19222181989.37517,19900730000.0,2026-08-18,353757973.05,3.8297
91,Bitcoin SV,BSV,bitcoin-sv,15.180082381214945,-0.00875589,0.74718817,7.04175982,304681995.112267,7995250.10974319,20071168.75,20071165.625,,2026-08-18,304671351.73,2.6235
92,Pyth Network,PYTH,pyth-network,0.038549284440044414,0.1396409,-0.50463204,-9.71012019,303574394.686019,6942262.55772688,7874968344.955076,9999981857.422035,10000000000.0,2026-08-18,385242391.46,2.2843
93,Sei,SEI,sei,0.03963707919759452,-0.0338819,0.27721686,-3.24117336,295692610.81405514,10228972.37061456,7460000000.0,10000000000.0,10000000000.0,2026-08-18,396545730.05,3.455
94,SPX6900,SPX,spx6900,0.3169721957459233,-0.29666913,0.86531761,1.34593386,295098923.98377,3607124.0034404,930993090.07,930993090.07,1000000000.0,2026-08-18,316932883.03,1.2223
95,Jito,JTO,jito,0.5765033570967343,0.56643121,-1.41225021,5.92048374,294771125.27718633,19912244.84046223,511308601.5,986522976.842144,,2026-08-18,568580113.57,6.7516
96,Midnight,NIGHT,midnight-network,0.01710981404807586,0.02477977,-0.14838024,-4.11410207,284149515.5732364,9865850.62266435,16607399401.0,24000000000.0,24000000000.0,2026-08-18,410530780.12,3.4727
97,Pieverse,PIEVERSE,pieverse,0.9742298824217308,3.03880891,14.91893066,24.25605178,282869809.15148854,13749275.59687144,290352220.0,1000000000.0,1000000000.0,2026-08-18,975721532.49,4.8606
98,LayerZero,ZRO,layerzero,0.7739455590675034,0.07265962,1.95663683,-10.22537386,281919612.78978056,17614733.89469051,364262847.0269336,1000000000.0,1000000000.0,2026-08-18,774412827.34,6.2471
99,Celestia,TIA,celestia,0.3028788912132399,0.44762121,0.33313998,-6.05691178,278628286.007499,10191534.47276384,919932996.62251,1168685161.483695,,2026-08-18,353970646.54,3.6377
100,Gnosis,GNO,gnosis-gno,105.03457382949101,-0.05130871,1.11579388,1.19787916,277239750.4783819,888204.23472991,2639509.45265358,2999934.74577109,,2026-08-18,315137191.92,0.3194
101,AINFT,NFT,apenft,2.7859912481262527e-07,-0.03385166,-1.0917867,0.84404202,275842551.67711425,7424067.88555031,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-18,278152566.79,2.6954
102,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.12336655377546248,-0.12520063,1.00673498,-8.0234993,275256759.26556605,133829822.01586325,2231210574.0309205,2714384546.672,2719493897.0,2026-08-18,335334511.22,48.5866
103,Terra Classic,LUNC,terra-luna,4.7590768216632306e-05,0.17367038,-0.55208543,-5.31559533,262711212.48620927,8373620.09211081,5520213737470.1045,6452206074891.372,6452206132715.507,2026-08-18,307198339.11,3.1756
104,BitTorrent [New],BTT,bittorrent-new,2.605761461522896e-07,-0.14272044,-0.58148899,-0.53949039,257198528.3986666,6192587.74690857,987037885840674.8,987037885840674.8,,2026-08-18,257202156.18,2.4089
105,Monad,MON,monad,0.02150301658836817,-0.01390762,6.8490685,-1.49578806,254276719.15519068,24341801.14232636,11825165000.0,100682925000.0,114166666695.0,2026-08-18,2457894092.61,9.5741
106,Lido DAO,LDO,lido-dao,0.30405886826182194,-0.16645887,0.45268623,2.94861713,254284267.53755933,23242763.19750813,836299460.6643007,1000000000.0,,2026-08-18,304080910.28,9.1351
107,Velvet,VELVET,velvet,0.5900966987771585,1.6386592,-42.55001725,36.55357066,249862136.97759345,30009785.96994637,423425749.53456956,1000000000.0,1000000000.0,2026-08-18,583029475.43,12.1555
108,Humanity,H,humanity-protocol,0.11862458658496036,-0.83174742,-15.64435967,45.26440486,230792744.22361392,23053973.96875431,1945572590.5381122,10000000000.0,10000000000.0,2026-08-18,1190782582.55,9.9952
109,Pendle,PENDLE,pendle,1.3253598973549932,0.07977645,4.87378991,-2.16855398,228172540.3655358,16624365.25531231,172158928.92254952,281527448.45853144,,2026-08-18,373144147.28,7.274
110,Conflux,CFX,conflux-network,0.042029136406866896,-0.09786858,-0.42483955,-0.1227109,219915797.4892074,8907359.26774229,5232460533.1,5232460532.3,,2026-08-18,219873384.35,4.0485
111,Stacks,STX,stacks,0.12093663249521952,0.4715834,-1.00368171,-7.35347122,219452313.33009145,2793670.79614882,1814605788.19049,1814570813.19049,,2026-08-18,219603773.56,1.2744
112,Tezos,XTZ,tezos,0.199328324604803,0.00832701,1.69460513,0.36526776,218001576.400181,6565162.84742919,1093680874.66947,1113661941.582292,,2026-08-18,221968834.17,3.0089
113,Decred,DCR,decred,12.090269797116294,0.09818385,1.03409206,-5.6385505,212337433.26027247,468773.34285558,17562671.20779373,17562671.20779373,21000000.0,2026-08-18,254366791.98,0.2208
114,Immutable,IMX,immutable-x,0.1060877748320026,0.091385,-1.83872798,-4.35998742,212175549.6640052,7697299.38370267,2000000000.0,2000000000.0,2000000000.0,2026-08-18,212225710.35,3.625
115,Plasma,XPL,plasma-xpl,0.07635768491914886,0.31179683,1.24174391,-4.3866284,205317330.56037888,105715926.03680813,2688888888.8889,10000000000.0,,2026-08-18,763985414.16,51.4803
116,Bonk,BONK,bonk1,2.314043551583134e-06,-0.09302204,-0.51352468,-4.79527545,203623308.91286016,13844454.97976436,87994587990166.8,87994587990166.8,88872433754423.19,2026-08-18,205616956.39,6.7749
117,Falcon Finance,FF,falcon-finance-ff,0.06451206301693135,-0.27640873,-0.68242173,-2.62235463,197729473.14689457,7145209.31382539,3065000000.0,10000000000.0,10000000000.0,2026-08-18,645253590.34,3.6147
118,Maple Finance,SYRUP,maple-finance,0.16562817765934526,-0.036951,1.6411758,9.99079495,197264701.0690623,10490781.80647303,1191009306.8510675,1244677492.5110993,,2026-08-18,206170359.74,5.3173
119,Optimism,OP,optimism-ethereum,0.08435724391697036,0.30302764,0.45872493,-7.56908706,193008938.03943437,22379209.65793466,2287994831.0,4294967296.0,4294967296.0,2026-08-18,362382263.57,11.5705
120,FLOKI,FLOKI,floki-inu,2.0213467245860683e-05,0.01064257,0.02923836,-3.11849746,188485370.96458957,8747068.15205364,9324742196477.332,9645610477271.893,,2026-08-18,194967369.99,4.6372
121,JasmyCoin,JASMY,jasmy,0.0036987916929447527,-0.6426701,-0.83648879,-6.35714022,182886754.06357083,5673829.6360648,49444999677.16958,50000000000.0,50000000000.0,2026-08-18,184707053.85,3.0998
122,Compound,COMP,compound,17.797927460128964,-0.05158007,10.16704625,8.04526327,177979274.59892038,34858366.55618243,9999999.99986688,10000000.0,,2026-08-18,178106452.68,19.5951
123,DoubleZero,2Z,doublezero,0.048979444228671,0.7326545,0.02368089,-9.62562014,170028099.8356825,7289262.93159733,3471417500.0,9998158871.0,10000000000.0,2026-08-18,489644865.07,4.2862
124,Raydium,RAY,raydium,0.6185903484131158,0.0133789,0.05076591,-1.82457192,166718650.78959957,5264079.11986026,269513824.807139,554997590.409542,555000000.0,2026-08-18,343337071.63,3.1537
125,Kite,KITE,kite,0.09201613633567354,0.02005137,-1.52138883,-9.77281652,165629045.4042124,10252636.48759829,1800000000.0,10000000000.0,10000000000.0,2026-08-18,918685391.86,6.1928
126,Trust Wallet Token,TWT,trust-wallet-token,0.3850337534667726,-0.04049558,-2.43410212,1.39356617,165510807.73472545,4332537.77526198,429860515.46,999860531.46,999860531.46,2026-08-18,385110268.37,2.6166
127,DeXe,DEXE,dexe,1.9658394434401663,-1.32269641,8.43182652,-8.71581059,164606976.21397918,32347938.87515412,83733682.70906265,96504599.33609451,,2026-08-18,189626633.17,19.6639
128,Ethereum Name Service,ENS,ethereum-name-service,3.8899317563866407,-0.07465172,-0.97924128,-7.6595683,163515107.44020253,11504264.04283028,42035469.43252593,100000000.0,,2026-08-18,388256734.03,7.0454
129,Starknet,STRK,starknet-token,0.02304755859399156,0.1678079,-1.57303215,-3.88381819,160767811.75547215,43555212.90188245,6975481203.348971,10152100000.0,,2026-08-18,233806625.09,27.1753
130,Zebec Network,ZBCN,zebec-network,0.001575118984723078,-0.12928813,0.36642878,-6.4693817,157509968.13561615,9400945.83290006,99998774481.98494,99998774481.98494,100000000000.0,2026-08-18,157625095.6,5.964
131,Convex Finance,CVX,convex-finance,1.5675038538729182,0.31190138,-3.82641525,-9.25385289,155948137.5634133,4559784.33485365,99488200.41373655,99985979.77758972,,2026-08-18,156468917.45,2.831
132,Kaia,KAIA,kaia,0.02372565639797811,0.47558057,0.0736276,-11.53373884,151759672.1405042,3964488.11487466,6396437240.549311,6396437240.549311,,2026-08-18,151654824.04,2.6199
133,Akash Network,AKT,akash-network,0.5082706286945852,0.06157472,-1.53814584,4.0551989,150904987.80947328,2614116.59636526,296898894.585055,296898894.585055,388539008.0,2026-08-18,197482013.36,1.7301
134,EigenCloud,EIGEN,eigencloud,0.1718114445646684,0.97508759,1.81917063,-5.25960403,150165279.25858137,7010778.18885333,874012087.1404489,1832707037.055078,,2026-08-18,314833054.08,4.6693
135,MX Token,MX,mx-token,1.6309279095369267,0.02144533,0.35239938,-1.11628437,149780071.1580645,3007473.89579701,91837334.0,409024834.0,413787834.0,2026-08-18,674903473.09,2.0084
136,IOTA,IOTA,iota,0.03258536161827766,-0.11577334,1.66321184,-3.67561792,149518890.18612295,4837230.62287436,4588529412.0,4600000000.0,,2026-08-18,149981010.27,3.2216
137,BUILDon,B,buildon,0.14910850463137185,0.38163791,-1.47085253,-8.01470162,149108504.63137186,3753945.14409714,1000000000.0,1000000000.0,,2026-08-18,148720378.19,2.5239
138,Axie Infinity,AXS,axie-infinity,0.8504201414152057,-0.03875134,-2.67933933,-6.5062478,148335705.89686525,10439043.31924079,174426379.00134403,270000000.0,,2026-08-18,229642104.92,7.0322
