rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
50,Pepe,PEPE,pepe,3.44783255085916e-06,0.53809977,0.66183943,-4.59689537,1426618243.9233677,125944527.92329235,413772485432296.0,413772485432296.0,413772485432296.0,2026-05-31,1426355710.88,8.83
51,Ethereum Classic,ETC,ethereum-classic,8.240207584247434,0.21363492,-0.80534068,-8.09610157,1292988073.280084,34660906.16981611,156912075.34041396,210700000.0,210700000.0,2026-05-31,1736444186.24,2.6803
52,Aave,AAVE,aave,83.42289783140747,0.6303744,0.61044216,-3.044698,1285194706.907062,162064356.40470743,15405778.75278753,16000000.0,,2026-05-31,1334755486.53,12.6096
53,Worldcoin,WLD,worldcoin-org,0.3458184872125944,0.39167964,18.24835896,15.57848549,1160686113.321481,483709420.12648004,3356344892.5966206,10000000000.0,,2026-05-31,3459223617.29,41.6773
54,Algorand,ALGO,algorand,0.12763416916943154,0.87104371,-4.50584039,12.63568683,1138364510.3284688,100858930.14793758,8918963610.891022,10000000000.0,10000000000.0,2026-05-31,1276078316.83,8.8524
55,Render,RENDER,render,2.0871869243796715,0.60016919,5.95332259,6.10429126,1082714151.4986465,114773343.59439269,518743261.01407415,533503434.2940742,644168762.0,2026-05-31,1344002778.11,10.6005
56,KuCoin Token,KCS,kucoin-token,8.000526191640585,0.25674126,0.47752959,-1.01610031,1077311028.2313373,2906899.11670931,134655021.73556715,142155021.73556715,200000000.0,2026-05-31,1600105238.33,0.2698
57,Morpho,MORPHO,morpho,2.171828917535198,-0.22378601,6.35847188,1.44668156,1070422557.313588,19225848.0711178,492866886.8302975,999999999.8010328,1000000000.0,2026-05-31,2171298311.78,1.7959
58,United Stables,U,united-stables,0.9999166719871765,0.02555919,0.04813759,0.03954517,1069769633.80361,227072235.88404587,1069858783.01,1069858783.01,,2026-05-31,1069592151.55,21.2599
59,Cosmos,ATOM,cosmos,1.9999666050163527,0.11601051,-1.78796729,-4.89406078,1022520862.9997246,32293853.22825921,511268968.409282,511268968.409282,,2026-05-31,1022625907.3,3.1561
60,Humanity,H,humanity-protocol,0.3513700593639174,-0.60232303,27.15921568,65.80919311,995130203.7911847,177506190.99841276,2832142857.0,10000000000.0,10000000000.0,2026-05-31,3511729221.23,17.8428
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09063402129342563,-0.05417849,-0.5910123,-0.47425677,965493878.8719379,42500266.54805324,10652665137.147263,10652665147.147263,,2026-05-31,965461714.37,4.4007
62,Quant,QNT,quant,71.22562785642964,0.1871121,-0.34171694,-11.41720907,859888343.9961766,10905878.11434496,12072738.0,14881364.0,14881364.0,2026-05-31,1059575969.29,1.2668
63,Stable,STABLE,stable,0.0365515251004256,-0.48297904,-4.87118391,6.89505838,846529535.7940568,20959628.31427796,23159896433.0,100000000000.0,100000000000.0,2026-05-31,3654107963.11,2.4784
64,Kaspa,KAS,kaspa,0.030390308705785463,0.62439556,-1.10415102,-10.16955939,834985310.5898019,10287396.43974357,27475381006.275993,27475381006.275993,28704026601.0,2026-05-31,872905161.76,1.228
65,GateToken,GT,gatetoken,7.3497262049334235,0.16793079,7.5368213,4.92577826,827747065.376932,3520650.7706989,112622843.66747102,112622843.66747102,115180573.04885802,2026-05-31,846611116.44,0.4254
66,Ethena,ENA,ethena,0.09114174510197041,2.38112481,3.53608076,-9.220848,822696658.5220047,66662858.48250572,9026562500.0,15000000000.0,15000000000.0,2026-05-31,1366601074.43,8.1072
67,Venice Token,VVV,venice-token,17.515176291303245,3.64959424,11.14829909,-1.90064534,813753550.6896733,51697490.14007434,46459912.08742351,80164274.52442181,,2026-05-31,1404160004.02,6.3481
68,Aptos,APT,aptos,0.9486281934896471,0.30850906,-1.20722887,-1.15717263,777681036.9564549,53520514.07609274,819795408.0361645,1203474738.9190686,2100000000.0,2026-05-31,1991519889.34,6.8677
69,JUST,JST,just,0.09054173943991754,-1.43795504,-5.62999078,-2.56718369,773567305.2896295,43911455.90429492,8543764567.312736,8543764567.312736,,2026-05-31,775234100.51,5.6863
70,Filecoin,FIL,filecoin,0.9766099855019015,0.72485425,-2.55452215,0.48224087,768407460.7471468,92345843.97070694,786810981.0,1957736714.0,,2026-05-31,1911506565.08,12.0024
71,XDC Network,XDC,xdc-network,0.03364201996720814,0.51698289,-0.02421076,8.35362195,691471526.8217682,15241681.2783992,20553805255.92,38072824829.55,,2026-05-31,1280416805.61,2.2038
72,Flare,FLR,flare,0.007750358525502494,0.43325767,0.06661717,-8.0804813,669637924.4425105,2299722.36184313,86400896453.89594,105926177338.0873,,2026-05-31,821077373.03,0.3434
73,Arbitrum,ARB,arbitrum,0.10453583398542914,0.75773107,-0.82179479,-3.90963275,653957516.9301916,42822790.28577436,6255821492.0,10000000000.0,,2026-05-31,1045075173.87,6.55
74,Injective,INJ,injective,6.456063250219803,-0.71379105,-0.72242972,24.4904568,645418805.436846,229210249.88948184,99970954.5,100000000.0,,2026-05-31,644572525.28,35.5558
75,Midnight,NIGHT,midnight-network,0.03845283820938178,0.54066798,9.11945503,16.13889305,638601642.2452369,37117717.21540986,16607399401.0,24000000000.0,24000000000.0,2026-05-31,922604327.71,5.8139
76,Pump.fun,PUMP,pump-fun,0.001811587129761075,0.76730573,3.76936358,2.96539509,637461169.0017214,36842276.06497645,351879939159.0921,862341742830.3147,1000000000000.0,2026-05-31,1809977672.6,5.7757
77,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.2784673899124854,0.68690988,16.6732639,32.84587899,629024722.3495498,344450532.5805878,2258881093.9307284,2714384546.672,2719493897.0,2026-05-31,755444571.7,54.8235
78,Jupiter,JUP,jupiter-ag,0.18666102306343452,0.36683844,-1.09104711,-9.81624824,619773015.5126016,17435324.03413754,3320312968.08,6862435229.582892,6864785739.32,2026-05-31,1280253809.42,2.8104
79,Nexo,NEXO,nexo,0.8690322236070516,0.36135372,2.18674995,-1.06900114,561521555.7400335,8113964.11591986,646145839.5746847,1000000000.0,1000000000.0,2026-05-31,868986063.31,1.4453
80,VeChain,VET,vechain,0.006142545945020078,0.4982034,-0.15436018,-8.60603141,528167066.01416576,38441540.24345075,85985041177.0,85985041177.0,86712634466.0,2026-05-31,532504596.27,7.274
81,币安人生,币安人生,bianrensheng,0.5140338752572791,-0.77613638,14.95885238,15.89688422,514033875.2572791,49691263.31629184,1000000000.0,1000000000.0,1000000000.0,2026-05-31,514796491.39,9.6576
82,Pudgy Penguins,PENGU,pudgy-penguins,0.008045994404343206,0.51764468,0.26123255,-10.96184046,505774395.1952594,61336690.44736494,62860396090.04,76724221264.3,88888888888.0,2026-05-31,714698542.47,12.1183
83,Dash,DASH,dash,39.519664395801165,0.63463029,1.03444122,-13.45948279,502646211.2698661,65232998.01385296,12718888.65845912,12718888.65845912,18900000.0,2026-05-31,746589332.67,12.8954
84,PancakeSwap,CAKE,pancakeswap,1.5338712305034412,-0.0744864,10.29858831,8.39295838,499246606.0658839,78401462.65510422,325481432.9505503,337906003.4500047,400000000.0,2026-05-31,612547991.7,15.7433
85,TrueUSD,TUSD,trueusd,0.9984114153048012,0.00954938,-0.01437724,-0.0148268,493729503.90760124,18137517.52505311,494515083.0,494515083.0,,2026-05-31,493701909.2,3.6715
86,edgeX,EDGE,edgex,1.3867746402726497,-1.79630994,4.25397667,8.97961931,485371124.0954274,7449385.08273785,350000000.0,1000000000.0,1000000000.0,2026-05-31,1387911250.77,1.5303
87,Bonk,BONK,bonk1,5.512621694832816e-06,0.67625321,-0.34014712,-9.05583967,485081652.22884876,29560844.16394193,87994729020410.33,87994729020410.33,88872433754423.19,2026-05-31,489783541.91,6.096
88,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7332504283532447,0.52768201,2.32795941,-2.85771741,481735285.8790232,58885067.49148811,656986027.2170838,1000000000.0,1000000000.0,2026-05-31,732778066.8,12.2277
89,OFFICIAL TRUMP,TRUMP,official-trump,2.005804598679985,0.04387908,-0.82864231,-4.17777532,476204383.043789,144414754.29243046,237413147.500598,999999107.15817,999999993.45,2026-05-31,2006982812.64,30.2184
90,Sei,SEI,sei,0.0661261505333707,0.74618659,-1.9022933,7.57558641,469275248.24107,79871709.77389228,7096666666.0,10000000000.0,10000000000.0,2026-05-31,660548876.78,17.0335
91,Terra Classic,LUNC,terra-luna,8.093461364945042e-05,1.03493626,1.39968706,-0.68606093,448205977.51447976,27224861.41590769,5537877519941.967,6458740452669.13,6458740485321.544,2026-05-31,522510436.32,6.0728
92,EURC,EURC,euro-coin,1.1657924819019891,-0.01841044,0.00115961,0.45580013,435336296.1906028,11021366.85012024,373425204.6988261,373425204.6988261,,2026-05-31,435329519.35,2.5309
93,Stacks,STX,stacks,0.23481470656236897,0.05307023,-1.78093479,-4.58302437,426096125.68032616,6903675.38845776,1814605788.19049,1814570813.19049,,2026-05-31,425961307.96,1.6201
94,Aerodrome Finance,AERO,aerodrome-finance,0.42230531611146077,0.41669737,1.96792707,-4.73206003,398809988.9886091,12437043.17624058,944364121.8178496,1907791309.260528,,2026-05-31,805566334.28,3.1198
95,LayerZero,ZRO,layerzero,1.1507285196444517,0.51915523,0.72832273,-13.20065715,394309783.57400906,26135908.14010837,342660998.52625674,1000000000.0,1000000000.0,2026-05-31,1150561781.37,6.6282
96,Celestia,TIA,celestia,0.4077521727774233,0.55353536,-2.76724518,-3.66478213,375104678.18247443,25309074.13087617,919932996.62251,1168685161.483695,,2026-05-31,476130847.66,6.7455
97,Kite,KITE,kite,0.2081338598270205,1.10718075,6.85254936,1.74704617,374640947.6886369,51356589.75693651,1800000000.0,10000000000.0,10000000000.0,2026-05-31,2080794313.49,13.6923
98,Tezos,XTZ,tezos,0.33616540165186926,0.00467726,5.3497151,-1.74093492,365240582.82835805,44837691.18715549,1086490700.808642,1106476355.828044,,2026-05-31,371627015.02,12.276
99,siren,SIREN,siren-bsc,0.49071163704361204,-0.67722913,-1.32136677,-6.60874195,356643468.1579183,5338451.13759187,726788283.0466105,726788283.0466105,,2026-05-31,356853937.39,1.4892
100,First Digital USD,FDUSD,first-digital-usd,0.9981313972370536,0.00809117,0.00253465,0.08445247,354025999.61492056,137190122.77505594,354688772.03433,354688772.03433,,2026-05-31,354038286.86,38.7387
101,Sun [New],SUN,sun-token,0.018112078220611363,-0.07770911,0.01171369,-9.51701766,348278077.78605616,55304265.79676795,19229051108.54254,19229051108.54254,19900730000.0,2026-05-31,360389531.21,15.8863
102,Lighter,LIT,lighter,1.3909377000896745,-0.00749073,6.49753109,13.15005521,347734425.0224186,73173362.57023253,250000000.0,1000000000.0,1000000000.0,2026-05-31,1389715505.8,21.0443
103,Chiliz,CHZ,chiliz,0.033262394860567125,1.09058809,-2.85635669,-11.61747642,345466962.5013491,46918457.51090675,10386112123.0,10386112123.0,,2026-05-31,344910153.28,13.6056
104,ether.fi,ETHFI,ether-fi-ethfi,0.3843098546562508,0.61591299,-2.2887363,3.00781283,338448522.9244494,19874520.37311348,880665741.0,1000000000.0,1000000000.0,2026-05-31,383843212.6,5.8726
105,Immutable,IMX,immutable-x,0.16376167481903645,0.31558203,-1.82073689,-2.74693835,327523349.6380729,18037109.72457837,2000000000.0,2000000000.0,2000000000.0,2026-05-31,327607688.18,5.5041
106,Pyth Network,PYTH,pyth-network,0.04149358604958825,0.35141749,0.96226178,-0.34511829,326761240.66818154,13421925.36255572,7874981937.634288,9999981937.634289,10000000000.0,2026-05-31,414742840.15,4.1087
107,Curve DAO Token,CRV,curve-dao-token,0.21454436087071924,0.3816884,-0.3153572,-7.3380471,324298400.68329936,28118102.17554293,1511568047.5923393,2385691443.6451993,3030303030.299,2026-05-31,649874778.02,8.664
108,DoubleZero,2Z,doublezero,0.09171298460812179,0.01948682,0.22424815,-12.77190842,318374059.7458646,12922478.95692994,3471417500.0,9998401570.4,10000000000.0,2026-05-31,916904264.68,4.0567
109,Audiera,BEAT,audiera,1.188567075959008,2.02001786,2.46427827,-16.73899065,317070076.17095333,22483381.25158452,266766666.0,1000000000.0,1000000000.0,2026-05-31,1184903151.63,7.1052
110,SPX6900,SPX,spx6900,0.33574157656928166,0.93857611,2.40963927,-6.17718305,312573087.8352091,3394290.1166921,930993090.07,930993090.07,1000000000.0,2026-05-31,335710313.79,1.0858
111,BitTorrent [New],BTT,bittorrent-new,3.1028416008318403e-07,-0.00045326,-0.52637166,-3.52242151,306262221.37835544,6468751.70654225,987037885840674.8,987037885840674.8,,2026-05-31,306239907.95,2.1114
112,Gnosis,GNO,gnosis-gno,115.51906987181003,-0.06958498,0.42701641,-2.28567574,304913648.0786891,1720118.83217882,2639509.2032601,2999934.74577209,,2026-05-31,346484438.05,0.5627
113,Kaia,KAIA,kaia,0.047903839104722824,-1.22291773,-2.82279431,-8.21197133,303288634.283513,9739394.63808173,6331196829.976241,6331196829.976241,,2026-05-31,303196554.5,3.1871
114,Zebec Network,ZBCN,zebec-network,0.002999016026858028,-0.14999186,-7.84882029,0.14746556,299897936.89860284,6424359.97346181,99998777670.02005,99998777670.02005,100000000000.0,2026-05-31,301475643.8,2.1454
115,The Graph,GRT,the-graph,0.026193639231736003,0.24548089,0.06856398,-1.79655117,283967598.3251792,23293471.84576418,10841089923.126312,11551514923.126104,,2026-05-31,302800009.31,8.1923
116,Bitcoin SV,BSV,bitcoin-sv,14.043790102806602,0.01912414,-0.24748807,-3.67857268,281378438.0812803,9305254.21783989,20035790.625,20035790.625,,2026-05-31,281539108.19,3.2975
117,FLOKI,FLOKI,floki-inu,2.934434303954458e-05,2.93020572,4.61412012,-1.2906457,280160540.477193,26962326.36468449,9547344103074.562,9649567799952.602,,2026-05-31,283509711.36,9.6463
118,IOTA,IOTA,iota,0.06272033818455904,-0.00409433,-8.32163939,9.8600898,280114410.5455705,26320379.99062615,4466085781.0,4600000000.0,,2026-05-31,288969865.04,9.367
119,Decred,DCR,decred,16.02052728419125,-0.4720649,-0.96155134,-4.17606182,279455759.1687333,1664399.34510001,17443605.58247636,17443605.58247636,21000000.0,2026-05-31,336713123.48,0.595
120,Monad,MON,monad,0.023524085566406644,1.08556996,0.90619452,-9.48785597,278176193.296877,23766420.62072541,11825165000.0,100682925000.0,,2026-05-31,2367506666.15,8.5487
121,Lido DAO,LDO,lido-dao,0.3275825596996299,0.90435787,2.0147837,-6.05043088,278134613.15673226,37855199.79797568,849051956.2816839,1000000000.0,,2026-05-31,327478481.61,13.5951
122,JasmyCoin,JASMY,jasmy,0.005491507849125986,0.25137727,-1.48736489,-1.3669122,271527603.8272086,8051340.6032597,49444999677.16958,50000000000.0,50000000000.0,2026-05-31,274592426.82,2.9625
123,Conflux,CFX,conflux-network,0.0520438701359239,0.11747406,-2.93318927,-7.97367898,271293416.48582506,11285415.93804982,5212783287.97,5212783275.56,,2026-05-31,271309070.72,4.1657
124,AINFT,NFT,apenft,2.721656003987074e-07,0.03181529,1.63610235,-2.65401444,269472683.1723023,9084268.64587305,990105592982874.8,990105592982874.8,999990000000000.0,2026-05-31,272124856.97,3.371
125,Optimism,OP,optimism-ethereum,0.1213453541854929,0.61683728,-0.35663996,-5.55377456,261198264.29564273,39923433.23379146,2152519691.0,4294967296.0,4294967296.0,2026-05-31,520956535.73,15.2971
126,Telcoin,TEL,telcoin,0.002654684607604805,-0.04901129,-6.01846307,-11.25307144,255046823.5707041,1187182.55854065,96074246575.31,100000000000.0,100000000000.0,2026-05-31,265262045.54,0.4826
127,BUILDon,B,buildon,0.24543231201783539,-0.15202977,2.00556019,-3.90787684,245432312.01783538,7784908.43936632,1000000000.0,1000000000.0,,2026-05-31,245254778.62,3.1838
128,Jito,JTO,jito,0.5137606681399083,0.45653664,-2.35121802,3.24217293,245348149.23263887,44505292.89413623,477553391.0,986523018.0520551,,2026-05-31,507260370.04,18.1142
129,Ethereum Name Service,ENS,ethereum-name-service,5.999959444024556,0.55932209,-0.75092575,-4.73377149,242450245.28524426,25274312.03214817,40408647.34955898,100000000.0,,2026-05-31,599758488.29,10.4256
130,Starknet,STRK,starknet-token,0.03755217713434473,0.19408843,-1.47284781,-7.0644597,236197571.68841153,14295927.9704062,6289850275.348971,10113100000.0,,2026-05-31,379835861.12,6.0387
131,Falcon Finance,FF,falcon-finance-ff,0.10022226083303626,-0.64212684,-0.79954638,15.93932833,234520090.34930485,20676498.46155634,2340000000.0,10000000000.0,10000000000.0,2026-05-31,1001032801.8,8.8222
132,Pendle,PENDLE,pendle,1.3638173206370092,0.71259059,0.30160917,-26.18416861,232737677.80381525,52572973.110328,170651651.27475327,281527448.45853144,,2026-05-31,384010574.66,22.5844
133,Akash Network,AKT,akash-network,0.783804821141172,0.20061095,-0.63363209,-4.08082734,230674670.22004858,5700971.55754654,294301162.736152,294301162.736152,388539008.0,2026-05-31,304485636.47,2.4688
134,Nexus,NEX,nexus-labs,3.5506573205376287e-06,0.87304648,0.25731918,-20.1262785,213039439.23225772,103801505.38303559,60000000000000.0,100000000000000.0,100000000000000.0,2026-05-31,354531825.03,48.5684
135,Axie Infinity,AXS,axie-infinity,1.1950854793545826,0.15496318,-2.64916434,1.32642883,207209686.69954166,67200894.34104122,173384825.00134403,270000000.0,,2026-05-31,322620952.1,32.3938
136,The Sandbox,SAND,the-sandbox,0.07012498731291034,0.17418462,-0.35387448,-1.48235671,206001946.85883096,24717881.49139719,2937639702.3733225,3000000000.0,,2026-05-31,210236675.72,12.0004
137,Trust Wallet Token,TWT,trust-wallet-token,0.46712959264501686,0.01076975,3.45756033,2.39478161,200800567.48100677,11286071.17110975,429860515.46,999860531.46,999860531.46,2026-05-31,466142286.98,5.6513
138,Raydium,RAY,raydium,0.7187000986552734,0.35556518,-1.04005064,-5.93723349,193314480.86649236,11552908.52932826,268977952.317238,554997723.789587,555000000.0,2026-05-31,398914615.43,5.9777
