rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
21,Ethena USDe,USDe,ethena-usde,0.9994208380497283,-0.01061819,-0.01058081,0.07200741,4497458763.866877,46799816.75653027,4500065030.306178,4500065030.306178,,2026-06-08,4497449723.79,1.0406
22,Bitcoin Cash,BCH,bitcoin-cash,221.24788701006318,0.07810391,-0.09349884,-26.43655275,4434917352.114951,186553176.70112893,20045015.625,20045015.625,21000000.0,2026-06-08,4646418501.93,4.2094
23,MemeCore,M,memecore,3.0226001626736387,-0.89794041,-2.16953751,3.32804946,3960629725.9637775,9910302.06245907,1310338619.9980898,5377655392.505315,10000000000.0,2026-06-08,30226019007.29,0.2502
24,Hedera,HBAR,hedera,0.08213860260399852,-0.02764631,0.96919269,-14.67699485,3562640109.1413555,55443739.34368759,43373517398.60163,50000000000.0,50000000000.0,2026-06-08,4106804892.71,1.5572
25,Litecoin,LTC,litecoin,42.51432387499069,0.23427507,1.36134291,-18.1290419,3284514058.2082186,325218778.17324287,77256645.73347135,84000000.0,84000000.0,2026-06-08,3571449763.86,9.9003
26,Sui,SUI,sui,0.7516554482154628,-0.19665843,-0.17721577,-16.29843266,3028567766.079943,574315224.7453777,4029196852.454399,10000000000.0,10000000000.0,2026-06-08,7517184789.54,18.9559
27,Avalanche,AVAX,avalanche,6.6696223256308835,-0.41763838,-1.203068,-25.99745828,2879755911.8489637,299507060.5262615,431771961.1772119,463441061.1772119,715748719.0,2026-06-08,4772672084.19,10.4038
28,PayPal USD,PYUSD,paypal-usd,0.9995821911177345,-0.00725945,0.00546029,0.00547692,2862009133.8619556,129073637.46294388,2863205406.512547,2863205406.512547,,2026-06-08,2861999625.47,4.5099
29,Shiba Inu,SHIB,shiba-inu,4.705160867629935e-06,0.04793046,1.2821668,-14.87577318,2772484081.609037,72966126.19334115,589243207534704.8,589499859073014.0,589552695333683.0,2026-06-08,2773903403.14,2.6322
30,Cronos,CRO,cronos,0.06115417582579123,-0.38142216,3.72093142,-8.77249951,2741480500.9270825,7822158.59488131,44828999228.71477,98695666516.9716,100000000000.0,2026-06-08,6116078375.49,0.2853
31,NEAR Protocol,NEAR,near-protocol,2.0761367782872475,-0.1711625,12.32232577,-12.82906937,2694055602.8926196,606682502.2656634,1297629150.0,1297629150.0,,2026-06-08,2691311517.24,22.5292
32,Tether Gold,XAUt,tether-gold,4295.6541788051145,0.06109252,-0.03837965,-4.41070925,2632478513.9392786,146883537.44921595,612823.659532,707747.089,,2026-06-08,3040397022.83,5.5803
33,Global Dollar,USDG,global-dollar-usdg,1.0000778534880868,-0.01447136,-0.0301004,0.03788431,2547095774.725341,101088490.85962504,2546897489.871955,2547298827.971955,,2026-06-08,2547491770.6,3.9679
34,Bittensor,TAO,bittensor,211.45755082502478,-0.4862174,4.19397885,-17.55898013,2324385671.020151,237291974.20686576,10992209.36756009,21000000.0,21000000.0,2026-06-08,4438205452.55,10.2197
35,Humanity,H,humanity-protocol,0.7276837278427704,1.42477198,4.60414216,19.46590269,2060904271.9650342,230523188.32067832,2832142857.0,10000000000.0,10000000000.0,2026-06-08,7268396249.93,11.1916
36,PAX Gold,PAXG,pax-gold,4308.438920140793,0.07481101,0.08879344,-4.32163486,1986038577.4239435,180159218.6571983,460964.775,460964.775,,2026-06-08,1986057724.24,9.0673
37,Mantle,MNT,mantle,0.5499685066247888,0.27049795,5.48250213,-16.20925781,1816157909.999215,35879279.06189905,3302294382.53684,6219316794.889999,6219316795.0,2026-06-08,3420431963.46,1.9753
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05601412560561201,-0.40812717,0.70095336,-6.0949427,1779773285.9608715,32751596.29785249,31773651141.0,100000000000.0,100000000000.0,2026-06-08,5601593897.3,1.8398
39,DeXe,DEXE,dexe,20.532946623669247,1.34212204,-0.29674897,6.80380771,1719299214.696269,20199433.50116783,83733681.59026702,96504599.33609451,,2026-06-08,1982946568.82,1.1747
40,Ondo,ONDO,ondo-finance,0.34966624943497115,0.32093528,4.82734474,-5.32728679,1702640584.5952516,157958748.7687316,4869330647.0,10000000000.0,,2026-06-08,3496761021.74,9.2806
41,Ripple USD,RLUSD,ripple-usd,0.9999306594968816,-0.00824305,-0.0002017,0.01802345,1685882859.3640783,155041551.6416686,1685999767.43621,1685999767.43621,,2026-06-08,1685909569.8,9.2193
42,Aster,ASTER,aster,0.6353340048568143,0.32843298,1.00782762,-12.53492688,1652148635.575664,106772960.68843487,2600441063.984935,7822218820.515041,8000000000.0,2026-06-08,5082599325.37,6.463
43,Polkadot,DOT,polkadot-new,0.9688559643244842,0.01786148,1.32381499,-19.01944646,1634906363.2347136,106594850.15315145,1687460699.459718,1687460699.459718,2100000000.0,2026-06-08,2034492822.59,6.52
44,Worldcoin,WLD,worldcoin-org,0.480193281884561,-1.70790757,7.25206055,22.22967556,1626206722.0397365,774686218.5431292,3386566999.974561,10000000000.0,,2026-06-08,4801970199.03,47.5887
45,Uniswap,UNI,uniswap,2.5615351599048584,0.06993396,1.38137522,-15.2939613,1594923375.008642,131927952.44399835,622643561.5538775,894778420.0329479,,2026-06-08,2289501264.39,8.2829
46,OKB,OKB,okb,72.40108200885342,-0.47901715,2.48385826,-20.73723014,1520422722.185922,26685504.66867332,21000000.0,21000000.0,21000000.0,2026-06-08,1520422722.19,1.7551
47,Pi,PI,pi,0.1293146840086324,0.08118457,1.28353404,-13.25888906,1382629638.2905078,12509147.44165451,10691977085.898539,100000000000.0,100000000000.0,2026-06-08,12935453741.31,0.9043
48,USDD,USDD,usdd,0.9994889131129793,0.00519757,-0.00618757,0.01315129,1362550597.1633155,70531651.67807919,1363247335.0,1363247335.0,,2026-06-08,1362537419.39,5.1819
49,Sky,SKY,sky,0.057989071854967565,0.51376346,3.04137583,-16.16672554,1348585766.7194068,16634216.31357154,23255860519.586533,23462665147.365967,23462665147.0,2026-06-08,1360485181.72,1.2325
50,Internet Computer,ICP,internet-computer,2.3464809761734933,0.24176303,-0.76659339,-17.09842814,1298515320.5474575,73402878.6556934,553388386.1547439,553388386.1547439,,2026-06-08,1296842495.11,5.6387
51,Bitget Token,BGB,bitget-token-new,1.8345764166174414,-0.4455143,-0.17574785,-12.45171815,1282245754.44942,14673747.64719083,698932866.9195483,913931274.6481038,919992035.98,2026-06-08,1688021080.8,1.1436
52,Pepe,PEPE,pepe,2.812613655609209e-06,0.26117693,3.16029033,-18.04443247,1163782139.455184,226997537.57336807,413772484228058.7,413772484228058.7,413772484228058.7,2026-06-08,1161328733.02,19.5159
53,Ethereum Classic,ETC,ethereum-classic,7.065417691120853,0.17988155,2.0457953,-13.58546726,1109393748.7530756,37169301.84671754,157017432.9745935,210700000.0,210700000.0,2026-06-08,1488847273.4,3.3506
54,Audiera,BEAT,audiera,3.687525132540145,5.31921499,65.17819572,205.41999236,1062068694.4654207,105951914.04873492,288016666.0,1000000000.0,1000000000.0,2026-06-08,3684965071.05,9.9942
55,United Stables,U,united-stables,1.0001867363405124,0.02929957,0.01520205,0.01086279,1000045392.9614948,186669567.45932412,999858683.01,999858683.01,,2026-06-08,999502379.57,18.6565
56,Aave,AAVE,aave,63.05336208126659,0.00051525,1.50392291,-23.70058076,971538593.9070029,199900100.13181558,15408196.51543452,16000000.0,,2026-06-08,1007845684.15,20.5538
57,siren,SIREN,siren-bsc,1.2804179047529989,-1.05153106,50.30197519,148.03517407,930335721.6645346,179419960.33782423,726587560.3668652,726587560.3668652,,2026-06-08,929142084.72,19.3088
58,Cosmos,ATOM,cosmos,1.7289374370796413,0.3371861,3.56618878,-12.25656858,886084731.3642484,32012891.11589036,512502484.104306,512502484.104306,,2026-06-08,886294464.38,3.613
59,KuCoin Token,KCS,kucoin-token,6.574287086754194,0.30622832,4.4860229,-16.52518664,885260770.5627444,3312310.74736007,134655021.73556715,142155021.73556715,200000000.0,2026-06-08,1315755773.44,0.3738
60,Render,RENDER,render,1.6578758204884292,-0.29788868,1.18352725,-22.18836069,860011909.4765515,60191431.48260149,518743261.01407415,533503434.2940742,644168762.0,2026-06-08,1065528612.8,7.0243
61,Morpho,MORPHO,morpho,1.7124618194093153,-0.32935077,1.63039853,-17.05394055,859814614.915554,15158614.32106537,502092721.2334185,999999999.8010328,1000000000.0,2026-06-08,1711888925.75,1.7634
62,Kaspa,KAS,kaspa,0.03104524603331011,-0.08037988,2.89189991,1.29660235,853558635.0995005,11190526.97555049,27494020636.321312,27494020636.321312,28704026601.0,2026-06-08,891227444.28,1.3097
63,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07991263602082391,0.86122453,1.3995255,-13.91269451,851652114.2771554,46919387.10118211,10657289718.927917,10657289728.927917,,2026-06-08,851655351.15,5.5059
64,Quant,QNT,quant,69.08324010891093,0.16506272,1.61975396,-3.25192794,834023858.0259731,8895133.29658712,12072738.0,14881364.0,14881364.0,2026-06-08,1026945679.99,1.0654
65,Algorand,ALGO,algorand,0.0933106084001207,-0.26346854,-0.5853988,-25.89744861,832692617.7602514,36252472.04304887,8923879417.757332,10000000000.0,10000000000.0,2026-06-08,933033880.79,4.352
66,Ethena,ENA,ethena,0.08854894983828727,-1.26769814,-3.54384935,-1.03505185,822951802.5595824,169184887.96287495,9293750000.0,15000000000.0,15000000000.0,2026-06-08,1324935325.08,20.6
67,币安人生,币安人生,bianrensheng,0.8168786246176497,-2.40613732,-0.59813976,25.85173584,816878624.6176497,67907182.47880562,1000000000.0,1000000000.0,1000000000.0,2026-06-08,815460690.75,8.317
68,Stable,STABLE,stable,0.03336121880278594,0.30993991,-1.09167167,-14.61716477,780550342.645413,15589543.09726321,23396937242.0,100000000000.0,100000000000.0,2026-06-08,3331036306.2,1.9988
69,Venice Token,VVV,venice-token,16.543147343855598,1.55616428,3.06906649,-16.89233151,774672167.4936316,58862294.05899537,46827375.18996697,80254578.70677704,,2026-06-08,1326431655.33,7.5437
70,GateToken,GT,gatetoken,6.403348082228105,-0.46562342,2.46056938,-10.77601038,682054126.0214598,4516850.85214466,106515235.04,142622843.67,142622843.67,2026-06-08,913272646.23,0.6603
71,JUST,JST,just,0.07840067352687864,0.4697634,-6.09813546,-18.09047111,669836896.5323993,49468779.52447759,8543764567.312736,8543764567.312736,,2026-06-08,670685350.95,7.3854
72,Flare,FLR,flare,0.007113631290317393,-0.09004424,3.2897813,-7.51984529,607910199.2640784,2692427.39273339,85457085763.14966,105946790052.72565,,2026-06-08,753457601.98,0.4425
73,XDC Network,XDC,xdc-network,0.029485507707444986,-0.40880717,-1.23927786,-12.29867932,606089945.043792,11058927.02973966,20555520056.07,38074539635.25,,2026-06-08,1122697312.57,1.8211
74,Filecoin,FIL,filecoin,0.7687235915480323,-0.19630049,2.66445078,-19.29954675,605893476.7048492,83270155.85840152,788181192.0,1957718344.0,,2026-06-08,1503387764.61,13.7456
75,Injective,INJ,injective,5.559665928633207,-0.22299534,5.14585487,-15.99342135,555805109.5865905,116377324.45708586,99970954.5,100000000.0,,2026-06-08,555495045.77,20.9655
76,Aptos,APT,aptos,0.6676547858047311,0.57643941,-0.89962531,-29.93605536,547601936.7341268,74085643.97248413,820187241.0366933,1203866571.9255998,2100000000.0,2026-06-08,1401253508.81,13.5327
77,Pump.fun,PUMP,pump-fun,0.0015489685822392065,1.13181602,4.96309203,-14.11707996,542016434.5830003,65509172.4466727,349920870441.06165,860382674112.2843,1000000000000.0,2026-06-08,1547568139.77,12.0883
78,Jupiter,JUP,jupiter-ag,0.15688712220357326,0.29598381,2.0090424,-19.76300182,520914346.377276,26745885.44628966,3320312968.08,6862435229.582892,6864785739.32,2026-06-08,1076877297.61,5.1409
79,Arbitrum,ARB,arbitrum,0.0825105888269662,0.08578164,0.57327362,-20.27927932,516171514.9013102,94152331.7310817,6255821492.0,10000000000.0,,2026-06-08,825011050.05,18.2412
80,Midnight,NIGHT,midnight-network,0.030499927738555543,0.26862306,-2.10496507,-20.12149832,506524481.6558306,69790286.37912169,16607399401.0,24000000000.0,24000000000.0,2026-06-08,731226545.12,13.826
81,Nexo,NEXO,nexo,0.7810476328238646,0.42285298,3.40900938,-8.304166,504670678.4587961,9659595.00966978,646145839.5746847,1000000000.0,1000000000.0,2026-06-08,780601714.1,1.9154
82,TrueUSD,TUSD,trueusd,0.9993650234691922,-0.01017244,-0.01802181,0.07878379,494201077.5281645,28656336.85454209,494515083.0,494515083.0,,2026-06-08,494152838.18,5.7971
83,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.20859812342305,0.15107922,0.96476095,-25.22560255,471198357.2297563,140052995.1146123,2258881093.9307284,2714384546.672,2719493897.0,2026-06-08,567346105.84,29.6658
84,Dash,DASH,dash,36.866322618464665,0.86697137,11.02152497,-9.01462692,469168795.717762,143473407.5978955,12726216.29700535,12726216.29700535,18900000.0,2026-06-08,695882064.58,30.5356
85,EURC,EURC,euro-coin,1.152675071580759,0.02961027,0.21794243,-1.01206935,443026705.8714038,52149305.74278687,384346566.3431452,384346566.3431452,,2026-06-08,443026945.8,11.7672
86,Pudgy Penguins,PENGU,pudgy-penguins,0.006786823443049955,0.04351131,2.07179142,-13.98548901,426622409.8232892,147277315.0771052,62860396090.04,76724221264.3,88888888888.0,2026-06-08,602297151.55,34.4629
87,VeChain,VET,vechain,0.004895796781776085,0.18925581,1.97434753,-19.34005377,420965287.87524074,16260612.30886974,85985041177.0,85985041177.0,86712634466.0,2026-06-08,424023122.8,3.8699
88,PancakeSwap,CAKE,pancakeswap,1.2656885482731324,0.22423331,2.84714035,-14.21742857,411542014.3989705,28901457.52482614,325152672.79653126,337538853.4500047,400000000.0,2026-06-08,506127288.55,7.0218
89,OFFICIAL TRUMP,TRUMP,official-trump,1.6629580413421894,0.44424946,3.75898077,-18.15778263,394808095.62343645,186823531.60988832,237413143.211228,999999102.8688,999999993.45,2026-06-08,1659768400.49,47.5187
90,Bonk,BONK,bonk1,4.393513540907484e-06,0.16185258,2.20795963,-21.12779733,386606018.8708309,34563590.80706216,87994725695320.62,87994725695320.62,88872433754423.19,2026-06-08,389722821.99,8.9536
91,Terra Classic,LUNC,terra-luna,6.881455481417104e-05,1.55015517,1.99280647,-18.75254558,381131829.1620364,34048557.77879688,5538535128088.188,6456181435189.421,6456181435189.421,2026-06-08,445593566.8,8.9292
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5784898319870949,0.27063167,2.65944717,-21.17500738,380072199.294204,66012735.76295604,657007570.8827373,1000000000.0,1000000000.0,2026-06-08,577964566.2,17.3714
93,Lighter,LIT,lighter,1.4350081641073544,0.90384924,4.43974741,5.79563102,358752041.0268386,56948477.14883911,250000000.0,1000000000.0,1000000000.0,2026-06-08,1426522572.38,15.9297
94,Sei,SEI,sei,0.04952571168531784,0.86053314,2.17156811,-27.42488918,351467467.2271218,54163260.59360407,7096666666.0,10000000000.0,10000000000.0,2026-06-08,495056766.24,15.4571
95,Kite,KITE,kite,0.1926674180143123,-0.05579235,0.70810216,-9.01187358,346801352.4257621,48072891.19551065,1800000000.0,10000000000.0,10000000000.0,2026-06-08,1924551320.14,13.8531
96,Stacks,STX,stacks,0.186848775595069,0.30517334,0.56022394,-21.74411312,339056869.71111816,7725258.15245933,1814605788.19049,1814570813.19049,,2026-06-08,339104142.25,2.2768
97,First Digital USD,FDUSD,first-digital-usd,0.99769489808323,0.01929712,0.02402629,-0.0527216,338905754.79475653,141189654.24656785,339688772.034278,339688772.034278,,2026-06-08,338895329.19,41.7543
98,Sun [New],SUN,sun-token,0.017618890346968757,-0.02814618,0.34707962,-4.52929313,338832527.66854775,51191680.02118588,19231207016.782543,19231207016.782543,19900730000.0,2026-06-08,350685956.57,15.1071
99,Aerodrome Finance,AERO,aerodrome-finance,0.3363347491442127,-0.06257075,2.86826329,-19.17744377,318793749.82764447,12702336.30133686,947846604.1311507,1912421790.1970837,,2026-06-08,642930557.05,3.9893
100,LayerZero,ZRO,layerzero,0.9075229712369153,0.38717427,0.62405231,-20.90878019,311476518.3516545,31413614.58655247,343216125.8983067,1000000000.0,1000000000.0,2026-06-08,907508297.45,10.0792
101,Curve DAO Token,CRV,curve-dao-token,0.19886386235535444,0.7524936,4.90616121,-8.1161934,301070010.30975115,36779725.33119909,1513950331.3667023,2388076793.3435116,3030303030.299,2026-06-08,602156233.39,12.2144
102,Celestia,TIA,celestia,0.31987682262989614,0.6738091,4.44992907,-19.88384758,294265243.9920075,35469385.28922213,919932996.62251,1168685161.483695,,2026-06-08,373208179.67,12.0685
103,Jito,JTO,jito,0.6086133349891847,0.76057844,14.49845457,13.88854442,292455718.5701842,123440711.04846144,480527950.6,986523003.8362297,,2026-06-08,598833177.62,42.2765
104,SPX6900,SPX,spx6900,0.31312338401538714,0.58629253,2.23793008,-7.15421548,291515706.85766053,8249131.6487875,930993090.07,930993090.07,1000000000.0,2026-06-08,312576287.28,2.8291
105,BUILDon,B,buildon,0.2771401564128878,-0.9245064,12.69050081,18.46109263,277140156.4128878,20471818.51401145,1000000000.0,1000000000.0,,2026-06-08,276849146.04,7.393
106,Immutable,IMX,immutable-x,0.13819800245893638,0.17585013,7.98726356,-15.94821654,276396004.9178728,15786886.89982064,2000000000.0,2000000000.0,2000000000.0,2026-06-08,275716918.92,5.7291
107,BitTorrent [New],BTT,bittorrent-new,2.7198717143737404e-07,0.08918888,1.37772931,-12.91072638,268461642.6713308,7305322.91412135,987037885840674.8,987037885840674.8,,2026-06-08,268783883.46,2.7256
108,AINFT,NFT,apenft,2.6772711018937807e-07,-0.19456629,0.199905,-1.94915195,265078109.19164562,8998625.31822137,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-08,267688145.84,3.3922
109,Tezos,XTZ,tezos,0.2435588257327031,0.0561189,-1.47517426,-24.97612076,264803400.96080145,14573699.23679372,1087225643.185739,1107211298.205141,,2026-06-08,269756911.38,5.5246
110,ether.fi,ETHFI,ether-fi-ethfi,0.3004216179833818,0.59756659,0.77380106,-21.61431851,264571026.81375387,37824795.31197225,880665741.0,1000000000.0,1000000000.0,2026-06-08,300080692.08,14.3022
111,Zebec Network,ZBCN,zebec-network,0.002624306450758773,-0.94595185,-2.31178707,-12.36529052,262427437.25379092,10598848.53106903,99998777649.58226,99998777649.58226,100000000000.0,2026-06-08,261990107.4,4.0292
112,Monad,MON,monad,0.021838686819705303,0.01336387,-0.12400662,-8.41300893,258246075.02634045,52882765.71749995,11825165000.0,100682925000.0,,2026-06-08,2196400792.01,20.4548
113,Chiliz,CHZ,chiliz,0.024739336009588962,-0.25297791,-2.63807511,-26.54554153,257321938.12060016,55006644.59374624,10401327587.0,10401327587.0,,2026-06-08,257163997.42,21.4088
114,Gnosis,GNO,gnosis-gno,95.46106915477895,0.42945703,4.26511834,-17.16305228,251970433.83667502,3239045.44065002,2639509.86582954,2999934.74577209,,2026-06-08,286318500.46,1.2813
115,Pyth Network,PYTH,pyth-network,0.03186405591266122,0.4979574,0.39397686,-24.31034829,250928864.69907165,9276958.15303979,7874981935.346302,9999981935.346302,10000000000.0,2026-06-08,318349522.01,3.6996
116,DoubleZero,2Z,doublezero,0.07119332413074449,-0.14167599,2.84901211,-22.6108103,247141751.2706387,5268789.98567746,3471417500.0,9998381205.5,10000000000.0,2026-06-08,710534279.7,2.1361
117,Conflux,CFX,conflux-network,0.04634137490182893,0.30828704,3.43660449,-12.095207,241660159.54139802,10010442.9291662,5214781824.09,5214781820.5,,2026-06-08,241593626.09,4.1206
118,Bitcoin SV,BSV,bitcoin-sv,11.989106680557715,0.16329484,0.23313891,-14.7408454,240254054.82286775,14435075.27673202,20039362.5,20039362.5,,2026-06-08,240357142.19,6.0052
119,Telcoin,TEL,telcoin,0.0024832246327524525,0.01871869,4.9782823,-6.17934293,238573935.66894275,1234125.64741883,96074246575.31,100000000000.0,100000000000.0,2026-06-08,248476406.06,0.5011
120,JasmyCoin,JASMY,jasmy,0.004808441511016761,0.10535147,2.57576009,-14.04156852,237753388.95991254,12284160.29658099,49444999677.16958,50000000000.0,50000000000.0,2026-06-08,240347857.25,5.1662
121,FLOKI,FLOKI,floki-inu,2.464503679590243e-05,0.26798405,2.55531276,-15.31651296,235291597.86081386,25223178.34325538,9547220392056.15,9649444088934.19,,2026-06-08,237562238.07,10.7289
122,Kaia,KAIA,kaia,0.0369882015074214,-0.47321829,-1.24240825,-22.41487313,234423778.20501333,9014044.72807968,6337798775.0493355,6337798775.0493355,,2026-06-08,234635755.37,3.832
123,SKYAI,SKYAI,skyai,0.23190291404504534,5.87683879,-16.06840282,37.29938191,231902914.04504535,65661226.7445906,1000000000.0,1000000000.0,1000000000.0,2026-06-08,228773565.89,28.4893
124,Lido DAO,LDO,lido-dao,0.2689112167694249,-0.10004135,1.83133795,-18.34966742,227109139.1114509,34210177.70305718,844550635.8560835,1000000000.0,,2026-06-08,268636809.16,15.0685
125,ETHGas,GWEI,eth-gas,0.12899659959159354,1.49431031,-11.24271458,25.80148865,225744049.2852887,39867755.49009049,1750000000.0,10000000000.0,10000000000.0,2026-06-08,1281756979.8,17.805
126,Falcon Finance,FF,falcon-finance-ff,0.09343572322946563,0.47160639,-0.43644409,-17.48442708,218639592.35694957,16259018.59102404,2340000000.0,10000000000.0,10000000000.0,2026-06-08,933586502.23,7.4454
127,Decred,DCR,decred,12.485619211413688,-0.25731394,-0.59483244,-21.79061542,217944915.63380063,2287928.83098759,17455675.36086372,17455675.36086372,21000000.0,2026-06-08,261986545.35,1.0508
128,The Graph,GRT,the-graph,0.020059405405020783,0.26846258,0.57865877,-24.40424583,217612979.43560115,17116979.55580835,10848426214.125647,11558851214.125439,,2026-06-08,231974045.9,7.8605
129,Pendle,PENDLE,pendle,1.270342109218262,-0.0497642,2.01751218,-6.44455679,216787176.35987502,33015061.5999999,170652594.12150058,281527448.45853144,,2026-06-08,357452789.06,15.2864
130,Starknet,STRK,starknet-token,0.034010601030233074,0.31417514,4.99057897,-13.24499044,216142831.11735573,19761915.9641371,6355160584.348971,10119600000.0,,2026-06-08,343673466.49,9.1232
131,IOTA,IOTA,iota,0.04686976783254391,-0.31186056,3.87563294,-23.41039471,209611989.306302,12913945.2833052,4472221626.0,4600000000.0,,2026-06-08,215482736.23,6.1784
132,Optimism,OP,optimism-ethereum,0.09681644435267668,0.6731901,2.18408611,-19.52059632,208399302.8817423,59444566.63981513,2152519691.0,4294967296.0,4294967296.0,2026-06-08,415291551.01,28.5215
133,OriginTrail,TRAC,origintrail,0.38533784272694255,-2.15582123,13.47908558,5.97452286,192668921.36347127,13254898.26199627,500000000.0,500000000.0,500000000.0,2026-06-08,194955760.66,6.8402
134,Ethereum Name Service,ENS,ethereum-name-service,4.726553938363045,0.37290405,1.45428891,-19.68513575,190993651.27398142,17790084.91650737,40408647.34955898,100000000.0,,2026-06-08,472471227.41,9.3133
135,Akash Network,AKT,akash-network,0.6184960769753161,-0.92977029,2.2083539,-19.76047541,182187122.79980332,8286910.2895023,294564718.487413,294564718.487413,388539008.0,2026-06-08,239378602.53,4.5592
136,Nexus,NEX,nexus-labs,3.0021834388954533e-06,-0.21437445,-0.11036097,-16.99446968,180131006.3337272,107492006.45705804,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-08,299935013.9,59.6938
137,Pieverse,PIEVERSE,pieverse,0.6437699498968935,0.50511313,4.8117259,-11.33158634,167767878.11241922,27138003.98590402,260602220.0,1000000000.0,1000000000.0,2026-06-08,643494234.52,16.1485
138,Compound,COMP,compound,16.514452652340108,0.65694894,2.45875928,-10.8413219,164921212.55997404,9132733.75249308,9986477.66485949,10000000.0,,2026-06-08,165106697.96,5.5398
