rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
39,Mantle,MNT,mantle,0.6271015272329943,1.30053491,7.06314142,11.31139298,2070873850.6617904,28692404.28295919,3302294382.53684,6219316794.889999,6219316795.0,2026-09-07,3899719642.66,1.3858
40,Aave,AAVE,aave,134.19265644974635,0.68630671,-0.9257929,10.12648178,2070229467.1600826,205448280.59417075,15427293.28065251,16000000.0,,2026-09-07,2147050160.26,9.9248
41,PAX Gold,PAXG,pax-gold,4405.571853186969,0.04851089,-0.57067637,-0.38618894,1905424462.0377445,86986436.51044907,432503.322051,432503.322051,,2026-09-07,1905263853.55,4.5654
42,Ondo,ONDO,ondo-finance,0.38617726578395684,1.67542459,3.03984523,12.06287844,1880424795.4564855,125342252.42387171,4869330647.0,10000000000.0,10000000000.0,2026-09-07,3861619385.31,6.6671
43,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05672792063115815,0.46217577,-0.89107826,-1.19938947,1802647459.6271722,32050114.40061967,31777076254.0,100000000000.0,100000000000.0,2026-09-07,5672754350.7,1.7781
44,Ethena,ENA,ethena,0.17402193948696648,0.80859978,-2.67861844,17.89271942,1756805860.9770162,579302306.8645779,10095312500.0,15000000000.0,15000000000.0,2026-09-07,2610638264.03,32.9697
45,Polkadot,DOT,polkadot-new,0.9818720296499761,-0.12557594,6.1701997,20.33534542,1670745631.025168,192244253.61955947,1701592041.0939558,1701592041.0939558,2100000000.0,2026-09-07,2061439574.15,11.4999
46,Sky,SKY,sky,0.06984377772851644,0.73647177,-1.70130503,1.41949685,1635928580.1190522,12417145.13383432,23422681781.015987,23462665147.365967,23462665147.0,2026-09-07,1638635552.54,0.759
47,Pump.fun,PUMP,pump-fun,0.003951636714765995,0.93126579,-2.00088662,-7.10310615,1561775805.3475063,229890476.2811325,395222516156.82495,835359335296.0128,1000000000000.0,2026-09-07,3949962584.45,14.7255
48,Internet Computer,ICP,internet-computer,2.7396434697352197,1.71229902,2.10597673,16.13200358,1523903555.9739716,82922866.12678678,556241559.4614775,556241559.4614775,,2026-09-07,1523188615.12,5.4464
49,Worldcoin,WLD,worldcoin-org,0.41850341234131705,2.23068246,4.82425526,16.40225906,1521877101.5272982,219460601.56185496,3636474773.3194284,10000000000.0,,2026-09-07,4184301494.39,14.4248
50,Pepe,PEPE,pepe,3.608703307406179e-06,0.71430255,-1.2312177,5.05688687,1493181666.3929558,184368667.8275599,413772355108407.94,413772355108407.94,413772355108407.94,2026-09-07,1492706383.44,12.3458
51,USDD,USDD,usdd,0.9979154444464491,-0.06242852,-0.0806643,-0.25810886,1468305486.9815223,5327322.21581652,1471372645.0,1471372645.0,,2026-09-07,1468379150.14,0.3628
52,Bitget Token,BGB,bitget-token-new,2.0145025595261954,-0.07551412,-0.90572419,4.9780081,1406037747.7158177,8944341.76102848,697957786.6838319,910920874.6481038,919992035.98,2026-09-07,1853326311.94,0.6361
53,Morpho,MORPHO,morpho,2.5958539182317995,1.96064279,2.77618087,4.55487718,1345960134.541953,33568499.79196197,518503805.27528757,999999999.8010328,1000000000.0,2026-09-07,2596184630.44,2.4937
54,United Stables,U,united-stables,0.9991845598898083,-0.00450146,0.02802751,-0.03711624,1276457383.7867658,147229754.32885957,1277499107.8,1277499107.8,,2026-09-07,1277539617.45,11.5364
55,Arbitrum,ARB,arbitrum,0.18574641110823698,-1.12528208,-1.12053855,119.26237793,1240428637.2915485,726147244.2154895,6678075931.0,10000000000.0,,2026-09-07,1857450103.59,58.479
56,Ethereum Classic,ETC,ethereum-classic,7.82329659597993,0.75599058,0.7006475,9.22184688,1236765374.2897947,35141324.30339588,158087496.63477126,210700000.0,210700000.0,2026-09-07,1648339266.92,2.8407
57,Lighter,LIT,lighter,4.466430657833154,0.26293787,-3.35579583,28.37413498,1116607664.4582884,79559247.21405055,250000000.0,1000000000.0,1000000000.0,2026-09-07,4467605502.3,7.1232
58,Pi,PI,pi,0.09468012171049357,0.46948389,-0.7802784,4.9156056,1054895675.0069728,3732494.23486505,11141680597.248924,100000000000.0,100000000000.0,2026-09-07,9465974857.11,0.3535
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09751385817017716,0.73997073,-0.75918393,2.48094776,1044376917.1336538,60551416.51120029,10710035852.658504,10710035862.658504,,2026-09-07,1044125950.47,5.7974
60,GateToken,GT,gatetoken,9.164300488050115,0.12879701,-3.1863632,16.61994314,977091235.667953,2994071.19494159,106619292.65,140052780.28,142622843.67,2026-09-07,1307136429.56,0.3065
61,KuCoin Token,KCS,kucoin-token,7.088045796752088,-0.10668094,-2.50610779,2.00904387,972161072.0686862,2948233.01009889,137155021.2773955,142155021.2773955,200000000.0,2026-09-07,1417068024.77,0.3035
62,JUST,JST,just,0.11165361713427645,0.0977458,0.98496689,18.29988021,914302779.7906727,24442165.29556718,8188743036.341737,8188743036.341737,,2026-09-07,914265147.76,2.6736
63,Dash,DASH,dash,70.70484672037867,1.61699969,4.07643718,72.76382263,907052273.8716675,417584226.15240157,12828714.23876852,12828714.23876852,18900000.0,2026-09-07,1335750679.41,46.0579
64,Kaspa,KAS,kaspa,0.03230060155255898,1.89829291,5.66263864,19.32642374,894271044.1714058,11922966.69360185,27685894416.432568,27685894416.432568,28704026601.0,2026-09-07,927176709.03,1.3335
65,Jupiter,JUP,jupiter-ag,0.268280968362977,0.84442644,18.06885219,30.93278395,890776778.3446528,200026982.11620834,3320312968.08,6862435229.582892,6864785739.32,2026-09-07,1841584601.33,22.4557
66,Algorand,ALGO,algorand,0.09480610208178643,-0.36644958,0.6355445,12.59044945,856976889.4094446,19738898.13599047,9039258767.01645,10000000000.0,10000000000.0,2026-09-07,947663734.84,2.3044
67,Cosmos,ATOM,cosmos,1.5963398916080984,1.02740641,0.50588608,9.65376892,844331347.7351041,19991573.2331494,528917025.862552,528917025.862552,,2026-09-07,844581248.07,2.3669
68,Venice Token,VVV,venice-token,17.086081131042775,0.49758062,-0.85962724,1.77141748,821310906.438279,8596931.51130105,48069004.24615705,80946523.08714533,,2026-09-07,1382865364.23,1.0468
69,Quant,QNT,quant,66.68471831961394,0.23975582,1.50645697,10.58999342,805067132.8764994,6007241.7676997,12072738.0,14881364.0,14881364.0,2026-09-07,992302481.98,0.7463
70,Render,RENDER,render,1.5507594063853423,1.35573064,4.95105214,11.45603259,804490715.8344233,46865712.06706516,518772101.2826915,533532274.5626915,644168762.0,2026-09-07,998890160.39,5.8281
71,Stable,STABLE,stable,0.028140143711131407,0.74816581,-0.9871566,6.28040836,734250579.1829083,9537524.21222514,26092637860.0,100000000000.0,,2026-09-07,2813998910.79,1.299
72,PancakeSwap,CAKE,pancakeswap,2.2193593128099303,-0.06747358,-0.8987412,22.76663393,711920635.2510142,72629971.80984996,320777546.5387133,332454315.19583553,400000000.0,2026-09-07,887751955.16,10.2023
73,Filecoin,FIL,filecoin,0.8047821083944603,0.7917969,-2.57647459,20.7786012,665512503.4898193,77046080.25189947,826947439.0,1957089313.0,,2026-09-07,1574675832.53,11.5734
74,VeChain,VET,vechain,0.0072968361433754046,0.89200086,4.5262353,7.20925001,627418756.249956,16244795.6154448,85985041177.0,85985041177.0,86712634466.0,2026-09-07,632720922.32,2.5892
75,OFFICIAL TRUMP,TRUMP,official-trump,2.272813950549842,1.15981577,-4.43563418,-3.82849281,620787619.8678147,307453308.1716624,273136135.809811,999999015.522177,999999015.522177,2026-09-07,2272571601.57,49.5316
76,Curve DAO Token,CRV,curve-dao-token,0.3984371213812228,4.13951105,4.45744483,32.4204758,618816111.7905945,73720596.71361262,1553108579.957122,2416048303.627056,3030303030.299,2026-09-07,1207430449.88,11.9123
77,XDC Network,XDC,xdc-network,0.028304455922650705,0.18793466,0.93394425,3.41030066,607817358.5253723,4855859.15298001,21474263988.2,38093479787.25,,2026-09-07,1078234241.6,0.799
78,Flare,FLR,flare,0.006669819585699416,0.18730753,-0.855926,4.92242493,579087631.803222,3627480.14042876,86822083320.6386,106501915903.8047,,2026-09-07,710351101.21,0.6263
79,ether.fi,ETHFI,ether-fi-ethfi,0.5793823443987829,2.12465735,-1.94375228,8.66079063,559306746.1653651,31287088.72370725,965350000.0,1000000000.0,1000000000.0,2026-09-07,579189571.61,5.5963
80,Injective,INJ,injective,5.544192596757277,0.8673347,9.2146395,12.31467864,554258225.8296586,80161023.34452055,99970954.5,100000000.0,,2026-09-07,553328907.95,14.509
81,Pudgy Penguins,PENGU,pudgy-penguins,0.008647854624117294,1.02321608,-1.08757618,0.7159104,543607567.0010971,187170279.8451774,62860396090.04,76724221264.3,88888888888.0,2026-09-07,768783284.2,34.4416
82,Aerodrome Finance,AERO,aerodrome-finance,0.5493025624318016,0.50253544,0.69459937,15.61164414,542006434.2557071,39793982.52004983,986717469.2508368,1973685089.4858537,,2026-09-07,1083155874.36,7.3679
83,Nexo,NEXO,nexo,0.8385021283529623,0.89172524,0.19482418,-1.21100371,541794661.7097849,3745159.55412531,646145839.5746847,1000000000.0,1000000000.0,2026-09-07,838502357.49,0.6912
84,Pons,PONS,pons,0.7679589688183937,-1.78777072,-13.61941999,159.09844164,538947098.9091655,199237586.99376824,701791528.9646357,701791528.9646357,701845242.1398864,2026-09-07,540161720.68,36.8924
85,Aptos,APT,aptos,0.6200435149038371,1.10485937,0.25021823,19.60393255,532351225.77645767,56719719.71895853,858570750.2464893,1208320732.1208737,2100000000.0,2026-09-07,1299733418.79,10.6703
86,SPX6900,SPX,spx6900,0.5647093035221268,0.61750899,-5.68086773,8.56438001,525740459.47734237,12302656.08349847,930993090.07,930993090.07,1000000000.0,2026-09-07,564018800.28,2.3443
87,币安人生,币安人生,bianrensheng,0.5231003443465282,0.83544257,-5.47519734,9.00376945,523100344.3465282,8101238.98420855,1000000000.0,1000000000.0,1000000000.0,2026-09-07,521972334.86,1.5519
88,TrueUSD,TUSD,trueusd,0.9993786344651362,-0.01114699,-0.02739745,0.11923097,494207808.3709535,13320361.15057842,494515083.0,494515083.0,,2026-09-07,494195974.51,2.6997
89,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7283289018351361,2.07375664,6.13817537,9.16099812,479959167.82567334,86132115.49111472,658986848.683806,1000000000.0,1000000000.0,2026-09-07,727225382.55,17.9862
90,Stacks,STX,stacks,0.26055121882488264,0.1069443,-2.07715236,7.57098852,472797749.799719,9927921.4636344,1814605788.19049,1814570813.19049,,2026-09-07,472448875.67,2.1009
91,EURC,EURC,euro-coin,1.1607408004889865,-0.04622082,0.02197815,0.17307673,457989039.1141069,21652584.85083297,394566158.8885041,394566158.8885041,,2026-09-07,457987646.88,4.7288
92,Pyth Network,PYTH,pyth-network,0.05601215021545736,-0.06746911,2.49694393,20.14460729,441093509.32574195,21858891.09596572,7874961193.759275,9999981857.422035,10000000000.0,2026-09-07,560139961.17,4.9548
93,LayerZero,ZRO,layerzero,1.0967123662925427,0.98852133,2.28144817,7.63263669,410055638.45533496,39386890.20633713,373895335.78575027,1000000000.0,1000000000.0,2026-09-07,1096170085.21,9.5934
94,Celestia,TIA,celestia,0.43701731500527213,0.78489614,14.58050539,34.15695139,402026648.1687234,95050893.03468253,919932996.62251,1168685161.483695,,2026-09-07,510040025.78,23.6924
95,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17366499185903964,1.27696658,4.79519902,16.70969838,401449233.4342934,150309637.73618615,2311630162.9757457,2714384546.672,2719493897.0,2026-09-07,472054676.64,37.4577
96,Midnight,NIGHT,midnight-network,0.02416565019908844,-0.00211332,7.80527352,32.19459798,401328604.6411169,21865720.92333432,16607399401.0,24000000000.0,24000000000.0,2026-09-07,579247524.08,5.4543
97,Falcon Finance,FF,falcon-finance-ff,0.11948551769655,0.23551493,-0.94097633,28.51538752,375184525.567167,13918926.60862732,3140000000.0,10000000000.0,10000000000.0,2026-09-07,1195307490.85,3.7012
98,Sei,SEI,sei,0.048840540806602974,1.09643144,0.67468433,11.22266892,364350434.4172582,42493829.8862518,7460000000.0,10000000000.0,10000000000.0,2026-09-07,488047052.35,11.6738
99,Pendle,PENDLE,pendle,2.086838277675775,1.27685376,3.2865903,22.27889755,359620721.8940237,51786915.0213875,172328026.441298,281527448.45853144,,2026-09-07,586522920.59,14.4215
100,Lido DAO,LDO,lido-dao,0.4116280707545992,1.40971992,4.03183511,18.28720061,343360099.7439126,53653733.84304014,834151322.8543006,1000000000.0,,2026-09-07,411032450.84,15.647
101,Bitcoin SV,BSV,bitcoin-sv,16.932510080672042,0.67454329,-0.51309659,5.55061069,340007871.4373467,7573269.01619681,20080181.25,20080181.25,,2026-09-07,339751272.75,2.2305
102,First Digital USD,FDUSD,first-digital-usd,0.9987517128796324,-0.05166524,0.03378305,0.03791012,334003144.93464303,192551326.92082238,334420597.859737,334420597.859737,,2026-09-07,334114743.23,57.6821
103,Raydium,RAY,raydium,1.2278784239421643,-0.52506588,24.90809256,59.4129648,330960851.8830552,401914772.8275835,269538779.59716,554997550.868657,555000000.0,2026-09-07,680803053.43,121.4958
104,Pieverse,PIEVERSE,pieverse,1.1290141236732978,3.01024208,9.83602695,12.77281739,327811757.21989655,25420967.75921366,290352220.0,1000000000.0,1000000000.0,2026-09-07,1128438241.96,7.7712
105,Sun [New],SUN,sun-token,0.01678177142203198,0.15438468,-0.55251374,1.38159203,322582264.3783941,11564461.30168442,19222181989.37517,19222181989.37517,19900730000.0,2026-09-07,334130144.04,3.5945
106,Kite,KITE,kite,0.1269576005099382,0.5457935,-1.54583965,5.68158715,318553912.5742004,12218992.30459968,2509136210.0,10000000000.0,10000000000.0,2026-09-07,1269205569.79,3.8416
107,Monad,MON,monad,0.026650569397843715,-0.25233964,3.42737481,0.64215278,315147380.47345257,29740863.64460026,11825165000.0,100682925000.0,114166666695.0,2026-09-07,3038309117.18,9.4501
108,Gnosis,GNO,gnosis-gno,117.16902796067941,0.56971585,-1.18233696,0.77859447,309268590.3109226,1358511.71341978,2639508.03120693,2999934.74577109,,2026-09-07,352087856.0,0.4385
109,BitTorrent [New],BTT,bittorrent-new,3.025567928897198e-07,-0.31667482,0.84207582,4.92732717,298635017.2006039,5978628.35666373,987037885840674.8,987037885840674.8,,2026-09-07,298382826.14,2.0031
110,Decred,DCR,decred,16.503810923239296,0.42826251,1.62555769,16.37616291,290347848.3433419,4726357.32559026,17592775.97724403,17592775.97724403,21000000.0,2026-09-07,346541172.59,1.6276
111,Terra Classic,LUNC,terra-luna,5.194228323701861e-05,0.87711294,-1.32635358,2.24962291,287203314.74590224,9127290.79775281,5529277822373.739,6450270242145.801,6450270242145.801,2026-09-07,334879244.17,3.1783
112,Bonk,BONK,bonk1,3.145584288071675e-06,0.49084617,-4.65546833,12.90484001,276794223.33349997,146908071.65790936,87994533919541.55,87994533919541.55,88872433754423.19,2026-09-07,279551682.5,53.1048
113,Immutable,IMX,immutable-x,0.1331929329693774,0.92275308,-0.15177066,6.23759705,266385865.9387548,12104631.42386137,2000000000.0,2000000000.0,2000000000.0,2026-09-07,265879091.98,4.5516
114,Maple Finance,SYRUP,maple-finance,0.22015839427712527,0.05396293,2.55961914,27.35482177,262210696.56544304,11257509.48545828,1191009306.8510675,1244677492.5110993,,2026-09-07,273808477.64,4.2934
115,Ethereum Name Service,ENS,ethereum-name-service,6.169134052610611,1.76165037,1.46470614,10.33790129,259567403.63573253,25560193.85602307,42075176.42219018,100000000.0,,2026-09-07,615447951.81,9.8641
116,Tezos,XTZ,tezos,0.2371141301950064,0.3002936,-0.12501626,12.11247051,259748184.37944466,7594033.63082566,1095456370.170026,1115437437.082848,,2026-09-07,264307721.09,2.9288
117,Conflux,CFX,conflux-network,0.049416681882530074,0.63420809,0.46229282,11.63864287,258824319.33601502,9878458.72857927,5237590009.61,5237590009.61,,2026-09-07,258649023.76,3.8179
118,Optimism,OP,optimism-ethereum,0.1107658013392269,2.29736833,1.6836725,28.30829823,253431580.91572404,104669487.39114848,2287994831.0,4294967296.0,4294967296.0,2026-09-07,475437228.7,41.2299
119,Trust Wallet Token,TWT,trust-wallet-token,0.585696638233297,0.99151902,-4.64924471,26.71307567,251767858.81415418,11017384.20238793,429860515.46,999860531.46,999860531.46,2026-09-07,587049608.45,4.3871
120,FLOKI,FLOKI,floki-inu,2.617706271410473e-05,0.77725296,-0.93552249,9.27159115,249322963.05253646,19073401.72767898,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-07,261766297.19,7.6785
121,Plasma,XPL,plasma-xpl,0.08971584532398547,2.04320781,-3.51202309,3.2451913,249210681.4555172,79891842.80374545,2777777777.7778,10000000000.0,,2026-09-07,894840148.87,32.1083
122,AINFT,NFT,apenft,2.4233705427507347e-07,-0.00351559,-0.28817656,1.00457329,239939272.8247447,6897518.02986649,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-07,242319110.94,2.8748
123,Convex Finance,CVX,convex-finance,2.401964879688516,2.80016264,1.54090972,9.33887518,239381203.6663615,5352363.21359802,99660576.09360391,99989148.12910096,,2026-09-07,239850493.92,2.2388
124,Jito,JTO,jito,0.4606583968568503,-0.17661808,9.5802074,3.55305285,238892028.280664,63798927.69028551,518588242.2,986522955.8565193,,2026-09-07,453940896.53,26.7555
125,Cash Cat,CASHCAT,cash-cat,0.2291064113723976,1.84121889,-3.39689039,20.8581661,229106411.3723976,53837781.92678227,1000000000.0,1000000000.0,1000000000.0,2026-09-07,229371710.11,23.4458
126,Starknet,STRK,starknet-token,0.031283345048112386,0.70748348,-2.0502743,24.31608664,224662015.5295536,56362433.61834607,7181521515.171522,10158600000.0,,2026-09-07,317191839.58,25.0332
127,JasmyCoin,JASMY,jasmy,0.004531834903451334,2.32076456,3.43438818,4.30741154,224076575.33813703,10332960.1640749,49444999677.16958,50000000000.0,50000000000.0,2026-09-07,226928943.14,4.6114
128,Useless Coin,USELESS,theuselesscoin,0.22285174229850405,2.91470204,-9.61867071,234.1620148,222647561.66717497,132275807.84748773,999083782.656473,999083782.656473,1000000000.0,2026-09-07,222934667.97,59.3512
129,dogwifhat,WIF,dogwifhat,0.21628515828817935,0.84950235,1.48017375,12.55877756,216034011.673605,56261911.27799009,998838817.158967,998838817.158967,998840592.989347,2026-09-07,215475327.23,26.107
130,Compound,COMP,compound,21.154518802566276,1.01658506,4.57687107,14.41492616,211545188.02300322,12731847.50007771,9999999.99987428,10000000.0,,2026-09-07,211339493.16,6.0419
131,The Graph,GRT,the-graph,0.019144147477771902,-0.30886195,1.41098322,17.62634399,209462250.4402201,57838718.17422178,10941320353.043917,11612995353.043709,,2026-09-07,222039124.07,27.6352
132,edgeX,EDGE,edgex,0.5829710691942064,-0.47015923,-7.3525252,65.55265862,204039874.21797225,17055983.6881667,350000000.0,1000000000.0,1000000000.0,2026-09-07,582658370.67,8.3428
133,Kaia,KAIA,kaia,0.03139081192688914,0.92741843,0.08663759,10.36949475,201311095.55727538,3960385.01864717,6413057936.384047,6413057993.947829,,2026-09-07,201082354.35,1.97
134,EigenCloud,EIGEN,eigencloud,0.2164751322551706,1.66446486,3.98932681,15.47203,199280889.56801903,17889356.88218869,920571741.8530836,1839777946.6477127,,2026-09-07,397697910.1,8.9763
135,Arweave,AR,arweave,3.0138976580944044,0.73705568,-0.81819452,46.78515962,197869813.5255225,17550532.00889814,65652466.0,65652466.0,66000000.0,2026-09-07,199002283.15,8.852
136,IOTA,IOTA,iota,0.04162099648036194,0.79060498,-0.2892298,5.51779233,192647358.8541282,7941301.9467297,4628609960.0,4600000000.0,,2026-09-07,191154116.42,4.1165
137,Theta Network,THETA,theta-network,0.18857508762306208,0.86812343,4.24082502,10.9002644,188575087.62306207,3228701.33791618,1000000000.0,1000000000.0,1000000000.0,2026-09-07,187865763.25,1.72
138,Zebec Network,ZBCN,zebec-network,0.0018595475757943103,-0.21244119,0.07636083,2.04350925,185952477.95801276,8669773.92136406,99998774098.90022,99998774098.90022,100000000000.0,2026-09-07,186077678.71,4.6803
