rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
32,Cronos,CRO,cronos,0.05854918591234505,-0.47805164,0.75356624,2.83162726,2842876823.173401,6886437.77845911,48555360401.244835,98922032189.8068,100000000000.0,2026-09-15,5854470821.47,0.2424
33,Tether Gold,XAUt,tether-gold,4310.080404088231,-0.03695152,-0.49460746,-2.64783428,2684420050.1513934,265320043.84322417,622823.659532,707747.089,,2026-09-15,3050446859.35,9.8837
34,Bittensor,TAO,bittensor,231.95808727257622,-0.42269197,-1.55907746,-9.83884855,2630991535.9889417,187415964.2047379,11342529.88082816,21000000.0,21000000.0,2026-09-15,4873265846.98,7.1178
35,MemeCore,M,memecore,1.097779977202103,-0.11644123,-5.31111748,-6.17496836,2495152297.0502534,2349383.78415355,2272907457.6579676,5414297304.16656,10000000000.0,2026-09-15,10976138034.7,0.0942
36,OKB,OKB,okb,113.22069121710527,0.19733718,-0.629932,-3.00071687,2377634515.559211,18918940.19711804,21000000.0,21000000.0,21000000.0,2026-09-15,2377612715.32,0.7961
37,Ripple USD,RLUSD,ripple-usd,1.0000150458998487,0.0056642,0.00580845,0.00463124,2373442063.1418347,326434699.67518586,2373406353.107546,2373406353.107546,,2026-09-15,2373474589.01,13.738
38,Aave,AAVE,aave,127.61111573252843,-0.07017515,1.3400485,-2.7940976,1968747630.9326043,207356798.85455668,15427712.70066378,16000000.0,,2026-09-15,2041777851.72,10.5324
39,Mantle,MNT,mantle,0.571567352493423,-0.28056265,2.44182058,-7.89504018,1887483657.3804846,24998205.11663234,3302294382.53684,6219316794.889999,6219316795.0,2026-09-15,3561652309.52,1.3242
40,Aster,ASTER,aster,0.6922585695690558,-0.42149494,-0.46696403,-9.36609457,1870675860.832507,63066414.14837588,2702279094.929859,7799908028.130128,8000000000.0,2026-09-15,5537879255.41,3.371
41,PAX Gold,PAXG,pax-gold,4314.534865498271,0.02463414,-0.46182702,-2.64446214,1867790612.9007783,176758174.1376501,432906.598539,432906.598539,,2026-09-15,1867158331.11,9.4616
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057112605813542536,0.09898835,0.19075145,1.79058182,1814887291.2490132,45936746.05998997,31777350471.0,100000000000.0,100000000000.0,2026-09-15,5711518392.33,2.5295
43,Ondo,ONDO,ondo-finance,0.35304865484034587,-0.30689115,0.83323129,-6.91290017,1719110634.896221,112153927.68740176,4869330647.0,10000000000.0,10000000000.0,2026-09-15,3531473992.61,6.5195
44,Pump.fun,PUMP,pump-fun,0.0036517690037655365,-1.69630662,0.35759555,-16.12393125,1710949128.801048,115441805.75761917,468526110779.9524,834037931035.2235,1000000000000.0,2026-09-15,3657888893.47,6.7453
45,Polkadot,DOT,polkadot-new,0.9936633519327566,0.14457899,-2.35975647,-7.58286914,1692032515.9078279,126297802.6767143,1702822704.1046507,1702822704.1046507,2100000000.0,2026-09-15,2089312926.38,7.4485
46,USDD,USDD,usdd,0.9970851331550102,0.03232808,-0.32710633,-0.3074461,1522731323.320979,1641252.32711985,1527182858.0,1527182858.0,,2026-09-15,1522790787.27,0.1077
47,Internet Computer,ICP,internet-computer,2.7191985023838883,-0.23381246,-3.66875355,-10.5412101,1514112573.309042,40968392.49875905,556823112.3919927,556823112.3919927,,2026-09-15,1514797442.45,2.7007
48,Sky,SKY,sky,0.06295162845971689,-0.16130111,0.60091678,-8.60182187,1474753725.0774317,18465652.48388766,23426776418.041912,23459804203.605965,23462665147.0,2026-09-15,1476861917.97,1.2527
49,Ethena,ENA,ethena,0.14250078899308838,-0.36489564,1.23184761,-13.54342353,1438589996.3817875,335887897.7692143,10095312500.0,15000000000.0,15000000000.0,2026-09-15,2139594778.92,23.3179
50,Pepe,PEPE,pepe,3.4656694343454183e-06,0.02248088,1.05285462,-3.85332317,1433998203.8754704,180046461.80918664,413772355108160.56,413772355108160.56,413772355108160.56,2026-09-15,1433931066.8,12.5555
51,Worldcoin,WLD,worldcoin-org,0.3798996353045413,-0.35936964,-1.48211223,-20.54384407,1365451919.1404855,156084218.33427566,3594243827.177907,10000000000.0,,2026-09-15,3801974310.83,11.4184
52,Bitget Token,BGB,bitget-token-new,1.9424377739067862,-0.14149324,0.58316224,-2.30864142,1355801978.083483,11099768.65850377,697989915.7112176,910920874.6481038,919992035.98,2026-09-15,1787469439.22,0.8196
53,United Stables,U,united-stables,0.9997966012149794,-0.00229373,0.07023863,0.07695916,1316376204.008509,223610310.24403518,1316644007.8,1316644007.8,,2026-09-15,1316323054.77,16.9969
54,Ethereum Classic,ETC,ethereum-classic,7.48583242278417,-0.41839868,-1.98871635,-6.78939694,1184045283.0384295,33345954.47577294,158171491.98192352,210700000.0,210700000.0,2026-09-15,1578798174.55,2.8156
55,Morpho,MORPHO,morpho,2.1748951098920113,-0.25334704,-1.09079807,-11.26935058,1127834234.204183,17695157.82863288,518569483.68428797,999999999.8010328,1000000000.0,2026-09-15,2174555868.9,1.568
56,Pi,PI,pi,0.09799533111424057,-0.08687169,0.3827561,3.69871553,1096871575.7918603,5247718.16366363,11193100358.150269,100000000000.0,100000000000.0,2026-09-15,9798667874.59,0.4784
57,Lighter,LIT,lighter,4.331420505572218,-0.86749406,-6.62339279,-5.70275851,1082855126.3930545,98172291.03589705,250000000.0,1000000000.0,1000000000.0,2026-09-15,4339627938.56,9.0278
58,Venice Token,VVV,venice-token,22.206539111537463,-1.39224256,-2.74027505,24.3513325,1071278794.5650822,41197278.33870227,48241591.77548277,80979870.46272728,,2026-09-15,1799279291.69,3.8306
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09609715168584068,-0.73171088,-0.14522998,0.55065539,1029650734.6701572,95087853.50033274,10714685259.728357,10714685269.728357,,2026-09-15,1029625895.48,9.2353
60,GateToken,GT,gatetoken,9.350210765712333,-0.06106366,1.55511784,0.34597901,996998515.1559864,3239660.31366758,106628453.64,140052780.28,142622843.67,2026-09-15,1334280656.07,0.3246
61,Kaspa,KAS,kaspa,0.03506038733560055,0.33877393,3.45704229,-2.50120501,971208255.5422136,10460903.19280441,27701013290.176697,27701013290.176697,28704026601.0,2026-09-15,1006325625.4,1.0771
62,KuCoin Token,KCS,kucoin-token,6.923476891293938,0.30327515,0.83064441,-1.45274578,949589620.338976,4852345.42217871,137155021.2773955,142155021.2773955,200000000.0,2026-09-15,1384840934.91,0.5114
63,JUST,JST,just,0.11518944604417158,0.21218116,1.05747752,8.41150115,943256774.1542722,26074070.68521515,8188743036.341737,8188743036.341737,,2026-09-15,943316743.05,2.7657
64,Arbitrum,ARB,arbitrum,0.13342723174846613,-0.28272618,-4.35910589,-21.2984022,891037184.8793907,154317562.4046813,6678075931.0,10000000000.0,,2026-09-15,1334992624.07,17.2636
65,Algorand,ALGO,algorand,0.09551301820724904,-0.11136314,-1.30558226,-2.48242802,863567911.4879442,62723148.83394571,9041363446.542233,10000000000.0,10000000000.0,2026-09-15,955229712.23,7.2625
66,Cosmos,ATOM,cosmos,1.5828778551246225,-0.41195289,-0.61805171,-2.94265592,839827028.0563751,35819286.12467654,530569699.574358,530569699.574358,,2026-09-15,840337227.27,4.2672
67,Jupiter,JUP,jupiter-ag,0.23711881069667134,-1.62424898,-0.18631773,-5.16767529,787084878.0033706,42484822.31314591,3319369204.37,6862435229.582892,6864785739.32,2026-09-15,1629784491.2,5.3967
68,Quant,QNT,quant,64.76873733502947,0.18695509,1.96773845,-2.35290656,781935996.436629,5540297.1246456,12072738.0,14881364.0,14881364.0,2026-09-15,963916460.19,0.709
69,PancakeSwap,CAKE,pancakeswap,2.339364938890582,0.58995917,1.02899912,4.24237129,747260661.7547984,59732860.8148516,319428854.10139495,331093394.0100838,400000000.0,2026-09-15,936284305.43,7.9855
70,Filecoin,FIL,filecoin,0.8980929962526981,0.38141884,-7.20747887,5.4448965,743453335.0176706,288127348.5025605,827813309.0,1957052291.0,,2026-09-15,1757958377.99,38.5859
71,Stable,STABLE,stable,0.027834122902198076,-0.08656733,-1.39447207,-5.20559161,732876655.9335141,10130068.40091019,26330150891.0,100000000000.0,,2026-09-15,2783452940.11,1.3819
72,Render,RENDER,render,1.3710682959719829,-0.56029312,-1.51272254,-11.29058499,711277657.1262101,20483852.05097613,518776241.2826915,533536414.5626915,644168762.0,2026-09-15,883938934.48,2.8804
73,Dash,DASH,dash,53.63298752767536,0.27891531,-1.05884684,-15.51687417,688051122.956834,88824677.91839813,12828879.29004123,12828879.29004123,18900000.0,2026-09-15,1014413916.83,12.9006
74,VeChain,VET,vechain,0.007536510931278797,-0.67780454,-4.80183417,3.72459271,648027202.756918,22183915.25412892,85985041177.0,85985041177.0,86712634466.0,2026-09-15,653871761.82,3.421
75,Injective,INJ,injective,6.133844582018481,-0.20002187,-0.39276845,-4.73564136,613206297.6190411,93982229.85811916,99970954.5,100000000.0,,2026-09-15,614404492.26,15.2506
76,XDC Network,XDC,xdc-network,0.028408983008408068,0.14657169,2.30401359,-1.59831451,610112318.0975614,6681222.70276192,21476035165.25,38095250964.3,,2026-09-15,1082684029.0,1.0947
77,ether.fi,ETHFI,ether-fi-ethfi,0.6254584730664721,-0.45824914,-3.81143716,6.71186812,603786336.9747188,59531448.13852295,965350000.0,1000000000.0,1000000000.0,2026-09-15,627615000.56,9.8879
78,Flare,FLR,flare,0.006598699245525713,-0.723937,1.81836312,0.53901588,573750024.6211863,4330269.87304908,86948958161.74995,106552794394.0543,,2026-09-15,703243123.18,0.7547
79,Aerodrome Finance,AERO,aerodrome-finance,0.5606692205474095,-0.53822918,-2.17599707,-15.16259391,554353621.0054357,26670706.13897276,988735605.0403345,1978450301.4830248,,2026-09-15,1108810888.56,4.8104
80,Curve DAO Token,CRV,curve-dao-token,0.35079560171016416,1.05189733,0.04766075,-3.82084925,545785269.8426808,34965601.11533993,1555849808.7830126,2418241262.482509,3030303030.299,2026-09-15,1063395712.55,6.4052
81,OFFICIAL TRUMP,TRUMP,official-trump,1.9839374072260765,-0.6173635,-0.74234492,-12.84154017,541884896.5043743,263959808.67369878,273136085.105645,999998964.818011,999998964.818011,2026-09-15,1987521308.3,48.4509
82,Nexo,NEXO,nexo,0.8089151312326416,0.09294671,-2.47500398,-2.56324878,522677146.61498153,6783604.70709803,646145839.5746847,1000000000.0,1000000000.0,2026-09-15,808903466.04,1.2976
83,Aptos,APT,aptos,0.5851205485046119,-0.31522755,-1.97594394,-7.62327618,509213691.2259479,56409954.92015775,870271421.0385218,1208711619.9064639,2100000000.0,2026-09-15,1232509711.2,11.0449
84,TrueUSD,TUSD,trueusd,0.999474847586757,0.00519369,0.03367049,0.02562076,494255387.21077746,54015064.4221609,494515083.0,494515083.0,,2026-09-15,494217309.34,10.9359
85,Stacks,STX,stacks,0.26336969663346116,-0.15640269,-1.45477663,-2.77584936,477912175.945052,17107870.4202516,1814605788.19049,1814570813.19049,,2026-09-15,478349358.37,3.5745
86,币安人生,币安人生,bianrensheng,0.47178872921549436,-0.34629965,-1.49868494,-9.79972612,471788729.21549433,1963198.77840526,1000000000.0,1000000000.0,1000000000.0,2026-09-15,472132757.32,0.4157
87,EURC,EURC,euro-coin,1.1543302010319676,-0.00589353,-0.28389302,-0.70166242,455459633.5101782,65016607.1868587,394566158.8885041,394566158.8885041,,2026-09-15,455453554.29,14.2478
88,SPX6900,SPX,spx6900,0.48841064576283794,-0.46454472,-1.75582395,-8.26322253,454706936.32182866,7476011.5285013,930993090.07,930993090.07,1000000000.0,2026-09-15,489114953.62,1.642
89,Pudgy Penguins,PENGU,pudgy-penguins,0.0070788626960443515,-0.73829638,-1.08427532,-15.707671,444980112.9403564,114943976.6398113,62860396090.04,76724221264.3,88888888888.0,2026-09-15,630101650.65,25.7471
90,Pyth Network,PYTH,pyth-network,0.05613732929780612,-1.17841588,-1.13310119,4.41452702,442079254.26685625,14474536.23399009,7874960561.833015,9999981857.422035,10000000000.0,2026-09-15,562510209.23,3.2687
91,Pons,PONS,pons,0.6201366103699162,-1.79622646,15.60126306,-10.91374234,427375744.70676255,106055737.68416059,689163867.3804948,689163867.3804948,689163867.3804948,2026-09-15,427603924.19,24.7878
92,Pendle,PENDLE,pendle,2.326496136720406,-3.46524415,4.28938282,5.55547026,403602922.6997459,67884123.8939985,173481019.94645613,281527448.45853144,,2026-09-15,654675926.94,16.776
93,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6100935829964084,-0.3367193,-1.62731873,-16.67217203,402043647.66101515,64957571.51564015,658986848.683806,1000000000.0,1000000000.0,2026-09-15,611015167.58,16.1202
94,Falcon Finance,FF,falcon-finance-ff,0.12650558671001294,-0.06126683,-11.92743904,5.92160249,397227542.26944065,24335151.12076829,3140000000.0,10000000000.0,10000000000.0,2026-09-15,1264902154.98,6.0855
95,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16268965968987104,-0.3677814,-4.53931928,-13.27906845,376070687.3746494,116751360.23049206,2311583219.80351,2714384546.672,2719493897.0,2026-09-15,442669704.2,31.0074
96,Raydium,RAY,raydium,1.3550984821934353,-0.48664334,-4.81281326,9.60983451,365522543.2947514,61433944.88474529,269738729.766044,554997503.056467,555000000.0,2026-09-15,752465984.38,16.7892
97,LayerZero,ZRO,layerzero,0.9754443412123132,-0.52825995,-5.38779806,-14.16057362,365145768.8221843,41712595.8460774,374337882.1270003,1000000000.0,1000000000.0,2026-09-15,976152629.33,11.4462
98,Bitcoin SV,BSV,bitcoin-sv,17.131329813842136,-0.92400606,-1.08380519,1.17161325,344061880.5028087,10031668.52231145,20083781.25,20083781.25,,2026-09-15,343988932.29,2.913
99,Midnight,NIGHT,midnight-network,0.02045095913451342,-0.64686836,0.03994262,-10.87444281,339637246.48039365,10701201.00813264,16607399401.0,24000000000.0,24000000000.0,2026-09-15,490910337.07,3.1481
100,Pieverse,PIEVERSE,pieverse,1.1561913751815582,-0.7196545,-1.01296658,-8.6936208,335702732.5288183,13351126.54389761,290352220.0,1000000000.0,1000000000.0,2026-09-15,1156138341.04,3.9767
101,Sei,SEI,sei,0.04425231959148081,-0.20278992,-1.59824137,-10.27496854,335426436.3430088,29705922.77624261,7579861111.0,10000000000.0,10000000000.0,2026-09-15,442823519.23,8.8479
102,BitTorrent [New],BTT,bittorrent-new,3.309148903565127e-07,-0.12437448,0.20547771,9.0229449,326625533.770691,7095031.67365755,987037885840674.8,987037885840674.8,,2026-09-15,326510174.97,2.165
103,Sun [New],SUN,sun-token,0.016978263642623392,-0.05575589,0.38856798,1.60798212,326359273.6020987,11730178.83318104,19222181989.37517,19222181989.37517,19900730000.0,2026-09-15,338083056.03,3.598
104,First Digital USD,FDUSD,first-digital-usd,0.9985764303841052,-0.00713741,0.01247284,0.01533452,325879025.02948207,220992973.63629404,326343597.859737,326343597.859737,,2026-09-15,325871806.33,67.7744
105,Celestia,TIA,celestia,0.3521131507309149,-0.55309625,-1.82250657,-18.0480992,323920505.9020841,20348991.30964039,919932996.62251,1168685161.483695,,2026-09-15,412460702.57,6.2656
106,Gnosis,GNO,gnosis-gno,115.98973985871618,0.26178807,-0.59924038,-0.43680294,306155841.6139943,1614266.97097407,2639507.95981536,2999934.74577109,,2026-09-15,347767357.31,0.5267
107,Lido DAO,LDO,lido-dao,0.3621930003831066,-1.1080902,-1.83428044,-7.76354124,302123770.39813656,44403262.40610726,834151322.8543006,1000000000.0,,2026-09-15,362251853.13,14.6975
108,Tezos,XTZ,tezos,0.27101160606311336,-0.70220081,-2.11718639,15.23905901,297072289.3502255,10825420.79889978,1096160764.720324,1116141831.633146,,2026-09-15,302738346.51,3.6359
109,Decred,DCR,decred,16.711578775331198,-0.23612982,1.28991841,5.78533673,294184336.5143937,1553190.73945751,17603623.24047169,17603623.24047169,21000000.0,2026-09-15,350944890.93,0.5279
110,Terra Classic,LUNC,terra-luna,5.0058319702383715e-05,-0.50568814,-1.27419172,-6.57544884,276272774.25652206,8191758.27549031,5519018135228.504,6449104604144.181,6449104604144.181,2026-09-15,323774812.02,2.9379
111,Monad,MON,monad,0.02301260519214877,-0.20956752,-1.38233977,-12.78589394,272127853.4770159,14828415.86243938,11825165000.0,100682925000.0,114166666695.0,2026-09-15,2628294807.1,5.4426
112,Kite,KITE,kite,0.10575679221546148,0.10936027,-2.87972556,-11.64091666,265358196.80126053,11085331.10850448,2509136210.0,10000000000.0,10000000000.0,2026-09-15,1057196168.6,4.1803
113,Maple Finance,SYRUP,maple-finance,0.21196000332979403,-1.14985477,-1.73922958,-7.83956978,252446336.645968,5837885.63306748,1191009306.8510675,1244677492.5110993,,2026-09-15,264229933.02,2.3063
114,Conflux,CFX,conflux-network,0.04753029355691457,-0.53325793,-0.37482293,-3.98927444,249042836.60065705,7141348.61323427,5239665442.05,5239665440.04,,2026-09-15,249391951.7,2.8635
115,Immutable,IMX,immutable-x,0.12382267152378662,-0.57319457,-0.01069098,-7.12251759,247645343.04757324,6940444.56604157,2000000000.0,2000000000.0,2000000000.0,2026-09-15,248318853.04,2.7899
116,Ethereum Name Service,ENS,ethereum-name-service,5.707740657517431,-0.38835118,-0.08479788,-7.39138625,240724974.91064608,11927315.19301415,42175177.42219018,100000000.0,,2026-09-15,570963882.56,4.949
117,Bonk,BONK,bonk1,2.6996928320612163e-06,-0.54532612,-2.21498923,-13.87946253,237558092.60352665,31065479.52061201,87994489514627.84,87994489514627.84,88872433754423.19,2026-09-15,240241857.09,13.1112
118,Jito,JTO,jito,0.45420719341727445,0.17098551,3.92599018,2.7078437,236886071.964109,31521634.45473193,521537473.2,986522647.8087986,,2026-09-15,449323791.98,13.2592
119,Optimism,OP,optimism-ethereum,0.10193422618050464,0.48720017,5.81437796,-6.95306193,234410492.33198732,93754064.64216332,2299624975.0,4294967296.0,4294967296.0,2026-09-15,439454087.52,39.9892
120,Trust Wallet Token,TWT,trust-wallet-token,0.5431990400779081,-1.12855504,-0.93224618,-4.91691659,233499819.36526677,4748575.16872973,429860515.46,999860531.46,999860531.46,2026-09-15,543789380.26,2.0299
121,FLOKI,FLOKI,floki-inu,2.4505947405882044e-05,0.00840483,-0.62719495,-6.56239657,233406455.3526854,26883551.86141622,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-15,245175244.09,11.5324
122,AINFT,NFT,apenft,2.3224625337163067e-07,-0.79945261,-0.64771144,-1.12066737,229948314.41256934,7120046.71685662,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-15,232950190.79,3.0868
123,Plasma,XPL,plasma-xpl,0.08325927396925024,-0.20853621,3.77684118,-10.03964102,231275761.02569696,66518014.83141404,2777777777.7778,10000000000.0,,2026-09-15,832226102.83,28.7387
124,BUILDon,B,buildon,0.2250018582705395,-0.04125421,4.6267039,20.41818403,225001858.2705395,9080142.69247763,1000000000.0,1000000000.0,,2026-09-15,224782634.23,4.0341
125,edgeX,EDGE,edgex,0.5994579481486605,-1.57376268,-6.47751264,0.84624411,209810281.85203117,10155002.00409091,350000000.0,1000000000.0,1000000000.0,2026-09-15,599570002.85,4.7899
126,Starknet,STRK,starknet-token,0.028541489355817524,-0.05566575,-0.67932987,-7.8402123,204971319.88384253,24407549.89710492,7181521515.171522,10158600000.0,,2026-09-15,290056368.55,11.9256
127,Useless Coin,USELESS,theuselesscoin,0.19999270348036252,-1.3028072,-2.17142629,-10.05197155,199808808.52320692,51234871.15773752,999080491.668169,999080491.668169,1000000000.0,2026-09-15,200188280.45,25.5478
128,Convex Finance,CVX,convex-finance,2.0048560606831436,0.40702718,-3.90664611,-10.89497509,199807451.1738976,4400228.06670214,99661743.8489895,99990315.88448656,,2026-09-15,200472100.87,2.2055
129,IOTA,IOTA,iota,0.042776131162546485,-0.18216676,2.82215582,0.790345,198256495.35804084,39677163.31921629,4634745826.0,4600000000.0,,2026-09-15,197585867.43,19.9656
130,Theta Network,THETA,theta-network,0.19727029140111998,-0.33632398,-2.07811595,6.8380021,197270291.40111998,4585948.08333271,1000000000.0,1000000000.0,1000000000.0,2026-09-15,197944823.85,2.3156
131,The Graph,GRT,the-graph,0.018003360073777664,-1.37936189,-5.3283544,-9.17183573,196980529.9984018,12097171.93626895,10941320353.043917,11612995353.043709,,2026-09-15,210215118.17,6.1441
132,Compound,COMP,compound,19.449818708745898,-0.17793065,-1.27191332,-7.6338763,194498187.08653432,11803188.58105779,9999999.99995246,10000000.0,,2026-09-15,194936841.72,6.0501
133,JasmyCoin,JASMY,jasmy,0.003831149736016902,-0.18643124,-1.78392392,-9.24491968,189431197.46054405,9130662.32567593,49444999677.16958,50000000000.0,50000000000.0,2026-09-15,191518549.67,4.819
134,EigenCloud,EIGEN,eigencloud,0.20107487533798957,-0.69806268,-1.68381087,-7.98619115,185577775.65440646,13600523.55902989,922928711.7172952,1842134916.5119243,,2026-09-15,370893739.12,7.3135
135,Kaia,KAIA,kaia,0.028782003375591423,-0.16028716,-3.96599846,-6.67889659,184771807.4055484,4904997.50634306,6419699316.769733,6419699239.978495,,2026-09-15,184915194.02,2.6549
136,dogwifhat,WIF,dogwifhat,0.18305143507321017,-1.5739028,-4.88533577,-16.28073163,182838806.21964145,50320943.23531952,998838420.17691,998838420.17691,998840592.989347,2026-09-15,183435186.35,27.4583
