rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
76,币安人生,币安人生,bianrensheng,0.4695388387240028,-0.66658606,-1.78600507,-15.47514437,469538838.7240028,6049959.09348296,1000000000.0,1000000000.0,1000000000.0,2026-08-14,469528317.63,1.2886
77,Nexo,NEXO,nexo,0.7240836651374842,-0.23076656,0.11713472,-0.02921893,467863647.73257464,4461130.2488186,646145839.5746847,1000000000.0,1000000000.0,2026-08-14,723901481.38,0.9531
78,EURC,EURC,euro-coin,1.153067736048784,-0.00533103,0.03937327,0.07303777,464108289.4547314,29587053.16405654,402498721.4065071,402498721.4065071,,2026-08-14,464124578.7,6.3205
79,PancakeSwap,CAKE,pancakeswap,1.4362989168728506,0.20362172,-0.47192878,2.75557393,461910438.3480385,15987085.02444085,321597707.08016866,333891963.4732945,400000000.0,2026-08-14,574448282.94,3.4615
80,Injective,INJ,injective,4.57489672093632,-0.21010881,-1.95207278,1.63811284,457356791.93092406,43507007.69399884,99970954.5,100000000.0,,2026-08-14,457102632.86,9.5154
81,ether.fi,ETHFI,ether-fi-ethfi,0.4418860268325914,1.04273352,15.47993524,22.71354039,430161906.76866907,61095520.97376604,973468000.0,1000000000.0,1000000000.0,2026-08-14,441755657.26,14.2152
82,Aerodrome Finance,AERO,aerodrome-finance,0.41237787019300837,0.72198437,0.2981359,-4.95544102,402944303.10070187,11445498.89516836,977123973.486038,1959393470.657299,,2026-08-14,807556804.73,2.8376
83,Pudgy Penguins,PENGU,pudgy-penguins,0.006259431899922279,-0.02454623,0.45734932,4.44903315,393470368.5277461,49818519.93362017,62860396090.04,76724221264.3,88888888888.0,2026-08-14,556474945.87,12.6569
84,Curve DAO Token,CRV,curve-dao-token,0.2539265626898611,0.06371839,-4.02320119,17.81235704,390958181.9335348,54792852.17621659,1539650589.4936259,2409607981.028007,3030303030.299,2026-08-14,770232955.14,14.0051
85,Dash,DASH,dash,30.484282117198408,-0.21696301,1.18003338,-1.56758035,390201326.3025599,31744200.17972718,12800082.50817292,12800082.50817292,18900000.0,2026-08-14,576042893.42,8.1375
86,VeChain,VET,vechain,0.00453874200473721,0.47948785,3.28421714,-1.75240518,390263918.1691085,7639039.81657389,85985041177.0,85985041177.0,86712634466.0,2026-08-14,393570990.46,1.9581
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5837890743176128,-0.12379734,-0.32295909,3.05350863,384080014.45046914,47923890.37795904,657908877.2762966,1000000000.0,1000000000.0,2026-08-14,583074713.22,12.4655
88,First Digital USD,FDUSD,first-digital-usd,0.9969448438370183,-0.00493841,-0.00807874,-0.01913082,350673077.14101005,65652775.797817,351747721.359737,351747721.359737,,2026-08-14,350615922.09,18.71
89,Sun [New],SUN,sun-token,0.018212198815312948,-0.0958032,-0.08673596,1.38939635,350078200.05462843,13048962.23554431,19222181989.37517,19222181989.37517,19900730000.0,2026-08-14,362559976.48,3.7256
90,OFFICIAL TRUMP,TRUMP,official-trump,1.4002506578396812,0.05385535,0.80109846,-5.76321386,347612530.8260144,99550716.79858206,248250217.830509,999999067.899039,999999067.899039,2026-08-14,1399435237.57,28.5889
91,Pyth Network,PYTH,pyth-network,0.04037046894545606,-0.28140294,0.13246066,3.49001011,317916165.05155194,10737660.62430788,7874968345.824363,9999981857.422035,10000000000.0,2026-08-14,403999783.79,3.3753
92,Bitcoin SV,BSV,bitcoin-sv,15.285064659257015,1.77965877,6.03683547,14.49931295,306762602.0965904,7037485.10081731,20069434.375,20069434.375,,2026-08-14,306628775.92,2.2927
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1361531613553909,0.28732128,1.45355702,0.82955144,303784994.93870646,85037891.5706456,2231200450.393936,2714384546.672,2719493897.0,2026-08-14,370093921.56,27.9975
94,Velvet,VELVET,velvet,0.7127212673612909,-0.02637325,4.054491,53.735291,301784536.841683,16230936.41788989,423425749.53456956,1000000000.0,1000000000.0,2026-08-14,713664677.14,5.3639
95,Sei,SEI,sei,0.040972136160328035,0.07160944,2.23031918,-0.58594794,300689954.7846544,25934474.49341882,7338888888.0,10000000000.0,10000000000.0,2026-08-14,409571561.71,8.6193
96,SPX6900,SPX,spx6900,0.3185868407091728,-0.4483296,1.21020194,-3.91165387,296602147.28747165,4505061.56810672,930993090.07,930993090.07,1000000000.0,2026-08-14,318464883.06,1.5183
97,Midnight,NIGHT,midnight-network,0.017567854870189283,1.31160802,0.3721058,-7.74850841,291756382.44803643,16094791.94225867,16607399401.0,24000000000.0,24000000000.0,2026-08-14,421256009.32,5.5227
98,LayerZero,ZRO,layerzero,0.7965328542754136,0.57643634,-1.50491821,-2.58142122,289971754.6161544,17481890.35637915,364042428.4569336,1000000000.0,1000000000.0,2026-08-14,796580257.95,6.0788
99,Jito,JTO,jito,0.5683229774025249,2.33420524,-3.19424028,16.97497573,289758473.30383956,20058996.63118371,509848246.2,986522980.6779224,,2026-08-14,561659494.21,6.9192
100,Celestia,TIA,celestia,0.3120961631111257,0.31599726,2.05545315,-6.57553334,287107558.5652055,13965911.22768566,919932996.62251,1168685161.483695,,2026-08-14,364707264.0,4.8659
101,Audiera,BEAT,audiera,0.8613254477400127,0.15142256,-5.3399289,-57.67124701,284682415.32798624,48860021.04012169,330516666.0,1000000000.0,1000000000.0,2026-08-14,859852117.92,17.1216
102,AINFT,NFT,apenft,2.806747252808557e-07,-0.06003384,0.53687534,4.22359237,277897615.3095071,5330632.43495452,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-14,280660105.19,1.9175
103,Gnosis,GNO,gnosis-gno,103.77019549338004,-0.63781343,0.30490218,-2.40530113,273902411.32822645,743751.80472094,2639509.4470618,2999934.74577109,,2026-08-14,311398845.75,0.2715
104,Terra Classic,LUNC,terra-luna,4.926505099224674e-05,0.2085817,0.4214737,0.30561638,271959495.63749176,7883993.17317144,5520333180621.133,6452480870213.998,6452486997796.458,2026-08-14,317912018.5,2.8972
105,BitTorrent [New],BTT,bittorrent-new,2.6133094864222226e-07,-0.00403887,-0.30599522,-0.65675864,257943547.05255702,5448995.23668427,987037885840674.8,987037885840674.8,,2026-08-14,258073291.5,2.1115
106,Monad,MON,monad,0.021575801190635745,0.00584795,-0.95966348,5.37690872,255137409.08646414,12350716.80018037,11825165000.0,100682925000.0,114166666695.0,2026-08-14,2462371298.83,4.8475
107,Lido DAO,LDO,lido-dao,0.30086745090287176,0.91179459,2.72174888,2.84629859,251615286.9215146,21935793.75201811,836299460.6643007,1000000000.0,,2026-08-14,300539679.83,8.7616
108,Pendle,PENDLE,pendle,1.3502183311408966,0.1627467,1.90195149,-0.39610494,232438160.0204366,14487127.64604157,172148573.79697466,281527448.45853144,,2026-08-14,380015425.32,6.2493
109,Stacks,STX,stacks,0.12333520624165076,-0.17519936,0.29435525,-5.75832046,223804779.1337673,3245529.10775833,1814605788.19049,1814570813.19049,,2026-08-14,223797197.61,1.4483
110,Conflux,CFX,conflux-network,0.04229197318396808,1.350122,2.86285758,4.44322772,221248019.8571103,6618984.60208597,5231442356.56,5231442354.95,,2026-08-14,221697133.67,2.9993
111,Immutable,IMX,immutable-x,0.10924002525119744,-0.12213822,-0.33144584,-1.82204806,218480050.50239488,6780894.27400856,2000000000.0,2000000000.0,2000000000.0,2026-08-14,218515192.41,3.1068
112,Tezos,XTZ,tezos,0.19723091465306353,-0.09078219,1.09076326,-1.69378151,215649577.23775387,4111637.15031732,1093386285.902945,1113367352.815767,,2026-08-14,219594482.21,1.9069
113,Decred,DCR,decred,12.043254424102393,-0.33030698,-0.65008056,-4.66490112,211444455.4363319,538420.63435837,17557086.14883732,17557086.14883732,21000000.0,2026-08-14,253043292.8,0.2544
114,JasmyCoin,JASMY,jasmy,0.004219502169391858,0.33782039,4.05786685,1.9201891,208633283.40339676,6233654.99450778,49444999677.16958,50000000000.0,50000000000.0,2026-08-14,210875398.37,2.9822
115,Pieverse,PIEVERSE,pieverse,0.7703114923759683,2.72010808,1.61160085,1.77700533,208447999.9284501,5602592.67043354,270602220.0,1000000000.0,1000000000.0,2026-08-14,771234719.46,2.6934
116,Humanity,H,humanity-protocol,0.10616759351684411,0.24142141,17.13168517,34.07812332,206556759.9497637,10350928.09386841,1945572590.5381122,10000000000.0,10000000000.0,2026-08-14,1070310053.59,4.9801
117,Bonk,BONK,bonk1,2.3219965662607536e-06,1.67180564,3.89455887,-17.24212959,204323133.01406145,65111637.23681968,87994588787482.53,87994588787482.53,88872433754423.19,2026-08-14,206760354.14,31.8785
118,Optimism,OP,optimism-ethereum,0.08855186450203893,-0.15473116,4.10046891,1.26390817,202606208.25607747,29864871.00987328,2287994831.0,4294967296.0,4294967296.0,2026-08-14,380033671.52,14.749
119,Plasma,XPL,plasma-xpl,0.07490724942329924,-0.12546608,1.33022174,-2.27657412,201417270.6715388,17989568.60976524,2688888888.8889,10000000000.0,,2026-08-14,748782653.28,8.9366
120,Falcon Finance,FF,falcon-finance-ff,0.06468869377750673,-0.08693493,0.15374558,-0.75885598,198270846.42805812,10675948.14658402,3065000000.0,10000000000.0,10000000000.0,2026-08-14,647196750.51,5.3833
121,FLOKI,FLOKI,floki-inu,2.0462417376608293e-05,0.23432257,0.99289486,-3.79538183,195932971.1146693,9678508.98917099,9575260220165.92,9646128495960.48,,2026-08-14,197499661.48,4.9268
122,Maple Finance,SYRUP,maple-finance,0.15455013609789572,0.63898674,4.323086,0.73821251,184070650.46769294,4803730.03704186,1191009306.8510675,1244677492.5110993,,2026-08-14,192386135.07,2.6106
123,Kite,KITE,kite,0.10042160956400384,0.07450366,-0.46037411,-5.81248888,180758897.21520692,12978337.87105183,1800000000.0,10000000000.0,10000000000.0,2026-08-14,1003317982.24,7.1639
124,DoubleZero,2Z,doublezero,0.05088397908640465,1.82037145,5.55913984,-7.91930652,176639535.4701791,6582058.16620021,3471417500.0,9998183720.8,10000000000.0,2026-08-14,511351944.88,3.7285
125,Trust Wallet Token,TWT,trust-wallet-token,0.4033668966785035,-0.26661652,-0.14804646,6.43694844,173391502.12572208,5875943.91794306,429860515.46,999860531.46,999860531.46,2026-08-14,403305891.35,3.3939
126,Ethereum Name Service,ENS,ethereum-name-service,4.058175582542466,-0.03054449,0.64484527,-3.27073079,170587315.65178695,5314740.50720484,42035469.43252593,100000000.0,,2026-08-14,405762896.6,3.0877
127,Zebec Network,ZBCN,zebec-network,0.0016967308913111874,3.06933747,9.26894029,-4.62206531,169671009.87170693,9496012.43980048,99998774549.68112,99998774549.68112,100000000000.0,2026-08-14,170205630.34,5.5765
128,DeXe,DEXE,dexe,2.0189626679016985,0.10512583,-1.32448541,-10.73816214,169055179.43552345,24875440.29506762,83733682.70906265,96504599.33609451,,2026-08-14,194276615.27,14.7582
129,Raydium,RAY,raydium,0.6236561608958434,-0.09457801,-1.21058074,1.61443007,168083957.28757524,6168417.61962544,269513824.807139,554997597.518648,555000000.0,2026-08-14,346134617.57,3.6706
130,Convex Finance,CVX,convex-finance,1.662063711130087,-0.15382495,-3.58389811,8.28060565,165149074.88081226,7851229.04489481,99363865.40111777,99985291.3507311,,2026-08-14,166151341.25,4.7365
131,Kaia,KAIA,kaia,0.02580543198037596,-0.02025226,-1.09990395,-3.72734392,164977769.9392895,3053896.65900355,6393141183.017156,6393141240.6125145,,2026-08-14,164943042.04,1.8499
132,Compound,COMP,compound,16.171419166290775,-0.09620341,0.85655989,-0.72534311,161714191.660755,5701594.47122538,9999999.99986688,10000000.0,,2026-08-14,161602057.18,3.5296
133,BUILDon,B,buildon,0.16152679431087116,-0.43992,8.48048251,-6.02612168,161526794.31087115,5402871.78180552,1000000000.0,1000000000.0,,2026-08-14,161789285.01,3.3456
134,Akash Network,AKT,akash-network,0.5314491868311231,-0.40641932,-0.73388454,10.66103103,157716723.92108625,3015636.28334801,296767269.250152,296767269.250152,388539008.0,2026-08-14,206315915.97,1.9128
135,Starknet,STRK,starknet-token,0.02293266389044447,0.48865028,0.51075385,-10.93973791,156222990.7261764,50754110.98931424,6812247869.348971,10145600000.0,,2026-08-14,232632622.81,32.4781
136,IOTA,IOTA,iota,0.033535916936730935,-0.54302969,-2.00099869,-1.68801676,153777654.27024588,5983482.67458888,4585461449.0,4600000000.0,,2026-08-14,154177870.53,3.8954
137,Axie Infinity,AXS,axie-infinity,0.8639040509759556,0.17444039,0.82337853,-3.75151238,150687655.41632846,10771518.25689011,174426379.00134403,270000000.0,,2026-08-14,232770733.91,7.1495
138,EigenCloud,EIGEN,eigencloud,0.17194269336941623,-0.76854142,1.51058079,-4.87060273,150279992.3003537,9133693.71765064,874012087.1404489,1832707037.055078,,2026-08-14,315101850.74,6.0895
