rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
31,Tether Gold,XAUt,tether-gold,4087.1381795607795,0.46704985,1.11529999,1.64919095,2504694976.2113934,183704468.9117946,612823.659532,707747.089,,2026-08-05,2892571288.96,7.3358
32,Uniswap,UNI,uniswap,3.8623559214060976,0.69144907,-1.51057209,0.74991352,2413147543.2965536,204160427.17890716,624786423.7271129,892034420.0329479,,2026-08-05,3445722415.02,8.457
33,NEAR Protocol,NEAR,near-protocol,1.727691472920475,0.35395626,-1.58283621,5.7388512,2250729632.940099,97419254.4270141,1302738173.0,1302738173.0,,2026-08-05,2251007136.46,4.3279
34,Bittensor,TAO,bittensor,198.66618096635628,1.54967541,3.95656169,1.19791208,2224808538.3779087,139853083.6787461,11198728.07518596,21000000.0,21000000.0,2026-08-05,4175503467.66,6.2904
35,Ondo,ONDO,ondo-finance,0.37817691815636767,1.74819056,1.22844335,-5.21240794,1841468457.5668118,109311054.72456357,4869330647.0,10000000000.0,10000000000.0,2026-08-05,3780717342.96,5.9396
36,OKB,OKB,okb,86.37545264001564,-0.27442037,0.18464407,2.17705316,1813884505.4403284,16737441.0881632,21000000.0,21000000.0,21000000.0,2026-08-05,1813895101.13,0.9228
37,PAX Gold,PAXG,pax-gold,4095.4645230687443,0.48614731,1.10138608,1.76137542,1809879708.2063885,124212534.68246052,441922.936461,441922.936461,,2026-08-05,1809873764.19,6.8637
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.054667398873249985,-0.17446566,-0.94579884,0.61542678,1737108564.7148695,26966775.91214385,31775950576.0,100000000000.0,100000000000.0,2026-08-05,5466565431.65,1.5526
39,Aster,ASTER,aster,0.6065667110405567,0.05979553,0.00857747,-2.30426289,1637747767.8562648,42429665.6306967,2700029094.9807177,7813984360.600964,8000000000.0,2026-08-05,4852949488.61,2.5906
40,USDD,USDD,usdd,1.0005074565134802,0.19663255,0.10064468,0.18453843,1582393020.3663764,1994620.86013134,1581590432.0,1581590432.0,,2026-08-05,1581893378.31,0.1237
41,MemeCore,M,memecore,1.1802604554854392,0.65275204,-0.56877195,5.62611086,1571851613.7559211,5957697.24620429,1331783680.8396847,5399100453.458546,10000000000.0,2026-08-05,11802575539.23,0.379
42,Ripple USD,RLUSD,ripple-usd,1.0001121019986374,0.00957448,0.00859814,0.02531453,1550577034.6314003,116266100.03347306,1550403231.3304744,1550403231.3304744,,2026-08-05,1550421423.24,7.499
43,Polkadot,DOT,polkadot-new,0.8587883668390393,-0.0281326,2.47038859,13.1833492,1456964794.420103,107956714.88114664,1696535317.2898517,1696535317.2898517,2100000000.0,2026-08-05,1801262204.56,7.421
44,Aave,AAVE,aave,90.92473020213811,1.33801629,-1.91896073,-9.50831455,1402255161.0052624,181047995.91458666,15422153.66367167,16000000.0,,2026-08-05,1454641022.11,12.9132
45,Mantle,MNT,mantle,0.4008869610046125,0.05662879,1.02997902,-0.35581953,1323846759.3577971,21808267.39034919,3302294382.53684,6219316794.889999,6219316795.0,2026-08-05,2493347167.17,1.6473
46,Sky,SKY,sky,0.05600821746609091,0.16569933,-0.31500418,-3.62933141,1310233448.9269109,13729452.24601759,23393593086.945972,23462665147.365967,23462665147.0,2026-08-05,1314024346.23,1.048
47,Pepe,PEPE,pepe,2.893420830920719e-06,0.69318901,-1.61798074,3.84404808,1197217588.4850996,129026295.00318302,413772367880593.25,413772367880593.25,413772367880593.25,2026-08-05,1196517033.79,10.7414
48,Internet Computer,ICP,internet-computer,2.0930677592150038,0.34215394,-1.14958906,-0.38204568,1162274251.687236,26300943.57858041,555297002.0058701,555297002.0058701,,2026-08-05,1162682852.06,2.2625
49,Worldcoin,WLD,worldcoin-org,0.31979449161418544,0.87180292,-3.26210409,4.07237244,1144522889.668176,155407451.06913406,3578932469.696758,10000000000.0,,2026-08-05,3197569965.34,13.5558
50,Bitget Token,BGB,bitget-token-new,1.6296519210692566,1.07956235,1.02040301,-1.59630326,1137659358.293296,8286912.01347142,698099602.4886397,910920874.6481038,919992035.98,2026-08-05,1498714241.83,0.7288
51,United Stables,U,united-stables,0.9993889152114959,0.00953628,-0.00995833,-0.02174858,1111929209.2986722,114025224.34670125,1112609107.8,1112609107.8,,2026-08-05,1111996492.32,10.2675
52,Ethereum Classic,ETC,ethereum-classic,6.565072022434524,0.37512891,-0.48111108,-1.70427065,1035584211.9471538,52672727.02120021,157741485.3040909,210700000.0,210700000.0,2026-08-05,1383231791.85,5.0863
53,Pump.fun,PUMP,pump-fun,0.002425839379978959,1.27539452,13.27850525,23.83767608,958433565.9007883,156370221.74899563,395093580313.2611,843355383984.4836,1000000000000.0,2026-08-05,2426606682.22,16.313
54,Morpho,MORPHO,morpho,1.85090323581115,-1.00080312,-4.28959041,-7.92146947,955924169.0353785,11852076.010223,516463611.13872546,999999999.8010328,1000000000.0,2026-08-05,1849279593.33,1.242
55,Pi,PI,pi,0.08340059030834171,0.42226268,-0.01835766,7.58395252,917138153.991602,6524381.482018,10996782523.970577,100000000000.0,100000000000.0,2026-08-05,8338536669.01,0.7119
56,Ethena,ENA,ethena,0.09168994275834849,-0.43257523,-0.16505017,12.00189077,901140218.6718937,115454554.64833961,9828125000.0,15000000000.0,15000000000.0,2026-08-05,1375335730.72,12.8138
57,KuCoin Token,KCS,kucoin-token,6.532467658401197,0.19236724,0.72414597,-2.26079369,895960740.8019565,3056473.49122763,137155021.29577178,142155021.29577178,200000000.0,2026-08-05,1307654957.66,0.3411
58,JUST,JST,just,0.10613815775730047,0.09983745,0.38086171,5.70203802,869138100.2252349,23193606.53677031,8188743036.341737,8188743036.341737,,2026-08-05,869118461.14,2.6593
59,Audiera,BEAT,audiera,2.561373267937623,-0.54669044,-14.68065907,-26.82375709,846576552.9002678,50203039.17272688,330516666.0,1000000000.0,1000000000.0,2026-08-05,2552690551.64,5.9584
60,Stable,STABLE,stable,0.03236327491639771,1.12342942,2.0105855,-9.81043405,812758323.1730076,9891555.41626692,25113599451.0,100000000000.0,,2026-08-05,3230761393.05,1.2152
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0751368551578535,0.21192876,3.1546681,5.48258122,803278948.1678445,42815654.50401592,10690877951.708944,10690877961.708944,,2026-08-05,803717407.08,5.3388
62,Algorand,ALGO,algorand,0.0893015993830089,0.12646488,-2.03932313,12.26238373,800947683.2862791,26097201.44644286,8969018347.04063,10000000000.0,10000000000.0,2026-08-05,893849377.13,3.2603
63,Quant,QNT,quant,60.64548952462502,-0.09604331,1.13516457,0.59533892,732157105.9125425,4127623.768792,12072738.0,14881364.0,14881364.0,2026-08-05,902298452.83,0.5638
64,Kaspa,KAS,kaspa,0.026341143209253823,-0.00765179,1.28450083,-5.1021667,727544556.0857496,7295484.8844732,27620082784.7957,27620082784.7957,28704026601.0,2026-08-05,756505968.56,1.0025
65,Cosmos,ATOM,cosmos,1.3765152414997754,0.1828177,0.95056865,7.11039747,719759821.2930626,30716330.94466834,522885471.65584,522885471.65584,,2026-08-05,720002277.64,4.2684
66,Render,RENDER,render,1.3422470692768185,0.6491583,-1.75041602,-4.83560911,696320332.5692695,19655267.75615298,518772101.2826915,533532274.5626915,644168762.0,2026-08-05,865212750.92,2.8236
67,GateToken,GT,gatetoken,6.472472585643444,0.14630856,0.15268138,-1.48479689,689845743.9420503,1404378.333374,106581485.64,140052780.28,142622843.67,2026-08-05,922415783.28,0.204
68,Jupiter,JUP,jupiter-ag,0.18876175456588049,0.79051689,-2.50287718,-1.50584631,626748101.5626272,17098416.61741996,3320312968.08,6862435229.582892,6864785739.32,2026-08-05,1296337475.0,2.728
69,Filecoin,FIL,filecoin,0.716722803372281,0.47367414,-0.99169009,2.90686856,584444801.1432945,39087928.86772757,815440500.0,1957161931.0,,2026-08-05,1403687488.56,6.6847
70,Venice Token,VVV,venice-token,11.777237327208343,1.08554865,-4.57491895,-7.07782933,560299776.2677132,9928289.99794365,47574805.59326775,80740590.51353934,,2026-08-05,950388212.63,1.7736
71,XDC Network,XDC,xdc-network,0.02649021038677218,0.04616226,1.42331422,-2.34591712,556760854.6817887,5301773.21126355,21017607884.3,38086823683.35,,2026-08-05,1008766347.66,0.9513
72,Arbitrum,ARB,arbitrum,0.08137979182155607,0.51216317,-2.65264168,3.84142692,538250531.3818145,38009035.42307908,6614056381.0,10000000000.0,,2026-08-05,814397862.96,7.0474
73,币安人生,币安人生,bianrensheng,0.5326669524637259,0.80504653,-4.91362763,-14.57981555,532666952.4637259,8307288.13424776,1000000000.0,1000000000.0,1000000000.0,2026-08-05,532945243.96,1.5095
74,Flare,FLR,flare,0.006096745280171594,-0.1133572,-2.47397544,-2.19410211,529218583.7602348,2927347.38430367,86803459787.20958,106304236441.50504,,2026-08-05,648056277.87,0.5529
75,Lighter,LIT,lighter,2.105143696523915,2.80629747,4.44569302,-6.70413742,526285924.13097876,32034138.0997575,250000000.0,1000000000.0,1000000000.0,2026-08-05,2103416070.02,6.0996
76,Aptos,APT,aptos,0.5821845623190798,0.69296822,0.97850118,0.63635276,492317245.6367657,25159892.39981684,845637753.9034431,1206697518.7850342,2100000000.0,2026-08-05,1223971208.12,5.1325
77,TrueUSD,TUSD,trueusd,0.995353596180266,-0.02158358,-0.01238109,-0.01349,492217366.2294327,20301279.97510771,494515083.0,494515083.0,,2026-08-05,492202053.73,4.1603
78,Injective,INJ,injective,4.8377982364735646,-0.15517323,-3.15770957,5.29498419,483639307.378679,29024148.70431285,99970954.5,100000000.0,,2026-08-05,484498384.67,6.0059
79,Nexo,NEXO,nexo,0.721394699365706,0.45639978,-0.31978526,-0.36812665,466126183.6863814,4467178.66652016,646145839.5746847,1000000000.0,1000000000.0,2026-08-05,720965289.52,0.9598
80,PancakeSwap,CAKE,pancakeswap,1.429735713633359,0.49465556,-0.4215863,3.10866276,460422040.3780605,20935060.93888004,322032971.53989327,334338590.4859509,400000000.0,2026-08-05,571719037.4,4.5467
81,EURC,EURC,euro-coin,1.1528249071417607,-0.01614134,0.16670367,1.22799695,455624650.99687314,32181916.71365873,395224503.0223361,395224503.0223361,,2026-08-05,455646082.79,7.0579
82,Aerodrome Finance,AERO,aerodrome-finance,0.4153296654757672,0.58919329,0.94135619,-2.48052162,402289452.107047,16057290.54838645,968602740.2984027,1949897341.6920464,,2026-08-05,809708687.87,3.9755
83,Dash,DASH,dash,31.386153849896477,0.57140492,0.27308784,1.05825376,401482336.6529267,37634657.81238139,12791702.30838115,12791702.30838115,18900000.0,2026-08-05,593360355.59,9.4059
84,VeChain,VET,vechain,0.004652660447055218,0.01313119,-1.94367252,2.83230213,400059200.12264216,6489509.72456381,85985041177.0,85985041177.0,86712634466.0,2026-08-05,403900379.18,1.6207
85,Pudgy Penguins,PENGU,pudgy-penguins,0.006084555198296109,0.58269722,-1.78018313,3.0535694,382477549.7966053,31959564.79379975,62860396090.04,76724221264.3,88888888888.0,2026-08-05,541835367.92,8.3551
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.556710023525073,1.07827913,-1.24521782,-0.85655512,366194032.0790151,27880839.76665117,657782358.1481149,1000000000.0,1000000000.0,2026-08-05,557493096.62,7.623
87,OFFICIAL TRUMP,TRUMP,official-trump,1.4744350452657626,0.38963033,0.3256439,1.92906356,366028834.2544366,154192304.71665835,248250226.708672,999999076.777202,999999076.777202,2026-08-05,1475994961.49,42.1749
88,ether.fi,ETHFI,ether-fi-ethfi,0.3607393764181574,-0.15924875,-9.4190742,-13.10187475,351168239.28303087,58871460.78905746,973468000.0,1000000000.0,1000000000.0,2026-08-05,360690156.57,16.7781
89,First Digital USD,FDUSD,first-digital-usd,0.9973150626172732,0.015777,0.0349155,0.04429704,349216470.642931,122268641.33807012,350156619.239737,350156619.239737,,2026-08-05,349171129.69,35.0074
90,Sun [New],SUN,sun-token,0.01791666959795028,-0.09499502,-0.21661877,0.82506453,344397483.6553056,16083506.85246682,19222181989.37517,19222181989.37517,19900730000.0,2026-08-05,356602007.52,4.6696
91,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.14748964812860502,0.3390419,1.43779162,8.12463337,329071499.6136767,105062466.26080358,2231149804.674696,2714384546.672,2719493897.0,2026-08-05,401386716.71,31.9059
92,Midnight,NIGHT,midnight-network,0.01904635268613413,0.5457441,-1.47499977,5.77503268,316310386.1909387,20495274.27588514,16607399401.0,24000000000.0,24000000000.0,2026-08-05,457360221.61,6.477
93,Curve DAO Token,CRV,curve-dao-token,0.20500879390400348,0.29095781,-0.54972931,-2.7604538,315010015.28951395,21923421.29290045,1536568306.6113698,2406634414.8280125,3030303030.299,2026-08-05,621483852.87,6.988
94,Pyth Network,PYTH,pyth-network,0.03954077282829495,0.43302143,1.07200506,-2.93651037,311382858.1265011,10751928.56428409,7874981591.246969,9999981857.422035,10000000000.0,2026-08-05,395970725.38,3.4491
95,Celestia,TIA,celestia,0.33733303485000293,0.46669742,-0.13312906,3.887939,310323789.6093288,12569995.1487266,919932996.62251,1168685161.483695,,2026-08-05,394718642.62,4.0506
96,Sei,SEI,sei,0.04159065344106797,0.56291857,-0.27073434,-2.60126927,305229184.3833127,18714267.55284494,7338888888.0,10000000000.0,10000000000.0,2026-08-05,416459647.32,6.1478
97,SPX6900,SPX,spx6900,0.3252379645861759,1.21846962,0.5338861,0.39028305,302794297.6581611,3818540.5961119,930993090.07,930993090.07,1000000000.0,2026-08-05,325455957.47,1.2604
98,LayerZero,ZRO,layerzero,0.7825587707025394,-1.05434182,5.98929444,-4.30533883,284288762.1467506,43865839.15656977,363281037.52710027,1000000000.0,1000000000.0,2026-08-05,782830374.32,15.4517
99,Terra Classic,LUNC,terra-luna,5.049698886423137e-05,1.22862478,0.89996693,0.35962084,278923895.5759053,9998546.90543803,5523574808110.51,6453143626789.353,6453144430511.328,2026-08-05,326101418.71,3.5823
100,Gnosis,GNO,gnosis-gno,104.31382973553981,0.17807967,-0.10199909,-2.3935704,275337355.3006807,935686.02486585,2639509.60288512,2999934.74577109,,2026-08-05,313312614.61,0.3393
101,AINFT,NFT,apenft,2.683005882705265e-07,-0.09198844,-0.47238602,-0.11943573,265645913.04724377,5612480.06960544,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-05,268271359.41,2.1163
102,BitTorrent [New],BTT,bittorrent-new,2.6264425291426025e-07,0.14433788,0.0509098,-0.17048723,259239828.1246949,4924807.10927292,987037885840674.8,987037885840674.8,,2026-08-05,258778413.36,1.9044
103,Bitcoin SV,BSV,bitcoin-sv,12.842459393675671,0.18172431,0.61776259,0.20595086,257687880.73729166,7373878.65409058,20065306.25,20065306.25,,2026-08-05,257510863.73,2.8689
104,Jito,JTO,jito,0.5052062789981139,0.10231931,-0.54936354,-5.83193502,255847049.2124177,17649605.83166808,506420960.8,986522983.1299857,,2026-08-05,499578047.83,6.8942
105,Bonk,BONK,bonk1,2.8084515827694856e-06,0.92777002,-1.611291,-6.83749581,247128550.35259253,26408557.8047571,87994591706257.14,87994591706257.14,88872433754423.19,2026-08-05,249746178.72,10.7137
106,Stacks,STX,stacks,0.13517776810970109,1.02564048,-1.65416138,-0.36497051,245294360.44653544,5682039.83701256,1814605788.19049,1814570813.19049,,2026-08-05,245440107.97,2.3165
107,Monad,MON,monad,0.02065746506553296,0.64421767,-1.85745535,-1.09637839,244277932.88166305,13417317.173146,11825165000.0,100682925000.0,114166666695.0,2026-08-05,2359317235.4,5.4974
108,Pendle,PENDLE,pendle,1.3870514277228119,3.00013209,1.74107352,-5.02536867,238666883.77622956,19453122.5420067,172067797.20349684,281527448.45853144,,2026-08-05,390162486.61,8.1759
109,Decred,DCR,decred,13.365486179043343,-0.01465975,0.26989578,16.09367237,234483019.7356486,519420.13643509,17543919.95880483,17543919.95880483,21000000.0,2026-08-05,280682328.93,0.2217
110,Lido DAO,LDO,lido-dao,0.2776574284983434,0.24229389,-15.68869462,-23.67561418,232206522.06550685,93793351.75193125,836305815.1238776,1000000000.0,,2026-08-05,278913795.39,40.2787
111,Immutable,IMX,immutable-x,0.11112771963233223,0.25682106,0.31941495,-2.27947628,222255439.26466447,11372326.72726918,2000000000.0,2000000000.0,2000000000.0,2026-08-05,222271412.19,5.1247
112,KAITO,KAITO,kaito,0.9135945663255449,-0.34843187,-0.32365055,-27.41542369,220531577.3617601,40558170.45542917,241388889.0,1000000000.0,1000000000.0,2026-08-05,913312959.42,18.3755
113,Tezos,XTZ,tezos,0.19801353624288462,0.17022222,-0.71113532,-3.75361579,216338120.86955193,5402563.83248851,1092542080.578725,1112523147.491547,,2026-08-05,220394609.35,2.4969
114,Pieverse,PIEVERSE,pieverse,0.7934821155008519,-0.45534758,2.05985254,20.87615262,214718021.98482692,28478068.18410421,270602220.0,1000000000.0,1000000000.0,2026-08-05,793049552.35,13.294
115,Plasma,XPL,plasma-xpl,0.07864222725179405,0.61424692,1.75863723,-4.31385704,211460211.0548249,33354652.89476014,2688888888.8889,10000000000.0,,2026-08-05,789521778.13,15.826
116,JasmyCoin,JASMY,jasmy,0.004143529194733679,-0.40601699,-3.23436486,-3.26646998,204876799.6959495,5453069.98903366,49444999677.16958,50000000000.0,50000000000.0,2026-08-05,207402700.12,2.6617
117,Conflux,CFX,conflux-network,0.03913663322965169,0.06200768,-0.93710745,-7.94855859,204651944.20340768,12800251.95998644,5229165804.9,5229165803.29,,2026-08-05,205012848.2,6.2194
118,DeXe,DEXE,dexe,2.438428036971265,1.70591747,9.31800355,-13.63698848,204178559.5566344,64017935.89167666,83733682.70906265,96504599.33609451,,2026-08-05,235397657.41,31.4362
119,Optimism,OP,optimism-ethereum,0.08870891496769542,-0.10875314,-0.59975095,0.18171669,202830038.25981537,30483269.305135,2286467356.0,4294967296.0,4294967296.0,2026-08-05,381334614.71,15.0166
120,FLOKI,FLOKI,floki-inu,2.064068531524267e-05,0.30032316,0.07443163,-0.06924054,197641993.24367088,10738175.67367069,9575360034083.598,9646228309878.158,,2026-08-05,199321008.04,5.4234
121,DoubleZero,2Z,doublezero,0.05499695628754532,-0.18468833,-0.5659229,-6.47048029,190917396.50331986,1677698.89631787,3471417500.0,9998214988.8,10000000000.0,2026-08-05,550225718.84,0.8797
122,Falcon Finance,FF,falcon-finance-ff,0.0625767469568823,0.08961919,-2.91164418,-4.32253341,187104474.15199903,7894167.37900932,2990000012.0,10000000000.0,10000000000.0,2026-08-05,625898963.19,4.2295
123,Velvet,VELVET,velvet,0.4427363976468084,0.97961756,1.10373071,12.35195177,186435337.95784664,5651710.03289988,421097833.7195011,1000000000.0,1000000000.0,2026-08-05,443882534.36,3.0307
124,Maple Finance,SYRUP,maple-finance,0.15602864984428427,0.13390231,-0.08507571,-5.535429,185831574.09994894,5443424.28421537,1191009306.8510675,1244677492.5110993,,2026-08-05,194353814.35,2.9168
125,Zebec Network,ZBCN,zebec-network,0.0018358065149155424,0.19397044,3.21423348,3.68480935,183578402.71798518,9257205.84483221,99998775048.70433,99998775048.70433,100000000000.0,2026-08-05,183143510.08,5.0401
126,Kite,KITE,kite,0.09735471561431347,0.52561463,1.12958211,-1.03179698,175238488.10576424,19115677.52418842,1800000000.0,10000000000.0,10000000000.0,2026-08-05,974883949.9,10.8748
127,Ethereum Name Service,ENS,ethereum-name-service,4.246466302408368,0.42275751,-0.06790858,-1.35896764,174249120.44029564,8840202.52024271,41033911.02891147,100000000.0,,2026-08-05,424839986.54,5.0736
128,Starknet,STRK,starknet-token,0.025489270504310817,-0.2820161,3.27905851,-9.3399277,173639228.68425092,50226072.26031055,6812247869.348971,10145600000.0,,2026-08-05,258711347.01,28.9177
129,BUILDon,B,buildon,0.17342673851923773,1.18174939,4.46668198,2.91295528,173426738.51923773,4888442.6206505,1000000000.0,1000000000.0,,2026-08-05,173592623.57,2.7997
130,Kaia,KAIA,kaia,0.027026610701622822,-0.29871365,0.61083925,2.32969502,172583878.6257228,6060793.85424125,6385701874.758567,6385701970.724977,,2026-08-05,172556021.93,3.507
131,Raydium,RAY,raydium,0.6222532034547509,0.98069618,1.94968639,3.48494021,167581432.33085075,9100950.21106657,269313892.480486,554997631.283807,555000000.0,2026-08-05,345289716.62,5.4402
132,Compound,COMP,compound,16.428925332560613,-0.05569876,-0.28602149,3.07996684,164289253.32341912,6667564.80298899,9999999.99986688,10000000.0,,2026-08-05,164346567.76,4.0529
133,EigenCloud,EIGEN,eigencloud,0.188108169735867,0.87849643,-0.70012646,-1.38226997,163522083.4644561,8448030.25235561,869298147.412026,1827993097.3266551,,2026-08-05,343977331.42,5.1665
134,The Graph,GRT,the-graph,0.014637919070243094,0.29275062,-0.9474431,-1.88648628,159782075.77892733,7874865.34573865,10915627761.854664,11600219428.521122,,2026-08-05,169974708.06,4.9479
135,Trust Wallet Token,TWT,trust-wallet-token,0.36319706151588793,0.0854095,-1.48589801,1.44626573,156124076.07677692,3109135.75951689,429860515.46,999860531.46,999860531.46,2026-08-05,363256030.21,1.9872
136,Telcoin,TEL,telcoin,0.0016136716701139434,0.00295391,-1.98084757,-7.3823808,155032289.9261193,1112091.30706981,96074246575.31,100000000000.0,100000000000.0,2026-08-05,161386561.86,0.7197
137,IOTA,IOTA,iota,0.03365957961613503,1.08738576,0.6579128,3.62422743,154112355.87256286,3350290.95263474,4578558545.0,4600000000.0,,2026-08-05,154819653.04,2.1722
138,THORChain,RUNE,thorchain,0.4431491221641538,0.35284134,0.78233731,1.2266362,149851866.54124576,3095624.63058213,338152236.0,354070010.0,354196525.0,2026-08-05,156792560.84,2.0729
