rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,Zcash,ZEC,zcash,789.3330707719831,0.14807563,-0.57974161,20.39390558,13293826940.651897,1294160728.2013662,16841847.1655448,16841847.1655448,21000000.0,2026-08-28,16576678274.88,9.7334
12,Monero,XMR,monero,469.4044698750669,-0.04596049,5.12582416,13.37120506,8823469261.844778,134580724.33927572,18797156.45697444,18797156.45697444,,2026-08-28,8824022854.36,1.5225
13,Chainlink,LINK,chainlink,11.712674824771629,0.40728061,-1.32578592,1.44198048,8762251690.007938,402878340.8727943,748099970.424884,1000000000.0,1000000000.0,2026-08-28,11712351949.83,4.5988
14,UNUS SED LEO,LEO,unus-sed-leo,9.446283644676228,0.00678465,1.43834749,1.63424475,8689482623.311852,211987.33352136,919883728.9,985239504.0,,2026-08-28,9306822541.46,0.0024
15,Cardano,ADA,cardano,0.2081655451187075,-0.49225935,-3.44000451,-3.40810853,7643770453.821508,398136485.83389294,36719671593.407104,44994638652.35,45000000000.0,2026-08-28,9366974416.58,5.209
16,Stellar,XLM,stellar,0.18261499738345793,-0.45497069,-2.97750932,-5.47139545,6333795582.066126,136457538.68769932,34683874122.15832,50001786839.912476,50001806812.0,2026-08-28,9133311269.57,2.1541
17,Bitcoin Cash,BCH,bitcoin-cash,263.20595839184574,0.3403639,-2.7878745,0.53744458,5285535907.663812,133731878.42363365,20081368.75,20081368.75,21000000.0,2026-08-28,5527262868.52,2.5218
18,Dai,DAI,multi-collateral-dai,0.9999953064863945,0.00680874,0.01533087,0.01271,4604848343.53769,43046254.32083238,4604869956.557483,4604869956.557483,,2026-08-28,4604964249.22,0.9351
19,Canton,CC,canton-network,0.1116042420710304,-0.40127809,-4.6385651,8.47118252,4401145146.069492,27584433.70878825,39435285473.00548,39435285473.00548,,2026-08-28,4402280807.34,0.6246
20,World Liberty Financial USD,USD1,usd1,0.999924379683769,0.00759131,0.015123,0.04298799,4092273334.0630293,1383369840.218692,4092582816.469812,4092582816.469812,,2026-08-28,4092408972.43,33.785
21,Ethena USDe,USDe,ethena-usde,1.0000100534085672,0.00738651,0.01990817,0.00679499,4065516859.0919995,38735124.18214677,4065475987.20088,4065475987.20088,,2026-08-28,4065516859.09,0.9528
22,Gram (prev. Toncoin),GRAM,gram,1.4003574198922277,0.21060464,-1.76019584,-3.41608977,3873633485.9980984,76225757.88559997,2766174857.199111,5239097085.8744335,,2026-08-28,7336615835.49,1.968
23,Litecoin,LTC,litecoin,48.941974020516795,-0.11032657,-2.68471289,-3.4859233,3795299490.2406764,243479363.47450292,77546922.98781537,84000000.0,84000000.0,2026-08-28,4110368769.29,6.4168
24,Hedera,HBAR,hedera,0.07753451570810913,-0.36236287,-1.32942114,1.64934038,3398457615.5982833,44759220.67714331,43831545016.57444,50000000000.0,50000000000.0,2026-08-28,3876725785.41,1.317
25,Global Dollar,USDG,global-dollar-usdg,1.0000419853679965,-0.02912709,-0.04906947,0.00698269,3333019332.271953,360288151.9443605,3332879400.103852,3332879400.103852,,2026-08-28,3333034334.44,10.802
26,Avalanche,AVAX,avalanche,7.371998493872046,-0.26946838,-1.2509071,-3.00118455,3183022247.4945855,297210720.48517746,431771961.1772119,463441061.1772119,715748719.0,2026-08-28,5276498478.46,9.3374
27,Shiba Inu,SHIB,shiba-inu,5.277727468665618e-06,-0.54117179,-2.54829818,1.16097989,3109844577.7692704,85264056.54262953,589239326250307.6,589496230736227.2,589552695333683.0,2026-08-28,3111498454.39,2.7417
28,Sui,SUI,sui,0.7554279973744262,-0.58440067,-2.16352575,-5.1216668,3078013952.356773,562629579.0373847,4074529886.4415293,10000000000.0,10000000000.0,2026-08-28,7554279973.74,18.279
29,Uniswap,UNI,uniswap,4.570772141483553,-0.55959637,1.92892108,15.99432706,2847775811.7899957,335687543.02312887,623040423.7271129,890288420.0329479,,2026-08-28,4068864916.0,11.7831
30,Cronos,CRO,cronos,0.05859952627204227,0.05420771,-3.38911298,4.6359065,2843157708.9455404,7600937.26893431,48518441868.39452,98885113656.9565,100000000000.0,2026-08-28,5860693083.88,0.2675
31,Tether Gold,XAUt,tether-gold,4592.235146012847,0.03890917,0.4149433,0.71597964,2814230347.611061,216730058.2510747,612823.659532,707747.089,,2026-08-28,3250685788.26,7.6831
32,PayPal USD,PYUSD,paypal-usd,0.9997213139301351,0.00665049,-0.00357923,-0.03103371,2774382476.0838823,151343526.0832446,2775155873.3674936,2775155873.3674936,,2026-08-28,2774392580.78,5.4549
33,Bittensor,TAO,bittensor,242.9194795966708,-0.63470854,-3.86960615,8.11509122,2740186424.300676,286039385.5520196,11280225.15464927,21000000.0,21000000.0,2026-08-28,5103804061.05,10.4034
34,MemeCore,M,memecore,1.0862521954908917,-0.86704013,-3.31166999,-7.36269145,2461811402.25896,1381841.81181648,2266335030.1873817,5407740296.532199,10000000000.0,2026-08-28,10840376030.59,0.0562
35,NEAR Protocol,NEAR,near-protocol,1.8591141574849415,0.09201173,-3.12578334,-2.10903198,2425756039.743949,210191502.44657046,1304791333.0,1304791333.0,,2026-08-28,2425977683.22,8.6627
36,OKB,OKB,okb,113.57182824280427,0.23276007,-0.18417002,4.82084549,2385008393.09889,24727894.82694544,21000000.0,21000000.0,21000000.0,2026-08-28,2385166664.33,1.0362
37,Ripple USD,RLUSD,ripple-usd,1.000200725235618,0.00858881,0.01550731,-0.0044608,2230405780.236572,541686434.7864829,2229958171.357208,2229958171.357208,,2026-08-28,2230434500.08,24.2859
38,PAX Gold,PAXG,pax-gold,4598.495103547673,0.05842046,0.45277062,0.60387945,1987006418.9625032,163471005.1732678,432099.279051,432099.279051,,2026-08-28,1987035090.31,8.2231
39,Aave,AAVE,aave,125.18905393089916,-0.03984371,-2.88318043,14.65294821,1931045317.222425,288957414.7751358,15425033.23244465,16000000.0,,2026-08-28,2003006065.58,14.9644
40,Aster,ASTER,aster,0.6989331251366769,0.32090104,-2.42691919,-3.25581964,1888712372.812142,80722927.25456792,2702279094.9317255,7803968119.651995,8000000000.0,2026-08-28,5591595836.33,4.2751
41,Pump.fun,PUMP,pump-fun,0.004688911203861619,0.81045218,-4.06766821,21.46070614,1861401635.2655437,302353809.4221212,396979502135.28467,837116320315.5906,1000000000000.0,2026-08-28,4690313230.76,16.237
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058400770844521936,-2.0726999,0.05402454,-5.21153125,1855794524.7250094,75714135.01372756,31776884070.0,100000000000.0,100000000000.0,2026-08-28,5837408099.72,4.0804
43,Ondo,ONDO,ondo-finance,0.3663125344558549,0.00033161,-3.18269374,-2.88526938,1783696850.4061377,123118543.83129978,4869330647.0,10000000000.0,10000000000.0,2026-08-28,3664647026.84,6.9271
44,Mantle,MNT,mantle,0.5188487270853473,-1.30609398,-5.08629589,0.02565639,1713391236.8403323,37108896.83739785,3302294382.53684,6219316794.889999,6219316795.0,2026-08-28,3226877385.08,2.1653
45,Ethena,ENA,ethena,0.16432940363372397,-2.82540621,5.21038967,17.44750075,1615049920.0876935,2387658359.844631,9828125000.0,15000000000.0,15000000000.0,2026-08-28,2465865754.19,147.8044
46,Sky,SKY,sky,0.06818937817391169,0.33607639,-2.32298514,3.52048566,1597350354.2661793,11324071.69368388,23425207811.578247,23462665147.365967,23462665147.0,2026-08-28,1601937783.89,0.711
47,Pepe,PEPE,pepe,3.7936414449793822e-06,0.19154722,-4.34915446,7.44329968,1569703955.1822033,380694642.5471611,413772355123227.6,413772355123227.6,413772355123227.6,2026-08-28,1569783099.68,24.245
48,USDD,USDD,usdd,0.9982651932376886,-0.14969632,-0.14912749,-0.14108456,1501895219.127041,493455.2911434,1504505245.0,1504505245.0,,2026-08-28,1502667486.42,0.0328
49,Polkadot,DOT,polkadot-new,0.8690032802345683,-0.44233076,-1.80512761,-2.46050004,1477397072.815938,86871455.66028203,1700105288.9203677,1700105288.9203677,2100000000.0,2026-08-28,1824716600.8,5.8806
50,Worldcoin,WLD,worldcoin-org,0.39706383431280473,0.22583334,-2.26902068,0.70282632,1436382007.4575655,215975925.03506163,3617509033.386283,10000000000.0,,2026-08-28,3970354264.55,15.0453
51,Bitget Token,BGB,bitget-token-new,1.9432427920994466,-0.00289149,-1.41879147,5.11214996,1356644510.6734204,11542654.05439229,698134333.079257,910920874.6481038,919992035.98,2026-08-28,1787527005.96,0.8431
52,Morpho,MORPHO,morpho,2.609221538251637,2.78281003,-0.45475321,13.97705932,1352449305.0507348,34679671.28641006,518334409.41046786,999999999.8010328,1000000000.0,2026-08-28,2611129708.93,2.5642
53,Internet Computer,ICP,internet-computer,2.3919368017393228,0.00259613,-2.3022273,-3.03447459,1330233795.397304,35495829.35997403,556132500.837819,556132500.837819,,2026-08-28,1330329411.71,2.6674
54,United Stables,U,united-stables,0.9995927996138073,0.00078727,0.03307898,-0.0279946,1275329681.5098603,200629614.33529612,1275849207.8,1275849207.8,,2026-08-28,1275367056.65,15.7157
55,Ethereum Classic,ETC,ethereum-classic,7.723524213478499,0.1424343,-2.61039121,3.99144884,1220205889.6781678,37145579.89074858,157985636.60210434,210700000.0,210700000.0,2026-08-28,1627673944.43,3.0392
56,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.10733338454948804,-0.34914762,-0.95512354,20.31038833,1148920894.6513207,62747932.11126532,10704226830.018478,10704226840.018478,,2026-08-28,1149008453.93,5.4591
57,Pi,PI,pi,0.0911845110649097,-0.55129355,0.67423542,-3.28225315,1012511189.573037,6316840.95359502,11103982219.658785,100000000000.0,100000000000.0,2026-08-28,9121311938.85,0.6236
58,KuCoin Token,KCS,kucoin-token,7.207627233827511,0.03539857,-1.62916918,-6.13652092,988562266.6151475,18425425.49110278,137155021.2773955,142155021.2773955,200000000.0,2026-08-28,1443328279.49,1.8669
59,Lighter,LIT,lighter,3.4642653506378123,-1.09867256,0.03270008,25.90249246,866066337.659453,80770129.70915478,250000000.0,1000000000.0,1000000000.0,2026-08-28,3463884836.94,9.3265
60,GateToken,GT,gatetoken,8.020894194702677,0.37025542,-1.33363321,9.59080657,855092876.0037676,2039810.53086093,106608173.01,140052780.28,142622843.67,2026-08-28,1143857905.71,0.2382
61,Venice Token,VVV,venice-token,17.154280219906227,-1.23558931,-6.98098585,9.41936733,822328138.6659317,23929314.2189475,47937198.65387782,80882875.1810037,,2026-08-28,1387212869.78,2.9104
62,Kaspa,KAS,kaspa,0.02897028710101112,-1.04371039,2.75249191,-1.59457362,801513007.619875,11177167.24100449,27666726423.015,27666726423.015,28704026601.0,2026-08-28,831558309.4,1.3944
63,Algorand,ALGO,algorand,0.08839322415235429,-0.18905971,-3.94439911,-4.25955213,798809433.4268236,18865643.45262657,9036998492.667246,10000000000.0,10000000000.0,2026-08-28,883867932.53,2.362
64,JUST,JST,just,0.09743813057898712,-0.04665104,-2.70203362,-8.40004983,797895813.2528377,33738578.94358816,8188743036.341737,8188743036.341737,,2026-08-28,797898898.44,4.2288
65,Cosmos,ATOM,cosmos,1.4874386999580271,-0.15878048,-2.02428748,-5.59760642,784276253.8263851,34410791.91766326,527266269.089621,527266269.089621,,2026-08-28,784286394.13,4.3741
66,Jupiter,JUP,jupiter-ag,0.23310805118480818,0.05514486,2.08032069,16.02082183,773991685.312775,67681452.93137616,3320312968.08,6862435229.582892,6864785739.32,2026-08-28,1600170290.47,8.7449
67,Render,RENDER,render,1.4814726166720618,-0.09328243,-4.82832827,0.27735272,768546662.3437328,32544062.82880501,518772101.2826915,533532274.5626915,644168762.0,2026-08-28,954394795.9,4.2334
68,Quant,QNT,quant,62.37309627209084,-0.00073711,-1.66578694,-2.46546626,753014049.5417295,4555390.11253954,12072738.0,14881364.0,14881364.0,2026-08-28,928225648.63,0.6047
69,Stable,STABLE,stable,0.02729183922497858,0.83976232,-0.31793947,-14.85406839,704247894.4656161,10468733.55525912,25804339849.0,100000000000.0,,2026-08-28,2725856091.94,1.4873
70,OFFICIAL TRUMP,TRUMP,official-trump,2.741860202534628,-2.59556939,16.34676227,55.21589741,687843257.6137835,1157147090.9310715,250867369.889219,999999021.601585,999999021.601585,2026-08-28,2733795766.42,168.7561
71,Arbitrum,ARB,arbitrum,0.0892921260056272,-0.40513539,-3.48682382,-7.33554477,596299597.5059981,49238694.52335902,6678075931.0,10000000000.0,,2026-08-28,892854548.29,8.2568
72,XDC Network,XDC,xdc-network,0.0282242688045248,-0.01670115,1.15788924,-3.87504841,593335722.9893545,5711958.14987532,21022182260.9,38091398059.95,,2026-08-28,1075168799.02,0.9605
73,Pudgy Penguins,PENGU,pudgy-penguins,0.009310410120078404,-0.48628255,-3.39193872,22.65647468,585256067.9088453,253224858.13664863,62860396090.04,76724221264.3,88888888888.0,2026-08-28,828335035.68,43.1569
74,Filecoin,FIL,filecoin,0.699689897717735,0.16693942,-2.59315438,-10.72517164,581885386.4299271,85094531.61403291,831633254.0,1957118576.0,,2026-08-28,1370089320.47,14.6156
75,VeChain,VET,vechain,0.006764530843322846,-1.04962434,-0.33371361,24.4608454,581648463.1062014,82686894.89444114,85985041177.0,85985041177.0,86712634466.0,2026-08-28,586445502.12,14.2068
76,PancakeSwap,CAKE,pancakeswap,1.7299268053295378,-0.57928725,-1.2881323,1.32672518,555628480.948421,26254656.33145758,321186121.42239046,332881515.37295204,400000000.0,2026-08-28,692572973.36,4.7066
77,Flare,FLR,flare,0.006374245832189569,-0.47893133,-2.78062278,-13.36717306,554421693.2219982,3520082.13449852,86978398357.68509,106433191393.96443,,2026-08-28,678287527.34,0.6357
78,Nexo,NEXO,nexo,0.8420259637718852,-0.65313366,-1.32367032,-0.48403194,544071573.3050679,4270303.36649102,646145839.5746847,1000000000.0,1000000000.0,2026-08-28,842680452.85,0.7844
79,ether.fi,ETHFI,ether-fi-ethfi,0.5605096852481731,0.5377211,-4.44836583,0.37525517,541088024.6543239,35959555.4137987,965350000.0,1000000000.0,1000000000.0,2026-08-28,560821519.06,6.6412
80,SPX6900,SPX,spx6900,0.5746466110521694,-1.76713621,-6.67140165,29.58768194,534992024.1217126,16525314.19267517,930993090.07,930993090.07,1000000000.0,2026-08-28,574900194.92,3.086
81,Injective,INJ,injective,5.284319261187272,-0.19677034,-4.30686503,7.30949855,528278440.42362636,64698485.94542561,99970954.5,100000000.0,,2026-08-28,528885781.57,12.2215
82,币安人生,币安人生,bianrensheng,0.5063541423504315,-1.2843187,-2.79674961,-6.16643072,506354142.3504315,4005739.3026824,1000000000.0,1000000000.0,1000000000.0,2026-08-28,506037800.64,0.7884
83,Aerodrome Finance,AERO,aerodrome-finance,0.508166562494292,-0.14094672,-3.44747595,4.32222288,499432115.5217411,30866604.98947472,982811842.381603,1968917232.8745236,,2026-08-28,1000096361.52,6.1829
84,Dash,DASH,dash,38.55401278510355,0.0513246,-2.30831,9.50887778,494237207.1614679,64774148.25594442,12819345.41849897,12819345.41849897,18900000.0,2026-08-28,728581600.27,13.0212
85,TrueUSD,TUSD,trueusd,0.9982925895089834,0.02007012,0.02497599,0.00489195,493670742.75931984,23401810.20634574,494515083.0,494515083.0,,2026-08-28,493645518.34,4.7364
86,Curve DAO Token,CRV,curve-dao-token,0.31616195352499155,-0.29518124,-5.9066743,-1.17739309,489657254.9551013,39130277.14760499,1548754521.2058399,2413483153.825432,3030303030.299,2026-08-28,957766138.92,7.9855
87,Stacks,STX,stacks,0.26677592624262714,1.06354693,2.74354202,65.55632611,484093139.90975046,29074864.50166612,1814605788.19049,1814570813.19049,,2026-08-28,483915168.98,6.0026
88,Aptos,APT,aptos,0.5572226038193991,-0.29410323,-4.06522702,-11.36300462,478149171.66442126,46533533.4000554,858093638.6769295,1207843620.566085,2100000000.0,2026-08-28,1170668497.52,9.7246
89,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7108210997098522,-0.11991421,-6.10180851,5.9463573,467994548.11960137,68514873.26331054,658385841.8252224,1000000000.0,1000000000.0,2026-08-28,710739327.99,14.5672
90,EURC,EURC,euro-coin,1.1642836635598,-0.04697353,-0.04276919,-0.51994077,459386932.9874257,60655304.35438472,394566158.8885041,394566158.8885041,,2026-08-28,459375508.95,13.7115
91,LayerZero,ZRO,layerzero,1.1572005597833155,0.82264509,-6.27467566,26.34914364,430800172.217654,65937573.4588035,372277880.9390836,1000000000.0,1000000000.0,2026-08-28,1156565629.88,15.318
92,Pyth Network,PYTH,pyth-network,0.04842747592044042,-0.14648446,-3.76225169,-0.81929208,381364495.6860409,56410778.81424262,7874961237.140864,9999981857.422035,10000000000.0,2026-08-28,484265102.85,14.4926
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1600683840811814,-0.88164537,-4.85993368,-0.4395443,361983643.349869,106473623.7835257,2261431234.079822,2714384546.672,2719493897.0,2026-08-28,435466234.81,29.3822
94,Sei,SEI,sei,0.04701766577782572,-0.27005341,-1.69173645,2.33061215,350751786.70257986,27053541.40889343,7460000000.0,10000000000.0,10000000000.0,2026-08-28,470161299.43,7.7054
95,Bitcoin SV,BSV,bitcoin-sv,16.706561117684632,-0.10256397,-2.77870016,-4.17766583,335397579.6864131,9420438.55062393,20075800.0,20075800.0,,2026-08-28,335473099.24,2.8059
96,First Digital USD,FDUSD,first-digital-usd,0.9993938022521452,-0.00134895,-0.00295095,0.05170557,332254884.02766746,275990944.5250039,332456418.359737,332456418.359737,,2026-08-28,332192482.58,83.0252
97,Midnight,NIGHT,midnight-network,0.01970468716313374,-0.15182092,-1.15361658,-10.38005376,327243609.7899197,8947234.38707434,16607399401.0,24000000000.0,24000000000.0,2026-08-28,472996616.29,2.7279
98,Celestia,TIA,celestia,0.3518254373859807,0.36282697,-1.13299154,-4.04301821,323655828.90251046,19031368.39281872,919932996.62251,1168685161.483695,,2026-08-28,411129842.53,5.8847
99,Sun [New],SUN,sun-token,0.016832624131027853,0.14831023,-1.98278911,-3.94309616,323559764.4053655,29418882.101073,19222181989.37517,19222181989.37517,19900730000.0,2026-08-28,335085562.77,9.0949
100,Monad,MON,monad,0.02709211053005447,0.85058552,-6.09894236,-1.33566944,320368677.21613157,36782807.82100911,11825165000.0,100682925000.0,114166666695.0,2026-08-28,3099888189.41,11.4332
101,Gnosis,GNO,gnosis-gno,120.9122998569373,0.32497104,-1.14489232,-1.1740567,319149025.69589305,1150878.0792157,2639508.35501027,2999934.74577109,,2026-08-28,362941898.36,0.36
102,Kite,KITE,kite,0.12640740683724927,-1.25463372,-1.84135235,20.70137939,309719144.4120179,24798018.80043685,2450166111.0,10000000000.0,10000000000.0,2026-08-28,1264474519.41,7.9973
103,Lido DAO,LDO,lido-dao,0.3627920997972739,0.54384255,-1.81328767,0.59030104,302623509.96698546,32508697.03114252,834151322.8543006,1000000000.0,,2026-08-28,363146435.04,10.7014
104,Pendle,PENDLE,pendle,1.7272009711568215,-0.38315844,-3.14757296,8.74278591,297569287.99922764,23341742.84609621,172284113.41149586,281527448.45853144,,2026-08-28,486518592.57,7.8182
105,Terra Classic,LUNC,terra-luna,5.32525417264723e-05,-0.24471482,-2.28557077,-4.10423498,294279318.53926027,11163837.06756428,5526108407196.862,6451194650903.97,6451195092162.746,2026-08-28,343644457.4,3.791
106,Pieverse,PIEVERSE,pieverse,1.0080453595085845,0.78722901,-1.05596274,-8.80199372,292688207.99401563,19735895.04298522,290352220.0,1000000000.0,1000000000.0,2026-08-28,1008646250.62,6.7451
107,BitTorrent [New],BTT,bittorrent-new,2.919353807718831e-07,0.00434264,1.57665644,0.05649911,288151281.0391719,5758965.92414661,987037885840674.8,987037885840674.8,,2026-08-28,288074834.2,1.9974
108,Falcon Finance,FF,falcon-finance-ff,0.09250331907722054,3.8868294,-6.32113712,36.25622196,283522672.97168094,20742624.61723685,3065000000.0,10000000000.0,10000000000.0,2026-08-28,931641452.37,7.2898
109,Bonk,BONK,bonk1,3.0493639783777504e-06,-0.44522409,-2.63202049,5.61847233,268327497.34109062,43306506.60007267,87994578293615.11,87994578293615.11,88872433754423.19,2026-08-28,271336342.71,16.1002
110,Immutable,IMX,immutable-x,0.12780576148319273,-0.44633496,-3.62568861,2.07795552,255611522.96638545,8098990.3602452,2000000000.0,2000000000.0,2000000000.0,2026-08-28,255753693.47,3.1606
111,AINFT,NFT,apenft,2.5593431956912243e-07,0.08511434,-0.63573677,-7.71206492,253402001.24165452,4920209.10104916,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-28,255626763.16,1.9406
112,FLOKI,FLOKI,floki-inu,2.6100029462208187e-05,-0.57471709,-2.45075279,0.71888385,248589261.23021284,21547208.61382311,9524482016013.059,9645350291807.617,10000000000000.0,2026-08-28,260931220.2,8.6695
113,Tezos,XTZ,tezos,0.22378374013836574,-0.09712125,-3.18994394,-1.96766103,244960581.76043928,7152952.74540283,1094630832.467899,1114611899.380721,,2026-08-28,249471180.43,2.9162
114,Conflux,CFX,conflux-network,0.04665077101754252,-0.01873763,-3.04643009,-1.32795363,244221369.69082916,10344066.5481882,5235098249.48,5235098248.27,,2026-08-28,244310547.19,4.2269
115,Jito,JTO,jito,0.47408148403484374,0.27842212,-11.17214676,-22.53824053,244137510.10239407,58981768.53480208,514969511.2,986522961.2014639,,2026-08-28,469301036.53,24.1145
116,Ethereum Name Service,ENS,ethereum-name-service,5.792327754848713,0.32177805,-3.4357717,12.92948961,243466271.56854397,18564121.34836894,42032544.06050145,100000000.0,,2026-08-28,579515041.98,7.6118
117,Decred,DCR,decred,13.782290035221614,0.04060431,-0.13923607,11.42018555,242260394.57350326,1016689.49439213,17577659.0069132,17577659.0069132,21000000.0,2026-08-28,289479841.15,0.4193
118,JasmyCoin,JASMY,jasmy,0.004858850149793575,0.67737265,1.54264885,14.57634062,240245844.08795866,11378424.80517667,49444999677.16958,50000000000.0,50000000000.0,2026-08-28,242910053.29,4.7328
119,Convex Finance,CVX,convex-finance,2.3850012761683397,-0.49919677,-3.57441422,29.75013919,237685983.74617904,7370899.55969461,99658640.06917308,99987704.69433372,,2026-08-28,238628763.5,3.0955
120,Plasma,XPL,plasma-xpl,0.0854533939613718,0.12857627,-5.88505569,-15.00474165,237370538.78159022,140821403.04610527,2777777777.7778,10000000000.0,,2026-08-28,855648215.66,59.2061
121,Maple Finance,SYRUP,maple-finance,0.18562818680784415,-1.08623639,-4.10367443,-1.34046057,221084898.10203096,9417815.21809662,1191009306.8510675,1244677492.5110993,,2026-08-28,231391153.97,4.2413
122,Raydium,RAY,raydium,0.8040695786570164,0.10171903,-1.83010584,10.72664697,216727932.94241485,14929994.59146033,269538779.59716,554997572.000742,555000000.0,2026-08-28,446565090.85,6.8864
123,dogwifhat,WIF,dogwifhat,0.2133915301486719,0.12909668,0.64390448,18.98080428,213143746.37725216,81165445.29587486,998838830.335735,998838830.335735,998840592.989347,2026-08-28,213275996.03,38.0853
124,Optimism,OP,optimism-ethereum,0.09258213852985588,0.15616046,-6.16267744,-8.51694455,211827454.3992362,46645409.66474938,2287994831.0,4294967296.0,4294967296.0,2026-08-28,398134617.89,21.9894
125,Zebec Network,ZBCN,zebec-network,0.0020721784574743688,-0.19222935,-0.10937575,2.85754301,207215305.49194476,10390384.42501467,99998774113.55042,99998774113.55042,100000000000.0,2026-08-28,207529863.14,5.0115
126,Fartcoin,FARTCOIN,fartcoin,0.20337796276282116,0.04573979,-1.8581304,15.23743697,203377608.0716541,32400543.94356854,999998256.0,1000000000.0,1000000000.0,2026-08-28,203607400.18,15.8987
127,Kaia,KAIA,kaia,0.031520157930815265,-1.46540546,-2.32328083,8.20153671,201886927.32886744,6198700.39209902,6405010018.414132,6405010018.414132,,2026-08-28,201872167.36,3.0703
128,DoubleZero,2Z,doublezero,0.05688100689332785,0.05232457,-1.42982601,1.0400102,197457722.74711892,5668358.51823619,3471417500.0,9998124410.4,10000000000.0,2026-08-28,569140506.4,2.8701
129,Trust Wallet Token,TWT,trust-wallet-token,0.45506964103210185,-0.6668348,-1.74674612,7.99518773,195616470.46425647,9132922.08219397,429860515.46,999860531.46,999860531.46,2026-08-28,454217826.87,4.6662
130,IOTA,IOTA,iota,0.04147135965732393,0.21709008,-3.41591153,2.91848582,191155458.8647332,6996039.31497799,4609336671.0,4600000000.0,,2026-08-28,190783039.02,3.6597
131,Compound,COMP,compound,19.055374924534764,-0.31735396,-3.01952468,-1.28293275,190553749.242952,8754906.46192871,9999999.99987428,10000000.0,,2026-08-28,190378762.52,4.5694
132,The Graph,GRT,the-graph,0.017077095213435492,-0.41847582,-4.08329499,5.1462002,186845969.4296306,10316653.26098735,10941320353.043917,11612995353.043709,,2026-08-28,198500721.41,5.5077
133,Starknet,STRK,starknet-token,0.025558651003759533,-0.67359669,-4.68198572,-4.65429087,178283889.65968093,36506655.08293671,6975481203.348971,10152100000.0,,2026-08-28,259436200.22,20.6136
134,Telcoin,TEL,telcoin,0.0018230154852742016,-0.59173952,-1.41444616,-6.37033103,175321064.0730913,1415980.5718407,96170913241.98,100000000000.0,100000000000.0,2026-08-28,182561204.35,0.8052
135,Theta Network,THETA,theta-network,0.17483417549133295,-0.16197652,-1.59367486,0.96241042,174834175.49133295,4633826.35595628,1000000000.0,1000000000.0,1000000000.0,2026-08-28,174812419.06,2.6503
136,EigenCloud,EIGEN,eigencloud,0.19755784443686988,-0.47989042,-5.32026165,-6.7930808,173599219.71878937,14719922.5284935,878726026.868872,1837420976.7835011,,2026-08-28,363398157.49,8.4476
137,OriginTrail,TRAC,origintrail,0.33444374034892677,-0.2413982,-0.45211464,14.00517342,167221870.1744634,4599144.44970256,500000000.0,500000000.0,500000000.0,2026-08-28,167145512.01,2.7489
