rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
86,Pudgy Penguins,PENGU,pudgy-penguins,0.006652134811881816,0.41959112,-1.77172322,-11.41977749,418155829.1192347,86608712.65367743,62860396090.04,76724221264.3,88888888888.0,2026-06-09,590368564.51,20.7585
87,VeChain,VET,vechain,0.004846634833141587,-0.02594978,-0.71045314,-18.16911187,416738095.69756186,15281903.56081023,85985041177.0,85985041177.0,86712634466.0,2026-06-09,419739670.23,3.6726
88,OFFICIAL TRUMP,TRUMP,official-trump,1.652762629246548,0.27433907,-0.12162516,-18.39620884,392387570.5886742,169015390.2982346,237413143.088523,999999102.746095,999999102.746095,2026-06-09,1650522049.47,43.0181
89,Terra Classic,LUNC,terra-luna,6.960194525048146e-05,0.76498317,2.27749921,-11.25580089,385579352.06004256,48146895.51580369,5539778387980.836,6456123879934.279,6456123729273.342,2026-06-09,448631805.33,12.4987
90,Bonk,BONK,bonk1,4.349570683886712e-06,0.23191547,-0.74863593,-20.75293327,382739278.54422456,29503044.97059568,87994725539720.25,87994725539720.25,88872433754423.19,2026-06-09,385893834.36,7.7244
91,Lighter,LIT,lighter,1.5209774822543678,2.61706572,6.24300129,6.331884,380244370.56359196,71212727.78232557,250000000.0,1000000000.0,1000000000.0,2026-06-09,1519928445.33,18.7237
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5683763343196616,-0.24768104,-1.59834873,-23.24063005,373455973.5753114,91021431.65367717,657057570.8827373,1000000000.0,1000000000.0,2026-06-09,567483157.53,24.4362
93,Humanity,H,humanity-protocol,0.1285492017846411,-6.80548492,-82.2669867,-83.16460173,364069703.60742295,524451974.9100072,2832142857.0,10000000000.0,10000000000.0,2026-06-09,1317265686.72,140.8523
94,Sei,SEI,sei,0.048044143868684816,-0.00102477,-2.22293713,-31.88107239,340953274.2894038,49424212.86810913,7096666666.0,10000000000.0,10000000000.0,2026-06-09,479537448.11,14.4892
95,Kite,KITE,kite,0.18917436488260192,-0.1082303,-2.50962471,-8.19746541,340513856.7886835,30994328.10733622,1800000000.0,10000000000.0,10000000000.0,2026-06-09,1891390748.52,9.0625
96,First Digital USD,FDUSD,first-digital-usd,0.9976732927756006,0.00183051,0.00978642,-0.00772862,338898415.7143385,142751913.0248425,339688772.034278,339688772.034278,,2026-06-09,338837786.2,42.1191
97,Sun [New],SUN,sun-token,0.01738730524500902,-0.05794634,-1.13615079,-4.45832824,334378866.63075733,44645444.4922042,19231207016.782543,19231207016.782543,19900730000.0,2026-06-09,345916231.47,13.3738
98,Stacks,STX,stacks,0.18055199602257305,-0.19626989,-3.21461696,-21.42708488,327630697.05190736,7799007.44120869,1814605788.19049,1814570813.19049,,2026-06-09,326797652.65,2.3873
99,Aerodrome Finance,AERO,aerodrome-finance,0.33674515839136354,-0.08924485,0.09462612,-15.78039834,319134880.60936326,12871098.2756068,947704436.5949466,1912421790.1970837,,2026-06-09,643517601.94,4.0385
100,Curve DAO Token,CRV,curve-dao-token,0.19722467127215457,0.34541204,-0.21657537,-7.72236673,298781834.83286786,34727862.5897891,1514931336.458269,2388422600.768482,3030303030.299,2026-06-09,597501125.74,11.6286
101,ETHGas,GWEI,eth-gas,0.1685962465856089,0.75237365,31.14894395,77.10820221,295043431.52481556,42585489.67124587,1750000000.0,10000000000.0,10000000000.0,2026-06-09,1678900737.43,14.4452
102,Jito,JTO,jito,0.6002245790252602,-0.40901432,-0.59158526,3.02692392,288647862.3617292,72344636.86595002,480899770.6,986523003.8361982,,2026-06-09,592029194.61,25.0697
103,LayerZero,ZRO,layerzero,0.8350607337583738,0.16520721,-7.74573694,-27.22213915,286611944.6181586,37216761.4090494,343222873.5366333,1000000000.0,1000000000.0,2026-06-09,833872214.56,13.0029
104,Celestia,TIA,celestia,0.3096977672113287,-0.17391088,-2.84468664,-22.39148363,284901195.0380181,26572071.40804574,919932996.62251,1168685161.483695,,2026-06-09,361271315.22,9.3413
105,SPX6900,SPX,spx6900,0.296440242880115,0.35591744,-5.28861465,-10.57374234,275983817.74005955,4648314.40582285,930993090.07,930993090.07,1000000000.0,2026-06-09,296000520.09,1.6877
106,Immutable,IMX,immutable-x,0.13560091471855723,-0.21325936,-1.90104388,-15.8702734,271201829.4371145,20178600.19742369,2000000000.0,2000000000.0,2000000000.0,2026-06-09,270880156.95,7.46
107,BUILDon,B,buildon,0.26728557622473714,-4.08532459,-3.63313063,11.94151322,267285576.22473714,12715872.71694562,1000000000.0,1000000000.0,,2026-06-09,267119683.99,4.7616
108,Chiliz,CHZ,chiliz,0.025525624324471075,-0.35300819,3.31328584,-28.73720547,265548899.31297895,82498144.2402266,10403228377.0,10403228377.0,,2026-06-09,265358247.43,31.0868
109,BitTorrent [New],BTT,bittorrent-new,2.6843576152209704e-07,-0.02869875,-1.25311255,-11.85696785,264956266.5368022,6772271.47775892,987037885840674.8,987037885840674.8,,2026-06-09,264906266.44,2.5562
110,AINFT,NFT,apenft,2.6753608905932335e-07,0.31009388,-0.08014528,-1.71866033,264888978.10240054,9218919.63667292,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-09,266305171.52,3.4987
111,ether.fi,ETHFI,ether-fi-ethfi,0.30034632611416034,0.38926426,0.4035819,-22.28191596,264504719.84395465,33421249.25098785,880665741.0,1000000000.0,1000000000.0,2026-06-09,299939550.3,12.6617
112,Tezos,XTZ,tezos,0.2413948593962696,-0.02053245,-0.90468936,-23.44892544,262472956.36735246,12886974.0338394,1087317919.79249,1107303574.811892,,2026-06-09,266996604.13,4.9126
113,Zebec Network,ZBCN,zebec-network,0.002501828277762657,1.10216633,-5.31163312,-13.59491954,250179769.6590843,9500473.65122818,99998777647.04773,99998777647.04773,100000000000.0,2026-06-09,250239766.7,3.8063
114,Gnosis,GNO,gnosis-gno,94.63383260658061,-0.43757403,-0.62922099,-14.85502802,249786935.69532853,3096725.26704178,2639509.87522362,2999934.74577209,,2026-06-09,283677023.12,1.2421
115,DoubleZero,2Z,doublezero,0.06991968210790042,-0.93754343,-1.42359918,-18.77100015,242720408.06380242,8765016.11158519,3471417500.0,9998381205.5,10000000000.0,2026-06-09,696230947.77,3.6442
116,Pyth Network,PYTH,pyth-network,0.030622509563330385,-0.16763228,-3.56750702,-26.75780722,241151709.58095858,8651790.29580093,7874981933.869036,9999981933.869036,10000000000.0,2026-06-09,305707004.96,3.5966
117,Monad,MON,monad,0.02024566067935672,-1.02816385,-7.44246895,-9.20678078,239408278.0674053,43940066.16070908,11825165000.0,100682925000.0,,2026-06-09,2032544655.27,18.5273
118,Bitcoin SV,BSV,bitcoin-sv,11.936331452789961,-0.08200743,-0.30697237,-17.941772,239201769.64969185,14450824.90035854,20039806.25,20039806.25,,2026-06-09,239063887.68,6.0519
119,Conflux,CFX,conflux-network,0.044805594299176896,0.14373131,-3.75386533,-14.9514522,233662448.7913246,11542036.18254105,5215028445.58,5215028443.18,,2026-06-09,233203605.77,4.9352
120,SKYAI,SKYAI,skyai,0.23315625037691123,2.50413533,9.001842,3.69010584,233156250.37691122,60846429.99837665,1000000000.0,1000000000.0,1000000000.0,2026-06-09,232824957.33,26.2524
121,Kaia,KAIA,kaia,0.036563064042180425,0.27180112,-1.37542155,-22.479953,231758957.16153276,8364130.43160351,6338608736.241786,6338608736.241786,,2026-06-09,231104479.64,3.6155
122,Telcoin,TEL,telcoin,0.0024011432887136005,0.12887425,-3.12934986,-5.57043271,230688032.3825212,1170267.49081333,96074246575.31,100000000000.0,100000000000.0,2026-06-09,239730996.47,0.5077
123,FLOKI,FLOKI,floki-inu,2.400852397007542e-05,0.21445189,-2.36524897,-15.55878318,229214396.85755944,22136966.38323497,9547209030561.63,9649432727439.672,,2026-06-09,231457848.36,9.6693
124,JasmyCoin,JASMY,jasmy,0.004597756395001118,0.48618327,-4.18852758,-15.71090726,227336063.46653464,10752701.29536665,49444999677.16958,50000000000.0,50000000000.0,2026-06-09,229683377.75,4.7405
125,Lido DAO,LDO,lido-dao,0.26175624359573063,0.13462929,-2.55946296,-20.78482792,221066401.96807417,30677185.11206602,844550635.8560835,1000000000.0,,2026-06-09,261361397.13,13.9091
126,The Graph,GRT,the-graph,0.01966280375430727,0.24224324,-1.41688928,-21.43325171,213315249.08416608,15760870.00911476,10848668976.693516,11559093976.693306,,2026-06-09,227151483.16,7.3905
127,Starknet,STRK,starknet-token,0.033533625103664644,0.06812309,-0.75056262,-11.25910713,213111572.50914472,19277844.15064324,6355160584.348971,10119600000.0,,2026-06-09,338405063.07,9.0902
128,Pendle,PENDLE,pendle,1.2467993640232586,-0.15008003,-1.82685887,-13.64389826,212771922.80912256,34201292.21950427,170654500.59465492,281527448.45853144,,2026-06-09,349802886.11,16.1356
129,Decred,DCR,decred,12.1773215690864,0.05482128,-2.66391906,-21.50766402,212587401.10936624,1812610.7912734,17457648.62193054,17457648.62193054,21000000.0,2026-06-09,255391157.97,0.8539
130,IOTA,IOTA,iota,0.046853084084402585,0.27482193,-0.19974451,-17.9219916,209573311.35919887,12303261.53428627,4472988608.0,4600000000.0,,2026-06-09,215245882.72,5.8799
131,Optimism,OP,optimism-ethereum,0.09321685728016209,-0.3454488,-2.92140866,-24.13040663,200651120.8286856,50776842.06489605,2152519691.0,4294967296.0,4294967296.0,2026-06-09,400024219.33,25.3273
132,Falcon Finance,FF,falcon-finance-ff,0.08169624478645865,0.11255228,-12.26811095,-26.18620495,191169212.80031323,19410707.72145312,2340000000.0,10000000000.0,10000000000.0,2026-06-09,815092451.87,10.2262
133,Ethereum Name Service,ENS,ethereum-name-service,4.644331282772473,0.03513436,-1.47536813,-19.13838826,187671144.98007774,17355409.91399879,40408647.34955898,100000000.0,,2026-06-09,463797222.45,9.2547
134,Akash Network,AKT,akash-network,0.6217854896301024,-2.20912281,-0.11418592,-16.73033429,183176136.5234929,8543634.31243129,294596994.588059,294596992.346073,388539008.0,2026-06-09,241017881.27,4.675
135,Compound,COMP,compound,17.669171958049997,0.0346221,7.24748865,-1.44251803,176453044.7506326,25111908.19948202,9986492.01952225,10000000.0,,2026-06-09,176439022.29,14.2457
136,Nexus,NEX,nexus-labs,2.8319465552851705e-06,-0.15877756,-5.86964181,-18.54674715,169916793.31711024,73779850.73332886,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-09,283183695.52,43.14
137,OriginTrail,TRAC,origintrail,0.3383474882461136,-1.57168443,-15.76483795,-1.98845861,169173744.1230568,10851508.78978685,500000000.0,500000000.0,500000000.0,2026-06-09,168822515.59,6.4305
