rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
29,NEAR Protocol,NEAR,near-protocol,2.1445574419172435,-0.38534728,-1.79580424,2.86818737,2784927610.431631,403805208.3594108,1298602479.0,1298602478.0,,2026-06-19,2786020407.7,14.4975
30,PayPal USD,PYUSD,paypal-usd,0.9997262562321932,0.00210944,0.01492641,0.02893797,2775533670.5354705,102135932.71467891,2776293663.623489,2776293663.623489,,2026-06-19,2775463817.21,3.6798
31,Cronos,CRO,cronos,0.05851909216380895,-0.37522959,-0.98216691,-2.34108203,2693250072.4846783,7825640.40845958,46023442485.157265,98723443106.74744,100000000000.0,2026-06-19,5860229207.46,0.2902
32,Avalanche,AVAX,avalanche,6.130846784655354,-1.19965561,-8.02204404,-7.75962635,2647127739.8876457,374138889.11209387,431771961.1772119,463441061.1772119,715748719.0,2026-06-19,4390408241.41,14.1361
33,Bittensor,TAO,bittensor,230.90998732169902,0.62232104,-4.65657175,7.7748114,2547367565.4296274,215171204.36479393,11031863.95260023,21000000.0,21000000.0,2026-06-19,4845137622.45,8.4491
34,Tether Gold,XAUt,tether-gold,4132.033797261781,-0.47909791,-3.77474794,-0.96981371,2532208072.9478707,177923538.79994774,612823.659532,707747.089,,2026-06-19,2925668662.33,7.0407
35,Worldcoin,WLD,worldcoin-org,0.6451898291168054,2.12760682,0.69079273,27.52267588,2200742266.3365474,1187881360.6503174,3410999626.8061504,10000000000.0,,2026-06-19,6426720858.86,54.1864
36,Uniswap,UNI,uniswap,3.0565801951406715,0.06123871,-2.31218463,21.54841419,1900225661.8900986,332056704.84076774,621683561.5538775,893818420.0329479,,2026-06-19,2728839943.64,17.4813
37,PAX Gold,PAXG,pax-gold,4139.817191596391,-0.47594975,-3.85894099,-1.05719411,1881213496.8437657,132008895.6970721,454419.461,454419.461,,2026-06-19,1881439684.69,7.0181
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058184989582005124,0.00484985,-6.03505701,-0.29523117,1848773527.600409,31105799.31821398,31774063051.0,100000000000.0,100000000000.0,2026-06-19,5819507267.35,1.6769
39,Ondo,ONDO,ondo-finance,0.3600234306333244,1.43162859,-0.47432402,-0.7897529,1753073124.4209251,151309865.06870094,4869330647.0,10000000000.0,,2026-06-19,3596857777.97,8.6163
40,Mantle,MNT,mantle,0.5284437957603807,0.11198448,-2.06372665,-2.38955349,1745076978.2259505,25525589.19837582,3302294382.53684,6219316794.889999,6219316795.0,2026-06-19,3287401103.28,1.4532
41,Aster,ASTER,aster,0.6282005629255172,-0.84310621,-3.56084293,-0.04954558,1694746349.1209533,199957038.34991658,2697779099.764817,7822218820.515041,8000000000.0,2026-06-19,5030611645.84,11.7738
42,Polkadot,DOT,polkadot-new,0.9672873237450126,0.74517421,-0.74855182,1.51668265,1634088933.9190936,90298282.87805498,1689352164.3522098,1689352164.3522098,2100000000.0,2026-06-19,2029899254.35,5.526
43,Ripple USD,RLUSD,ripple-usd,0.9999817554973498,0.05051801,0.01158906,0.00572925,1630835174.1914694,190713114.69015646,1630864928.51098,1630864928.51098,,2026-06-19,1630650548.22,11.6948
44,OKB,OKB,okb,72.63092926883759,0.06373532,-0.44035472,0.42148256,1525249514.6455894,15363580.29177107,21000000.0,21000000.0,21000000.0,2026-06-19,1524885180.44,1.0072
45,Pi,PI,pi,0.13081956127057456,0.62280233,0.09891529,2.85345885,1411788272.7896566,7627178.57038514,10791874388.49187,100000000000.0,100000000000.0,2026-06-19,13068649192.17,0.5414
46,USDD,USDD,usdd,0.9992774898364719,0.04100242,0.04371555,0.06517908,1366409226.636258,60766165.27333726,1367397185.0,1367397185.0,,2026-06-19,1366027499.67,4.4441
47,Sky,SKY,sky,0.05858879948758178,0.68103476,3.92784602,2.88319051,1364282879.1480567,18017205.30584877,23285728519.445496,23462665147.365967,23462665147.0,2026-06-19,1375535549.42,1.3208
48,DeXe,DEXE,dexe,16.209072466765612,-1.60660579,19.30778091,-24.44647391,1357245312.8057158,33558661.1965421,83733681.59026702,96504599.33609451,,2026-06-19,1564145918.41,2.4721
49,Bitget Token,BGB,bitget-token-new,1.782220282567832,0.16864262,-1.11785788,0.47497602,1245358103.401485,12434238.67246892,698767776.1175328,913931274.6481038,919992035.98,2026-06-19,1639628466.32,0.9984
50,Internet Computer,ICP,internet-computer,2.2381188308526654,-0.57131047,-1.91372052,-1.17691363,1240236588.5045233,59864591.96103618,554142421.4870777,554142421.4870777,,2026-06-19,1240766756.95,4.8153
51,Pepe,PEPE,pepe,2.81868737966958e-06,0.66880521,-1.80202546,0.36480363,1166295248.9526107,139850918.00586462,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-19,1165863417.16,11.9894
52,Ethereum Classic,ETC,ethereum-classic,7.194428150488717,0.3598598,-0.38841503,-1.49277087,1130688141.7721856,39147733.76136388,157161642.05425805,210700000.0,210700000.0,2026-06-19,1515160047.53,3.462
53,Aave,AAVE,aave,73.07827625199819,-0.59337197,-0.65804026,13.19309121,1126097759.0424607,150505648.7347598,15409473.46868584,16000000.0,,2026-06-19,1169071403.62,13.3615
54,United Stables,U,united-stables,0.9998687621269942,0.03714997,0.03761671,0.03839939,1010826006.942745,185059093.54152125,1010958683.01,1010958683.01,,2026-06-19,1010778776.09,18.3065
55,Morpho,MORPHO,morpho,1.968071389917776,0.95579286,-0.20512536,-1.6478759,988971835.7611892,19909058.82451635,502508110.6445572,999999999.8010328,1000000000.0,2026-06-19,1967557889.66,2.0148
56,KuCoin Token,KCS,kucoin-token,7.108615063216252,0.61218852,-1.50088288,5.39547844,957210712.7208284,2136331.29909341,134655021.29577178,142155021.29577178,200000000.0,2026-06-19,1421729867.47,0.2232
57,Cosmos,ATOM,cosmos,1.805468810805522,0.49886265,-2.36857871,-9.81375551,929144553.996689,38908399.93201187,514627861.991227,514627861.991227,,2026-06-19,928996284.49,4.1881
58,Render,RENDER,render,1.7266019510605835,0.46803246,3.35510529,4.58803343,895712922.2304938,47059766.86086202,518772101.2826915,533532274.5626915,644168762.0,2026-06-19,1113868654.96,5.2497
59,Algorand,ALGO,algorand,0.094622433569027,0.46896086,-3.85781815,6.83262984,844623061.1887723,50806037.0483873,8926245387.386072,10000000000.0,10000000000.0,2026-06-19,945246721.31,6.0205
60,Ethena,ENA,ethena,0.09057540837835597,-0.89082027,-3.72366607,14.27968175,841785201.6163458,210029330.74358076,9293750000.0,15000000000.0,15000000000.0,2026-06-19,1360521628.66,24.9007
61,Quant,QNT,quant,69.54714037208011,-0.29240653,-0.60453861,2.6463246,839624404.3613456,7447735.52505305,12072738.0,14881364.0,14881364.0,2026-06-19,1036219964.13,0.8857
62,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07805377927619975,0.81568475,2.47931215,4.2195046,832338323.6537781,55647678.58590408,10663651797.16001,10663651807.16001,,2026-06-19,832184471.03,6.6861
63,Kaspa,KAS,kaspa,0.03013027857364343,-0.21700571,-2.29380161,-2.67425053,829147053.7357,11808530.21885319,27518731753.811245,27518731753.811245,28704026601.0,2026-06-19,864823077.0,1.4235
64,Stable,STABLE,stable,0.03363841182402326,0.16899117,-0.60395174,0.37350588,798020263.0334177,15392817.58688082,23723482167.0,100000000000.0,100000000000.0,2026-06-19,3363578870.61,1.9284
65,GateToken,GT,gatetoken,6.549002833322467,-0.06647133,-2.59803259,1.28795811,697651037.8381443,3921233.4632258,106527826.54,142622843.67,142622843.67,2026-06-19,934476436.77,0.5619
66,币安人生,币安人生,bianrensheng,0.6975247448734624,1.49632296,-0.58655251,3.72882316,697524744.8734624,22178416.94983134,1000000000.0,1000000000.0,1000000000.0,2026-06-19,698444700.31,3.1777
67,JUST,JST,just,0.07863235578101051,-0.97578858,-5.18053029,6.56100814,671816335.1661264,35288509.14823379,8543764567.312736,8543764567.312736,,2026-06-19,671782718.65,5.2484
68,Venice Token,VVV,venice-token,14.196000585040807,-1.94093797,-6.52468164,-5.83405146,664551507.7005588,29972780.41192864,46812586.66619367,80364356.9609657,,2026-06-19,1142902621.47,4.4652
69,Flare,FLR,flare,0.007348600946238285,0.26676012,-1.77725989,-2.68474791,635919374.8822412,2682289.38228059,86536114769.95024,106016316450.75183,,2026-06-19,778920438.2,0.4218
70,Jupiter,JUP,jupiter-ag,0.1903299143267528,0.66544245,2.49787696,18.05369186,631954882.7526727,26959049.05342573,3320312968.08,6862435229.582892,6864785739.32,2026-06-19,1304822061.41,4.2701
71,Filecoin,FIL,filecoin,0.783815860427532,-0.1736662,-0.14034961,3.31206721,619679176.5636276,81956210.4866776,790592801.0,1957694128.0,,2026-06-19,1535772476.64,13.2032
72,Humanity,H,humanity-protocol,0.2168624677204157,-2.02589015,-0.4038126,12.06740631,614185488.9057684,56293794.78696723,2832142857.0,10000000000.0,10000000000.0,2026-06-19,2192257696.61,9.134
73,XDC Network,XDC,xdc-network,0.02976749947759915,-0.12329537,-0.56324752,-1.3072414,611957086.2430397,11951140.87658856,20557893574.62,38076913153.8,,2026-06-19,1133675491.82,1.9484
74,Audiera,BEAT,audiera,1.8783364242643246,7.71371158,-1.86296847,-77.94690584,540992194.5429723,67491316.58029652,288016666.0,1000000000.0,1000000000.0,2026-06-19,1873583818.79,12.481
75,Arbitrum,ARB,arbitrum,0.08463397210991072,-0.79965158,-0.02803945,1.29384204,538512511.2884233,48748231.90536934,6362841042.0,10000000000.0,,2026-06-19,843568990.13,9.0681
76,Aptos,APT,aptos,0.6315303429871462,0.26009855,-2.63220442,-2.84998555,525455774.5914934,61057346.20825326,832035674.0201607,1204405221.9102647,2100000000.0,2026-06-19,1324610788.34,11.6228
77,Midnight,NIGHT,midnight-network,0.03114056900721209,-0.3547103,3.76443088,-6.80225962,517163867.07717323,92837631.94158407,16607399401.0,24000000000.0,24000000000.0,2026-06-19,747577714.07,18.0631
78,Nexo,NEXO,nexo,0.7960898282348952,-0.05131754,-2.21612752,-0.88639165,514390130.44170296,5505187.63794368,646145839.5746847,1000000000.0,1000000000.0,2026-06-19,795295653.2,1.0625
79,Injective,INJ,injective,5.122911687404069,-1.33238288,-2.62202687,-8.48899539,512142371.2089904,88934449.40685254,99970954.5,100000000.0,,2026-06-19,512065364.91,17.337
80,TrueUSD,TUSD,trueusd,0.9981121367593712,0.01193012,0.02685957,-0.00692161,493581506.1528678,18223913.6813048,494515083.0,494515083.0,,2026-06-19,493568598.76,3.6799
81,Pump.fun,PUMP,pump-fun,0.0014155603254541332,-0.24997174,-2.92196603,-3.21543651,490972795.6430285,50453914.63552601,346839895703.8563,857301699375.079,1000000000000.0,2026-06-19,1416303522.37,10.2662
82,Dash,DASH,dash,34.995043362893135,0.63061436,-1.26778572,-1.24556359,445688082.9167628,54263310.92491446,12735748.84005849,12735748.84005849,18900000.0,2026-06-19,659636893.25,12.214
83,OFFICIAL TRUMP,TRUMP,official-trump,1.8687673627686028,0.37944051,-0.60148793,6.56400499,443669928.2142125,212085593.230633,237413140.36912,999999100.026692,999999100.026692,2026-06-19,1863721769.27,47.8472
84,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.19639423359127411,-0.54123558,-0.71352308,2.11133086,443631221.2163443,124717455.8345589,2258881093.9307284,2714384546.672,2719493897.0,2026-06-19,532940517.36,28.1107
85,PancakeSwap,CAKE,pancakeswap,1.3502824546392824,0.05699608,0.02026074,1.58580849,437618439.72808784,23628051.58965916,324093998.4256807,336469170.4500047,400000000.0,2026-06-19,539547660.26,5.3548
86,EURC,EURC,euro-coin,1.1445576986908979,-0.02914237,-0.64345452,-1.06298485,431091806.0432814,38837242.65719788,376644887.8342682,376644887.8342682,,2026-06-19,431154419.59,9.0084
87,Aerodrome Finance,AERO,aerodrome-finance,0.4337963988047541,0.56162353,-1.09709652,23.04175976,415075289.88372624,50253843.97293855,956843558.4698019,1921720191.056158,,2026-06-19,833910154.9,12.0906
88,VeChain,VET,vechain,0.0048073110731527684,-0.07981881,-3.44098018,-2.85941008,413356840.57568884,14989583.48273002,85985041177.0,85985041177.0,86712634466.0,2026-06-19,416468687.16,3.6469
89,Pudgy Penguins,PENGU,pudgy-penguins,0.00653479945001914,-0.78996135,-3.12912475,-3.63796172,410780081.7971787,72433944.70871149,62860396090.04,76724221264.3,88888888888.0,2026-06-19,581186601.86,17.6572
90,Sei,SEI,sei,0.05539854731306681,1.37476936,3.31466915,10.97635333,399854403.6743367,39861428.63670559,7217777777.0,10000000000.0,10000000000.0,2026-06-19,552759105.52,10.0086
91,Bonk,BONK,bonk1,4.510469656677584e-06,0.99538205,-1.63717296,1.84727896,396897510.9215679,29426438.35317821,87994719204900.48,87994719204900.48,88872433754423.19,2026-06-19,399865375.0,7.428
92,Lighter,LIT,lighter,1.5847568350624568,0.64829251,-2.83831673,2.1598622,396189208.7656142,52780551.67159359,250000000.0,1000000000.0,1000000000.0,2026-06-19,1577625542.47,13.3354
93,Virtuals Protocol,VIRTUAL,virtual-protocol,0.595026095029901,0.39886077,0.0221695,-0.84225091,390973995.3838972,63985878.1247815,657070334.6451555,1000000000.0,1000000000.0,2026-06-19,595461507.03,16.3575
94,Terra Classic,LUNC,terra-luna,6.986355816886972e-05,0.14247733,-1.23427969,-0.88047766,385526800.9989424,15775852.09971816,5518281792448.527,6455754155728.261,6455754155728.261,2026-06-19,450774123.29,4.0775
95,Celestia,TIA,celestia,0.38979529163509374,1.62317043,-0.02267122,20.15867627,358585550.70321697,34470383.07177134,919932996.62251,1168685161.483695,,2026-06-19,452644784.09,9.6648
96,Jito,JTO,jito,0.7309176657617478,-3.27443882,4.6726075,37.4944801,354354704.95103484,93572323.24694294,484807963.4,986523002.8845305,,2026-06-19,720338988.43,26.411
97,First Digital USD,FDUSD,first-digital-usd,0.9975584053499895,0.01137656,-0.01582601,0.06554507,351655829.55562085,226171844.38963187,352516532.034276,352516532.034276,,2026-06-19,351680950.44,64.1819
98,LayerZero,ZRO,layerzero,0.9756637257751928,-0.59715215,-3.20149834,7.97765101,340028424.08606505,28955248.60653471,348509855.49955,1000000000.0,1000000000.0,2026-06-19,975215252.82,8.5332
99,SPX6900,SPX,spx6900,0.3625645842277813,-0.46210121,-8.15302994,10.54406729,337545122.6201669,27472679.43100414,930993090.07,930993090.07,1000000000.0,2026-06-19,363136541.73,8.1226
100,SKYAI,SKYAI,skyai,0.33669645195358955,-2.99424275,-8.25742393,23.10028809,336696451.95358956,33512060.75590873,1000000000.0,1000000000.0,1000000000.0,2026-06-19,336457089.12,9.9365
101,Curve DAO Token,CRV,curve-dao-token,0.22056762319580633,0.49254376,-1.034399,-15.11128401,334874274.3796618,46909692.66880701,1518238577.029871,2391731538.7322865,3030303030.299,2026-06-19,666364685.58,14.0614
102,Stacks,STX,stacks,0.1837178745910494,0.55173442,0.1020341,-0.32124472,333375518.6269728,7455497.72373645,1814605788.19049,1814570813.19049,,2026-06-19,333452909.03,2.2251
103,Kite,KITE,kite,0.18247752697297143,-0.03485861,-1.408568,-2.81829513,328459548.55134857,20174305.67719553,1800000000.0,10000000000.0,10000000000.0,2026-06-19,1821334036.47,6.1541
104,Sun [New],SUN,sun-token,0.017028617137475454,0.11646139,-1.18796187,2.13666355,327480861.3803214,57700381.6213294,19231207016.782543,19231207016.782543,19900730000.0,2026-06-19,339182825.38,17.6109
105,ether.fi,ETHFI,ether-fi-ethfi,0.3486261484970662,-0.37212511,-5.24755731,14.25307451,323304141.0663487,45060630.52449401,927366299.0,1000000000.0,1000000000.0,2026-06-19,349106531.28,13.8238
106,Immutable,IMX,immutable-x,0.14211274615185254,0.05259176,-0.09810076,-0.31037764,284225492.3037051,13513355.22536903,2000000000.0,2000000000.0,2000000000.0,2026-06-19,283515967.07,4.7697
107,Pyth Network,PYTH,pyth-network,0.03552485375947442,0.74239344,-6.58996378,-6.33853403,279757578.84204835,15364162.95920381,7874981857.383085,9999981857.422035,10000000000.0,2026-06-19,354233650.3,5.487
108,Gnosis,GNO,gnosis-gno,104.62655457675393,-0.01132963,0.58051864,7.57563555,276162865.63703936,3425465.07739948,2639510.27302965,2999934.74577209,,2026-06-19,314052005.29,1.2396
109,AINFT,NFT,apenft,2.6534008422820577e-07,-0.30561008,-0.65103216,-0.35794927,262714701.4368936,8563397.51308074,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-19,265372893.77,3.249
110,DoubleZero,2Z,doublezero,0.07462675117733672,1.28504115,1.10530341,8.63269144,259060610.0051523,6670432.83761265,3471417500.0,9998357926.9,10000000000.0,2026-06-19,745058039.93,2.5993
111,BitTorrent [New],BTT,bittorrent-new,2.6197873295837424e-07,-0.05942901,-1.2634316,-1.99617486,258582934.71445242,6321264.32183964,987037885840674.8,987037885840674.8,,2026-06-19,258616947.22,2.4383
112,Conflux,CFX,conflux-network,0.049129596962451956,0.38621591,0.07695262,8.33961258,256335486.58621627,13691055.61241345,5217536931.6,5217536930.4,,2026-06-19,255240354.57,5.3511
113,FLOKI,FLOKI,floki-inu,2.6851354511372136e-05,0.98522455,4.46816244,8.40242895,256349563.07973355,45944117.00202288,9546988140622.996,9649211837501.035,,2026-06-19,258109481.2,17.9684
114,Zebec Network,ZBCN,zebec-network,0.0025232708575280596,0.62253928,-1.55338177,-0.05952546,252323997.4474584,9411830.69513624,99998776070.6155,99998776070.6155,100000000000.0,2026-06-19,251631260.31,3.7312
115,Tezos,XTZ,tezos,0.2286604918518439,0.83059766,-4.34838845,-0.87717339,248841169.80610803,11070858.24619107,1088256076.906105,1108241731.925507,,2026-06-19,253053624.5,4.4472
116,Monad,MON,monad,0.020800265659219674,-0.3778998,-2.67541622,-3.09076971,245966573.4641064,28069869.47288676,11825165000.0,100682925000.0,,2026-06-19,2092498845.19,11.4109
117,Lido DAO,LDO,lido-dao,0.2838730826301752,1.7796108,3.43622631,7.13743067,239258068.38538304,54062262.98554903,842834643.4560835,1000000000.0,,2026-06-19,282011129.11,22.7333
118,JasmyCoin,JASMY,jasmy,0.004805168889285433,0.74160849,-0.76498425,0.40755981,237591574.17946354,12803413.87542974,49444999677.16958,50000000000.0,50000000000.0,2026-06-19,239746671.4,5.3953
119,Pendle,PENDLE,pendle,1.3765653475043345,0.83435947,-4.17251967,8.99376333,235382182.8743567,41806051.50370502,170992378.45925474,281527448.45853144,,2026-06-19,386076881.17,17.7362
120,Kaia,KAIA,kaia,0.03699144689404704,-0.07136232,0.30973788,-0.70996035,234781510.42607105,7802403.51245842,6346913412.134035,6346913402.553145,,2026-06-19,234805290.82,3.3292
121,Telcoin,TEL,telcoin,0.0024356003358206226,1.9200398,-0.52708475,-1.93320393,233998467.22253832,827593.10882925,96074246575.31,100000000000.0,100000000000.0,2026-06-19,243412723.69,0.3521
122,Bitcoin SV,BSV,bitcoin-sv,11.608652466021878,0.10272158,-4.19389984,0.05495417,232687312.62468234,13242227.43888671,20044300.0,20044300.0,,2026-06-19,232680855.72,5.669
123,Starknet,STRK,starknet-token,0.0347106122595586,-0.12081567,1.66292015,2.65938182,226257443.854876,19080953.78193734,6518393918.348971,10126100000.0,,2026-06-19,350167886.78,8.4274
124,Chiliz,CHZ,chiliz,0.0212082527992003,-1.49076075,-10.68433834,-22.74409626,221024841.76596528,67795010.75366156,10421643115.0,10421643115.0,,2026-06-19,219770982.14,30.7707
125,Optimism,OP,optimism-ethereum,0.10214459613030649,-1.92193073,-3.31904882,5.77529379,220579776.2896449,63244659.52765426,2159485520.0,4294967296.0,4294967296.0,2026-06-19,436406608.3,28.7492
126,BUILDon,B,buildon,0.22034169439920456,-0.6749482,-2.31579359,-7.18654931,220341694.39920455,4397905.06299333,1000000000.0,1000000000.0,,2026-06-19,220443616.21,1.9892
127,Akash Network,AKT,akash-network,0.7408181936879242,2.30175269,0.52338803,20.49840667,218485320.18500695,11402004.98756674,294924344.524192,294924344.524192,388539008.0,2026-06-19,285736188.96,5.2367
128,The Graph,GRT,the-graph,0.01978375110328839,-0.40492327,3.55683661,-0.31513946,215012322.63196373,15285700.00759418,10868127156.948769,11565635490.281893,,2026-06-19,227652036.67,7.1225
129,Ethereum Name Service,ENS,ethereum-name-service,5.244830746783393,1.03303423,-0.50028019,9.15479886,211936516.0548942,12413921.09794513,40408647.34955898,100000000.0,,2026-06-19,523420881.69,5.849
130,Falcon Finance,FF,falcon-finance-ff,0.07215631373531711,-1.08600575,-4.55694406,-8.72607398,207449401.98903668,11310989.77483236,2875000000.0,10000000000.0,10000000000.0,2026-06-19,722167842.64,5.4553
131,IOTA,IOTA,iota,0.045685242943840756,0.69190029,-3.8520704,-2.25117706,205265105.42888686,8636123.75043011,4493028650.0,4600000000.0,,2026-06-19,209844014.47,4.2138
132,Decred,DCR,decred,11.421612698172188,0.4528471,-3.88442132,-6.02477203,199570697.9325018,1587540.29196407,17473075.23082439,17473075.23082439,21000000.0,2026-06-19,239184701.98,0.7984
133,ETHGas,GWEI,eth-gas,0.1053318822956886,-4.79006572,-14.11538303,-36.40964291,184330794.01745504,100089058.25395392,1750000000.0,10000000000.0,10000000000.0,2026-06-19,1053987434.14,54.1597
134,EigenCloud,EIGEN,eigencloud,0.2292943337319842,0.836843,15.14563609,26.48615791,181919345.81004438,36075238.26574674,793387882.0690129,1832037657.613642,,2026-06-19,417835628.93,19.9724
135,Pieverse,PIEVERSE,pieverse,0.6706486795006773,0.09978999,-1.50721364,6.68875764,178125778.1154484,26309535.43932222,265602220.0,1000000000.0,1000000000.0,2026-06-19,667253816.53,14.8186
136,Compound,COMP,compound,17.4328690852281,-0.47014271,0.14524523,-1.07923022,174208827.8833829,7881037.58485075,9993124.31199293,10000000.0,,2026-06-19,175407979.33,4.5414
137,OriginTrail,TRAC,origintrail,0.3480452391377837,0.40129479,0.35709934,-0.67797911,174022619.56889185,6133238.39071922,500000000.0,500000000.0,500000000.0,2026-06-19,172951622.15,3.4974
