rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
15,Chainlink,LINK,chainlink,8.186436796101466,0.54971142,-1.4990472,-1.72795533,6124273125.048689,201649722.07515472,748099970.424884,1000000000.0,1000000000.0,2026-08-04,8186436796.1,3.2926
16,Stellar,XLM,stellar,0.1708201295643726,0.40784896,-0.8040433,-0.80095045,5857525989.199478,94103990.74850872,34290607343.159184,50001786839.912476,50001806812.0,2026-08-04,8541894360.06,1.6063
17,Dai,DAI,multi-collateral-dai,0.9995643596022324,-0.00425509,-0.01067426,-0.02080764,4587950007.486937,33596296.54550812,4589949574.945499,4589949574.945499,,2026-08-04,4587993479.72,0.7328
18,Canton,CC,canton-network,0.11639387459413746,0.96207153,0.31734937,-2.67638977,4568609478.975727,11527762.9792872,39251287878.390114,39251287878.390114,,2026-08-04,4568287284.95,0.2524
19,Bitcoin Cash,BCH,bitcoin-cash,212.53226748760366,0.379312,0.36482741,-0.88400873,4265593009.7898107,78683700.44730471,20070331.25,20070331.25,21000000.0,2026-08-04,4463153846.49,1.8445
20,World Liberty Financial USD,USD1,usd1,0.9990453204637597,0.01118858,0.03307903,0.02429057,3968341138.3309617,757518520.7349514,3972133252.6624985,3972133252.6624985,,2026-08-04,3968362785.29,19.0882
21,Ethena USDe,USDe,ethena-usde,0.9997918489698617,0.00347191,0.03174201,-0.00969319,3856109160.9580503,41092196.81227409,3856911981.1600814,3856911981.1600814,,2026-08-04,3856048856.44,1.0655
22,Gram (prev. Toncoin),GRAM,gram,1.3748590171442876,3.69604716,-2.74796909,-5.296396,3765521670.8560147,74758973.24798183,2738842036.820153,5225232771.765828,,2026-08-04,7183123094.2,1.9886
23,Global Dollar,USDG,global-dollar-usdg,0.9998405943191513,0.0007992,0.00355316,-0.00362095,3435352415.9317794,176103143.47648156,3435900117.929406,3435900117.929406,,2026-08-04,3435281178.7,5.1269
24,Litecoin,LTC,litecoin,44.29231280199272,0.54581181,-0.5186944,-4.37138521,3430753173.8862343,162792636.02051708,77457079.04717687,84000000.0,84000000.0,2026-08-04,3720889440.81,4.7447
25,Hedera,HBAR,hedera,0.0706292316319241,0.78523631,1.92262737,4.702741,3092931480.860308,34808727.11764673,43791096255.708336,50000000000.0,50000000000.0,2026-08-04,3531390206.32,1.125
26,Shiba Inu,SHIB,shiba-inu,5.023349588213034e-06,0.46968748,3.4046942,7.73042767,2959956764.9596453,90725529.59276079,589239652343725.5,589496370727572.6,589552695333683.0,2026-08-04,2961529289.33,3.0651
27,Avalanche,AVAX,avalanche,6.793482868023218,2.334135,4.76308125,6.0075251,2933235421.150175,276908897.4430226,431771961.1772119,463441061.1772119,715748719.0,2026-08-04,4862426660.34,9.4404
28,Sui,SUI,sui,0.6942151843947192,0.68521296,1.12682842,1.83774479,2828600516.4378004,119125139.10164155,4074529886.4415293,10000000000.0,10000000000.0,2026-08-04,6941773047.95,4.2124
29,PayPal USD,PYUSD,paypal-usd,0.9995915246211368,-0.00264862,-0.01015425,0.00479148,2723270073.389297,52740675.01113389,2724382916.733378,2724382916.733378,,2026-08-04,2723270073.39,1.9367
30,Cronos,CRO,cronos,0.05545582838809729,0.16996409,1.72536299,0.87797785,2622991903.1662083,2285678.26856305,47298759740.990395,98832098196.21902,100000000000.0,2026-08-04,5545582838.81,0.0871
31,Tether Gold,XAUt,tether-gold,4041.934965091932,0.17505432,0.09620709,0.13392966,2476993376.8979845,159981522.82362914,612823.659532,707747.089,,2026-08-04,2860685991.81,6.4587
32,Uniswap,UNI,uniswap,3.9212516587116877,0.38674775,-4.77406358,5.78027454,2450038910.420294,237126078.36694455,624810423.7271129,892058420.0329479,,2026-08-04,3500333476.0,9.6795
33,NEAR Protocol,NEAR,near-protocol,1.7556027929489473,1.06378352,3.20453019,4.56899885,2286900525.5921454,116102182.84004298,1302629806.0,1302629806.0,,2026-08-04,2286787909.01,5.077
34,Bittensor,TAO,bittensor,191.09703478048183,0.67714813,0.36596221,2.20854191,2139357270.171547,102025219.24246661,11195135.87758744,21000000.0,21000000.0,2026-08-04,4013037730.39,4.769
35,Ondo,ONDO,ondo-finance,0.3735676307634619,1.20251917,0.80149591,-4.7681389,1819024313.203705,94792244.14490798,4869330647.0,10000000000.0,10000000000.0,2026-08-04,3735230073.85,5.2112
36,OKB,OKB,okb,86.21740333597647,0.04102715,0.37557731,1.85157309,1810565470.0555058,15540447.64394211,21000000.0,21000000.0,21000000.0,2026-08-04,1810537959.42,0.8583
37,PAX Gold,PAXG,pax-gold,4050.872421072512,0.20018463,0.06753381,0.31404255,1790183342.1562433,111202441.33548057,441925.38201,441925.38201,,2026-08-04,1790154821.62,6.2117
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05519474837057795,-0.33247303,-0.16484239,0.74206855,1753864111.7602892,29642855.17081111,31775923680.0,100000000000.0,100000000000.0,2026-08-04,5519389596.56,1.6903
39,Aster,ASTER,aster,0.6065382716881501,0.21406383,0.96241267,-2.29087387,1637670980.7773244,44488986.7100254,2700029094.9807177,7813984360.600964,8000000000.0,2026-08-04,4852365730.02,2.7167
40,USDD,USDD,usdd,0.9986607514428079,-0.03375198,0.25228579,-0.02509696,1587597482.0504208,7847427.58666642,1589726521.0,1589726521.0,,2026-08-04,1589613873.44,0.495
41,MemeCore,M,memecore,1.1868371208946542,-0.12713252,-2.76978558,-0.03240032,1580170842.9534724,9802605.20225177,1331413397.1157877,5398730169.73641,10000000000.0,2026-08-04,11872077070.28,0.6201
42,Ripple USD,RLUSD,ripple-usd,1.000025165836021,0.02128702,0.01824619,0.00034859,1551050573.8325825,115987305.64308517,1551011541.3304667,1551011541.3304667,,2026-08-04,1551005604.53,7.4807
43,Aave,AAVE,aave,92.70422129962488,0.50934266,1.45181339,-4.71820891,1429697763.1872568,184737528.53443074,15422143.06041576,16000000.0,,2026-08-04,1483199715.43,12.9206
44,Polkadot,DOT,polkadot-new,0.838050042522237,1.38913965,5.81008265,10.24638005,1421653050.9847176,93760590.23279998,1696382052.2054267,1696382052.2054267,2100000000.0,2026-08-04,1760292408.95,6.5969
45,Sky,SKY,sky,0.0561815906178886,0.25754879,0.99707664,0.29950026,1314325283.4386723,12087859.95719873,23394234107.35869,23462665147.365967,23462665147.0,2026-08-04,1318156731.07,0.9188
46,Mantle,MNT,mantle,0.39679910714490746,0.24038657,-0.33667535,-0.53869827,1310347462.5202615,19448672.13229164,3302294382.53684,6219316794.889999,6219316795.0,2026-08-04,2467824407.05,1.4842
47,Pepe,PEPE,pepe,2.942086300181043e-06,1.11637885,2.45726768,5.2884465,1217354014.934964,147600774.3347947,413772367880593.25,413772367880593.25,413772367880593.25,2026-08-04,1218537779.95,12.133
48,Worldcoin,WLD,worldcoin-org,0.3305252218626659,2.4814166,4.77412287,1.47595321,1182413497.1125295,162918625.63852307,3577377515.849079,10000000000.0,,2026-08-04,3300949142.31,13.8294
49,Internet Computer,ICP,internet-computer,2.117409264539559,0.98048886,2.74645456,1.35438908,1175790904.1623142,29507142.33539302,555296948.8957043,555296948.8957043,,2026-08-04,1175733826.39,2.5094
50,Bitget Token,BGB,bitget-token-new,1.6131908728937485,0.55907582,0.50602045,-2.00319679,1126627955.0763206,8643774.23235393,698384781.3714509,910920874.6481038,919992035.98,2026-08-04,1484339045.05,0.7585
51,United Stables,U,united-stables,0.9994921025251396,0.01439629,0.00416828,-0.01632107,1105847165.407986,94552461.32920972,1106409107.8,1106409107.8,,2026-08-04,1106063142.14,8.5545
52,Ethereum Classic,ETC,ethereum-classic,6.596900259288897,0.46929219,0.53327086,-2.3609737,1040535499.4630388,29018663.68878987,157730973.42162967,210700000.0,210700000.0,2026-08-04,1389978216.58,2.7894
53,Morpho,MORPHO,morpho,1.9339283284027844,0.45640289,0.20949572,-0.29382616,998751284.0547748,10486075.89816139,516436555.2676067,999999999.8010328,1000000000.0,2026-08-04,1935453247.16,1.0507
54,Audiera,BEAT,audiera,2.99517978072319,-1.02050313,-21.53357337,1.12162695,989956835.1952398,70978908.28675294,330516666.0,1000000000.0,1000000000.0,2026-08-04,2994379329.18,7.1612
55,Pi,PI,pi,0.08341590351987689,0.37370031,-0.15136764,9.64965197,916889249.620488,8339652.22775246,10991779875.6685,100000000000.0,100000000000.0,2026-08-04,8338782228.71,0.9069
56,KuCoin Token,KCS,kucoin-token,6.485503148508604,0.73816336,-0.94570906,-1.80296129,889519322.4474925,3703312.23931129,137155021.29577178,142155021.29577178,200000000.0,2026-08-04,1297106369.23,0.4163
57,Ethena,ENA,ethena,0.09184344670334524,0.31446328,4.80901102,10.68687363,878109453.7152649,166837855.33868518,9560937500.0,15000000000.0,15000000000.0,2026-08-04,1376407853.72,18.9882
58,JUST,JST,just,0.1057355560658652,0.26432228,0.72754701,2.89434306,865841298.428075,25644140.03705903,8188743036.341737,8188743036.341737,,2026-08-04,866140914.24,2.9244
59,Pump.fun,PUMP,pump-fun,0.002141482512133778,1.15242311,2.37606967,3.60278542,846804747.9872564,85623449.61020732,395429214662.8357,843691018334.0583,1000000000000.0,2026-08-04,2138256839.56,10.1212
60,Algorand,ALGO,algorand,0.09116850553318359,0.62602245,6.86300794,15.40916441,817691998.7993988,41774575.26198101,8969018347.04063,10000000000.0,10000000000.0,2026-08-04,912717662.81,5.0993
61,Stable,STABLE,stable,0.03172489264537699,0.38874698,-2.54815652,-14.41423603,795786434.6472254,10674110.16803618,25083975651.0,100000000000.0,,2026-08-04,3171792715.9,1.3438
62,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07283902564839842,0.62567776,0.14662219,-0.2911385,778670886.3485346,34364805.1503674,10690297946.972277,10690297956.972277,,2026-08-04,778865172.11,4.4087
63,Quant,QNT,quant,59.96571368416771,0.59384866,-0.39202365,-2.76027084,723950350.2919716,4539948.35449003,12072738.0,14881364.0,14881364.0,2026-08-04,892280195.95,0.6273
64,Kaspa,KAS,kaspa,0.026007098924413146,0.42352859,-2.8574941,-6.49938047,718264334.6335169,9050125.60297766,27618010633.215008,27618010633.215008,28704026601.0,2026-08-04,746804741.66,1.2594
65,Cosmos,ATOM,cosmos,1.3633998865317534,0.58269981,8.10259277,4.76628356,712653991.9215729,49396333.93994153,522703572.855971,522703572.855971,,2026-08-04,712277129.61,6.9349
66,Render,RENDER,render,1.366160562555893,0.63314278,-0.25659202,-2.87090587,708725985.7266645,12395442.5772837,518772101.2826915,533532274.5626915,644168762.0,2026-08-04,880260458.83,1.747
67,GateToken,GT,gatetoken,6.462351398126674,0.05599623,0.16625368,-1.28062875,688759654.5775231,1458541.64842842,106580347.02,140052780.28,142622843.67,2026-08-04,920767618.58,0.2119
68,Jupiter,JUP,jupiter-ag,0.19361859618482233,0.43572956,0.1009054,6.5122873,642874335.7739104,11894600.71291904,3320312968.08,6862435229.582892,6864785739.32,2026-08-04,1328827012.2,1.848
69,Filecoin,FIL,filecoin,0.7238855787080695,0.43304492,1.57033365,4.0308582,589347580.5278412,59660228.76741023,814144663.0,1957163491.0,,2026-08-04,1416791855.32,10.1274
70,Venice Token,VVV,venice-token,12.34180254084696,0.95533502,5.01834714,-1.84935618,587043659.9087466,11744930.52468207,47565471.73444411,80732951.2959438,,2026-08-04,996001006.71,2.0017
71,币安人生,币安人生,bianrensheng,0.560192737612499,-1.26238409,-2.85729463,-11.81582556,560192737.612499,14558278.52268576,1000000000.0,1000000000.0,1000000000.0,2026-08-04,555144917.38,2.6732
72,Arbitrum,ARB,arbitrum,0.08359732942789924,1.59528852,3.77675176,7.92074258,552917450.137156,41376236.6108024,6614056381.0,10000000000.0,,2026-08-04,836798554.46,7.4912
73,XDC Network,XDC,xdc-network,0.026119504151820225,0.47172314,-0.80681033,-4.31591356,548964609.5392486,7030015.2537423,21017420788.25,38086636587.3,,2026-08-04,995466415.55,1.2799
74,Flare,FLR,flare,0.0062514034666641535,0.18010748,-0.87904652,0.31038094,542545664.7082372,1556608.28429061,86787817743.86864,106297496745.22316,,2026-08-04,664765963.35,0.2867
75,Lighter,LIT,lighter,2.0152839398846534,0.49156558,0.57317302,-4.79590131,503820984.97116333,28837673.45075541,250000000.0,1000000000.0,1000000000.0,2026-08-04,2015227170.52,5.7204
76,Injective,INJ,injective,4.995366339711556,1.25012523,-0.48109405,5.88822773,499391541.0581355,37707581.52452426,99970954.5,100000000.0,,2026-08-04,499151288.91,7.5563
77,TrueUSD,TUSD,trueusd,0.9954313992117823,0.00773875,0.01943451,-0.00192748,492255841.00202066,20417973.93087504,494515083.0,494515083.0,,2026-08-04,492241793.84,4.1487
78,Aptos,APT,aptos,0.5765430814472448,1.10459036,2.85714825,-1.86476068,487518374.20903885,28452112.17350706,845588803.1563311,1206648568.053811,2100000000.0,2026-08-04,1211177678.13,5.8347
79,Nexo,NEXO,nexo,0.7237090141049797,0.34506839,-0.77894411,2.32567049,467621568.5266295,7838944.90257659,646145839.5746847,1000000000.0,1000000000.0,2026-08-04,723515718.49,1.6761
80,PancakeSwap,CAKE,pancakeswap,1.4358020242680105,0.20384137,-0.01022516,4.71172488,462358336.7009047,16783831.8498691,322020953.3668966,334338590.4859509,400000000.0,2026-08-04,574336655.67,3.6341
81,EURC,EURC,euro-coin,1.1508124210617294,0.00424234,-0.23228499,1.19230049,455401366.2724055,34789095.19137064,395721629.2923361,395721629.2923361,,2026-08-04,455461743.94,7.6309
82,VeChain,VET,vechain,0.004744885482212088,0.49733268,1.87445706,5.12543476,407989173.5681559,6682506.87735207,85985041177.0,85985041177.0,86712634466.0,2026-08-04,411401959.66,1.6376
83,Dash,DASH,dash,31.3060042569054,0.53483759,0.71189652,3.58506804,400437133.8174894,35745551.11299344,12791064.95135552,12791064.95135552,18900000.0,2026-08-04,591905923.64,8.9296
84,Aerodrome Finance,AERO,aerodrome-finance,0.411472205688161,2.09461591,3.82836715,-5.7971932,398574872.56188613,16041861.6681685,968655639.5596517,1949897341.6920464,,2026-08-04,801225881.81,4.0378
85,Pudgy Penguins,PENGU,pudgy-penguins,0.006194619527942602,1.21240242,1.78040981,4.88265915,389396237.15356857,35081355.04417086,62860396090.04,76724221264.3,88888888888.0,2026-08-04,550532081.65,9.0108
86,ether.fi,ETHFI,ether-fi-ethfi,0.3982497159683108,0.08168211,-0.17643598,-3.71402581,387683354.50423956,23545988.75875236,973468000.0,1000000000.0,1000000000.0,2026-08-04,398149741.95,6.074
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5637335056500117,0.67475251,0.73761213,-0.63768733,370674933.91541666,27978196.31472984,657535750.8473986,1000000000.0,1000000000.0,2026-08-04,563759755.32,7.5579
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4698581653577547,0.64564701,2.57670263,-3.17390179,364892623.05766577,154927855.4043633,248250226.897813,999999076.966343,999999076.966343,2026-08-04,1470137206.5,42.3279
89,First Digital USD,FDUSD,first-digital-usd,0.9969937286674376,0.00590526,0.05759957,-0.02241179,349102869.05318063,123940036.80774225,350155531.589737,350155531.589737,,2026-08-04,349185128.6,35.5173
90,Sun [New],SUN,sun-token,0.01795727960978097,-0.04721834,0.00964219,1.31862825,345178096.6933058,10695406.18230486,19222181989.37517,19222181989.37517,19900730000.0,2026-08-04,357351624.9,3.1003
91,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.14539911188819307,0.93004022,3.88279238,2.86459681,325048523.1477531,111976978.10971339,2235560581.674696,2714384546.672,2719493897.0,2026-08-04,395401361.96,34.4685
92,Midnight,NIGHT,midnight-network,0.019331492151463882,0.36133804,1.01641993,-0.13861756,321045811.1766575,13597566.79295849,16607399401.0,24000000000.0,24000000000.0,2026-08-04,464070424.7,4.2354
93,Curve DAO Token,CRV,curve-dao-token,0.20614201698234266,0.68510751,2.72077043,-1.3799582,316650678.1401966,21688753.27650236,1536080236.2155974,2406136435.7472205,3030303030.299,2026-08-04,624828568.93,6.8323
94,Celestia,TIA,celestia,0.3377691165205351,0.50384955,3.53068175,2.7998686,310724955.5272736,14509495.01693348,919932996.62251,1168685161.483695,,2026-08-04,394660634.82,4.668
95,Pyth Network,PYTH,pyth-network,0.03912217478191516,0.13982086,0.01928429,-8.53164715,308086406.2629,10504802.68007283,7874981592.416937,9999981857.422035,10000000000.0,2026-08-04,391317770.76,3.4098
96,Sei,SEI,sei,0.041706155849754796,0.62496234,1.47403769,-1.7855642,306076843.7269617,18725240.51840419,7338888888.0,10000000000.0,10000000000.0,2026-08-04,417033799.06,6.1195
97,SPX6900,SPX,spx6900,0.3234921719258606,0.32062615,-1.10203708,1.2222165,301168976.75471264,5819176.90819879,930993090.07,930993090.07,1000000000.0,2026-08-04,323221414.54,1.9338
98,Terra Classic,LUNC,terra-luna,5.004775680288199e-05,0.547401,-1.08178648,-1.46666453,276379472.80743086,12206016.746938,5522314894071.647,6453192086806.023,6453193291876.1,2026-08-04,322865407.74,4.4149
99,Gnosis,GNO,gnosis-gno,104.43267112361565,1.28955469,0.01843921,-1.79022191,275651038.2857271,1233130.49308197,2639509.60288512,2999934.74577109,,2026-08-04,313344635.14,0.4473
100,Lido DAO,LDO,lido-dao,0.3293167481399587,0.42233758,1.30287574,-13.34401179,275409511.48713285,28175290.61095351,836305815.1238776,1000000000.0,,2026-08-04,329430664.15,10.2294
101,LayerZero,ZRO,layerzero,0.738337560237516,0.78074282,2.98437229,-14.4279754,268224034.9283127,20515851.51090578,363281037.52710027,1000000000.0,1000000000.0,2026-08-04,737952126.93,7.6508
102,AINFT,NFT,apenft,2.6978583857676646e-07,0.76166346,0.06434127,0.86745027,267116467.68243146,7379966.17179573,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-04,269768204.64,2.7611
103,BitTorrent [New],BTT,bittorrent-new,2.625106092969652e-07,0.25490512,-0.02235521,-1.63711477,259107916.8112239,4686664.38511889,987037885840674.8,987037885840674.8,,2026-08-04,259111968.41,1.8044
104,Jito,JTO,jito,0.5079591454463859,0.7331266,3.6174083,-10.02584327,257052678.56692263,16880453.50605023,506049907.5,986522984.2441254,,2026-08-04,501354891.89,6.5651
105,Bitcoin SV,BSV,bitcoin-sv,12.763663449753713,0.36894549,0.91034933,-2.2790599,256101870.07165295,7954977.94626282,20064918.75,20064918.75,,2026-08-04,256085977.07,3.1058
106,Bonk,BONK,bonk1,2.8550604778531554e-06,1.48287498,0.46672822,-2.91214404,251229899.03040293,24153779.6344422,87994598005613.4,87994598005613.4,88872433754423.19,2026-08-04,253573627.5,9.6117
107,Stacks,STX,stacks,0.13744297157161736,0.17084288,0.00737393,2.97832136,249404811.75995782,3660249.66310404,1814605788.19049,1814570813.19049,,2026-08-04,249484477.82,1.4673
108,Monad,MON,monad,0.021047955003628608,-0.09068228,0.77244714,4.03715084,248895540.83048388,15257650.18525598,11825165000.0,100682925000.0,114166666695.0,2026-08-04,2403557104.64,6.1303
109,Pendle,PENDLE,pendle,1.363524527834107,0.63080846,-0.03022929,-8.46294706,234610705.3792703,18477269.3415154,172061961.91566724,281527448.45853144,,2026-08-04,383621911.68,7.883
110,Decred,DCR,decred,13.329694189579724,1.11744171,0.92228326,20.08777263,233836120.55836037,492201.93002942,17542497.01701019,17542497.01701019,21000000.0,2026-08-04,279875427.45,0.2105
111,Immutable,IMX,immutable-x,0.11077339871841853,0.65901803,0.47226799,-5.56228379,221546797.43683705,9063635.41252661,2000000000.0,2000000000.0,2000000000.0,2026-08-04,221584678.07,4.0804
112,KAITO,KAITO,kaito,0.9165591197930394,-0.57594865,-10.83259816,-31.0982129,221247187.62965968,64011827.40868116,241388889.0,1000000000.0,1000000000.0,2026-08-04,914636975.39,28.8118
113,Tezos,XTZ,tezos,0.19945009805270575,0.95990461,-0.32977226,-3.26118981,217890132.6691757,8162237.71305777,1092454377.292896,1112435444.205718,,2026-08-04,222089640.26,3.7439
114,JasmyCoin,JASMY,jasmy,0.00428202552378335,0.70175136,-0.28240473,-0.10825083,211724750.64109963,3787573.92863735,49444999677.16958,50000000000.0,50000000000.0,2026-08-04,214128408.55,1.7899
115,Pieverse,PIEVERSE,pieverse,0.7766829392604184,-0.02535001,4.64977163,20.12394283,210172127.5999944,25320015.67226031,270602220.0,1000000000.0,1000000000.0,2026-08-04,777346981.2,12.0433
116,Plasma,XPL,plasma-xpl,0.07728309792234467,0.7609348,3.14578554,-2.34969059,207805663.30230543,29470091.33888922,2688888888.8889,10000000000.0,,2026-08-04,772700906.79,14.1625
117,Conflux,CFX,conflux-network,0.039505041120149194,1.61404123,-4.66731821,-6.68823818,206568087.62834185,14687712.38735859,5228904508.67,5228904506.26,,2026-08-04,206501820.21,7.1302
118,Optimism,OP,optimism-ethereum,0.08923917982945881,0.71696535,3.99109906,2.26381089,204042471.55627123,30423652.28189978,2286467356.0,4294967296.0,4294967296.0,2026-08-04,383738855.09,14.898
119,FLOKI,FLOKI,floki-inu,2.062534149877892e-05,0.53927593,1.14233653,0.01567924,197495086.39300787,11872685.5930654,9575360796072.16,9646229071866.719,,2026-08-04,198928297.35,6.019
120,DoubleZero,2Z,doublezero,0.05531746422202111,0.80859661,1.05036649,-5.63948794,192030013.35594797,1634054.48320904,3471417500.0,9998214988.8,10000000000.0,2026-08-04,553520322.75,0.8494
121,Falcon Finance,FF,falcon-finance-ff,0.06445340064838047,-0.17752665,0.29353695,3.43430278,191426599.92569,15909743.84390219,2970000000.0,10000000000.0,10000000000.0,2026-08-04,644067636.55,8.2909
122,DeXe,DEXE,dexe,2.229997273683487,0.12544025,-2.34376037,-21.63758225,186725884.15668786,54683741.51262139,83733682.70906265,96504599.33609451,,2026-08-04,215810056.96,29.2359
123,Maple Finance,SYRUP,maple-finance,0.15616150536075674,-0.35267756,1.7068623,-7.35980922,185989806.25653416,4762045.65884052,1191009306.8510675,1244677492.5110993,,2026-08-04,193976701.48,2.589
124,Velvet,VELVET,velvet,0.4379031263482138,2.23527134,9.58153323,8.07131139,184400057.8842298,5993388.61928217,421097833.7195011,1000000000.0,1000000000.0,2026-08-04,433966928.0,3.2878
125,Zebec Network,ZBCN,zebec-network,0.0017782994560512687,1.21250868,-5.7376909,-2.3834635,177827767.27499112,10415268.45476385,99998775048.75327,99998775048.75327,100000000000.0,2026-08-04,178199972.13,5.8544
126,Ethereum Name Service,ENS,ethereum-name-service,4.249645048030204,0.89247241,0.48829691,-1.17666201,174379556.8053256,9588546.60083965,41033911.02891147,100000000.0,,2026-08-04,424965050.3,5.4926
127,Kite,KITE,kite,0.09626892235249919,0.80871099,4.22287078,-0.47671113,173284060.23449853,19759770.09686239,1800000000.0,10000000000.0,10000000000.0,2026-08-04,965208940.52,11.447
128,Kaia,KAIA,kaia,0.02686252386322078,1.15943878,3.37344669,2.89531146,171513825.96867624,4154618.72434742,6384873842.904498,6384873842.904498,,2026-08-04,171547265.91,2.4264
129,Starknet,STRK,starknet-token,0.024679439593896586,0.65066605,-2.10400055,-14.6393096,168122459.79024866,51167497.66155803,6812247869.348971,10145600000.0,,2026-08-04,250481610.28,30.4859
130,BUILDon,B,buildon,0.16601153136028068,0.36127247,3.26657682,-5.67217641,166011531.3602807,5514773.27821511,1000000000.0,1000000000.0,,2026-08-04,166979955.37,3.3285
131,Compound,COMP,compound,16.47725497604022,0.04520438,0.15388746,-1.02154201,164772549.75820875,6535611.26493444,9999999.99986688,10000000.0,,2026-08-04,164745205.8,3.9818
132,EigenCloud,EIGEN,eigencloud,0.18942794573669017,0.76895024,1.60320621,-5.46529114,164669362.29697055,7644682.37518941,869298147.412026,1827993097.3266551,,2026-08-04,346047449.26,4.6389
133,Raydium,RAY,raydium,0.6103455749076744,0.77596586,0.64041331,1.68791926,164374542.53662583,8859730.04969699,269313892.480486,554997631.926184,555000000.0,2026-08-04,338788113.12,5.3909
134,The Graph,GRT,the-graph,0.014778671292091093,0.08276743,1.78974641,-1.98994167,161318474.63927406,9636958.67241081,10915627761.854664,11600219428.521122,,2026-08-04,171446574.27,5.9661
135,Trust Wallet Token,TWT,trust-wallet-token,0.3686751989510003,-0.51930339,-0.38483999,5.29135406,158478911.05839503,3197756.52996025,429860515.46,999860531.46,999860531.46,2026-08-04,368580180.37,2.0142
136,Telcoin,TEL,telcoin,0.0016462817857281205,0.4477326,-1.06036175,-3.35908198,158165282.2144851,715068.91555239,96074246575.31,100000000000.0,100000000000.0,2026-08-04,164664496.96,0.4335
137,Akash Network,AKT,akash-network,0.5181407311585001,-2.75051461,12.8899433,16.5391802,153596728.20507059,11245276.21641709,296438243.451054,296438243.451054,388539008.0,2026-08-04,201599715.81,7.3173
138,IOTA,IOTA,iota,0.03343768273082358,0.3591887,0.39280576,5.47938822,152657103.7791033,4883191.36029599,4565421145.0,4600000000.0,,2026-08-04,153668304.74,3.1935
