rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
97,Aerodrome Finance,AERO,aerodrome-finance,0.356768544529515,-0.412356,1.52909242,12.04484904,339863471.299146,10985957.99933297,952616133.0936213,1917063820.2728043,,2026-06-13,684000967.33,3.2202
98,First Digital USD,FDUSD,first-digital-usd,0.9978476953883053,0.00248634,0.08443176,0.04408703,336790093.6458554,94517756.71327227,337516532.034276,337516532.034276,,2026-06-13,336798642.25,28.1052
99,Stacks,STX,stacks,0.1794866019773507,-0.55229553,-2.50260355,2.28878207,325697426.85074323,6091358.25778229,1814605788.19049,1814570813.19049,,2026-06-13,325716781.98,1.8697
100,Sun [New],SUN,sun-token,0.01688662719919049,-0.30767111,1.20285955,-2.67512613,324750223.48286307,64949793.13790764,19231207016.782543,19231207016.782543,19900730000.0,2026-06-13,336099209.99,20.0371
101,ETHGas,GWEI,eth-gas,0.1816193714993697,0.40639444,10.12210042,71.11494893,317833900.12389696,9690074.70453551,1750000000.0,10000000000.0,10000000000.0,2026-06-13,1813639898.24,3.0512
102,LayerZero,ZRO,layerzero,0.9149265713852275,-0.50876691,1.91121912,-4.06404361,314047894.75642914,34065359.9144306,343249288.60788333,1000000000.0,1000000000.0,2026-06-13,915425026.9,10.8456
103,SKYAI,SKYAI,skyai,0.3051721505163895,5.97300301,12.27506328,55.19044976,305172150.5163895,66107899.045872,1000000000.0,1000000000.0,1000000000.0,2026-06-13,305153279.67,21.654
104,Celestia,TIA,celestia,0.32641846760750437,-0.00318514,0.66892498,10.18297255,300283119.0590992,28916162.29795659,919932996.62251,1168685161.483695,,2026-06-13,382021459.0,9.618
105,SPX6900,SPX,spx6900,0.31698586519443117,-0.55164174,-2.71233386,12.34262644,295111650.14587593,6015430.42927849,930993090.07,930993090.07,1000000000.0,2026-06-13,317139116.24,2.0422
106,Pyth Network,PYTH,pyth-network,0.037486580194191245,-0.64456758,-1.07724431,20.46930345,295206141.36751115,25422727.27408241,7874981922.550913,9999981922.550913,10000000000.0,2026-06-13,374891737.59,8.5923
107,Immutable,IMX,immutable-x,0.14244888923105858,-0.67868695,-0.20013947,12.48795024,284897778.46211714,13405285.94986992,2000000000.0,2000000000.0,2000000000.0,2026-06-13,285098636.05,4.7056
108,ether.fi,ETHFI,ether-fi-ethfi,0.3156673437792573,-0.37504274,3.41561576,11.50526244,277997415.21886134,40151372.04187772,880665741.0,1000000000.0,1000000000.0,2026-06-13,315859294.7,14.4468
109,Gnosis,GNO,gnosis-gno,104.99439838461404,-0.22633498,7.97144982,16.69240142,277133805.29896873,4419694.06301885,2639510.38877118,2999934.74577209,,2026-06-13,314982971.44,1.5951
110,Chiliz,CHZ,chiliz,0.025881865895465785,-1.10277166,-5.95426391,5.45361701,269451540.56125087,65133598.46164736,10410823611.0,10410823611.0,,2026-06-13,269590876.62,24.135
111,AINFT,NFT,apenft,2.651643483384166e-07,-0.41091485,-0.25005752,-1.15926964,262540704.3495255,8074198.58277091,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-13,265191011.01,3.0772
112,BitTorrent [New],BTT,bittorrent-new,2.6523118810382053e-07,-0.0046091,-0.55160864,0.96930695,261793231.16500533,5573088.81401806,987037885840674.8,987037885840674.8,,2026-06-13,261787534.38,2.1284
113,Jito,JTO,jito,0.5341645901326403,-0.29218959,0.30095945,8.57878262,257775571.4262547,30552530.81395189,482577048.7,986523003.1373062,,2026-06-13,527476417.53,11.8395
114,Zebec Network,ZBCN,zebec-network,0.002540283592396063,-0.26167667,0.63902426,4.28087345,254025253.9253166,8888529.56756405,99998777571.8038,99998777571.8038,100000000000.0,2026-06-13,253965918.86,3.4985
115,Tezos,XTZ,tezos,0.23347849121254627,-0.52025872,1.21423732,-2.69721911,253951990.46812016,13882613.08891208,1087689016.445356,1107674671.464758,,2026-06-13,258695834.6,5.4572
116,Monad,MON,monad,0.021128016587908482,0.03095348,-1.53069335,3.27415813,249842282.2747548,29297716.39108852,11825165000.0,100682925000.0,,2026-06-13,2128357590.74,11.7197
117,Telcoin,TEL,telcoin,0.00246121033790815,0.31332975,-1.10179453,2.1027502,236458928.87788963,819916.75404533,96074246575.31,100000000000.0,100000000000.0,2026-06-13,246050819.17,0.3472
118,DoubleZero,2Z,doublezero,0.06799897712215526,-0.26011545,-1.08352952,-1.34065007,236052839.1639494,6168832.28899492,3471417500.0,9998367667.4,10000000000.0,2026-06-13,679924214.64,2.6131
119,FLOKI,FLOKI,floki-inu,2.4691002164877152e-05,-0.60199555,-0.11872461,7.05574388,235728634.91646063,19486795.28890571,9547147310682.416,9649371007560.455,,2026-06-13,238255011.73,8.2669
120,BUILDon,B,buildon,0.23500866444749954,-0.94922193,-1.215748,6.65064811,235008664.44749954,6065278.03263864,1000000000.0,1000000000.0,,2026-06-13,235188536.67,2.5764
121,Bitcoin SV,BSV,bitcoin-sv,11.7001298478288,-0.32570255,0.85389973,-0.66703727,234489468.60986876,11913995.27653659,20041612.5,20041612.5,,2026-06-13,234541720.02,5.0801
122,Conflux,CFX,conflux-network,0.044832197487012115,-0.70022048,-1.0927225,2.70358923,233846249.62152117,8240429.11243783,5216033626.04,5216033626.44,,2026-06-13,233910365.45,3.5203
123,Falcon Finance,FF,falcon-finance-ff,0.08075858405514247,0.89370933,2.2845855,-13.26934287,232180929.1585346,16890878.99623057,2875000000.0,10000000000.0,10000000000.0,2026-06-13,807723103.38,7.2788
124,JasmyCoin,JASMY,jasmy,0.004662906068703356,-0.61774391,-2.64988417,5.02795379,230557389.06170952,10359721.88641806,49444999677.16958,50000000000.0,50000000000.0,2026-06-13,233143123.36,4.4939
125,Kaia,KAIA,kaia,0.036255237215960155,-0.84848895,-2.87974476,-2.54239348,229928226.95231867,7993708.89790927,6341931390.014474,6341931390.014474,,2026-06-13,229885061.93,3.4747
126,Lido DAO,LDO,lido-dao,0.2578362822854438,-1.47229243,-2.64106986,1.91613616,217313351.05009413,29000830.77467263,842834643.4560835,1000000000.0,,2026-06-13,258090164.14,13.3404
127,Optimism,OP,optimism-ethereum,0.10078140790789133,0.22022258,4.66993205,5.40177437,216933965.0084392,47977805.2753079,2152519691.0,4294967296.0,4294967296.0,2026-06-13,432472572.6,22.1544
128,Pendle,PENDLE,pendle,1.268587123494027,-0.03371685,0.6977339,5.48068186,216761615.60836664,30941822.60477863,170868528.92795205,281527448.45853144,,2026-06-13,357808327.16,14.2628
129,The Graph,GRT,the-graph,0.019735383879973107,-0.81464496,-0.76074223,0.73077887,214161655.3159111,14926361.7183449,10851658960.291931,11562083960.291723,,2026-06-13,228248784.97,6.9676
130,Starknet,STRK,starknet-token,0.033632318660864836,-0.82341906,-0.25686763,5.99916928,213738785.91379258,26071541.98637253,6355160584.348971,10119600000.0,,2026-06-13,340346449.95,12.1806
131,Decred,DCR,decred,11.929895703710603,-0.14740072,-1.91776788,-1.52842193,208341142.49426156,2067318.74314777,17463785.74202123,17463785.74202123,21000000.0,2026-06-13,250473209.2,0.9927
132,IOTA,IOTA,iota,0.04621488780921245,-0.42123999,-0.83607669,5.48709764,207432147.88788074,9267354.74274005,4488426949.0,4600000000.0,,2026-06-13,212991757.66,4.4555
133,Ethereum Name Service,ENS,ethereum-name-service,4.867881692355886,-0.16070794,1.63784431,7.96970903,196704514.64578336,9697961.24231385,40408647.34955898,100000000.0,,2026-06-13,486931587.0,4.9256
134,siren,SIREN,siren-bsc,0.2627061503484633,-25.68016197,-46.6840794,-62.71290718,190663253.05641553,73152295.79320769,725766232.741459,725766232.741459,,2026-06-13,188187264.32,39.3732
135,Akash Network,AKT,akash-network,0.6187258337167639,1.14605307,1.06730231,11.65879016,182355492.0371685,5008572.86756853,294727457.784874,294727457.784874,388539008.0,2026-06-13,240696015.0,2.7453
136,OriginTrail,TRAC,origintrail,0.35943400200246106,-0.70164344,1.5304557,8.02800498,179717001.00123054,3780548.52420024,500000000.0,500000000.0,500000000.0,2026-06-13,179735179.89,2.1058
137,Nexus,NEX,nexus-labs,2.9738201729187437e-06,-0.31844642,-3.09275552,-4.57304489,178429210.37512463,32600005.68248117,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-13,297381382.0,18.3586
138,Pieverse,PIEVERSE,pieverse,0.6705605731702211,-2.43957011,9.28576654,7.58375614,174749574.01263204,34770299.43185427,260602220.0,1000000000.0,1000000000.0,2026-06-13,669993400.93,19.9499
