rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
54,Aave,AAVE,aave,79.6026332966826,0.95791289,-3.60906843,-6.92787885,1226374209.9156208,289422743.94990546,15406201.51779237,16000000.0,,2026-06-02,1274353676.66,23.5808
55,Render,RENDER,render,2.198311864854098,2.84579115,3.59929588,-1.43970085,1140359465.5003455,117220727.5237474,518743261.01407415,533503434.2940742,644168762.0,2026-06-02,1421122603.69,10.2596
56,Algorand,ALGO,algorand,0.12242392521522741,2.41475966,-2.7020203,10.06350899,1092314340.3256536,56108520.41369514,8922392730.05918,10000000000.0,10000000000.0,2026-06-02,1224880630.59,5.1276
57,KuCoin Token,KCS,kucoin-token,7.852570318906252,0.78967682,-0.31064262,-2.53534596,1057388026.9723908,3156559.57871297,134655021.73556715,142155021.73556715,200000000.0,2026-06-02,1570296199.01,0.2973
58,Morpho,MORPHO,morpho,2.0422815138368575,0.57830559,-0.98709448,-5.80585542,1006573011.1688739,31522965.0599598,492866925.7147678,999999999.8010328,1000000000.0,2026-06-02,2043253376.03,3.1268
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09345208678944904,0.7068876,0.67105429,1.50692239,995621813.5553254,79902166.55464816,10653821094.423473,10653821104.423473,,2026-06-02,995848377.93,8.0216
60,United Stables,U,united-stables,0.9999143019937635,0.0611542,0.02665095,0.0164381,969775568.0545349,581431318.0824516,969858683.01,969858683.01,,2026-06-02,969526782.41,60.083
61,Cosmos,ATOM,cosmos,1.8886593994056053,0.37027147,-4.10288746,-13.1365647,966280783.7378162,40095936.24960928,511622574.21424,511622574.21424,,2026-06-02,966371964.96,4.1464
62,Stable,STABLE,stable,0.038623902140061,-1.01832363,-1.14084844,3.43945182,896814940.3133364,26855785.6494396,23219169753.0,100000000000.0,100000000000.0,2026-06-02,3861254771.39,2.9924
63,Quant,QNT,quant,71.10899404093571,0.18207807,-0.38607723,-10.6170424,858480254.4997782,19520806.49480854,12072738.0,14881364.0,14881364.0,2026-06-02,1058007344.54,2.2725
64,Venice Token,VVV,venice-token,18.370265460723026,2.9993255,-7.79694441,6.15387567,858147490.2973052,101049659.3701984,46713940.64130905,80189867.05565017,,2026-06-02,1476597312.47,11.529
65,Kaspa,KAS,kaspa,0.030077820589651034,0.85131345,-1.86736309,-9.33411716,826542495.784837,14859332.34834531,27480132522.2755,27480132522.2755,28704026601.0,2026-06-02,863521164.3,1.7958
66,JUST,JST,just,0.09502085053922409,0.24242224,-0.71841585,1.59718612,811835775.992942,35118175.03864487,8543764567.312736,8543764567.312736,,2026-06-02,812118754.19,4.3246
67,Ethena,ENA,ethena,0.08820669133225359,1.08027357,-1.16169919,-9.83609143,796203212.2287953,97739812.74446113,9026562500.0,15000000000.0,15000000000.0,2026-06-02,1324576113.01,12.2628
68,GateToken,GT,gatetoken,7.005180867525945,0.2254613,-2.41781568,-0.92563692,788943389.7057335,4367299.48395848,112622843.66747102,112622843.66747102,115180573.04885802,2026-06-02,806725890.4,0.5527
69,Aptos,APT,aptos,0.9337598902471888,1.37902586,-1.8629423,-2.41692427,765584290.4420203,89283831.50590599,819894170.2661395,1203573501.17578,2100000000.0,2026-06-02,1963147282.94,11.6397
70,Filecoin,FIL,filecoin,0.9529272699460389,0.98904785,0.154488,-1.98314494,750359156.7196404,126613463.37215845,787425421.0,1957732105.0,,2026-06-02,1867963745.87,16.8319
71,Injective,INJ,injective,7.211467519392087,1.83460848,8.99033575,30.04744176,720937291.2593741,259167126.5575854,99970954.5,100000000.0,,2026-06-02,720736691.28,35.9109
72,Jupiter,JUP,jupiter-ag,0.20850374371962552,3.07042903,6.682439,4.25180189,692297684.1655015,53405883.98658153,3320312968.08,6862435229.582892,6864785739.32,2026-06-02,1430544130.21,7.73
73,XDC Network,XDC,xdc-network,0.03290327227611041,0.34179059,-2.05873922,2.10688126,676301441.553025,17125157.90405759,20554230469.17,38073250048.35,,2026-06-02,1253162908.06,2.5235
74,Flare,FLR,flare,0.0074709957479540965,0.10719122,-2.86161077,-9.00860468,645675395.5599583,3757669.64085984,86424275604.32945,105937566585.86319,,2026-06-02,791401142.72,0.5806
75,Pump.fun,PUMP,pump-fun,0.0018365281525808826,1.74129654,1.92233892,4.77413006,645214562.2895286,82798112.70348738,351322990275.3221,861784793946.5447,1000000000000.0,2026-06-02,1840413307.74,12.8342
76,Midnight,NIGHT,midnight-network,0.03883189135610502,-1.10407779,2.1992385,20.91116545,644896729.2470756,33488780.72404346,16607399401.0,24000000000.0,24000000000.0,2026-06-02,934124621.86,5.1762
77,Arbitrum,ARB,arbitrum,0.10119547259554838,0.84966747,-2.12191457,-5.90980754,633060812.3563286,77505406.00282003,6255821492.0,10000000000.0,,2026-06-02,1012506059.64,12.2211
78,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.27575693771469095,1.85663048,-1.13403578,19.32047826,622902133.1239488,325167645.8728854,2258881093.9307284,2714384546.672,2719493897.0,2026-06-02,752428233.69,51.9864
79,币安人生,币安人生,bianrensheng,0.6149139245212791,3.08841266,-4.84179201,43.42969717,614913924.5212791,69672980.57112505,1000000000.0,1000000000.0,1000000000.0,2026-06-02,619104510.71,11.2576
80,Nexo,NEXO,nexo,0.8340035101705288,0.05511071,-2.10784872,-1.37978578,538887898.2873704,11990434.07528589,646145839.5746847,1000000000.0,1000000000.0,2026-06-02,833771008.72,2.226
81,Dash,DASH,dash,40.41636005773835,1.72515243,-0.07184865,-7.66851554,514126762.1469469,85998882.08918513,12720758.65843612,12720758.65843612,18900000.0,2026-06-02,763104016.51,16.749
82,VeChain,VET,vechain,0.005912244455639482,0.21638865,-2.56998185,-10.9655138,508364582.9666508,18897307.56617925,85985041177.0,85985041177.0,86712634466.0,2026-06-02,512721767.27,3.715
83,Sei,SEI,sei,0.07063158004648587,0.09132492,3.60211876,14.1507406,501248779.682807,125711207.09051833,7096666666.0,10000000000.0,10000000000.0,2026-06-02,706132989.44,25.0698
84,TrueUSD,TUSD,trueusd,0.9983905898669846,-0.01203771,-0.02310588,-0.05582527,493719205.4144908,31523272.63764548,494515083.0,494515083.0,,2026-06-02,493745525.38,6.3804
85,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7472268212624024,1.70223122,2.00911995,-2.00667976,490917580.73123574,112011479.94317923,656986027.2170838,1000000000.0,1000000000.0,2026-06-02,748688222.04,22.778
86,OFFICIAL TRUMP,TRUMP,official-trump,2.0415839545584973,1.51722734,0.63244347,-0.3563393,484698871.1179758,224294288.5302822,237413146.804827,999999106.462399,999999993.45,2026-06-02,2042060014.98,46.2779
87,Bonk,BONK,bonk1,5.506394121045164e-06,1.00306207,-1.07487332,-7.53857918,484533657.85889816,45459790.11309599,87994728892912.81,87994728892912.81,88872433754423.19,2026-06-02,489681963.77,9.3695
88,Pudgy Penguins,PENGU,pudgy-penguins,0.007522385146438509,0.68981956,-4.53689095,-12.7050806,472860109.8469582,89532258.41734816,62860396090.04,76724221264.3,88888888888.0,2026-06-02,669248537.77,18.8384
89,PancakeSwap,CAKE,pancakeswap,1.4331066200599578,0.55016232,-2.8162284,0.14846193,465926191.5957664,47710372.6940536,325116209.1319299,337538853.4500047,400000000.0,2026-06-02,573154682.88,10.2274
90,Terra Classic,LUNC,terra-luna,7.865572018717816e-05,0.34410545,-7.14513412,-4.72917448,435465850.1347486,40310632.02140652,5536353225149.604,6456444610120.243,6456444634075.424,2026-06-02,507973186.88,9.2573
91,EURC,EURC,euro-coin,1.1631208505734718,-0.00346983,-0.11376906,-0.02375307,428435781.73145396,38487919.42450803,368350186.0707041,368350186.0707041,,2026-06-02,428385707.45,8.9464
92,Stacks,STX,stacks,0.23000523329005654,0.96689082,-3.65586181,-5.54859313,417368827.6422406,12849130.42007059,1814605788.19049,1814570813.19049,,2026-06-02,417923121.34,3.0789
93,siren,SIREN,siren-bsc,0.5605457692509094,1.05535399,8.69275191,22.45226252,407398097.20281744,33691632.16213492,726788283.0464455,726788283.0464455,,2026-06-02,408074304.45,8.2637
94,LayerZero,ZRO,layerzero,1.1513950225382215,1.48805981,0.39722418,-12.70022449,394585183.0067186,41737681.50317565,342701831.50250673,1000000000.0,1000000000.0,2026-06-02,1150345425.28,10.5907
95,Aerodrome Finance,AERO,aerodrome-finance,0.4011366101235981,0.87902103,-3.56837984,-5.98696538,378553450.51242226,17114670.99086509,943702072.9565983,1907791309.260528,,2026-06-02,765812079.25,4.5103
96,Chiliz,CHZ,chiliz,0.03602457705729912,2.00383258,7.00084548,1.18488374,374292500.3173603,111140232.22856039,10389920740.0,10389920740.0,,2026-06-02,374505898.48,29.7029
97,Kite,KITE,kite,0.2056701117564142,-0.05503948,-2.86683249,4.66270765,370206201.1615456,53362690.95510029,1800000000.0,10000000000.0,10000000000.0,2026-06-02,2055536606.13,14.4189
98,Celestia,TIA,celestia,0.39999025535405763,1.51094551,0.35649647,-13.80977998,367964234.2276612,34902098.97735855,919932996.62251,1168685161.483695,,2026-06-02,468455968.38,9.4417
99,Lighter,LIT,lighter,1.4428008476275054,6.42377333,6.91197067,17.13165662,360700211.9068763,77144685.54317854,250000000.0,1000000000.0,1000000000.0,2026-06-02,1438852162.64,21.4147
100,Sun [New],SUN,sun-token,0.018218988570688016,0.07413364,-1.24212175,-10.58085614,350346955.1942403,60409195.50793474,19229769744.622543,19229769744.622543,19900730000.0,2026-06-02,362571172.42,17.2427
101,Tezos,XTZ,tezos,0.31616563016091964,0.85075039,-2.60689882,-4.57755216,343570527.18511677,13023251.56706549,1086678925.252719,1106664580.272121,,2026-06-02,349973493.22,3.7962
102,ether.fi,ETHFI,ether-fi-ethfi,0.3866181400008855,0.94826958,0.90353341,5.34703481,340481350.7479216,31278144.09777854,880665741.0,1000000000.0,1000000000.0,2026-06-02,387382895.14,9.1657
103,First Digital USD,FDUSD,first-digital-usd,0.9978024444187665,0.00379153,-0.03174094,0.01490288,338942287.0774147,329873230.069709,339688772.034281,339688772.034281,,2026-06-02,339037700.44,97.3168
104,Pyth Network,PYTH,pyth-network,0.04199363665149689,1.28910531,-0.01781861,3.74623355,330699130.12234217,14511387.21509948,7874981937.54444,9999981937.54444,10000000000.0,2026-06-02,419986728.64,4.3815
105,Audiera,BEAT,audiera,1.1348945509956714,0.09004556,-6.18492327,16.74897835,326868544.83934027,17529777.00262439,288016666.0,1000000000.0,1000000000.0,2026-06-02,1133616733.64,5.3577
106,Curve DAO Token,CRV,curve-dao-token,0.2143833369986439,1.15089672,-0.9050827,-1.89397367,324165328.19225496,44726215.12636755,1512082668.040126,2386259319.4560113,3030303030.299,2026-06-02,649996972.16,13.7804
107,Immutable,IMX,immutable-x,0.16161993228445112,0.84393946,-1.71404644,-1.93933954,323239864.56890225,20216757.18143757,2000000000.0,2000000000.0,2000000000.0,2026-06-02,323481460.62,6.2368
108,SPX6900,SPX,spx6900,0.33186854796716375,1.05104639,-1.48884502,-5.83250161,308967324.9689938,7441692.40464746,930993090.07,930993090.07,1000000000.0,2026-06-02,332045501.18,2.4005
109,BitTorrent [New],BTT,bittorrent-new,3.055103554860606e-07,0.35915475,-2.21492234,-4.58755164,301550295.38139427,16412967.07820314,987037885840674.8,987037885840674.8,,2026-06-02,301212249.97,5.4368
110,DoubleZero,2Z,doublezero,0.086370324781867,1.83393564,-6.04563707,-10.3281463,299827456.9284568,18489453.35491268,3471417500.0,9998393076.0,10000000000.0,2026-06-02,864146964.45,6.1641
111,Kaia,KAIA,kaia,0.047066452128002124,-0.34701899,-1.27120213,-4.93639974,298064808.45080346,10640198.03530227,6332850575.611374,6332850566.080553,,2026-06-02,297913028.04,3.5704
112,Gnosis,GNO,gnosis-gno,111.25445607400401,0.5413624,-3.45993886,-4.7069402,293657140.67863286,27123158.11267253,2639509.02320082,2999934.74577209,,2026-06-02,333790105.52,9.2364
113,Bitcoin SV,BSV,bitcoin-sv,14.630930620289059,0.76306683,4.14568028,2.00858634,293155430.39457124,18880214.00950393,20036690.625,20036690.625,,2026-06-02,293307929.22,6.4285
114,Zebec Network,ZBCN,zebec-network,0.0029020758199871984,0.43272432,-3.14429504,-0.27104772,290204034.68217534,6849981.63828519,99998777662.34773,99998777662.34773,100000000000.0,2026-06-02,290113616.67,2.3532
115,Jito,JTO,jito,0.5984344039146683,4.57606256,12.0026893,20.28121343,286229398.5807972,106515526.68770012,478297030.9,986523017.63465,,2026-06-02,596996116.58,37.5822
116,Lido DAO,LDO,lido-dao,0.33089321154473805,1.06643008,0.54986243,-2.94763952,279456072.21057004,53822563.33434492,844550635.8560835,1000000000.0,,2026-06-02,330991114.88,19.2408
117,Conflux,CFX,conflux-network,0.05274192487951904,0.7914895,0.14618141,-4.43209695,274959030.33995414,16450259.2109845,5213291531.7,5213291530.49,,2026-06-02,275048831.35,5.9725
118,The Graph,GRT,the-graph,0.02510593963025593,1.30612764,-5.33979458,-7.3725259,272298179.7566308,32246765.03820502,10845966483.105694,11556391483.105486,,2026-06-02,290250750.58,11.826
119,FLOKI,FLOKI,floki-inu,2.8482791816666985e-05,0.88337365,-2.04147576,-2.05653282,271934698.2136572,34741806.52689219,9547332998955.951,9649556695833.99,,2026-06-02,275045600.76,12.7614
120,Decred,DCR,decred,15.499312741029925,0.05781744,-2.78524864,-5.55965869,270412959.1689527,1852612.2869893,17446770.94314724,17446770.94314724,21000000.0,2026-06-02,325502566.09,0.685
121,JasmyCoin,JASMY,jasmy,0.005467873706020675,0.69144388,-2.24224205,-0.50900254,270359013.6289963,14500808.6993967,49444999677.16958,50000000000.0,50000000000.0,2026-06-02,273454609.77,5.2509
122,AINFT,NFT,apenft,2.7222792233976347e-07,0.18496851,-0.15218251,-3.3639754,269534388.4747075,18429382.22280365,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-02,272327613.08,6.8163
123,Optimism,OP,optimism-ethereum,0.12326769577432896,2.06044036,2.56584981,-3.51441085,265336142.41844058,70653791.41493458,2152519691.0,4294967296.0,4294967296.0,2026-06-02,530440942.61,26.6352
124,Monad,MON,monad,0.022422359698475117,1.25239749,-5.82606042,-12.12238378,265148103.12381852,73394743.01450935,11825165000.0,100682925000.0,,2026-06-02,2258766493.55,27.5457
125,Falcon Finance,FF,falcon-finance-ff,0.1093974490575101,-1.70693844,-4.77036801,22.55255309,255990030.79457363,39193433.96785457,2340000000.0,10000000000.0,10000000000.0,2026-06-02,1090826775.48,15.1092
126,IOTA,IOTA,iota,0.056945607783288464,0.19858053,-6.88639705,0.08666885,254411321.95142767,18353654.61672098,4467619749.0,4600000000.0,,2026-06-02,262195113.23,7.2064
127,Pendle,PENDLE,pendle,1.4509162113726473,2.46550704,6.98141813,-23.4987212,247469131.99519718,62185462.77335975,170560594.78519276,281527448.45853144,,2026-06-02,407557458.12,25.1738
128,Telcoin,TEL,telcoin,0.0025390457098225694,0.88610449,-3.87046333,-11.55822665,243936903.59147653,1257993.08106461,96074246575.31,100000000000.0,100000000000.0,2026-06-02,253989414.31,0.5137
129,Pieverse,PIEVERSE,pieverse,0.9335697404249625,-3.27376903,28.73594428,30.1026834,243290346.87956896,75302970.89997293,260602220.0,1000000000.0,1000000000.0,2026-06-02,932509296.24,30.9921
130,Starknet,STRK,starknet-token,0.03790613744963361,1.24199783,-3.27369841,-5.48236522,240899590.62482595,20466943.74272931,6355160584.348971,10119600000.0,,2026-06-02,383793156.59,8.4895
131,SKYAI,SKYAI,skyai,0.2375279249989518,13.00125534,41.06157072,-10.35192272,237527924.9989518,45194173.49125938,1000000000.0,1000000000.0,1000000000.0,2026-06-02,236729980.07,19.2279
132,Ethereum Name Service,ENS,ethereum-name-service,5.748413479035956,0.82067594,-2.23200038,-7.52086834,232285613.0938154,22242388.06698329,40408647.34955898,100000000.0,,2026-06-02,575892725.3,9.552
133,BUILDon,B,buildon,0.23089948816571237,-2.58826102,-1.3111169,-0.50391259,230899488.16571236,10545928.69574786,1000000000.0,1000000000.0,,2026-06-02,230865637.67,4.5742
134,Stargate Finance,STG,stargate-finance,0.3430709627239109,0.65562698,-8.44143269,106.73367854,226753223.1626588,54076365.69331143,660951371.0,1000000000.0,1000000000.0,2026-06-02,343271450.34,23.7091
135,Akash Network,AKT,akash-network,0.7488841318093267,1.37856183,-3.33121556,-18.80229633,220447233.51299527,9753459.73589296,294367611.956723,294367611.956723,388539008.0,2026-06-02,292854776.51,4.4687
136,edgeX,EDGE,edgex,0.6231387366166036,-12.97862111,-50.59808339,-54.21004536,218098557.81581125,127626696.93808883,350000000.0,1000000000.0,1000000000.0,2026-06-02,629854043.48,58.4833
137,Nexus,NEX,nexus-labs,3.5215637912198605e-06,1.45401415,-1.93513768,-5.19952821,211293827.47319162,71334548.34131238,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-02,352707017.25,33.6088
