rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,Zcash,ZEC,zcash,802.3245142437098,1.07113969,8.93777202,65.35597865,13505855427.743444,2473253386.228801,16833407.4155448,16833407.4155448,21000000.0,2026-08-23,16845739129.96,18.3055
12,Chainlink,LINK,chainlink,11.681380658042826,0.23259496,-3.54198493,23.61881389,8738840524.80365,933690061.8816177,748099970.424884,1000000000.0,1000000000.0,2026-08-23,11681380658.04,10.6844
13,UNUS SED LEO,LEO,unus-sed-leo,9.414648743493604,0.08343826,0.96832875,4.88988766,8660760134.107756,199095.26283868,919923872.9,985239504.0,,2026-08-23,9275479165.35,0.0023
14,Cardano,ADA,cardano,0.22776187634315725,1.03731893,-1.05416432,28.83845583,8358768375.350162,1308176625.5413353,36699593933.60647,44994528767.06798,45000000000.0,2026-08-23,10249284435.44,15.6504
15,Monero,XMR,monero,434.00507414039055,-0.21508371,7.07768933,5.69045371,8157057443.745142,160101006.79575765,18794843.49325032,18794843.49325032,,2026-08-23,8157866452.1,1.9626
16,Stellar,XLM,stellar,0.1995768706663272,1.75338892,-2.37614283,26.77376623,6902427695.662607,626572428.4150908,34585308771.58999,50001786839.912476,50001806812.0,2026-08-23,9976212797.25,9.0766
17,Bitcoin Cash,BCH,bitcoin-cash,279.18965274470895,1.88310375,-5.89560531,37.13398996,5605856017.20233,417550111.80638117,20079025.0,20079025.0,21000000.0,2026-08-23,5862493031.35,7.4476
18,Canton,CC,canton-network,0.11967094676745765,-0.21996183,4.66602869,20.07568293,4715535786.947391,45306391.54958376,39404182170.55248,39404182170.55248,,2026-08-23,4715399192.8,0.9605
19,Dai,DAI,multi-collateral-dai,0.9993246019101232,-0.02748295,-0.06983036,-0.02927644,4580765108.639298,29728401.84053289,4583861039.629725,4583861039.629725,,2026-08-23,4581002057.06,0.649
20,Ethena USDe,USDe,ethena-usde,0.99987183360184,0.00341822,-0.02550414,0.00578056,4090815082.8907595,61776624.92696287,4091339455.1323733,4091339455.1323733,,2026-08-23,4090847885.34,1.5069
21,Litecoin,LTC,litecoin,52.58513039552461,0.46179903,-2.02920411,19.05599183,4076791616.657073,618108654.3941486,77527460.44353327,84000000.0,84000000.0,2026-08-23,4416670521.73,15.1612
22,Gram (prev. Toncoin),GRAM,gram,1.4455621790894284,0.30241978,-2.95330138,7.89016388,3993845371.415971,137071103.39392936,2762831948.143336,5236017190.547185,,2026-08-23,7568618807.57,3.4322
23,World Liberty Financial USD,USD1,usd1,0.9996034023044417,-0.02108036,-0.01230628,0.06526403,3974584666.244676,1503804618.3258123,3976161602.7735033,3976161602.7735033,,2026-08-23,3974604980.75,37.8327
24,Hedera,HBAR,hedera,0.07797669438561455,0.68672289,-2.62073755,19.7456852,3417838990.6713805,182747947.8893852,43831545022.533264,50000000000.0,50000000000.0,2026-08-23,3897841799.57,5.3467
25,Global Dollar,USDG,global-dollar-usdg,1.0002063693172307,0.02272849,0.01427114,0.04456342,3387840188.38281,234807392.5405391,3387141186.368815,3387141186.368815,,2026-08-23,3387735034.67,6.9311
26,Sui,SUI,sui,0.8245407197914661,1.41567746,-3.38120726,21.86891193,3359615805.3783393,1207980700.789798,4074529886.4415293,10000000000.0,10000000000.0,2026-08-23,8242612011.46,35.9593
27,Avalanche,AVAX,avalanche,7.5468198752434095,0.82510655,-4.1041562,19.2722285,3258505218.1850085,580448162.0675129,431771961.1772119,463441061.1772119,715748719.0,2026-08-23,5399186351.84,17.8171
28,Shiba Inu,SHIB,shiba-inu,5.49338576100811e-06,0.91970664,-9.39795425,21.7700789,3236919267.2243943,251384430.64524338,589239388611655.9,589496253097472.2,589552695333683.0,2026-08-23,3236919436.4,7.766
29,PayPal USD,PYUSD,paypal-usd,0.9996876681917303,0.00988165,-0.0313691,-0.00162078,2894605428.203151,79585424.61078048,2895509788.0111036,2895509788.0111036,,2026-08-23,2894707605.61,2.7495
30,Cronos,CRO,cronos,0.05830959786655798,1.84978803,-2.8181513,22.56681564,2828423145.860552,32544387.44448202,48506991118.913605,98873662907.47559,100000000000.0,2026-08-23,5825681669.5,1.1505
31,Tether Gold,XAUt,tether-gold,4580.274671624703,-0.0124544,-0.04738581,5.12221713,2806900685.92678,160012284.5342363,612823.659532,707747.089,,2026-08-23,3241725696.84,5.6455
32,Uniswap,UNI,uniswap,4.30380555504625,-0.26980461,1.30449056,32.9262537,2683398764.3771086,587149055.5268991,623494423.7271129,890742420.0329479,,2026-08-23,3822832795.99,21.9236
33,Bittensor,TAO,bittensor,223.14487323511676,0.47480405,-2.87593647,13.74753678,2512934064.802485,361898889.9818263,11261446.55877767,21000000.0,21000000.0,2026-08-23,4676956309.8,14.3824
34,NEAR Protocol,NEAR,near-protocol,1.9120916942738544,1.58775293,-3.36087973,18.56743577,2493952323.302957,672342173.7962931,1304305819.0,1304305819.0,,2026-08-23,2491390486.84,26.979
35,OKB,OKB,okb,110.66760927912209,0.57953435,4.22034755,7.62627397,2324019794.8615637,118190480.83393158,21000000.0,21000000.0,21000000.0,2026-08-23,2324221601.49,5.0845
36,Ripple USD,RLUSD,ripple-usd,1.0000511942137869,-0.00522736,-0.02716326,-0.00218667,2073491370.4312165,890739624.6712807,2073385225.10474,2073385225.10474,,2026-08-23,2073644556.0,42.7867
37,PAX Gold,PAXG,pax-gold,4586.550276307653,-0.01413205,-0.15825921,4.85176117,1987379474.4801111,110619975.9283307,433305.939051,433305.939051,,2026-08-23,1987307776.96,5.565
38,Aave,AAVE,aave,126.7030389397902,0.19666145,2.92265615,47.02946814,1954180876.3041313,777773255.3127391,15423314.96273555,16000000.0,,2026-08-23,2019788712.58,39.8804
39,Pump.fun,PUMP,pump-fun,0.004990242544717863,1.0218583,19.9902373,81.29560755,1946628813.804323,865888293.1776938,390087014080.0703,838348817751.293,1000000000000.0,2026-08-23,4985780429.14,44.5208
40,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058767862055237916,0.1736097,-5.97084029,2.30079056,1867442434.362046,347654803.8108005,31776593006.0,100000000000.0,100000000000.0,2026-08-23,5874539902.68,18.6247
41,Ondo,ONDO,ondo-finance,0.36813912479944,0.99128125,-8.88898889,13.36377911,1792591122.745671,345461746.1563833,4869330647.0,10000000000.0,10000000000.0,2026-08-23,3677097074.84,19.2852
42,Aster,ASTER,aster,0.6544445203933852,1.05814841,-8.34766427,9.11457021,1768491746.2516642,257197763.54345065,2702279094.9317255,7811132707.271995,8000000000.0,2026-08-23,5232969051.98,14.5525
43,Pepe,PEPE,pepe,4.130587601177037e-06,1.72567512,0.96366153,57.85233601,1709122960.2374084,1189565423.3275506,413772355233522.44,413772355233522.44,413772355233522.44,2026-08-23,1704935240.45,69.6797
44,Mantle,MNT,mantle,0.4834542959657895,0.18787615,-5.87414122,11.59304207,1596508405.7811296,59048548.58693879,3302294382.53684,6219316794.889999,6219316795.0,2026-08-23,3006229105.66,3.6983
45,Polkadot,DOT,polkadot-new,0.9277901247925177,0.62541102,-4.37234239,22.27876303,1576580262.5992997,207791398.30016106,1699285453.1102831,1699285453.1102831,2100000000.0,2026-08-23,1948171922.93,13.178
46,Ethena,ENA,ethena,0.1599493727287492,0.63698396,11.14736394,91.08684206,1572002428.8497381,1092478404.253257,9828125000.0,15000000000.0,15000000000.0,2026-08-23,2395248981.01,69.5899
47,Sky,SKY,sky,0.06518886593871878,0.36187009,-2.73341468,28.02742642,1526939325.293866,35137613.22422111,23423314753.308872,23462665147.365967,23462665147.0,2026-08-23,1528673704.51,2.3013
48,USDD,USDD,usdd,1.0003751947041637,0.06620605,0.05259085,0.14517768,1502920321.2569692,969699.03791542,1502356645.0,1502356645.0,,2026-08-23,1502151661.44,0.0645
49,MemeCore,M,memecore,1.1130233607583202,-0.29507342,0.40887839,1.1174886,1488110522.560201,4392123.42253996,1336998462.9489968,5405719207.786559,10000000000.0,2026-08-23,11130181748.02,0.2951
50,Worldcoin,WLD,worldcoin-org,0.3924369280453061,1.1281087,-6.02509428,12.48662263,1416062441.7744112,491873277.9388485,3608382240.7531676,10000000000.0,,2026-08-23,3910481947.61,34.7914
51,Bitget Token,BGB,bitget-token-new,1.901585619047624,0.70382843,-0.22439935,15.46703129,1327506770.3763351,36830808.9950656,698105179.7400496,910920874.6481038,919992035.98,2026-08-23,1749693730.7,2.7746
52,Internet Computer,ICP,internet-computer,2.355136601563074,1.15649493,-8.07396551,5.73842483,1309579495.1177337,119044121.05158947,556052457.5298871,556052457.5298871,,2026-08-23,1307657787.66,9.1033
53,United Stables,U,united-stables,0.9995710833229715,0.01672499,-0.04136668,0.01023924,1279000387.805696,232000493.74148372,1279549207.8,1279549207.8,,2026-08-23,1278909527.84,18.1333
54,Ethereum Classic,ETC,ethereum-classic,7.945265986848073,0.89934389,-9.58098318,27.98283236,1254792828.651886,125559909.98859768,157929618.81061816,210700000.0,210700000.0,2026-08-23,1671324470.96,9.9989
55,Morpho,MORPHO,morpho,2.300063191823383,0.5916584,-3.74557138,17.22738827,1191511654.054743,36000271.83367401,518034312.4008555,999999999.8010328,1000000000.0,2026-08-23,2299383761.08,3.0162
56,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.1069452902559677,0.11025919,11.60236637,42.33995126,1144456147.8668692,405886276.60323006,10701323500.339996,10701323510.339996,,2026-08-23,1143813956.85,35.4808
57,KuCoin Token,KCS,kucoin-token,7.534813404275372,0.71777821,-4.66028614,14.68756604,1033437492.7845933,11351454.87410593,137155021.2773955,142155021.2773955,200000000.0,2026-08-23,1506965492.65,1.0995
58,Pi,PI,pi,0.09174570731310139,1.09456904,-7.65196776,4.93261149,1017614619.8673851,30344499.71880263,11091686463.264845,100000000000.0,100000000000.0,2026-08-23,9160198608.85,2.984
59,JUST,JST,just,0.10739794323318083,0.66354659,0.95243226,0.83941591,879454159.7681347,41861178.21806596,8188743036.341737,8188743036.341737,,2026-08-23,878494373.75,4.7705
60,Algorand,ALGO,algorand,0.0934069442150083,0.88838127,-4.68159266,17.48271531,843659799.8995558,64737168.81471787,9032088641.692226,10000000000.0,10000000000.0,2026-08-23,931766414.27,7.6862
61,GateToken,GT,gatetoken,7.82625012631963,0.57656741,4.31236152,16.51826699,834294185.423717,3743119.6177056,106602034.43,140052780.28,142622843.67,2026-08-23,1114609775.48,0.4495
62,Cosmos,ATOM,cosmos,1.5783657317819448,0.28422625,-2.23848255,6.2847543,830481679.8348029,59399218.72585959,526165554.099559,526165554.099559,,2026-08-23,829677046.86,7.1459
63,Venice Token,VVV,venice-token,17.088052660233984,2.97912303,7.77034632,43.11244244,816839795.9606973,60047183.6218784,47801807.04039991,80842976.05965208,,2026-08-23,1380192006.95,7.3463
64,Kaspa,KAS,kaspa,0.029482323280494924,1.27290121,-1.58884592,14.14378586,815363976.1360968,18913032.29773574,27656028610.049526,27656028610.049526,28704026601.0,2026-08-23,846040074.36,2.3197
65,Lighter,LIT,lighter,3.211539496124091,0.12184012,3.18485359,41.78202995,802884874.0310228,110611523.62449759,250000000.0,1000000000.0,1000000000.0,2026-08-23,3208576067.57,13.7871
66,Stable,STABLE,stable,0.030997906800434495,-0.19328489,-6.86254556,0.66759439,794964345.0803182,12219477.66735219,25645742798.0,100000000000.0,,2026-08-23,3093863738.75,1.5389
67,Quant,QNT,quant,63.554693019889804,0.48732394,-4.24608531,10.08054467,767279157.4995584,9958849.8130968,12072738.0,14881364.0,14881364.0,2026-08-23,945998395.13,1.2974
68,Render,RENDER,render,1.4753522641442096,0.50578547,-4.18395172,17.30137173,765371594.2022681,51935738.65630078,518772101.2826915,533532274.5626915,644168762.0,2026-08-23,947973567.56,6.796
69,Jupiter,JUP,jupiter-ag,0.20678031242319855,2.05824427,-1.91609022,24.54388797,686575352.8823801,64020124.38361947,3320312968.08,6862435229.582892,6864785739.32,2026-08-23,1413546312.22,9.3373
70,Arbitrum,ARB,arbitrum,0.09970687161232243,0.43617823,0.55849435,37.22565614,665850059.4695575,189244147.35130298,6678075931.0,10000000000.0,,2026-08-23,992877549.11,28.5161
71,Filecoin,FIL,filecoin,0.7683464632849775,1.15090416,-6.05460621,13.8972807,631532287.8763708,196900808.8262808,821936871.0,1957130710.0,,2026-08-23,1500250784.85,31.224
72,Flare,FLR,flare,0.007206913671188596,0.78531916,-4.50335921,20.99058142,628288707.7496943,6011223.42604446,87178608821.33673,106402602201.89404,,2026-08-23,766955301.67,0.9549
73,XDC Network,XDC,xdc-network,0.028902273286958893,0.02378026,-3.81588722,7.90105361,607559260.9458717,8184451.10577575,21021158263.7,38090374062.75,,2026-08-23,1100479835.61,1.3475
74,OFFICIAL TRUMP,TRUMP,official-trump,2.385202771435004,-0.43922834,24.16452874,69.97792193,598369581.771589,2871950898.0526586,250867384.919058,999999036.631424,999999036.631424,2026-08-23,2373692917.55,482.3492
75,ether.fi,ETHFI,ether-fi-ethfi,0.582490944035255,0.76827064,-4.09079958,22.84867037,593073964.5364343,91523262.49154271,1018168558.0,1000000000.0,1000000000.0,2026-08-23,582390180.02,15.4236
76,PancakeSwap,CAKE,pancakeswap,1.7169237123093006,0.74568428,-3.30231125,20.16927268,551497895.5043308,53724654.5653039,321212813.0973005,333490138.44261146,400000000.0,2026-08-23,686103633.25,9.7415
77,Dash,DASH,dash,42.54354736937988,4.06952929,7.43074615,43.28509749,545231391.4485892,259940007.94028184,12815842.24076744,12815842.24076744,18900000.0,2026-08-23,801572303.77,47.948
78,Aptos,APT,aptos,0.6361315204587337,0.67996282,-3.50561804,18.48670631,545694701.2491653,107969258.98517373,857833142.5168939,1207583124.4093528,2100000000.0,2026-08-23,1333151237.49,19.8172
79,Pudgy Penguins,PENGU,pudgy-penguins,0.008547950444741697,1.82396778,-4.40140577,42.52134773,537327550.7144966,233529772.63555422,62860396090.04,76724221264.3,88888888888.0,2026-08-23,758087398.0,43.5017
80,Nexo,NEXO,nexo,0.8238562642887338,0.19381686,-4.93900495,15.97796691,532331297.5777073,11090206.66707559,646145839.5746847,1000000000.0,1000000000.0,2026-08-23,823353612.52,2.0787
81,币安人生,币安人生,bianrensheng,0.5189230221008893,0.53451411,-3.74101445,7.41408711,518923022.1008893,16608712.72051242,1000000000.0,1000000000.0,1000000000.0,2026-08-23,518664486.06,3.198
82,Curve DAO Token,CRV,curve-dao-token,0.32928218252542435,-1.97108714,-5.30064787,36.56204294,507854144.7013669,168111252.8486934,1542306786.2536252,2412042874.124243,3030303030.299,2026-08-23,996986304.1,33.116
83,TrueUSD,TUSD,trueusd,0.9984137261796968,-0.0010785,-0.0101404,0.0399972,493730646.67009205,27195701.90794219,494515083.0,494515083.0,,2026-08-23,493686506.69,5.5021
84,Injective,INJ,injective,4.937070951861733,0.39221769,-3.31777005,17.83924015,493563695.491841,114591580.86017023,99970954.5,100000000.0,,2026-08-23,492874408.24,23.2426
85,VeChain,VET,vechain,0.005716864489414218,1.35343161,-2.69195187,27.56114745,491564828.5256106,18890638.69013922,85985041177.0,85985041177.0,86712634466.0,2026-08-23,495088153.49,3.8376
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6941270490422559,1.09450316,-6.81817742,23.65096375,456684153.4783727,108788768.68766041,657925885.6264099,1000000000.0,1000000000.0,2026-08-23,692285068.19,23.8196
87,Aerodrome Finance,AERO,aerodrome-finance,0.46464640770956933,0.49391598,-5.85466228,16.45831058,455983583.9642356,43618925.0695425,981356094.4374104,1964174426.2984517,,2026-08-23,912009089.69,9.5563
88,EURC,EURC,euro-coin,1.1710821006412782,0.05453391,0.17910379,1.27042537,454884493.36455333,46149861.6212759,388430916.2572471,388430916.2572471,,2026-08-23,454882928.02,10.148
89,LayerZero,ZRO,layerzero,1.1731196073080414,3.15261048,17.51529132,51.54460191,433299873.4944803,112143492.70938118,369356944.33475024,1000000000.0,1000000000.0,2026-08-23,1165817282.89,26.0621
90,SPX6900,SPX,spx6900,0.4519947355920147,1.12911472,-4.9039831,41.2907794,420803975.5841824,20030926.07518872,930993090.07,930993090.07,1000000000.0,2026-08-23,451228855.0,4.7661
91,Pyth Network,PYTH,pyth-network,0.052773453404312026,1.76977298,3.95708221,34.37216439,415589274.7194348,1057092140.85582,7874968339.393869,9999981857.422035,10000000000.0,2026-08-23,527183588.25,254.4054
92,Stacks,STX,stacks,0.22316618319140405,1.12071601,11.42167281,83.38220817,404958647.747501,75025197.1567623,1814605788.19049,1814570813.19049,,2026-08-23,404709304.48,18.5364
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16166422632877708,0.5231195,-5.67254057,30.16026177,365601445.2608788,189085801.32042372,2261486375.5779457,2714384546.672,2719493897.0,2026-08-23,438703244.68,51.7384
94,Sei,SEI,sei,0.04758581329753893,0.75206138,-1.99379481,19.96010799,354990167.1996404,71026879.90846048,7460000000.0,10000000000.0,10000000000.0,2026-08-23,474895715.15,20.0361
95,First Digital USD,FDUSD,first-digital-usd,0.9978001965190002,-0.02067935,-0.157105,0.10390243,351149458.5524238,353863080.92030686,351923621.359737,351923621.359737,,2026-08-23,351259663.37,100.4565
96,Celestia,TIA,celestia,0.37963754260663113,0.48981164,-5.63337574,26.43181585,349241102.200524,49720684.19187699,919932996.62251,1168685161.483695,,2026-08-23,442757366.06,14.2306
97,Sun [New],SUN,sun-token,0.017786583528031148,0.19316965,-1.13840819,-0.63075335,341896945.54503745,25364147.99659549,19222181989.37517,19222181989.37517,19900730000.0,2026-08-23,353990655.48,7.3617
98,Bitcoin SV,BSV,bitcoin-sv,17.01402453623599,0.68837951,-8.06862677,10.09893251,341529160.6191995,13919630.45525251,20073390.625,20073381.25,,2026-08-23,341446166.31,4.0729
99,Midnight,NIGHT,midnight-network,0.02048771915034347,1.27556696,-7.89245376,18.51477413,340247734.7452704,28439087.07473668,16607399401.0,24000000000.0,24000000000.0,2026-08-23,492573174.74,8.3419
100,Monad,MON,monad,0.028242482736419647,1.37855145,-0.69532622,35.62083487,333972018.3678138,75732623.27449113,11825165000.0,100682925000.0,114166666695.0,2026-08-23,3226605741.16,22.6146
101,Gnosis,GNO,gnosis-gno,122.99984314986818,0.16984594,-2.28767635,18.8026063,324659166.4647296,4498557.93082216,2639508.78432545,2999934.74577109,,2026-08-23,369123472.22,1.3855
102,Velvet,VELVET,velvet,0.6853269040040499,-0.14905126,-12.12255034,-18.95174447,317866200.0089419,11587236.34396897,463816899.8645696,1000000000.0,1000000000.0,2026-08-23,684862894.3,3.6447
103,Lido DAO,LDO,lido-dao,0.3680361727933917,0.44870534,-3.33705175,23.94745199,307788452.81206685,66626116.072839,836299460.6643007,1000000000.0,,2026-08-23,367215773.11,21.6228
104,Jito,JTO,jito,0.597910784179702,0.51950702,-8.90677054,2.76998198,306809979.4238842,57702801.7188438,513136721.3,986522966.9400878,,2026-08-23,588929012.15,18.8147
105,Terra Classic,LUNC,terra-luna,5.517465358721257e-05,0.50738244,-7.92524616,14.96328218,304537100.625064,32419903.47289619,5519510877285.225,6451718930622.963,6451719708409.441,2026-08-23,355618136.72,10.6458
106,BitTorrent [New],BTT,bittorrent-new,2.977652274786287e-07,0.00204496,0.1168394,15.60938706,293905560.60737324,8350812.83481924,987037885840674.8,987037885840674.8,,2026-08-23,294122793.16,2.8259
107,Bonk,BONK,bonk1,3.3063902611861e-06,2.41907695,3.354521,42.02209864,290944435.21563524,153409176.37280488,87994583891396.08,87994583891396.08,88872433754423.19,2026-08-23,293276573.05,52.8339
108,Pendle,PENDLE,pendle,1.6858145983958228,0.79071477,-1.14653498,29.83897544,290282799.49858433,56493564.72829922,172191414.03497744,281527448.45853144,,2026-08-23,474785227.86,19.429
109,Pieverse,PIEVERSE,pieverse,0.9602432195115067,0.11744579,-12.34282942,14.85143508,278808750.5251133,29882696.53081214,290352220.0,1000000000.0,1000000000.0,2026-08-23,960227302.97,10.7213
110,AINFT,NFT,apenft,2.7774293899069017e-07,0.03201416,-0.38150049,-1.32119502,274994837.3061837,4228186.45351718,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-23,277726652.93,1.5326
111,FLOKI,FLOKI,floki-inu,2.716852845511894e-05,1.17137813,-8.79546704,33.54042917,258766753.9090109,68711087.16349252,9524503851450.06,9645372127244.62,,2026-08-23,261611480.75,26.5414
112,Tezos,XTZ,tezos,0.23478773393055724,0.85456234,-4.27880301,18.66509788,256886811.7725927,11725176.57643395,1094123647.228401,1114104714.141223,,2026-08-23,260947604.45,4.5651
113,Falcon Finance,FF,falcon-finance-ff,0.0832952641191443,4.30582826,10.29139664,26.99837284,255299984.52517727,40466878.28050623,3065000000.0,10000000000.0,10000000000.0,2026-08-23,830233760.23,15.9471
114,Plasma,XPL,plasma-xpl,0.09452235347528505,0.88147172,-7.44137704,24.2955878,254160106.01132306,176145570.39580554,2688888888.8889,10000000000.0,,2026-08-23,944126714.51,69.29
115,Conflux,CFX,conflux-network,0.0484980953109525,0.38868228,-3.36433632,15.12738715,253826128.18515325,14229533.89430827,5233733955.07,5233733954.27,,2026-08-23,253276163.02,5.614
116,Optimism,OP,optimism-ethereum,0.10927288660983855,0.53620556,0.61140796,28.58232801,250015799.73175973,100091508.05797085,2287994831.0,4294967296.0,4294967296.0,2026-08-23,468137420.65,40.5129
117,Immutable,IMX,immutable-x,0.1231024478743724,0.34130425,-2.1045397,13.45808411,246204895.7487448,12410360.85696279,2000000000.0,2000000000.0,2000000000.0,2026-08-23,245732976.26,5.0288
118,Ethereum Name Service,ENS,ethereum-name-service,5.830548133176634,2.68407565,-5.86411514,44.56694968,245072771.30462134,68613317.49582526,42032544.06050145,100000000.0,,2026-08-23,582098209.13,27.4304
119,Decred,DCR,decred,13.88504614090146,-0.53271578,7.45595279,15.59914808,243951468.16198072,5930306.17307201,17569366.7623738,17569366.7623738,21000000.0,2026-08-23,291508058.64,2.4308
120,Maple Finance,SYRUP,maple-finance,0.19214375019954094,-0.11236888,-6.72066422,20.99115744,228844994.74091995,16129597.21009269,1191009306.8510675,1244677492.5110993,,2026-08-23,238963774.57,7.0378
121,IOTA,IOTA,iota,0.046215744962170145,2.70355413,0.32305771,42.51130614,212811246.96308953,14278078.86333377,4604734753.0,4600000000.0,,2026-08-23,212341179.5,6.6875
122,JasmyCoin,JASMY,jasmy,0.004284586851790561,0.08845515,-8.14092549,10.21125602,211851395.5035893,15954145.86850679,49444999677.16958,50000000000.0,50000000000.0,2026-08-23,213918958.19,7.5363
123,Kaia,KAIA,kaia,0.033055068720061496,2.94861498,2.86631457,36.05750219,211571482.18972877,21038424.57744861,6400576080.524789,6400576070.924789,,2026-08-23,210840188.91,9.9602
124,Raydium,RAY,raydium,0.7799857583381725,4.80110248,3.96181078,26.03179566,210216945.02481768,20458216.43505761,269513824.807139,554997580.705722,555000000.0,2026-08-23,433181131.89,9.8104
125,Convex Finance,CVX,convex-finance,2.0830629747606126,-1.34583323,2.92676795,33.50202221,207499138.7548098,16890670.47813263,99612513.52886043,99986882.50458577,,2026-08-23,208020217.64,8.1272
126,OriginTrail,TRAC,origintrail,0.4063138266464074,30.96526101,29.79164854,59.49847087,203156913.3232037,18796960.27877227,500000000.0,500000000.0,500000000.0,2026-08-23,205594484.97,9.6942
127,dogwifhat,WIF,dogwifhat,0.19927343842126288,1.9025606,-3.75009245,46.5144877,199042049.6490545,117035303.79397416,998838837.85997,998838837.85997,998840592.989347,2026-08-23,198413023.31,58.8779
128,Kite,KITE,kite,0.11052446341528993,0.36975098,-0.15316865,15.83131526,198944034.14752188,20987320.84094221,1800000000.0,10000000000.0,10000000000.0,2026-08-23,1104305611.99,10.5436
129,DoubleZero,2Z,doublezero,0.05711552167943438,0.6686121,-2.93079042,14.55123337,198271821.4796179,9900467.08341621,3471417500.0,9998140794.3,10000000000.0,2026-08-23,569784604.78,4.9999
130,Compound,COMP,compound,19.81680274314385,0.29309262,-1.78744363,22.1407719,198168027.4288005,19078669.55354406,9999999.99986688,10000000.0,,2026-08-23,198008815.62,9.6104
131,Starknet,STRK,starknet-token,0.027505531716376697,0.53195136,-6.8696891,20.01175507,191864319.4757046,55696346.25653507,6975481203.348971,10152100000.0,,2026-08-23,279215109.35,29.0366
132,Theta Network,THETA,theta-network,0.1903306588282806,-0.55211053,-0.67120737,38.32170005,190330658.8282806,11090332.22699793,1000000000.0,1000000000.0,1000000000.0,2026-08-23,190132215.52,5.8291
133,EigenCloud,EIGEN,eigencloud,0.2117382114985708,0.63879426,-5.52208272,25.97070876,185560816.74285585,33161531.3560985,876369057.0046605,1835064006.9192896,,2026-08-23,386923094.24,17.8967
134,Zebec Network,ZBCN,zebec-network,0.0018421662612285155,-0.3378327,-10.90088455,16.33464772,184214367.8963182,9901594.10804745,99998774146.18816,99998774146.18816,100000000000.0,2026-08-23,183936229.64,5.3764
135,Fartcoin,FARTCOIN,fartcoin,0.1838948337269379,2.86035915,-10.07951994,27.83943483,183894513.01434788,78270080.23756419,999998256.0,1000000000.0,1000000000.0,2026-08-23,183509126.47,42.6403
136,Trust Wallet Token,TWT,trust-wallet-token,0.4232012307407393,0.53570638,-1.8766425,8.30927667,181917499.1895206,10487910.47733517,429860515.46,999860531.46,999860531.46,2026-08-23,423002161.89,5.7614
137,The Graph,GRT,the-graph,0.016260919914478412,0.48040439,-6.23071641,20.68578773,177915934.0194998,20205840.05062776,10941320353.043917,11612995353.043709,,2026-08-23,188550010.12,11.3736
138,Axie Infinity,AXS,axie-infinity,0.9986082903199064,0.84508696,-7.12854752,15.61206096,174183628.1212242,44615639.86377752,174426379.00134403,270000000.0,,2026-08-23,268955080.74,25.6223
