rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
65,Algorand,ALGO,algorand,0.08664823674674255,-1.28902963,1.63086342,4.92217909,775387609.428664,34032665.17700072,8948683072.397474,10000000000.0,10000000000.0,2026-07-03,866617912.16,4.3873
66,JUST,JST,just,0.08829240388984788,0.03990446,0.90016363,8.99124122,754349511.9169475,24868532.95829171,8543764567.312736,8543764567.312736,,2026-07-03,754279870.75,3.3069
67,GateToken,GT,gatetoken,6.6676373855241975,-0.22778289,1.79344334,4.42006057,710395370.0012738,2603208.39407417,106543791.89,142622843.67,142622843.67,2026-07-03,951087560.16,0.3668
68,Ethena,ENA,ethena,0.0761629722445057,-0.85252085,-0.79294489,-4.39557553,707839623.2973748,205666951.73663738,9293750000.0,15000000000.0,15000000000.0,2026-07-03,1143206157.77,29.01
69,币安人生,币安人生,bianrensheng,0.679061501787355,0.50297138,-2.93891768,-4.13540069,679061501.787355,13359161.20628374,1000000000.0,1000000000.0,1000000000.0,2026-07-03,679015069.66,1.9696
70,Venice Token,VVV,venice-token,13.716173183030746,-0.28229951,4.8157533,3.0761274,647192306.6616564,33242518.11076844,47184611.77366469,80510345.65109591,,2026-07-03,1104195808.41,5.0821
71,Pump.fun,PUMP,pump-fun,0.001529312054994189,-0.60085887,7.6853743,29.61237343,618827510.620556,98390810.28451346,404644368426.7613,852906172097.9839,1000000000000.0,2026-07-03,1529223070.67,15.9067
72,Filecoin,FIL,filecoin,0.7775749663081267,-0.3686653,4.60111935,9.43954532,618144661.4822745,72172950.47376788,794964715.0,1957603051.0,,2026-07-03,1521165559.51,11.6902
73,XDC Network,XDC,xdc-network,0.028277846438955066,-0.10492989,0.83576462,0.83145712,594133615.2828978,8548640.13047967,21010567992.350002,38079783791.4,,2026-07-03,1076903220.9,1.4377
74,Flare,FLR,flare,0.00664309364759139,-0.43289898,3.68896385,-0.29535585,576062833.9979094,3261482.32333786,86716048961.1304,106104035261.67102,,2026-07-03,704895484.76,0.5658
75,Midnight,NIGHT,midnight-network,0.032244881119518135,0.25012301,1.94976129,5.87211593,535503619.3896017,22378367.23389988,16607399401.0,24000000000.0,24000000000.0,2026-07-03,771680431.78,4.1975
76,Lighter,LIT,lighter,2.097251387170416,-0.26690689,1.42384166,30.37329304,524312846.792604,91661084.70359881,250000000.0,1000000000.0,1000000000.0,2026-07-03,2099601023.49,17.4596
77,Aptos,APT,aptos,0.6151249386230409,-0.25860446,3.14386213,6.21907221,512216998.6761083,51476604.3510715,832704002.9017644,1205073550.8294675,2100000000.0,2026-07-03,1290323926.59,10.0517
78,Nexo,NEXO,nexo,0.7698437036290678,-0.32863466,2.2614116,8.69752758,497431306.2226888,7928760.79395598,646145839.5746847,1000000000.0,1000000000.0,2026-07-03,769898353.06,1.5942
79,TrueUSD,TUSD,trueusd,0.9977855860944282,0.00738989,-0.02040064,0.01178681,493420021.9236898,25848386.6051879,494515083.0,494515083.0,,2026-07-03,493416333.72,5.2337
80,Arbitrum,ARB,arbitrum,0.07738162913505817,-0.32270549,0.50483093,8.37367247,492367005.75737107,62891394.2386741,6362841042.0,10000000000.0,,2026-07-03,774020958.69,12.7712
81,Aerodrome Finance,AERO,aerodrome-finance,0.5080935504319457,-0.8934092,6.36727278,8.74272082,488873099.740751,30656029.20938661,962171433.440053,1931056712.573534,,2026-07-03,981007033.46,6.268
82,Injective,INJ,injective,4.696434038893249,-1.42329839,2.64793551,8.7594632,469506993.61444825,103740827.8274756,99970954.5,100000000.0,,2026-07-03,469708243.55,22.0932
83,Dash,DASH,dash,35.08282195106118,-0.47032629,3.68981677,5.87520697,447469226.63593465,59086907.68671786,12754653.18212236,12754641.73097901,18900000.0,2026-07-03,663324103.42,13.2048
84,PancakeSwap,CAKE,pancakeswap,1.3606724502014715,-0.30454356,1.36894775,4.19470967,440104768.5216843,29631565.55134073,323446519.73847127,335794383.5388313,400000000.0,2026-07-03,544399534.11,6.7329
85,EURC,EURC,euro-coin,1.1440871884973196,0.06354527,0.54661485,0.70392743,436133471.86927253,53274636.50344516,381206499.1673441,381206499.1673441,,2026-07-03,436040160.24,12.2224
86,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18313653024299972,-0.51236597,2.12360238,12.21218435,411607244.868674,122311199.34187584,2247543099.798394,2714384546.672,2719493897.0,2026-07-03,497749704.64,29.7035
87,OFFICIAL TRUMP,TRUMP,official-trump,1.7170697998707725,0.01804221,1.57980233,4.18896461,407654929.9223643,244598645.0314672,237413138.331968,999999097.98954,999999097.98954,2026-07-03,1717965215.57,59.9762
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006382054896397578,-0.93774037,2.71431304,10.64289586,401178498.65593094,66078719.02234297,62860396090.04,76724221264.3,88888888888.0,2026-07-03,568532433.34,16.4296
89,VeChain,VET,vechain,0.004618193113298631,-0.31234384,3.10922922,5.73801801,397095525.0103206,13779133.6844862,85985041177.0,85985041177.0,86712634466.0,2026-07-03,400459596.85,3.4688
90,Bonk,BONK,bonk1,4.371317739189268e-06,-0.56471201,1.83763187,9.79693745,384652852.2394654,30452658.83690229,87994713537068.47,87994713537068.47,88872433754423.19,2026-07-03,388811565.93,7.9121
91,Jito,JTO,jito,0.7518964823661085,-0.30867432,-4.58206022,3.14715932,368439378.8405302,55366974.68385243,490013436.0,986522996.529274,,2026-07-03,742291646.5,15.0172
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5526864633997062,-0.79493536,0.17991538,8.58459548,363353676.33243567,41231878.01712614,657431835.9406898,1000000000.0,1000000000.0,2026-07-03,552733532.89,11.4017
93,SPX6900,SPX,spx6900,0.37839371245003184,-0.56867816,1.14238178,20.93796844,352281931.61691415,10314531.57185373,930993090.07,930993090.07,1000000000.0,2026-07-03,377811125.32,2.9229
94,First Digital USD,FDUSD,first-digital-usd,0.9967962194526444,0.02551402,-0.00874173,0.07472064,348994835.2780143,204172553.99203232,350116531.811941,350116531.811941,,2026-07-03,348999294.82,58.5224
95,Sei,SEI,sei,0.048268691903949765,-1.05255873,1.40658328,-11.51566132,348392691.7491884,44969427.47740241,7217777777.0,10000000000.0,10000000000.0,2026-07-03,482273347.37,12.9274
96,Terra Classic,LUNC,terra-luna,6.189383829895647e-05,-0.05096207,2.86346932,-3.92940592,342073392.8297438,16454567.81822859,5526776206340.255,6454623472848.935,6454623900518.698,2026-07-03,398885312.56,4.8089
97,Celestia,TIA,celestia,0.3679090304455899,-0.25347795,1.99055285,5.47782852,338451656.8622938,29880208.70704284,919932996.62251,1168685161.483695,,2026-07-03,429045782.37,8.8596
98,Sun [New],SUN,sun-token,0.016594141253202844,-0.05087816,-0.33102353,-0.30477144,319125365.7060752,51593827.17659298,19231207016.782543,19231207016.782543,19900730000.0,2026-07-03,330404524.95,16.1862
99,Curve DAO Token,CRV,curve-dao-token,0.2080039748140718,-0.08277497,2.11080048,9.11706468,316407788.3820633,36799241.49568277,1521162221.3704824,2396164118.798702,3030303030.299,2026-07-03,629848730.02,11.6378
100,Pyth Network,PYTH,pyth-network,0.03956456615500833,0.34503427,-0.56667039,25.25051618,311570236.3034317,36877799.61841913,7874981747.120489,9999981857.422035,10000000000.0,2026-07-03,395505323.92,11.8333
101,LayerZero,ZRO,layerzero,0.8736931169390142,0.21244834,7.12203682,11.81820383,308687420.9521084,38880424.98516045,353313325.8890667,1000000000.0,1000000000.0,2026-07-03,874207370.73,12.5779
102,ether.fi,ETHFI,ether-fi-ethfi,0.3328775858349864,-0.16794861,1.66215518,-10.50455999,308699454.79584616,37470951.23605853,927366299.0,1000000000.0,1000000000.0,2026-07-03,332769813.69,12.1382
103,Stacks,STX,stacks,0.16806111211396588,0.48225835,1.7634995,4.71110298,304964666.81173337,9145591.24998658,1814605788.19049,1814570813.19049,,2026-07-03,304699627.71,3.001
104,Bitcoin SV,BSV,bitcoin-sv,14.039572447158049,-0.44917785,1.5970356,32.11129615,281501631.9406677,15132660.64057757,20050584.375,20050584.375,,2026-07-03,280986209.39,5.3859
105,Gnosis,GNO,gnosis-gno,104.65330135763323,-0.16248264,-3.65449515,1.51751708,276233459.9353242,14849604.74962427,2639510.23380856,2999934.74577209,,2026-07-03,314048523.24,5.3745
106,BitTorrent [New],BTT,bittorrent-new,2.6479156158907677e-07,-0.28728749,0.68508028,1.10731788,261359303.13933316,6174395.97945368,987037885840674.8,987037885840674.8,,2026-07-03,261313477.69,2.361
107,AINFT,NFT,apenft,2.620873788880324e-07,-0.15285133,-0.55493898,-1.71531637,259494179.68726268,8221622.2699537,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-03,262083426.2,3.1655
108,Pendle,PENDLE,pendle,1.5090444238801572,-0.78503368,2.86451268,23.59580169,258189638.7977777,45191311.87150469,171094789.9955808,281527448.45853144,,2026-07-03,424542205.16,17.5187
109,BUILDon,B,buildon,0.24471572960349725,-2.39523158,4.04273207,14.60715734,244715729.60349724,11080229.85409216,1000000000.0,1000000000.0,,2026-07-03,244781805.81,4.5236
110,Immutable,IMX,immutable-x,0.12123652981179717,-0.20237976,1.4497737,-1.37406452,242473059.62359434,14892456.25110281,2000000000.0,2000000000.0,2000000000.0,2026-07-03,242284353.01,6.1478
111,Monad,MON,monad,0.02030557863343226,0.23717242,-0.21826829,9.51318218,240116817.760811,32429744.28788979,11825165000.0,100682925000.0,114166666695.0,2026-07-03,2318157229.94,13.5029
112,Tezos,XTZ,tezos,0.2181848152795758,0.1249441,2.7374069,4.5391415,237707866.25637695,10422625.20170248,1089479421.158548,1109465076.17795,,2026-07-03,242224064.42,4.3763
113,Zebec Network,ZBCN,zebec-network,0.002330163909655155,-0.5206345,4.82487653,-0.46630925,233013537.65916124,11274126.06298543,99998775491.1393,99998775491.1393,100000000000.0,2026-07-03,233238197.29,4.8345
114,Telcoin,TEL,telcoin,0.002418843326086441,-0.3321519,5.03476747,5.76068243,232388550.1374717,1320771.9713403,96074246575.31,100000000000.0,100000000000.0,2026-07-03,241881778.82,0.5654
115,Conflux,CFX,conflux-network,0.04432065473623715,0.346916,0.42340091,4.91398294,231395427.72842333,7464830.12208789,5220938840.04,5220938840.04,,2026-07-03,231579137.17,3.2254
116,DoubleZero,2Z,doublezero,0.0664472280891362,0.21544255,2.59239724,3.29190936,230666070.41511896,4659788.82211472,3471417500.0,9998312277.8,10000000000.0,2026-07-03,663536597.46,2.0234
117,Kaia,KAIA,kaia,0.03520237476852033,-0.60837437,0.82615945,6.26372289,223832276.17949656,6041362.51807539,6358442509.954136,6358442500.463675,,2026-07-03,223879405.28,2.6992
118,JasmyCoin,JASMY,jasmy,0.004501776645449335,-0.47379742,0.24896735,3.76321414,222590344.78093192,6835821.06852044,49444999677.16958,50000000000.0,50000000000.0,2026-07-03,225287467.78,3.0711
119,Lido DAO,LDO,lido-dao,0.2601983849104671,0.04368725,4.97449609,8.40724297,219304212.97386232,39688957.15519163,842834643.4560835,1000000000.0,,2026-07-03,259848480.1,18.1106
120,Humanity,H,humanity-protocol,0.07023970151294529,-1.46659098,-0.30288866,27.28559713,217645519.5413358,14313081.40881857,3098611111.0,10000000000.0,10000000000.0,2026-07-03,705187819.91,6.5482
121,Optimism,OP,optimism-ethereum,0.10045091994905263,-0.79077233,4.14707129,-3.06176495,216922307.1006583,38938614.25092192,2159485520.0,4294967296.0,4294967296.0,2026-07-03,431030313.88,17.9587
122,ETHGas,GWEI,eth-gas,0.12376246617525531,-0.06622486,5.48645216,3.42842764,216584315.8066968,18784307.46112931,1750000000.0,10000000000.0,10000000000.0,2026-07-03,1238462991.32,8.6632
123,FLOKI,FLOKI,floki-inu,2.2271958035849756e-05,-0.04689801,2.38820084,3.1597529,213089050.69437796,19888430.19746747,9567593938143.295,9648257971993.834,,2026-07-03,214886667.35,9.3021
124,Starknet,STRK,starknet-token,0.030969021917107632,0.10102443,2.64649814,8.02529258,203890880.51252446,23450033.37432664,6583704227.348971,10132600000.0,,2026-07-03,313790722.36,11.5106
125,The Graph,GRT,the-graph,0.018489843866451302,0.94584167,3.93554859,5.21134604,201213358.2169653,11546893.57906846,10882371948.097122,11579880281.430246,,2026-07-03,214467963.36,5.7455
126,Decred,DCR,decred,11.178778856405314,-0.85066094,2.19170143,2.60252492,195567936.6993748,1592786.96356205,17494570.66925665,17494570.66925665,21000000.0,2026-07-03,234895174.53,0.815
127,Chiliz,CHZ,chiliz,0.018436238011172047,0.26258589,2.10311681,5.60377826,192542120.80183566,38482922.04425941,10443677321.0,10443677321.0,,2026-07-03,193154325.03,19.9596
128,Kite,KITE,kite,0.10602092894828002,-0.05367119,3.16446657,-25.61377431,190837672.10690403,36520329.08290334,1800000000.0,10000000000.0,10000000000.0,2026-07-03,1055402318.64,19.1568
129,Raydium,RAY,raydium,0.702209309013687,-0.1532663,6.07428193,21.07621861,189114722.34650847,45855709.34655218,269313892.480486,554997682.475029,555000000.0,2026-07-03,390310659.91,24.1584
130,Maple Finance,SYRUP,maple-finance,0.157250379384683,1.2869963,3.53300236,32.03524354,187286665.35301873,20341396.95626258,1191009306.8510675,1244677492.5110993,,2026-07-03,195891109.04,10.8554
131,Velvet,VELVET,velvet,0.44127349178730596,-1.03842264,-69.5466853,-9.84248794,185704035.9654873,64131751.86873493,420836600.02626383,1000000000.0,1000000000.0,2026-07-03,450815586.05,33.8481
132,Pieverse,PIEVERSE,pieverse,0.6877085209964005,0.64928342,1.82675536,10.16389572,182656909.88956058,19956228.05040898,265602220.0,1000000000.0,1000000000.0,2026-07-03,688815573.42,10.9597
133,Akash Network,AKT,akash-network,0.6101100647991179,0.01601789,1.89616829,-3.34040786,180217022.44806576,4186028.14957171,295384444.292692,295384444.292692,388539008.0,2026-07-03,238109977.62,2.3224
134,EigenCloud,EIGEN,eigencloud,0.21276258284123462,0.0242965,6.06984128,-2.94879288,178331039.48353764,26943268.8485279,838169179.4774361,1836751597.342065,,2026-07-03,391416307.78,15.1003
135,Falcon Finance,FF,falcon-finance-ff,0.06174526250553713,-0.01770309,-2.81188788,-7.43746194,177517629.70341924,33526429.13899912,2875000000.0,10000000000.0,10000000000.0,2026-07-03,616878119.61,18.9066
136,IOTA,IOTA,iota,0.038826940512296584,-0.44972882,2.05187087,6.06790015,175347775.73318616,11324764.01181417,4516136822.0,4600000000.0,,2026-07-03,178654576.57,6.4577
137,Axie Infinity,AXS,axie-infinity,1.0043914878903668,-0.55927254,0.34194844,0.90769179,174651953.4748636,21264034.58921199,173888325.00134403,270000000.0,,2026-07-03,271256487.8,12.1839
138,Plasma,XPL,plasma-xpl,0.09632702087464344,-0.9978959,2.18519534,-1.94024019,173388637.5743582,101189896.54510714,1800000000.0,10000000000.0,,2026-07-03,964395316.29,58.1505
