rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
93,First Digital USD,FDUSD,first-digital-usd,0.997393601075011,-0.0150097,-0.00894033,0.08010788,346250705.7854095,242567514.6294862,347155531.589749,347155531.589749,,2026-07-21,346243510.17,70.0738
94,Sei,SEI,sei,0.04656995980356354,-0.32305514,0.57493799,-1.52249192,341771760.5169791,23616358.47218584,7338888888.0,10000000000.0,10000000000.0,2026-07-21,465615071.97,6.8884
95,Curve DAO Token,CRV,curve-dao-token,0.21573191399300903,0.0961007,2.20990214,1.68052999,330279338.9089121,35973098.46004462,1530971161.3628714,2401721345.195324,3030303030.299,2026-07-21,653723585.37,10.8945
96,Celestia,TIA,celestia,0.3588603898709554,0.27100514,-0.83880538,-9.68175933,330127513.8231102,22337423.62508084,919932996.62251,1168685161.483695,,2026-07-21,420490456.1,6.773
97,SPX6900,SPX,spx6900,0.3551254500810095,-0.23458759,3.62328914,4.0520716,330619340.13341856,9114868.01872163,930993090.07,930993090.07,1000000000.0,2026-07-21,355001599.41,2.7595
98,Lido DAO,LDO,lido-dao,0.3914457411139848,-0.75442199,10.79676364,25.85111267,327390471.2087253,51581592.1884344,836362327.7060835,1000000000.0,,2026-07-21,390982039.76,15.7857
99,Terra Classic,LUNC,terra-luna,5.6737362787076356e-05,-0.02526354,1.08398552,-2.3580077,313585963.3826945,9969511.04239113,5526974606830.39,6454100728879.912,6454100728879.912,2026-07-21,366442946.81,3.1698
100,Midnight,NIGHT,midnight-network,0.018581240195140153,2.96467062,-31.63986027,-36.90757156,308586077.2866077,114701062.14222935,16607399401.0,24000000000.0,24000000000.0,2026-07-21,443807351.62,37.4324
101,Jito,JTO,jito,0.6042269487980623,-1.31117815,0.66207957,-6.08272503,302623700.6133735,50922015.94691703,500844428.1,986522992.4404625,,2026-07-21,596126633.44,16.7319
102,Stacks,STX,stacks,0.16610362409409607,-0.3311585,1.38051427,0.58444981,301412597.72056407,4196741.34024344,1814605788.19049,1814570813.19049,,2026-07-21,301220165.73,1.3912
103,Gnosis,GNO,gnosis-gno,111.95313826728136,0.08622559,1.46221099,1.82683676,295501420.5005232,1371386.30758291,2639509.93312069,2999934.74577209,,2026-07-21,335796491.19,0.464
104,LayerZero,ZRO,layerzero,0.7908204020564015,-0.20527379,1.92079057,-8.98260544,281310258.00734437,22680841.45625765,355719525.2877167,1000000000.0,1000000000.0,2026-07-21,791796627.71,7.9923
105,Bonk,BONK,bonk1,3.1739958717915578e-06,-1.00838094,13.43009243,-14.18854853,279294505.6338103,135853465.41544786,87994602676078.11,87994602676078.11,88872433754423.19,2026-07-21,282409130.36,48.6395
106,Pendle,PENDLE,pendle,1.6113932484398306,0.18591615,2.76663561,10.7875285,276561187.8044884,33366464.8926223,171628612.73761582,281527448.45853144,,2026-07-21,454266375.94,12.0541
107,Bitcoin SV,BSV,bitcoin-sv,13.474435292823367,-0.79105097,-2.33100408,-5.1398995,270279149.91683257,16530253.18412126,20058662.5,20058662.5,,2026-07-21,270219268.35,6.102
108,BitTorrent [New],BTT,bittorrent-new,2.7250609885348853e-07,-0.00346037,0.00835995,0.11893837,268973843.69103724,4702922.46787912,987037885840674.8,987037885840674.8,,2026-07-21,269075868.43,1.7479
109,Monad,MON,monad,0.022537187868049546,-3.14588854,7.09946271,2.30539923,266505965.17568412,26567094.7731454,11825165000.0,100682925000.0,114166666695.0,2026-07-21,2573894349.4,9.9631
110,AINFT,NFT,apenft,2.679652341658964e-07,0.14452978,-0.16182074,-0.57378141,265313877.07261974,7109377.25297167,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-21,267981475.94,2.6802
111,Tezos,XTZ,tezos,0.22778279592544687,-0.5029716,2.47116401,2.40598188,248548207.4063706,10173564.18043596,1091163212.72885,1111148867.748252,,2026-07-21,253236969.69,4.094
112,Immutable,IMX,immutable-x,0.123984664255172,-0.15788597,-1.50612318,-2.51136174,247969328.510344,8131667.30199881,2000000000.0,2000000000.0,2000000000.0,2026-07-21,247957334.0,3.28
113,BUILDon,B,buildon,0.24238564843425567,-1.28843114,6.12688319,134.15006372,242385648.43425566,35048637.60790294,1000000000.0,1000000000.0,,2026-07-21,241646876.76,14.4738
114,Conflux,CFX,conflux-network,0.044978635562984565,-0.33588588,-1.00306584,5.91980682,235029391.79907545,6357167.28696694,5225356190.94,5225356190.94,,2026-07-21,234959105.95,2.7052
115,KAITO,KAITO,kaito,0.956707378207561,-1.47169863,-1.17596551,45.0248974,230938531.12362596,44219543.75888515,241388889.0,1000000000.0,1000000000.0,2026-07-21,955617948.67,19.0944
116,JasmyCoin,JASMY,jasmy,0.004570363892789758,0.2420467,-1.92227637,6.62448747,225981641.20353708,8281378.97679973,49444999677.16958,50000000000.0,50000000000.0,2026-07-21,228484627.84,3.6621
117,DoubleZero,2Z,doublezero,0.06494413106574379,0.37672671,0.12436264,-6.61544459,225448193.10391665,3377078.66093978,3471417500.0,9998253876.7,10000000000.0,2026-07-21,649506501.41,1.498
118,Decred,DCR,decred,12.788059160533498,-0.34362441,0.24241772,-0.38080554,224045448.15058532,1588009.64275148,17519894.56242385,17519894.56242385,21000000.0,2026-07-21,268343769.35,0.7091
119,Maple Finance,SYRUP,maple-finance,0.18671580468798485,-1.50406349,3.93357522,-0.61970791,222380261.11957616,9584413.11481346,1191009306.8510675,1244677492.5110993,,2026-07-21,232651378.1,4.3168
120,Plasma,XPL,plasma-xpl,0.08415516897547848,-0.43610015,3.44772784,-5.19457449,218803439.33624405,63177565.04428369,2600000000.0,10000000000.0,,2026-07-21,842914689.86,28.8264
121,Velvet,VELVET,velvet,0.5142712213189164,-0.94986684,0.81415745,-17.89141525,216542287.41278183,12579376.125791,421066313.7195011,1000000000.0,1000000000.0,2026-07-21,516541709.85,5.7876
122,Optimism,OP,optimism-ethereum,0.09350909049834998,-0.18187916,-1.05393593,-5.05874041,213364370.42391914,44139745.42487705,2281750034.0,4294967296.0,4294967296.0,2026-07-21,401335918.36,20.6914
123,Kaia,KAIA,kaia,0.03233436639554225,-0.14790067,0.8009974,-3.96410217,206076616.6891439,5455242.78073828,6373299979.601718,6373299979.601718,,2026-07-21,206267598.98,2.6421
124,FLOKI,FLOKI,floki-inu,2.15063857374548e-05,-0.01188458,0.97330037,-1.45885026,205645696.928717,13977861.10210585,9562076094011.99,9647367446729.65,,2026-07-21,207561237.28,6.7969
125,Kite,KITE,kite,0.11200906658379431,-1.39507095,1.95503285,-13.34978047,201616319.85082975,369151499.31926936,1800000000.0,10000000000.0,10000000000.0,2026-07-21,1121411774.0,182.9171
126,Zebec Network,ZBCN,zebec-network,0.0020170222650905886,0.31355588,1.94136467,-6.57741831,201699755.8295019,11624973.64360119,99998775085.63008,99998775085.63008,100000000000.0,2026-07-21,201384559.77,5.7659
127,Starknet,STRK,starknet-token,0.029148622812568418,-0.14511753,1.55561452,1.11767159,196663938.11571136,12271846.31366307,6746937561.348971,10139100000.0,,2026-07-21,295345366.82,6.2404
128,EigenCloud,EIGEN,eigencloud,0.23709579202002143,0.03834284,1.68251839,0.40160128,195532126.68346807,18515650.85526137,824696739.733603,1823279157.598232,,2026-07-21,432619826.72,9.4438
129,Raydium,RAY,raydium,0.7112129504165644,-0.32909615,4.44061702,7.2667916,191539528.05921584,21120711.68816876,269313892.480486,554997639.964415,555000000.0,2026-07-21,395279599.37,11.0126
130,Ethereum Name Service,ENS,ethereum-name-service,4.604984721215592,1.06509467,2.63360791,12.77212117,188936048.2676958,16876889.91073566,41028593.94891147,100000000.0,,2026-07-21,460597229.83,8.9661
131,Telcoin,TEL,telcoin,0.0019244271338085142,0.00844507,2.46054587,-8.2223311,184887886.96973628,856844.04517897,96074246575.31,100000000000.0,100000000000.0,2026-07-21,191766190.8,0.4639
132,Pieverse,PIEVERSE,pieverse,0.6790462272295903,-0.59295217,7.95483875,2.98525395,183751416.57095158,22490070.04308914,270602220.0,1000000000.0,1000000000.0,2026-07-21,678684582.74,12.2936
133,Humanity,H,humanity-protocol,0.05929664481000248,1.6581452,1.51021305,-12.41082938,183737242.45329416,5742683.82809497,3098611111.0,10000000000.0,10000000000.0,2026-07-21,592456010.3,3.141
134,The Graph,GRT,the-graph,0.016571629953833055,-0.06161414,1.40618984,-3.96026394,180733998.6183109,15518281.82668439,10906229448.872452,11590821115.53891,,2026-07-21,191949400.35,8.5694
135,Falcon Finance,FF,falcon-finance-ff,0.060386194183086564,0.09877076,0.33362574,-0.78429337,179346996.7237671,8485173.97435934,2970000000.0,10000000000.0,10000000000.0,2026-07-21,603472240.64,4.7336
136,Compound,COMP,compound,16.782498680654697,-0.43137632,-0.10079477,1.76645162,167824986.80431288,8932828.99024591,9999999.99986688,10000000.0,,2026-07-21,167816721.04,5.3185
137,OriginTrail,TRAC,origintrail,0.3274941302588011,2.92658663,6.17217933,25.45621406,163747065.12940055,31551312.79289906,500000000.0,500000000.0,500000000.0,2026-07-21,164893734.91,19.1962
138,IOTA,IOTA,iota,0.036146731579759346,0.06683635,0.52563674,-1.50317364,164189765.58133903,3852113.21654748,4542312912.0,4600000000.0,,2026-07-21,166332348.11,2.3446
