rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
86,EURC,EURC,euro-coin,1.1458644158013231,0.00383854,-0.7095193,-1.48024341,452119321.1497478,56741908.59886933,394566158.8885041,394566158.8885041,,2026-09-17,452078129.42,12.554
87,Pudgy Penguins,PENGU,pudgy-penguins,0.007094136086378074,0.36703492,4.19597892,-6.2330866,445940204.3063719,148915305.83119628,62860396090.04,76724221264.3,88888888888.0,2026-09-17,629981308.82,33.4577
88,SPX6900,SPX,spx6900,0.4690759663039997,-0.20991575,1.67982821,0.04061428,436706483.3469319,10748448.83711871,930993090.07,930993090.07,1000000000.0,2026-09-17,469298332.21,2.4599
89,Stacks,STX,stacks,0.24010455768642605,0.84088493,0.46556863,-10.45314686,435695120.14870614,17439097.27053952,1814605788.19049,1814570813.19049,,2026-09-17,435855963.02,4.0027
90,Falcon Finance,FF,falcon-finance-ff,0.13808471542818562,0.88906088,0.95819855,-7.67263937,433586006.44450283,15074762.73853809,3140000000.0,10000000000.0,10000000000.0,2026-09-17,1378692395.51,3.4711
91,Pons,PONS,pons,0.6227205895440061,-0.76178012,4.82563981,-5.0263081,427933680.2711342,87044633.04205751,687200146.3521438,687200146.3521438,687200146.3521438,2026-09-17,427351563.45,20.3247
92,Pyth Network,PYTH,pyth-network,0.053957725899364435,0.81713556,1.54914686,3.79066152,424914951.24409956,14695215.95908761,7874960335.366999,9999981857.422035,10000000000.0,2026-09-17,538472726.01,3.4665
93,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6022674837598072,-0.2147342,2.26851304,-7.84635658,396886351.1876006,64923125.96064937,658986848.683806,1000000000.0,1000000000.0,2026-09-17,602235145.57,16.3583
94,Pendle,PENDLE,pendle,2.2791448199767963,-0.58068889,1.46190335,14.2643736,395593279.9350656,44657275.67391209,173570927.3354087,281527448.45853144,,2026-09-17,641842268.08,11.3031
95,Raydium,RAY,raydium,1.4218052199304192,-2.18298571,13.48623736,11.77832785,383515933.99876213,90621356.30125573,269738729.766044,554997490.384995,555000000.0,2026-09-17,787758264.97,23.6635
96,LayerZero,ZRO,layerzero,1.0122131306148463,0.20239765,5.19107625,-3.78560079,378940718.46977437,32135773.01248564,374368506.99575025,1000000000.0,1000000000.0,2026-09-17,1013024964.13,8.4774
97,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15829600557268492,0.34939942,5.42765182,-6.57036121,365910079.1009431,120211946.22787553,2311555985.11251,2714384546.672,2719493897.0,2026-09-17,430188739.82,32.8704
98,Pieverse,PIEVERSE,pieverse,1.1721498505885029,3.33241492,1.98383861,-7.26036299,340336311.2910401,29062864.93652255,290352220.0,1000000000.0,1000000000.0,2026-09-17,1174422364.61,8.5558
99,Midnight,NIGHT,midnight-network,0.02059928247287157,0.21495396,3.33921829,-9.44031891,342100511.4009971,9088545.88098673,16607399401.0,24000000000.0,24000000000.0,2026-09-17,493985919.23,2.658
100,Sei,SEI,sei,0.04313425032748414,0.10627619,2.65402732,-8.46492591,326951626.60943604,58249138.57558965,7579861111.0,10000000000.0,10000000000.0,2026-09-17,431308657.83,17.7854
101,First Digital USD,FDUSD,first-digital-usd,0.9979941466549008,0.01323332,0.01381878,-0.09008707,325689000.46231836,226717433.74665722,326343597.859737,326343597.859737,,2026-09-17,325639687.73,70.3969
102,Bitcoin SV,BSV,bitcoin-sv,16.03878502059678,0.2003263,-0.25611248,-0.99196136,322133734.4123514,10331934.83860662,20084671.875,20084671.875,,2026-09-17,322207877.75,3.2061
103,Sun [New],SUN,sun-token,0.016743399058834343,-0.05343365,1.03624989,-0.91625913,321844663.82964677,12012624.09447172,19222181989.37517,19222181989.37517,19900730000.0,2026-09-17,333163427.12,3.7278
104,Celestia,TIA,celestia,0.34646461787478094,0.24958749,6.36023356,-9.05892254,318724234.1452201,27206839.33043397,919932996.62251,1168685161.483695,,2026-09-17,405605488.13,8.52
105,BitTorrent [New],BTT,bittorrent-new,3.1566567867282533e-07,-0.02769362,1.10733408,-2.69071434,311573984.10968727,5961333.03003636,987037885840674.8,987037885840674.8,,2026-09-17,311609443.4,1.9144
106,Gnosis,GNO,gnosis-gno,113.10045666973834,0.06176424,0.10953222,-2.47562521,298529569.21008486,986389.32015577,2639508.07981097,2999934.74577109,,2026-09-17,339122384.63,0.3305
107,Lido DAO,LDO,lido-dao,0.35288103734902365,0.20773631,4.95839221,-5.34357471,294356184.1148859,48005900.19285617,834151322.8543006,1000000000.0,,2026-09-17,352749532.72,16.305
108,Decred,DCR,decred,15.927001339359169,0.00467204,6.68358358,-4.93575649,280417654.6574018,2051601.16721131,17606431.28499194,17606431.28499194,21000000.0,2026-09-17,334460983.26,0.7317
109,Terra Classic,LUNC,terra-luna,4.9715067091195786e-05,0.05809447,3.1291491,-2.33545374,274066757.82400453,10167218.18938694,5512750436829.642,6448613498982.904,6448613498982.904,2026-09-17,320801433.88,3.7147
110,Tezos,XTZ,tezos,0.2480610071611469,-0.13685979,0.22485828,-4.15790769,271958665.34768665,5963123.61994207,1096337826.166348,1116318893.07917,,2026-09-17,276843739.53,2.193
111,Monad,MON,monad,0.022634131619840774,0.19554765,4.80203255,-7.68743376,267652341.03633443,23153267.31782594,11825165000.0,100682925000.0,114166666695.0,2026-09-17,2583350331.8,8.6498
112,Kite,KITE,kite,0.10535031756972763,-0.17550931,5.29145906,-5.78989292,264338296.5492028,30556324.03343076,2509136210.0,10000000000.0,10000000000.0,2026-09-17,1055279313.21,11.5497
113,Useless Coin,USELESS,theuselesscoin,0.2564780483921043,6.93857884,14.48556626,10.40523461,256242160.3745072,56564018.29203345,999080279.895001,999080279.895001,1000000000.0,2026-09-17,257015538.52,22.1295
114,Immutable,IMX,immutable-x,0.11931153396084936,0.40186891,1.43262065,-5.20279768,238623067.92169872,8652553.45783729,2000000000.0,2000000000.0,2000000000.0,2026-09-17,238702107.99,3.6241
115,AINFT,NFT,apenft,2.4095892515939373e-07,-0.32387847,2.1539519,3.003246,238574779.47945765,7911767.55233232,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-17,240918139.73,3.3198
116,Conflux,CFX,conflux-network,0.045238923053615224,0.0211244,0.95652608,-6.07847212,237060514.23136735,7307230.08044536,5240189160.79,5240189159.99,,2026-09-17,237185203.57,3.0841
117,Bonk,BONK,bonk1,2.678165989824005e-06,0.14311766,5.19796908,-5.18600242,235663808.66903636,49564599.61859923,87994474414381.97,87994474414381.97,88872433754423.19,2026-09-17,238210091.05,21.045
118,Maple Finance,SYRUP,maple-finance,0.19710956510677397,0.24232261,-0.70241148,-7.79613181,234759326.51153424,6159748.11633565,1191009306.8510675,1244677492.5110993,,2026-09-17,245276666.8,2.6252
119,Ethereum Name Service,ENS,ethereum-name-service,5.498413418607657,0.80625917,2.67609867,-4.59938337,231896561.47032917,14994315.93058862,42175177.42219018,100000000.0,,2026-09-17,550240827.0,6.4752
120,Plasma,XPL,plasma-xpl,0.08171670779386443,0.87303757,1.50016235,-7.05696925,226990854.98295856,62600843.76401087,2777777777.7778,10000000000.0,,2026-09-17,817903679.66,27.5666
121,FLOKI,FLOKI,floki-inu,2.3625844861833503e-05,0.13075632,1.14995095,-4.46224169,225023934.4996477,26354175.78780418,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-17,236213270.19,11.6989
122,Optimism,OP,optimism-ethereum,0.09619559921665972,-0.24968184,3.20471136,-2.40063585,221213802.44372112,66601881.10321172,2299624975.0,4294967296.0,4294967296.0,2026-09-17,412867746.36,30.1411
123,Trust Wallet Token,TWT,trust-wallet-token,0.5114376318781525,1.86139864,0.92298391,-9.4922479,219846844.06478435,5131725.41192034,429860515.46,999860531.46,999860531.46,2026-09-17,511336796.1,2.3405
124,Jito,JTO,jito,0.4205621131077547,0.7943472,1.41344375,1.47506159,219650914.512494,34600207.59014685,522279367.7,986522609.4259254,,2026-09-17,414637596.61,15.7781
125,edgeX,EDGE,edgex,0.6125722046550662,0.24709788,3.60513954,2.72529511,214400271.62927318,5921478.92356314,350000000.0,1000000000.0,1000000000.0,2026-09-17,613027033.84,2.7575
126,Starknet,STRK,starknet-token,0.028200523948125278,-0.14958955,5.9017881,-7.8208903,207290928.69460675,29801984.88053835,7350605580.091965,10165100000.0,,2026-09-17,286620110.72,14.3621
127,The Graph,GRT,the-graph,0.018031435314625,-0.09348405,5.1634103,-2.67066939,197287710.20250136,13598443.98782068,10941320353.043917,11612995353.043709,,2026-09-17,209374195.34,6.892
128,Cash Cat,CASHCAT,cash-cat,0.19317955511258547,2.43984271,26.40092724,10.01791309,193179555.11258546,37115456.46453907,1000000000.0,1000000000.0,1000000000.0,2026-09-17,192946035.23,19.1976
129,Compound,COMP,compound,19.11133543379739,0.13493339,1.65503004,-5.6965407,191113354.33706534,14000412.71416981,9999999.99995246,10000000.0,,2026-09-17,191121079.62,7.3219
130,Lisk,LSK,lisk,0.4999455209718004,-2.2951773,18.18664798,341.94857818,190921706.4383967,485006876.37465525,381885022.32659405,400000000.0,400000000.0,2026-09-17,199646057.27,252.2926
131,Convex Finance,CVX,convex-finance,1.9039383182665017,0.60987837,4.51470221,-10.83097375,189750517.68657228,5778801.67345959,99662113.98031864,99990686.01581569,,2026-09-17,190398129.42,3.0444
132,JasmyCoin,JASMY,jasmy,0.003785986428700474,-0.77176873,4.13395982,-4.83221699,187198097.74486333,11004184.00077763,49444999677.16958,50000000000.0,50000000000.0,2026-09-17,189201381.92,5.8799
133,BUILDon,B,buildon,0.18618249096190317,-0.08367918,-11.28309311,-4.65961934,186182490.96190318,4701303.91624927,1000000000.0,1000000000.0,,2026-09-17,185821021.88,2.5212
134,dogwifhat,WIF,dogwifhat,0.18327895520938908,0.13521856,2.2074591,-9.60471737,183066011.674953,78729940.17209987,998838145.196797,998838145.196797,998840592.989347,2026-09-17,183095641.08,42.9442
135,IOTA,IOTA,iota,0.03936203214452207,0.83974928,1.12972835,-5.37400663,182980318.75848708,5698399.50444775,4648650204.0,4600000000.0,,2026-09-17,181081300.46,3.1142
136,EigenCloud,EIGEN,eigencloud,0.19706747292785573,0.40853648,3.31657604,-3.18822999,182343711.0055961,19081724.60680307,925285681.5815067,1844491886.3761358,,2026-09-17,363562380.18,10.47
137,Theta Network,THETA,theta-network,0.1793843147547651,-0.41453673,-1.44095063,1.8661699,179384314.7547651,4888566.66017366,1000000000.0,1000000000.0,1000000000.0,2026-09-17,179213615.21,2.7318
138,Kaia,KAIA,kaia,0.02784127226419964,0.85389341,2.85949629,-6.36848366,178778715.83186823,5165828.02330434,6421355825.098377,6421355383.934951,,2026-09-17,178588420.88,2.8933
