rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
31,Shiba Inu,SHIB,shiba-inu,4.295159145852219e-06,-0.12422344,-1.98389437,-1.43494504,2530892275.7097573,43912537.5284251,589242956958604.9,589499642002380.0,589552695333683.0,2026-07-12,2532222651.32,1.7351
32,Tether Gold,XAUt,tether-gold,4093.259636347436,-0.08630259,-0.31136291,-1.57056516,2508446349.7610593,62918729.41267317,612823.659532,707747.089,,2026-07-12,2897115025.54,2.4875
33,NEAR Protocol,NEAR,near-protocol,1.8791090613833115,-0.43572869,-1.45540057,-4.20871117,2443980386.4727597,119571813.64587522,1300605929.0,1300605929.0,,2026-07-12,2442333746.5,4.8897
34,Bittensor,TAO,bittensor,208.61946721099747,0.22435653,-1.83094978,-1.60481633,2318442996.1019607,240099227.30068615,11113262.95238349,21000000.0,21000000.0,2026-07-12,4377502312.94,10.3908
35,Uniswap,UNI,uniswap,3.667571848117086,-0.32153877,5.49074327,15.56041603,2277457817.6363072,229599786.1960577,620971561.5538775,893106420.0329479,,2026-07-12,3275157990.79,10.0808
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05802239603425462,-0.19303332,0.21554161,2.19808993,1843629764.2590604,22238211.04062052,31774450734.0,100000000000.0,100000000000.0,2026-07-12,5801560629.33,1.207
37,PAX Gold,PAXG,pax-gold,4097.480670319281,-0.04501815,-0.29199742,-1.54674928,1839331949.460934,41588262.93865295,448893.380458,448893.380458,,2026-07-12,1839355374.24,2.2618
38,OKB,OKB,okb,80.12305366060342,-0.18738029,-0.29982032,0.10874377,1682584126.8726718,14207738.70420487,21000000.0,21000000.0,21000000.0,2026-07-12,1681928047.75,0.8448
39,Aster,ASTER,aster,0.6220493304588325,0.11697687,-0.67055191,-2.52128464,1678151682.7345364,34081234.63034005,2697779099.764817,7819281694.985042,8000000000.0,2026-07-12,4978264368.36,2.0325
40,MemeCore,M,memecore,1.2681232410205459,-0.8307438,-7.08038416,-8.58879109,1677596421.3272822,14733154.3865312,1322896992.2333457,5390213764.740571,10000000000.0,2026-07-12,12671075970.73,0.8726
41,USDD,USDD,usdd,0.9993950366695787,-0.143813,0.00583964,0.3184494,1587953418.8991609,849771.39098204,1588914654.0,1588914654.0,,2026-07-12,1588145685.13,0.0535
42,Ondo,ONDO,ondo-finance,0.3249537567997327,-0.26910815,-0.95622819,-0.41250581,1582307286.8427231,45897984.09484706,4869330647.0,10000000000.0,,2026-07-12,3247490330.55,2.9017
43,Ripple USD,RLUSD,ripple-usd,0.999798772780835,-0.03031186,-0.02764173,-0.00076091,1538970835.8495345,92209005.75544424,1539280581.000364,1539280581.000364,,2026-07-12,1539167443.98,5.9564
44,Aave,AAVE,aave,98.7343779710771,-0.29279732,3.90500091,13.18266459,1521921366.1083837,286581592.13126487,15414300.44309602,16000000.0,,2026-07-12,1579998087.64,18.8253
45,Polkadot,DOT,polkadot-new,0.8551119380688356,-0.23447903,-2.83311636,-1.58857565,1447587540.3518746,65764772.59768362,1692863209.9571335,1692863209.9571335,2100000000.0,2026-07-12,1795165781.7,4.5415
46,Sky,SKY,sky,0.060852834821890814,-0.09916641,2.78586318,9.08103053,1419490649.8418925,24365705.42868134,23326615004.815746,23462665147.365967,23462665147.0,2026-07-12,1427202948.03,1.7215
47,Worldcoin,WLD,worldcoin-org,0.39918317772210404,-0.31652091,3.50056995,-2.9507848,1408890483.781063,243068988.73684755,3529433509.2494264,10000000000.0,,2026-07-12,3992691016.87,17.232
48,Mantle,MNT,mantle,0.42069431909626515,-0.02937834,-2.21665569,-6.06803906,1389256486.7167573,30596712.15362203,3302294382.53684,6219316794.889999,6219316795.0,2026-07-12,2616624527.25,2.1956
49,Internet Computer,ICP,internet-computer,2.2702932396490105,-0.03495529,-1.97954513,3.05603604,1258664224.3341634,37143920.92795411,554406013.4402524,554406013.4402524,,2026-07-12,1258579444.26,2.9337
50,Bitget Token,BGB,bitget-token-new,1.6347232164716639,-0.04889751,-2.11614318,-4.38757018,1142102906.161753,8257189.31431974,698652159.9826744,913931274.6481038,919992035.98,2026-07-12,1504325701.57,0.723
51,Pepe,PEPE,pepe,2.7165602759759242e-06,-0.18333773,-2.00852272,0.50358871,1124037863.6839144,139673115.477127,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-12,1123842296.88,12.4231
52,Ethereum Classic,ETC,ethereum-classic,6.893691807541971,-0.1294622,-2.44380195,-3.89177883,1085498573.249526,29486973.23950582,157462590.9533623,210700000.0,210700000.0,2026-07-12,1452307601.46,2.7183
53,Morpho,MORPHO,morpho,2.0750540725905973,-1.34826935,-2.25888055,6.52270712,1069828135.3945466,24276434.87669688,515566389.1008497,999999999.8010328,1000000000.0,2026-07-12,2076297648.62,2.268
54,Pi,PI,pi,0.09765468952597782,-0.00637371,-1.55021217,-14.43002705,1067261796.4590179,7963226.4921626,10928935431.97542,100000000000.0,100000000000.0,2026-07-12,9763169992.17,0.7458
55,United Stables,U,united-stables,0.9997782984757105,0.0028664,-0.01032893,-0.01913815,1035979479.8388819,53598836.23798419,1036209209.0,1036209209.0,,2026-07-12,1036192963.29,5.1757
56,KuCoin Token,KCS,kucoin-token,6.979002670506216,-0.5918579,-0.26456294,-1.47054013,957205259.8965281,2014863.16899628,137155021.29577178,142155021.29577178,200000000.0,2026-07-12,1395746930.1,0.2106
57,Stable,STABLE,stable,0.03639861809811244,1.38749943,3.44566156,6.11200797,888239484.2809154,13485765.27022391,24403110082.0,100000000000.0,100000000000.0,2026-07-12,3641522392.75,1.5194
58,JUST,JST,just,0.10088009592174094,0.01593089,-1.40393889,11.38408903,861895789.0832802,33494261.52180044,8543764567.312736,8543764567.312736,,2026-07-12,862244564.45,3.875
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07949589403847823,0.05421469,0.04891156,9.20290475,848775005.4706764,42486875.57917068,10676966599.807604,10676966609.807604,,2026-07-12,848631093.74,5.006
60,Cosmos,ATOM,cosmos,1.5791654688826107,-0.2220454,-1.43975271,0.56202624,819163901.2579064,18052258.58055331,518732151.506284,518732151.506284,,2026-07-12,819031685.28,2.2022
61,Kaspa,KAS,kaspa,0.029281203255724468,-0.07860353,-1.58819981,-5.81986977,807264498.1849282,6815366.73964092,27569375859.82257,27569375859.82257,28704026601.0,2026-07-12,840525550.0,0.8438
62,Render,RENDER,render,1.5399313524116307,-0.04128051,-2.32153724,-3.59239624,798873423.5216786,18418176.66826453,518772101.2826915,533532274.5626915,644168762.0,2026-07-12,991775756.74,2.3051
63,Quant,QNT,quant,65.9103312472763,-0.26842223,-2.94772754,-2.34007115,795718160.64158,5158595.58256975,12072738.0,14881364.0,14881364.0,2026-07-12,980982074.82,0.6481
64,Ethena,ENA,ethena,0.08038147114411989,0.08930461,-2.18082572,3.60964761,768522221.7669837,132638954.15408348,9560937500.0,15000000000.0,15000000000.0,2026-07-12,1206245935.7,17.196
65,Algorand,ALGO,algorand,0.08419545879633145,-0.34678329,-2.34934288,-5.93230795,754604386.1353732,17568741.86764436,8962530722.241907,10000000000.0,10000000000.0,2026-07-12,842036263.08,2.3229
66,GateToken,GT,gatetoken,6.684672942893742,-0.27313623,-0.04676475,-0.67092331,712279190.0366755,5631894.09806362,106554082.17,140052780.28,142622843.67,2026-07-12,954003863.93,0.7903
67,币安人生,币安人生,bianrensheng,0.6895740826244304,0.41803865,2.01520272,-8.10060278,689574082.6244304,9662778.136651,1000000000.0,1000000000.0,1000000000.0,2026-07-12,689642289.89,1.4001
68,Audiera,BEAT,audiera,2.2115549771018976,-0.03521602,-17.78330321,-20.38649687,683960234.4440103,43070192.15943608,309266666.0,1000000000.0,1000000000.0,2026-07-12,2223155041.79,6.2661
69,Jupiter,JUP,jupiter-ag,0.2006240718728335,-0.46231938,-2.24685337,-14.97102314,666134707.548383,20425338.45679377,3320312968.08,6862435229.582892,6864785739.32,2026-07-12,1376792189.05,3.0654
70,Lighter,LIT,lighter,2.6306565034918656,-0.39542582,-1.80417852,20.8319585,657664125.8729664,47375534.0000255,250000000.0,1000000000.0,1000000000.0,2026-07-12,2630600171.85,7.2036
71,Filecoin,FIL,filecoin,0.7813139357045293,0.11762371,-0.98537091,-0.3922773,623045492.2512518,42765717.30982959,797432970.0,1957506592.0,,2026-07-12,1530380365.49,6.865
72,Arbitrum,ARB,arbitrum,0.09747343045701967,1.40253591,5.97022047,24.09796315,620207943.8164576,152737019.04053897,6362841042.0,10000000000.0,,2026-07-12,976234646.69,24.6379
73,Flare,FLR,flare,0.006615756412649895,-0.2324977,-0.15662686,-5.25604745,574129692.0996017,2805287.17488098,86782169156.32147,106153429882.98485,,2026-07-12,702400477.24,0.4883
74,XDC Network,XDC,xdc-network,0.027047571099208592,-0.06956678,-1.07847996,-5.40027298,568337841.2214705,5977604.33707529,21012527858.3,38081743657.35,,2026-07-12,1030306977.29,1.0521
75,Pump.fun,PUMP,pump-fun,0.001395987794825184,-0.37548633,-3.17643488,-8.25798492,561131669.2331156,29049797.24013001,401960297441.8445,850222101113.0671,1000000000000.0,2026-07-12,1396140748.8,5.1605
76,Aptos,APT,aptos,0.6257961773586581,-0.12488166,-0.53276769,1.99652926,521374513.2264329,42938420.05522781,833137900.3097062,1205507448.2025592,2100000000.0,2026-07-12,1314298955.04,8.2297
77,Venice Token,VVV,venice-token,10.762718798224846,-0.19146182,-3.18429796,-5.57386517,508605238.4912506,28845277.10685708,47256204.31290443,80558624.83315475,,2026-07-12,866695023.86,5.6734
78,Midnight,NIGHT,midnight-network,0.03056212834286439,-0.30559782,-1.17737004,-9.75952247,507557471.9345712,11951853.39028108,16607399401.0,24000000000.0,24000000000.0,2026-07-12,734063463.52,2.3529
79,Aerodrome Finance,AERO,aerodrome-finance,0.5209340666133763,-0.1816137,-1.90579931,-9.91349241,502598964.5241488,21886776.66614778,964803411.2869118,1935742341.6566415,,2026-07-12,1008229587.41,4.3409
80,TrueUSD,TUSD,trueusd,0.9981273381402075,-0.00411073,-0.02110825,-0.02176959,493589023.46497375,13357081.85302039,494515083.0,494515083.0,,2026-07-12,493618468.28,2.7074
81,Injective,INJ,injective,4.901858223603352,0.30030673,-2.0932969,3.94641842,490043445.4373015,85632635.6801417,99970954.5,100000000.0,,2026-07-12,490845076.85,17.4727
82,Nexo,NEXO,nexo,0.7471491233952039,-0.0174751,-2.13641616,-3.83230437,482767297.62368375,5130655.50922669,646145839.5746847,1000000000.0,1000000000.0,2026-07-12,747076654.37,1.0614
83,PancakeSwap,CAKE,pancakeswap,1.4166146913808326,-0.13195943,0.47563182,3.20731104,457861554.8988401,24358482.08877021,323208249.69882506,335541886.5388313,400000000.0,2026-07-12,566647761.45,5.3161
84,Dash,DASH,dash,34.329560517443745,0.00614509,-1.76799729,-2.17882586,438180153.58021116,50796616.72748169,12763931.34591864,12763931.34591864,18900000.0,2026-07-12,648995249.96,11.5876
85,VeChain,VET,vechain,0.004946773040314606,-0.12421547,3.42984674,4.53387681,425348483.56472486,18984181.69371071,85985041177.0,85985041177.0,86712634466.0,2026-07-12,429038809.79,4.4524
86,EURC,EURC,euro-coin,1.1405072402173813,0.00290146,-0.06440449,-0.29280645,421602479.9529423,17369380.29096164,369662256.4821111,369662256.4821111,,2026-07-12,421622416.32,4.1171
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6016159181962076,-0.78643252,-4.21533334,8.11502684,395548126.2414729,115699629.80104841,657476164.240174,1000000000.0,1000000000.0,2026-07-12,600770289.87,29.1791
88,ether.fi,ETHFI,ether-fi-ethfi,0.4238405174912156,0.12670076,4.21135156,1.07772062,393055412.0720734,44517899.19153738,927366299.0,1000000000.0,1000000000.0,2026-07-12,423522187.22,11.3241
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006076298841511672,-0.4019596,-2.05783991,-6.871765,381958551.9388749,34481846.91483657,62860396090.04,76724221264.3,88888888888.0,2026-07-12,540211104.72,8.9912
90,OFFICIAL TRUMP,TRUMP,official-trump,1.575703933050478,-0.20214034,-2.20390333,-12.26727893,374092802.5287839,162950741.10516542,237413129.892086,999999089.549658,999999089.549658,2026-07-12,1575490563.54,43.6027
91,Celestia,TIA,celestia,0.4025463409895631,0.2375261,-0.09107089,3.25779069,370315661.7459555,27607128.23003636,919932996.62251,1168685161.483695,,2026-07-12,470377625.59,7.4548
92,Pyth Network,PYTH,pyth-network,0.04667411553248527,-1.34376841,-2.31535828,21.8445307,367557807.03085476,22299281.30336231,7874981728.899262,9999981857.422035,10000000000.0,2026-07-12,466665009.74,6.0495
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16055464243296214,0.28945119,-0.79259439,-8.77318424,360836360.9539761,117505530.38053575,2247436483.218724,2714384546.672,2719493897.0,2026-07-12,436723705.26,32.5739
94,Sei,SEI,sei,0.04895916884953516,-0.29500026,-1.73662759,-0.34681261,353376400.90256554,21445070.91491591,7217777777.0,10000000000.0,10000000000.0,2026-07-12,489553213.21,6.0741
95,Sun [New],SUN,sun-token,0.01836983690162948,-0.17645547,-0.36539213,8.45942305,353274136.3197677,62574234.43436145,19231207016.782543,19231207016.782543,19900730000.0,2026-07-12,365570635.32,17.7237
96,Bonk,BONK,bonk1,3.989657706995705e-06,-0.04317052,-2.81853333,-19.68661637,351068352.0199987,35334972.71785098,87994604500635.34,87994604500635.34,88872433754423.19,2026-07-12,354525959.67,10.0675
97,SPX6900,SPX,spx6900,0.3742415276135537,-0.20362386,1.0285492,-5.11705551,348416276.2254596,4842395.16737126,930993090.07,930993090.07,1000000000.0,2026-07-12,374089461.56,1.3885
98,First Digital USD,FDUSD,first-digital-usd,0.9971276334403227,-0.0068994,-0.03921191,-0.05733616,347155501.4759737,110639220.70120971,348155531.783034,348155531.783034,,2026-07-12,347198158.34,31.8773
99,Terra Classic,LUNC,terra-luna,6.100760528730951e-05,0.12652738,-0.19895257,-2.74596199,337301501.5374399,11010438.29186998,5528843493347.273,6454337755193.511,6454337903207.403,2026-07-12,393911115.23,3.2621
100,LayerZero,ZRO,layerzero,0.906012948717887,-0.43331646,-3.90326907,0.32047339,320499676.80173177,21046959.5519911,353747346.8290667,1000000000.0,1000000000.0,2026-07-12,906469468.92,6.555
101,Curve DAO Token,CRV,curve-dao-token,0.20899570445235444,-0.08735121,0.30119382,-1.29382552,319299005.03363746,28137939.76910366,1527777835.7709227,2398909395.5343876,3030303030.299,2026-07-12,632764611.86,8.7847
102,Stacks,STX,stacks,0.17338627811017504,-0.05578497,-0.16811388,2.13095145,314627743.85152966,5051436.43930119,1814605788.19049,1814570813.19049,,2026-07-12,314659996.62,1.6034
103,Jito,JTO,jito,0.5906796514942085,-1.78328557,-5.17147695,-19.60415062,291499466.2918235,23770074.31694839,493498405.7,986522995.404726,,2026-07-12,582652382.02,8.1656
104,Gnosis,GNO,gnosis-gno,106.95628302167414,-0.0171949,-1.62512339,1.59579995,282312196.59873605,2142741.1085231,2639510.1682949,2999934.74577209,,2026-07-12,320990077.98,0.7593
105,Bitcoin SV,BSV,bitcoin-sv,13.34460036128746,-0.01933175,-1.25163913,-7.98312614,267620997.72236067,10421634.92479583,20054628.125,20054628.125,,2026-07-12,267518717.86,3.8985
106,Immutable,IMX,immutable-x,0.13326632973550087,0.84156893,-1.99303141,-1.35143749,266532659.47100174,14756886.17455572,2000000000.0,2000000000.0,2000000000.0,2026-07-12,266537336.06,5.5428
107,AINFT,NFT,apenft,2.674715071175969e-07,-0.04933057,0.35547358,0.89584169,264825035.16069147,7083475.83027027,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-12,267460329.93,2.6777
108,Monad,MON,monad,0.022379217364435683,-0.61926385,-4.8375725,9.3446144,264637937.9053171,27075792.79534187,11825165000.0,100682925000.0,114166666695.0,2026-07-12,2555029796.98,10.2213
109,BitTorrent [New],BTT,bittorrent-new,2.669415886986216e-07,-0.04968035,-0.14838259,-0.13829295,263481461.3520384,4836161.74298685,987037885840674.8,987037885840674.8,,2026-07-12,263625462.58,1.8348
110,Pendle,PENDLE,pendle,1.5371320732051446,0.13197755,0.54410807,6.76539291,263061354.50035977,27970891.70872981,171137769.542365,281527448.45853144,,2026-07-12,432977146.0,10.5759
111,Lido DAO,LDO,lido-dao,0.30780885986645523,-0.28532928,1.06646294,14.32040008,257439734.52646416,42263178.68538904,836362327.7060835,1000000000.0,,2026-07-12,308236199.94,16.3591
112,Tezos,XTZ,tezos,0.23186767723197077,-0.31073503,-2.28305002,-2.89213387,252813276.18550992,8318054.03232537,1090334276.875445,1110319931.894847,,2026-07-12,257495460.86,3.2846
113,DoubleZero,2Z,doublezero,0.0714396431208524,1.07157937,-1.14397094,2.62673556,247996827.32348165,3183171.66588517,3471417500.0,9998282668.4,10000000000.0,2026-07-12,718906023.15,1.2769
114,Plasma,XPL,plasma-xpl,0.09113094606048631,-1.03522383,-1.74056789,-14.11230327,236940459.7572644,53269676.15313214,2600000000.0,10000000000.0,,2026-07-12,911429760.68,22.4696
115,Conflux,CFX,conflux-network,0.043801971944678525,-0.18870259,1.10995998,-2.24602025,228781427.29958126,8423605.62452216,5223085106.5,5223085103.69,,2026-07-12,228568187.73,3.6734
116,Maple Finance,SYRUP,maple-finance,0.19016243622778659,-0.74892472,2.71916419,18.08517357,226485231.36076647,19081938.74453644,1191009306.8510675,1244677492.5110993,,2026-07-12,236591104.58,8.412
117,Optimism,OP,optimism-ethereum,0.10197624690444024,0.16678143,-2.50661699,-4.68276154,220216228.57408354,30150762.11587745,2159485520.0,4294967296.0,4294967296.0,2026-07-12,438147767.75,13.7043
118,Kaia,KAIA,kaia,0.03453808976397034,-1.61092602,-0.77910469,-2.04967848,219864983.92177814,4193636.42118349,6365869838.902853,6365869838.902853,,2026-07-12,219726876.29,1.9079
119,JasmyCoin,JASMY,jasmy,0.00443605353901453,0.11506621,-3.29289561,-2.16831795,219340665.8044804,7908147.71685109,49444999677.16958,50000000000.0,50000000000.0,2026-07-12,221881788.74,3.6005
120,Humanity,H,humanity-protocol,0.07041472116405822,1.44860774,3.39450933,-15.26436708,218187837.37691766,10466640.53592867,3098611111.0,10000000000.0,10000000000.0,2026-07-12,699042821.36,4.8417
121,FLOKI,FLOKI,floki-inu,2.2814552923938195e-05,-0.22512837,-1.75529355,-3.0606174,218262942.0062949,12017952.92834557,9566829678142.947,9647493711993.488,,2026-07-12,220141730.66,5.503
122,Zebec Network,ZBCN,zebec-network,0.0021655256666350533,-0.22711426,-0.23388736,-3.78552736,216549914.766483,10074816.37327668,99998775402.63632,99998775402.63632,100000000000.0,2026-07-12,216573607.49,4.6638
123,Telcoin,TEL,telcoin,0.0022406586281316985,-0.00658957,-0.64046506,-2.77872456,215269589.53022063,542529.05518887,96074246575.31,100000000000.0,100000000000.0,2026-07-12,224094186.71,0.252
124,Kite,KITE,kite,0.11422274105178325,-0.96660723,-6.51429743,-3.4858741,205600933.89320984,21670478.12575868,1800000000.0,10000000000.0,10000000000.0,2026-07-12,1142677582.55,10.3306
125,Starknet,STRK,starknet-token,0.030508238890434965,0.27632479,-0.24784843,-0.82700358,200857221.35192895,14509122.03658322,6583704227.348971,10132600000.0,,2026-07-12,309432926.81,7.1933
126,Decred,DCR,decred,11.20348662287117,0.14195641,0.17707105,1.29015781,196152075.52458498,1654140.65737216,17508127.79337404,17508127.79337404,21000000.0,2026-07-12,235409677.81,0.8428
127,The Graph,GRT,the-graph,0.017661633670107247,0.14015471,0.21746434,-4.7843218,192299870.3680439,11070064.80609713,10888000168.043129,11585508501.376253,,2026-07-12,204581933.56,5.7556
128,EigenCloud,EIGEN,eigencloud,0.2273373442610522,0.38355016,-3.45779486,-2.84952687,186948539.36235228,16710864.68204798,822339769.8693914,1820922187.7340205,,2026-07-12,413608502.59,8.9419
129,Raydium,RAY,raydium,0.6803812741140897,0.14398826,-1.88414064,-3.48723709,183236129.302498,11128626.3739957,269313892.480486,554997678.911968,555000000.0,2026-07-12,377624076.35,6.0785
130,Pieverse,PIEVERSE,pieverse,0.6793346581178676,-0.12992147,-0.78912796,-1.0754301,180432793.31904665,12604032.24485192,265602220.0,1000000000.0,1000000000.0,2026-07-12,678909836.04,6.9909
131,Velvet,VELVET,velvet,0.4272964417709483,0.21678929,-3.87911075,-26.29614166,179827697.39086846,10178645.9672784,420849976.2964674,1000000000.0,1000000000.0,2026-07-12,426758453.42,5.6114
132,Chiliz,CHZ,chiliz,0.017142671094829358,0.07918449,-2.64121071,-5.6077888,179276183.9243103,31761891.79118215,10457890893.0,10457890893.0,,2026-07-12,179388070.66,17.669
133,IOTA,IOTA,iota,0.03919902430504763,-0.01246147,-5.19048787,0.73730981,177783648.94010338,17795786.20365493,4535410054.0,4600000000.0,,2026-07-12,180286107.61,9.7001
134,Akash Network,AKT,akash-network,0.5966077561089463,-0.34898067,-2.00347599,-3.36066852,176404603.81368503,2512430.51086088,295679367.23483,295679367.23483,388539008.0,2026-07-12,232190757.9,1.42
135,Falcon Finance,FF,falcon-finance-ff,0.05877935548439766,-0.06331992,-0.94398657,-6.05204955,174574685.78866106,12854247.68243069,2970000000.0,10000000000.0,10000000000.0,2026-07-12,588027743.12,7.3705
136,Axie Infinity,AXS,axie-infinity,0.997445119135887,0.13670094,-0.92985907,-2.41611654,173444061.04730543,13012923.87488027,173888325.00134403,270000000.0,,2026-07-12,269517533.06,7.4982
137,Compound,COMP,compound,17.18444552798585,0.22309197,1.45005972,2.09758117,171844455.2775709,7530519.99862036,9999999.99986688,10000000.0,,2026-07-12,172168938.68,4.3797
