rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
29,PayPal USD,PYUSD,paypal-usd,0.9997740283355039,-0.0140474,0.02010109,-0.00271438,2856894425.724077,149175689.29475683,2857540148.8278723,2857540148.8278723,,2026-07-15,2856894425.72,5.2216
30,NEAR Protocol,NEAR,near-protocol,2.01993587398586,0.75391373,3.28519591,6.46579228,2627688022.9861817,257212958.93472216,1300876952.0,1300876952.0,,2026-07-15,2627688022.99,9.7886
31,Cronos,CRO,cronos,0.055576649579474606,0.00327242,2.4259349,-1.53087014,2561312327.705755,6334539.62519212,46086123346.515854,98786128330.57605,100000000000.0,2026-07-15,5557664957.95,0.2473
32,Shiba Inu,SHIB,shiba-inu,4.2021008460692355e-06,-0.16265077,1.71313326,-2.55999294,2476058241.417505,56744641.9434445,589242936359721.1,589499627190470.6,589552695333683.0,2026-07-15,2477359879.86,2.2917
33,Tether Gold,XAUt,tether-gold,4029.2823877116643,-0.49896625,0.5053693,-1.9866884,2469239578.125297,193317479.28168,612823.659532,707747.089,,2026-07-15,2851712880.66,7.829
34,Uniswap,UNI,uniswap,3.641266763155575,-0.59738646,1.82172583,15.23066186,2277982173.0643606,184855385.48262823,625601561.5538775,892736420.0329479,,2026-07-15,3250691454.52,8.1149
35,Bittensor,TAO,bittensor,194.30348274277668,-2.7450683,-1.93789609,-6.23405954,2161382190.2998147,160247110.9330513,11123743.94833211,21000000.0,21000000.0,2026-07-15,4080373137.6,7.4141
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05705697886262849,-0.47623245,-1.06448516,-1.72608217,1812957082.30888,24537260.84012205,31774501883.0,100000000000.0,100000000000.0,2026-07-15,5705697886.26,1.3534
37,PAX Gold,PAXG,pax-gold,4028.9001079684103,-0.47370677,0.49682723,-2.01796101,1808527078.5572712,137502587.77876353,448888.537837,448888.537837,,2026-07-15,1808527078.56,7.603
38,OKB,OKB,okb,81.05715202377624,-0.22691605,1.17186606,2.91716587,1702200192.499301,18408964.2372111,21000000.0,21000000.0,21000000.0,2026-07-15,1702200192.5,1.0815
39,Aster,ASTER,aster,0.627894269218681,-0.49354961,0.22284593,0.99792846,1695332795.4657135,61398256.13057397,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-15,5023154153.75,3.6216
40,MemeCore,M,memecore,1.210591992696072,-1.33801219,-0.99716111,-12.53618536,1602833292.9618528,17450848.8158559,1324007842.9663427,5391324615.47858,10000000000.0,2026-07-15,12105919926.96,1.0888
41,USDD,USDD,usdd,0.9988593483096414,0.01699941,0.04817634,-0.01450873,1575613941.9430723,2813367.07297748,1577413221.0,1577413221.0,,2026-07-15,1575613914.53,0.1786
42,Ondo,ONDO,ondo-finance,0.31642705760668083,-0.62779499,2.40539134,-2.71645268,1540787969.1442454,60827174.63890453,4869330647.0,10000000000.0,,2026-07-15,3163265361.5,3.9483
43,Ripple USD,RLUSD,ripple-usd,0.9999373236837154,-0.00369037,0.00047965,-0.00014741,1518178513.1994283,145559145.9040228,1518273673.000364,1518273673.000364,,2026-07-15,1518233932.55,9.6149
44,Aave,AAVE,aave,98.28739685907662,-0.69696408,2.8042406,11.40123324,1515057053.241624,240906505.5395031,15414560.78457237,16000000.0,,2026-07-15,1571332215.56,15.9153
45,Worldcoin,WLD,worldcoin-org,0.4109181205899732,-0.71322718,5.3516769,10.04452425,1452914502.5782092,231314765.2861713,3535776179.673449,10000000000.0,,2026-07-15,4107783903.29,15.9163
46,Polkadot,DOT,polkadot-new,0.8550268111193078,-0.22804192,2.9678075,2.39364432,1447833404.542887,100691222.39044787,1693319303.809364,1693319303.809364,2100000000.0,2026-07-15,1796011390.38,6.9552
47,Sky,SKY,sky,0.06112887659421325,-0.24281997,2.36015898,15.09396983,1426959007.622475,19771717.79240799,23343452180.463554,23462665147.365967,23462665147.0,2026-07-15,1434357114.22,1.3853
48,Mantle,MNT,mantle,0.41906666734821874,-0.37256053,-0.37158283,1.71312136,1383881501.4924574,33281393.17525769,3302294382.53684,6219316794.889999,6219316795.0,2026-07-15,2606568035.77,2.4062
49,Internet Computer,ICP,internet-computer,2.190763788181471,-0.9668036,0.95699834,-0.12320477,1214586990.5354965,34294096.78991809,554412573.8648034,554412573.8648034,,2026-07-15,1214723523.63,2.8251
50,Bitget Token,BGB,bitget-token-new,1.6739324794486834,-0.36103351,3.06715557,0.95199984,1169349525.8616643,10120500.00862326,698564332.9214774,910920874.6481038,919992035.98,2026-07-15,1539992326.31,0.865
51,Pepe,PEPE,pepe,2.788404792945767e-06,-0.31624616,2.51311919,7.16962661,1153765147.1483586,184371076.9668117,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-15,1153695694.44,15.958
52,Ethereum Classic,ETC,ethereum-classic,7.065396792139055,-0.44798883,3.21713039,2.72926391,1112811250.8633518,37358609.44774482,157501593.13082927,210700000.0,210700000.0,2026-07-15,1488715967.17,3.3609
53,United Stables,U,united-stables,0.9996266805810194,-0.03581908,0.00229074,-0.01066156,1041120292.8247892,159090399.53876397,1041509108.4,1041509108.4,,2026-07-15,1041124470.96,15.2807
54,Morpho,MORPHO,morpho,2.0059101471089784,-0.87375535,0.95169359,0.43504686,1035318172.494002,20569654.78184535,516133872.68924093,999999999.8010328,1000000000.0,2026-07-15,2004394293.63,1.9865
55,KuCoin Token,KCS,kucoin-token,6.966685636855242,-0.35795593,1.90953397,1.64824194,955515916.883828,2525907.92317156,137155021.29577178,142155021.29577178,200000000.0,2026-07-15,1393260504.48,0.2643
56,Stable,STABLE,stable,0.03748279146502094,-0.81311554,1.06925116,7.80701518,918005596.7019229,14475945.42717453,24491388203.0,100000000000.0,100000000000.0,2026-07-15,3746688944.04,1.5764
57,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08465574723357319,-0.2004683,2.05022299,10.93223242,904013705.3745247,62906736.92106878,10678704457.953289,10678704467.953289,,2026-07-15,903610170.21,6.9636
58,JUST,JST,just,0.09950560162366252,-0.37968499,-0.89581156,6.68176079,850152433.4013845,29819215.81785621,8543764567.312736,8543764567.312736,,2026-07-15,850126678.48,3.5076
59,Pi,PI,pi,0.07649520955110806,-0.9857806,6.56825793,-28.01688772,836990772.4553146,25505245.58297286,10941741023.61408,100000000000.0,100000000000.0,2026-07-15,7649520955.11,3.0473
60,Cosmos,ATOM,cosmos,1.554538816974398,-0.06929066,1.64461987,-0.58330739,806948012.49673,20729668.79557828,519091581.172154,519091581.172154,,2026-07-15,806497684.56,2.5706
61,Audiera,BEAT,audiera,2.5947873861108173,0.70589015,-0.63253964,7.62295104,802481243.8813472,17872694.25423857,309266666.0,1000000000.0,1000000000.0,2026-07-15,2593654821.54,2.2282
62,Kaspa,KAS,kaspa,0.02902234222092861,-0.16217156,2.3254234,0.13258139,800310792.316084,8945275.06287283,27575678979.450645,27575678979.450645,28704026601.0,2026-07-15,832883884.04,1.1175
63,Ethena,ENA,ethena,0.08343462868981508,-0.48157421,4.7803755,12.31061258,797713270.2390288,142963662.76381442,9560937500.0,15000000000.0,15000000000.0,2026-07-15,1250563340.83,17.925
64,Quant,QNT,quant,65.43507219689566,-0.30461936,1.75741434,-0.09835156,789980482.6442057,5915724.54355929,12072738.0,14881364.0,14881364.0,2026-07-15,973399897.68,0.7501
65,Render,RENDER,render,1.5209824783457409,-0.23948404,2.71867658,-0.69370215,789043276.3055758,18370937.50325339,518772101.2826915,533532274.5626915,644168762.0,2026-07-15,979697318.85,2.33
66,Algorand,ALGO,algorand,0.08436782419850113,-0.35540426,1.36108732,-0.88725276,756623144.9050673,17572419.96906839,8968148131.03251,10000000000.0,10000000000.0,2026-07-15,843565091.38,2.3228
67,币安人生,币安人生,bianrensheng,0.7543454958302566,0.01470636,6.8787017,7.29390315,754345495.8302566,63151876.21635284,1000000000.0,1000000000.0,1000000000.0,2026-07-15,754358386.47,8.3721
68,GateToken,GT,gatetoken,6.718702632782601,-0.0489385,1.61609691,-0.46010801,715927951.745733,2107924.83549395,106557469.63,140052780.28,142622843.67,2026-07-15,958167089.78,0.2944
69,Jupiter,JUP,jupiter-ag,0.21154265282845874,0.59808766,3.52781778,-9.13492881,702387813.4883769,26605657.29604369,3320312968.08,6862435229.582892,6864785739.32,2026-07-15,1451757301.83,3.7869
70,Lighter,LIT,lighter,2.6505342541006436,1.24421006,10.26418052,9.46977353,662633563.5251609,63105267.47166014,250000000.0,1000000000.0,1000000000.0,2026-07-15,2643285982.12,9.549
71,Pump.fun,PUMP,pump-fun,0.0016239046938758966,4.05993392,10.0534376,7.16532563,651502778.4844792,102588988.47358064,401195206185.0921,849457009856.3147,1000000000000.0,2026-07-15,1625588300.94,15.7469
72,Filecoin,FIL,filecoin,0.7821867049276254,-0.45921838,4.21742355,2.96767465,624223544.514931,50977900.6928618,798049290.0,1957477703.0,,2026-07-15,1531359156.44,8.1669
73,Arbitrum,ARB,arbitrum,0.09163968478342396,-0.9872508,2.53623204,21.23276587,583088747.4159129,86054013.83939384,6362841042.0,10000000000.0,,2026-07-15,915740223.3,14.7744
74,Flare,FLR,flare,0.006623265774169542,-0.08884287,1.98392212,-0.42853977,574940699.150515,4989429.85412886,86806225018.59422,106172298439.43767,,2026-07-15,703225746.96,0.8676
75,XDC Network,XDC,xdc-network,0.027277622691350478,0.0384595,1.26956126,-0.09551737,573186974.4036542,6550469.48205384,21013083907.25,38082299706.3,,2026-07-15,1038738695.59,1.1444
76,Aptos,APT,aptos,0.6219036691128655,-0.6551099,4.71754992,0.97383927,525260961.7825443,39325558.00614543,844601805.5044115,1205661570.4231775,2100000000.0,2026-07-15,1305306420.28,7.4913
77,Venice Token,VVV,venice-token,10.875703708418307,-1.43279874,0.50980059,1.14372715,514274269.9428483,22782925.47917436,47286528.18527741,80582247.72837254,,2026-07-15,876375680.26,4.429
78,Injective,INJ,injective,4.994636300339588,-0.73902256,6.89971958,6.92489073,499318558.3252973,124783879.95038109,99970954.5,100000000.0,,2026-07-15,499459990.79,25.0003
79,TrueUSD,TUSD,trueusd,0.9978533101232558,-0.00065782,0.0237651,-0.01921747,493453512.4774266,29367299.39632161,494515083.0,494515083.0,,2026-07-15,493455358.46,5.9467
80,Nexo,NEXO,nexo,0.757988313157453,0.16217956,3.77915021,2.96222981,489770994.99292153,6938273.98504884,646145839.5746847,1000000000.0,1000000000.0,2026-07-15,758002798.32,1.4163
81,Aerodrome Finance,AERO,aerodrome-finance,0.5067766739849089,0.3932447,5.44954774,-9.00430196,488869889.9980238,22046990.52627863,964665335.0358855,1935742341.6566415,,2026-07-15,980801947.91,4.5106
82,Midnight,NIGHT,midnight-network,0.028848548823296526,0.38381607,-2.14622024,-12.45529128,479099372.447734,18299495.07709414,16607399401.0,24000000000.0,24000000000.0,2026-07-15,692372797.43,3.8195
83,PancakeSwap,CAKE,pancakeswap,1.433579048893637,-0.49377195,2.3565657,3.87073776,462692616.38064617,25000476.01308319,322753472.6722804,335084893.5388313,400000000.0,2026-07-15,573027973.88,5.4104
84,Dash,DASH,dash,34.39644329662727,0.08730706,5.55975415,0.20658704,439124827.5401777,52687750.39484105,12766576.58331889,12766576.58331889,18900000.0,2026-07-15,649976962.14,11.9766
85,EURC,EURC,euro-coin,1.1430379438458813,-0.02097136,0.39756223,0.20226819,423970810.3666348,54830706.38905784,370915779.8735331,370915779.8735331,,2026-07-15,423983861.96,12.9321
86,VeChain,VET,vechain,0.004817821243691731,-0.16880657,1.21853765,3.18327366,414260558.0222588,10758268.25382549,85985041177.0,85985041177.0,86712634466.0,2026-07-15,417615554.93,2.5965
87,Pyth Network,PYTH,pyth-network,0.048719755966917924,-0.073062,5.13173712,10.89605744,383667186.03025377,19373859.25649545,7874981686.911045,9999981857.422035,10000000000.0,2026-07-15,487984402.35,5.0558
88,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5822908325702802,-0.39234488,6.79860505,11.06608148,382845254.5246881,55086970.00080573,657481164.240174,1000000000.0,1000000000.0,2026-07-15,582337156.9,14.384
89,Celestia,TIA,celestia,0.4127093742772619,0.34405414,3.35527677,8.95122275,379664971.4130826,32620584.03506192,919932996.62251,1168685161.483695,,2026-07-15,482474752.96,8.5852
90,Pudgy Penguins,PENGU,pudgy-penguins,0.005995126508673059,-0.00229323,3.78969688,-4.05549259,376856026.94508713,51381933.96598883,62860396090.04,76724221264.3,88888888888.0,2026-07-15,533284825.67,13.6412
91,OFFICIAL TRUMP,TRUMP,official-trump,1.5595003641130556,-0.87776603,1.50758825,-2.61288778,370245858.7213053,178257380.5090069,237413127.461421,999999087.118993,999999087.118993,2026-07-15,1559621729.61,48.5804
92,ether.fi,ETHFI,ether-fi-ethfi,0.3980472890191957,0.99209821,3.81169909,0.29107856,369135641.24471486,27537199.76625738,927366299.0,1000000000.0,1000000000.0,2026-07-15,398041629.86,7.4606
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16117084488432354,-0.46498716,1.54427117,0.01372831,361133203.7175444,107026299.9241831,2240685677.218724,2714384546.672,2719493897.0,2026-07-15,438135036.44,29.6467
94,Sei,SEI,sei,0.04834755710448292,-0.37903812,2.32812348,3.2687241,354817349.5960352,19677286.98614114,7338888888.0,10000000000.0,10000000000.0,2026-07-15,483190675.26,5.5457
95,SPX6900,SPX,spx6900,0.38051849290932543,0.66591686,11.45061565,3.23173052,354260087.54243225,11211289.48199302,930993090.07,930993090.07,1000000000.0,2026-07-15,380385018.36,3.1663
96,Sun [New],SUN,sun-token,0.018142875447210955,0.00254247,0.3546759,-1.92575736,348909393.60501504,63341075.63379622,19231207016.782543,19231207016.782543,19900730000.0,2026-07-15,360984605.23,18.1564
97,First Digital USD,FDUSD,first-digital-usd,0.9972814572159593,-0.01415293,0.0715703,0.00316613,347209056.07438135,199032040.82957444,348155531.783034,348155531.783034,,2026-07-15,347208207.84,57.3031
98,Curve DAO Token,CRV,curve-dao-token,0.22272708357690016,-0.27898497,4.78917802,8.85779765,340524920.5185117,64029161.37952363,1528888696.6498616,2399979979.28999,3030303030.299,2026-07-15,674508970.06,18.8236
99,Bonk,BONK,bonk1,3.77080242361813e-06,0.15071759,2.07614146,-7.06734637,331810265.6753167,35112305.15638202,87994603906332.69,87994603906332.69,88872433754423.19,2026-07-15,334666672.2,10.5969
100,Terra Classic,LUNC,terra-luna,6.001616978999863e-05,-0.2735473,3.17923182,-2.0138218,331419672.1668739,12707255.94444451,5522172996486.41,6454259860202.761,6454259860202.761,2026-07-15,387354912.69,3.8299
101,Jito,JTO,jito,0.6508196572362621,-0.10835276,2.0063442,-9.86201306,324507472.5651761,38949972.46523121,498613508.3,986522993.3685014,,2026-07-15,642066070.98,11.9996
102,Gnosis,GNO,gnosis-gno,116.40194548866414,2.84366797,5.55199485,11.55789188,307244117.9830632,4336430.23876137,2639510.16190691,2999934.74577209,,2026-07-15,349230821.13,1.4134
103,LayerZero,ZRO,layerzero,0.8653605274325352,0.1242669,-1.10275297,-8.5522161,306346787.9533767,19872275.88752954,354010586.61906666,1000000000.0,1000000000.0,2026-07-15,865551050.71,6.482
104,Stacks,STX,stacks,0.1673960361177879,-0.29744567,1.60083218,4.04492394,303757816.0594822,5971865.83587143,1814605788.19049,1814570813.19049,,2026-07-15,303705059.25,1.9665
105,Bitcoin SV,BSV,bitcoin-sv,13.753408948366348,-0.26777101,-3.47212118,2.22365796,275837639.2185851,12734561.56950703,20055946.875,20055946.875,,2026-07-15,275710651.72,4.6135
106,Lido DAO,LDO,lido-dao,0.3266606893526813,-1.41793588,5.06389505,3.78830881,273206694.5170824,50719305.99544559,836362327.7060835,1000000000.0,,2026-07-15,326548968.96,18.5595
107,BitTorrent [New],BTT,bittorrent-new,2.7347203240477554e-07,-0.07176384,0.41047171,2.19793112,269927256.70136213,5449862.27894868,987037885840674.8,987037885840674.8,,2026-07-15,269925817.49,2.019
108,Monad,MON,monad,0.022624685042773183,-0.46685725,2.62235814,-7.10637585,267540633.70382494,28275762.21184188,11825165000.0,100682925000.0,114166666695.0,2026-07-15,2582307460.12,10.572
109,AINFT,NFT,apenft,2.693458977240815e-07,-0.1345363,-0.04728765,0.92710205,266680879.78360644,6900414.75790059,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-15,269307363.05,2.5873
110,Pendle,PENDLE,pendle,1.5488725685875993,-0.50786007,6.34976293,5.25214556,265082505.87957698,30157923.25756103,171145458.48100528,281527448.45853144,,2026-07-15,435955950.07,11.3791
111,Immutable,IMX,immutable-x,0.13067937769559135,-0.32649186,2.34314274,-4.90371636,261358755.3911827,10273358.08364395,2000000000.0,2000000000.0,2000000000.0,2026-07-15,261114358.54,3.9438
112,Tezos,XTZ,tezos,0.22828575980524984,-0.44631712,2.75921443,-12.62848178,248970893.76302582,9260483.29019024,1090610706.403336,1110596361.422738,,2026-07-15,253524742.94,3.7185
113,DoubleZero,2Z,doublezero,0.07097584621438559,-0.13188646,2.28109029,3.58114801,246386794.62592688,4321845.44179978,3471417500.0,9998271193.2,10000000000.0,2026-07-15,709593201.45,1.7547
114,Plasma,XPL,plasma-xpl,0.09381557538083059,0.36282252,5.51176393,-2.23783045,243920495.99015954,78354833.00512484,2600000000.0,10000000000.0,,2026-07-15,937901340.91,32.1319
115,Velvet,VELVET,velvet,0.5795854000053785,-2.76022143,-7.58591356,41.52542493,244043887.86590722,23647178.43846341,421066313.7195011,1000000000.0,1000000000.0,2026-07-15,579693465.18,9.6869
116,Decred,DCR,decred,13.46660919374368,-1.44740658,3.97631343,22.3515313,235834575.50176457,6000458.82834978,17512543.21773358,17512543.21773358,21000000.0,2026-07-15,282765052.22,2.5448
117,Conflux,CFX,conflux-network,0.04485134326522953,0.04563401,5.36257588,6.07289565,234295951.0579885,10422415.04649566,5223833535.43,5223833533.44,,2026-07-15,234308784.52,4.4494
118,Maple Finance,SYRUP,maple-finance,0.19109200045126765,0.15088465,1.14638983,8.45992818,227592351.0022482,19657084.25389785,1191009306.8510675,1244677492.5110993,,2026-07-15,238084530.27,8.6402
119,Optimism,OP,optimism-ethereum,0.10160453950577598,-0.48161229,3.01370248,1.32122746,219413531.82899117,34832975.39021296,2159485520.0,4294967296.0,4294967296.0,2026-07-15,436371271.36,15.8658
120,Zebec Network,ZBCN,zebec-network,0.002181782320285975,-0.38861045,1.38371922,-2.99241547,218175560.213243,10067123.59861303,99998775397.8343,99998775397.8343,100000000000.0,2026-07-15,218063849.97,4.6165
121,Kaia,KAIA,kaia,0.03411488944882188,-0.19776678,1.32706987,-0.51723411,217254996.42793006,4036044.80825424,6368333590.933935,6368333581.333935,,2026-07-15,217283105.06,1.854
122,Kite,KITE,kite,0.11981765441609728,0.97347227,-7.7002824,10.56090195,215671777.94897512,42788760.82299113,1800000000.0,10000000000.0,10000000000.0,2026-07-15,1197330160.38,19.8432
123,JasmyCoin,JASMY,jasmy,0.004340556801212011,-0.01610914,1.13771116,-0.22665895,214618829.63466412,10712720.6782865,49444999677.16958,50000000000.0,50000000000.0,2026-07-15,216744081.07,4.9966
124,FLOKI,FLOKI,floki-inu,2.2226368220883343e-05,-0.32474958,1.95524454,-1.72949191,212635512.54112238,13222826.13176655,9566813184591.055,9647477218441.594,,2026-07-15,214351867.93,6.2241
125,Humanity,H,humanity-protocol,0.06769953536816986,-0.1972973,0.07806145,-1.97484389,209774532.5013486,5488553.92763673,3098611111.0,10000000000.0,10000000000.0,2026-07-15,677007877.84,2.6151
126,Telcoin,TEL,telcoin,0.002106663305754077,-0.50461669,0.04675703,-12.20758495,202396089.88817486,1002497.53502466,96074246575.31,100000000000.0,100000000000.0,2026-07-15,210597005.55,0.4955
127,EigenCloud,EIGEN,eigencloud,0.23869594682943385,-0.64287492,1.19955862,10.72924821,196289169.9844731,19992175.11500557,822339769.8693914,1820922187.7340205,,2026-07-15,434019786.08,10.1902
128,The Graph,GRT,the-graph,0.017647733868720497,-0.09348589,2.37814021,0.49154238,192189150.90941516,9861115.37194276,10890301969.594997,11587810302.928122,,2026-07-15,204398784.41,5.1251
129,Starknet,STRK,starknet-token,0.029053470230152468,-0.08908734,0.63930978,-3.73592201,191279454.7734123,18746352.65832292,6583704227.348971,10132600000.0,,2026-07-15,294354535.08,9.804
130,Falcon Finance,FF,falcon-finance-ff,0.06422421184512501,-1.52596835,6.22587459,8.82605874,190745909.1800213,52675617.61805958,2970000000.0,10000000000.0,10000000000.0,2026-07-15,642353894.09,27.6227
131,KAITO,KAITO,kaito,0.7885125202079131,0.92836079,19.38909874,26.93303057,190338161.2155782,59237135.39528242,241388889.0,1000000000.0,1000000000.0,2026-07-15,789637426.29,31.1208
132,Raydium,RAY,raydium,0.687418559523373,0.5931972,3.58272241,-1.16309477,185131368.02856824,13235441.4364081,269313892.480486,554997678.423782,555000000.0,2026-07-15,381480177.76,7.1531
133,Pieverse,PIEVERSE,pieverse,0.6846009820687724,3.11753041,3.65579162,1.67063711,181831540.65164614,10980174.35101259,265602220.0,1000000000.0,1000000000.0,2026-07-15,686075744.83,6.0431
134,Chiliz,CHZ,chiliz,0.01663834485411185,-0.55146428,1.26598151,-1.32229557,175580379.06385297,23656755.27073215,10552755133.0,10552755133.0,,2026-07-15,175561671.44,13.4757
135,Axie Infinity,AXS,axie-infinity,0.9951563014316612,-0.52128682,2.01552153,2.0374423,173046062.37048417,13285297.38601369,173888325.00134403,270000000.0,,2026-07-15,268540742.9,7.6815
136,Ethereum Name Service,ENS,ethereum-name-service,4.187084374915753,-0.16867432,2.62483893,3.36907377,171236903.53667724,10969453.49682205,40896454.00091147,100000000.0,,2026-07-15,418601276.03,6.4092
137,Compound,COMP,compound,16.963310938656832,-0.51407341,2.92468981,-0.83953817,169633109.38431016,9916661.39828553,9999999.99986688,10000000.0,,2026-07-15,169611286.66,5.8428
138,Akash Network,AKT,akash-network,0.5653075530539206,-0.23831502,1.64606007,-4.39141726,167205481.27043357,3551774.18352007,295777900.661598,295777900.661598,388539008.0,2026-07-15,219626328.25,2.1224
