rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
14,Monero,XMR,monero,311.05266402960524,0.38429631,-0.79310164,-3.20432649,5838818626.070522,106861284.972661,18771157.75325685,18771157.75325685,,2026-06-29,5838031237.44,1.83
15,Canton,CC,canton-network,0.14831047604345293,0.1453449,-2.64853158,-1.85382964,5774147768.311529,11289216.50421903,38932838207.73242,38932838207.73242,,2026-06-29,5773857795.0,0.1956
16,Dai,DAI,multi-collateral-dai,0.9995571617484438,0.03277041,0.01384868,0.00669375,5363006705.969894,65002124.58976714,5365382702.664872,5365382702.664872,,2026-06-29,5362889771.22,1.2119
17,Chainlink,LINK,chainlink,7.316652281345741,0.44355458,0.41682145,-7.10438702,5319937657.380505,205466909.0621053,727099970.4255477,1000000000.0,1000000000.0,2026-06-29,7316652281.35,3.8622
18,Cardano,ADA,cardano,0.14484977720976586,0.60025516,-0.15630349,-8.52077878,5272497345.6601305,235922370.8867365,36399761513.092995,44992515752.09311,45000000000.0,2026-06-29,6517918404.08,4.4745
19,World Liberty Financial USD,USD1,usd1,0.9989266011689609,0.01422774,-0.00071885,-0.02968156,4637655130.999791,621866581.0491066,4642638533.774882,4642638533.774882,,2026-06-29,4637611549.67,13.4056
20,Ethena USDe,USDe,ethena-usde,0.9980723252121607,0.01231483,-0.00245555,-0.07023449,4454932457.479655,34415842.39058215,4463536704.649804,4463536704.649804,,2026-06-29,4454932054.58,0.7726
21,Gram (prev. Toncoin),GRAM,gram,1.5959155294813705,0.68466188,1.79024995,-1.89496227,4313208253.034602,41399825.34128895,2702654478.483757,5205355201.0643835,,2026-06-29,8306304642.54,0.9599
22,Bitcoin Cash,BCH,bitcoin-cash,193.70606159074526,0.88751479,-0.40650187,-2.5324809,3884646734.936592,76901499.11827745,20054337.5,20054337.5,21000000.0,2026-06-29,4067711592.82,1.9798
23,Litecoin,LTC,litecoin,43.132770139432964,0.42516671,2.43813965,-3.92578676,3335490628.331823,197682711.48679647,77330776.98347135,84000000.0,84000000.0,2026-06-29,3622969396.51,5.927
24,Hedera,HBAR,hedera,0.07169440202047907,0.25664126,0.28443037,-8.96726574,3116789617.508417,41371712.64509714,43473263318.63575,50000000000.0,50000000000.0,2026-06-29,3584475267.86,1.3272
25,Global Dollar,USDG,global-dollar-usdg,0.9997844894123668,0.01174778,-0.00692228,-0.00237128,2957454268.1781626,38602902.78288277,2958091768.273416,2958091768.273416,,2026-06-29,2957428511.4,1.3054
26,Avalanche,AVAX,avalanche,6.604691204828616,1.4698056,3.46750141,6.10649966,2851720474.478734,221530975.95311046,431771961.1772119,463441061.1772119,715748719.0,2026-06-29,4726002807.93,7.7729
27,Sui,SUI,sui,0.6901024866571597,1.0257387,1.10760864,-1.44371409,2780558767.1099815,212273695.0268324,4029196852.454399,10000000000.0,10000000000.0,2026-06-29,6901024866.57,7.6342
28,PayPal USD,PYUSD,paypal-usd,0.9996137032917599,0.01340817,-0.00349344,0.00721349,2742560530.92042,71989928.45713875,2743620382.442818,2743620382.442818,,2026-06-29,2742567987.7,2.6248
29,Cronos,CRO,cronos,0.05416892851293716,0.56278288,-0.99726848,-7.76442052,2494377329.340524,6019440.2351604,46048120164.40001,98748120785.99019,100000000000.0,2026-06-29,5417403763.86,0.2413
30,Tether Gold,XAUt,tether-gold,4056.58712505867,0.10383979,-0.23579687,-2.55483423,2485972567.188849,77522022.19368714,612823.659532,707747.089,,2026-06-29,2871029401.07,3.1188
31,Shiba Inu,SHIB,shiba-inu,4.180184978700616e-06,0.16051671,-0.72383283,-10.34889567,2463145322.877289,51127526.99668986,589243140059065.5,589499809382542.5,589552695333683.0,2026-06-29,2464371096.28,2.0758
32,NEAR Protocol,NEAR,near-protocol,1.8598658520605502,0.31970165,-2.27897402,-13.27069209,2416859293.916753,217420398.04821932,1299480439.0,1299480438.0,,2026-06-29,2414351067.46,9.0083
33,Bittensor,TAO,bittensor,207.26310652078445,0.16711964,-0.65497912,-9.48661808,2293828124.8088965,115283475.59689246,11067228.3326935,21000000.0,21000000.0,2026-06-29,4351466388.14,5.0272
34,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05903907817422595,1.05554676,1.69970749,-0.3209494,1875918845.8872755,24511536.07783628,31774189298.0,100000000000.0,100000000000.0,2026-06-29,5901392062.8,1.3075
35,Uniswap,UNI,uniswap,2.9611275665582744,0.96495639,1.6753296,-1.48972693,1839628813.7050936,125837894.50418866,621259561.5538775,893394420.0329479,,2026-06-29,2643394445.8,6.8463
36,PAX Gold,PAXG,pax-gold,4061.004127770158,0.12401775,-0.23447305,-2.5919902,1836185301.1571753,72825720.27676217,452150.562616,452150.562616,,2026-06-29,1836198436.62,3.9663
37,DeXe,DEXE,dexe,21.617400525798338,-0.80417582,-3.85964635,59.78808588,1810104532.4364688,14908565.14725469,83733681.59026702,96504599.33609451,,2026-06-29,2086178576.43,0.8239
38,Aster,ASTER,aster,0.6280965603629057,0.4945686,1.36071862,-1.27305488,1694465773.181218,66029929.99839099,2697779099.764817,7822218820.515041,8000000000.0,2026-06-29,5024031899.99,3.8998
39,OKB,OKB,okb,78.38381700898046,0.00280553,-0.28910487,2.59269619,1646060157.1885896,29573554.2301077,21000000.0,21000000.0,21000000.0,2026-06-29,1645957122.66,1.7969
40,Ripple USD,RLUSD,ripple-usd,0.9999327531371369,0.0295188,0.00961823,0.00328892,1566278764.1143157,102364772.74037623,1566384098.5309806,1566384098.5309806,,2026-06-29,1566317423.19,6.5336
41,Worldcoin,WLD,worldcoin-org,0.43513634739813023,-0.33176155,-0.92395103,-31.22469025,1517627170.4269884,204382338.3224439,3487704898.7094326,10000000000.0,,2026-06-29,4354044661.82,13.4544
42,Ondo,ONDO,ondo-finance,0.3112862011842249,0.24588238,0.73583521,-6.84974888,1515755439.4145539,48674218.10388581,4869330647.0,10000000000.0,,2026-06-29,3112749810.33,3.2101
43,Aave,AAVE,aave,93.51826176823711,2.24460555,-0.99249797,24.82756654,1441156866.768834,281151145.248199,15410432.56706803,16000000.0,,2026-06-29,1496337485.8,19.5051
44,Mantle,MNT,mantle,0.4276795829155232,0.48097651,-1.63655376,-19.52616722,1412323884.187631,27315764.88649078,3302294382.53684,6219316794.889999,6219316795.0,2026-06-29,2659894130.02,1.9334
45,Polkadot,DOT,polkadot-new,0.8229709863125368,0.48425197,0.8009605,-13.44857583,1391545357.167029,81014617.34948154,1690880213.65381,1690880213.65381,2100000000.0,2026-06-29,1728243682.31,5.8217
46,USDD,USDD,usdd,0.9983938857918796,0.00678317,-0.01623583,-0.03553766,1350569793.1279151,100887596.1545431,1352742452.0,1352742452.0,,2026-06-29,1350421686.11,7.4703
47,Pi,PI,pi,0.12189152476001694,-0.34966918,-4.51684061,-10.6801586,1322670074.2197359,11282040.85387627,10851206241.154514,100000000000.0,100000000000.0,2026-06-29,12196438089.05,0.8505
48,Internet Computer,ICP,internet-computer,2.17722128895069,0.18068694,0.98918774,-2.83018088,1206698687.1265967,33822664.90548299,554237960.6751705,554237960.6751705,,2026-06-29,1206331167.02,2.7922
49,Sky,SKY,sky,0.0500248530451206,0.72869023,0.08839102,-15.81102296,1165480608.8841288,12699005.10435965,23298031637.05264,23462665147.365967,23462665147.0,2026-06-29,1173779326.76,1.0901
50,Bitget Token,BGB,bitget-token-new,1.6322443171772574,-0.06570052,-0.31451941,-6.96017196,1140514082.3653889,10602983.04697787,698739808.9630059,913931274.6481038,919992035.98,2026-06-29,1501651650.15,0.9297
51,Ethereum Classic,ETC,ethereum-classic,7.044887973711785,0.24309996,-0.78571189,-3.70406259,1108108240.2901514,30328954.52612573,157292528.2027324,210700000.0,210700000.0,2026-06-29,1484447262.91,2.7328
52,United Stables,U,united-stables,0.999908346013849,0.02318833,0.02994712,0.0158836,1014965815.010293,93300764.53468905,1015058849.2,1015058849.2,,2026-06-29,1014895726.29,9.1951
53,Pepe,PEPE,pepe,2.3720194461157504e-06,0.42796159,-0.15793321,-15.86681269,981476352.432787,119389279.13758796,413772473088271.9,413772473088271.9,413772473088271.9,2026-06-29,981088176.78,12.1766
54,KuCoin Token,KCS,kucoin-token,6.78151092051563,0.60142317,0.22709869,-7.74303734,913164497.419541,1998641.42251288,134655021.29577178,142155021.29577178,200000000.0,2026-06-29,1356470130.07,0.2188
55,Morpho,MORPHO,morpho,1.769568156385156,0.77952793,2.06564213,-2.22053157,900459012.05392,9805741.62539389,508858056.02049404,999999999.8010328,1000000000.0,2026-06-29,1769588006.18,1.089
56,MemeCore,M,memecore,0.6461209504104383,-0.8748415,-10.54724865,-77.76977165,851661222.0469153,14837841.16227593,1318114234.658249,5385431007.165474,10000000000.0,2026-06-29,6488475046.01,1.7343
57,Stable,STABLE,stable,0.035188218580463664,0.07068589,-5.9430399,3.42945282,845169676.0404376,116031284.49391025,24018541152.0,100000000000.0,100000000000.0,2026-06-29,3518777596.77,13.7394
58,Cosmos,ATOM,cosmos,1.587275406395045,0.69194061,1.08086191,-10.68107276,819118050.393951,28836329.17391047,516052883.509547,516052883.509547,,2026-06-29,819084576.22,3.5205
59,Render,RENDER,render,1.5458590756900426,0.64579526,-0.80740901,-7.43471435,801948560.9826427,21994729.99527641,518772101.2826915,533532274.5626915,644168762.0,2026-06-29,995669687.37,2.7423
60,Algorand,ALGO,algorand,0.08956852238343059,0.87922855,0.7245425,-0.00433109,800315680.3584446,26995075.25595447,8935233707.801973,10000000000.0,10000000000.0,2026-06-29,895221255.39,3.3719
61,Quant,QNT,quant,65.41737459706427,0.27485558,0.05336013,-7.59742225,789766824.1582125,4767576.47849875,12072738.0,14881364.0,14881364.0,2026-06-29,973464759.05,0.6038
62,Velvet,VELVET,velvet,1.8608848835232332,-9.70752465,22.44927744,282.98022216,783114508.422426,70793829.09307873,420829098.7563653,1000000000.0,1000000000.0,2026-06-29,1849846075.69,9.092
63,Audiera,BEAT,audiera,2.6922842362381507,-1.82952244,1.22170868,55.37581958,775422729.6456685,36156359.25302733,288016666.0,1000000000.0,1000000000.0,2026-06-29,2688082274.16,4.6772
64,Kaspa,KAS,kaspa,0.028083928425195536,0.99293567,0.79891148,-4.8802788,773462539.8577793,10167699.94077986,27541109211.91019,27541109211.91019,28704026601.0,2026-06-29,806090926.74,1.315
65,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07192973151267931,-0.71603677,1.58879698,-9.42081154,767449874.0824145,34598537.962209,10669438880.73784,10669438890.73784,,2026-06-29,767403492.91,4.505
66,JUST,JST,just,0.08865390802067429,0.28871941,2.80853802,5.98573552,757438118.1008394,32856249.74664616,8543764567.312736,8543764567.312736,,2026-06-29,757427554.98,4.3127
67,Ethena,ENA,ethena,0.0781271472942887,0.99081098,1.57918503,-14.97543631,726094175.1662956,91515948.25998892,9293750000.0,15000000000.0,15000000000.0,2026-06-29,1170131268.88,12.6301
68,Jupiter,JUP,jupiter-ag,0.21176508025791566,1.05199635,-2.29728448,-1.05941902,703126342.1668594,26552319.34366065,3320312968.08,6862435229.582892,6864785739.32,2026-06-29,1453642302.4,3.7746
69,GateToken,GT,gatetoken,6.544706528514635,0.28146722,-0.32141751,-2.13052127,697268222.7305213,2139968.42717358,106539264.93,142622843.67,142622843.67,2026-06-29,934683410.61,0.3071
70,币安人生,币安人生,bianrensheng,0.6959510121066536,-0.98484908,-0.72767027,-0.51813132,695951012.1066536,82124265.78124793,1000000000.0,1000000000.0,1000000000.0,2026-06-29,695556027.63,11.8077
71,Venice Token,VVV,venice-token,12.99410182487378,-0.86783321,-2.61936921,-15.22693621,611200650.0726063,17334661.15576981,47036775.47782671,80471853.33039393,,2026-06-29,1045916489.26,2.8384
72,XDC Network,XDC,xdc-network,0.027786244680837187,-0.1527096,-0.2291567,-5.331392,583781715.9940565,6837066.06021494,21009737828.9,38078953627.95,,2026-06-29,1058328267.53,1.173
73,Pump.fun,PUMP,pump-fun,0.0014266959472283738,-0.10449463,2.65586384,-4.84468036,579389410.1607788,129923486.41354203,406105737726.63477,854367541397.8573,1000000000000.0,2026-06-29,1428826406.1,22.3719
74,Filecoin,FIL,filecoin,0.7243174938253487,0.69902811,-0.86872561,-10.02846238,574277536.9566822,62586944.25516284,792853330.0,1957614549.0,,2026-06-29,1417203703.78,10.9066
75,Flare,FLR,flare,0.006600065260368379,0.47760799,-0.97400487,-11.17073365,571698256.540014,2656878.99182136,86620091466.80846,106080590693.38156,,2026-06-29,699913096.57,0.4654
76,Midnight,NIGHT,midnight-network,0.03155883274348839,3.37111533,3.30810477,-4.71109251,524110140.00046825,15514176.51038654,16607399401.0,24000000000.0,24000000000.0,2026-06-29,757139521.91,2.9697
77,TrueUSD,TUSD,trueusd,0.9973892788382867,0.02881703,-0.03529913,-0.07261123,493224042.00802547,16607156.97226155,494515083.0,494515083.0,,2026-06-29,493254636.85,3.3669
78,Aptos,APT,aptos,0.5817994351254606,0.56668258,0.15991326,-11.52586119,484359430.2709314,47663261.54698222,832519595.2905712,1204889143.2029927,2100000000.0,2026-06-29,1220973421.11,9.8423
79,Arbitrum,ARB,arbitrum,0.07560809189831806,1.22014658,2.62983919,-9.23463384,481082270.2379258,37861175.91600382,6362841042.0,10000000000.0,,2026-06-29,755385844.19,7.9695
80,Nexo,NEXO,nexo,0.7230765740514441,-0.02036574,-0.19001829,-8.60248429,467212920.01725703,8637062.60343043,646145839.5746847,1000000000.0,1000000000.0,2026-06-29,723496386.95,1.8484
81,Injective,INJ,injective,4.606184766964158,0.60690142,-1.77551841,-6.36242663,460484687.7567669,58572714.79120548,99970954.5,100000000.0,,2026-06-29,460740719.67,12.7315
82,Aerodrome Finance,AERO,aerodrome-finance,0.4741773907578379,0.22872585,2.52204133,-8.08730262,454183777.57774913,24474224.40196028,957835161.3345912,1926377369.5941968,,2026-06-29,912961338.85,5.3943
83,PancakeSwap,CAKE,pancakeswap,1.3669803402184415,1.36484452,3.88157258,-0.341317,442411942.3943243,29201245.15007904,323641774.046017,336001057.4500047,400000000.0,2026-06-29,544507429.19,6.6801
84,Lighter,LIT,lighter,1.7479808593247077,0.38575696,0.85137892,7.27579434,436995214.83117694,32968609.22702186,250000000.0,1000000000.0,1000000000.0,2026-06-29,1748244927.13,7.5719
85,EURC,EURC,euro-coin,1.1385875330970636,-0.06638296,0.00609238,-0.63913396,432105420.22940654,29100110.89492691,379510057.5658331,379510057.5658331,,2026-06-29,432114323.39,6.7449
86,Dash,DASH,dash,32.89490159540161,1.08156837,0.46046603,-5.31577292,419463207.84167576,42671436.22240977,12751617.65190727,12751617.65190727,18900000.0,2026-06-29,621734114.89,10.1698
87,Jito,JTO,jito,0.8482076625998873,2.26504988,5.18198206,30.07944422,414371629.9175171,69830975.2088993,488526157.2,986522996.6355132,,2026-06-29,834479399.88,16.8801
88,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18031204788715594,-0.06365495,4.4848716,-0.63644699,407308196.0607379,97470316.09775752,2258907271.219293,2714384546.672,2719493897.0,2026-06-29,490438504.72,23.9648
89,OFFICIAL TRUMP,TRUMP,official-trump,1.6660553334178594,1.01789936,0.39807843,-11.82854318,395543426.8618678,163922189.13189295,237413139.244555,999999098.902127,999999098.902127,2026-06-29,1665313480.07,41.2998
90,VeChain,VET,vechain,0.004557602588106164,0.59742967,-0.3553888,-6.5702694,391885646.2067103,16629035.03878464,85985041177.0,85985041177.0,86712634466.0,2026-06-29,395009220.53,4.2424
91,Pudgy Penguins,PENGU,pudgy-penguins,0.006142490349471911,0.5512485,-0.67870097,-7.95281711,386119376.3470526,47225804.46773283,62860396090.04,76724221264.3,88888888888.0,2026-06-29,545788242.91,12.257
92,Bonk,BONK,bonk1,4.2021618072169415e-06,0.54454241,1.25630031,-7.60242566,369768040.1675758,23425152.0652482,87994717274456.94,87994717274456.94,88872433754423.19,2026-06-29,373100898.62,6.3394
93,Sei,SEI,sei,0.04982923210239136,1.28405876,-0.51348898,-9.13973898,359656324.11361533,24248887.48477397,7217777777.0,10000000000.0,10000000000.0,2026-06-29,498634637.5,6.73
94,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5390263150701149,0.57863491,1.40731861,-9.40640014,354178201.22566545,38205864.75047292,657070334.6451555,1000000000.0,1000000000.0,2026-06-29,538858873.76,10.7888
95,Celestia,TIA,celestia,0.3839234288172033,1.40745277,3.28004609,2.83951792,353183830.3453987,29326014.75567431,919932996.62251,1168685161.483695,,2026-06-29,448196397.12,8.3148
96,First Digital USD,FDUSD,first-digital-usd,0.9968211119561349,-0.00201063,-0.06196872,-0.15808904,349003550.5550045,166772123.4831603,350116531.811941,350116531.811941,,2026-06-29,349036022.27,47.7882
97,Terra Classic,LUNC,terra-luna,6.25349206241463e-05,1.4107428,3.4813079,-6.19131264,345701575.8471217,12857916.03858163,5528136477935.141,6455453399288.43,6455453399288.43,2026-06-29,403658305.9,3.7204
98,Sun [New],SUN,sun-token,0.01675743078255692,-0.00557116,-0.13157667,-3.00578374,322265620.4487564,55403221.46577751,19231207016.782543,19231207016.782543,19900730000.0,2026-06-29,333455727.37,17.1929
99,ether.fi,ETHFI,ether-fi-ethfi,0.3450545053717481,2.19052888,0.01345567,-0.69752606,319991919.59987366,31347807.19246873,927366299.0,1000000000.0,1000000000.0,2026-06-29,345079162.97,9.7848
100,Stacks,STX,stacks,0.1689144788205728,0.63973014,0.20953581,-5.66743592,306513190.97699136,4673237.12346974,1814605788.19049,1814570813.19049,,2026-06-29,306507361.25,1.5233
101,SPX6900,SPX,spx6900,0.3279019491688885,0.01035981,-4.25925557,-11.43433647,305274448.8967196,7568808.93921427,930993090.07,930993090.07,1000000000.0,2026-06-29,327937717.04,2.4778
102,Curve DAO Token,CRV,curve-dao-token,0.19107463685388837,0.54884645,-0.11008355,-7.58840827,290396611.83374834,22187893.94568936,1519807215.7311482,2394777287.8303866,3030303030.299,2026-06-29,578771255.62,7.643
103,Gnosis,GNO,gnosis-gno,108.53859736259663,0.87228104,3.01233427,1.41721878,286488819.3323045,3092785.2564237,2639510.97852524,2999934.74577209,,2026-06-29,325632222.97,1.0823
104,Pyth Network,PYTH,pyth-network,0.035704015446135114,2.06493105,5.61238392,-1.10384444,281168470.0010917,9303894.70214636,7874981748.909355,9999981857.422035,10000000000.0,2026-06-29,357657060.72,3.3081
105,LayerZero,ZRO,layerzero,0.7928966169142446,2.36776512,2.66050353,-12.78825219,279741052.49369335,25983899.19434646,352808987.35875,1000000000.0,1000000000.0,2026-06-29,790535188.66,9.3373
106,ETHGas,GWEI,eth-gas,0.157328089206463,1.02808935,16.69508583,52.44595161,275324156.11131024,49781595.48799707,1750000000.0,10000000000.0,10000000000.0,2026-06-29,1575864398.52,18.0522
107,AINFT,NFT,apenft,2.6492951932692844e-07,0.40107507,0.34352773,-0.16359488,262308198.83185646,8055601.70855214,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-29,264857663.42,3.0789
108,BitTorrent [New],BTT,bittorrent-new,2.6292209680357535e-07,0.02163742,-0.11347908,-0.21396987,259514070.56979823,6033039.04721251,987037885840674.8,987037885840674.8,,2026-06-29,259445366.38,2.3285
109,Bitcoin SV,BSV,bitcoin-sv,12.827227413926991,-0.23508043,3.78662599,8.59545764,257170597.14651078,14352784.92728297,20048806.25,20048806.25,,2026-06-29,257168299.39,5.5842
110,Immutable,IMX,immutable-x,0.12320322600958064,1.21539748,-0.33066255,-12.00514455,246406452.01916128,13920596.76702542,2000000000.0,2000000000.0,2000000000.0,2026-06-29,246372636.92,5.656
111,Tezos,XTZ,tezos,0.21432777087786356,1.05727476,0.80813702,-7.86249055,233445291.49106377,8728177.50315894,1089197589.910523,1109183244.929925,,2026-06-29,237605639.87,3.7463
112,Zebec Network,ZBCN,zebec-network,0.002310119041668839,0.12930324,-1.34757321,-4.84548319,231009075.42132008,10218673.51326365,99998775497.92336,99998775497.92336,100000000000.0,2026-06-29,230920971.66,4.4259
113,Monad,MON,monad,0.018999696950003208,0.50943781,0.11419354,-9.30652442,224674551.38378468,21551696.53473928,11825165000.0,100682925000.0,114166666695.0,2026-06-29,2168725072.01,9.6014
114,Conflux,CFX,conflux-network,0.042387589016024046,0.35886921,-0.10224802,-11.07834376,221262648.38876945,6553463.99463863,5219986640.55,5219986639.75,,2026-06-29,221243817.41,2.9579
115,Kaia,KAIA,kaia,0.03473852948140884,0.55020879,0.03234035,-7.15205359,220769227.1076276,5740482.74480604,6355169041.504119,6355169051.1006975,,2026-06-29,220850315.91,2.5993
116,Optimism,OP,optimism-ethereum,0.10221173891219663,1.70354558,0.8121712,1.43984576,220724770.15490916,32492800.31104117,2159485520.0,4294967296.0,4294967296.0,2026-06-29,439047041.78,14.739
117,DoubleZero,2Z,doublezero,0.06349170543901031,0.6756814,-2.70279053,-16.20215862,220406217.36582556,3319655.1908311,3471417500.0,9998330590.9,10000000000.0,2026-06-29,634602466.87,1.507
118,Telcoin,TEL,telcoin,0.002293403477142213,0.26933541,-2.72869766,-4.18815492,220337011.1596343,807838.41383209,96074246575.31,100000000000.0,100000000000.0,2026-06-29,229525831.96,0.3665
119,BUILDon,B,buildon,0.21917687333703717,1.44280208,-5.76387421,0.12801185,219176873.33703718,6645892.67711643,1000000000.0,1000000000.0,,2026-06-29,218390107.65,3.0529
120,Pendle,PENDLE,pendle,1.279048072199655,1.29231791,3.10000561,-10.73421898,218943536.19484696,21306527.04099192,171176940.84657565,281527448.45853144,,2026-06-29,360024291.56,9.735
121,Kite,KITE,kite,0.12069379881187282,-1.27454252,-9.39889005,-26.85383291,217248837.86137107,57531484.77451178,1800000000.0,10000000000.0,10000000000.0,2026-06-29,1203615627.48,26.5374
122,JasmyCoin,JASMY,jasmy,0.004372238327165585,0.32677553,-1.7443525,-5.82198832,216185322.6752108,7981041.2793025,49444999677.16958,50000000000.0,50000000000.0,2026-06-29,218553305.73,3.699
123,Lido DAO,LDO,lido-dao,0.24842904996256393,0.79590049,1.0691872,-7.95860055,209384609.74933112,28374306.0621163,842834643.4560835,1000000000.0,,2026-06-29,248166731.45,13.5617
124,FLOKI,FLOKI,floki-inu,2.183592494454757e-05,0.63481402,1.27990748,-13.60989102,208918707.24225977,12544817.23237199,9567660072692.582,9648324106543.121,,2026-06-29,210578171.73,6.0179
125,Decred,DCR,decred,11.218491295169635,1.0309971,-2.81501844,-3.96315098,196193528.1528547,1567733.45333029,17488405.79279409,17488405.79279409,21000000.0,2026-06-29,235543960.8,0.7993
126,The Graph,GRT,the-graph,0.017853207702427907,0.76525219,1.31447018,-9.35614216,194188788.7049,16147978.41412522,10876969110.626083,11574477443.959208,,2026-06-29,206671251.44,8.3045
127,Akash Network,AKT,akash-network,0.6500397786873187,0.50090376,-0.92778039,-11.62478061,191926567.57677582,3256518.09612909,295253573.503378,295253573.503378,388539008.0,2026-06-29,252424899.51,1.6988
128,Starknet,STRK,starknet-token,0.029396532058491593,1.63742042,1.40114406,-13.75039213,191618175.79062214,20645694.93480128,6518393918.348971,10126100000.0,,2026-06-29,297044311.41,10.8009
129,Falcon Finance,FF,falcon-finance-ff,0.06661694376020641,0.31520263,-0.83171987,-5.90683316,191523713.31059343,10046096.9606312,2875000000.0,10000000000.0,10000000000.0,2026-06-29,665892090.42,5.2426
130,Pieverse,PIEVERSE,pieverse,0.7002560942882814,0.09245406,-18.36324667,-1.06682114,185989573.21149686,32683162.82224197,265602220.0,1000000000.0,1000000000.0,2026-06-29,700718451.57,17.4491
131,EigenCloud,EIGEN,eigencloud,0.2326287778019934,-0.42199127,-4.45508458,-22.56133735,185113152.3474542,19391768.28433857,795744851.9332244,1834394627.4778535,,2026-06-29,426204636.61,10.4677
132,Humanity,H,humanity-protocol,0.05948424428497783,-1.33001919,1.11382689,-68.07686581,184318540.27087057,17158252.16665232,3098611111.0,10000000000.0,10000000000.0,2026-06-29,594800177.57,9.3166
133,Chiliz,CHZ,chiliz,0.01753495947693037,0.84103101,-1.02005716,-15.93609916,183018209.18570775,27490081.66066523,10437332885.0,10437332885.0,,2026-06-29,182976626.97,15.0281
134,dogwifhat,WIF,dogwifhat,0.17855992102579182,1.06657496,7.3520064,9.83998892,178352611.26350754,67656175.35542758,998838990.513138,998838990.513138,998840592.989347,2026-06-29,178072506.21,38.0413
135,Axie Infinity,AXS,axie-infinity,1.0020751932415577,0.26190219,3.70851411,-3.3096228,174249176.8781726,18478684.91850945,173888325.00134403,270000000.0,,2026-06-29,270431311.61,10.6031
136,Plasma,XPL,plasma-xpl,0.09566633230020485,-1.06993864,-5.63612708,6.42791233,172199398.14036873,62065846.6427073,1800000000.0,10000000000.0,,2026-06-29,955869423.24,36.0785
137,Ethereum Name Service,ENS,ethereum-name-service,4.142482163974835,0.59986444,-0.02071934,-11.62693138,169488994.94565988,9648593.93108793,40914840.00091147,100000000.0,,2026-06-29,414092464.3,5.6883
