rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
25,Hedera,HBAR,hedera,0.06746013786707847,0.15688371,-2.99868258,1.21595616,2954153390.47062,38962470.07056857,43791096251.40998,50000000000.0,50000000000.0,2026-07-28,3373376990.77,1.3188
26,Avalanche,AVAX,avalanche,6.408497421479294,0.2006531,-4.3140941,-2.95572193,2767009499.87122,266709526.62857,431771961.1772119,463441061.1772119,715748719.0,2026-07-28,4586584890.68,9.6289
27,Sui,SUI,sui,0.6818651052683895,0.26220865,-5.12378394,-10.5231405,2763145207.684473,216793832.3923951,4052334085.342099,10000000000.0,10000000000.0,2026-07-28,6818507899.34,7.8471
28,Shiba Inu,SHIB,shiba-inu,4.661022553248838e-06,0.35418168,-8.75798111,9.89602276,2746461463.593713,226666077.25906256,589240114635224.6,589496820793608.9,589552695333683.0,2026-07-28,2748878935.57,8.2404
29,PayPal USD,PYUSD,paypal-usd,0.9995985525984987,-0.00211587,-0.00630484,-0.00668586,2724073880.134034,101428618.55384614,2725167891.702813,2725167891.702813,,2026-07-28,2723924211.4,3.7245
30,Cronos,CRO,cronos,0.05496157262943622,0.11587493,-4.19663173,-4.4273855,2598737457.1622844,7502532.4421394,47282807475.02587,98816145930.2545,100000000000.0,2026-07-28,5497317607.88,0.2877
31,Tether Gold,XAUt,tether-gold,4036.001315334987,-0.02775591,-1.28562759,0.28161121,2473357095.9395523,152281020.3674397,612823.659532,707747.089,,2026-07-28,2856468182.13,6.1569
32,Uniswap,UNI,uniswap,3.706978144888402,0.10670575,-4.38576872,1.59478355,2317274896.7972846,177842515.11798567,625111561.5538775,892246420.0329479,,2026-07-28,3307607723.26,7.6747
33,NEAR Protocol,NEAR,near-protocol,1.6788941390345355,0.16501165,-8.5528872,-15.66094152,2185935942.2334013,182212386.82803985,1302009395.0,1302009395.0,,2026-07-28,2184686863.02,8.3381
34,Bittensor,TAO,bittensor,186.96777315975643,0.77657057,-6.05843003,-3.22252441,2088480274.0555935,128351246.26720326,11170268.75145521,21000000.0,21000000.0,2026-07-28,3926323236.35,6.1457
35,Ondo,ONDO,ondo-finance,0.3920938643930209,-0.45607336,-4.11590045,9.28834649,1909234670.3895986,141919822.50979933,4869330647.0,10000000000.0,10000000000.0,2026-07-28,3919852519.1,7.4342
36,PAX Gold,PAXG,pax-gold,4037.6842469233693,-0.06702043,-1.32351918,0.40282666,1795994542.8405597,136972340.73193458,444808.071411,444808.071411,,2026-07-28,1795994542.84,7.6265
37,OKB,OKB,okb,84.65004586427365,0.07280022,-1.95198257,3.79628406,1777650963.1497467,29767134.876823,21000000.0,21000000.0,21000000.0,2026-07-28,1779382655.43,1.6704
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.054788182497989966,0.27947391,-0.53639624,-3.68613266,1740882097.2397935,34695118.27168345,31774773644.0,100000000000.0,100000000000.0,2026-07-28,5478525241.78,1.9942
39,Aster,ASTER,aster,0.6207590792312341,0.03150037,-1.38790241,-1.4220791,1676067574.9013507,51060802.87860631,2700029094.9864817,7813984360.606729,8000000000.0,2026-07-28,4966529710.5,3.0441
40,Ripple USD,RLUSD,ripple-usd,1.0000216799000365,-0.0002815,0.00572221,-0.00837532,1585675291.2869942,142386190.27050623,1585640914.7504685,1585640914.7504685,,2026-07-28,1585539789.78,9.0053
41,MemeCore,M,memecore,1.1872217845476207,0.14520504,-1.97191721,-0.61059645,1577605798.0427706,13818425.95139328,1328821470.9132059,5396138243.420431,10000000000.0,2026-07-28,11855170116.13,0.8774
42,USDD,USDD,usdd,0.9989114478829144,-0.01500216,-0.00486353,-0.02283604,1552698651.726888,114601054.8270409,1554390687.0,1554390687.0,,2026-07-28,1552753544.99,7.381
43,Aave,AAVE,aave,97.29479288451225,0.06514649,-2.91869137,7.73860251,1500080289.3443992,264901600.59436297,15417888.71604852,16000000.0,,2026-07-28,1556677230.22,17.6644
44,Mantle,MNT,mantle,0.3989482343660425,0.21208394,-3.88234219,-5.94224063,1317444513.2699728,30006899.45262086,3302294382.53684,6219316794.889999,6219316795.0,2026-07-28,2480808537.6,2.2803
45,Sky,SKY,sky,0.05601382905291435,0.88634452,-2.89995468,-10.17614686,1309419014.578408,17414287.44346574,23376709586.153175,23462665147.365967,23462665147.0,2026-07-28,1313458003.42,1.3305
46,Polkadot,DOT,polkadot-new,0.7600483436108704,0.31878663,-7.09172839,-8.04890579,1288517626.3442605,90010297.45830816,1695310090.701225,1695310090.701225,2100000000.0,2026-07-28,1596338209.5,6.9915
47,Worldcoin,WLD,worldcoin-org,0.3257177798219338,-0.24170046,-7.60357312,-14.36997154,1223549267.5258636,170142841.60263988,3756470611.443944,10000000000.0,,2026-07-28,3258769578.6,13.9022
48,Internet Computer,ICP,internet-computer,2.0892001900309083,-0.02215986,-4.74710927,-5.42581334,1159970458.6657608,36330258.72392591,555222263.6207016,555222263.6207016,,2026-07-28,1159956824.96,3.132
49,Pepe,PEPE,pepe,2.794310675090243e-06,0.35473664,-4.65780432,-4.16462675,1156208567.28137,279101744.9161788,413772375988231.9,413772375988231.9,413772375988231.9,2026-07-28,1155996323.36,24.1373
50,Bitget Token,BGB,bitget-token-new,1.6461612472986058,0.33891108,-1.48439095,-0.20276469,1149931966.256297,10060095.63196362,698553661.2184049,910920874.6481038,919992035.98,2026-07-28,1513503952.33,0.8755
51,United Stables,U,united-stables,0.9996126686858393,-0.00670706,-0.01323237,-0.00477374,1077091754.7812557,128738174.76118799,1077509107.8,1077509107.8,,2026-07-28,1077203195.92,11.9455
52,Ethereum Classic,ETC,ethereum-classic,6.756417499573005,0.19893209,-3.71314687,-1.87756278,1065201631.1083347,33356567.7090231,157657757.4099963,210700000.0,210700000.0,2026-07-28,1423624928.28,3.1308
53,Morpho,MORPHO,morpho,1.9426298370731467,1.03650469,-3.23781311,-2.33648808,1003102514.1335124,16407889.28370981,516363176.8596902,999999999.8010328,1000000000.0,2026-07-28,1944851503.73,1.638
54,Stable,STABLE,stable,0.037067955200497826,0.53853608,-4.54400425,2.68943073,922123173.9614537,14016012.21298205,24876558984.0,100000000000.0,,2026-07-28,3705874480.59,1.5207
55,Audiera,BEAT,audiera,2.9619576653456434,6.17657545,-15.2027341,26.51964489,916034771.9945909,67679499.85654901,309266666.0,1000000000.0,1000000000.0,2026-07-28,2960461029.68,7.3908
56,KuCoin Token,KCS,kucoin-token,6.604581190686317,-0.99985961,-0.65759371,-1.71456065,905851473.8582356,4523516.76446151,137155021.29577178,142155021.29577178,200000000.0,2026-07-28,1320916238.14,0.4994
57,JUST,JST,just,0.10276129175135387,-0.06204533,-1.65767273,1.03960786,841485812.2343806,29087485.46899514,8188743036.341737,8188743036.341737,,2026-07-28,841575764.2,3.4521
58,Pi,PI,pi,0.07607493687609909,-0.03128498,-7.44882773,-17.29302831,832394600.6883144,10446444.58350763,10941771822.223263,100000000000.0,100000000000.0,2026-07-28,7609294761.91,1.2551
59,Pump.fun,PUMP,pump-fun,0.002067320021690608,-0.33588277,3.47159147,2.65207279,822046754.6695265,164064262.23073852,397638849353.0261,845900653024.2488,1000000000000.0,2026-07-28,2067277966.65,19.9564
60,Ethena,ENA,ethena,0.0829759154701268,0.36093215,-8.0064835,-0.15586517,793327541.8151654,157529494.92383188,9560937500.0,15000000000.0,15000000000.0,2026-07-28,1243793642.8,19.8367
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07305170729018132,0.31363605,-5.9907933,-8.85961876,780648006.116708,40561389.10911448,10686239036.354908,10686239046.354908,,2026-07-28,780846222.98,5.1911
62,Kaspa,KAS,kaspa,0.0278148947623396,0.11320138,-5.18572911,-1.84879887,767779783.6222397,7534404.66880977,27603188514.01109,27603188514.01109,28704026601.0,2026-07-28,798386694.97,0.9811
63,Quant,QNT,quant,61.682617571110534,0.60741579,-3.04541219,-3.82693626,744678081.0902139,6740883.71393227,12072738.0,14881364.0,14881364.0,2026-07-28,917856201.54,0.906
64,Render,RENDER,render,1.4065410315621734,0.70864982,-4.90798312,-7.65872058,729674246.4838332,19975773.25754905,518772101.2826915,533532274.5626915,644168762.0,2026-07-28,906222298.01,2.7377
65,Algorand,ALGO,algorand,0.07899589776578426,-0.86537998,-6.23855476,-4.9519678,708515656.402265,24118819.09692195,8969018347.04063,10000000000.0,10000000000.0,2026-07-28,790084645.72,3.4043
66,GateToken,GT,gatetoken,6.546183708936846,0.10812884,-2.44666636,-2.39296001,697642120.1208361,2615195.32017887,106572340.64,140052780.28,142622843.67,2026-07-28,933560271.37,0.3749
67,Cosmos,ATOM,cosmos,1.299926906721542,0.89297368,-6.45691761,-12.56257961,677825263.2985518,30165571.97050738,521433366.594472,521433366.594472,,2026-07-28,678657822.89,4.4551
68,币安人生,币安人生,bianrensheng,0.6352531405368615,0.54510849,-0.80765451,-0.09321244,635253140.5368615,18355123.03247086,1000000000.0,1000000000.0,1000000000.0,2026-07-28,636552051.83,2.8665
69,Jupiter,JUP,jupiter-ag,0.1817805260704819,0.26147748,-5.11609376,-7.54239086,603568238.0562255,19689072.92366324,3320312968.08,6862435229.582892,6864785739.32,2026-07-28,1248294839.21,3.2608
70,Venice Token,VVV,venice-token,12.570541332833097,-0.84431284,-8.08706186,7.40394864,597106743.9304776,24020754.29518033,47500479.74233932,80680911.95811617,,2026-07-28,1014548391.65,4.0225
71,XDC Network,XDC,xdc-network,0.02729787690429301,-0.49295534,-2.47379521,-4.13174581,573691041.6986879,7847472.32103616,21015958263.350002,38085174062.4,,2026-07-28,1039645524.64,1.3671
72,Filecoin,FIL,filecoin,0.6958373613824087,1.02407423,-6.91658768,-5.00421823,562293550.6350638,87774633.73695984,808081862.0,1957245635.0,,2026-07-28,1362525462.16,15.5979
73,Flare,FLR,flare,0.006232292654743726,-0.08084996,-2.82217193,-3.64469873,541878579.0679083,2653192.09071169,86946908479.25056,106253985579.65213,,2026-07-28,662288120.54,0.4896
74,Lighter,LIT,lighter,2.117950052173691,-0.17254008,-3.72114914,-3.76607654,529487513.04342276,42461016.34139555,250000000.0,1000000000.0,1000000000.0,2026-07-28,2118710915.59,8.0115
75,Arbitrum,ARB,arbitrum,0.07746178114848472,0.47353585,-5.56155373,-13.70534356,512336587.88876086,50684290.75070557,6614056381.0,10000000000.0,,2026-07-28,774798033.88,9.8841
76,Aptos,APT,aptos,0.5880771598612038,0.05607246,-6.50681484,-1.60050212,497069949.4528159,38985365.19790858,845246140.0985763,1206305904.9933648,2100000000.0,2026-07-28,1235049496.23,7.8458
77,TrueUSD,TUSD,trueusd,0.9955199863246096,-0.00480391,-0.04294355,-0.08940634,492299648.66547316,29879454.20662924,494515083.0,494515083.0,,2026-07-28,492269796.1,6.0647
78,Injective,INJ,injective,4.717584236355706,0.17133276,-4.61368383,-11.47736908,471621399.04263353,72424464.72607791,99970954.5,100000000.0,,2026-07-28,471648099.33,15.3717
79,Nexo,NEXO,nexo,0.7074380376118146,-0.99120821,-4.35427996,-7.94790044,457108144.75975335,7423305.70606572,646145839.5746847,1000000000.0,1000000000.0,2026-07-28,707516579.21,1.6246
80,EURC,EURC,euro-coin,1.137252948594415,0.0045528,-0.28800142,-0.34451267,448703776.2411531,39302549.67099878,394550549.8980921,394550549.8980921,,2026-07-28,448715101.06,8.7538
81,PancakeSwap,CAKE,pancakeswap,1.3711950843551948,-0.10685955,-2.44326977,-1.93379211,442022636.78727907,21656734.46022447,322363055.28701663,334683354.5376609,400000000.0,2026-07-28,548444122.84,4.9039
82,Aerodrome Finance,AERO,aerodrome-finance,0.4374055134801499,1.41334269,1.98863159,0.0223704,426114093.67417455,156105232.3450816,974185465.2993811,1945164683.6269114,,2026-07-28,850348669.09,36.6604
83,ether.fi,ETHFI,ether-fi-ethfi,0.4136113481921015,1.19181226,-3.54148142,-8.73711972,402637411.90186864,38625733.25403568,973468000.0,1000000000.0,1000000000.0,2026-07-28,413160190.85,9.5941
84,VeChain,VET,vechain,0.004514147527902142,0.50838229,-4.28127708,-5.05085312,388149161.0657184,10589163.86686956,85985041177.0,85985041177.0,86712634466.0,2026-07-28,391432524.36,2.7282
85,Dash,DASH,dash,30.222506822798067,-0.85584543,-7.65293619,-10.85033543,386389773.2571816,55221547.25437076,12784835.33886448,12784835.33886448,18900000.0,2026-07-28,571032324.98,14.2956
86,OFFICIAL TRUMP,TRUMP,official-trump,1.5180392398992664,0.02714814,-4.41164305,-4.46748486,376853587.33544475,179230280.2210548,248250227.945657,999999078.014187,999999078.014187,2026-07-28,1517689530.81,47.5701
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5673514338328296,0.57381665,-5.2454055,-12.08256068,373041692.6983908,45939778.7873878,657514320.8473986,1000000000.0,1000000000.0,2026-07-28,567292245.03,12.3113
88,Pudgy Penguins,PENGU,pudgy-penguins,0.005906238055127024,0.24800282,-7.17248176,-6.3200573,371268463.54735225,71051922.14497103,62860396090.04,76724221264.3,88888888888.0,2026-07-28,524646135.87,19.1422
89,First Digital USD,FDUSD,first-digital-usd,0.9972392921638845,0.00580643,0.00385262,-0.02575429,346197136.59332937,330771567.1920459,347155531.58974,347155531.58974,,2026-07-28,346185102.51,95.531
90,Sun [New],SUN,sun-token,0.017723571588573392,-0.17542783,-2.34810576,-5.71951984,340685718.577277,70754386.84880032,19222181989.37517,19222181989.37517,19900730000.0,2026-07-28,352712755.77,20.7672
91,Pyth Network,PYTH,pyth-network,0.042611703671717065,-1.15945285,-1.77672243,-9.88033981,335566385.65982896,21236039.61280097,7874981677.453008,9999981857.422035,10000000000.0,2026-07-28,425581949.66,6.3381
92,Midnight,NIGHT,midnight-network,0.01935832619011218,2.14874068,-0.83470782,5.07913051,321491454.77403164,15903372.94500058,16607399401.0,24000000000.0,24000000000.0,2026-07-28,465755677.21,4.9532
93,KAITO,KAITO,kaito,1.3302399811825618,1.71773946,12.23696619,39.25824466,321105151.1610395,81169904.8544272,241388889.0,1000000000.0,1000000000.0,2026-07-28,1332158661.94,25.2791
94,Curve DAO Token,CRV,curve-dao-token,0.20902649524246023,0.36934704,-0.94495369,-3.00599062,320617446.0920391,33987249.26134791,1533860316.2251704,2404015590.600437,3030303030.299,2026-07-28,633335824.54,10.5623
95,Lido DAO,LDO,lido-dao,0.37975744517519167,-1.84489587,-2.04475014,-3.34016216,317614820.8104387,45265535.00966246,836362327.7060835,1000000000.0,,2026-07-28,379693594.78,14.2495
96,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1412531969472325,0.52209656,-11.46282497,-8.80359055,316459789.9532418,162125455.81089145,2240372584.7809353,2714384546.672,2719493897.0,2026-07-28,384185896.54,51.2291
97,LayerZero,ZRO,layerzero,0.8628258636025464,-1.3213925,0.46098298,9.34943943,313412162.78225046,57799400.63588995,363239184.17751694,1000000000.0,1000000000.0,2026-07-28,862520627.29,18.457
98,Sei,SEI,sei,0.04244617286804474,0.98101835,-5.51571223,-8.74435054,311507746.3994206,30428214.7108002,7338888888.0,10000000000.0,10000000000.0,2026-07-28,425022537.36,9.7449
99,Celestia,TIA,celestia,0.32856959946768194,0.62003815,-6.26879246,-8.34443679,302262016.2373625,18213566.09648577,919932996.62251,1168685161.483695,,2026-07-28,384130389.2,6.005
100,SPX6900,SPX,spx6900,0.31943480884290554,0.25245155,-6.82989987,-9.55930655,297391599.76057637,5502459.40836834,930993090.07,930993090.07,1000000000.0,2026-07-28,319434140.56,1.8507
101,Jito,JTO,jito,0.5655495319461383,0.63429838,-5.63520104,-6.49852671,284724310.10889894,33651740.82913369,503447167.8,986522989.6645051,,2026-07-28,556987869.34,11.8165
102,Gnosis,GNO,gnosis-gno,106.33632735798643,-0.12010303,-3.18631859,-5.01420304,280675763.2596013,2623239.12419122,2639509.65989913,2999934.74577209,,2026-07-28,319046044.03,0.9348
103,Terra Classic,LUNC,terra-luna,5.0820097146983855e-05,-0.00210409,-4.77542264,-10.40530254,280743092.871866,13111662.38964686,5524253368896.362,6453835341287.097,6453835341287.097,2026-07-28,328002588.68,4.6701
104,AINFT,NFT,apenft,2.671240886616594e-07,-0.30597547,-0.77221165,-0.63334016,264481054.20436227,6508994.7699392,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-28,268190304.74,2.4489
105,BitTorrent [New],BTT,bittorrent-new,2.6687973688278707e-07,-2.57558256,-1.5153499,-2.17416919,263420411.2665017,5727112.67313944,987037885840674.8,987037885840674.8,,2026-07-28,263563441.21,2.1879
106,Bitcoin SV,BSV,bitcoin-sv,13.059858272922835,0.15534619,-4.50638104,-2.95332504,262004019.82738072,10708992.47310897,20061781.25,20061781.25,,2026-07-28,262004400.13,4.0846
107,Bonk,BONK,bonk1,2.9406978345653166e-06,0.50545638,-6.84587863,-6.73637214,258765532.0512937,41852728.10407546,87994600808601.44,87994600808601.44,88872433754423.19,2026-07-28,261310406.35,16.14
108,Pendle,PENDLE,pendle,1.4895875321105665,0.32537052,-3.2514368,-7.54185027,255711738.5910984,26895428.48696874,171666137.82594272,281527448.45853144,,2026-07-28,419212708.54,10.5179
109,Stacks,STX,stacks,0.13348449730100823,-0.17987416,-7.72444481,-19.4753919,242221741.43610737,8863662.04390493,1814605788.19049,1814570813.19049,,2026-07-28,242144081.53,3.6657
110,Monad,MON,monad,0.020231191295244113,0.3103247,-4.82322873,-10.87205065,239237175.21282536,17296365.27993501,11825165000.0,100682925000.0,114166666695.0,2026-07-28,2309339954.78,7.2258
111,DeXe,DEXE,dexe,2.8457484310715255,-1.49514919,-12.64138193,-91.68586175,238284996.19715595,305105450.52297485,83733682.70906265,96504599.33609451,,2026-07-28,278592977.62,125.6783
112,Immutable,IMX,immutable-x,0.1172746119606909,0.39323419,-6.96748077,-5.25080372,234549223.9213818,11387763.30194074,2000000000.0,2000000000.0,2000000000.0,2026-07-28,234829375.69,4.8586
113,Tezos,XTZ,tezos,0.2061738175785664,0.24682499,-7.14686208,-9.43665321,225103831.2878997,7752082.91425393,1091815798.59004,1111801453.609442,,2026-07-28,229208868.4,3.4447
114,Conflux,CFX,conflux-network,0.042337203205329174,0.00026733,-4.64823446,-5.76423883,221302484.69164544,6342904.30059308,5227139913.29,5227139910.47,,2026-07-28,221271456.87,2.8659
115,Plasma,XPL,plasma-xpl,0.0791427066503117,0.69564782,-7.91124446,-5.76795947,212805944.5486168,64921486.09518307,2688888888.8889,10000000000.0,,2026-07-28,790552909.52,30.4804
116,JasmyCoin,JASMY,jasmy,0.004288890716022226,0.39622753,-4.46961243,-6.07197505,212064200.06913456,7855073.30147748,49444999677.16958,50000000000.0,50000000000.0,2026-07-28,214454248.96,3.7011
117,DoubleZero,2Z,doublezero,0.05862174008440887,0.44000446,-5.3237895,-9.58588949,203500534.40946844,3859889.79287465,3471417500.0,9998237472.8,10000000000.0,2026-07-28,586204455.42,1.8892
118,Maple Finance,SYRUP,maple-finance,0.16856777177051216,0.68503718,-2.96734717,-9.81722317,200765785.01382667,7893496.71815429,1191009306.8510675,1244677492.5110993,,2026-07-28,209863273.43,3.9278
119,Humanity,H,humanity-protocol,0.06468166252075576,0.55868498,6.17825691,9.37945317,200423318.16476607,9920298.83103658,3098611111.0,10000000000.0,10000000000.0,2026-07-28,646234889.56,4.9554
120,Optimism,OP,optimism-ethereum,0.08726369480558725,-0.21548894,-8.67590684,-6.47958142,199525589.536922,37149054.96865315,2286467356.0,4294967296.0,4294967296.0,2026-07-28,374863852.46,18.6065
121,FLOKI,FLOKI,floki-inu,2.0622108108886694e-05,0.01350264,-7.36711915,-3.6696045,197468254.6353799,19405566.74186469,9575561023767.73,9646429299562.291,,2026-07-28,198892578.69,9.8339
122,Starknet,STRK,starknet-token,0.02892702793134501,0.21154156,-6.94273169,-0.67537034,195168851.28818247,46264920.03204211,6746937561.348971,10139100000.0,,2026-07-28,293226727.44,23.6625
123,Decred,DCR,decred,11.099959552694978,-0.20284797,-4.55703522,-13.13298599,194589539.69689026,1862357.08393648,17530653.04185235,17530653.04185235,21000000.0,2026-07-28,233025715.41,0.9574
124,Falcon Finance,FF,falcon-finance-ff,0.06231337082421787,1.72684182,3.15317613,3.27669311,185070711.34792706,16777547.24555171,2970000000.0,10000000000.0,10000000000.0,2026-07-28,622685093.67,9.0891
125,Zebec Network,ZBCN,zebec-network,0.0018217194748769232,1.05581586,-5.44111205,-9.30135314,182169716.00359926,10317013.44238699,99998775067.11443,99998775067.11443,100000000000.0,2026-07-28,182378566.57,5.6537
126,Ethereum Name Service,ENS,ethereum-name-service,4.300070515509645,0.20248346,-6.41985615,-6.43854995,176425847.13253164,13480464.91829389,41028593.94891147,100000000.0,,2026-07-28,430185135.06,7.6379
127,BUILDon,B,buildon,0.17599423483738394,-2.08324805,-8.42482522,-27.02740339,175994234.83738393,11079136.01996968,1000000000.0,1000000000.0,,2026-07-28,175628235.0,6.2968
128,Pieverse,PIEVERSE,pieverse,0.6465679705280001,-0.21087324,-7.73897518,-4.87512713,174962728.2057714,24220696.18797569,270602220.0,1000000000.0,1000000000.0,2026-07-28,645659068.49,13.8359
129,Kite,KITE,kite,0.09673004524664312,-0.22594596,-7.37668363,-13.74655454,174114081.44395763,25083654.02624832,1800000000.0,10000000000.0,10000000000.0,2026-07-28,967651887.26,14.4111
130,Velvet,VELVET,velvet,0.4051983090761201,-1.44857928,-10.1462395,-21.17153203,170615358.32805696,7167276.01360625,421066313.7195011,1000000000.0,1000000000.0,2026-07-28,405873470.42,4.1945
131,Compound,COMP,compound,16.64731428540256,0.09963045,-4.90480347,-0.68031986,166473142.8518095,8515596.94969773,9999999.99986688,10000000.0,,2026-07-28,166341202.71,5.1472
132,Kaia,KAIA,kaia,0.026113180360904757,0.25325623,-12.59219815,-19.22029733,166488511.76640522,9854426.32451395,6375650513.089659,6379076623.865637,,2026-07-28,166750421.76,5.9116
133,EigenCloud,EIGEN,eigencloud,0.20037925542550938,1.03999009,-6.32914842,-15.52760216,165724406.52611554,14942345.2360248,827053709.5978146,1825636127.4624436,,2026-07-28,365473609.17,9.0116
134,The Graph,GRT,the-graph,0.015078729207367442,0.55572293,-5.95381007,-8.95801002,164551352.85453367,14917738.87588043,10912813048.869804,11597404715.536263,,2026-07-28,174792816.54,9.0629
135,Telcoin,TEL,telcoin,0.001703599859400951,0.29579703,-2.01132263,-11.495333,163672072.9577504,1119310.9218176,96074246575.31,100000000000.0,100000000000.0,2026-07-28,170384534.79,0.6836
136,Raydium,RAY,raydium,0.6002144397769151,0.60055223,-6.0462076,-15.50180936,161646087.09931526,11816854.13208551,269313892.480486,554997637.695039,555000000.0,2026-07-28,333006979.37,7.3118
137,Tagger,TAG,tagger,0.0013986746972569058,4.36085549,25.55346572,28.22853694,151622732.7541772,12299625.29295456,108404572594.0,405380800000.0,,2026-07-28,562723445.95,8.1888
