rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
41,Ondo,ONDO,ondo-finance,0.3396981511649108,0.14884649,-2.86241011,-5.76048833,1654102618.196539,73897602.6809257,4869330647.0,10000000000.0,,2026-06-21,3397691336.24,4.4668
42,Polkadot,DOT,polkadot-new,0.9688113937504117,0.18281831,1.31115883,-0.67280803,1636960223.5182128,56303584.04361197,1689658311.285232,1689658311.285232,2100000000.0,2026-06-21,2035007470.99,3.4375
43,Ripple USD,RLUSD,ripple-usd,0.9999043678200534,-0.00113773,-0.01455372,0.00633045,1628209204.4232147,79668164.8618185,1628364928.5110767,1628364928.5110767,,2026-06-21,1628122071.54,4.8971
44,OKB,OKB,okb,75.69476597680973,-0.10651965,0.16778006,0.83399723,1589590085.5130043,21275688.31706502,21000000.0,21000000.0,21000000.0,2026-06-21,1590437454.83,1.3378
45,Pi,PI,pi,0.1350783543321039,-0.17331704,-0.87908886,-0.36116844,1457751732.7885454,6228378.44883626,10791897339.854424,100000000000.0,100000000000.0,2026-06-21,13511955379.35,0.4267
46,USDD,USDD,usdd,0.9989291156062097,0.00143104,-0.01615448,-0.05402068,1366475179.3113334,25658626.69827227,1367940085.0,1367940085.0,,2026-06-21,1366397452.46,1.8792
47,Sky,SKY,sky,0.05843594414139712,0.68713937,0.56796197,3.53950499,1360645492.2760937,12743863.54965514,23284393060.951454,23462665147.365967,23462665147.0,2026-06-21,1370719253.6,0.9376
48,Internet Computer,ICP,internet-computer,2.270209557533125,0.19584313,0.38559311,-6.44965808,1258031969.141428,38784710.62208991,554147948.5745984,554147948.5745984,,2026-06-21,1257403859.84,3.084
49,Bitget Token,BGB,bitget-token-new,1.7702596388199585,0.02041996,0.24594303,-1.35986589,1236899070.9092176,10868137.15514866,698710541.5416492,913931274.6481038,919992035.98,2026-06-21,1629062817.32,0.8783
50,DeXe,DEXE,dexe,14.754402132686481,-0.81208735,-8.54680496,-18.60538015,1235440410.2331264,14518148.41905767,83733681.59026702,96504599.33609451,,2026-06-21,1424128608.64,1.1746
51,Pepe,PEPE,pepe,2.834283823789766e-06,-0.02252935,0.40820937,-0.46688579,1172748628.2131586,95426076.44992605,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-21,1172623247.87,8.1376
52,Aave,AAVE,aave,76.05958424860764,0.3607431,3.64841067,13.60715568,1172049132.973801,120617974.4496651,15409617.92721417,16000000.0,,2026-06-21,1217978073.84,10.2928
53,Ethereum Classic,ETC,ethereum-classic,7.409921420703893,0.00162901,-2.79525635,3.6392485,1164750022.26759,37286493.41428531,157187904.7209851,210700000.0,210700000.0,2026-06-21,1560996022.76,3.1984
54,United Stables,U,united-stables,0.999734544287366,-0.02005098,-0.02780788,-0.03678505,1011190185.5245017,94171099.0877403,1011458683.01,1011458683.01,,2026-06-21,1011419441.89,9.3039
55,KuCoin Token,KCS,kucoin-token,7.232362071705696,0.10478427,0.25655007,3.8802095,973873868.7842627,1984349.65409934,134655021.29577178,142155021.29577178,200000000.0,2026-06-21,1446472414.34,0.2038
56,Cosmos,ATOM,cosmos,1.7826062828685127,-0.15719702,-0.43902663,-8.19388106,918015649.3386359,22048963.92878197,514985085.692279,514985085.692279,,2026-06-21,917765321.3,2.4023
57,Morpho,MORPHO,morpho,1.8172721777699976,0.5094292,-3.48082324,-6.388256,913679110.0185671,11117226.22282855,502775049.9871498,999999999.8010328,1000000000.0,2026-06-21,1817128611.63,1.2178
58,Render,RENDER,render,1.7027355802307529,0.24028761,-2.55542625,-3.97422859,883331714.8851106,27210155.99127626,518772101.2826915,533532274.5626915,644168762.0,2026-06-21,1096753055.63,3.0804
59,Quant,QNT,quant,70.97685792221928,0.68658722,0.51285395,2.87145322,856885009.7581778,5105033.95551062,12072738.0,14881364.0,14881364.0,2026-06-21,1056158536.82,0.596
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07969021268553196,0.22410527,-1.90890409,5.21325813,849880899.6120827,42899753.02920269,10664809026.998388,10664809036.998388,,2026-06-21,849762148.89,5.0407
61,Algorand,ALGO,algorand,0.09416994672265194,0.20911022,-0.27564937,2.89664333,840623514.2079047,19563321.95067722,8926664434.500507,10000000000.0,10000000000.0,2026-06-21,941902446.58,2.3242
62,Ethena,ENA,ethena,0.08922135514372288,0.73800617,2.21383148,6.21444757,829200969.3669745,96007141.18747827,9293750000.0,15000000000.0,15000000000.0,2026-06-21,1338603949.89,11.5566
63,Kaspa,KAS,kaspa,0.02979261519257306,0.25511407,-0.28960223,-5.38984865,819988639.4024963,9972119.59473587,27523217888.133217,27523217888.133217,28704026601.0,2026-06-21,855175704.01,1.2137
64,Stable,STABLE,stable,0.03418452984628394,0.41188036,4.33434421,-6.99855988,813001681.7089164,13505104.3528958,23782736968.0,100000000000.0,100000000000.0,2026-06-21,3414241180.6,1.6607
65,Jupiter,JUP,jupiter-ag,0.21839550958737614,-1.25372076,12.69049318,26.4528083,725141442.653405,51638101.85580186,3320312968.08,6862435229.582892,6864785739.32,2026-06-21,1500844202.46,7.1116
66,GateToken,GT,gatetoken,6.705224901642676,0.58293445,0.63846546,-0.58131832,714308358.4161383,1877320.56273896,106530111.8,142622843.67,142622843.67,2026-06-21,957853956.87,0.2621
67,JUST,JST,just,0.08282543448300099,0.41031698,0.9261482,9.83351612,707641012.4081463,28888870.90687986,8543764567.312736,8543764567.312736,,2026-06-21,707650022.23,4.0868
68,币安人生,币安人生,bianrensheng,0.7056048448945041,-1.09568552,-1.54400964,5.29297973,705604844.8945041,9269144.92276676,1000000000.0,1000000000.0,1000000000.0,2026-06-21,705501969.62,1.3145
69,Venice Token,VVV,venice-token,14.405449744669433,-0.13836054,-0.74685386,-13.01150347,675294526.2427139,15653593.9854431,46877712.13061909,80385696.79791585,,2026-06-21,1158428301.63,2.3182
70,Flare,FLR,flare,0.007377812942424611,0.05651287,0.44350384,-7.16511701,638594935.3118738,2001196.15465042,86556129885.01831,106029774456.19702,,2026-06-21,782403883.99,0.3131
71,Filecoin,FIL,filecoin,0.7932675415105767,0.67216816,0.757627,2.39622882,627290146.2084826,40193341.96484642,790767444.0,1957689097.0,,2026-06-21,1552753028.49,6.4077
72,XDC Network,XDC,xdc-network,0.02965059345039129,0.04426363,0.3695503,-2.38500436,609567497.910359,5974589.26583171,20558357421.42,38077377000.6,,2026-06-21,1128992927.27,0.9789
73,Humanity,H,humanity-protocol,0.20132531787586336,1.12410398,-5.25360214,-31.19079168,570182060.9553808,27483388.72737459,2832142857.0,10000000000.0,10000000000.0,2026-06-21,2018061452.95,4.8042
74,Midnight,NIGHT,midnight-network,0.032846191533670736,1.01443704,3.31510485,0.61977962,545489821.6014147,15113429.67956027,16607399401.0,24000000000.0,24000000000.0,2026-06-21,787532250.06,2.7728
75,Aptos,APT,aptos,0.6510324466516213,-0.17140457,4.07326764,-2.26143731,541742171.6170286,46832173.69516015,832127760.1497552,1204497308.0478947,2100000000.0,2026-06-21,1366652298.25,8.655
76,Arbitrum,ARB,arbitrum,0.08359617114499107,-0.15838887,0.6770484,-0.52205423,531909148.7154053,30666827.7777113,6362841042.0,10000000000.0,,2026-06-21,836015097.38,5.7682
77,Aerodrome Finance,AERO,aerodrome-finance,0.5497850982651681,0.98911127,11.66291188,49.17860505,526019118.9624062,60492873.72969495,956772238.138584,1921720191.056158,,2026-06-21,1049666824.37,11.6049
78,Nexo,NEXO,nexo,0.8017322279829224,0.26093801,1.50869196,0.11652047,518035943.56410795,4672598.92117317,646145839.5746847,1000000000.0,1000000000.0,2026-06-21,802291935.06,0.901
79,Injective,INJ,injective,5.091546883138841,1.44361283,0.46452508,-1.90537114,509006801.7888899,69446821.10103649,99970954.5,100000000.0,,2026-06-21,508821930.95,13.6784
80,Pump.fun,PUMP,pump-fun,0.001465912500897149,0.94964354,7.72921339,-3.78335706,507689058.26426405,45769006.91897328,346329714736.42163,856791518407.6443,1000000000000.0,2026-06-21,1463626480.23,9.0357
81,Audiera,BEAT,audiera,1.743027324193724,-2.29610996,-12.70003756,-74.73565592,502020918.6611775,30108421.13799196,288016666.0,1000000000.0,1000000000.0,2026-06-21,1759887016.43,5.9479
82,TrueUSD,TUSD,trueusd,0.9980145487316916,-0.00611012,0.01289169,-0.07850133,493533247.40126,18415570.24238673,494515083.0,494515083.0,,2026-06-21,493505269.62,3.7229
83,Dash,DASH,dash,36.791511865633495,0.33182606,-0.01334387,1.56336144,468622680.79333264,56535735.86421139,12737249.89896562,12737249.89896562,18900000.0,2026-06-21,695130268.01,11.9982
84,PancakeSwap,CAKE,pancakeswap,1.4055870284023557,0.85952147,2.91294787,4.18069173,455543324.4132983,18958471.94721651,324094712.8909452,336469170.4500047,400000000.0,2026-06-21,562813270.06,4.1662
85,EURC,EURC,euro-coin,1.1465646829747418,-0.00951399,-0.02233378,-0.82838958,439220455.17012626,19845733.55426482,383075165.0491942,383075165.0491942,,2026-06-21,439351107.13,4.5137
86,OFFICIAL TRUMP,TRUMP,official-trump,1.8066831106604024,0.11192545,-1.35482064,-15.37619528,428930310.8662497,226264122.76459023,237413140.320696,999999099.978268,999999099.978268,2026-06-21,1806023251.87,52.6472
87,VeChain,VET,vechain,0.004970231621576991,-0.14477156,1.23567697,-1.9257449,427365570.64052504,12240330.78954762,85985041177.0,85985041177.0,86712634466.0,2026-06-21,430966909.83,2.8657
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006780502208328055,0.68825126,1.78339903,-0.34974216,426225054.50489247,53530954.77515917,62860396090.04,76724221264.3,88888888888.0,2026-06-21,602603344.32,12.5543
89,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18719541090711356,0.78196739,-1.18750646,-11.28496654,422852174.5686729,138208552.37747762,2258881093.9307284,2714384546.672,2719493897.0,2026-06-21,509052953.79,32.6184
90,Bonk,BONK,bonk1,4.596667394293928e-06,0.10844611,1.72699039,2.43103936,404482453.30814606,22487624.48240053,87994718480229.89,87994718480229.89,88872433754423.19,2026-06-21,408217279.7,5.5713
91,Sei,SEI,sei,0.05576802142195785,-0.64509904,4.37643296,3.39262922,402521185.6866673,35501525.43908373,7217777777.0,10000000000.0,10000000000.0,2026-06-21,557228796.93,8.828
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6108800536748571,0.71154466,0.03391416,-4.72847951,401391161.29618895,36099495.54915448,657070334.6451555,1000000000.0,1000000000.0,2026-06-21,610703900.64,8.9915
93,Lighter,LIT,lighter,1.600979929037753,0.85187578,5.77222496,0.66475824,400244982.2594383,27915101.00596854,250000000.0,1000000000.0,1000000000.0,2026-06-21,1597151402.08,6.9813
94,Terra Classic,LUNC,terra-luna,6.841448963454776e-05,0.08539376,0.59459823,-5.68092224,377481917.6693456,12609432.18622715,5517572661665.0205,6455723009343.021,6455723009343.021,2026-06-21,441472984.79,3.34
95,SKYAI,SKYAI,skyai,0.35369584188023917,-0.65503033,1.68094101,-3.34900008,353695841.8802392,21792742.75143967,1000000000.0,1000000000.0,1000000000.0,2026-06-21,354915826.05,6.1466
96,First Digital USD,FDUSD,first-digital-usd,0.9981084614706338,-0.00427194,-0.01429648,0.02248552,351849733.4316856,74212505.11031787,352516532.034267,352516532.034267,,2026-06-21,351942965.89,21.0879
97,SPX6900,SPX,spx6900,0.37621427943901625,-2.19768221,4.67145099,11.38499726,350252894.5433882,10075639.96538716,930993090.07,930993090.07,1000000000.0,2026-06-21,375828628.8,2.8793
98,Jito,JTO,jito,0.7137762339663074,1.77506503,-2.6512199,31.19434737,346575193.943245,79347217.250271,485551602.1,986523000.592122,,2026-06-21,704774429.84,22.934
99,Celestia,TIA,celestia,0.3671853760625724,-0.58364631,-3.57311501,7.2146399,337785943.3172055,19522870.36994912,919932996.62251,1168685161.483695,,2026-06-21,429270499.27,5.7722
100,Stacks,STX,stacks,0.18357823685352043,0.32674242,1.72717239,-1.41812661,333122131.1802029,5515871.04694116,1814605788.19049,1814570813.19049,,2026-06-21,333111737.66,1.6567
101,Sun [New],SUN,sun-token,0.01725035372669442,0.18440286,0.88590758,2.85137351,331745123.6307866,50840447.07868818,19231207016.782543,19231207016.782543,19900730000.0,2026-06-21,343366216.9,15.3185
102,Curve DAO Token,CRV,curve-dao-token,0.21587978045919584,0.35260712,2.62718337,-7.77468459,327873525.97300714,30148199.47438039,1518778300.0130465,2392281089.2017565,3030303030.299,2026-06-21,654106666.51,9.1997
103,ether.fi,ETHFI,ether-fi-ethfi,0.34842959792878614,0.56324653,0.12743049,9.81631788,323121866.69327646,35923201.84744316,927366299.0,1000000000.0,1000000000.0,2026-06-21,348148295.54,11.1178
104,LayerZero,ZRO,layerzero,0.8981601284660814,-0.17753794,-4.28576919,-4.50432449,316308548.1670738,29882997.20941966,352173892.0957,1000000000.0,1000000000.0,2026-06-21,898223312.57,9.4277
105,Kite,KITE,kite,0.1656177398015938,-0.92540212,-0.06502418,-15.42788016,298111931.6428688,30623689.84782306,1800000000.0,10000000000.0,10000000000.0,2026-06-21,1655366089.29,10.2626
106,Immutable,IMX,immutable-x,0.14448518500118201,-0.25650117,2.22356475,0.08155263,288970370.00236404,11684428.70235102,2000000000.0,2000000000.0,2000000000.0,2026-06-21,288998252.74,4.0491
107,Pyth Network,PYTH,pyth-network,0.0365332920664123,-0.0378233,2.95664264,-5.15573328,287699012.19954807,12221449.13061782,7874981857.001893,9999981857.422035,10000000000.0,2026-06-21,365178344.13,4.2485
108,Gnosis,GNO,gnosis-gno,108.26423495081137,-0.07122956,1.83905815,0.23972156,285764568.8831535,1429995.44469643,2639510.3518072,2999934.74577209,,2026-06-21,324813396.53,0.5005
109,AINFT,NFT,apenft,2.6713609837592484e-07,0.08007731,0.87152794,1.48608744,264492945.0896266,6150656.54226962,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-21,266724934.48,2.3291
110,BitTorrent [New],BTT,bittorrent-new,2.615264650634168e-07,0.20379669,0.15312718,-1.23339092,258136529.16758,4390523.50865366,987037885840674.8,987037885840674.8,,2026-06-21,258189418.09,1.7002
111,Tezos,XTZ,tezos,0.23583363953679934,-0.16672156,0.31530492,-0.26674994,256691768.46404782,8598419.63839608,1088444248.107335,1108429903.126737,,2026-06-21,261370527.19,3.3511
112,Conflux,CFX,conflux-network,0.04760303991873092,0.05598143,-1.07646306,5.77377782,248394621.29289103,7419425.28470014,5218041152.77,5218041151.57,,2026-06-21,248379096.08,2.9706
113,Pendle,PENDLE,pendle,1.450113074766297,-0.0316784,5.88563726,8.96716638,247965677.58560684,31863492.74842687,170997477.30056807,281527448.45853144,,2026-06-21,408638119.34,12.8413
114,FLOKI,FLOKI,floki-inu,2.5797708882087718e-05,0.03035395,1.50963114,1.88638928,246288592.66754177,14188318.18261906,9546917278322.684,9649140975200.723,,2026-06-21,248882894.11,5.7646
115,Monad,MON,monad,0.020787021995039113,0.19725081,1.42251057,-4.71454501,245809964.9499667,21754916.72754069,11825165000.0,100682925000.0,,2026-06-21,2093102384.62,8.8461
116,Zebec Network,ZBCN,zebec-network,0.002449594415455027,-1.32740185,-2.21150579,-6.07075274,244956443.4144833,8171211.32811479,99998776070.43825,99998776070.43825,100000000000.0,2026-06-21,244729936.57,3.3392
117,DoubleZero,2Z,doublezero,0.07044159035338325,0.22451636,1.29978908,0.12923491,244532169.4805658,5842510.37007806,3471417500.0,9998352166.7,10000000000.0,2026-06-21,703335043.83,2.3946
118,Bitcoin SV,BSV,bitcoin-sv,11.817829242499348,0.25208894,1.67651906,-2.07882676,236890566.078166,9075608.94548833,20045184.375,20045184.375,,2026-06-21,237070988.08,3.8192
119,Kaia,KAIA,kaia,0.037206210700598846,0.01770057,0.33921765,-2.16530663,236206178.7213943,5077703.8113609,6348568539.3270235,6348568529.741446,,2026-06-21,236070252.55,2.1494
120,Lido DAO,LDO,lido-dao,0.2756751395751425,-0.02636944,-0.46898829,4.24541227,232348557.9735213,24527799.17241301,842834643.4560835,1000000000.0,,2026-06-21,275667662.98,10.5548
121,JasmyCoin,JASMY,jasmy,0.004685434556240387,-0.13693896,-0.25001463,-8.6159614,231671310.12070513,6768551.65948354,49444999677.16958,50000000000.0,50000000000.0,2026-06-21,234177947.61,2.9283
122,Telcoin,TEL,telcoin,0.002397475622940124,0.33054779,1.01640689,-0.80212758,230335664.1566444,697593.01141614,96074246575.31,100000000000.0,100000000000.0,2026-06-21,239760010.47,0.2974
123,BUILDon,B,buildon,0.2274509845309856,-0.50039954,2.55098179,1.83521371,227450984.5309856,4148655.96639578,1000000000.0,1000000000.0,,2026-06-21,227555372.97,1.8222
124,Chiliz,CHZ,chiliz,0.021694933623197108,-0.11260784,-0.96577055,-15.616398,226164146.06256548,33652835.07867222,10424744781.0,10424744781.0,,2026-06-21,226103098.1,14.8664
125,Optimism,OP,optimism-ethereum,0.1041494370922053,0.84065182,1.67545556,-1.54143613,224909201.31676826,40384014.04583489,2159485520.0,4294967296.0,4294967296.0,2026-06-21,446203930.75,18.0119
126,Starknet,STRK,starknet-token,0.03444522485905794,0.1543775,0.47614503,-2.63527989,224527544.23744607,13017277.46350683,6518393918.348971,10126100000.0,,2026-06-21,348640243.76,5.8025
127,Akash Network,AKT,akash-network,0.7549824948602336,-0.19761618,2.77535405,-1.11340314,222712373.00661066,7520332.72242607,294990115.032853,294990112.787875,388539008.0,2026-06-21,294346798.17,3.3754
128,The Graph,GRT,the-graph,0.019892280800273724,0.10522987,3.27535053,-0.02594141,216216036.68209493,11671606.20258123,10869343684.265694,11566852017.59882,,2026-06-21,230027980.49,5.4012
129,Decred,DCR,decred,11.992367914946355,0.09647004,4.61982678,-2.20600652,209581516.8176155,1573221.53614238,17476241.41487599,17476241.41487599,21000000.0,2026-06-21,251331918.79,0.7524
130,Falcon Finance,FF,falcon-finance-ff,0.07225099697859665,0.33723708,5.11846408,-7.6867617,207721616.31346536,14262331.25917323,2875000000.0,10000000000.0,10000000000.0,2026-06-21,723269059.53,6.8687
131,EigenCloud,EIGEN,eigencloud,0.259796860128382,-2.48708172,-4.88413329,27.45905517,206119680.62543657,87646671.94039558,793387882.0690129,1832037657.613642,,2026-06-21,477894980.84,42.0152
132,Axie Infinity,AXS,axie-infinity,1.1784337493239803,-0.60800888,6.17023564,21.52476089,204915870.79500067,214942108.4386076,173888325.00134403,270000000.0,,2026-06-21,319475156.43,104.3556
133,IOTA,IOTA,iota,0.04489124073150398,-0.36285157,-0.08727334,-2.97920652,201766492.42256552,5552132.39458353,4494562617.0,4600000000.0,,2026-06-21,206592743.14,2.7472
134,Ethereum Name Service,ENS,ethereum-name-service,4.75143959940973,-0.11029816,1.08303973,-3.80094967,191999247.17527756,20168236.10597431,40408647.34955898,100000000.0,,2026-06-21,475023018.55,10.2616
135,ETHGas,GWEI,eth-gas,0.10698473290646884,0.44693826,2.4031409,-37.14709873,187223282.58632046,58896894.9807134,1750000000.0,10000000000.0,10000000000.0,2026-06-21,1069419633.43,31.4328
136,Pieverse,PIEVERSE,pieverse,0.6960511660336034,0.23658587,6.75678257,6.0751411,184872734.93211365,22813854.09144599,265602220.0,1000000000.0,1000000000.0,2026-06-21,695197454.0,12.3178
137,Compound,COMP,compound,17.838460800248424,-0.07843983,0.58615318,0.68696989,178261956.3114954,5889919.61728549,9993124.31199293,10000000.0,,2026-06-21,178313820.13,3.2932
138,The Sandbox,SAND,the-sandbox,0.059250399401119626,-1.92676096,7.50113265,13.58199629,174056325.66220555,138575573.5980396,2937639702.3733225,3000000000.0,,2026-06-21,177630225.28,79.3196
