rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,UNUS SED LEO,LEO,unus-sed-leo,9.491560179790927,-0.00626853,-0.16998505,-4.53081782,8736280496.55904,405815.82769357,920426181.9,985239504.0,,2026-06-11,9351340452.71,0.0046
12,Zcash,ZEC,zcash,425.8614090278108,2.59870108,-1.72230765,-28.17393198,7115239366.325028,786203003.9555768,16707875.4155448,16707875.4155448,21000000.0,2026-06-11,8942689456.93,11.0528
13,Stellar,XLM,stellar,0.19350762667758986,2.98852572,3.20341885,-9.35391565,6530313057.676725,563711745.6185255,33747057776.47265,50001786839.91258,50001806812.0,2026-06-11,9665389447.7,8.6465
14,Canton,CC,canton-network,0.16639168184108383,-0.01878963,0.43658208,8.7651979,6451346651.305352,18508236.02645867,38772050260.70268,38772050260.70268,,2026-06-11,6452127205.74,0.2862
15,Monero,XMR,monero,343.6733176585704,0.61706276,9.99274242,-5.79145245,6448479713.199242,135333950.9809678,18763399.37337126,18763399.37337126,,2026-06-11,6448027041.88,2.0969
16,Cardano,ADA,cardano,0.16652935650830294,2.30731315,2.73191958,-16.64634312,6034219918.54984,477558917.51690954,36235172254.74285,44993793496.93305,45000000000.0,2026-06-11,7493821042.87,7.9142
17,Chainlink,LINK,chainlink,7.809811987617759,1.87307772,0.85410475,-5.7284857,5678514065.225961,301551605.7830372,727099970.4255477,1000000000.0,1000000000.0,2026-06-11,7809811987.62,5.3104
18,Dai,DAI,multi-collateral-dai,0.9995907641563031,0.00345652,-0.01051349,0.02067178,5363186995.74779,57721527.73806509,5365382702.664872,5365382702.664872,,2026-06-11,5363546409.6,1.0873
19,Toncoin,TON,toncoin,1.667938903166992,2.47715837,-0.66039524,-7.51893094,4465261016.19015,182390501.72677204,2677113057.146011,5195146254.349907,,2026-06-11,8660837773.71,4.0861
20,Ethena USDe,USDe,ethena-usde,0.9988232261897677,-0.0114677,-0.03208162,0.01914003,4462258530.697382,84626353.17949504,4467515786.271465,4467515786.271465,,2026-06-11,4462316743.92,1.9119
21,World Liberty Financial USD,USD1,usd1,0.998622326472167,-0.00113193,-0.04611722,0.04217267,4407894213.070906,1686520323.5271637,4413975229.897647,4413975229.897647,,2026-06-11,4408065411.47,38.3432
22,Bitcoin Cash,BCH,bitcoin-cash,200.56637996018145,2.06944864,-0.7538352,-18.69211682,4020600660.4271007,191526777.60675618,20046234.375,20046234.375,21000000.0,2026-06-11,4210886138.85,4.7681
23,MemeCore,M,memecore,3.0154491605746725,3.52947789,3.41986117,-10.76683159,3954608360.8229237,9131508.10227693,1311449190.5641248,5378765963.090983,10000000000.0,2026-06-11,30177571234.35,0.2308
24,Hedera,HBAR,hedera,0.0792025984203696,0.97397216,0.81401422,-7.57755524,3435272644.604789,58321481.3576758,43373231599.95333,50000000000.0,50000000000.0,2026-06-11,3959874829.57,1.6985
25,Litecoin,LTC,litecoin,42.752086060869736,1.28141063,0.3278187,-8.54748083,3303326854.4654493,251007421.9568143,77267033.23347135,84000000.0,84000000.0,2026-06-11,3595107259.58,7.596
26,Sui,SUI,sui,0.7570755927581315,2.27634116,1.88116466,-6.89053006,3050406595.411112,389716234.8760014,4029196852.454399,10000000000.0,10000000000.0,2026-06-11,7563880106.72,12.7994
27,PayPal USD,PYUSD,paypal-usd,0.9996099209752027,-0.00852187,-0.01426848,-0.00819174,2857639273.2734904,83814391.22005881,2858754413.407207,2858754413.407207,,2026-06-11,2857665593.38,2.9331
28,Avalanche,AVAX,avalanche,6.596670205130504,1.85836993,0.28045266,-17.78337522,2848257231.7084785,320690504.826303,431771961.1772119,463441061.1772119,715748719.0,2026-06-11,4721160651.93,11.2712
29,Shiba Inu,SHIB,shiba-inu,4.709187297793797e-06,1.02996314,1.04532068,-8.19513457,2774856600.5101314,66699927.80964355,589243201647579.8,589499853185889.0,589552695333683.0,2026-06-11,2776418573.49,2.4037
30,Cronos,CRO,cronos,0.060091016984999066,0.76396498,1.22318392,-2.57267916,2694279265.373022,7034771.74525362,44836639493.813416,98703306633.27274,100000000000.0,2026-06-11,6012326466.93,0.2621
31,NEAR Protocol,NEAR,near-protocol,2.037205090383934,3.6972369,-4.49921192,-25.52586269,2644095796.3011723,489729140.4650253,1297903588.0,1297903588.0,,2026-06-11,2631031845.08,18.6373
32,Global Dollar,USDG,global-dollar-usdg,0.9998461312878633,-0.02730406,-0.00589828,0.00520847,2635895016.806512,94987514.21704084,2636300660.994024,2636300660.994024,,2026-06-11,2636035801.76,3.6075
33,Tether Gold,XAUt,tether-gold,4069.2854054298023,0.17840576,-2.43592602,-8.27278158,2493754373.83565,695489919.8789145,612823.659532,707747.089,,2026-06-11,2879516314.12,27.8951
34,Bittensor,TAO,bittensor,208.8943756608309,2.0695202,0.85815705,-6.49001916,2298468212.4354734,168640350.28669208,11003016.26199528,21000000.0,21000000.0,2026-06-11,4385742996.27,7.3388
35,Audiera,BEAT,audiera,7.6704901963996175,6.97304275,61.49895674,461.76587598,2209229012.952703,283058254.37048054,288016666.0,1000000000.0,1000000000.0,2026-06-11,7683067329.83,12.8128
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05928132873125798,-0.95810303,8.80069138,-2.96934574,1883598399.2500868,87870586.95896164,31773889681.0,100000000000.0,100000000000.0,2026-06-11,5927310665.37,4.6644
37,PAX Gold,PAXG,pax-gold,4076.178138877978,0.12995955,-2.49997764,-8.47068751,1862383417.5115438,351066756.34735245,456894.511,456894.511,,2026-06-11,1862033236.47,18.8568
38,Mantle,MNT,mantle,0.5365486560402035,0.60969488,-0.23077841,-9.13297464,1771841612.7992551,29001385.06652821,3302294382.53684,6219316794.889999,6219316795.0,2026-06-11,3334942377.91,1.6402
39,DeXe,DEXE,dexe,20.459333182875497,-0.07541955,4.60737862,14.20091076,1713135290.2840812,38978236.69958025,83733681.59026702,96504599.33609451,,2026-06-11,1945697840.06,2.3169
40,Aster,ASTER,aster,0.631940465882642,1.44718699,2.05993995,-7.44413831,1704835781.1538332,106262260.2019568,2697779099.764817,7822218820.515041,8000000000.0,2026-06-11,5051324531.91,6.2544
41,Ondo,ONDO,ondo-finance,0.3471756832006562,2.92488771,-1.2582647,-15.31190244,1690513194.1021183,120439923.9868924,4869330647.0,10000000000.0,,2026-06-11,3469692117.3,7.1325
42,Ripple USD,RLUSD,ripple-usd,1.0000410739564471,0.00773648,-0.00508602,0.03671729,1650793317.2641368,111161746.17705968,1650725515.4362097,1650725515.4362097,,2026-06-11,1650525725.79,6.7391
43,Polkadot,DOT,polkadot-new,0.9460812125869723,2.05394014,-0.46473637,-12.46109766,1596895690.9815457,91143179.96165243,1687905509.3113844,1687905509.3113844,2100000000.0,2026-06-11,1986063364.9,5.7042
44,Worldcoin,WLD,worldcoin-org,0.4692215126050236,2.7237109,-7.10994515,-13.14364225,1592144980.5233688,643975492.1703902,3393162797.8523397,10000000000.0,,2026-06-11,4691952171.96,40.4894
45,Uniswap,UNI,uniswap,2.487318999287972,2.23791644,1.00903641,-9.61060764,1548001787.2034929,116782452.86274785,622357561.5538775,894492420.0329479,,2026-06-11,2223900785.46,7.5609
46,OKB,OKB,okb,71.31259248612905,0.68766141,0.73907549,-8.17525854,1497564442.20871,16813858.66596453,21000000.0,21000000.0,21000000.0,2026-06-11,1496471589.52,1.1208
47,Pi,PI,pi,0.1259363954467668,0.38077286,-0.55816904,-4.93994168,1347919322.7635965,7994250.52651085,10703175344.837948,100000000000.0,100000000000.0,2026-06-11,12588043657.85,0.5936
48,USDD,USDD,usdd,0.9989673231833576,-0.00317209,-0.03986044,-0.00224335,1344789690.2685797,5836168.4029137,1346179859.0,1346179859.0,,2026-06-11,1344661151.37,0.4341
49,Sky,SKY,sky,0.056519615752368337,1.62835734,2.99328299,-16.43895426,1315347507.0454571,13437677.45099463,23272407102.136753,23462665147.365967,23462665147.0,2026-06-11,1325821259.49,1.0228
50,Internet Computer,ICP,internet-computer,2.2846283211161866,1.67465534,0.62101366,-22.41666782,1264379339.79581,48145713.03630177,553428900.4953244,553428900.4953244,,2026-06-11,1264305100.98,3.8094
51,Bitget Token,BGB,bitget-token-new,1.7744248155138542,0.32293312,0.12306159,-6.23259001,1239912123.4831166,14230977.39622736,698768475.64491,913931274.6481038,919992035.98,2026-06-11,1632083577.51,1.1545
52,Pepe,PEPE,pepe,2.7753224723835917e-06,1.95668609,1.52696992,-10.32332533,1148352044.004197,210775705.84521818,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-11,1147240298.23,18.4163
53,Ethereum Classic,ETC,ethereum-classic,7.0830960387849045,1.22736761,2.02400771,-7.08345336,1112444692.6369839,34624583.67904977,157056276.8802754,210700000.0,210700000.0,2026-06-11,1492302683.32,3.1155
54,Morpho,MORPHO,morpho,2.0640578621544186,4.44445624,6.6996031,11.45014038,1036594754.2023288,40198554.72693484,502212061.5942199,999999999.8010328,1000000000.0,2026-06-11,2064391776.61,3.8819
55,United Stables,U,united-stables,0.9996047288050657,-0.0564793,-0.01074385,-0.01832142,999463467.6736012,176397286.03725678,999858683.01,999858683.01,,2026-06-11,999730285.33,17.7139
56,Aave,AAVE,aave,63.697392006415484,1.8161009,3.3263283,-12.65038529,981499562.305958,181752717.2136679,15408787.25783786,16000000.0,,2026-06-11,1019193088.92,18.5348
57,Cosmos,ATOM,cosmos,1.8305512090719622,2.08032955,2.69575609,-1.63751146,938162041.9295214,45933233.26270432,512502484.104306,512502484.104306,,2026-06-11,937245863.73,4.9053
58,KuCoin Token,KCS,kucoin-token,6.600664072644617,0.56063677,4.95731544,-3.45711226,888812564.171138,3370604.37852104,134655021.73556715,142155021.73556715,200000000.0,2026-06-11,1320885802.52,0.3907
59,Kaspa,KAS,kaspa,0.030746005230297826,0.52627609,1.3553691,0.97317223,845538060.0065113,15153200.23489603,27500745338.23661,27500745338.23661,28704026601.0,2026-06-11,883713389.03,1.7919
60,Render,RENDER,render,1.5681336213380668,2.6603464,-1.57561883,-25.06472552,813458748.4387181,48106205.94870595,518743261.01407415,533503434.2940742,644168762.0,2026-06-11,1007981709.1,5.9287
61,Stable,STABLE,stable,0.033964667307399415,0.3762763,-4.51787738,-9.13084264,797688236.0292,15194198.51067907,23485825102.0,100000000000.0,100000000000.0,2026-06-11,3392370069.03,1.9069
62,Algorand,ALGO,algorand,0.08913575754132477,1.1312685,-2.85476904,-16.08683492,795492905.0329437,34695646.69180489,8924509388.54859,10000000000.0,10000000000.0,2026-06-11,892633269.26,4.3565
63,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0733328348871961,1.03987491,-2.59720886,-20.4674881,781656486.2810056,48623847.03765297,10659024534.962887,10659024544.962887,,2026-06-11,781987653.84,6.2296
64,Quant,QNT,quant,64.47014142623853,0.87442877,-1.40654906,-9.72823446,778331126.2619241,11458785.04031514,12072738.0,14881364.0,14881364.0,2026-06-11,959411365.31,1.4723
65,Ethena,ENA,ethena,0.07682154807814211,5.13725349,-3.10841583,-30.28453373,713960262.4512333,199512604.72148457,9293750000.0,15000000000.0,15000000000.0,2026-06-11,1146215027.81,28.1545
66,币安人生,币安人生,bianrensheng,0.7115803660314389,-0.42625371,0.7029752,6.74139574,711580366.031439,15528081.0899633,1000000000.0,1000000000.0,1000000000.0,2026-06-11,709118951.91,2.1864
67,GateToken,GT,gatetoken,6.390467833093073,-0.5368997,0.50233496,-3.97917365,680704130.7440988,3279373.51300881,106518669.45,142622843.67,142622843.67,2026-06-11,911307066.29,0.4825
68,JUST,JST,just,0.07840967059765563,-0.87106289,-4.0764387,9.39083452,669913765.3869134,38594412.52725766,8543764567.312736,8543764567.312736,,2026-06-11,669726861.15,5.7448
69,XDC Network,XDC,xdc-network,0.030914701771044606,0.36186101,-1.38720904,1.33407748,635487186.8601415,11058972.73998537,20556148060.77,38075167639.95,,2026-06-11,1176822048.44,1.7455
70,Venice Token,VVV,venice-token,13.523849301971005,2.84325604,-9.20166417,-32.7296019,633706146.9021003,52545409.40431341,46858415.28933202,80277803.66140747,,2026-06-11,1084508742.19,8.2917
71,Filecoin,FIL,filecoin,0.7608353843888089,2.71110019,0.49257449,-14.69572809,600220492.0324767,84723643.75179766,788896658.0,1957711386.0,,2026-06-11,1485940206.19,14.2044
72,Flare,FLR,flare,0.006990517180166017,0.97686652,0.09997354,-3.25362745,597651329.1715537,2538597.94533447,85494579838.4205,105965793731.83112,,2026-06-11,740380637.66,0.4264
73,Humanity,H,humanity-protocol,0.19275985391664108,26.48623564,21.98890727,-67.77431082,545923443.3863785,58338282.34123764,2832142857.0,10000000000.0,10000000000.0,2026-06-11,1523523273.89,13.5366
74,Midnight,NIGHT,midnight-network,0.03243521199191456,1.96215026,4.3068603,-14.79183207,538664520.2058299,18092081.11535855,16607399401.0,24000000000.0,24000000000.0,2026-06-11,779067318.76,3.3693
75,Injective,INJ,injective,5.272359972028684,5.84401146,-1.47062363,-17.72538251,527082858.8713008,121921902.0285323,99970954.5,100000000.0,,2026-06-11,523972668.38,23.4941
76,Aptos,APT,aptos,0.63996841716984,1.86855146,-2.84918531,-18.84127771,524987984.25669974,69178411.88232121,820334207.3947599,1204013538.2948935,2100000000.0,2026-06-11,1342748466.66,13.2076
77,Nexo,NEXO,nexo,0.8000043344078219,0.11450156,4.01363271,2.60198232,516919472.31932896,12348439.18369006,646145839.5746847,1000000000.0,1000000000.0,2026-06-11,799669870.22,2.3914
78,Jupiter,JUP,jupiter-ag,0.15245492602278257,1.57819847,0.45747579,-17.79471732,506198067.921122,21285018.96311139,3320312968.08,6862435229.582892,6864785739.32,2026-06-11,1048075607.07,4.2106
79,Arbitrum,ARB,arbitrum,0.0807446836083274,3.62731191,1.08395647,-12.34305405,505124327.08171463,71555247.02695876,6255821492.0,10000000000.0,,2026-06-11,804860266.46,14.3066
80,Pump.fun,PUMP,pump-fun,0.001433111113654773,2.54920017,-3.45604988,-19.24773861,500276538.8282434,58433639.24179296,349084264340.4109,859546068011.6334,1000000000000.0,2026-06-11,1431012835.98,11.6774
81,TrueUSD,TUSD,trueusd,0.9987540386138818,-0.00878012,-0.04256215,0.02325459,493898936.30172896,26481309.53340383,494515083.0,494515083.0,,2026-06-11,493836153.39,5.3805
82,siren,SIREN,siren-bsc,0.6729440507635228,1.95912585,-16.08661784,5.66027036,488423837.76846915,30234242.92901868,725801553.9543043,725801553.9543043,,2026-06-11,489848418.31,6.1128
83,Dash,DASH,dash,35.082726014767836,2.49637793,1.06505561,-6.45025281,446559157.55456436,68893981.62407194,12728747.40026155,12728747.40026155,18900000.0,2026-06-11,661000890.19,15.5118
84,EURC,EURC,euro-coin,1.1544305897108909,0.00032489,-0.03705706,-0.47559912,437990165.4066093,47095349.73340582,379399306.7320722,379399306.7320722,,2026-06-11,437786445.85,10.7501
85,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1903024864959775,2.75629182,-3.74229361,-25.27559721,429870688.87377137,134607010.69242474,2258881093.9307284,2714384546.672,2719493897.0,2026-06-11,515110691.94,31.43
86,PancakeSwap,CAKE,pancakeswap,1.3197552081173192,0.87764074,1.76761946,4.49360575,428257812.05692613,26795317.01366803,324497914.02441376,336880483.4500047,400000000.0,2026-06-11,527361138.14,6.2668
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006781832217151282,4.82783573,1.54867017,-3.8899709,426308659.38632375,87662685.78888187,62860396090.04,76724221264.3,88888888888.0,2026-06-11,603461169.05,20.7871
88,VeChain,VET,vechain,0.004808970926089656,1.33604455,1.16546669,-12.69141546,413499563.0988149,17176636.12074396,85985041177.0,85985041177.0,86712634466.0,2026-06-11,416970149.94,4.1569
89,OFFICIAL TRUMP,TRUMP,official-trump,1.6958390386222326,2.30291896,3.38306571,-10.8914897,402614476.1655889,183521054.33468172,237413142.990675,999999102.648247,999999102.648247,2026-06-11,1695021407.43,45.6824
90,Terra Classic,LUNC,terra-luna,7.03570210658252e-05,1.23134169,0.00858682,3.64166951,388196543.90923476,23503948.04222959,5517523880751.611,6455958427072.432,6455958559158.332,2026-06-11,453261237.08,6.076
91,Bonk,BONK,bonk1,4.334309328939968e-06,1.54075886,0.8349119,-12.5029709,381396358.8615268,33615840.77480185,87994725322201.22,87994725322201.22,88872433754423.19,2026-06-11,385779016.37,8.8064
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5650779840080524,1.96557349,-0.29962898,-20.20476209,371288767.5316451,73589726.41709852,657057570.8827373,1000000000.0,1000000000.0,2026-06-11,566182297.04,19.8412
93,Lighter,LIT,lighter,1.468938206647107,2.44216565,-7.24441708,-15.62679105,367234551.6617767,61108330.28609093,250000000.0,1000000000.0,1000000000.0,2026-06-11,1464990926.26,16.6334
94,Curve DAO Token,CRV,curve-dao-token,0.23688498715650638,3.98569448,15.8519006,17.43977097,359049481.12227726,95105752.64493202,1515712267.9330397,2389335522.279093,3030303030.299,2026-06-11,717230849.52,26.545
95,Sei,SEI,sei,0.047996487535836956,2.05296991,1.25902589,-15.36136133,340615073.1806586,36670544.84507538,7096666666.0,10000000000.0,10000000000.0,2026-06-11,479532175.79,10.7857
96,First Digital USD,FDUSD,first-digital-usd,0.9970766807551985,-0.00570879,-0.03993195,-0.02030107,338695753.3097472,133784834.38377325,339688772.034278,339688772.034278,,2026-06-11,338630592.1,39.5615
97,Stacks,STX,stacks,0.18375799515138416,3.44572379,2.28501756,-10.70738965,333448321.6279817,8967648.51640745,1814605788.19049,1814570813.19049,,2026-06-11,332487092.12,2.7086
98,Sun [New],SUN,sun-token,0.017118785324305396,0.28777297,-0.46455956,-1.89158982,329214904.4475759,55904207.17998908,19231207016.782543,19231207016.782543,19900730000.0,2026-06-11,340726725.35,17.0211
99,Aerodrome Finance,AERO,aerodrome-finance,0.33860500164382795,0.98277794,2.73197432,-7.05709005,322348586.62566227,13085350.36666887,951990032.8133206,1917063820.2728043,,2026-06-11,649268508.02,4.0616
100,Kite,KITE,kite,0.17663328978709866,-0.74762379,-1.78586723,-8.12855081,317939921.6167776,29049569.55912568,1800000000.0,10000000000.0,10000000000.0,2026-06-11,1768217056.72,9.16
101,ETHGas,GWEI,eth-gas,0.17218372241895324,-0.89181795,1.73974017,71.57925419,301321514.2331682,11798235.7744149,1750000000.0,10000000000.0,10000000000.0,2026-06-11,1721050946.07,3.9205
102,SPX6900,SPX,spx6900,0.32006387182473983,3.11511023,7.05646754,-4.3941061,297977253.04988295,7367240.00669025,930993090.07,930993090.07,1000000000.0,2026-06-11,320744999.65,2.4767
103,Celestia,TIA,celestia,0.32319549417345966,2.90774165,0.99114468,-9.62493575,297318199.4498837,29556258.56162683,919932996.62251,1168685161.483695,,2026-06-11,377836371.01,9.9619
104,LayerZero,ZRO,layerzero,0.8302173586322796,0.64128343,0.283927,-33.11104372,284959757.1553153,27692037.52171217,343235122.9378833,1000000000.0,1000000000.0,2026-06-11,830109998.32,9.741
105,Jito,JTO,jito,0.5858180274433972,2.07162589,-1.18269676,-8.46641586,282266697.86110747,47042166.36456474,481833410.1,986523003.7961445,,2026-06-11,575832530.6,16.6878
106,Chiliz,CHZ,chiliz,0.026997258528181748,0.87161596,-5.14646072,-9.21745389,280961165.78908217,99815144.8181135,10407025791.0,10407025791.0,,2026-06-11,280083846.84,35.6088
107,Immutable,IMX,immutable-x,0.13917766635609916,1.7787816,0.01841862,-5.41511916,278355332.7121983,15783207.50100234,2000000000.0,2000000000.0,2000000000.0,2026-06-11,279659922.55,5.6693
108,Stargate Finance,STG,stargate-finance,0.40475656890244416,-0.37033078,25.71603805,56.4545654,267524409.13732642,86155870.89623663,660951371.0,1000000000.0,1000000000.0,2026-06-11,403947289.17,32.2346
109,ether.fi,ETHFI,ether-fi-ethfi,0.30188109063641566,1.76589114,-0.9095894,-12.05744272,265856334.37920716,34994432.61973897,880665741.0,1000000000.0,1000000000.0,2026-06-11,301518124.11,13.1986
110,AINFT,NFT,apenft,2.6685861153325815e-07,0.40820672,0.88290275,-1.3853807,264218203.81472316,9331085.31786818,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-11,266728933.03,3.5631
111,BitTorrent [New],BTT,bittorrent-new,2.6574867785345073e-07,0.64912129,0.11778082,-5.23455787,262304013.15342456,6252324.46927734,987037885840674.8,987037885840674.8,,2026-06-11,262431932.25,2.393
112,Pyth Network,PYTH,pyth-network,0.03316659428415273,2.32504231,5.22194721,-7.98304288,261186330.44720408,13630540.43571434,7874981923.3626,9999981923.3626,10000000000.0,2026-06-11,330981761.89,5.2445
113,Zebec Network,ZBCN,zebec-network,0.0025890665957337923,0.79925293,2.85812047,-5.6927488,258903494.63000467,10026827.11381275,99998777573.5936,99998777573.5936,100000000000.0,2026-06-11,258869294.31,3.8831
114,Monad,MON,monad,0.021718554770203655,1.62190888,2.8250845,6.94911128,256825493.7191953,46548555.12859439,11825165000.0,100682925000.0,,2026-06-11,2184097354.86,18.1633
115,Tezos,XTZ,tezos,0.23286720428909302,1.44202915,-0.33839712,-18.96502349,253244040.8812739,11900696.88426398,1087504106.275455,1107489761.294857,,2026-06-11,257671553.71,4.7222
116,Gnosis,GNO,gnosis-gno,95.91906571704632,0.73622168,2.52464784,-4.64391943,253179327.26299134,4059103.68110497,2639509.9386169,2999934.74577209,,2026-06-11,287757397.18,1.6049
117,DoubleZero,2Z,doublezero,0.07014499748037423,1.70108875,-0.50431298,-10.77791893,243502571.790827,5301252.90903353,3471417500.0,9998377318.0,10000000000.0,2026-06-11,701280575.77,2.1781
118,FLOKI,FLOKI,floki-inu,2.4966154414424302e-05,1.43149381,3.68948973,-2.9932035,238357094.43439707,22669788.15727253,9547209012561.63,9649432709439.672,,2026-06-11,240704684.19,9.5469
119,JasmyCoin,JASMY,jasmy,0.004698949400300989,1.16807221,2.62125822,-4.85835805,232339551.58091858,12532551.68997964,49444999677.16958,50000000000.0,50000000000.0,2026-06-11,235201268.19,5.407
120,Conflux,CFX,conflux-network,0.04451114395082014,1.01624084,-0.1286941,-11.5319544,232149432.88400167,10350847.93341148,5215535083.54,5215535083.94,,2026-06-11,231972596.87,4.4817
121,Telcoin,TEL,telcoin,0.0023818804211549393,0.22061482,1.42595106,-19.53674631,228837366.89494288,912422.77155172,96074246575.31,100000000000.0,100000000000.0,2026-06-11,238271286.08,0.3985
122,Kaia,KAIA,kaia,0.03573678485025398,1.42781488,-2.10759887,-16.67847374,226581082.94615993,9306820.09970126,6340276101.93785,6340276082.756798,,2026-06-11,226806405.44,4.0959
123,BUILDon,B,buildon,0.22591923809195397,1.43700327,-12.97766718,2.52116849,225919238.09195396,15466866.05149451,1000000000.0,1000000000.0,,2026-06-11,225561695.82,6.8561
124,Bitcoin SV,BSV,bitcoin-sv,11.224892279703646,0.66920355,-1.49843408,-16.45521928,224954558.39870337,13695648.8270046,20040687.5,20040687.5,,2026-06-11,224802364.87,6.1449
125,Lido DAO,LDO,lido-dao,0.262863425119945,1.61662861,1.50199347,-8.4607027,222001472.82835755,31725912.99049394,844550635.8560835,1000000000.0,,2026-06-11,262504949.95,14.298
126,Starknet,STRK,starknet-token,0.03440156516790772,1.8088066,-2.04280323,-4.70303735,218627470.99499965,23168144.12035315,6355160584.348971,10119600000.0,,2026-06-11,348030828.18,10.6144
127,Decred,DCR,decred,12.089130284720085,0.49615063,1.76511303,-14.66059157,211085053.9278437,1483210.4053947,17460731.16563581,17460731.16563581,21000000.0,2026-06-11,254014035.0,0.7006
128,The Graph,GRT,the-graph,0.01923521038666661,1.57649542,-0.09324707,-14.55749163,208699300.7054024,16580891.7329175,10849857969.324203,11560282969.323996,,2026-06-11,222379806.9,7.9434
129,Nexus,NEX,nexus-labs,3.468736177183355e-06,6.26028454,17.60103838,16.89526188,208124170.6310013,79364183.3157348,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-11,347526403.41,38.1179
130,Pendle,PENDLE,pendle,1.2182481774792777,1.56045612,1.13302964,-7.76231915,207905981.83732298,29887273.74906112,170659793.0378266,281527448.45853144,,2026-06-11,343169700.15,14.3983
131,IOTA,IOTA,iota,0.045522346634279114,1.37204568,1.51847666,-6.81392694,204253897.86513,9567148.4363699,4486892987.0,4600000000.0,,2026-06-11,209562563.87,4.6994
132,Optimism,OP,optimism-ethereum,0.09320153785580132,1.76797523,-3.39002936,-18.95904679,200618145.46609426,54988967.44156262,2152519691.0,4294967296.0,4294967296.0,2026-06-11,399672372.18,27.4994
133,SKYAI,SKYAI,skyai,0.19013312260347226,2.09674747,12.46739345,11.23605506,190133122.60347226,51969564.75032189,1000000000.0,1000000000.0,1000000000.0,2026-06-11,189080849.16,27.5118
134,Ethereum Name Service,ENS,ethereum-name-service,4.691300207268783,1.74860958,2.13264266,-11.47135601,189569095.6864372,13266500.79904737,40408647.34955898,100000000.0,,2026-06-11,469143419.06,7.0333
135,Compound,COMP,compound,18.07057764095257,1.60568698,-3.10098991,1.67620655,180462403.77082464,17015033.82065447,9986532.10519682,10000000.0,,2026-06-11,180509875.63,9.4333
136,Falcon Finance,FF,falcon-finance-ff,0.07706226832232847,-0.24227271,-1.11224968,-21.46871316,180325707.87424862,25701377.3664433,2340000000.0,10000000000.0,10000000000.0,2026-06-11,772742542.21,14.2301
137,Akash Network,AKT,akash-network,0.5917450348611945,1.83000834,0.93236657,-14.08972061,174365642.70958993,4972136.42027394,294663465.575999,294663465.575999,388539008.0,2026-06-11,229926563.73,2.8482
138,OriginTrail,TRAC,origintrail,0.3372379266637468,0.61971444,-0.26472417,-11.76160313,168618963.3318734,3691570.78853308,500000000.0,500000000.0,500000000.0,2026-06-11,168634017.76,2.1886
