rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,UNUS SED LEO,LEO,unus-sed-leo,9.306658577086594,-0.14220495,1.2843213,-2.63285983,8564925537.635477,1044265.68854788,920300821.9,985239504.0,,2026-06-27,9168809358.27,0.0122
12,Zcash,ZEC,zcash,414.0958619956407,-0.98660849,1.4862701,-11.96419246,6933455181.127747,495699853.4158364,16743599.2905448,16743672.1655448,21000000.0,2026-06-27,8695484350.37,7.1431
13,Monero,XMR,monero,319.6777436130867,-0.96913656,4.10700213,2.8230767,6000437675.378742,118866749.6875668,18770270.35901883,18770270.35901883,,2026-06-27,6001209553.74,1.9791
14,Stellar,XLM,stellar,0.1741357883623725,-1.04196443,0.78184581,-18.00825352,5910900934.407277,192994176.99114016,33944205209.02246,50001786839.91258,50001806812.0,2026-06-27,8706168864.63,3.264
15,Canton,CC,canton-network,0.15168299509374975,-0.33035105,2.64922507,-0.97973188,5902316549.807813,14405348.66406007,38912183571.79594,38912183571.79594,,2026-06-27,5902316549.81,0.2441
16,Cardano,ADA,cardano,0.14865675580174373,-0.29306153,6.32837328,-8.17942874,5408722773.962314,440980238.2690548,36383968860.28956,44992912369.591576,45000000000.0,2026-06-27,6689711926.24,8.1509
17,Chainlink,LINK,chainlink,7.372968939994376,-0.32543137,4.19629471,-6.38699906,5360885498.218392,256375382.2257522,727099970.4255477,1000000000.0,1000000000.0,2026-06-27,7373233264.49,4.7805
18,Dai,DAI,multi-collateral-dai,0.9994174195161613,-0.00766076,-0.00855797,-0.02713888,5362256935.413974,94408112.99055475,5365382702.664872,5365382702.664872,,2026-06-27,5361961805.55,1.7606
19,World Liberty Financial USD,USD1,usd1,0.9991447589682606,0.01400239,0.00255772,-0.08506424,4658705868.855536,1332475782.6109757,4662693595.73704,4662693595.73704,,2026-06-27,4657682272.82,28.5234
20,Ethena USDe,USDe,ethena-usde,0.998414989864498,0.01945077,0.02315804,-0.05685885,4462866773.671401,86397774.9814723,4469951692.409074,4469951692.409074,,2026-06-27,4461088452.43,1.9398
21,Gram (prev. Toncoin),GRAM,gram,1.554150810982705,-0.03411353,0.23004385,-1.66388638,4198396795.7612853,37803723.53660614,2701408876.2123394,5204108067.361836,,2026-06-27,8087646827.4,0.8996
22,Bitcoin Cash,BCH,bitcoin-cash,196.71975988858935,-0.03970978,5.22817251,-0.26706722,3944888967.463344,145320464.71487746,20053343.75,20053343.75,21000000.0,2026-06-27,4130039155.12,3.6763
23,Litecoin,LTC,litecoin,42.222550648058004,-0.07187176,4.2807918,-3.77005243,3264802076.0558715,260721403.74517897,77323658.23347135,84000000.0,84000000.0,2026-06-27,3546632633.05,7.9843
24,Hedera,HBAR,hedera,0.07238353990942661,0.09657952,0.80793512,-9.10503657,3146748690.37074,60643050.69442148,43473263317.98999,50000000000.0,50000000000.0,2026-06-27,3619176995.47,1.9272
25,Global Dollar,USDG,global-dollar-usdg,0.9997942923564656,-0.01125594,0.00887703,-0.0066325,2960463095.9070067,34563390.29005713,2961072211.093886,2961072211.093886,,2026-06-27,2960540399.57,1.1665
26,Avalanche,AVAX,avalanche,6.622771695968047,-0.1617561,9.87015615,11.79572933,2859527123.5970535,334633920.1839122,431771961.1772119,463441061.1772119,715748719.0,2026-06-27,4736216754.86,11.6963
27,Sui,SUI,sui,0.7078452643995744,0.17027625,6.31400672,-0.24842161,2852047911.343517,348898385.369088,4029196852.454399,10000000000.0,10000000000.0,2026-06-27,7079694174.01,12.2049
28,PayPal USD,PYUSD,paypal-usd,0.9995776096421619,-0.00163713,0.01415903,-0.01360499,2737508670.273481,126911817.33598022,2738665456.155505,2738665456.155505,,2026-06-27,2737535505.0,4.6357
29,Cronos,CRO,cronos,0.054854439074443054,-0.14150246,1.39710342,-5.41948417,2525664346.0087934,7178510.88597268,46043025662.53954,98743026284.12971,100000000000.0,2026-06-27,5485549943.95,0.2842
30,Shiba Inu,SHIB,shiba-inu,4.273313069572323e-06,-0.31109682,3.98239041,-9.11449248,2518020424.638132,62115403.58702583,589243143117089.1,589499812440566.1,589552695333683.0,2026-06-27,2520571372.51,2.4605
31,Tether Gold,XAUt,tether-gold,4069.30845210423,-0.00954768,2.13765426,-1.84029308,2493768497.383013,147318156.62818447,612823.659532,707747.089,,2026-06-27,2880059923.2,5.8991
32,Bittensor,TAO,bittensor,213.84429716107277,-0.0845233,3.1405404,-6.26427701,2365172361.193544,201061547.80453902,11060254.55246084,21000000.0,21000000.0,2026-06-27,4489380270.33,8.4999
33,NEAR Protocol,NEAR,near-protocol,1.8182213879548539,0.52562769,1.85277001,-16.16784124,2362408134.6738033,331350818.72168356,1299296197.0,1299296197.0,,2026-06-27,2362223953.6,14.0023
34,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058321807724057595,-0.37038901,2.56055726,-0.50629882,1853127265.743923,38314025.96537799,31774173985.0,100000000000.0,100000000000.0,2026-06-27,5832361491.88,2.0671
35,PAX Gold,PAXG,pax-gold,4074.55111890255,-0.02423693,2.1682438,-1.85656196,1842310587.0698018,125989661.06242292,452150.56415,452150.56415,,2026-06-27,1842340511.23,6.8318
36,Uniswap,UNI,uniswap,2.9517306003523673,-0.31563902,5.00768498,-2.34787196,1834499273.9441597,158659054.61758998,621499561.5538775,893634420.0329479,,2026-06-27,2637224300.64,8.6445
37,DeXe,DEXE,dexe,21.885070565302584,1.55262653,-4.56377559,34.78193621,1832517530.2955716,33801357.01946075,83733681.59026702,96504599.33609451,,2026-06-27,2111943028.4,1.8446
38,Aster,ASTER,aster,0.6275314412699372,0.0102309,1.47796474,0.43592251,1692941206.7033296,77737011.8802805,2697779099.764817,7822218820.515041,8000000000.0,2026-06-27,5022272824.72,4.5788
39,Worldcoin,WLD,worldcoin-org,0.4752479654797666,1.11906175,3.4020352,-20.77764796,1649484211.0734055,320707078.60581034,3470786475.452321,10000000000.0,,2026-06-27,4752341574.66,19.3933
40,OKB,OKB,okb,76.29659539938913,-0.1803809,3.36129412,1.10440033,1602228503.3871717,22759316.99978348,21000000.0,21000000.0,21000000.0,2026-06-27,1602352395.99,1.4105
41,Ripple USD,RLUSD,ripple-usd,0.9999259307525719,0.00427589,0.00956356,-0.00276281,1570567759.1418555,167441584.22006658,1570684098.5309808,1570684098.5309808,,2026-06-27,1570498259.68,10.6782
42,Ondo,ONDO,ondo-finance,0.321147991773708,0.73755532,5.86878221,-8.28015473,1563775758.5662203,73349882.49734755,4869330647.0,10000000000.0,,2026-06-27,3211355774.59,4.6899
43,Polkadot,DOT,polkadot-new,0.8567167424224218,0.341115,5.1747751,-10.3003868,1448340264.7774045,83819711.10785058,1690570748.8359911,1690570748.8359911,2100000000.0,2026-06-27,1799453056.36,5.7623
44,Aave,AAVE,aave,93.93839586705428,-2.70109446,13.88913531,28.41261262,1447606279.2861845,554502571.4330603,15410166.05536782,16000000.0,,2026-06-27,1496926154.94,38.4747
45,Mantle,MNT,mantle,0.43472029406016327,-0.01369898,2.82186648,-17.34206132,1435574385.0496404,54393534.74783963,3302294382.53684,6219316794.889999,6219316795.0,2026-06-27,2703339338.78,3.7872
46,Pi,PI,pi,0.12788623860950632,-0.39377208,-0.23336147,-6.93596893,1381021319.8876374,10462825.561878,10798826636.105164,100000000000.0,100000000000.0,2026-06-27,12790220722.35,0.7597
47,USDD,USDD,usdd,0.9825419655496971,0.07837872,-1.73710627,-1.65436361,1354992485.969615,3849512.64832615,1379068308.0,1379068308.0,,2026-06-27,1354853581.08,0.2834
48,Internet Computer,ICP,internet-computer,2.198451988946702,0.11241139,4.26231212,-2.4575245,1218454641.4229393,41093564.55085586,554233000.1060027,554233000.1060027,,2026-06-27,1217562526.99,3.3648
49,Sky,SKY,sky,0.04978549764311656,-0.2554695,-2.76542531,-14.53334634,1159982330.4508011,18850878.42820798,23299603004.19298,23462665147.365967,23462665147.0,2026-06-27,1168204836.98,1.6242
50,Bitget Token,BGB,bitget-token-new,1.6425397319120787,-0.10881081,0.64824752,-6.87840318,1147694451.97756,10488371.61802969,698731622.5474377,913931274.6481038,919992035.98,2026-06-27,1510848169.27,0.9112
51,Ethereum Classic,ETC,ethereum-classic,7.231398458221264,-0.2110919,5.06910077,-4.72274413,1137254286.0650296,42571419.41397819,157266162.6427324,210700000.0,210700000.0,2026-06-27,1523495736.2,3.7401
52,United Stables,U,united-stables,0.9996701272260872,-0.00917174,0.004124,-0.01765599,1014723908.9547169,179636689.26283568,1015058749.2,1015058749.2,,2026-06-27,1014835398.42,17.6745
53,Pepe,PEPE,pepe,2.4209522623142217e-06,0.33684471,5.23051281,-14.12981184,1001723404.8064023,171001721.53631893,413772473088271.9,413772473088271.9,413772473088271.9,2026-06-27,1001529500.73,17.064
54,MemeCore,M,memecore,0.740918121971461,0.06500216,-0.86748556,-74.43194563,976054598.6428328,17439943.00760017,1317358247.4210677,5384675019.928293,10000000000.0,2026-06-27,7435092479.33,1.7718
55,KuCoin Token,KCS,kucoin-token,6.799629072017505,-0.00220446,1.68423927,-5.72145252,915604197.4958661,2927043.49124184,134655021.29577178,142155021.29577178,200000000.0,2026-06-27,1359739195.28,0.3193
56,Morpho,MORPHO,morpho,1.786068421245568,0.71982448,9.0084326,-5.25516193,908708098.5974389,16854778.35908346,508775636.9174952,999999999.8010328,1000000000.0,2026-06-27,1783056475.04,1.8521
57,Stable,STABLE,stable,0.03720841974319948,0.14645484,4.68229522,13.62083286,891487208.8204942,154611250.74447167,23959287037.0,100000000000.0,100000000000.0,2026-06-27,3720680993.77,17.3555
58,Render,RENDER,render,1.6134226620886216,0.02024838,9.60643146,-7.98603524,836998664.6688281,36283131.24067895,518772101.2826915,533532274.5626915,644168762.0,2026-06-27,1039221947.77,4.3299
59,Cosmos,ATOM,cosmos,1.5884502837103867,0.07740796,-2.13691902,-11.10627837,819724349.220303,32422211.81183767,516052883.509547,516052883.509547,,2026-06-27,819378495.98,3.9566
60,Quant,QNT,quant,66.42876110929451,-0.75134544,4.59731572,-6.10749415,801977028.537102,10921121.3385372,12072738.0,14881364.0,14881364.0,2026-06-27,988787028.36,1.3616
61,Kaspa,KAS,kaspa,0.027963543251583876,-0.47469084,3.13628734,-6.51199919,770020330.8814934,9057104.62509625,27536579465.403725,27536579465.403725,28704026601.0,2026-06-27,802713260.03,1.1744
62,Audiera,BEAT,audiera,2.6646852711345015,2.02292884,17.66839777,34.9874292,767473767.7314651,52575282.85352717,288016666.0,1000000000.0,1000000000.0,2026-06-27,2664080487.62,6.8474
63,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07170126519979866,0.09226606,0.62918891,-12.06920954,764929250.0919544,49799574.88374057,10668281068.129635,10668281078.129635,,2026-06-27,764949862.42,6.5088
64,Algorand,ALGO,algorand,0.08544717898365177,1.24529226,3.84131221,-8.72672745,763454346.6941875,36841814.49809851,8934810438.15684,10000000000.0,10000000000.0,2026-06-27,854293652.46,4.823
65,Jupiter,JUP,jupiter-ag,0.2270573926848009,-0.76002114,6.28141701,16.45103809,753901605.4297774,50674548.03414446,3320312968.08,6862435229.582892,6864785739.32,2026-06-27,1556110661.95,6.7251
66,Ethena,ENA,ethena,0.07970274392396963,-0.17184085,1.13953668,-8.87822355,740737376.3433927,181168554.32337257,9293750000.0,15000000000.0,15000000000.0,2026-06-27,1194815599.02,24.3597
67,币安人生,币安人生,bianrensheng,0.7337575067419945,0.66929477,3.60787918,2.10768365,733757506.7419945,18874593.2042391,1000000000.0,1000000000.0,1000000000.0,2026-06-27,734122153.08,2.5688
68,JUST,JST,just,0.08262988771216548,0.38371991,2.09888727,1.34828677,705970306.8362294,26308183.49163665,8543764567.312736,8543764567.312736,,2026-06-27,705895189.93,3.7211
69,GateToken,GT,gatetoken,6.556099831009857,-0.31824056,2.79252695,-1.43213004,698466739.4596472,2532397.12327682,106536928.58,142622843.67,142622843.67,2026-06-27,935547121.07,0.3607
70,Venice Token,VVV,venice-token,13.659589301576426,-0.7464552,1.83912732,-4.63331721,642156776.8220547,23213313.2265537,47011426.37926491,80450089.67178933,,2026-06-27,1099062736.5,3.6055
71,Filecoin,FIL,filecoin,0.7495749177726153,0.663426,5.22612532,-4.65496986,593734818.8375196,97990917.09286968,792095366.0,1957671988.0,,2026-06-27,1464954859.76,16.4478
72,Flare,FLR,flare,0.0068311060167365965,-0.26039692,2.77759797,-6.99140481,591598467.3729477,2898198.29581081,86603613810.633,106068009414.61325,,2026-06-27,724463121.03,0.4901
73,XDC Network,XDC,xdc-network,0.028069708306428257,0.49788052,0.03389611,-5.22563248,589725651.8188816,7913308.42068547,21009325974.5,38078541773.55,,2026-06-27,1069043002.6,1.3361
74,Pump.fun,PUMP,pump-fun,0.0013112729853111385,-1.0506529,11.55240967,-3.45027549,533361785.266118,61553020.87588569,406751142775.6304,855012946446.853,1000000000000.0,2026-06-27,1310004175.31,11.5221
75,Midnight,NIGHT,midnight-network,0.03064047658603534,-0.41432051,0.46958038,-2.62166989,508858632.5012778,19303308.89883672,16607399401.0,24000000000.0,24000000000.0,2026-06-27,735356886.29,3.7881
76,Aptos,APT,aptos,0.6036040607981842,0.16023286,4.1898826,-3.40468592,502450997.4896775,58622893.26825621,832418186.2283273,1204787734.2082179,2100000000.0,2026-06-27,1266709634.98,11.6331
77,TrueUSD,TUSD,trueusd,0.9974872007282309,-0.01771791,-0.00854207,-0.03687094,493272465.85955876,30526184.75616764,494515083.0,494515083.0,,2026-06-27,493270667.52,6.1866
78,Injective,INJ,injective,4.906699475912022,-0.92357503,12.03222213,-3.09483564,490527430.0515746,143564682.31509715,99970954.5,100000000.0,,2026-06-27,489448316.95,29.1395
79,Arbitrum,ARB,arbitrum,0.07523740832210954,0.26660723,5.55318069,-9.14428075,478723669.5656309,48576379.22031979,6362841042.0,10000000000.0,,2026-06-27,751677500.65,10.0706
80,Nexo,NEXO,nexo,0.7349913392215,-0.02847778,3.97755542,-7.24649245,474911595.96139807,5989343.11102217,646145839.5746847,1000000000.0,1000000000.0,2026-06-27,734930355.28,1.259
81,Aerodrome Finance,AERO,aerodrome-finance,0.47656212451067953,0.04096987,2.62357325,-3.28387147,456532862.9140705,31490059.97154531,957971352.3873209,1926377369.5941968,,2026-06-27,917304907.94,6.8929
82,Lighter,LIT,lighter,1.7899708591789942,-0.1021394,10.27669148,18.72266002,447492714.79474854,57557085.92528629,250000000.0,1000000000.0,1000000000.0,2026-06-27,1785253885.41,12.8888
83,Dash,DASH,dash,34.06872340430222,-0.31041088,3.10645737,-6.06698514,434380631.65237385,45267483.80833744,12750129.3928002,12750129.3928002,18900000.0,2026-06-27,643339009.15,10.3408
84,PancakeSwap,CAKE,pancakeswap,1.3317482085973666,-0.2114101,2.24087727,-2.48078625,431003557.26111585,32155871.14263387,323637422.20840716,336001057.4500047,400000000.0,2026-06-27,532378415.65,7.4315
85,EURC,EURC,euro-coin,1.138173126068147,-0.02410821,0.16936274,-0.74985886,428666158.5739331,48882960.52575802,376626497.9869742,376626497.9869742,,2026-06-27,428643629.71,11.3938
86,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18100764727427193,0.97427009,10.79338041,-4.43937469,408879041.0415899,119867236.11867614,2258904787.7189174,2714384546.672,2719493897.0,2026-06-27,491283521.57,29.3176
87,OFFICIAL TRUMP,TRUMP,official-trump,1.7133493744789179,0.13333619,4.44090768,-6.31730614,406771654.6019407,249462703.73010898,237413139.818989,999999099.476561,999999099.476561,2026-06-27,1712006312.26,61.5206
88,Jito,JTO,jito,0.8117694434618481,1.18032858,13.17356012,11.57348515,395966943.08610195,164801492.9025812,487782517.9,986522999.5659987,,2026-06-27,800864590.57,41.5319
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006265015282043197,0.3117614,8.46003171,-5.72744263,393821342.13938904,75709450.70970502,62860396090.04,76724221264.3,88888888888.0,2026-06-27,556309971.98,19.1491
90,VeChain,VET,vechain,0.004498105089028388,-0.12630959,3.11796577,-7.70997064,386769751.2985792,14465588.36855648,85985041177.0,85985041177.0,86712634466.0,2026-06-27,389955319.25,3.7363
91,Sei,SEI,sei,0.052514331215539896,-0.11853826,-3.50259464,-1.58510003,379036772.82154125,53117633.45075493,7217777777.0,10000000000.0,10000000000.0,2026-06-27,524749215.07,14.0099
92,Bonk,BONK,bonk1,4.260733685489986e-06,0.54559135,7.05945849,-5.54484213,374922056.9252898,31880422.90208157,87994717483069.73,87994717483069.73,88872433754423.19,2026-06-27,378753968.57,8.3342
93,SKYAI,SKYAI,skyai,0.37350960693601454,-0.0433359,18.96405366,5.08793091,373509606.93601453,25284761.98896275,1000000000.0,1000000000.0,1000000000.0,2026-06-27,373050137.81,6.7546
94,Terra Classic,LUNC,terra-luna,6.368862957939498e-05,-0.96176967,-0.7407666,-7.10993824,352184304.76216596,21614417.76820578,5529783056850.5,6455522201219.224,6455522201219.224,2026-06-27,411149430.36,6.1354
95,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5330325077740468,0.4249593,4.95561835,-12.66487915,350239848.2598394,45726012.89152288,657070334.6451555,1000000000.0,1000000000.0,2026-06-27,533083164.5,13.0125
96,First Digital USD,FDUSD,first-digital-usd,0.9970155887166162,-0.00663209,0.10452986,-0.11262472,349071640.08390224,253284977.28245264,350116531.811941,350116531.811941,,2026-06-27,349031185.06,72.1987
97,Celestia,TIA,celestia,0.3756415219811688,-0.37830151,8.35593311,-0.28741384,345565030.97197706,43618730.63286163,919932996.62251,1168685161.483695,,2026-06-27,438000203.62,12.6514
98,Velvet,VELVET,velvet,0.7968400881738532,8.44403352,62.33630192,80.61180368,335314716.56674904,26036655.61692767,420805531.1765272,1000000000.0,1000000000.0,2026-06-27,800836224.08,7.7548
99,ether.fi,ETHFI,ether-fi-ethfi,0.35709602384485295,-0.73266458,-2.90208103,2.96395499,331158818.020617,41880687.05703224,927366299.0,1000000000.0,1000000000.0,2026-06-27,356767018.0,12.5922
100,Sun [New],SUN,sun-token,0.016756031281575233,-0.00895989,0.51571364,-2.11056808,322238706.3556574,54024895.53260444,19231207016.782543,19231207016.782543,19900730000.0,2026-06-27,333376572.14,16.7535
101,SPX6900,SPX,spx6900,0.33421499343978084,0.08094617,6.72154814,-6.91363464,311151849.4902263,6365274.50110318,930993090.07,930993090.07,1000000000.0,2026-06-27,334304733.5,2.0373
102,Stacks,STX,stacks,0.1707779012477449,0.10038008,6.34114813,-5.29178791,309894568.0991818,6076869.48924978,1814605788.19049,1814570813.19049,,2026-06-27,309347488.63,1.9622
103,Curve DAO Token,CRV,curve-dao-token,0.1931988712746781,-0.49569688,1.42126819,-8.23039338,293527086.73531234,29402296.54844309,1519300215.3619928,2394280996.9964986,3030303030.299,2026-06-27,585027710.43,9.9939
104,LayerZero,ZRO,layerzero,0.7996603442297967,0.16182058,2.61491006,-15.3452193,282026929.7268468,36774281.43201734,352683400.84875,1000000000.0,1000000000.0,2026-06-27,799381705.8,13.03
105,Gnosis,GNO,gnosis-gno,104.52617026235087,0.09675785,1.20999271,-1.51172483,275897951.7686262,1786282.81843965,2639510.76630999,2999934.74577209,,2026-06-27,313557178.82,0.6453
106,Pyth Network,PYTH,pyth-network,0.034375275721977246,-0.10415006,9.11517816,-2.37403183,270704670.71556,13724770.20504274,7874981801.018388,9999981857.422035,10000000000.0,2026-06-27,342961884.57,5.0693
107,BitTorrent [New],BTT,bittorrent-new,2.6400266717227355e-07,0.25275824,0.68597551,1.12681098,260580634.4620202,5325952.33170222,987037885840674.8,987037885840674.8,,2026-06-27,260457041.96,2.0395
108,AINFT,NFT,apenft,2.626798258719469e-07,-0.67842057,-1.60291759,-0.95710441,260080764.75958225,6715548.5624622,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-27,262783684.24,2.5728
109,Immutable,IMX,immutable-x,0.12499681293606682,-0.0464468,1.80869506,-10.56190421,249993625.87213364,14573937.22331527,2000000000.0,2000000000.0,2000000000.0,2026-06-27,249618518.2,5.8294
110,Kite,KITE,kite,0.13824827704954873,-0.69698026,-2.73299726,-17.81252329,248846898.6891877,21719706.7059835,1800000000.0,10000000000.0,10000000000.0,2026-06-27,1383013973.79,8.7123
111,Tezos,XTZ,tezos,0.21889494553143418,0.22946632,4.94747674,-6.83773829,238377799.64933276,11548342.42953835,1089005500.198271,1108991155.217673,,2026-06-27,242803855.1,4.8239
112,BUILDon,B,buildon,0.23720594880744766,-0.0697914,11.05058901,8.59696673,237205948.80744767,8208063.11498421,1000000000.0,1000000000.0,,2026-06-27,236978758.91,3.4588
113,Zebec Network,ZBCN,zebec-network,0.00235981448197074,-0.08696054,1.17419732,-5.79130887,235978559.94570372,10550573.96228985,99998776068.46117,99998776068.46117,100000000000.0,2026-06-27,235924392.22,4.4754
114,Bitcoin SV,BSV,bitcoin-sv,11.646884146154145,1.41703605,9.47377289,0.64568144,233495095.51901525,12894173.92062444,20047859.375,20047859.375,,2026-06-27,233614498.54,5.5017
115,ETHGas,GWEI,eth-gas,0.13241714586537037,0.24334725,9.68287109,25.39669432,231730005.26439816,13616325.07765222,1750000000.0,10000000000.0,10000000000.0,2026-06-27,1326949983.19,5.8703
116,Monad,MON,monad,0.019497723576030683,0.20972928,4.8919323,-4.38874722,230563798.41095287,28132007.23952351,11825165000.0,100682925000.0,114166666695.0,2026-06-27,2225574604.72,12.1834
117,Optimism,OP,optimism-ethereum,0.1057913873686094,0.30264583,3.51229475,2.93029754,228454969.1632229,57008947.48419199,2159485520.0,4294967296.0,4294967296.0,2026-06-27,453377854.04,24.9675
118,DoubleZero,2Z,doublezero,0.0653364831660251,-0.03218429,1.7465756,-6.12386007,226810211.05099493,5686159.82565684,3471417500.0,9998336336.4,10000000000.0,2026-06-27,653042459.42,2.5026
119,JasmyCoin,JASMY,jasmy,0.0045701401615037334,-0.20374168,5.26865401,-2.55936536,225970578.8101718,14111956.63188775,49444999677.16958,50000000000.0,50000000000.0,2026-06-27,227985951.47,6.2779
120,Conflux,CFX,conflux-network,0.043163012145440674,-0.12203931,2.31920187,-9.9668338,225289393.1858931,7140587.9517876,5219501188.35,5219501185.14,,2026-06-27,225147732.62,3.1663
121,Telcoin,TEL,telcoin,0.0023419298809671317,0.48611135,2.45227582,-1.40661396,224999148.84612262,1026613.10528122,96074246575.31,100000000000.0,100000000000.0,2026-06-27,234360674.5,0.4571
122,Kaia,KAIA,kaia,0.03538103786955701,-0.15979229,6.96718917,-4.67205665,224793308.2277002,11697389.0167113,6353496724.897368,6353496724.897368,,2026-06-27,225171763.95,5.2147
123,Pendle,PENDLE,pendle,1.273756052493686,0.11155425,4.59861627,-6.49309157,218028912.39647314,31333078.93328756,171170069.78661945,281527448.45853144,,2026-06-27,357810853.34,14.3505
124,FLOKI,FLOKI,floki-inu,2.2120547128506555e-05,-0.17440549,2.71174624,-12.99370623,211642495.71603912,18086003.30554415,9567688108550.322,9648352142400.861,,2026-06-27,213149383.05,8.5353
125,Lido DAO,LDO,lido-dao,0.2490542579731795,-0.12420188,3.97529127,-10.13317242,209911556.72004417,35713777.72522578,842834643.4560835,1000000000.0,,2026-06-27,248746444.49,17.022
126,Akash Network,AKT,akash-network,0.6670038317052904,0.31502742,6.29219175,-8.65194767,196890686.7012106,5332500.58794875,295186740.078886,295186740.078886,388539008.0,2026-06-27,258641912.65,2.7013
127,Decred,DCR,decred,11.205389197998496,-0.27596306,2.89295754,-2.5756561,195930880.44794148,1690930.64307161,17485415.00753393,17485415.00753393,21000000.0,2026-06-27,235222024.53,0.8621
128,The Graph,GRT,the-graph,0.017965767038393404,-0.53971185,2.46328515,-6.29216458,195400960.75361902,15193373.47996225,10876293805.66057,11573802138.993694,,2026-06-27,207625216.18,7.7867
129,Plasma,XPL,plasma-xpl,0.10808505624344142,0.70169561,11.73016899,8.05176107,194553101.23819456,167662291.54924327,1800000000.0,10000000000.0,,2026-06-27,1079384248.37,85.9374
130,Falcon Finance,FF,falcon-finance-ff,0.0666480643204193,0.36672217,0.34152997,-2.88939404,191613184.9212055,10629880.54956258,2875000000.0,10000000000.0,10000000000.0,2026-06-27,666442375.46,5.5335
131,Starknet,STRK,starknet-token,0.029048115440646307,0.29361746,1.32111674,-15.41962773,189347059.0278077,20509504.07426924,6518393918.348971,10126100000.0,,2026-06-27,293702717.42,10.844
132,Chiliz,CHZ,chiliz,0.017960790823703107,-0.13649912,3.06056394,-17.63995867,187404480.78693742,34709717.08602945,10434088489.0,10434088489.0,,2026-06-27,187464207.99,18.4835
133,Humanity,H,humanity-protocol,0.06007510506774667,-0.40273303,9.15504345,-71.84418942,186149388.05741224,28639718.87090392,3098611111.0,10000000000.0,10000000000.0,2026-06-27,599735873.75,15.3929
134,Pieverse,PIEVERSE,pieverse,0.671341924865928,-0.10024496,7.76505543,2.7341239,178309905.6234637,23352897.09707331,265602220.0,1000000000.0,1000000000.0,2026-06-27,670805175.21,13.1046
135,Ethereum Name Service,ENS,ethereum-name-service,4.299181778077086,-0.04387712,7.67159081,-5.60174006,175900334.58485806,15184908.77639852,40914840.00091147,100000000.0,,2026-06-27,430665946.48,8.6173
136,EigenCloud,EIGEN,eigencloud,0.21924104147726114,0.22621174,0.20323808,-19.452044,174459930.0880091,16113966.20164368,795744851.9332244,1834394627.4778535,,2026-06-27,401406129.51,9.2467
137,IOTA,IOTA,iota,0.038677580000857206,0.07515505,5.92513976,-13.44436273,174495253.22041428,7594397.8247647,4511534931.0,4600000000.0,,2026-06-27,178251542.6,4.3361
