rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
34,NEAR Protocol,NEAR,near-protocol,1.9589011696785297,0.22597771,-4.18266538,19.54554357,2555374773.4660945,400697268.3433747,1304493975.0,1304493975.0,,2026-08-25,2555815954.81,15.6899
35,OKB,OKB,okb,117.25592397634558,1.30381749,5.62014078,19.27915069,2462374403.5032573,52205431.26039184,21000000.0,21000000.0,21000000.0,2026-08-25,2462573428.42,2.1202
36,Ripple USD,RLUSD,ripple-usd,1.0000972552841796,-0.00262766,-0.00948223,-0.01057446,2072337786.3056178,579461908.2440124,2072136260.1047823,2072136260.1047823,,2026-08-25,2072498991.16,27.9589
37,Aave,AAVE,aave,133.25227006696875,0.67045526,-4.46487927,49.47716705,2055258924.0110757,631964905.8147769,15423819.21882578,16000000.0,,2026-08-25,2129009654.01,30.7906
38,PAX Gold,PAXG,pax-gold,4668.674845151064,-0.13231222,1.13362344,5.58703481,2017331034.7133138,262908888.93048522,432099.279051,432099.279051,,2026-08-25,2017461964.6,13.033
39,Aster,ASTER,aster,0.7038337506073112,0.04623742,3.8421849,17.1718476,1901955230.5735269,158039511.99387598,2702279094.9317255,7803968119.651995,8000000000.0,2026-08-25,5631269935.89,8.3085
40,Ondo,ONDO,ondo-finance,0.38934953410066964,2.10359061,3.38065152,16.20566013,1895871618.7915623,185708463.56518772,4869330647.0,10000000000.0,10000000000.0,2026-08-25,3903679912.26,9.7852
41,Pump.fun,PUMP,pump-fun,0.00480048729285724,1.63407071,-4.52243337,73.36086796,1870848961.4136367,337821490.44998074,389720636110.696,837982439781.9186,1000000000000.0,2026-08-25,4800261178.1,18.0416
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05804731421559013,0.52123933,0.48442136,-4.22314901,1844547337.2428808,83668781.7071427,31776618129.0,100000000000.0,100000000000.0,2026-08-25,5804055660.27,4.5357
43,Mantle,MNT,mantle,0.5182659602600851,0.63211317,2.18099158,17.62342808,1711466769.2269402,55545657.06546864,3302294382.53684,6219316794.889999,6219316795.0,2026-08-25,3220432329.3,3.2504
44,Pepe,PEPE,pepe,4.091558146087538e-06,1.09816318,1.16743674,58.40171621,1692973650.2302675,577475887.1559712,413772355123227.6,413772355123227.6,413772355123227.6,2026-08-25,1692866267.16,34.1189
45,Sky,SKY,sky,0.0685179599542736,0.50326681,0.34077319,26.67686951,1605284730.8176236,26264424.8187043,23428670846.13921,23462665147.365967,23462665147.0,2026-08-25,1607192980.94,1.6446
46,Polkadot,DOT,polkadot-new,0.9073423060905758,0.98126804,-1.28511193,19.35988441,1542111362.025547,106056215.82417451,1699591600.2968843,1699591600.2968843,2100000000.0,2026-08-25,1903570160.03,6.8822
47,Ethena,ENA,ethena,0.15516329165703927,1.56960618,-4.55542063,86.27007918,1524964225.816839,877756797.9009675,9828125000.0,15000000000.0,15000000000.0,2026-08-25,2319913418.27,58.2577
48,MemeCore,M,memecore,1.1392612846649293,0.79697144,0.68947697,-0.78874988,1523190586.49431,5208519.78470334,1336998462.9489968,5406444323.00765,10000000000.0,2026-08-25,11388978579.25,0.3441
49,USDD,USDD,usdd,1.0003308563557007,-0.03852919,0.07338583,0.11958184,1487602425.9294538,1581666.81899672,1487110406.0,1487110406.0,,2026-08-25,1487230572.44,0.1064
50,Worldcoin,WLD,worldcoin-org,0.40970866129620787,1.53805767,2.09870928,20.4026439,1481650128.4699452,236959092.65257204,3616350515.467267,10000000000.0,,2026-08-25,4093929339.47,16.0169
51,Morpho,MORPHO,morpho,2.647372786717641,1.67888438,-5.27131594,22.83374859,1371914031.2154758,56891866.51809386,518217169.1492117,999999999.8010328,1000000000.0,2026-08-25,2643604350.0,4.1513
52,Internet Computer,ICP,internet-computer,2.424094913936856,-0.14347423,1.06554615,6.1859968,1347945146.6544414,55888603.0466866,556061208.2079362,556061208.2079362,,2026-08-25,1347176842.74,4.1496
53,Bitget Token,BGB,bitget-token-new,1.9259977375168074,0.79115558,0.09838283,14.94710752,1344580543.556877,9440989.14713919,698121559.2134845,910920874.6481038,919992035.98,2026-08-25,1771218363.11,0.7033
54,United Stables,U,united-stables,0.9994048506453339,0.01816088,-0.01632112,0.00394945,1286732953.4773448,241432113.10592753,1287499207.8,1287499207.8,,2026-08-25,1286601843.44,18.7604
55,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.11608837026960547,-0.07005752,8.09716477,44.53897684,1242434011.0351849,177740351.71698874,10702484737.70229,10702484747.70229,,2026-08-25,1241113867.96,14.3205
56,Ethereum Classic,ETC,ethereum-classic,7.817443340135239,0.70617856,-0.31579472,26.51278222,1234770603.763169,53769413.34709641,157950694.3688073,210700000.0,210700000.0,2026-08-25,1647118164.83,4.3534
57,KuCoin Token,KCS,kucoin-token,7.674866029694204,0.90108101,5.07345723,18.00429785,1052646413.6038684,30466932.82586296,137155021.2773955,142155021.2773955,200000000.0,2026-08-25,1534458410.04,2.8942
58,Pi,PI,pi,0.08988492418089455,0.34051335,-0.02635883,4.30690077,996975396.788815,8779801.73368697,11091686463.264845,100000000000.0,100000000000.0,2026-08-25,8988248861.41,0.8804
59,GateToken,GT,gatetoken,8.103691895591844,0.03415002,3.94763101,21.43734258,863888563.4518211,3050969.03610776,106604319.93,140052780.28,142622843.67,2026-08-25,1155059190.67,0.3527
60,Lighter,LIT,lighter,3.44329087170951,1.47520598,-3.5031673,48.29874434,860822717.9273775,187930024.29143178,250000000.0,1000000000.0,1000000000.0,2026-08-25,3439155730.14,21.8358
61,Algorand,ALGO,algorand,0.09264150927928866,0.71612464,-0.1481453,18.62973771,837062792.724155,32414096.61058978,9035504702.332092,10000000000.0,10000000000.0,2026-08-25,926286491.79,3.8726
62,JUST,JST,just,0.10122345911421232,0.29619159,-1.14806307,-5.50065397,828892895.9359286,35249665.33142844,8188743036.341737,8188743036.341737,,2026-08-25,828921104.52,4.252
63,Kaspa,KAS,kaspa,0.029430276963681234,0.66184674,1.88328947,14.46005236,814042150.0441321,16348610.62567394,27660023419.03578,27660023419.03578,28704026601.0,2026-08-25,844721434.4,2.0085
64,Venice Token,VVV,venice-token,16.815139524792848,0.31973791,1.3167347,27.44107906,804113253.6259459,28166752.43567786,47820789.85668435,80857860.35677435,,2026-08-25,1358425217.3,3.5104
65,Cosmos,ATOM,cosmos,1.5185440954099063,-0.29642622,-4.00266647,7.00225145,799561592.4010851,30740271.20849889,526531692.308386,526531692.308386,,2026-08-25,798560680.45,3.8537
66,Render,RENDER,render,1.5120738267014224,1.29650005,0.98479803,19.18981875,784421716.3724571,40324347.13200791,518772101.2826915,533532274.5626915,644168762.0,2026-08-25,973969879.67,5.1418
67,Stable,STABLE,stable,0.030477591470055167,3.04596404,1.37288442,0.31391131,783425453.9930601,14893415.83003089,25704966049.0,100000000000.0,,2026-08-25,3047946492.75,1.9022
68,Quant,QNT,quant,64.66905574553637,0.57083758,0.47680659,13.80938652,780732566.7232553,6790001.89171878,12072738.0,14881364.0,14881364.0,2026-08-25,962203306.37,0.8696
69,Jupiter,JUP,jupiter-ag,0.22029116444446642,2.99019753,3.40856245,30.85457977,731435610.0584056,38263662.77779768,3320312968.08,6862435229.582892,6864785739.32,2026-08-25,1512685884.4,5.2452
70,Arbitrum,ARB,arbitrum,0.09830971132893067,1.41721922,-2.36617411,30.88492932,656519717.00929,93432299.15944941,6678075931.0,10000000000.0,,2026-08-25,982611267.54,14.2462
71,Pudgy Penguins,PENGU,pudgy-penguins,0.01019960751203344,2.88381479,5.2661453,68.52078774,641151368.1693695,471543348.8616632,62860396090.04,76724221264.3,88888888888.0,2026-08-25,904405926.36,73.7731
72,XDC Network,XDC,xdc-network,0.030326294846949004,0.93497245,4.06166841,12.49405563,637505845.2772866,10696085.60835639,21021554017.55,38090769811.05,,2026-08-25,1155093713.36,1.6789
73,ether.fi,ETHFI,ether-fi-ethfi,0.6231067628274274,0.54571931,0.35698869,25.33097003,634427714.1880498,95395999.2256848,1018168558.0,1000000000.0,1000000000.0,2026-08-25,621310566.44,15.0533
74,Filecoin,FIL,filecoin,0.7569280430431925,0.5316078,-1.66654808,12.84560333,624826167.9068158,90604224.86409727,825476310.0,1957126810.0,,2026-08-25,1481470101.01,14.5069
75,OFFICIAL TRUMP,TRUMP,official-trump,2.4724972914579135,3.30404553,-4.44671227,76.82692394,620268921.1270351,667200413.5813576,250867381.440605,999999033.152971,999999033.180906,2026-08-25,2458796756.36,108.2548
76,Flare,FLR,flare,0.0069254831973252886,0.04560459,-2.29246112,16.4712153,602036285.7636944,3482977.87351624,86930582113.9251,106415759519.42531,,2026-08-25,736102346.57,0.5787
77,Injective,INJ,injective,5.772977892868529,0.6863387,7.61020026,41.8540075,577130110.2574656,165290593.4344537,99970954.5,100000000.0,,2026-08-25,576030611.66,28.6678
78,PancakeSwap,CAKE,pancakeswap,1.7786805893832607,0.69697315,1.80189383,21.41478134,570256457.7013792,31832497.30693785,320606443.3969619,332881515.3910391,400000000.0,2026-08-25,711021120.15,5.5882
79,Dash,DASH,dash,42.5738358271197,1.72906812,1.2312625,40.06386354,545688785.2806268,97593667.93570583,12817468.1627588,12817466.98129163,18900000.0,2026-08-25,803193257.86,17.8971
80,Nexo,NEXO,nexo,0.8375259767834949,-0.02096628,2.05365896,17.70933779,541163925.4343792,6556085.92105759,646145839.5746847,1000000000.0,1000000000.0,2026-08-25,838237458.96,1.2121
81,Aerodrome Finance,AERO,aerodrome-finance,0.5380363780366643,-0.76259559,13.37172352,31.65461594,526472928.2431866,118093374.17321281,978508052.1215432,1964174426.2984517,,2026-08-25,1053961972.02,22.4887
82,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7980238695295572,0.31526566,9.71246889,38.40399797,525353566.5816617,210541529.38467616,658318111.3258713,1000000000.0,1000000000.0,2026-08-25,797655468.34,40.1081
83,Curve DAO Token,CRV,curve-dao-token,0.3378147769793676,-0.58783222,3.52255406,38.80183836,521215707.40597755,71650970.63121931,1542903812.7536125,2412658147.273988,3030303030.299,2026-08-25,1021883534.66,13.8103
84,Aptos,APT,aptos,0.6095040685674437,0.42214956,-3.23348867,14.61218098,522913918.9895329,77659045.47548303,857933434.6669266,1207683416.5510635,2100000000.0,2026-08-25,1277139191.21,14.845
85,币安人生,币安人生,bianrensheng,0.5137746153367908,0.79152708,-0.50629007,10.77978741,513774615.3367908,5922559.87694721,1000000000.0,1000000000.0,1000000000.0,2026-08-25,512929386.85,1.1602
86,TrueUSD,TUSD,trueusd,0.997944549142377,-0.0002497,-0.03249387,-0.03604965,493498631.5485401,32522061.80072351,494515083.0,494515083.0,,2026-08-25,493482519.82,6.5925
87,VeChain,VET,vechain,0.005707761313831983,0.4960104,0.11922437,28.64760238,490782091.5983307,13953934.62526926,85985041177.0,85985041177.0,86712634466.0,2026-08-25,494794088.78,2.8486
88,EURC,EURC,euro-coin,1.1661203003418337,-0.04717008,-0.23055353,0.67311103,459992280.26021475,62507542.02410157,394463830.2972461,394463830.2972461,,2026-08-25,460040435.91,13.4762
89,Stacks,STX,stacks,0.2373746773129708,1.92154771,5.33226824,96.14105635,430741463.4219666,30671875.44899126,1814605788.19049,1814570813.19049,,2026-08-25,429534457.88,7.1331
90,SPX6900,SPX,spx6900,0.4618828868161193,1.1975673,0.29175972,45.73955175,430009776.047391,8791485.41348123,930993090.07,930993090.07,1000000000.0,2026-08-25,462014874.31,2.044
91,LayerZero,ZRO,layerzero,1.1057436359670367,1.17109037,-5.42188474,42.77520492,408814247.4846118,58760631.51171888,369718833.7214169,1000000000.0,1000000000.0,2026-08-25,1104113267.45,14.4012
92,Pyth Network,PYTH,pyth-network,0.0509573440459461,1.64222878,-0.80447701,32.28981712,401287470.9959227,520825468.176658,7874968338.893381,9999981857.422035,10000000000.0,2026-08-25,508471280.03,130.0275
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17479745243336392,0.8730126,6.14996994,41.75713778,395284636.50008214,161971716.7379426,2261386713.5779457,2714384546.672,2719493897.0,2026-08-25,474594653.71,41.0169
94,Monad,MON,monad,0.03172358738406277,0.79380996,5.35094677,47.36628483,375136655.2084606,65477094.40390869,11825165000.0,100682925000.0,114166666695.0,2026-08-25,3619593061.21,17.4851
95,Sei,SEI,sei,0.04729528452316672,0.69410831,-0.39039621,19.27873466,352822822.54282373,33954510.66004398,7460000000.0,10000000000.0,10000000000.0,2026-08-25,471983754.55,9.6456
96,First Digital USD,FDUSD,first-digital-usd,0.9991750492745739,0.01819433,0.10703168,0.17502885,350314390.6479593,331256761.32385397,350603621.359737,350603621.359737,,2026-08-25,350185392.39,94.6037
97,Celestia,TIA,celestia,0.37682827995826607,1.17069068,-0.0202593,24.41529362,346656768.7941138,26680033.72783504,919932996.62251,1168685161.483695,,2026-08-25,439683611.8,7.7101
98,Bitcoin SV,BSV,bitcoin-sv,16.905753742840144,0.88551272,-0.34998523,11.36976741,339370961.0379741,12577072.79353574,20074287.5,20074287.5,,2026-08-25,339580238.45,3.7063
99,Sun [New],SUN,sun-token,0.017598475034481455,0.30490119,-0.4523441,-0.99301173,338281089.84827805,14813013.38845791,19222181989.37517,19222181989.37517,19900730000.0,2026-08-25,350468576.96,4.4
100,Gnosis,GNO,gnosis-gno,123.04241809864867,0.25419007,-0.41766269,17.12969295,324771518.0099316,1537393.29066074,2639508.57784303,2999934.74577109,,2026-08-25,368987934.71,0.4727
101,Midnight,NIGHT,midnight-network,0.01950747112176902,0.61345931,-2.85443569,14.04243716,323968364.2226916,20321165.25025754,16607399401.0,24000000000.0,24000000000.0,2026-08-25,467982612.27,6.2637
102,Lido DAO,LDO,lido-dao,0.3766873392602755,1.24563113,-3.97240406,23.85460332,315023418.6624388,48041091.60550077,836299460.6643007,1000000000.0,,2026-08-25,376244798.05,15.2657
103,Pendle,PENDLE,pendle,1.7733473447909718,0.46512044,-3.10666985,33.7943947,305383632.43553036,64619248.00126801,172207454.63801205,281527448.45853144,,2026-08-25,498125592.6,21.0925
104,Terra Classic,LUNC,terra-luna,5.4708122316533914e-05,1.32599441,-0.4684155,14.90559596,301928643.61866385,17905836.91236428,5518899769064.36,6451507977241.462,6451507979945.87,2026-08-25,352671134.0,5.9456
105,Pieverse,PIEVERSE,pieverse,1.0362272979914195,0.81514297,10.67560353,6.21337492,300870896.39641017,30400154.62070791,290352220.0,1000000000.0,1000000000.0,2026-08-25,1036146979.65,10.105
106,Jito,JTO,jito,0.5802212336722595,0.49782659,-2.27531756,0.67091265,298161243.4890796,44120651.06610376,513875098.3,986522966.4114561,,2026-08-25,570793182.21,14.8333
107,BitTorrent [New],BTT,bittorrent-new,2.946735445481106e-07,-0.10663319,-0.63387252,13.07496374,290853952.42394495,6524926.38973105,987037885840674.8,987037885840674.8,,2026-08-25,290596323.05,2.2455
108,Bonk,BONK,bonk1,3.278345502471113e-06,1.86886077,1.85299061,41.69772212,288476647.51625746,69620380.35501103,87994583639464.75,87994583639464.75,88872433754423.19,2026-08-25,290995675.24,24.194
109,Falcon Finance,FF,falcon-finance-ff,0.09013186963871772,-0.11028002,3.02414618,39.67600364,276254180.4426698,25308524.57495241,3065000000.0,10000000000.0,10000000000.0,2026-08-25,900928414.86,9.1614
110,Plasma,XPL,plasma-xpl,0.09935681898373497,2.10503599,-0.99203204,30.05067524,275991163.8437105,118064580.29057616,2777777777.7778,10000000000.0,,2026-08-25,991140347.31,42.8651
111,AINFT,NFT,apenft,2.7818470190540784e-07,-0.03560716,-0.90349785,-0.20515963,275432229.23881805,5585796.79513121,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-25,278397840.71,2.059
112,Immutable,IMX,immutable-x,0.13206588660925037,0.86655678,-1.51710115,24.45795224,264131773.21850073,12706281.09349636,2000000000.0,2000000000.0,2000000000.0,2026-08-25,263717381.0,4.7983
113,FLOKI,FLOKI,floki-inu,2.7255297169984196e-05,1.35236119,-0.02573943,34.82030317,259593014.44783285,40550683.27322106,9524497672097.236,9645365947891.795,,2026-08-25,262255703.44,15.6393
114,Conflux,CFX,conflux-network,0.04917785117418107,0.30819014,0.82087986,17.03152071,257408791.70853084,11838657.78232428,5234242358.35,5234242356.34,,2026-08-25,257348123.86,4.5993
115,Tezos,XTZ,tezos,0.23158505136492513,0.69171415,-0.62486093,16.19084225,253423625.8809352,7147963.46793631,1094300449.823065,1114281516.735887,,2026-08-25,257995455.76,2.8309
116,Optimism,OP,optimism-ethereum,0.10865063412795387,0.64503538,-2.35794389,28.77311259,248592089.26963064,46307876.96302821,2287994831.0,4294967296.0,4294967296.0,2026-08-25,465255574.26,18.5364
117,Ethereum Name Service,ENS,ethereum-name-service,5.844381272422694,0.67979476,1.22995575,50.52878058,245654213.3394764,25773608.53549533,42032544.06050145,100000000.0,,2026-08-25,583888780.85,10.5002
118,Decred,DCR,decred,13.97176847956762,0.57633721,-1.34755281,15.33603348,245520407.49069044,1323095.43130401,17572607.7804496,17572607.7804496,21000000.0,2026-08-25,293406556.51,0.5383
119,Maple Finance,SYRUP,maple-finance,0.20189029690851623,0.74009931,1.44260078,21.88033958,240453222.58096817,15971963.0279599,1191009306.8510675,1244677492.5110993,,2026-08-25,251452892.75,6.6296
120,JasmyCoin,JASMY,jasmy,0.004720940792334993,-0.15538123,8.45085936,27.7953574,233426915.95294043,15148269.42170013,49444999677.16958,50000000000.0,50000000000.0,2026-08-25,235833837.43,6.5146
121,Convex Finance,CVX,convex-finance,2.2303297908249755,1.26869095,6.75065335,42.53702494,222169501.324493,7270192.14609879,99612847.498358,99987195.79401822,,2026-08-25,221830031.76,3.288
122,Raydium,RAY,raydium,0.8199360393062191,4.53762741,8.02290132,32.54161564,220984098.05063578,19263555.53007127,269513824.807139,554997579.268986,555000000.0,2026-08-25,456192227.12,8.7379
123,IOTA,IOTA,iota,0.04584341884342322,1.10924452,0.6446847,40.63320069,211167106.46553606,6338994.35227726,4606268725.0,4600000000.0,,2026-08-25,210314860.94,3.0057
124,Kite,KITE,kite,0.11654369942695371,1.18596333,1.38871999,26.85920606,209778658.96851668,19086840.77949268,1800000000.0,10000000000.0,10000000000.0,2026-08-25,1165106789.33,9.1046
125,dogwifhat,WIF,dogwifhat,0.20786527532543686,2.59211282,3.41149875,50.87780761,207623909.51984268,63522113.52206078,998838835.36961,998838835.36961,998840592.989347,2026-08-25,207239806.32,30.6903
126,Kaia,KAIA,kaia,0.032101594656609285,0.76468092,0.96442972,35.39683742,205521871.97673234,7623710.96151033,6402232480.199178,6402232432.213281,,2026-08-25,205004324.33,3.7162
127,The Graph,GRT,the-graph,0.018099880790283074,1.73164709,4.06124512,34.78240251,198036594.0783928,15392068.03395337,10941320353.043917,11612995353.043709,,2026-08-25,209526022.46,7.7793
128,Compound,COMP,compound,19.737256970190945,0.2118374,-3.75274752,10.81719204,197372569.69928202,13913210.07015371,9999999.99986688,10000000.0,,2026-08-25,196976688.35,7.0493
129,DoubleZero,2Z,doublezero,0.05637358896405097,0.09601499,-0.96416964,15.1315841,195696263.2676134,5333580.75328446,3471417500.0,9998132362.7,10000000000.0,2026-08-25,562364541.96,2.7289
130,EigenCloud,EIGEN,eigencloud,0.22305601219952575,0.77836378,-2.11023539,29.84542694,195479387.07051843,21639593.69619221,876369057.0046605,1835064006.9192896,,2026-08-25,408743709.15,11.0793
131,Starknet,STRK,starknet-token,0.02721654056903429,0.61737634,-2.82166756,18.17673747,189848467.1594834,53076240.24171486,6975481203.348971,10152100000.0,,2026-08-25,275915310.4,27.9592
132,Zebec Network,ZBCN,zebec-network,0.0018903258883934205,-0.01685981,-0.52557656,19.92543961,189030271.56966522,9559155.49171969,99998774142.75969,99998774142.75969,100000000000.0,2026-08-25,188859750.02,5.0669
133,Theta Network,THETA,theta-network,0.18505931954022545,0.17404691,-0.34812739,35.06949722,185059319.54022545,5616365.22283509,1000000000.0,1000000000.0,1000000000.0,2026-08-25,184862867.59,3.0367
134,OriginTrail,TRAC,origintrail,0.3686224098333102,-2.56899469,-6.1391736,43.63764771,184311204.9166551,24272224.13586538,500000000.0,500000000.0,500000000.0,2026-08-25,184619747.26,13.0101
135,Fartcoin,FARTCOIN,fartcoin,0.18256275488533133,1.22935457,3.2039867,25.81237876,182562436.4958868,31572926.42599953,999998256.0,1000000000.0,1000000000.0,2026-08-25,182456912.99,17.3085
136,Trust Wallet Token,TWT,trust-wallet-token,0.4237195366893322,0.22421173,-1.60603405,10.01016486,182140298.45174873,4603448.20690518,429860515.46,999860531.46,999860531.46,2026-08-25,423521186.81,2.5265
137,Telcoin,TEL,telcoin,0.0018695174435400265,-1.04130778,5.88840678,33.95934657,179612479.8475077,1416078.18179688,96074246575.31,100000000000.0,100000000000.0,2026-08-25,186919370.66,0.7887
138,Axie Infinity,AXS,axie-infinity,0.9792265485720044,0.82975344,-1.8572154,15.13086749,170802941.08939844,22741040.7758493,174426379.00134403,270000000.0,,2026-08-25,264335351.28,13.3203
