rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
14,Chainlink,LINK,chainlink,8.736343672294257,-0.39182755,4.01182939,3.12670726,6535658442.864956,228075848.43641064,748099970.424884,1000000000.0,1000000000.0,2026-07-27,8730128438.76,3.4912
15,Stellar,XLM,stellar,0.18160923790521846,0.13792861,2.48497471,-3.36864566,6210250539.258238,86824240.31366053,34195675346.093113,50001786839.912476,50001806812.0,2026-07-27,9077042817.47,1.3968
16,Cardano,ADA,cardano,0.16478465594464034,0.03214273,-0.19368108,-0.78977025,6012975520.056323,137782231.52124727,36489899411.97189,44993202652.386566,45000000000.0,2026-07-27,7412272688.03,2.2933
17,Canton,CC,canton-network,0.12428960548329575,0.0343369,2.10181745,-2.85441379,4867532372.105468,10604108.81557705,39162827439.8188,39162827439.8188,,2026-07-27,4868975017.39,0.2178
18,Dai,DAI,multi-collateral-dai,0.9997840193113717,-0.00642058,0.0072506,0.03541943,4647023252.311561,23988729.32275962,4648027136.413246,4648027136.413246,,2026-07-27,4647023252.31,0.5162
19,Bitcoin Cash,BCH,bitcoin-cash,214.9650859711748,-0.22687725,2.61454754,0.41351059,4313660715.400476,85647738.25014962,20066796.875,20066796.875,21000000.0,2026-07-27,4513847256.06,1.9865
20,Gram (prev. Toncoin),GRAM,gram,1.5065057079212965,-0.03359626,-0.17791698,3.23406541,4119954639.3476267,36392612.42937077,2734775326.5617647,5221133631.001056,,2026-07-27,7865667616.92,0.8833
21,World Liberty Financial USD,USD1,usd1,0.9987617099940168,0.00383743,-0.01006022,-0.04226101,4104161639.2266026,520215463.1532766,4109250082.5358925,4109250082.5358925,,2026-07-27,4104161960.62,12.6855
22,Ethena USDe,USDe,ethena-usde,0.9998188454839921,0.00039163,-0.01017936,-0.01397784,3972734425.5912,21288828.63437798,3973454234.769979,3973454234.769979,,2026-07-27,3972689947.33,0.5453
23,Litecoin,LTC,litecoin,47.31669163093074,0.04004868,1.44436645,0.17045491,3663814425.4764977,232492444.07344666,77431753.97921263,84000000.0,84000000.0,2026-07-27,3974602097.0,6.3456
24,Global Dollar,USDG,global-dollar-usdg,0.9999583298693736,-0.00680117,-0.00255203,-0.01788475,3278899816.888688,122174208.74109659,3279036454.766087,3279036454.766087,,2026-07-27,3278899816.89,3.7261
25,Hedera,HBAR,hedera,0.0696767540413464,0.11814307,-0.61069974,5.3250939,3051221442.691725,32019310.92171257,43791096251.14168,50000000000.0,50000000000.0,2026-07-27,3482502959.51,1.0506
26,Shiba Inu,SHIB,shiba-inu,5.1295540941087375e-06,0.40841564,-3.42057404,22.71159314,3022542773.420603,529514556.1749723,589240841985071.5,589497547241113.6,589552695333683.0,2026-07-27,3024142442.04,17.5188
27,Sui,SUI,sui,0.7194260281263742,0.2691943,0.81762791,-4.4455857,2915354615.6587896,137719728.29029492,4052334085.342099,10000000000.0,10000000000.0,2026-07-27,7191490647.84,4.7263
28,Avalanche,AVAX,avalanche,6.691008418454813,-0.31698312,-1.41906266,1.07310497,2888989827.0894694,218814847.45902747,431771961.1772119,463441061.1772119,715748719.0,2026-07-27,4789080704.33,7.5741
29,Cronos,CRO,cronos,0.05755641417396741,0.28753145,2.04094424,-1.34690395,2721308181.3938518,5981173.10462575,47280710941.59113,98814049262.69128,100000000000.0,2026-07-27,5754859810.38,0.2196
30,PayPal USD,PYUSD,paypal-usd,0.9996589510677723,-0.00120985,-0.00207778,-0.01626064,2685378638.321873,18798301.54719866,2686294796.293798,2686294796.293798,,2026-07-27,2685355743.87,0.7008
31,Tether Gold,XAUt,tether-gold,4081.871613933839,-0.20617821,0.7377478,1.53226901,2501467500.1907263,196258640.73998463,612823.659532,707747.089,,2026-07-27,2888766906.68,7.843
32,Uniswap,UNI,uniswap,3.8976893975716114,0.65715352,6.47389599,11.48751925,2436599841.071114,185995478.5319826,625139561.5538775,892274420.0329479,,2026-07-27,3479893357.83,7.6485
33,NEAR Protocol,NEAR,near-protocol,1.8465334444320407,0.76814029,3.06727965,-4.11525414,2404054925.5931315,97949611.6860246,1301928721.0,1301928721.0,,2026-07-27,2404257046.96,4.0804
34,Bittensor,TAO,bittensor,200.1307659640393,0.72932118,4.19597899,1.134558,2234809902.7884274,112994901.52685894,11166748.36086917,21000000.0,21000000.0,2026-07-27,4202746085.24,5.0561
35,Ondo,ONDO,ondo-finance,0.4082711513155055,-0.33807679,6.69911694,17.53510312,1988007229.3865652,123889462.4472721,4869330647.0,10000000000.0,10000000000.0,2026-07-27,4084549191.27,6.2322
36,PAX Gold,PAXG,pax-gold,4085.318300049306,-0.22415039,0.84733359,1.71559724,1817415766.3662925,76016677.1284169,444865.156858,444865.156858,,2026-07-27,1817456567.53,4.1827
37,OKB,OKB,okb,86.0972986543286,1.74387034,2.74431378,7.29069917,1808043271.7409005,21641269.63571996,21000000.0,21000000.0,21000000.0,2026-07-27,1807377583.14,1.1967
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.055176910191814456,0.64059637,-1.32225358,-3.35582422,1753233514.3426335,29428214.88273063,31774767892.0,100000000000.0,100000000000.0,2026-07-27,5517691019.18,1.6785
39,Aster,ASTER,aster,0.6299898161839333,0.15827598,0.20908166,1.45052292,1700990833.2418053,37451109.99039441,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-27,5038486706.74,2.2082
40,MemeCore,M,memecore,1.217004508294306,-0.2139338,-3.22242517,0.28087388,1616749849.7161932,14957770.03026065,1328466606.9003727,5395783379.407598,10000000000.0,2026-07-27,12170045082.94,0.9252
41,Ripple USD,RLUSD,ripple-usd,0.9997405277958654,-0.02245014,-0.06027478,-0.01759677,1588935615.5399108,96398792.80961856,1589348007.1704683,1589348007.1704683,,2026-07-27,1588935615.54,6.0669
42,USDD,USDD,usdd,0.9989732784821599,-0.00109453,-0.00440429,-0.03632312,1557370520.7746031,100099051.97869313,1558971150.0,1558971150.0,,2026-07-27,1557513751.24,6.4273
43,Aave,AAVE,aave,100.08311972172473,-0.70841268,8.36853142,11.7011149,1543050732.5279021,305067046.11644727,15417692.1824406,16000000.0,,2026-07-27,1600014108.51,19.8022
44,Polkadot,DOT,polkadot-new,0.8166012918137845,-0.19465482,-0.182727,0.36669276,1384269962.8942788,49218169.70239423,1695160143.3541987,1695160143.3541987,2100000000.0,2026-07-27,1713129772.92,3.559
45,Mantle,MNT,mantle,0.41518668649829577,0.16282857,0.7221949,-2.37598156,1371068662.5274062,17762663.07462733,3302294382.53684,6219316794.889999,6219316795.0,2026-07-27,2581689691.71,1.2947
46,Worldcoin,WLD,worldcoin-org,0.3536633405643816,0.45308817,5.1536183,-3.56925801,1327995800.3879385,198816895.10925823,3754971601.717898,10000000000.0,,2026-07-27,3535723415.31,14.9715
47,Sky,SKY,sky,0.056628233898406835,-2.09840406,-3.2694175,-7.79372687,1322561667.7385468,15396323.78894389,23355163611.693626,23462665147.365967,23462665147.0,2026-07-27,1328592154.29,1.1645
48,Internet Computer,ICP,internet-computer,2.1933225218989754,0.44181263,1.19182542,2.33184241,1217752776.3559835,31289622.0134845,555209169.740187,555209169.740187,,2026-07-27,1216913485.66,2.5709
49,Pepe,PEPE,pepe,2.934836698904124e-06,-0.13892902,2.52283474,1.3951747,1214354639.015777,370211653.66464293,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-27,1213739927.29,30.4395
50,Bitget Token,BGB,bitget-token-new,1.669800439503392,-0.28695753,-0.25542986,2.5031585,1166457621.5000587,5833627.402188,698561093.8316495,910920874.6481038,919992035.98,2026-07-27,1536194343.13,0.5001
51,Ethereum Classic,ETC,ethereum-classic,7.018032069576358,-0.39347524,2.2965151,1.58730131,1106375643.0790508,49321825.79106641,157647561.61136162,210700000.0,210700000.0,2026-07-27,1478527921.42,4.4533
52,Audiera,BEAT,audiera,3.502760025830692,-0.90328471,2.39099775,51.24849763,1083286914.986732,29109016.21765838,309266666.0,1000000000.0,1000000000.0,2026-07-27,3498580436.07,2.6942
53,United Stables,U,united-stables,0.9996243047901088,-0.01811217,-0.01512783,-0.02314865,1070806659.6694077,58923118.84424188,1071209107.8,1071209107.8,,2026-07-27,1070914449.05,5.5027
54,Morpho,MORPHO,morpho,2.001914977954035,0.37924101,3.38407466,-0.50871463,1033689152.9246287,20734238.82396255,516350176.8596902,999999999.8010328,1000000000.0,2026-07-27,2001305963.85,2.0017
55,Stable,STABLE,stable,0.038912707823519126,0.44437247,-1.35946356,8.96594706,966885616.0521395,11540543.41777137,24847554183.0,100000000000.0,,2026-07-27,3890053772.94,1.1936
56,KuCoin Token,KCS,kucoin-token,6.651227837519335,0.14630302,0.46475151,-0.62535023,912249295.6979945,3401976.92041565,137155021.29577178,142155021.29577178,200000000.0,2026-07-27,1330235125.09,0.3729
57,Pi,PI,pi,0.0820778261149468,-0.18899718,0.04923964,-15.58761291,898076845.0138656,7491254.65986942,10941771822.223263,100000000000.0,100000000000.0,2026-07-27,8199148546.97,0.8349
58,Ethena,ENA,ethena,0.09088862578929202,0.88695577,6.00808426,12.90354887,868980470.6323092,116994400.06993413,9560937500.0,15000000000.0,15000000000.0,2026-07-27,1358966204.54,13.5122
59,JUST,JST,just,0.10472903889909606,0.49995232,0.53631764,8.29465599,857599187.9877357,22201007.41298707,8188743036.341737,8188743036.341737,,2026-07-27,857653341.52,2.589
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07766224782831763,-0.13909847,1.47100227,-4.17784231,829872313.2145444,26268651.53444372,10685659202.771,10685659212.771,,2026-07-27,829864931.19,3.1666
61,Kaspa,KAS,kaspa,0.029391619105350947,0.33350253,4.85566209,4.28749292,811240246.5610212,6598833.23892207,27601073750.078957,27601073750.078957,28704026601.0,2026-07-27,843406805.53,0.815
62,Pump.fun,PUMP,pump-fun,0.0019768438073353755,-0.98402144,10.85272646,-2.80971382,786718451.7883818,87459000.99498089,397966925292.29926,846228728963.5219,1000000000000.0,2026-07-27,1971325607.11,11.1428
63,Render,RENDER,render,1.479912971811149,0.16445911,0.02915987,-0.63341446,767737562.1019824,15869423.78019239,518772101.2826915,533532274.5626915,644168762.0,2026-07-27,952997444.37,2.0659
64,Quant,QNT,quant,63.569647636134185,-0.18279234,-0.25414511,-0.9503689,767459700.6633674,4789242.95548976,12072738.0,14881364.0,14881364.0,2026-07-27,945531254.04,0.6249
65,Algorand,ALGO,algorand,0.08436348355972755,-0.04791665,-0.23835839,2.26857818,756657631.8674569,13358365.14882358,8969018347.04063,10000000000.0,10000000000.0,2026-07-27,843443990.52,1.7645
66,Cosmos,ATOM,cosmos,1.3935577460159922,0.25799841,0.69585142,-4.72760782,726397140.1401461,19195059.2431924,521253706.361882,521253706.361882,,2026-07-27,726381133.83,2.6404
67,GateToken,GT,gatetoken,6.708459257922348,0.56948223,0.50494711,-0.03187537,714928883.3911742,1783225.60592377,106571249.21,140052780.28,142622843.67,2026-07-27,956264154.31,0.2498
68,Venice Token,VVV,venice-token,13.96835367442253,2.97753812,5.96970815,20.16902861,663394164.9171877,32646780.11559089,47492652.34684955,80673398.71287628,,2026-07-27,1128700593.52,4.9444
69,币安人生,币安人生,bianrensheng,0.6416679561033506,-0.21519248,2.35125177,-3.97576416,641667956.1033506,19634554.70855789,1000000000.0,1000000000.0,1000000000.0,2026-07-27,641282390.11,3.0618
70,Jupiter,JUP,jupiter-ag,0.19185496972368793,0.21493855,3.33247974,-3.80438701,637018543.9641569,11464421.20071914,3320312968.08,6862435229.582892,6864785739.32,2026-07-27,1315603777.75,1.8022
71,Filecoin,FIL,filecoin,0.7537731580181729,1.59565761,2.23144121,4.42056042,608858836.973952,55663041.57730176,807748101.0,1957264931.0,,2026-07-27,1473016463.38,9.1729
72,XDC Network,XDC,xdc-network,0.028003140270635052,-0.03617419,-0.95777071,-1.46554809,588506980.2113242,5834490.15814275,21015749466.8,38084965260.3,,2026-07-27,1066242566.58,0.9922
73,Flare,FLR,flare,0.006411047127059077,0.20082471,0.13322808,-1.44705252,557267001.6444893,2057164.6361859,86922930154.8003,106248432882.69164,,2026-07-27,681200295.27,0.3693
74,Lighter,LIT,lighter,2.198966622124339,0.9001066,5.72181702,-1.1049509,549741655.5310848,33166322.21749869,250000000.0,1000000000.0,1000000000.0,2026-07-27,2195374685.68,6.0472
75,Arbitrum,ARB,arbitrum,0.0822260132497329,0.37580173,-0.13497306,-7.16937859,543847487.6185864,38125264.34433938,6614056381.0,10000000000.0,,2026-07-27,821743382.32,7.0076
76,Aptos,APT,aptos,0.6287438145222143,0.04439153,3.06504556,5.80733658,531415183.5306221,41553104.35190524,845201449.7103996,1206261214.597978,2100000000.0,2026-07-27,1319871885.93,7.8205
77,Injective,INJ,injective,4.9519698630857185,0.36099675,-2.0775954,-3.85097439,495053153.8679136,68822283.70857713,99970954.5,100000000.0,,2026-07-27,494698556.69,13.907
78,TrueUSD,TUSD,trueusd,0.9960363180298465,0.00679992,0.00941696,-0.05366125,492554982.48154396,28078238.95457731,494515083.0,494515083.0,,2026-07-27,492541575.79,5.7005
79,Nexo,NEXO,nexo,0.7432577681110314,0.19661951,0.83859419,-1.87348932,480252914.59650874,4838973.21370636,646145839.5746847,1000000000.0,1000000000.0,2026-07-27,742815570.67,1.008
80,PancakeSwap,CAKE,pancakeswap,1.4073972950061715,0.14013875,0.49773444,0.50432777,453964394.4340782,16975075.05050735,322555966.28248996,334876829.5376609,400000000.0,2026-07-27,562887523.5,3.74
81,EURC,EURC,euro-coin,1.1406466064995169,0.0366919,0.37488587,-0.22851528,431500483.7351051,18065330.89501522,378294628.0437541,378294628.0437541,,2026-07-27,431530030.26,4.2039
82,Aerodrome Finance,AERO,aerodrome-finance,0.43060834861722114,0.93894828,2.28160649,-5.57684315,419510917.13043773,50211788.57560507,974228480.422129,1945164683.6269114,,2026-07-27,837093923.82,11.9602
83,Dash,DASH,dash,32.71374466889042,-0.06742026,0.46234224,-4.79421317,418211446.1138324,37253011.25462339,12783967.42246192,12783967.42246192,18900000.0,2026-07-27,618073727.79,8.8186
84,ether.fi,ETHFI,ether-fi-ethfi,0.4290445200989954,0.09832023,6.07296027,-4.37228788,417661110.8917289,32983347.74958442,973468000.0,1000000000.0,1000000000.0,2026-07-27,428944190.18,7.9059
85,VeChain,VET,vechain,0.004725109806164539,0.26871475,0.86515871,1.36044129,406288761.24890435,8045088.46362682,85985041177.0,85985041177.0,86712634466.0,2026-07-27,409535133.29,1.9789
86,Pudgy Penguins,PENGU,pudgy-penguins,0.00635822554523285,0.31227749,0.6885205,2.63959328,399680576.2031475,61834789.20364457,62860396090.04,76724221264.3,88888888888.0,2026-07-27,565017749.6,15.3771
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6019421125483122,0.40656673,2.6064326,-1.95333594,395785559.3216519,36342032.95655129,657514320.8473986,1000000000.0,1000000000.0,2026-07-27,601770603.85,9.1925
88,OFFICIAL TRUMP,TRUMP,official-trump,1.5899920180062002,-0.04071696,1.26714553,-0.14768118,394715881.0340063,199176164.98223522,248250228.028797,999999078.097327,999999078.097327,2026-07-27,1590224267.43,50.2887
89,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15967652954415662,0.17428456,0.4959106,3.44814763,357734935.1913445,82124831.95941141,2240372684.7809353,2714384546.672,2719493897.0,2026-07-27,434012024.87,22.9539
90,Sun [New],SUN,sun-token,0.018170698554232905,-0.14397226,-0.68958492,-1.35272295,349280474.48354125,53660526.94354705,19222181989.37517,19222181989.37517,19900730000.0,2026-07-27,361615290.37,15.3858
91,First Digital USD,FDUSD,first-digital-usd,0.9976224883755682,0.00509024,0.01936383,-0.0129291,346330165.27789956,187170768.6967156,347155531.58974,347155531.58974,,2026-07-27,346326405.48,54.0668
92,Pyth Network,PYTH,pyth-network,0.04341091749371486,-0.09326863,1.0403678,-11.06637312,341860179.87278724,11019333.29898892,7874981677.645551,9999981857.422035,10000000000.0,2026-07-27,433927405.94,3.2234
93,Sei,SEI,sei,0.04503201278445524,0.34878899,0.55943729,-3.05172817,330484938.2281125,16133977.72615547,7338888888.0,10000000000.0,10000000000.0,2026-07-27,449963919.75,4.886
94,Lido DAO,LDO,lido-dao,0.38900072699125277,0.52583566,4.44481412,9.98514594,325345553.5057629,30684784.15540546,836362327.7060835,1000000000.0,,2026-07-27,389311539.93,9.4225
95,Midnight,NIGHT,midnight-network,0.019472058204878157,-1.08457861,-0.2241174,-28.29296175,323380247.7679306,14654648.68577505,16607399401.0,24000000000.0,24000000000.0,2026-07-27,467352566.11,4.5306
96,Curve DAO Token,CRV,curve-dao-token,0.2108073790646539,0.44468769,4.11699097,-0.40203458,323095319.0282472,27209081.34902728,1532656591.3480425,2403533058.36662,3030303030.299,2026-07-27,638720199.87,8.4228
97,Celestia,TIA,celestia,0.3495621359991509,-0.28995417,3.24656993,-3.80664568,321573743.27546424,14291647.87978495,919932996.62251,1168685161.483695,,2026-07-27,408519120.03,4.4426
98,SPX6900,SPX,spx6900,0.3427193754336812,-0.45350508,2.92309136,-0.37346294,319069370.3618633,5648986.89095085,930993090.07,930993090.07,1000000000.0,2026-07-27,342450929.81,1.7696
99,LayerZero,ZRO,layerzero,0.8621304479316644,0.59385608,1.442676,11.1399167,313006921.6289696,13814687.45130197,363062135.64305025,1000000000.0,1000000000.0,2026-07-27,861886893.33,4.4088
100,Jito,JTO,jito,0.5984037531907309,-0.98773834,1.85343544,-2.14492711,301042176.32109267,22155339.45978621,503075347.9,986522991.9493289,,2026-07-27,588308663.67,7.4198
101,Terra Classic,LUNC,terra-luna,5.323779650635161e-05,-0.12692383,-1.27246721,-5.24029152,294303952.90286076,9717024.78732269,5528101691206.33,6453943623510.395,6453943725252.517,2026-07-27,343492302.56,3.3033
102,Gnosis,GNO,gnosis-gno,110.11605442854383,0.00579643,3.20059694,-0.29769116,290652390.2550483,1896813.96531783,2639509.66789913,2999934.74577209,,2026-07-27,330302339.62,0.6529
103,KAITO,KAITO,kaito,1.1799939050960884,-0.06379483,16.44119647,19.46041705,284837417.7779162,103867290.37831934,241388889.0,1000000000.0,1000000000.0,2026-07-27,1180637771.68,36.4383
104,Bonk,BONK,bonk1,3.1483490717152937e-06,0.50209263,-0.81677747,12.64755012,277037719.85928375,48571704.86084135,87994600836414.61,87994600836414.61,88872433754423.19,2026-07-27,279099531.71,17.5793
105,Bitcoin SV,BSV,bitcoin-sv,13.671453973118073,-0.24513874,3.35140951,-0.64790733,274267524.1005566,9723720.67748369,20061328.125,20061328.125,,2026-07-27,274460334.82,3.5478
106,DeXe,DEXE,dexe,3.194102231998141,-8.52306234,-13.3264353,-90.78039749,267453942.83444116,363148399.0026111,83733682.70906265,96504599.33609451,,2026-07-27,302047382.09,138.9591
107,BitTorrent [New],BTT,bittorrent-new,2.698921160195398e-07,0.02234948,-0.99882229,-0.89889079,266393743.60099268,4000903.29097537,987037885840674.8,987037885840674.8,,2026-07-27,266352627.92,1.5029
108,AINFT,NFT,apenft,2.6918266163113436e-07,-0.57579124,0.42297003,0.18815489,266519258.8150028,5758008.78437795,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-27,269006816.4,2.1635
109,Pendle,PENDLE,pendle,1.5392768601560274,-0.03694476,4.22969923,-2.22516645,264238027.55139968,22058386.47989805,171663743.14534646,281527448.45853144,,2026-07-27,433251876.87,8.345
110,Stacks,STX,stacks,0.1446710202394785,-0.19302655,5.92139103,-11.93585944,262520870.7099812,15330375.08348025,1814605788.19049,1814570813.19049,,2026-07-27,262385847.22,5.8481
111,Immutable,IMX,immutable-x,0.12624369758732032,0.1857519,1.15879836,0.13173982,252487395.17464063,8553793.46789113,2000000000.0,2000000000.0,2000000000.0,2026-07-27,252460065.94,3.3909
112,Monad,MON,monad,0.021250207556975004,-0.38605286,1.69145833,0.81653806,251287210.6454763,15191873.73409418,11825165000.0,100682925000.0,114166666695.0,2026-07-27,2424635113.98,6.022
113,Tezos,XTZ,tezos,0.2220533644520435,0.30694688,-0.83547078,-0.35756763,242421087.3002124,5849698.51522062,1091724450.554622,1111710105.574024,,2026-07-27,246760795.36,2.414
114,Conflux,CFX,conflux-network,0.04437863536644981,-0.15637451,0.08581493,-2.72107774,231962182.05782193,4911476.84901343,5226888572.45,5226888571.65,,2026-07-27,231898250.59,2.1299
115,Plasma,XPL,plasma-xpl,0.08610356093870924,1.00289713,3.23739217,4.0695646,231522908.30186358,45471966.80350828,2688888888.8889,10000000000.0,,2026-07-27,860886753.95,19.6714
116,JasmyCoin,JASMY,jasmy,0.004494452307639711,0.16868814,2.51476369,-4.03443695,222228192.90029958,4022899.38767115,49444999677.16958,50000000000.0,50000000000.0,2026-07-27,224697943.73,1.807
117,Optimism,OP,optimism-ethereum,0.09551304713223958,0.22002064,3.31429424,0.46104007,218387464.3399552,25436081.0105313,2286467356.0,4294967296.0,4294967296.0,2026-07-27,410090390.89,11.6657
118,DoubleZero,2Z,doublezero,0.06175626998658632,0.36447471,-0.27183367,-4.90022035,214381796.3661605,3296903.05352945,3471417500.0,9998237472.8,10000000000.0,2026-07-27,617645852.66,1.5386
119,FLOKI,FLOKI,floki-inu,2.2248325103197795e-05,-0.07159318,-2.09796229,4.15090427,212719305.39792043,25918545.94575972,9561137946844.63,9646429299562.291,,2026-07-27,214420843.73,12.1596
120,Starknet,STRK,starknet-token,0.03115955321477512,0.38398638,3.8683079,8.2960729,210231559.97961834,48877386.90990876,6746937561.348971,10139100000.0,,2026-07-27,316106633.51,23.1723
121,Maple Finance,SYRUP,maple-finance,0.1740047978480075,0.26532262,1.68110083,-3.4589121,207241333.67371556,4901819.8499214,1191009306.8510675,1244677492.5110993,,2026-07-27,216572743.93,2.3324
122,Decred,DCR,decred,11.578817291506027,-0.16936802,-0.21944792,-9.77526554,202967270.80769134,1513145.99674547,17529188.4911755,17529188.4911755,21000000.0,2026-07-27,243603107.77,0.744
123,Zebec Network,ZBCN,zebec-network,0.0019278481442862926,-0.2388788,1.57853193,-3.36291657,192782452.95619705,9538069.64920751,99998775073.421,99998775073.421,100000000000.0,2026-07-27,192830577.03,4.9438
124,BUILDon,B,buildon,0.19181499622534393,2.6862609,18.22054966,-17.70339559,191814996.22534394,11493260.10227433,1000000000.0,1000000000.0,,2026-07-27,192396225.46,5.9787
125,Kaia,KAIA,kaia,0.029813657042812195,-0.32296198,0.2656896,-7.28780986,190081457.8220847,3729244.65988583,6375650513.089659,6375650513.089659,,2026-07-27,190088517.87,1.9619
126,Velvet,VELVET,velvet,0.45019678726225176,-1.25406093,-3.32042728,-11.74557033,189562701.66087878,6665887.99684298,421066313.7195011,1000000000.0,1000000000.0,2026-07-27,449172062.42,3.5172
127,Ethereum Name Service,ENS,ethereum-name-service,4.613786693243102,0.17651346,5.07912152,2.51823242,189297180.8039622,13882048.51370449,41028593.94891147,100000000.0,,2026-07-27,461026927.3,7.3426
128,Kite,KITE,kite,0.1049436172156079,0.38537652,2.74597369,-4.56555726,188898510.9880942,24988198.00157772,1800000000.0,10000000000.0,10000000000.0,2026-07-27,1049084477.54,13.2446
129,Humanity,H,humanity-protocol,0.06093069432550343,0.376587,-2.70863203,4.63101372,188800526.43794957,3293324.86449452,3098611111.0,10000000000.0,10000000000.0,2026-07-27,609388775.6,1.7427
130,Pieverse,PIEVERSE,pieverse,0.6960471387014052,-0.57119032,8.2496997,10.17653091,188351900.95724815,124340889.71032228,270602220.0,1000000000.0,1000000000.0,2026-07-27,695589286.12,66.0675
131,Falcon Finance,FF,falcon-finance-ff,0.060491372847819726,0.10264863,1.01430508,0.45141736,179659377.3580246,6918670.20836454,2970000000.0,10000000000.0,10000000000.0,2026-07-27,605712839.64,3.8506
132,EigenCloud,EIGEN,eigencloud,0.21434709364824903,1.19370147,3.52490266,-8.46301691,177276558.94329453,15051549.81856526,827053709.5978146,1825636127.4624436,,2026-07-27,391342715.28,8.5029
133,The Graph,GRT,the-graph,0.016121458309405878,0.82819469,-0.53559491,-1.72658601,175884410.2920529,9466730.12249489,10909956588.073374,11594548254.739832,,2026-07-27,186660644.29,5.3814
134,Compound,COMP,compound,17.457457680236594,0.06741662,-0.17765482,3.44557278,174574576.800042,6675831.27390451,9999999.99986688,10000000.0,,2026-07-27,174621446.33,3.8208
135,Raydium,RAY,raydium,0.6386275611267715,0.44613902,2.04719091,-6.60936153,171991274.33237034,9710905.90928577,269313892.480486,554997637.908951,555000000.0,2026-07-27,354181512.64,5.6479
136,Telcoin,TEL,telcoin,0.0017384183968834359,-0.16485511,0.57376219,-7.46032882,167017237.71323434,529990.3870314,96074246575.31,100000000000.0,100000000000.0,2026-07-27,173770422.82,0.3174
137,IOTA,IOTA,iota,0.03480230002563304,-0.02996746,0.68646174,-3.46029108,158673613.06853643,3166088.30702778,4559285247.0,4600000000.0,,2026-07-27,159858900.23,1.9999
138,Axie Infinity,AXS,axie-infinity,0.8907102281405859,-0.00419994,0.20758966,-3.74660625,155172699.74684903,10372573.4457903,174212325.00134403,270000000.0,,2026-07-27,240297468.58,6.6929
