rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
32,Tether Gold,XAUt,tether-gold,4156.382553495657,4.874e-05,-0.21226244,2.17614556,2547129566.8481674,100605791.88602728,612823.659532,707747.089,,2026-07-04,2941650583.9,3.7713
33,Bittensor,TAO,bittensor,213.63447315765617,-0.07943141,0.33457994,-0.34914447,2368112399.6311436,131529899.41667292,11084879.5357271,21000000.0,21000000.0,2026-07-04,4488380309.54,5.5497
34,MemeCore,M,memecore,1.5261380870235186,-1.72356478,-6.78940823,105.82935099,2014426276.700309,23109253.60726971,1319950202.2973008,5387251555.045105,10000000000.0,2026-07-04,15243416464.03,1.1471
35,Uniswap,UNI,uniswap,3.187794337466112,0.39414251,-1.19574883,7.20469279,1979873909.4373863,160201537.59383738,621079561.5538775,893214420.0329479,,2026-07-04,2847393368.85,8.0909
36,DeXe,DEXE,dexe,22.942776463566002,-0.14797927,3.0581924,4.3636951,1921083139.196908,19268216.3947224,83733681.59026702,96504599.33609451,,2026-07-04,2211612799.28,1.0033
37,PAX Gold,PAXG,pax-gold,4159.22705685292,-0.00126559,-0.23659166,2.10583889,1880594401.7106302,99239687.21277452,452149.973061,452149.973061,,2026-07-04,1880488093.14,5.0517
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05646790608744664,0.16019658,-2.34260612,-3.7290817,1794224032.3564677,50194218.4379904,31774226400.0,100000000000.0,100000000000.0,2026-07-04,5648141113.08,2.7952
39,Aster,ASTER,aster,0.6459965547545102,0.03698578,1.37740401,2.78745172,1742756003.936796,53810195.35273953,2697779099.764817,7819281694.985042,8000000000.0,2026-07-04,5168361903.37,3.0988
40,OKB,OKB,okb,80.79735759074492,0.24821464,0.53309956,5.5862453,1696744509.4056432,17491887.0560591,21000000.0,21000000.0,21000000.0,2026-07-04,1696819273.97,1.0313
41,Ondo,ONDO,ondo-finance,0.3367828251055173,1.40306037,1.67267989,4.69489632,1639906931.6695364,53495870.55607937,4869330647.0,10000000000.0,,2026-07-04,3370880577.89,3.2604
42,Ripple USD,RLUSD,ripple-usd,0.9999459235064893,-0.00215309,0.00343716,0.00216371,1585390201.4810643,157105514.68821278,1585475938.4603617,1585475938.4603617,,2026-07-04,1585397646.06,9.8857
43,Worldcoin,WLD,worldcoin-org,0.44215241545105627,0.57633266,5.09865023,-6.81892968,1552988762.9003208,348510512.5248415,3512338073.096488,10000000000.0,,2026-07-04,4419702890.91,22.4428
44,Polkadot,DOT,polkadot-new,0.8741688382611166,0.57972738,3.15860843,1.79281597,1478777386.906242,80148758.53277633,1691638184.9618473,1691638184.9618473,2100000000.0,2026-07-04,1837099876.42,5.4158
45,Mantle,MNT,mantle,0.44671650438875204,0.00199048,2.34320492,2.46687025,1475189403.0294695,30895725.5653489,3302294382.53684,6219316794.889999,6219316795.0,2026-07-04,2778544489.82,2.0944
46,USDD,USDD,usdd,0.9990804129367981,0.05716735,0.12522501,1.75300199,1398037749.2465992,2871426.02408583,1399324550.0,1399324550.0,,2026-07-04,1397724893.2,0.2052
47,Sky,SKY,sky,0.058654659249828746,-0.01255938,-2.26185221,17.4734831,1367430762.4574783,16442852.06843428,23313250472.27976,23462665147.365967,23462665147.0,2026-07-04,1376176473.85,1.2009
48,Aave,AAVE,aave,88.22304566298554,0.03600141,2.64997592,-8.90804587,1359784697.1959326,265214866.18062058,15413032.80766737,16000000.0,,2026-07-04,1412196542.76,19.4975
49,Pi,PI,pi,0.11759936685782188,0.25954915,-0.20324048,-8.09945661,1280867479.1926336,8326047.40197229,10891788905.132523,100000000000.0,100000000000.0,2026-07-04,11762574371.46,0.6499
50,Internet Computer,ICP,internet-computer,2.2196733539736324,0.43996032,0.66724686,0.25295223,1230374583.9786038,40021876.11669607,554304344.7253183,554304344.7253183,,2026-07-04,1231017199.58,3.2513
51,Bitget Token,BGB,bitget-token-new,1.7322974423983377,-0.56268592,1.91910083,5.31976114,1210182837.8701618,10306742.43390413,698599910.298709,913931274.6481038,919992035.98,2026-07-04,1596338773.95,0.8504
52,Pepe,PEPE,pepe,2.7909627623852618e-06,1.14671791,13.77194094,15.18399563,1154823564.4894247,273675198.6850178,413772473088271.9,413772473088271.9,413772473088271.9,2026-07-04,1154737732.13,23.6995
53,Ethereum Classic,ETC,ethereum-classic,7.162789579796716,0.44076101,1.50904639,-1.3327085,1127119461.8973768,35061518.77223973,157357611.7713296,210700000.0,210700000.0,2026-07-04,1510596672.26,3.1094
54,United Stables,U,united-stables,1.000088670465165,0.01389494,0.05018069,0.03150285,1022949546.5699567,105002547.23366584,1022858849.2,1022858849.2,,2026-07-04,1022616670.9,10.2656
55,Morpho,MORPHO,morpho,1.9923557898715178,0.33807796,-2.15766248,12.17000381,1019327784.7143543,21943026.5729367,511619355.28597945,999999999.8010328,1000000000.0,2026-07-04,1992742334.26,2.1546
56,KuCoin Token,KCS,kucoin-token,7.1301981963380845,-0.35412815,0.8593461,4.82101819,977942485.4618235,2810085.46207546,137155021.29577178,142155021.29577178,200000000.0,2026-07-04,1426087112.76,0.2873
57,Kaspa,KAS,kaspa,0.031206280203175375,-0.27317803,0.71705895,11.70508687,859802559.0487345,6934904.7674887,27552228380.018387,27552228380.018387,28704026601.0,2026-07-04,895747846.85,0.8065
58,Stable,STABLE,stable,0.03507401057495729,-0.5834149,1.55098186,-6.0433711,847601149.6570628,66316580.29692144,24166074417.0,100000000000.0,100000000000.0,2026-07-04,3506951110.35,7.8249
59,Render,RENDER,render,1.601626150621314,0.39826563,0.29416502,-1.06999292,830878963.6271276,23948910.47557104,518772101.2826915,533532274.5626915,644168762.0,2026-07-04,1032210229.71,2.8831
60,Audiera,BEAT,audiera,2.690253960035458,-0.90380229,-13.3585498,1.61728968,832005872.9134634,25429187.29107495,309266666.0,1000000000.0,1000000000.0,2026-07-04,2688797332.36,3.0581
61,Cosmos,ATOM,cosmos,1.6015672493144892,0.73574393,2.40806534,0.60109642,828496009.1382822,26101127.76584639,517303291.19361,517303291.19361,,2026-07-04,828597971.26,3.151
62,Quant,QNT,quant,68.04099332938009,0.14377916,1.09217605,1.45502442,821441085.7253535,4585698.40864369,12072738.0,14881364.0,14881364.0,2026-07-04,1012539184.93,0.5583
63,Algorand,ALGO,algorand,0.08993014914048722,0.30321504,3.20252116,6.12239044,804791814.5839171,27141724.7135749,8949076836.58665,10000000000.0,10000000000.0,2026-07-04,899193727.94,3.3771
64,Jupiter,JUP,jupiter-ag,0.24225403078507696,0.4354014,0.02102247,5.79095069,804359199.9853426,26509820.17403909,3320312968.08,6862435229.582892,6864785739.32,2026-07-04,1661237835.83,3.2986
65,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07309454276516535,-0.11245518,-0.32098505,1.84414577,780089341.8010294,43317839.76775321,10672333559.938437,10672333569.938437,,2026-07-04,779951885.99,5.5536
66,JUST,JST,just,0.09050333872273768,-0.46195661,2.59045797,9.58966277,773239218.6028289,25017788.46286449,8543764567.312736,8543764567.312736,,2026-07-04,773249155.57,3.2353
67,Ethena,ENA,ethena,0.0787682679214275,0.4445301,3.37962039,-1.7302793,732052589.9947668,112085560.73212236,9293750000.0,15000000000.0,15000000000.0,2026-07-04,1182066667.67,15.3033
68,GateToken,GT,gatetoken,6.705668523178479,-0.08281517,0.54486099,2.21229715,714455031.3507844,2142895.12602215,106544937.15,142622843.67,142622843.67,2026-07-04,956541249.22,0.2996
69,币安人生,币安人生,bianrensheng,0.691067565424404,0.44034429,2.39137056,-5.51432131,691067565.424404,12218172.20414462,1000000000.0,1000000000.0,1000000000.0,2026-07-04,690830146.32,1.7694
70,Pump.fun,PUMP,pump-fun,0.0016052350207974096,-0.13993885,4.88491375,21.37435657,648998850.8292142,72294462.55303167,404301452697.45013,852563256368.6727,1000000000000.0,2026-07-04,1608087125.38,11.1297
71,Filecoin,FIL,filecoin,0.7992422785076512,0.23482277,2.61332884,6.25991552,635553765.7714729,54902481.42397128,795195378.0,1957598103.0,,2026-07-04,1565631904.18,8.628
72,Flare,FLR,flare,0.006982692807113105,-0.16173116,5.04900808,2.14470689,605617534.9048871,3351371.87921924,86731229861.34502,106110740097.40596,,2026-07-04,740945171.33,0.5533
73,XDC Network,XDC,xdc-network,0.028633432759633,0.1051387,1.21300539,2.0604847,601610998.9298625,6558981.48292105,21010788471.65,38080004270.7,,2026-07-04,1090373585.45,1.0899
74,Venice Token,VVV,venice-token,12.280804079222623,0.83193114,-10.46730307,-10.57311762,579780298.8489885,29031268.27548876,47210288.11378031,80518179.23450127,,2026-07-04,987169018.0,5.0161
75,Midnight,NIGHT,midnight-network,0.033295124274506774,-0.03332153,2.9508842,8.17914474,552945426.9326644,13655282.88028899,16607399401.0,24000000000.0,24000000000.0,2026-07-04,799043628.57,2.4697
76,Lighter,LIT,lighter,2.1483199944591194,2.25502504,3.26094834,18.56821884,537079998.6147798,61735916.08393897,250000000.0,1000000000.0,1000000000.0,2026-07-04,2149512785.99,11.4833
77,Aptos,APT,aptos,0.6344150779182209,0.53725301,2.95842245,4.97003112,528310082.3290219,44995385.22264686,832751459.9158432,1205121007.8207934,2100000000.0,2026-07-04,1333394444.43,8.5148
78,Aerodrome Finance,AERO,aerodrome-finance,0.5480442295920918,0.08543375,7.46787987,14.48551899,527298504.11114794,39159533.6152463,962145891.9540402,1931056712.573534,,2026-07-04,1058883445.42,7.419
79,Arbitrum,ARB,arbitrum,0.08086912111004231,0.90546109,4.23443124,7.4461089,514557362.8294458,48894523.78815223,6362841042.0,10000000000.0,,2026-07-04,810440540.61,9.4831
80,Nexo,NEXO,nexo,0.7713351817121061,-0.1299479,0.39616493,4.9129446,498395018.58086085,8394206.80723932,646145839.5746847,1000000000.0,1000000000.0,2026-07-04,771340365.07,1.6817
81,TrueUSD,TUSD,trueusd,0.9981130064047579,-0.00339261,0.03424455,0.04534016,493581936.2056284,14314034.4007681,494515083.0,494515083.0,,2026-07-04,493588936.13,2.8996
82,Injective,INJ,injective,4.844822910499024,0.64383038,2.44394488,-2.11346585,484341570.7460555,78373520.67561877,99970954.5,100000000.0,,2026-07-04,484623905.08,16.1699
83,Dash,DASH,dash,35.32887483330412,0.2414056,0.22266918,3.26418077,450632440.65868735,56852664.67189237,12755357.84213205,12755356.56978279,18900000.0,2026-07-04,668236773.32,12.5778
84,PancakeSwap,CAKE,pancakeswap,1.3839102377869208,-0.14143745,1.57980049,3.66266016,447623343.0981303,22826828.93249883,323448248.9369736,335794383.5388313,400000000.0,2026-07-04,553791007.0,5.1
85,EURC,EURC,euro-coin,1.14347666245377,-0.05277447,-0.05107041,0.43483213,444159120.0602903,30192584.55226174,388428670.7759961,388428670.7759961,,2026-07-04,444182867.74,6.8017
86,Bonk,BONK,bonk1,4.923915093615696e-06,1.74098575,12.04601828,15.41012329,433278497.66757166,55608835.20046673,87994713440399.62,87994713440399.62,88872433754423.19,2026-07-04,439678794.33,12.8504
87,OFFICIAL TRUMP,TRUMP,official-trump,1.7769849369522552,0.72524366,3.43060167,3.96894566,421879570.1013755,186982716.96120748,237413138.022965,999999097.680537,999999097.680537,2026-07-04,1777413475.31,44.2825
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006676941852270447,0.156522,4.04081145,6.12746096,419715209.5038856,86754891.82042982,62860396090.04,76724221264.3,88888888888.0,2026-07-04,593487316.54,20.6696
89,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18572658184068558,-0.19205788,1.08870587,2.02469198,417420663.34244096,95146751.43680385,2247500918.853394,2714384546.672,2719493897.0,2026-07-04,505077489.9,22.794
90,VeChain,VET,vechain,0.0047303244056911805,0.28304905,2.67456726,4.79101447,406737138.8039242,14758768.79083255,85985041177.0,85985041177.0,86712634466.0,2026-07-04,410357802.08,3.623
91,SPX6900,SPX,spx6900,0.4050477389990369,1.5571598,6.42724331,20.79949961,377096646.1565802,27884019.11220654,930993090.07,930993090.07,1000000000.0,2026-07-04,405051147.08,7.3996
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5717093653895379,0.17288353,3.13958608,6.93310085,375859937.71253055,37237593.32882977,657431835.9406898,1000000000.0,1000000000.0,2026-07-04,572280695.96,9.9019
93,Celestia,TIA,celestia,0.40349597136192755,1.17167808,9.27895178,6.68405332,371189258.0600885,58570351.86393356,919932996.62251,1168685161.483695,,2026-07-04,471505015.81,15.784
94,Jito,JTO,jito,0.7525463177661226,-2.70861335,-0.27090245,-6.88935151,369037618.68959737,50173446.8162938,490385256.0,986522996.5292426,,2026-07-04,742377327.43,13.5959
95,Sei,SEI,sei,0.04979964139860033,0.33740579,2.80735278,-5.04676543,359442744.9893867,31205079.5000515,7217777777.0,10000000000.0,10000000000.0,2026-07-04,498129847.39,8.681
96,Terra Classic,LUNC,terra-luna,6.370988457161955e-05,0.57715176,2.88996403,-0.19936194,352216788.22721773,18548393.87714652,5528448067289.665,6454588346829.909,6454588346829.909,2026-07-04,411136432.81,5.2614
97,First Digital USD,FDUSD,first-digital-usd,0.9976333993960627,-0.01085211,0.10482287,0.05724596,349287945.8161947,118771980.21909069,350116531.811829,350116531.811829,,2026-07-04,349328362.07,33.9939
98,ether.fi,ETHFI,ether-fi-ethfi,0.3731137491343321,0.74719355,12.23509033,4.09082868,346013116.64072,55393479.73760361,927366299.0,1000000000.0,1000000000.0,2026-07-04,373961957.92,15.9765
99,Sun [New],SUN,sun-token,0.016971376408351342,-0.07696807,2.20940852,1.30144199,326380053.068744,66895371.98717982,19231207016.782543,19231207016.782543,19900730000.0,2026-07-04,337757759.29,20.4681
100,LayerZero,ZRO,layerzero,0.8997698386454434,0.63603578,3.30386548,12.38279653,317900674.2264905,20484269.73681011,353313325.8890667,1000000000.0,1000000000.0,2026-07-04,899759631.19,6.4469
101,Curve DAO Token,CRV,curve-dao-token,0.20677588361707544,-1.59806296,-0.26300109,6.32033988,314607293.28154427,44802482.18633459,1521489294.4873586,2396494373.8343754,3030303030.299,2026-07-04,626589708.72,14.2728
102,Stacks,STX,stacks,0.17200999977372083,0.50759836,2.72778939,0.49306614,312130341.2160387,6555328.62074546,1814605788.19049,1814570813.19049,,2026-07-04,312158548.85,2.0939
103,Pyth Network,PYTH,pyth-network,0.03855967146919326,-0.2088122,-1.83673257,11.71007962,303656708.95675325,17673705.54411555,7874981746.132245,9999981857.422035,10000000000.0,2026-07-04,385110808.81,5.8125
104,Bitcoin SV,BSV,bitcoin-sv,14.16239113920789,0.34869217,0.85219941,21.74117016,283970370.27709126,10842270.54666171,20051018.75,20051018.75,,2026-07-04,284402385.28,3.8094
105,Gnosis,GNO,gnosis-gno,104.45543964078603,-0.00200005,-0.14836844,-0.03199365,275711186.05229807,2622459.95630648,2639510.08200671,2999934.74577209,,2026-07-04,313356927.25,0.9501
106,Tezos,XTZ,tezos,0.24305039735952144,2.54719363,11.39113396,10.98562923,264818640.58837825,24748773.12449114,1089562672.866801,1109548327.886203,,2026-07-04,269636794.38,9.3345
107,AINFT,NFT,apenft,2.6752672664512215e-07,0.05194232,2.0151355,1.62205908,264879708.3237361,6871614.80563688,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-04,267607505.17,2.5909
108,BitTorrent [New],BTT,bittorrent-new,2.6619485554774006e-07,-0.22445025,0.64656879,0.7727814,262744407.44150516,5439832.92030898,987037885840674.8,987037885840674.8,,2026-07-04,262784230.63,2.0694
109,Immutable,IMX,immutable-x,0.12958903733675317,0.22848542,7.09582549,3.25134324,259178074.67350635,14372339.07139858,2000000000.0,2000000000.0,2000000000.0,2026-07-04,259256069.71,5.5362
110,Pendle,PENDLE,pendle,1.4475056867925695,0.37172968,-4.16565618,13.16979566,247663294.32028887,30745652.84597396,171096595.04624766,281527448.45853144,,2026-07-04,407739149.37,12.4064
111,Monad,MON,monad,0.020455409881660818,-0.05222958,0.8540773,4.69180921,241888596.99326965,30423218.02048648,11825165000.0,100682925000.0,114166666695.0,2026-07-04,2334618705.13,12.5835
112,Conflux,CFX,conflux-network,0.04589127915500131,0.44916665,3.72446894,5.90957339,239606110.29355466,7790752.82950961,5221168699.27,5221168697.28,,2026-07-04,239589867.64,3.252
113,ETHGas,GWEI,eth-gas,0.13667097499190364,-1.39365395,10.09379523,4.63321034,239174206.23583138,15380740.84252202,1750000000.0,10000000000.0,10000000000.0,2026-07-04,1362691046.27,6.4467
114,BUILDon,B,buildon,0.23485758468734746,-1.12604489,-4.8222528,-1.0613105,234857584.68734747,4326728.85118847,1000000000.0,1000000000.0,,2026-07-04,234777463.94,1.8374
115,JasmyCoin,JASMY,jasmy,0.004713914714306867,-0.39788416,4.28738722,2.76586659,233079511.52710795,8707558.34894441,49444999677.16958,50000000000.0,50000000000.0,2026-07-04,235712575.78,3.735
116,DoubleZero,2Z,doublezero,0.06691389712403323,0.13956555,0.45634489,2.29073426,232286073.46956864,2927290.39601793,3471417500.0,9998306931.8,10000000000.0,2026-07-04,669166876.4,1.2601
117,Zebec Network,ZBCN,zebec-network,0.002320006222657074,-0.73962723,-0.56868887,-1.81772585,231997781.39750573,9879011.07344029,99998775491.12846,99998775491.12846,100000000000.0,2026-07-04,231914795.99,4.2648
118,Optimism,OP,optimism-ethereum,0.10691175389959486,0.35878141,6.18876752,1.30447565,230874384.46397865,40956283.03007077,2159485520.0,4294967296.0,4294967296.0,2026-07-04,459151669.69,17.7404
119,FLOKI,FLOKI,floki-inu,2.387429466780355e-05,0.58155509,7.03402964,7.35177749,228419556.94112402,24558139.80986447,9567593938143.295,9648257971993.834,,2026-07-04,230519109.71,10.7415
120,Telcoin,TEL,telcoin,0.002362264337346245,-0.16312085,-2.51469808,1.25306638,226952766.42226443,743567.2713793,96074246575.31,100000000000.0,100000000000.0,2026-07-04,236212356.41,0.3273
121,Kaia,KAIA,kaia,0.03560336268838743,0.24224154,0.84682626,0.33719558,226410199.35127527,5371479.37324334,6359236382.610633,6359236382.610633,,2026-07-04,226880072.03,2.3702
122,Lido DAO,LDO,lido-dao,0.26613210274006954,0.21773758,2.30105632,6.52342442,224305355.92514428,33493622.41938701,842834643.4560835,1000000000.0,,2026-07-04,266357977.35,14.9148
123,Humanity,H,humanity-protocol,0.06964229648585347,-1.22832181,-1.58214896,15.21204695,215794393.68662181,9916364.46041474,3098611111.0,10000000000.0,10000000000.0,2026-07-04,697534819.71,4.5613
124,Kite,KITE,kite,0.11932449565873011,0.00868214,12.32217467,-14.44302366,214784092.1857142,56051415.66357436,1800000000.0,10000000000.0,10000000000.0,2026-07-04,1193584343.08,26.1115
125,Starknet,STRK,starknet-token,0.031774050424086785,0.15840563,2.53797072,9.23335377,209190950.09705952,17956481.60281795,6583704227.348971,10132600000.0,,2026-07-04,321911906.04,8.5913
126,The Graph,GRT,the-graph,0.018992233579358808,-0.12719292,3.20542604,5.01768975,206705550.1839536,14901294.48758243,10883688288.701647,11581196622.034773,,2026-07-04,219918406.17,7.2138
127,Velvet,VELVET,velvet,0.4758674036565725,1.58807436,7.55765886,-38.23668736,200262901.02778128,22337861.80444038,420837610.411972,1000000000.0,1000000000.0,2026-07-04,476098035.12,11.1365
128,Decred,DCR,decred,11.383754889208785,-0.0366582,1.33452369,1.267639,199169363.33603638,1558079.13584934,17495928.65222693,17495928.65222693,21000000.0,2026-07-04,239377510.93,0.7872
129,Chiliz,CHZ,chiliz,0.018333631692659284,0.69680396,-0.78397656,1.61850579,191498432.6508864,29298065.1843476,10445199067.0,10445199067.0,,2026-07-04,191497111.43,15.2914
130,Raydium,RAY,raydium,0.7072974884579121,-0.22205155,0.5409269,12.98523455,190485039.75827193,19913565.80813408,269313892.480486,554997681.159387,555000000.0,2026-07-04,393156550.43,10.4316
131,Pieverse,PIEVERSE,pieverse,0.7159630674575143,-1.14325014,3.9457052,6.69696358,190161380.15472555,16436630.3866281,265602220.0,1000000000.0,1000000000.0,2026-07-04,717665099.69,8.6261
132,Plasma,XPL,plasma-xpl,0.10521666085269903,-0.55135919,8.73628477,-2.08237548,189389989.53485826,159946846.1315705,1800000000.0,10000000000.0,,2026-07-04,1052712359.3,84.4391
133,Maple Finance,SYRUP,maple-finance,0.1584582553870774,0.69323805,0.95702534,15.41658599,188725256.9133925,9050593.3189952,1191009306.8510675,1244677492.5110993,,2026-07-04,197351453.57,4.7886
134,Akash Network,AKT,akash-network,0.6317742890025886,-0.24957967,3.43585881,-5.31097404,186636153.51271188,5374947.61280449,295415873.614235,295415873.614235,388539008.0,2026-07-04,245644622.22,2.876
135,Axie Infinity,AXS,axie-infinity,1.0455034874331737,0.40654981,3.93331603,4.4149319,181800850.21281832,22196586.15521481,173888325.00134403,270000000.0,,2026-07-04,282422860.76,12.1978
136,dogwifhat,WIF,dogwifhat,0.18024509928133994,1.14702093,4.5156687,10.45833324,180035831.64578992,60511619.43085793,998838982.938319,998838982.938319,998840592.989347,2026-07-04,180047399.4,33.602
137,EigenCloud,EIGEN,eigencloud,0.2129628221124744,1.04646064,-0.74746475,-3.54285032,178498873.86921185,16940526.54197217,838169179.4774361,1836751597.342065,,2026-07-04,391228101.49,9.479
138,IOTA,IOTA,iota,0.039066538380319815,0.16519974,0.73140022,1.12312558,176459795.58477935,6341175.0762176,4516903798.0,4600000000.0,,2026-07-04,179561224.25,3.5888
