rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
32,PayPal USD,PYUSD,paypal-usd,0.9996889952692241,-0.00543607,-0.01266562,-0.02437456,2823668906.0097437,31158946.89928374,2824547353.5990133,2824547353.5990133,,2026-09-10,2823668906.01,1.1035
33,Cronos,CRO,cronos,0.05790116518393519,0.0907049,-4.39878931,6.35003527,2810816428.2052903,10369806.32245899,48545075375.87789,98911747164.43983,100000000000.0,2026-09-10,5785822707.24,0.3684
34,MemeCore,M,memecore,1.2210975873724779,0.94065925,1.68784833,14.14568238,2773181090.8103414,1424654.85447237,2271056072.4123545,5412445918.9195795,10000000000.0,2026-09-10,12189199149.84,0.0515
35,Tether Gold,XAUt,tether-gold,4410.377809898066,0.05900627,0.79305503,-0.16391461,2702783869.3804603,174041165.00102624,612823.659532,707747.089,,2026-09-10,3120784340.15,6.4016
36,Ripple USD,RLUSD,ripple-usd,1.0000135832016455,-0.00175424,-0.00069591,-0.00538074,2421340019.210221,148354917.96207348,2421307130.107227,2421307130.107227,,2026-09-10,2421340019.21,6.127
37,OKB,OKB,okb,113.1812492642193,0.43894172,-0.71133563,6.42077325,2376806234.5486054,26123955.25991614,21000000.0,21000000.0,21000000.0,2026-09-10,2376757366.27,1.0969
38,Mantle,MNT,mantle,0.6005657269774274,0.34613259,-4.64010621,6.7672626,1983244826.541712,32105108.12437315,3302294382.53684,6219316794.889999,6219316795.0,2026-09-10,3735108512.29,1.6188
39,Aster,ASTER,aster,0.7235594222174572,0.70902004,-3.7316121,0.57696374,1955259500.5987656,122350445.31233151,2702279094.9312463,7799908028.1315155,8000000000.0,2026-09-10,5784053299.69,6.2635
40,Aave,AAVE,aave,125.28465519228344,0.91501765,-2.2743846,-1.43625609,1932832042.037043,213359311.52373144,15427524.13749781,16000000.0,,2026-09-10,2004081691.73,11.0297
41,PAX Gold,PAXG,pax-gold,4412.591430147078,0.06744043,0.77383092,-0.43774883,1908460450.1860886,168308512.57024473,432503.321551,432503.321551,,2026-09-10,1908506675.96,8.8189
42,Polkadot,DOT,polkadot-new,1.1076012962964144,0.2853421,-7.42199215,26.00089867,1885197834.6997705,227274201.715741,1702054557.902266,1702054557.902266,2100000000.0,2026-09-10,2325962722.22,12.0557
43,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.056455156021806036,0.23651723,1.15420667,0.23770144,1793986200.697918,44386828.95630683,31777189669.0,100000000000.0,100000000000.0,2026-09-10,5642679651.52,2.4657
44,Ondo,ONDO,ondo-finance,0.3592767359477992,0.99569323,-3.06207257,2.12245583,1749437221.1047451,118976413.2834221,4869330647.0,10000000000.0,10000000000.0,2026-09-10,3595283942.11,6.7943
45,Pump.fun,PUMP,pump-fun,0.004099949058496064,2.38772393,-6.49440201,-3.49523725,1700259926.9181364,442553921.6005441,414702695731.01056,834839514870.1984,1000000000000.0,2026-09-10,4098998382.64,26.0361
46,Internet Computer,ICP,internet-computer,2.7779849479139282,1.75986771,-2.65169996,11.91090331,1545306785.4240763,66874016.20942794,556268955.5191771,556268955.5191771,,2026-09-10,1544362709.78,4.3257
47,Worldcoin,WLD,worldcoin-org,0.4147378636913901,2.31665449,-8.39758228,11.41592584,1526328060.960792,285698089.2676774,3680223569.1133943,10000000000.0,,2026-09-10,4148894588.32,18.7108
48,Ethena,ENA,ethena,0.15032861572692485,0.80130995,-5.59274828,-1.0577621,1517614353.4557211,636172987.9360117,10095312500.0,15000000000.0,15000000000.0,2026-09-10,2255124282.98,41.8672
49,USDD,USDD,usdd,0.9992667225035453,0.02343963,0.03392629,-0.112114,1507005069.1906738,1595621.12797295,1508110933.0,1508110933.0,,2026-09-10,1507022256.38,0.1058
50,Pepe,PEPE,pepe,3.4780343702347848e-06,1.02894449,-4.36707978,0.35499714,1439114472.5200353,255589619.239564,413772355108407.94,413772355108407.94,413772355108407.94,2026-09-10,1439278051.57,17.7551
51,Sky,SKY,sky,0.0611269650629564,1.97666905,-9.21626108,-10.20679865,1432020032.999939,21620262.30329816,23426977464.44733,23462665147.365967,23462665147.0,2026-09-10,1434557208.78,1.5101
52,Bitget Token,BGB,bitget-token-new,1.9500950557698933,0.43882675,-2.35325656,-1.67694754,1361137753.5287457,11804378.47448615,697985336.4078047,910920874.6481038,919992035.98,2026-09-10,1794074331.47,0.8672
53,United Stables,U,united-stables,0.9993268186663015,0.0173441,0.04251692,0.01069409,1287632613.6462786,193357819.63501793,1288500007.8,1288500007.8,,2026-09-10,1287603015.35,15.0589
54,Ethereum Classic,ETC,ethereum-classic,7.958386460608886,0.96664025,-8.66533073,7.92824637,1258427390.7574594,70853532.31545012,158125946.381998,210700000.0,210700000.0,2026-09-10,1677441328.66,5.6095
55,Morpho,MORPHO,morpho,2.3507836983341353,3.13997866,1.15965025,-6.80107493,1218890292.9653628,22942016.02299151,518503805.27528757,999999999.8010328,1000000000.0,2026-09-10,2339641775.61,1.8981
56,Lighter,LIT,lighter,4.690343372800871,0.57871541,-4.76349611,22.41545478,1172585843.2002177,135590638.11540514,250000000.0,1000000000.0,1000000000.0,2026-09-10,4685685674.21,11.5744
57,Venice Token,VVV,venice-token,23.878653519449177,2.30367273,-4.93615469,45.64898152,1150557116.6774209,250900154.74341738,48183500.62076538,80948543.92638639,,2026-09-10,1925887822.93,21.8874
58,Pi,PI,pi,0.09583354660201031,0.86927756,-2.18610337,2.18107916,1067746766.7411689,6255921.08813836,11141680597.248924,100000000000.0,100000000000.0,2026-09-10,9586820333.82,0.5888
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09728598922349488,0.75032145,2.04188434,4.73999993,1042106025.4438283,102927559.75086041,10711779093.388264,10711779103.388264,,2026-09-10,1042745637.36,9.8719
60,Arbitrum,ARB,arbitrum,0.15036719046732827,2.8272365,-9.07146163,15.37840982,1004163515.4719576,465677432.06975615,6678075931.0,10000000000.0,,2026-09-10,1503345835.32,46.4003
61,Kaspa,KAS,kaspa,0.036086406366523285,-0.15812616,1.27387888,25.91011722,999287147.5019642,17338457.465558,27691511794.008533,27691511794.008533,28704026601.0,2026-09-10,1035176589.56,1.7355
62,Cosmos,ATOM,cosmos,1.8782263818068792,2.30151869,4.07775023,28.30651413,994792560.8672614,97608026.54344368,529644653.329945,529644653.329945,,2026-09-10,996033415.48,9.8108
63,GateToken,GT,gatetoken,9.096653353785587,0.56491217,-0.33074163,12.5787161,969909966.7778115,2621273.40520092,106622724.76,140052780.28,142622843.67,2026-09-10,1297582682.7,0.27
64,KuCoin Token,KCS,kucoin-token,6.94956848755004,-0.03361544,-0.71645729,-0.52733778,953168213.7786429,2677242.48172511,137155021.2773955,142155021.2773955,200000000.0,2026-09-10,1389798237.93,0.281
65,Algorand,ALGO,algorand,0.10011777596506959,2.64440661,0.13063415,8.32882444,905053139.0731962,35835524.48384331,9039884579.427364,10000000000.0,10000000000.0,2026-09-10,1001472568.43,3.9702
66,JUST,JST,just,0.10559694483489981,0.55733434,0.46405133,-2.22215265,864706246.6757483,31805457.71771044,8188743036.341737,8188743036.341737,,2026-09-10,864671057.19,3.675
67,Quant,QNT,quant,67.28839797995714,0.67455421,0.15608086,4.19992901,812355199.2517518,6897227.54113021,12072738.0,14881364.0,14881364.0,2026-09-10,1005908728.14,0.8503
68,Jupiter,JUP,jupiter-ag,0.2318557689535839,0.80361919,-2.9431355,6.61566076,769833716.3807449,84778643.4465004,3320312968.08,6862435229.582892,6864785739.32,2026-09-10,1591255439.45,11.0213
69,Stable,STABLE,stable,0.028930051480872673,1.18590191,1.8515016,1.6281444,757432658.7271459,9407665.76622882,26181517832.0,100000000000.0,,2026-09-10,2894921265.38,1.2437
70,Render,RENDER,render,1.449092044974989,1.27473791,-2.39031779,1.25628673,751748525.1237075,36964652.9092272,518772101.2826915,533532274.5626915,644168762.0,2026-09-10,933154206.81,4.9195
71,Dash,DASH,dash,58.07473037712781,1.51382941,-6.3986033,36.01170065,745086308.6898516,225085706.8434922,12829785.06919245,12829785.06919245,18900000.0,2026-09-10,1099706271.48,30.1525
72,PancakeSwap,CAKE,pancakeswap,2.1967973933203857,0.0979311,-3.22137439,19.48686083,703381569.5698929,62780027.15744638,320184998.26547736,331857365.1830818,400000000.0,2026-09-10,878581394.39,8.9216
73,Filecoin,FIL,filecoin,0.8162516174172316,1.01295043,-2.0369259,0.56838465,675269327.7895441,85388741.92088896,827280845.0,1957073206.0,,2026-09-10,1598117722.85,12.6414
74,VeChain,VET,vechain,0.007797067886294532,1.84028514,-2.70440865,18.90984282,670431203.2628996,29810194.33082296,85985041177.0,85985041177.0,86712634466.0,2026-09-10,677097468.63,4.4392
75,XDC Network,XDC,xdc-network,0.028606366346401277,0.80339476,0.23443277,3.31977832,614319362.6817896,5563148.51753721,21474917689.4,38094133488.45,,2026-09-10,1089967979.52,0.9048
76,Injective,INJ,injective,6.069820382983131,1.60428796,-4.01719516,26.87339616,606805737.3303791,83892447.24936712,99970954.5,100000000.0,,2026-09-10,606883099.18,13.762
77,ether.fi,ETHFI,ether-fi-ethfi,0.6168116226260962,2.01309215,3.64247842,7.39020567,595439099.902102,54858291.47532725,965350000.0,1000000000.0,1000000000.0,2026-09-10,616065219.69,9.2283
78,Aerodrome Finance,AERO,aerodrome-finance,0.5653833636516881,2.21325536,-7.82416978,18.3192954,559128004.191409,67809203.82848872,988936074.4188207,1978450301.4830248,,2026-09-10,1117807830.72,12.1336
79,Flare,FLR,flare,0.006390517587182315,0.20396664,-1.6519721,-5.21793243,555352588.6098958,3449776.45816693,86902599207.89294,106517938658.4885,,2026-09-10,680751923.45,0.6211
80,OFFICIAL TRUMP,TRUMP,official-trump,2.023433368510704,0.96601588,-8.28055986,-10.50812365,552672737.1739743,358446052.88067305,273136118.922836,999998998.635202,999998998.635202,2026-09-10,2023817719.92,64.9487
81,Nexo,NEXO,nexo,0.8401601940715612,-0.00384479,0.04915933,0.14306412,542866013.975599,4615087.39830851,646145839.5746847,1000000000.0,1000000000.0,2026-09-10,840155213.06,0.8501
82,Curve DAO Token,CRV,curve-dao-token,0.3491463720572938,0.76858255,-3.15366496,-3.44864142,542732511.6055728,40512868.44402633,1554455537.967074,2416871727.725536,3030303030.299,2026-09-10,1057933917.75,7.4557
83,Aptos,APT,aptos,0.6290229563026989,1.66596853,-2.47456157,6.31938689,540152967.9603775,121142689.18662633,858717416.5078399,1208467398.374264,2100000000.0,2026-09-10,1319417949.64,22.4532
84,TrueUSD,TUSD,trueusd,0.9992984526762759,-0.01375122,-0.01234674,-0.00654239,494168157.2669802,17099798.95491397,494515083.0,494515083.0,,2026-09-10,494279941.46,3.4558
85,Stacks,STX,stacks,0.26868635871524527,0.76312073,0.70915229,-1.52928699,487559821.7325104,23120963.77703142,1814605788.19049,1814570813.19049,,2026-09-10,487588742.37,4.7405
86,Pudgy Penguins,PENGU,pudgy-penguins,0.007567143585921678,1.59585014,-5.93748003,-9.63422138,475673643.0812423,193311080.37225986,62860396090.04,76724221264.3,88888888888.0,2026-09-10,672337205.8,40.6562
87,Falcon Finance,FF,falcon-finance-ff,0.15025871216140677,0.92281308,1.16296028,38.84088519,471812356.1868172,57220638.47754559,3140000000.0,10000000000.0,10000000000.0,2026-09-10,1498548926.24,12.1519
88,币安人生,币安人生,bianrensheng,0.4710610433445952,1.849646,-6.73308459,-3.0884386,471061043.3445952,6186570.37123007,1000000000.0,1000000000.0,1000000000.0,2026-09-10,470948656.03,1.3122
89,EURC,EURC,euro-coin,1.1626017075676076,-0.07628501,-0.04648908,0.28222536,458723290.07216686,52180811.91915613,394566158.8885041,394566158.8885041,,2026-09-10,458737629.39,11.3772
90,Pons,PONS,pons,0.6395973041170574,-0.03497162,-14.17559504,31.382283,445846015.7715206,159280255.86571124,697073006.5646479,697073006.5646479,697073006.5646479,2026-09-10,444685347.82,35.8536
91,SPX6900,SPX,spx6900,0.4702620885143426,0.35384016,-10.85491978,-13.97332751,437810754.92873967,17730425.56235721,930993090.07,930993090.07,1000000000.0,2026-09-10,469995228.46,4.0473
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.655615060744578,1.10616368,-6.45161036,-4.46038758,432041702.82971144,79328521.35735816,658986848.683806,1000000000.0,1000000000.0,2026-09-10,655655236.72,18.3545
93,Pyth Network,PYTH,pyth-network,0.052128494975412394,0.62315575,-2.02339193,-11.92240121,410509873.66574025,27571527.62553466,7874961167.771421,9999981857.422035,10000000000.0,2026-09-10,521298913.07,6.7231
94,LayerZero,ZRO,layerzero,1.0554337975734007,1.35695595,-4.65029953,-1.60812532,394717642.3364046,51355884.97866074,373986168.76200026,1000000000.0,1000000000.0,2026-09-10,1055582605.15,12.9976
95,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17044803958042454,1.57577079,-2.96108797,10.54517636,394007929.3870666,128253469.29617578,2311601414.466003,2714384546.672,2719493897.0,2026-09-10,463647344.01,32.5236
96,Midnight,NIGHT,midnight-network,0.02267185535309152,1.790978,-0.58003672,12.05418435,376520557.0104908,11235857.5339203,16607399401.0,24000000000.0,24000000000.0,2026-09-10,544442067.11,2.9806
97,Pieverse,PIEVERSE,pieverse,1.268569059275502,-0.46679857,-0.81819734,14.7313415,368331842.5839536,21008771.01006443,290352220.0,1000000000.0,1000000000.0,2026-09-10,1266117554.75,5.7227
98,Sei,SEI,sei,0.047096379948001484,0.44807969,-4.72116118,-5.05590944,351338994.4120911,51339011.89176245,7460000000.0,10000000000.0,10000000000.0,2026-09-10,471082147.95,14.6071
99,Celestia,TIA,celestia,0.3801492200361836,1.61100369,-6.17717534,6.49493476,349711811.1515963,29938321.51735844,919932996.62251,1168685161.483695,,2026-09-10,444578976.71,8.539
100,Pendle,PENDLE,pendle,1.9956203706855284,1.31411685,-4.54129329,8.3183635,345106320.2630993,32982739.01882404,172931848.8288179,281527448.45853144,,2026-09-10,561383407.4,9.5524
101,Raydium,RAY,raydium,1.2418935269806395,2.40870206,3.59952146,54.82902037,334738465.65197426,217177810.05746084,269538779.59716,554997534.212474,555000000.0,2026-09-10,689500016.53,64.8117
102,First Digital USD,FDUSD,first-digital-usd,0.9988319261022225,-0.01317938,0.02968155,0.05298806,330557031.2814405,242463215.4883619,330943597.859737,330943597.859737,,2026-09-10,330566553.61,73.4886
103,Bitcoin SV,BSV,bitcoin-sv,16.205860843431395,0.66918477,-5.7317145,0.0998714,325438298.38725835,9055212.67671291,20081518.75,20081518.75,,2026-09-10,325428628.86,2.7802
104,Sun [New],SUN,sun-token,0.016894865113315727,0.24630215,-0.41823209,4.19979729,324756171.89410055,13316962.78461339,19222181989.37517,19222181989.37517,19900730000.0,2026-09-10,336299087.98,4.0955
105,BitTorrent [New],BTT,bittorrent-new,3.2342047125464487e-07,0.79051831,5.14841075,9.23506984,319228258.1847794,10911462.01411659,987037885840674.8,987037885840674.8,,2026-09-10,319319771.62,3.3805
106,Lido DAO,LDO,lido-dao,0.3748592438166396,1.29232242,-2.39104614,1.36188675,312689334.11381274,40311913.00724671,834151322.8543006,1000000000.0,,2026-09-10,374642573.33,12.8626
107,Gnosis,GNO,gnosis-gno,116.46875182676685,0.82984302,-0.79267073,1.24767393,307420219.19949836,793641.40258559,2639508.14598536,2999934.74577109,,2026-09-10,349336175.98,0.2582
108,Decred,DCR,decred,16.641937149980247,0.60242525,-2.74127037,20.80344272,292847548.1244121,2353971.48141624,17596962.75050286,17596962.75050286,21000000.0,2026-09-10,350388951.47,0.8047
109,Monad,MON,monad,0.02465067933910528,0.70792847,-3.66810627,-2.27845069,291498350.5470109,23608014.12343917,11825165000.0,100682925000.0,114166666695.0,2026-09-10,2814039979.89,8.1002
110,Kite,KITE,kite,0.11251873252185536,1.00252652,-1.13600109,-20.17368421,282324826.0738919,13867876.79681276,2509136210.0,10000000000.0,10000000000.0,2026-09-10,1124481489.89,4.9049
111,Tezos,XTZ,tezos,0.2558097035721812,-0.38924986,0.54991816,17.11085598,280295862.89974964,51968065.22194973,1095720213.055402,1115701279.968224,,2026-09-10,285266465.36,18.5443
112,Terra Classic,LUNC,terra-luna,5.073334297904515e-05,0.80897224,-4.42148234,-1.51892731,280097690.35174006,10975982.85960121,5520978392207.101,6449944291452.323,6449944291452.323,2026-09-10,327336241.79,3.9206
113,Maple Finance,SYRUP,maple-finance,0.21345500624524658,2.01928434,-4.87538863,5.77061169,254226899.03204146,13537502.36056689,1191009306.8510675,1244677492.5110993,,2026-09-10,265725840.06,5.3081
114,Conflux,CFX,conflux-network,0.04819916598597761,0.77077318,-1.62329927,-0.07315247,252484850.25986746,8406696.12350788,5238365542.12,5238365540.51,,2026-09-10,252393645.71,3.3211
115,Immutable,IMX,immutable-x,0.1260094874905847,1.29612892,-3.28018117,0.64902227,252018974.9811694,9335581.41457716,2000000000.0,2000000000.0,2000000000.0,2026-09-10,251976868.97,3.704
116,Bonk,BONK,bonk1,2.8286060538149424e-06,0.84407086,-5.87491899,-3.74323004,248901867.22471362,44287309.46740047,87994532462030.03,87994532462030.03,88872433754423.19,2026-09-10,251470075.89,17.7781
117,Plasma,XPL,plasma-xpl,0.08793231643578374,1.02693857,-10.45904431,3.35497773,244256434.54384568,103614882.92275056,2777777777.7778,10000000000.0,,2026-09-10,879594842.51,42.3668
118,Ethereum Name Service,ENS,ethereum-name-service,5.774894040936841,1.02478507,-6.62295003,5.8666669,243557180.77086008,24045390.58978798,42175177.42219018,100000000.0,,2026-09-10,577762393.07,9.875
119,Trust Wallet Token,TWT,trust-wallet-token,0.5660571981968682,0.33272638,0.21591705,7.1835499,243325638.99674913,10426328.54259487,429860515.46,999860531.46,999860531.46,2026-09-10,565344116.45,4.2816
120,FLOKI,FLOKI,floki-inu,2.4776177778600897e-05,0.96822871,-5.06709553,2.20607691,235980259.6778266,21711425.30548738,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-10,247704546.2,9.1994
121,AINFT,NFT,apenft,2.34017823535489e-07,-0.54742748,0.33233059,-4.37346175,231702355.94016707,5597301.62447176,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-10,234030969.59,2.413
122,Useless Coin,USELESS,theuselesscoin,0.22786492932840474,2.24258706,-21.5650201,73.02650668,227655464.44620574,154504058.98775288,999080749.798504,999080749.798504,1000000000.0,2026-09-10,228648141.9,67.6923
123,Optimism,OP,optimism-ethereum,0.09896177649757386,1.31032556,-4.19474616,-0.23910306,227574972.80418888,70950231.25773819,2299624975.0,4294967296.0,4294967296.0,2026-09-10,424776353.25,31.1399
124,Starknet,STRK,starknet-token,0.030929326704760677,0.66900234,1.82733984,16.23462962,222119625.1800079,63924017.77724682,7181521515.171522,10158600000.0,,2026-09-10,314107541.85,28.776
125,Jito,JTO,jito,0.4157376641764476,1.13916902,-6.53144002,-1.43299305,216053642.6984541,35300287.13028278,519687440.7,986522732.6691096,,2026-09-10,409827960.23,16.342
126,Convex Finance,CVX,convex-finance,2.142508695233231,0.4938758,-2.81754683,-4.95339104,213524737.52610677,5300795.03079814,99661083.29042871,99989655.32592577,,2026-09-10,214236092.66,2.4829
127,edgeX,EDGE,edgex,0.5980084097362276,3.0087151,6.56642497,26.79866455,209302943.40767965,9304342.73438627,350000000.0,1000000000.0,1000000000.0,2026-09-10,597524718.17,4.4534
128,dogwifhat,WIF,dogwifhat,0.20343829862888926,1.37362735,-3.06962621,1.32630646,203202036.07695755,55250720.87529284,998838652.537285,998838652.537285,998840592.989347,2026-09-10,203337363.97,27.1941
129,The Graph,GRT,the-graph,0.01851113297750339,1.12196171,-4.17477845,11.81283396,202536236.00466028,12429789.18058575,10941320353.043917,11612995353.043709,,2026-09-10,214966954.27,6.1307
130,Compound,COMP,compound,20.22919561175275,0.98723195,-1.22365467,4.00867686,202291956.11498427,9217730.98961163,9999999.99987428,10000000.0,,2026-09-10,202314851.97,4.5589
131,BUILDon,B,buildon,0.19825259202535522,0.14165794,2.89466693,54.80735621,198252592.02535522,6965499.15169192,1000000000.0,1000000000.0,,2026-09-10,197652214.96,3.5229
132,JasmyCoin,JASMY,jasmy,0.003989520524140546,0.48802708,-4.82253408,-14.30783205,197261841.0281907,10434042.19926605,49444999677.16958,50000000000.0,50000000000.0,2026-09-10,199619465.06,5.2892
133,IOTA,IOTA,iota,0.0416950284468199,1.16182987,-1.93807908,4.67781104,193085962.16883367,8054602.00648804,4630910911.0,4600000000.0,,2026-09-10,191593355.97,4.1766
134,Kaia,KAIA,kaia,0.029820928117380574,1.33825085,-4.91098999,2.15305607,191316720.8757788,6026333.97241557,6415518662.689556,6415518662.689556,,2026-09-10,191295701.78,3.1478
135,EigenCloud,EIGEN,eigencloud,0.20424583999135995,2.113996,-2.20667596,0.18531705,188504349.97684264,16992558.40689618,922928711.7172952,1842134916.5119243,,2026-09-10,376183053.52,9.0143
136,Zebec Network,ZBCN,zebec-network,0.0018410079889714112,1.36095397,2.69294092,2.22672059,184098541.92386785,8400666.3907568,99998774055.68753,99998774055.68753,100000000000.0,2026-09-10,184752718.72,4.5563
137,Arweave,AR,arweave,2.7377869090144387,0.10924038,-3.0455767,12.69394674,179742461.95931554,11908803.16857252,65652466.0,65652466.0,66000000.0,2026-09-10,180483455.68,6.6402
138,Theta Network,THETA,theta-network,0.17661596709869218,0.65332232,-0.46836199,4.30484389,176615967.09869218,2587445.45398718,1000000000.0,1000000000.0,1000000000.0,2026-09-10,176573292.56,1.459
