rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
22,Bitcoin Cash,BCH,bitcoin-cash,194.99263432518853,0.56731323,-2.35603843,-12.12018,3909903947.451252,185469937.76084578,20051546.875,20051546.875,21000000.0,2026-06-23,4094735583.01,4.7437
23,MemeCore,M,memecore,2.910160678436829,-0.76286749,-0.74208236,-0.86566029,3829458796.8932066,11940991.97159072,1315892564.0319529,5383209336.539178,10000000000.0,2026-06-23,29101606784.37,0.3118
24,Litecoin,LTC,litecoin,44.51583505821309,0.02849861,-0.98962181,-2.68802236,3441502603.2081904,173830007.4591022,77309626.98347135,84000000.0,84000000.0,2026-06-23,3738929255.98,5.0512
25,Hedera,HBAR,hedera,0.0787988007076419,0.25665926,-0.35185316,-4.38616116,3425641012.219735,41649457.5728708,43473263316.90626,50000000000.0,50000000000.0,2026-06-23,3939990409.23,1.2157
26,Sui,SUI,sui,0.7228374326669017,0.36211675,2.58943158,-7.890776,2912454308.5376987,352125412.4413674,4029196852.454399,10000000000.0,10000000000.0,2026-06-23,7228374326.67,12.0903
27,Global Dollar,USDG,global-dollar-usdg,0.9999264728170074,0.01635996,0.00059615,-0.00697281,2802366164.254256,55020011.52221057,2802572229.495424,2802572229.495424,,2026-06-23,2802271993.31,1.9634
28,PayPal USD,PYUSD,paypal-usd,0.9996711270097894,-0.00093367,0.00163308,-0.00427279,2746005257.180806,74437313.75914322,2746908641.239486,2746908641.239486,,2026-06-23,2746005257.18,2.7107
29,Shiba Inu,SHIB,shiba-inu,4.640502768662157e-06,0.00236786,-0.83176891,-7.35758938,2734384496.2988763,50021458.707087,589243155884850.6,589499824954981.1,589552695333683.0,2026-06-23,2735633706.16,1.83
30,Avalanche,AVAX,avalanche,6.294819169363619,0.21593821,0.38559916,-7.51921362,2717926418.0120378,243260707.78859195,431771961.1772119,463441061.1772119,715748719.0,2026-06-23,4505288450.12,8.9498
31,Cronos,CRO,cronos,0.05811319062457111,0.13335495,-1.27422664,-6.94190563,2675140805.482936,6749863.50865236,46033280512.253395,98733281133.84355,100000000000.0,2026-06-23,5811319062.46,0.2523
32,NEAR Protocol,NEAR,near-protocol,2.0543817982830275,0.59907865,-5.15477584,-14.12427424,2668537558.4498096,270895820.4613908,1298949183.0,1298949183.0,,2026-06-23,2669067420.67,10.1577
33,Tether Gold,XAUt,tether-gold,4123.234370437041,-0.48924019,-1.02758022,-4.14177306,2526815575.9993496,117494980.844376,612823.659532,707747.089,,2026-06-23,2918235614.57,4.6481
34,Bittensor,TAO,bittensor,225.0709292895186,-0.26281182,-2.34066072,-14.13163571,2486155425.069579,376405118.3255812,11046097.48099244,21000000.0,21000000.0,2026-06-23,4726489515.08,15.14
35,Worldcoin,WLD,worldcoin-org,0.6122529012020381,-0.00421253,-4.01820155,1.759085,2119573222.6003106,357533250.8142779,3461924342.7657847,10000000000.0,,2026-06-23,6123622277.62,16.8593
36,DeXe,DEXE,dexe,22.55306260033971,0.94823706,67.04062983,17.80672539,1888450962.6622047,97249535.63197699,83733681.59026702,96504599.33609451,,2026-06-23,2176474270.05,5.1497
37,PAX Gold,PAXG,pax-gold,4131.97505332445,-0.48534036,-0.99952594,-4.19270895,1877649876.597143,99168955.81378728,454419.461,454419.461,,2026-06-23,1877710923.02,5.2813
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05836684303736635,0.35493249,-1.80426643,-2.90333754,1854554262.574189,20681400.92509806,31774106086.0,100000000000.0,100000000000.0,2026-06-23,5836350204.86,1.1153
39,Uniswap,UNI,uniswap,2.97731744893636,-0.47826489,-1.65228556,6.02899012,1850806404.2937121,138479201.3341204,621635561.5538775,893770420.0329479,,2026-06-23,2660965998.66,7.4816
40,Mantle,MNT,mantle,0.5316370595030973,-0.11211826,-0.31567852,-7.3021641,1755622075.145482,24698722.90151938,3302294382.53684,6219316794.889999,6219316795.0,2026-06-23,3306399520.17,1.4055
41,Aster,ASTER,aster,0.62974199789078,-0.08382414,-1.6368156,-3.03504049,1698904800.1538858,60783615.3018848,2697779099.764817,7822218820.515041,8000000000.0,2026-06-23,5037935983.13,3.5778
42,OKB,OKB,okb,78.4448152741863,-0.79006189,2.47737318,4.20270751,1647341120.7579124,53444014.31270724,21000000.0,21000000.0,21000000.0,2026-06-23,1647261009.85,3.244
43,Ripple USD,RLUSD,ripple-usd,0.9998977888092235,-0.01726876,-0.01368293,0.01289464,1618960038.7623894,108514091.50941107,1619125531.5109818,1619125531.5109818,,2026-06-23,1618960038.76,6.7027
44,Polkadot,DOT,polkadot-new,0.9352065078064162,0.21305587,-2.23069099,-7.02535066,1580459906.3923428,60124806.67392316,1689958199.8198535,1689958199.8198535,2100000000.0,2026-06-23,1963808043.07,3.8045
45,Ondo,ONDO,ondo-finance,0.3225468312925767,-0.76736092,-4.28435851,-13.11319526,1570587170.7056823,63993445.43639844,4869330647.0,10000000000.0,,2026-06-23,3225468312.93,4.0745
46,Pi,PI,pi,0.13236372179673453,-0.30449334,-3.32415148,-1.83781402,1428455697.1514103,6332930.53844868,10791897339.854424,100000000000.0,100000000000.0,2026-06-23,13235662950.73,0.4436
47,Sky,SKY,sky,0.059074841818895975,-0.26814464,-0.73325993,3.03946215,1376585855.571198,15056678.44631983,23302404427.782593,23462665147.365967,23462665147.0,2026-06-23,1385994778.94,1.0935
48,USDD,USDD,usdd,0.9987875364858643,-0.01765017,-0.012671,-0.05541228,1372549874.1654983,18346737.46812863,1374216061.0,1374216061.0,,2026-06-23,1372431394.82,1.3366
49,Internet Computer,ICP,internet-computer,2.2356764008073977,-0.38137061,-0.70768123,-6.87925867,1238940448.0780075,40408790.44351088,554168057.4302137,554168057.4302137,,2026-06-23,1238759041.56,3.262
50,Bitget Token,BGB,bitget-token-new,1.7554482297812013,-0.09451275,-0.17710577,-3.60232778,1226541355.5863411,10784604.62517525,698705512.8018311,913931274.6481038,919992035.98,2026-06-23,1614998385.27,0.8793
51,Aave,AAVE,aave,75.7955069675653,0.37919369,0.46467925,3.39112412,1167987483.8592,125666996.07177992,15409719.2642172,16000000.0,,2026-06-23,1213006183.13,10.7559
52,Pepe,PEPE,pepe,2.803614019888407e-06,-0.15351806,-1.09582644,-4.63926167,1160058307.5928361,121041246.22840434,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-23,1160374526.69,10.4229
53,Ethereum Classic,ETC,ethereum-classic,7.159825152256812,0.18484561,-2.63562263,-2.88285751,1125621669.6808722,33585408.87060114,157213569.56965223,210700000.0,210700000.0,2026-06-23,1508416250.17,2.9708
54,United Stables,U,united-stables,0.99993045109103,0.00027277,0.00095548,0.02992964,1011888302.387674,136910857.8768994,1011958683.01,1011958683.01,,2026-06-23,1011859816.41,13.5124
55,KuCoin Token,KCS,kucoin-token,7.208146894356435,-0.23660053,-2.25772433,1.02925393,970613173.562617,2503525.86083887,134655021.29577178,142155021.29577178,200000000.0,2026-06-23,1441629378.87,0.2579
56,Cosmos,ATOM,cosmos,1.7901044416030012,-0.10179019,0.44255792,-8.15067962,922515773.6798391,29042785.02707277,515341871.81489,515341871.81489,,2026-06-23,922269522.03,3.149
57,Morpho,MORPHO,morpho,1.7787925833281524,-0.07744104,-1.97635219,-8.28687473,905006329.5268973,11749703.20815268,508775636.9174952,999999999.8010328,1000000000.0,2026-06-23,1778789187.72,1.2979
58,Stable,STABLE,stable,0.03644922793318886,0.48270103,6.95741151,0.56262143,868977605.8149751,19862996.36132052,23840768518.0,100000000000.0,100000000000.0,2026-06-23,3648528868.14,2.2829
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07908762590059623,0.20795581,-0.70017289,1.64658141,843545946.408553,48347489.45257022,10665966221.679106,10665966231.679106,,2026-06-23,843196812.9,5.7421
60,Ethena,ENA,ethena,0.09052489249366814,0.50666848,-3.25529789,5.9309784,841315719.6130283,199213923.0806537,9293750000.0,15000000000.0,15000000000.0,2026-06-23,1357665287.84,23.6753
61,Quant,QNT,quant,69.40299519018741,-1.04077073,-2.12228415,-1.92394618,837884177.3463928,10583227.85785154,12072738.0,14881364.0,14881364.0,2026-06-23,1033551140.31,1.2629
62,Render,RENDER,render,1.6127808297411206,0.04008295,-4.01280788,-8.66527195,836665699.9532439,27036293.41170955,518772101.2826915,533532274.5626915,644168762.0,2026-06-23,1038890325.51,3.2293
63,Algorand,ALGO,algorand,0.09226252872678313,1.44785485,2.39491924,-2.95791763,823634307.957757,29677647.64854483,8927072770.753813,10000000000.0,10000000000.0,2026-06-23,924487765.5,3.5833
64,Kaspa,KAS,kaspa,0.029276015784267435,0.31791606,-1.21016692,-11.35740299,805898699.8028058,10239004.52167515,27527608460.844105,27527608460.844105,28704026601.0,2026-06-23,840451676.45,1.2708
65,币安人生,币安人生,bianrensheng,0.7159540755266575,1.06153495,2.20233222,6.94785546,715954075.5266575,9358056.90093526,1000000000.0,1000000000.0,1000000000.0,2026-06-23,716123552.05,1.3074
66,GateToken,GT,gatetoken,6.701107471156641,-0.6010763,-0.06692276,-1.59449333,713884730.5255387,3265213.21077978,106532350.6,142622843.67,142622843.67,2026-06-23,955259531.29,0.4562
67,JUST,JST,just,0.08335239007630986,-0.2489701,-0.58641567,5.8859999,712143196.9348059,22736023.16061498,8543764567.312736,8543764567.312736,,2026-06-23,712144294.48,3.1873
68,Venice Token,VVV,venice-token,15.15774186892687,-0.18008963,-2.41137861,0.6728222,710873837.7012999,23826911.05450041,46898399.76484756,80407047.52778035,,2026-06-23,1217569290.86,3.3559
69,Jupiter,JUP,jupiter-ag,0.2131462125793389,-0.07420215,-0.62860043,10.97343783,707712133.7243154,31179726.27265579,3320312968.08,6862435229.582892,6864785739.32,2026-06-23,1463052326.44,4.4057
70,Flare,FLR,flare,0.007327537245770926,0.43076883,-1.58160384,-7.20161672,634353881.427377,2735381.44343527,86571225795.33705,106042252709.22336,,2026-06-23,777380241.4,0.4309
71,Filecoin,FIL,filecoin,0.7994821677679147,0.54628247,-1.3712929,0.44075841,632341281.7153723,58285827.73297494,790938569.0,1957683039.0,,2026-06-23,1563955944.21,9.2233
72,XDC Network,XDC,xdc-network,0.029124292033146898,-0.06947089,-1.01169015,-4.70966314,598760127.0152456,10314547.73494246,20558787363.27,38077806942.45,,2026-06-23,1108972394.83,1.715
73,Aptos,APT,aptos,0.6542310915190406,-0.27163964,-1.20826868,-2.75172864,544466503.2505699,57042026.98768324,832223522.0988789,1204593069.9845161,2100000000.0,2026-06-23,1373703569.76,10.4775
74,Aerodrome Finance,AERO,aerodrome-finance,0.568139223187414,1.43467482,9.36039237,36.31706379,541703939.6670297,61545192.18042498,953470412.8117132,1921720191.056158,,2026-06-23,1091129366.46,11.3737
75,Midnight,NIGHT,midnight-network,0.03239513278088262,0.02211228,-2.46724209,-3.90697122,537998908.7405455,9602915.16244163,16607399401.0,24000000000.0,24000000000.0,2026-06-23,777564750.57,1.7735
76,Arbitrum,ARB,arbitrum,0.08257389627094135,-0.27224529,-1.50523715,-3.86582807,525404576.1905964,38059843.06172792,6362841042.0,10000000000.0,,2026-06-23,825525515.55,7.2499
77,Nexo,NEXO,nexo,0.7806297932348853,-0.38274723,-1.63647946,-4.69485663,504400693.14676756,8212601.63655523,646145839.5746847,1000000000.0,1000000000.0,2026-06-23,780607319.36,1.6277
78,Pump.fun,PUMP,pump-fun,0.0014571204230845103,-0.05282053,-4.26300081,-5.72976241,503879254.02136654,48023348.95853562,345804812037.9289,856266615709.1515,1000000000000.0,2026-06-23,1456805810.22,9.532
79,TrueUSD,TUSD,trueusd,0.9981471276318192,-0.00425011,-0.00664212,-0.02866717,493598809.6670607,20737084.44964275,494515083.0,494515083.0,,2026-06-23,493608802.9,4.2017
80,Audiera,BEAT,audiera,1.707770848180409,2.19911834,-2.47486374,-57.32166201,491866465.9849136,23519423.78878248,288016666.0,1000000000.0,1000000000.0,2026-06-23,1701267177.32,4.8003
81,Injective,INJ,injective,4.805071996559367,0.10385501,-3.08689756,-14.75128674,480367633.9372606,79270753.23386742,99970954.5,100000000.0,,2026-06-23,480551407.49,16.4832
82,Dash,DASH,dash,34.87008469837916,-0.1366822,-0.07867999,-7.34606477,444451941.04718643,60765167.45293008,12745938.09827613,12745938.09827613,18900000.0,2026-06-23,659103287.76,13.6668
83,PancakeSwap,CAKE,pancakeswap,1.350568905719306,-0.15910473,-2.12550765,-3.35951145,437092204.48380744,20735360.6802677,323635619.5028897,336001057.4500047,400000000.0,2026-06-23,540275902.53,4.7439
84,EURC,EURC,euro-coin,1.14245341692876,0.0081875,-0.33957863,-1.36747647,436171747.36439735,43916608.6252078,381785148.4369062,381785148.4369062,,2026-06-23,436178747.09,10.0422
85,OFFICIAL TRUMP,TRUMP,official-trump,1.8334529789758915,0.40162189,-3.59390064,-5.98709653,435285829.263246,166253175.1954218,237413140.263015,999999099.920587,999999099.920587,2026-06-23,1834587026.37,38.2065
86,VeChain,VET,vechain,0.004871845996856686,0.16030148,-0.5810521,-7.46383515,418905878.64772475,13581386.00561213,85985041177.0,85985041177.0,86712634466.0,2026-06-23,422449784.0,3.2419
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006609075543069095,-0.07741383,-1.74958712,-6.35378617,415449106.42631954,50992742.93527918,62860396090.04,76724221264.3,88888888888.0,2026-06-23,587286226.94,12.2718
88,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1827900878045587,-0.55944472,-0.1392343,-13.96044712,412901073.4996555,133472834.76622736,2258881093.9307284,2714384546.672,2719493897.0,2026-06-23,497027577.53,32.3173
89,Lighter,LIT,lighter,1.639459712848953,0.13167724,-0.77257865,-3.57260625,409864928.21223825,51353005.07693516,250000000.0,1000000000.0,1000000000.0,2026-06-23,1637501054.55,12.5349
90,Bonk,BONK,bonk1,4.56333822221428e-06,-0.23640928,-0.24887536,-3.1364705,401549661.2540449,27292050.91981064,87994718274289.98,87994718274289.98,88872433754423.19,2026-06-23,405622294.9,6.7988
91,Sei,SEI,sei,0.05401452246045938,-0.29830971,-2.01146221,0.64800069,389864819.85037106,27242542.79583355,7217777777.0,10000000000.0,10000000000.0,2026-06-23,539824123.08,6.9907
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5838629190710023,-0.12911059,-2.51164114,-8.04250219,383639003.62088084,39458495.48412192,657070334.6451555,1000000000.0,1000000000.0,2026-06-23,583535138.66,10.29
93,Celestia,TIA,celestia,0.398297855155112,0.30857173,5.89788311,6.85384397,366407339.4411606,52352905.93514107,919932996.62251,1168685161.483695,,2026-06-23,466196022.73,14.2702
94,Terra Classic,LUNC,terra-luna,6.495974336279296e-05,0.36476597,-3.28694905,-8.74822561,358402719.6850531,14389503.46105847,5517305043577.738,6455679829123.759,6455679829123.759,2026-06-23,419106032.34,4.0164
95,SPX6900,SPX,spx6900,0.3817852430459795,0.59127764,2.16657493,-1.85224954,355439423.1665024,9635603.20543634,930993090.07,930993090.07,1000000000.0,2026-06-23,381464850.02,2.7146
96,First Digital USD,FDUSD,first-digital-usd,0.9982666904696272,-0.00947275,-0.0182204,-0.01186486,351905511.55058146,91855803.33671132,352516531.81479,352516531.81479,,2026-06-23,351944916.34,26.0916
97,Humanity,H,humanity-protocol,0.11994370542295414,-1.3800882,-36.18305409,-49.14644416,339697708.5557317,42103741.61815228,2832142857.0,10000000000.0,10000000000.0,2026-06-23,1193189549.46,12.526
98,LayerZero,ZRO,layerzero,0.9614189146817834,0.4103112,5.20653893,-13.94954191,338720524.9949206,37032079.21515143,352313148.64138335,1000000000.0,1000000000.0,2026-06-23,961078158.95,10.9389
99,Sun [New],SUN,sun-token,0.017461904177146572,-0.0827129,0.99648503,2.63260146,335813494.1379255,63173762.53248265,19231207016.782543,19231207016.782543,19900730000.0,2026-06-23,347555177.52,18.7963
100,Stacks,STX,stacks,0.18318575142812835,-1.18894147,1.57366355,-4.82802952,332409924.855506,7650298.96265541,1814605788.19049,1814570813.19049,,2026-06-23,333054840.65,2.2968
101,SKYAI,SKYAI,skyai,0.32805900283277223,-1.44341593,-14.48843324,-9.64706839,328059002.83277225,20112034.65605896,1000000000.0,1000000000.0,1000000000.0,2026-06-23,332885407.91,6.0574
102,Curve DAO Token,CRV,curve-dao-token,0.2122837465688737,0.31148856,2.17079344,-13.85841753,322527025.47280157,34395182.89241517,1519320393.981083,2392833976.669074,3030303030.299,2026-06-23,642500327.92,10.6958
103,Jito,JTO,jito,0.6576517229281351,-0.12003487,-0.04094519,-13.32855064,319812902.50351614,53510892.70281013,486295240.1,986523000.1453382,,2026-06-23,648406552.21,16.7373
104,ether.fi,ETHFI,ether-fi-ethfi,0.3444863575931775,0.07163004,-1.43232543,2.3732222,319465038.4971756,37671041.16600811,927366299.0,1000000000.0,1000000000.0,2026-06-23,344101591.01,11.7899
105,Kite,KITE,kite,0.1627801916752784,-0.94726951,-1.62110019,-15.36568925,293004345.01550114,19053880.92793069,1800000000.0,10000000000.0,10000000000.0,2026-06-23,1627203264.49,6.5066
106,Pyth Network,PYTH,pyth-network,0.03712596672458254,1.05445655,1.9079506,-5.23803457,292366314.3795681,16889992.1700105,7874981856.997169,9999981857.422035,10000000000.0,2026-06-23,370555746.18,5.8149
107,Gnosis,GNO,gnosis-gno,107.40529448549756,0.55615066,0.33417115,1.28168964,283497387.2183513,11888377.66684402,2639510.35725367,2999934.74577209,,2026-06-23,322034740.36,4.1954
108,Immutable,IMX,immutable-x,0.13638724798289964,0.17096363,-3.21898394,-7.27999893,272774495.9657993,11260209.72935958,2000000000.0,2000000000.0,2000000000.0,2026-06-23,272673809.97,4.1345
109,BitTorrent [New],BTT,bittorrent-new,2.701969833048714e-07,-0.05815604,2.76415184,0.80032209,266694659.16176835,9601098.56407987,987037885840674.8,987037885840674.8,,2026-06-23,266806625.44,3.5982
110,AINFT,NFT,apenft,2.6484361890113774e-07,-0.32736132,0.03376177,-0.91306612,262223148.33984146,8863327.63892481,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-23,264724369.2,3.3621
111,Conflux,CFX,conflux-network,0.048207504037711756,0.59755858,0.67574189,3.18580888,251572200.7028821,8115821.62742501,5218527814.8,5218527812.79,,2026-06-23,251386778.49,3.2269
112,Telcoin,TEL,telcoin,0.0026176083438346404,0.57342098,8.84103788,2.74592696,251484749.46315807,4049601.4864566,96074246575.31,100000000000.0,100000000000.0,2026-06-23,262638581.23,1.6449
113,Tezos,XTZ,tezos,0.23020608259085823,0.40965884,-1.54797123,-5.26868398,250609262.79737285,10507396.77585045,1088630065.62158,1108615720.640982,,2026-06-23,255229691.67,4.1918
114,DoubleZero,2Z,doublezero,0.07083841319873277,-1.5406947,-7.70562247,1.34042281,245909707.2503119,11087259.52378473,3471417500.0,9998346862.3,10000000000.0,2026-06-23,708480791.75,4.5058
115,Monad,MON,monad,0.020744757459040926,0.00909297,-2.19395058,-8.16579658,245310179.83813968,32015070.3329209,11825165000.0,100682925000.0,,2026-06-23,2086596698.93,13.0113
116,BUILDon,B,buildon,0.2427475540312697,2.84689878,10.68106968,-3.70401018,242747554.0312697,6723211.72797437,1000000000.0,1000000000.0,,2026-06-23,243084968.39,2.7688
117,Zebec Network,ZBCN,zebec-network,0.0024247637922190494,0.48224618,-0.23195592,-12.03829756,242473411.48138165,9172561.20682121,99998776070.25772,99998776070.25772,100000000000.0,2026-06-23,242484305.25,3.7807
118,FLOKI,FLOKI,floki-inu,2.4956883944219602e-05,0.14703917,-1.76425598,-4.79220482,238243021.06511515,18090458.54287418,9546184595705.344,9648408292583.383,,2026-06-23,240740594.48,7.5984
119,Bitcoin SV,BSV,bitcoin-sv,11.780769361521475,0.26380448,-0.49474074,-6.88601756,236158149.36385736,14562867.27761377,20046071.875,20046071.875,,2026-06-23,236124785.18,6.1405
120,Pendle,PENDLE,pendle,1.3718144915568309,0.09662516,-5.10193178,1.67960036,234591253.63877624,33504571.88659269,171008000.77752912,281527448.45853144,,2026-06-23,386139126.68,14.2843
121,Kaia,KAIA,kaia,0.03672048694457013,-0.56367882,-1.56055468,-4.02385473,233182040.81363726,7172688.43533835,6350189232.665335,6350189232.665335,,2026-06-23,232770431.83,3.051
122,JasmyCoin,JASMY,jasmy,0.0045946138576478095,0.39942106,-1.50842614,-7.98480669,227180680.7081148,12963651.17155161,49444999677.16958,50000000000.0,50000000000.0,2026-06-23,229494308.36,5.7123
123,Lido DAO,LDO,lido-dao,0.266866390907184,-0.38421308,-1.75141775,-1.89511925,224924239.43066823,35181147.93041204,842834643.4560835,1000000000.0,,2026-06-23,266829223.73,15.637
124,Starknet,STRK,starknet-token,0.033309819225954114,0.07126291,-2.90546522,-8.70942479,217126523.06376293,15568487.46098123,6518393918.348971,10126100000.0,,2026-06-23,336933782.38,7.1723
125,Optimism,OP,optimism-ethereum,0.10054235213487774,-0.37232983,-0.77845689,-7.22851984,217119753.58200955,38427333.49261668,2159485520.0,4294967296.0,4294967296.0,2026-06-23,431882893.16,17.6925
126,Akash Network,AKT,akash-network,0.7270610970084962,-0.35071614,-2.91039123,-11.34740303,214522791.41297323,6431816.93291228,295054696.635029,295054696.635029,388539008.0,2026-06-23,282039157.89,3.0011
127,EigenCloud,EIGEN,eigencloud,0.26931989157353026,-2.09490259,-11.95504121,25.47420242,213675138.37457937,62797989.81058731,793387882.0690129,1832037657.613642,,2026-06-23,492990871.06,29.3596
128,The Graph,GRT,the-graph,0.019355734784723355,0.23883174,-2.3227255,-4.78963439,210427308.53904417,15316449.42370531,10871574284.285263,11569082617.618387,,2026-06-23,224026879.97,7.275
129,ETHGas,GWEI,eth-gas,0.11926203659193692,-0.17582044,14.67510565,-18.1834367,208708564.0358896,53968913.87502157,1750000000.0,10000000000.0,10000000000.0,2026-06-23,1199692221.62,25.7185
130,Chiliz,CHZ,chiliz,0.019814345761834343,0.87137837,-5.59945807,-17.18030392,206621676.9482329,42631954.07953283,10427882880.0,10427882880.0,,2026-06-23,206612775.04,20.6216
131,Decred,DCR,decred,11.494692836533943,0.16174155,-1.91180482,-10.38894578,200919010.25206155,1637363.38373499,17479284.84121597,17479284.84121597,21000000.0,2026-06-23,241047055.81,0.8123
132,Falcon Finance,FF,falcon-finance-ff,0.06814300299350809,-0.06795811,-4.0642921,-5.29926722,195911133.60633576,12513212.32233806,2875000000.0,10000000000.0,10000000000.0,2026-06-23,681148902.54,6.3863
133,IOTA,IOTA,iota,0.0433229406763914,0.18557166,-2.78089069,-11.81438207,194784125.84389567,6461384.30625394,4496096590.0,4600000000.0,,2026-06-23,199100864.64,3.3213
134,Ethereum Name Service,ENS,ethereum-name-service,4.608635481049736,-0.03490438,-2.0481708,-13.19953945,186228725.9164039,13469985.27845723,40408647.34955898,100000000.0,,2026-06-23,460428898.03,7.2391
135,Axie Infinity,AXS,axie-infinity,1.0694482935405056,0.58926904,3.15242435,7.56782771,185964572.4393042,50729714.76169011,173888325.00134403,270000000.0,,2026-06-23,288179920.52,27.3358
136,Pieverse,PIEVERSE,pieverse,0.6902733238627622,0.07422859,-3.34721623,-4.04016589,183338127.2247286,22415806.89634186,265602220.0,1000000000.0,1000000000.0,2026-06-23,689299005.56,12.2265
137,Compound,COMP,compound,17.63954709938408,0.13626094,-2.97250723,-1.16194807,176274204.6109465,9921095.73827329,9993125.31199293,10000000.0,,2026-06-23,176439256.99,5.6122
