rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
15,Chainlink,LINK,chainlink,8.224240063246626,0.87445576,0.059808,-1.99813918,6152553748.081946,188551857.31892926,748099970.424884,1000000000.0,1000000000.0,2026-08-02,8227665281.82,3.0662
16,Stellar,XLM,stellar,0.17301334716038597,0.61182709,0.14070544,-2.18251188,5929066422.228707,68093091.20522529,34269416316.95255,50001786839.912476,50001806812.0,2026-08-02,8649880451.59,1.1506
17,Canton,CC,canton-network,0.11730612368333992,0.38811785,-0.16976386,-3.6213438,4602754485.274825,8835671.59877343,39237120286.23207,39237120286.23207,,2026-08-02,4602618655.56,0.192
18,Dai,DAI,multi-collateral-dai,0.9995998427854719,-0.00563118,-0.04592095,-0.01756083,4590373601.711507,46094533.7756355,4592211208.157087,4592211208.157087,,2026-08-02,4590360690.72,1.0044
19,Bitcoin Cash,BCH,bitcoin-cash,208.7840790194501,0.41086084,-1.14967582,-0.17847789,4190190116.5301127,60846916.1452367,20069490.625,20069490.625,21000000.0,2026-08-02,4384406179.97,1.4522
20,World Liberty Financial USD,USD1,usd1,0.998888456465335,0.00089347,-0.00564464,0.0062435,3975902289.2316794,426090569.6929266,3980326595.5247903,3980326595.5247903,,2026-08-02,3975939789.31,10.7169
21,Ethena USDe,USDe,ethena-usde,0.9997805062858135,-0.00365897,0.0023611,-0.01251775,3878778889.5057864,14855863.33588899,3879630444.0016117,3879630444.0016117,,2026-08-02,3878558330.82,0.3829
22,Gram (prev. Toncoin),GRAM,gram,1.3997411330974845,0.20633195,-0.71210322,-7.36273261,3832224311.7601485,29187968.93433277,2737809314.269294,5224183268.804337,,2026-08-02,7314567552.17,0.7614
23,Litecoin,LTC,litecoin,44.567984758382565,-0.02202639,0.26093997,-4.42104216,3451891434.5336742,160658994.15071532,77452266.53723502,84000000.0,84000000.0,2026-08-02,3744371066.33,4.655
24,Global Dollar,USDG,global-dollar-usdg,0.9999842256527015,0.03246421,-0.03262272,0.00751564,3400510528.8291698,75803800.98595746,3400564170.509406,3400564170.509406,,2026-08-02,3400510528.83,2.2292
25,Hedera,HBAR,hedera,0.06939393555813073,0.07944352,-0.77041953,-0.94504527,3038836511.4078994,28088063.16603712,43791096253.105446,50000000000.0,50000000000.0,2026-08-02,3471511742.91,0.9245
26,Shiba Inu,SHIB,shiba-inu,4.900634318581183e-06,0.46778679,0.12365179,-7.47589667,2887648474.534322,179292393.6310815,589239736494018.9,589496454877865.9,589552695333683.0,2026-08-02,2890983867.07,6.2043
27,Sui,SUI,sui,0.6867125926246593,0.61065698,0.21748982,-3.62960949,2798030982.0449214,109821859.24151376,4074529886.4415293,10000000000.0,10000000000.0,2026-08-02,6875005200.77,3.9601
28,Avalanche,AVAX,avalanche,6.309600169734446,1.41580279,-1.45281225,-6.71600789,2724308439.5303106,204234908.93679592,431771961.1772119,463441061.1772119,715748719.0,2026-08-02,4516208087.69,7.4994
29,PayPal USD,PYUSD,paypal-usd,0.9996613859453196,0.00223108,0.00888678,-0.00396403,2710371640.8332095,20316958.20042155,2711289721.639267,2711289721.639267,,2026-08-02,2710276270.37,0.7496
30,Uniswap,UNI,uniswap,4.1488176564081485,0.26660381,-3.64652309,13.44990172,2592407065.8437843,225630152.40022603,624854423.7271129,892102420.0329479,,2026-08-02,3702600608.13,8.7024
31,Cronos,CRO,cronos,0.05415473555321803,0.01432649,-0.52388594,-3.98715989,2561212931.392122,2021099.43860584,47294348411.60308,98827686866.83171,100000000000.0,2026-08-02,5415035373.43,0.0789
32,Tether Gold,XAUt,tether-gold,4044.521435758698,0.02152598,0.17310194,-0.18337533,2478578427.317264,73288833.3297622,612823.659532,707747.089,,2026-08-02,2862521264.99,2.9807
33,NEAR Protocol,NEAR,near-protocol,1.6995898868866215,-0.03280958,1.53448991,-4.84039594,2213661731.4233146,133227496.59881596,1302468171.0,1302468171.0,,2026-08-02,2213933667.33,6.025
34,Bittensor,TAO,bittensor,193.447453102829,0.30558072,-1.17398367,0.79995911,2164354819.5863276,104961928.56131239,11188334.53152698,21000000.0,21000000.0,2026-08-02,4063049425.3,4.8463
35,Ondo,ONDO,ondo-finance,0.38903445872443754,1.33939186,-0.91713159,2.18255729,1894337412.6059601,87235729.47482193,4869330647.0,10000000000.0,10000000000.0,2026-08-02,3894348521.18,4.6202
36,OKB,OKB,okb,86.784232350653,0.13900635,0.85469136,3.72639386,1822468879.363713,13033416.71760507,21000000.0,21000000.0,21000000.0,2026-08-02,1824512096.92,0.7163
37,PAX Gold,PAXG,pax-gold,4051.7889441026914,0.06847987,0.21205683,0.02133238,1790629172.8413122,28123637.45251927,441935.450623,441935.450623,,2026-08-02,1790612063.03,1.5736
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05571301211286558,-0.03132228,2.10630824,-0.43624622,1770275860.9757223,28612598.57082734,31774908479.0,100000000000.0,100000000000.0,2026-08-02,5574661719.71,1.6165
39,Aster,ASTER,aster,0.603452075377974,0.06449805,0.6509318,-3.90742869,1629338160.947027,37239123.64367689,2700029094.9807177,7813984360.600964,8000000000.0,2026-08-02,4823663093.63,2.2896
40,USDD,USDD,usdd,0.9982686260306259,-0.19023152,-0.06615422,-0.08092265,1588095722.5840428,7433169.27631648,1590850079.0,1590850079.0,,2026-08-02,1591736782.03,0.4662
41,Ripple USD,RLUSD,ripple-usd,1.0000025411285685,0.0097226,-0.00147536,-0.01009191,1468748995.72098,55423586.08561449,1468745263.450431,1468745263.450431,,2026-08-02,1468726354.05,3.7617
42,MemeCore,M,memecore,1.0963312971059715,0.00257258,1.02454112,-12.6581839,1458875207.3304915,8861648.17144042,1330688279.3381357,5398005051.932452,10000000000.0,2026-08-02,10959522111.18,0.6056
43,Aave,AAVE,aave,91.81438160943725,0.83622442,-1.37555114,-0.48500353,1415965116.1930473,301243524.0035749,15422040.54933705,16000000.0,,2026-08-02,1469747204.73,21.2576
44,Audiera,BEAT,audiera,4.102954631036151,-0.55949439,-5.55828776,20.22096387,1356094885.3993287,55804653.9423376,330516666.0,1000000000.0,1000000000.0,2026-08-02,4076937026.97,4.147
45,Polkadot,DOT,polkadot-new,0.7937261219613714,0.69862956,3.98667385,-2.73218491,1346222181.4964833,74608210.54887241,1696078967.6038916,1696078967.6038916,2100000000.0,2026-08-02,1666576753.34,5.5709
46,Sky,SKY,sky,0.05662982991058401,1.07153135,-0.25827099,-3.14307216,1323628407.6664853,10653285.49721048,23373342454.96474,23462665147.365967,23462665147.0,2026-08-02,1328531049.56,0.8056
47,Mantle,MNT,mantle,0.3957561616641577,0.14373283,0.83295115,-3.97905936,1306903349.5178895,17535336.70387851,3302294382.53684,6219316794.889999,6219316795.0,2026-08-02,2461475066.2,1.3408
48,Pepe,PEPE,pepe,2.851947784688032e-06,1.06844968,2.82353301,-0.45807574,1180057187.9421792,148048129.46364066,413772367880593.25,413772367880593.25,413772367880593.25,2026-08-02,1179401321.97,12.5582
49,Bitget Token,BGB,bitget-token-new,1.6329662523883834,0.34331194,0.80866594,-2.14665663,1140416945.378169,6905009.90923623,698371410.7442149,910920874.6481038,919992035.98,2026-08-02,1502828727.01,0.6053
50,Internet Computer,ICP,internet-computer,2.0463954282965195,0.29581752,-1.36427861,-5.52729724,1136311286.5589895,24711383.8971416,555274543.1536118,555274543.1536118,,2026-08-02,1137311798.7,2.1761
51,Worldcoin,WLD,worldcoin-org,0.30990105107386284,0.76573654,1.21736883,-7.79349193,1107730872.2149873,108950049.9484768,3574466328.450648,10000000000.0,,2026-08-02,3101537625.51,9.8387
52,United Stables,U,united-stables,0.9994962302045031,0.00510965,0.00046337,-0.02180196,1102453445.1273324,80357476.9951469,1103009107.8,1103009107.8,,2026-08-02,1102338556.39,7.3138
53,Ethereum Classic,ETC,ethereum-classic,6.596175683916459,0.47445963,-1.19438,-3.59420616,1040286422.4413364,30610471.6680144,157710538.99881417,210700000.0,210700000.0,2026-08-02,1389473607.89,2.9448
54,Morpho,MORPHO,morpho,1.9631743995971496,1.08213741,-1.68763422,1.2126567,1013853612.8862463,8936414.49370032,516435836.31402934,999999999.8010328,1000000000.0,2026-08-02,1965791104.66,0.8801
55,Pi,PI,pi,0.0866928106296091,1.31964374,2.55946551,5.66076886,952906359.7271298,12250134.12129096,10991757595.660116,100000000000.0,100000000000.0,2026-08-02,8671390518.02,1.2845
56,KuCoin Token,KCS,kucoin-token,6.61184924576078,0.03862,0.49780458,-0.07112441,906848324.1067524,3037409.97103831,137155021.29577178,142155021.29577178,200000000.0,2026-08-02,1323527605.02,0.3347
57,Pump.fun,PUMP,pump-fun,0.002254852856840126,2.05594102,6.09459134,26.93559393,892990403.0763755,88778199.20360015,396030455099.3105,844292258770.5331,1000000000000.0,2026-08-02,2255523176.54,9.9698
58,JUST,JST,just,0.1049667582065874,0.13498641,1.12247617,0.8880008,859545810.3115594,21580072.52569987,8188743036.341737,8188743036.341737,,2026-08-02,859673800.45,2.5022
59,Stable,STABLE,stable,0.03347158826871354,0.28589746,-1.19841574,-15.08161908,837637745.4220554,9073358.0626555,25025336076.0,100000000000.0,,2026-08-02,3346348918.36,1.0826
60,Ethena,ENA,ethena,0.08289466931021566,1.69042863,3.16340273,-2.93189888,792550752.35814,108559247.15505381,9560937500.0,15000000000.0,15000000000.0,2026-08-02,1246988383.26,13.6997
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07219680501951824,0.27889555,0.73741422,-5.59389524,771721620.1306977,28596944.53844359,10689138112.442297,10689138122.442297,,2026-08-02,772087246.87,3.704
62,Quant,QNT,quant,61.787908488691485,0.38136822,2.17157374,-2.89182314,745949230.7519482,4295641.41079205,12072738.0,14881364.0,14881364.0,2026-08-02,920376810.36,0.5759
63,Kaspa,KAS,kaspa,0.02688820862507022,0.22578905,-1.66286299,-4.06618569,742486243.439823,5562596.24372189,27613823360.01136,27613823360.01136,28704026601.0,2026-08-02,771945013.02,0.749
64,Render,RENDER,render,1.3677425251265773,0.62737317,-1.52862098,-7.41481425,709546663.7736089,11669725.27274912,518772101.2826915,533532274.5626915,644168762.0,2026-08-02,880633244.57,1.6453
65,Algorand,ALGO,algorand,0.07903382939945303,0.01557692,-0.79837314,-6.53756948,708855865.9205734,11829031.9564342,8969018347.04063,10000000000.0,10000000000.0,2026-08-02,790289115.9,1.6715
66,GateToken,GT,gatetoken,6.478149828378862,0.44755109,-0.42327108,-2.94985931,690428948.4213799,1301699.41268467,106578107.44,140052780.28,142622843.67,2026-08-02,922954255.1,0.1886
67,Jupiter,JUP,jupiter-ag,0.19595473299347022,0.98502977,1.02633559,5.67567194,650631041.114873,12044221.38205853,3320312968.08,6862435229.582892,6864785739.32,2026-08-02,1346042720.38,1.8195
68,Cosmos,ATOM,cosmos,1.2412558459116043,0.93615688,0.68462563,-10.10736676,648582922.9353008,15402447.58855514,522521545.474751,522521545.474751,,2026-08-02,649133626.86,2.3772
69,币安人生,币安人生,bianrensheng,0.6190113264258329,-0.08644851,-1.90643088,-1.27455062,619011326.4258329,7091683.14379388,1000000000.0,1000000000.0,1000000000.0,2026-08-02,619047054.01,1.1459
70,Filecoin,FIL,filecoin,0.7099760228937596,0.35239273,-1.04756967,-3.55545939,577650789.7235118,50690069.06304757,813620138.0,1957166952.0,,2026-08-02,1390178435.49,8.7712
71,Venice Token,VVV,venice-token,11.77904925159924,1.14289293,-1.32420534,-10.65733471,559007609.4189346,9374306.07145195,47457786.91289861,80718262.85141984,,2026-08-02,952265900.81,1.6739
72,XDC Network,XDC,xdc-network,0.02600171265876821,0.05170036,-0.08937575,-7.99710433,546477929.8228418,5684633.92991894,21016997495.3,38086213288.8,,2026-08-02,990176416.78,1.0404
73,Flare,FLR,flare,0.006269764941533266,0.33685624,-0.14375015,-2.07787848,544089205.592169,1905692.08100023,86779841136.93304,106285008502.69887,,2026-08-02,666218240.34,0.3506
74,Arbitrum,ARB,arbitrum,0.08014284743042455,0.78917614,2.32222715,-2.5989664,530069311.43870896,35044641.91268597,6614056381.0,10000000000.0,,2026-08-02,801241820.19,6.618
75,Lighter,LIT,lighter,2.105167898971542,3.75262087,0.63415921,1.39539011,526291974.7428855,22067033.85824096,250000000.0,1000000000.0,1000000000.0,2026-08-02,2104282755.79,4.2137
76,TrueUSD,TUSD,trueusd,0.9952928403789234,0.01349525,0.00464757,-0.04962433,492187321.569289,23687571.0480574,494515083.0,494515083.0,,2026-08-02,492162621.27,4.8144
77,Injective,INJ,injective,4.914850098662463,0.05171684,0.60033237,-2.65734337,491342255.5877056,37786238.25275154,99970954.5,100000000.0,,2026-08-02,491667701.77,7.6866
78,Aptos,APT,aptos,0.5615734402929308,0.65396661,0.31079997,-7.61241109,474807512.84827375,23802719.88849164,845494958.9506979,1206554723.836401,2100000000.0,2026-08-02,1179500288.86,5.0348
79,Nexo,NEXO,nexo,0.723226846971274,0.67661413,0.37043337,-1.82635426,467310018.2392059,3919801.292668,646145839.5746847,1000000000.0,1000000000.0,2026-08-02,723356843.55,0.8383
80,PancakeSwap,CAKE,pancakeswap,1.4213738746945377,0.65801979,-2.27844569,1.51006428,458200828.533093,22095273.46492345,322364746.3138882,334683354.52693707,400000000.0,2026-08-02,568867525.86,4.8253
81,EURC,EURC,euro-coin,1.1518289094935217,-0.05304147,-0.08244061,1.34138911,457738718.79329604,9434770.74466601,397401658.3717901,397401658.3717901,,2026-08-02,457701582.15,2.0635
82,VeChain,VET,vechain,0.00470365183183814,0.4518746,-0.79920383,0.5377593,404443696.44287395,6358625.18994286,85985041177.0,85985041177.0,86712634466.0,2026-08-02,407923797.85,1.5715
83,Dash,DASH,dash,31.391289758445307,0.34172634,0.55837355,-3.5326081,401492585.10040766,45371357.58484408,12789935.94050696,12789935.94050696,18900000.0,2026-08-02,592985620.48,11.3076
84,Aerodrome Finance,AERO,aerodrome-finance,0.40643961349235397,0.75331126,-3.14848931,-2.92781809,397816559.9196497,12267752.27021047,978783924.3851991,1949897341.6920464,,2026-08-02,792988803.07,3.0823
85,ether.fi,ETHFI,ether-fi-ethfi,0.40091215652352746,0.88522642,-2.19512387,-0.71719901,390275155.1866452,17768487.47278416,973468000.0,1000000000.0,1000000000.0,2026-08-02,401177387.71,4.5562
86,Pudgy Penguins,PENGU,pudgy-penguins,0.00612836616589206,1.53694755,0.69307586,-2.37706524,385231524.57277465,50396436.79591098,62860396090.04,76724221264.3,88888888888.0,2026-08-02,545234356.74,13.1023
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5569739684808828,0.7038123,1.24551275,-4.95041153,366221145.48523045,22900884.82594653,657519320.8473986,1000000000.0,1000000000.0,2026-08-02,557518462.9,6.242
88,OFFICIAL TRUMP,TRUMP,official-trump,1.4516635811402492,0.32633097,1.41887437,-7.35684436,360375813.7026682,123352693.19247063,248250227.10813,999999077.17666,999999077.17666,2026-08-02,1452100304.6,34.3103
89,First Digital USD,FDUSD,first-digital-usd,0.9970472538944126,0.01865484,-0.0453542,-0.03726889,349121611.2074855,101197878.7975743,350155531.589737,350155531.589737,,2026-08-02,349106521.95,27.9788
90,Sun [New],SUN,sun-token,0.01790856723652741,0.05727022,0.47227972,-2.13385422,344241738.5894915,11015938.6771072,19222181989.37517,19222181989.37517,19900730000.0,2026-08-02,356378083.4,3.2002
91,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.14080113051511636,0.40589464,-0.65077682,-11.41263526,315435391.3797318,104187382.88602202,2240290189.6151094,2714384546.672,2719493897.0,2026-08-02,383045944.61,32.9752
92,Curve DAO Token,CRV,curve-dao-token,0.20275136197972135,0.77606517,-2.65692273,0.31999566,311315853.6354738,21806203.0659071,1535456287.916876,2405529817.7718225,3030303030.299,2026-08-02,614825565.88,7.0059
93,Pyth Network,PYTH,pyth-network,0.03930616519745035,-0.02384209,-1.45252567,-8.48127478,309535327.52489567,9346469.62086252,7874981595.634623,9999981857.422035,10000000000.0,2026-08-02,393026464.51,3.033
94,Midnight,NIGHT,midnight-network,0.018455951035253004,-0.04517019,-0.14404718,-5.34806594,306505350.16774607,10453020.62113385,16607399401.0,24000000000.0,24000000000.0,2026-08-02,444496712.85,3.4034
95,Sei,SEI,sei,0.04161011786045609,0.68424633,-0.01664954,-6.79006002,305372031.5944715,17458516.91219369,7338888888.0,10000000000.0,10000000000.0,2026-08-02,416560805.55,5.7403
96,Celestia,TIA,celestia,0.3283579943275293,0.68244263,1.14608949,-2.79386807,302067353.68668115,14862667.44535879,919932996.62251,1168685161.483695,,2026-08-02,384179075.24,4.9235
97,SPX6900,SPX,spx6900,0.3233131136366238,1.30027135,0.23833048,-2.57732106,301002274.72471344,2901974.97752879,930993090.07,930993090.07,1000000000.0,2026-08-02,323416297.09,0.9643
98,KAITO,KAITO,kaito,1.1999044631594882,-1.21607132,11.74557482,18.34264228,289643605.2682103,65431632.47075138,241388889.0,1000000000.0,1000000000.0,2026-08-02,1202951803.59,22.5472
99,Gnosis,GNO,gnosis-gno,104.88906272308513,1.56526506,-0.22888635,-1.78194518,276855692.1278513,1018921.72758432,2639509.63942514,2999934.74577109,,2026-08-02,314658993.44,0.368
100,Lido DAO,LDO,lido-dao,0.33015049660274787,0.13452353,-2.46777419,-11.04748126,276106780.17491406,32986232.55582974,836305815.1238776,1000000000.0,,2026-08-02,330946392.04,11.9313
101,Terra Classic,LUNC,terra-luna,4.8944001746044645e-05,0.52560735,-1.41782857,-9.08270333,270392701.924569,7301871.8975023,5524531960577.182,6453368297007.164,6453368604184.614,2026-08-02,316004090.34,2.6962
102,AINFT,NFT,apenft,2.6992181745221056e-07,0.39598968,0.18644568,0.62694172,267251101.1275362,5183660.65493378,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-02,270122160.44,1.9326
103,LayerZero,ZRO,layerzero,0.7221509964994725,0.14970353,-2.53893216,-14.85535004,262343763.25955772,17098143.0533923,363281037.52710027,1000000000.0,1000000000.0,2026-08-02,721845183.03,6.5319
104,BitTorrent [New],BTT,bittorrent-new,2.6360777878813875e-07,0.6116418,0.54786016,-3.22566683,260190864.66620073,3927904.65786842,987037885840674.8,987037885840674.8,,2026-08-02,259533629.65,1.5103
105,Bitcoin SV,BSV,bitcoin-sv,12.682813134793372,0.83565626,0.8411233,-4.10281093,254468517.60956886,5286669.79589772,20064043.75,20064043.75,,2026-08-02,254205699.69,2.079
106,Jito,JTO,jito,0.5021993192479156,0.19597108,-2.06943856,-14.41748251,253764463.60042506,12529310.05354172,505306267.6,986522987.3718009,,2026-08-02,495780055.59,4.935
107,Stacks,STX,stacks,0.13929071171307805,0.50487444,1.60924758,1.81789436,252757731.71572432,3067042.85451783,1814605788.19049,1814570813.19049,,2026-08-02,252840699.57,1.2133
108,Bonk,BONK,bonk1,2.8269404349006547e-06,0.71120877,-0.12492514,-9.98421295,248755489.3261098,23852994.62133607,87994598773656.73,87994598773656.73,88872433754423.19,2026-08-02,251554367.2,9.559
109,Monad,MON,monad,0.020766142205884297,1.04291051,-0.05725959,-0.67529149,245563057.99804577,12833911.40851763,11825165000.0,100682925000.0,114166666695.0,2026-08-02,2374747899.77,5.2324
110,Pendle,PENDLE,pendle,1.3993871637788433,0.90460854,-2.0203404,-5.02093851,240415390.90211517,20268552.60625108,171800483.18644574,281527448.45853144,,2026-08-02,394159488.38,8.433
111,Decred,DCR,decred,13.2320001043138,0.25251449,3.93145117,13.93144874,232081621.43670633,786718.60650033,17539421.07066979,17539421.07066979,21000000.0,2026-08-02,278015051.18,0.3384
112,Conflux,CFX,conflux-network,0.04258415655411001,0.40850782,3.2647506,-4.02501743,222647376.73376852,16852776.59860982,5228408749.88,5228408744.32,,2026-08-02,223184342.23,7.5432
113,Tezos,XTZ,tezos,0.20050825347354476,0.36140062,-0.29105085,-10.42827905,219010672.0229077,4146306.3309557,1092277590.716754,1112258657.629576,,2026-08-02,223089947.47,1.8939
114,Immutable,IMX,immutable-x,0.10938952667643458,0.50661726,1.60566663,-12.28226416,218779053.35286915,6783239.3653954,2000000000.0,2000000000.0,2000000000.0,2026-08-02,218835382.58,3.1237
115,JasmyCoin,JASMY,jasmy,0.0043391659178842416,-0.26076439,0.21987891,-0.94825809,214550057.40897158,5770528.97743001,49444999677.16958,50000000000.0,50000000000.0,2026-08-02,216960337.74,2.3809
116,Plasma,XPL,plasma-xpl,0.07706219679839799,0.4073331,2.29619481,-7.20863534,207211684.7245821,32172967.84837387,2688888888.8889,10000000000.0,,2026-08-02,770594698.43,15.5869
117,FLOKI,FLOKI,floki-inu,2.042357325877544e-05,0.78977504,-0.74934437,-10.09646539,195563125.407799,15759276.90646759,9575362887283.742,9646231163078.3,,2026-08-02,196999113.87,8.0625
118,DeXe,DEXE,dexe,2.330975282170031,0.27133821,-8.48095198,-36.81221268,195181144.67989317,56343096.88504899,83733682.70906265,96504599.33609451,,2026-08-02,225184249.59,28.8281
119,DoubleZero,2Z,doublezero,0.05594241507684725,0.46638129,0.1876166,-9.60381459,194199478.69003138,1281470.16929402,3471417500.0,9998220695.5,10000000000.0,2026-08-02,559406359.29,0.6613
120,Falcon Finance,FF,falcon-finance-ff,0.06474994119896468,-0.16966156,-0.25910235,8.13766408,192307325.3609251,8521747.32032525,2970000000.0,10000000000.0,10000000000.0,2026-08-02,647432327.59,4.4108
121,Optimism,OP,optimism-ethereum,0.08397165681162955,0.70154627,-1.96106026,-8.99496816,191998452.129026,24694456.53268983,2286467356.0,4294967296.0,4294967296.0,2026-08-02,360902550.36,12.8524
122,Pieverse,PIEVERSE,pieverse,0.7085120295486259,-0.11928383,4.81049834,10.26766953,191724928.09256378,8805742.88450129,270602220.0,1000000000.0,1000000000.0,2026-08-02,708611567.9,4.5932
123,Zebec Network,ZBCN,zebec-network,0.0018824259145874334,0.19184726,3.87930006,-0.46369449,188240285.57881814,10208569.0083624,99998775048.77757,99998775048.77757,100000000000.0,2026-08-02,188258861.68,5.4269
124,Maple Finance,SYRUP,maple-finance,0.15632926503847808,0.29549925,-3.0846941,-8.6585281,186189609.5940146,3786377.07665414,1191009306.8510675,1244677492.5110993,,2026-08-02,194705115.88,2.0354
125,Ethereum Name Service,ENS,ethereum-name-service,4.245349704462818,0.62361121,-0.34482744,-3.02383396,174203302.05954286,7921959.91932746,41033911.02891147,100000000.0,,2026-08-02,424895387.29,4.5444
126,Kite,KITE,kite,0.09431233289617638,-0.14702968,0.92689747,-7.73596948,169762199.21311748,18164164.86715378,1800000000.0,10000000000.0,10000000000.0,2026-08-02,943561626.45,10.7218
127,Kaia,KAIA,kaia,0.02659633505324103,0.02827514,2.20162963,-10.5185793,169568937.22850066,5275096.57090605,6375650513.089659,6383234763.848284,,2026-08-02,169729921.29,3.114
128,Velvet,VELVET,velvet,0.4015898622493995,-0.0866889,-2.46024408,-14.36282231,169104577.02702212,3796786.47337043,421087763.7195011,1000000000.0,1000000000.0,2026-08-02,400634564.92,2.2482
129,Starknet,STRK,starknet-token,0.024477557886793858,0.54454938,-4.51582803,-18.33140667,166747191.56117755,40451180.6543473,6812247869.348971,10145600000.0,,2026-08-02,249105319.24,24.1446
130,Compound,COMP,compound,16.59745946263583,0.3255445,0.02229262,-5.05862981,165974594.62414885,5180750.32750395,9999999.99986688,10000000.0,,2026-08-02,166007686.3,3.1227
131,Raydium,RAY,raydium,0.6084465199949707,0.34704241,0.33113777,-2.67221316,163863100.66605142,8197210.24238774,269313892.480486,554997632.569587,555000000.0,2026-08-02,337918086.23,5.0046
132,Trust Wallet Token,TWT,trust-wallet-token,0.380041197620979,0.32299297,1.90058775,12.54784128,163364705.10538974,5155750.01784996,429860515.46,999860531.46,999860531.46,2026-08-02,380130844.89,3.1443
133,EigenCloud,EIGEN,eigencloud,0.18586486267359692,1.29718195,3.04101569,-9.96333296,161571980.79114842,7879884.63279047,869298147.412026,1827993097.3266551,,2026-08-02,340700768.07,4.8482
134,Telcoin,TEL,telcoin,0.0016742876226948547,0.66716365,-2.66758056,-3.27753307,160855921.90077507,792676.02633555,96074246575.31,100000000000.0,100000000000.0,2026-08-02,167473115.74,0.4923
135,BUILDon,B,buildon,0.16027717721566054,-0.09380036,-0.63430642,-1.23796916,160277177.21566054,5255841.98051111,1000000000.0,1000000000.0,,2026-08-02,159959682.16,3.2857
136,The Graph,GRT,the-graph,0.014295448484234207,0.39461751,-0.61184853,-11.68297463,156043794.34267008,9434100.65817705,10915627761.854664,11600219428.521122,,2026-08-02,165861306.29,6.0432
137,Tagger,TAG,tagger,0.0014074602972318664,1.16632437,4.98295797,33.22459768,152575131.96444467,8544889.20794726,108404572594.0,405380800000.0,,2026-08-02,571511951.63,5.5827
138,THORChain,RUNE,thorchain,0.44018840917136104,0.6080537,1.93370854,3.29560352,148856537.88352197,3346765.97088096,338165510.0,354078406.0,354196525.0,2026-08-02,155982129.06,2.2462
