rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,Dogecoin,DOGE,dogecoin,0.0935623822328035,0.51688983,-9.58059264,15.49106458,16069798832.310951,2291130887.5632534,171754913126.57907,171754913126.57907,,2026-09-24,16043532588.26,14.2697
12,Monero,XMR,monero,553.510880187991,-0.50280792,-2.70830454,10.67990315,10410822027.641571,138759401.45694953,18808703.4966787,18808703.4966787,,2026-09-24,10412791616.89,1.3322
13,Chainlink,LINK,chainlink,12.334706175665548,0.25229632,-6.18350806,10.87982392,9227593325.21503,625815730.7114445,748099970.424884,1000000000.0,1000000000.0,2026-09-24,12334706175.67,6.782
14,Cardano,ADA,cardano,0.23922150782935803,0.58617263,-6.73210353,22.42141966,8795546663.552975,805090047.2760767,36767374068.33432,44994754748.60082,45000000000.0,2026-09-24,10764128003.34,9.1523
15,UNUS SED LEO,LEO,unus-sed-leo,8.980791967373783,0.00078429,-0.10031926,0.36316477,8261052007.469223,247573.07811533,919857851.9,985239504.0,,2026-09-24,8847637675.13,0.003
16,Stellar,XLM,stellar,0.20180394745205835,0.54046714,-8.12509987,10.51335162,7050753951.970525,382465096.330813,34938632474.69696,50001786839.70147,50001806812.0,2026-09-24,10090561994.4,5.4245
17,Bitcoin Cash,BCH,bitcoin-cash,341.44655865785415,-0.68278993,0.48679365,55.07844603,6860898040.190928,1238399629.2493532,20093621.875,20093621.875,21000000.0,2026-09-24,7145244814.19,18.1236
18,Uniswap,UNI,uniswap,9.315598565966544,-0.8010325,-13.3821286,38.04027687,5781823342.82233,1677527745.5661213,620660422.6104751,887908418.9163101,,2026-09-24,8266008525.69,29.0218
19,NEAR Protocol,NEAR,near-protocol,4.343675815255023,-1.3330684,-0.26462848,63.40547601,5677773028.014639,3078889090.479782,1307135539.0,1307135539.0,,2026-09-24,5677773028.01,54.2271
20,Litecoin,LTC,litecoin,66.70049753584512,6.09336352,5.26544326,28.13094698,5178706551.81196,784514622.1175431,77641198.23887224,84000000.0,84000000.0,2026-09-24,5601578938.85,15.1527
21,Ethena USDe,USDe,ethena-usde,0.9995449548235378,-0.01053245,-0.02189239,0.01017422,4891337291.40979,75457245.14505003,4893564084.141988,4893564084.141988,,2026-09-24,4891385996.05,1.5429
22,Dai,DAI,multi-collateral-dai,0.9997648609415697,0.01125158,-0.01047431,0.01080188,4598314917.139611,22442679.23914175,4599396414.881954,4599396414.881954,,2026-09-24,4598314917.14,0.4881
23,Avalanche,AVAX,avalanche,10.265526853866712,0.11821362,-9.05150633,36.41358996,4548203392.948457,709791737.0826991,443056012.3892021,469724812.3892021,715748719.0,2026-09-24,7346694546.16,15.6076
24,World Liberty Financial USD,USD1,usd1,0.9993094454335858,-0.00595866,-0.0255551,0.02189637,4383142231.46648,1289568090.390031,4386171121.963827,4386171121.963827,,2026-09-24,4382818683.32,29.4193
25,Canton,CC,canton-network,0.10958938398645834,0.07494372,-4.28253842,12.79844351,4347472585.166256,27358271.75318393,39670563215.35178,39670563215.35178,,2026-09-24,4346920784.6,0.6292
26,Hedera,HBAR,hedera,0.09094585580568121,1.02150033,-9.64670738,22.8950572,3986312049.8776617,153703035.42436835,43831706398.969795,50000000000.0,50000000000.0,2026-09-24,4546607434.18,3.8556
27,Gram (prev. Toncoin),GRAM,gram,1.4184843428220222,0.17527982,-2.97339279,7.92968542,3988624564.8063707,90052837.20878789,2811891851.3200855,5254439174.5448675,,2026-09-24,7441971881.5,2.262
28,Sui,SUI,sui,0.9647336932248395,0.69974543,-6.43243269,34.35735823,3952067410.815205,1033704566.4573926,4096537146.5409594,10000000000.0,10000000000.0,2026-09-24,9650888434.96,26.1424
29,Shiba Inu,SHIB,shiba-inu,5.706304144976192e-06,1.27874875,-7.62308672,14.7699182,3362376762.863817,147537801.1429294,589238967541546.2,589496069650408.0,589552695333683.0,2026-09-24,3356800189.95,4.3984
30,Bittensor,TAO,bittensor,287.3842191927086,0.39676927,-9.29111234,28.34904959,3318161598.339026,390625658.7276817,11546081.43641317,21000000.0,21000000.0,2026-09-24,6032437668.34,11.7611
31,Global Dollar,USDG,global-dollar-usdg,1.000439086623987,0.02707807,0.04904765,0.07084092,3256177006.3094935,753626455.1865804,3254747890.046524,3254747890.046524,,2026-09-24,3255519263.78,23.118
32,Cronos,CRO,cronos,0.06205398871911369,1.13080104,-9.27133851,6.57620042,3086577417.814704,14461269.55817844,49740193684.98685,98940198806.88214,100000000000.0,2026-09-24,6197620783.33,0.469
33,MemeCore,M,memecore,1.2340873759883328,-0.03089436,-4.95064261,11.54670991,2811300496.763887,1750379.96400519,2278040073.550242,5417614400.119092,10000000000.0,2026-09-24,12340418277.07,0.0622
34,PayPal USD,PYUSD,paypal-usd,0.9997524775168218,0.00059982,-0.00360843,-0.01530462,2710138479.881651,48193795.82778537,2710809466.1721406,2710809466.1721406,,2026-09-24,2710166206.12,1.7787
35,Tether Gold,XAUt,tether-gold,4287.451858067888,0.0840712,-1.1663333,0.09649356,2670326456.309115,240650479.44713193,622823.659532,707747.089,,2026-09-24,3034041919.67,9.0007
36,OKB,OKB,okb,120.11456897918276,0.94539681,-3.26737683,8.06149379,2522405948.562838,54129011.49667357,21000000.0,21000000.0,21000000.0,2026-09-24,2515637145.26,2.1539
37,Ripple USD,RLUSD,ripple-usd,0.9998481845122846,-0.00818378,-0.0154662,-0.00698094,2366609722.044267,414069464.04897827,2366969064.607218,2366969064.607218,,2026-09-24,2365131889.27,17.4696
38,Mantle,MNT,mantle,0.6625856538388775,0.94388627,-4.17250975,18.78219498,2188052882.6216245,55494173.33587869,3302294382.53684,6219316794.889999,6219316795.0,2026-09-24,4117450360.59,2.5366
39,Aave,AAVE,aave,138.72728425412072,0.45548777,-7.19042687,14.39035752,2140424974.6214976,504588883.63663024,15429012.29653329,16000000.0,,2026-09-24,2214317819.78,23.5839
40,Ethena,ENA,ethena,0.207682768511818,0.55523947,-4.77770823,37.89236999,2096622448.9919627,602859031.8405387,10095312500.0,15000000000.0,15000000000.0,2026-09-24,3100140043.54,28.8664
41,Ondo,ONDO,ondo-finance,0.4185436983301188,1.3416322,-5.82779324,19.51783371,2038027657.3875701,251563046.71266264,4869330647.0,10000000000.0,10000000000.0,2026-09-24,4172112333.84,12.3697
42,Polkadot,DOT,polkadot-new,1.115854222782638,1.29031716,-8.07401478,10.08225427,1901636346.276896,221032877.3862384,1704197831.0883033,1704197831.0883033,2100000000.0,2026-09-24,2342629718.85,11.616
43,Aster,ASTER,aster,0.7006337437353759,0.08409569,-5.40806552,-2.47897129,1894884344.8213816,136461895.93326706,2704529094.9290404,7795741639.279309,8000000000.0,2026-09-24,5605519388.79,7.1973
44,Pump.fun,PUMP,pump-fun,0.003987122533555272,0.75062823,-9.5500202,4.41856325,1861032411.2529614,205661157.46151465,466760776873.717,832272597128.988,1000000000000.0,2026-09-24,3987433653.37,11.0486
45,PAX Gold,PAXG,pax-gold,4285.189772755643,0.0868639,-1.14723915,0.03602636,1863644559.7236931,239772736.20383435,434903.623539,434903.623539,,2026-09-24,1863515161.23,12.8653
46,Pepe,PEPE,pepe,4.3638716805736256e-06,-0.04707887,-11.52548889,27.03144731,1805649462.6598325,610465312.3281987,413772355107949.0,413772355107949.0,413772355107949.0,2026-09-24,1805656317.6,33.8039
47,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.054954894171193605,0.58611864,-5.85587508,-6.87522606,1746346564.456293,71493538.24626306,31777816895.0,100000000000.0,100000000000.0,2026-09-24,5495172870.12,4.0916
48,Internet Computer,ICP,internet-computer,2.961926832448682,1.64145023,-2.38024512,15.276214,1649516697.2632847,128973824.17234094,556906632.2612695,556906632.2612695,,2026-09-24,1650060463.26,7.8146
49,Sky,SKY,sky,0.07006460415179233,0.23301402,-1.71948143,23.23814328,1641131703.6334774,77893062.74543174,23423121039.51986,23459804203.605965,23462665147.0,2026-09-24,1643545747.38,4.7474
50,USDD,USDD,usdd,0.9991168159366611,-0.0346601,-0.16931145,-0.05760347,1508582176.507943,799191.61950196,1509915710.0,1509915710.0,,2026-09-24,1508378454.56,0.053
51,Worldcoin,WLD,worldcoin-org,0.4109964986179591,1.00438844,-12.47507177,10.54238896,1500265597.4615421,477140243.92648154,3650312356.6901984,10000000000.0,,2026-09-24,4103080735.48,31.8338
52,Venice Token,VVV,venice-token,30.346650755979944,0.77659141,-6.95432775,23.56605448,1469667432.7826746,68452977.1481108,48429312.49976803,81036363.2091271,,2026-09-24,2458150764.36,4.6587
53,Arbitrum,ARB,arbitrum,0.21670699475942692,-1.38778883,-14.30601677,32.95161981,1470481480.3654354,469261909.77718693,6785574605.0,10000000000.0,10000000000.0,2026-09-24,2162608954.91,31.8491
54,Ethereum Classic,ETC,ethereum-classic,9.116989464308148,3.26813314,-5.08719451,23.29350392,1442905577.8431122,103181292.13992779,158265574.78122616,210700000.0,210700000.0,2026-09-24,1911382926.94,7.1975
55,Bitget Token,BGB,bitget-token-new,2.0354497551174124,-0.30998054,-3.55731193,6.69107683,1420795829.6332378,13001924.48236575,698025498.3259369,910920874.6481038,919992035.98,2026-09-24,1872581301.63,0.9151
56,United Stables,U,united-stables,0.9993890117566833,0.00648707,-0.01607711,-0.02333234,1419561142.3757682,213414450.1160164,1420429007.8,1420429007.8,,2026-09-24,1419429034.88,15.0156
57,Morpho,MORPHO,morpho,2.5984070963133514,0.70042866,-3.93247431,23.20403869,1374897766.1927738,45067768.98267571,529131008.048544,999999999.8010328,1000000000.0,2026-09-24,2598325119.23,3.277
58,Lighter,LIT,lighter,5.319718964588226,-0.95659908,3.44561816,10.50877825,1329929741.1470566,137991642.43551877,250000000.0,1000000000.0,1000000000.0,2026-09-24,5314308179.37,10.3827
59,GateToken,GT,gatetoken,10.613221843737513,-0.01617446,-4.45029945,13.35936704,1131780707.7048972,4078668.0192696,106638749.7,140052780.28,142622843.67,2026-09-24,1513034735.71,0.3604
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.10213357003331817,0.5818912,-7.12473193,5.20135321,1084650162.1387565,221799589.379596,10619918228.501366,10619918238.501366,,2026-09-24,1084703309.06,20.4467
61,Kaspa,KAS,kaspa,0.03890804365285621,0.74486355,-7.18627078,16.22911972,1078451695.498776,19499122.01872265,27717962514.92094,27717962514.92094,28704026601.0,2026-09-24,1116407918.79,1.808
62,Pi,PI,pi,0.08894536955300512,0.54792481,-2.34860789,7.59187524,1000014787.186598,8634423.00550484,11243022455.380999,100000000000.0,100000000000.0,2026-09-24,8894496327.54,0.8625
63,KuCoin Token,KCS,kucoin-token,7.168585315012592,0.23594924,-3.75718208,3.91980677,983207471.4093769,17361914.41635705,137155021.2773955,142155021.2773955,200000000.0,2026-09-24,1432469689.82,1.7473
64,Jupiter,JUP,jupiter-ag,0.28917184091741166,0.36800902,-4.2299409,33.23527621,959868103.512237,83315707.2675043,3319369204.37,6862435229.582892,6862435229.582892,2026-09-24,1983933453.45,8.6395
65,Algorand,ALGO,algorand,0.10431718019859174,0.35004818,-8.17875256,15.24854826,944680974.7789946,95395698.19041829,9055852286.081516,10000000000.0,10000000000.0,2026-09-24,1042156034.81,10.0815
66,Render,RENDER,render,1.7788661475427574,-0.10983945,-4.66624943,29.33575122,922833493.7672534,54332567.8720165,518776241.2826915,533536414.5626915,644168762.0,2026-09-24,1144998292.72,5.883
67,Cosmos,ATOM,cosmos,1.6932143729380085,-0.18553081,-8.36760062,11.86752444,900869564.6711963,44806615.92194968,532046962.906438,532046962.906438,,2026-09-24,899995381.97,4.9784
68,JUST,JST,just,0.10971605455466928,-0.42789257,-2.8686403,-6.15970919,898436577.7094381,31487052.60836021,8188743036.341737,8188743036.341737,,2026-09-24,898296991.1,3.5058
69,Quant,QNT,quant,71.1761812111219,1.01838127,-5.49513625,17.38696722,859291387.6023974,11612668.30739583,12072738.0,14881364.0,14881364.0,2026-09-24,1057812855.19,1.352
70,PancakeSwap,CAKE,pancakeswap,2.611514873493055,0.32227942,-3.01585048,13.91464365,833062788.7137891,78920442.88949907,318995996.22020096,330627631.6090779,400000000.0,2026-09-24,1041611730.22,9.4623
71,Injective,INJ,injective,8.098390100857834,2.22762407,1.29177842,46.90696151,809603788.296109,202837725.39324173,99970954.5,100000000.0,,2026-09-24,807654132.34,25.0956
72,Filecoin,FIL,filecoin,0.9480000937658866,0.55406425,-9.75859355,18.66945105,787619492.2187771,282380293.6322869,830822167.0,1957032255.0,,2026-09-24,1851305678.63,35.9297
73,VeChain,VET,vechain,0.008915443299049825,1.14667164,-7.83731329,26.52280001,766594759.1800079,27879296.82884637,85985041177.0,85985041177.0,86712634466.0,2026-09-24,771491861.57,3.6451
74,Dash,DASH,dash,58.54677063607612,1.34060396,-8.03703244,-1.05415265,751830457.5643971,210774908.2506929,12841535.91045591,12841535.91045591,18900000.0,2026-09-24,1104514699.34,28.0766
75,Stable,STABLE,stable,0.026822323523122336,1.03230764,8.64105726,10.64219735,713372633.3054857,12649172.5094468,26596228052.0,100000000000.0,,2026-09-24,2683157939.23,1.7725
76,Aerodrome Finance,AERO,aerodrome-finance,0.6801425718540166,1.31305663,-6.87982102,23.31247709,677806087.4345646,81868454.50263584,996564713.7583477,1988034890.2296417,,2026-09-24,1350590114.12,12.0689
77,Aptos,APT,aptos,0.7661197364878026,-0.24197219,-8.52212483,37.45432931,667065395.7642444,114844318.79468587,870706449.650204,1209146648.532268,2100000000.0,2026-09-24,1607135656.17,17.1578
78,XDC Network,XDC,xdc-network,0.029896462448258224,1.06773619,-3.27405367,8.9100847,642113657.368213,11336165.29949727,21477914267.600002,38097130066.65,,2026-09-24,1139761550.76,1.7635
79,ether.fi,ETHFI,ether-fi-ethfi,0.6555224844951245,0.12067015,-9.86675328,10.03243901,632808630.4073684,58998910.58832881,965350000.0,1000000000.0,1000000000.0,2026-09-24,654698603.05,9.3165
80,Flare,FLR,flare,0.007061384082512912,0.12015766,-4.23821394,11.80039024,613565867.3843107,5538217.79799714,86890312184.51483,106616188442.2187,,2026-09-24,753502514.63,0.9015
81,Pudgy Penguins,PENGU,pudgy-penguins,0.009714007007002246,0.12206713,-4.99575351,37.16724992,610626328.0815852,427430240.526679,62860396090.04,76724221264.3,88888888888.0,2026-09-24,861858968.17,69.9772
82,LayerZero,ZRO,layerzero,1.6192356007379263,3.30067229,13.53445393,59.87304282,610413104.5931591,246023248.5753136,376976089.40600026,1000000000.0,1000000000.0,2026-09-24,1595578235.86,40.9987
83,Stacks,STX,stacks,0.311362030552818,-0.15299645,-7.42864397,30.2805372,564999342.8638878,30180109.7632721,1814605788.19049,1814570813.19049,,2026-09-24,564289456.66,5.3443
84,Nexo,NEXO,nexo,0.8705920253353032,-0.03532875,-2.90762211,9.32060479,562529415.1373047,6169483.01092039,646145839.5746847,1000000000.0,1000000000.0,2026-09-24,870613790.48,1.1062
85,OFFICIAL TRUMP,TRUMP,official-trump,1.9759511045922173,0.9008104,-11.85574687,2.01516106,556955160.352646,505110654.84073085,281866873.658084,999998937.37045,999998937.37045,2026-09-24,1971099888.48,90.8884
86,Raydium,RAY,raydium,1.9857089051698031,-0.45310955,5.70071536,38.59544541,535622597.7656246,160635518.81076595,269738729.766044,554997453.88666,555000000.0,2026-09-24,1097104435.94,30.098
87,Curve DAO Token,CRV,curve-dao-token,0.3328676651686919,0.2130548,-8.55459557,4.31821111,519625540.95922554,80196363.11138476,1561057427.1186352,2420588960.1644955,3030303030.299,2026-09-24,1006310152.18,15.4623
88,Pyth Network,PYTH,pyth-network,0.06461758080798671,3.10754566,-3.54804671,19.08080071,508860849.4858413,45118075.54411656,7874959772.912858,9999981857.422035,10000000000.0,2026-09-24,643685948.68,8.9054
89,币安人生,币安人生,bianrensheng,0.49982988826646985,0.50046295,-3.75344285,5.20843798,499829888.26646984,4525381.09993142,1000000000.0,1000000000.0,1000000000.0,2026-09-24,499546107.18,0.9052
90,TrueUSD,TUSD,trueusd,0.9995164366479447,-0.03534877,-0.00754854,0.06688335,494275953.6288226,21374409.75974224,494515083.0,494515083.0,,2026-09-24,494282474.81,4.386
91,Pieverse,PIEVERSE,pieverse,1.6693343484265664,-0.06134036,-5.37888023,42.27990568,493041605.7300399,146411684.18986717,295352220.0,1000000000.0,1000000000.0,2026-09-24,1669803052.96,29.6877
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7112058816740092,0.60102937,-5.91758585,18.47821199,468675322.72974306,139231986.59924468,658986848.683806,1000000000.0,1000000000.0,2026-09-24,709292750.11,29.7883
93,EURC,EURC,euro-coin,1.1381396237611887,0.09069742,-0.50127899,-0.64866285,460640555.85746115,60972769.75501893,404731147.4274052,404731147.4274052,,2026-09-24,460585070.43,13.2261
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.19589167422256576,0.41785715,-6.81409165,24.00076725,452805266.9213583,181775352.0671461,2311508484.055814,2714384546.672,2719493897.0,2026-09-24,530446752.64,40.2703
95,Sei,SEI,sei,0.05944462120473517,-0.02047066,-4.04794512,37.98187702,450581972.5278981,80861784.06570973,7579861111.0,10000000000.0,10000000000.0,2026-09-24,593111171.84,17.9183
96,Pons,PONS,pons,0.6397012208937993,0.40264475,-11.52273073,2.23530358,437673263.85400033,93881934.84241845,684183880.7849659,684183880.7849659,684183880.7849659,2026-09-24,437032502.87,21.4434
97,Celestia,TIA,celestia,0.4690991720972288,0.43475392,-7.84424108,35.8341954,431539807.10054225,88860623.61112782,919932996.62251,1168685161.483695,,2026-09-24,546657534.57,20.6412
98,Bitcoin SV,BSV,bitcoin-sv,21.293403426842097,0.60296939,-10.10553796,32.93220104,427738294.77657574,37968778.72548098,20087831.25,20087831.25,,2026-09-24,428433680.91,8.8489
99,Pendle,PENDLE,pendle,2.3973891868336934,-0.74131005,-3.99160014,4.990558,416162992.2886171,67873652.6607577,173590084.81983542,281527448.45853144,,2026-09-24,675341523.79,16.2743
100,Falcon Finance,FF,falcon-finance-ff,0.13192281065506664,0.60375526,3.61238913,-4.7032016,414237625.45690924,24361409.70002867,3140000000.0,10000000000.0,10000000000.0,2026-09-24,1313164559.28,5.9143
101,SPX6900,SPX,spx6900,0.42734792244120834,-1.70092165,-18.61002815,-9.21656825,397857962.84853524,35117047.36827725,930993090.07,930993090.07,1000000000.0,2026-09-24,426287685.46,8.8416
102,Midnight,NIGHT,midnight-network,0.023320585347061676,-0.31216396,-5.69986191,13.45750653,387294275.1237615,19302898.36394009,16607399401.0,24000000000.0,24000000000.0,2026-09-24,560134205.01,4.9895
103,BitTorrent [New],BTT,bittorrent-new,3.638442489601199e-07,0.0664568,-6.95986751,15.29636572,359128058.26888484,14260738.06399738,987037885840674.8,987037885840674.8,,2026-09-24,359212646.97,3.9653
104,Tezos,XTZ,tezos,0.32352108137266233,0.10421916,-6.72479425,29.85429849,354888242.4589796,10302227.70358247,1096955539.815922,1116936606.728744,,2026-09-24,361128393.24,2.9021
105,Sun [New],SUN,sun-token,0.017173477135281816,0.30695015,-1.12623534,2.57879241,330111702.8847605,19884412.70517847,19222181989.37517,19222181989.37517,19900730000.0,2026-09-24,341616555.36,6.0361
106,Kite,KITE,kite,0.1309151674366014,-0.27003695,-6.46073007,25.10306372,328483987.05338943,23101099.21713629,2509136210.0,10000000000.0,10000000000.0,2026-09-24,1305972699.04,7.0348
107,Lido DAO,LDO,lido-dao,0.39107679270344226,0.79592378,-10.65143857,11.44549452,326217223.9711935,69814973.23689868,834151322.8543006,1000000000.0,,2026-09-24,390541240.34,21.4159
108,First Digital USD,FDUSD,first-digital-usd,0.9986778836649091,-0.00676906,-0.10649918,0.06222987,324612853.7315063,309942920.91652143,325042597.859737,325042597.859737,,2026-09-24,324583404.02,95.4069
109,Decred,DCR,decred,18.25501897347805,0.74046225,-2.72245104,14.57612977,321602307.83200496,2424653.53673058,17617199.31922544,17617199.31922544,21000000.0,2026-09-24,382305279.13,0.7558
110,Bonk,BONK,bonk1,3.533895232244822e-06,0.19786293,-4.42121891,32.17630167,310962955.42859465,191733890.13453126,87994390040551.06,87994390040551.06,88872433754423.19,2026-09-24,312974977.22,61.678
111,Useless Coin,USELESS,theuselesscoin,0.30399095610613974,2.85499598,-12.19438728,22.81714829,303711072.97212785,92691256.33953421,999079304.405641,999079304.405641,1000000000.0,2026-09-24,302798296.95,30.5634
112,Gnosis,GNO,gnosis-gno,114.23810611390418,0.51801033,-2.35275028,1.00322636,301532328.29404837,934725.72253398,2639507.41614534,2999934.74577109,,2026-09-24,342909090.66,0.3077
113,Immutable,IMX,immutable-x,0.15086305681888307,1.39936859,-2.77467351,26.73917114,301726113.6377661,15045014.524373,2000000000.0,2000000000.0,2000000000.0,2026-09-24,300159670.19,5.0084
114,Terra Classic,LUNC,terra-luna,5.368256950446408e-05,0.78170058,-6.11311806,8.34726475,295814570.6859208,18312033.41728387,5510439858161.441,6448107128163.238,6448107128163.238,2026-09-24,345363483.88,6.1666
115,Starknet,STRK,starknet-token,0.039248356044793715,1.00941184,-7.30537172,39.55488247,288499184.9522969,53549553.90362126,7350605580.091965,10165100000.0,,2026-09-24,397136304.69,18.5821
116,Optimism,OP,optimism-ethereum,0.12492952603699954,-0.27963419,-10.13325818,30.11247379,287291058.1895969,136531149.5348151,2299624975.0,4294967296.0,4294967296.0,2026-09-24,534411959.09,47.0951
117,Ethereum Name Service,ENS,ethereum-name-service,6.773522743790852,1.14224737,-6.44574302,23.71240255,285674523.49261963,42724733.0521697,42175177.42219018,100000000.0,,2026-09-24,677174820.16,14.9371
118,Arweave,AR,arweave,4.343068180039004,-0.1660352,-3.01958008,71.29404619,285133136.0256926,29669175.54742049,65652466.0,65652466.0,66000000.0,2026-09-24,286719329.97,10.3986
119,Monad,MON,monad,0.0239413540866772,-0.54733656,-11.79743686,6.3442389,283110462.3983822,29016765.2515207,11825165000.0,100682925000.0,114166666695.0,2026-09-24,2730701723.24,10.256
120,The Graph,GRT,the-graph,0.02492580814060565,-1.91005373,-5.73693335,38.4696496,272721251.92487633,40223610.57131742,10941320353.043917,11612995353.043709,,2026-09-24,288612406.87,14.7607
121,Conflux,CFX,conflux-network,0.05191610610391218,-0.31389992,-6.33279366,14.78827073,272143652.50887114,14278530.73995156,5241988911.19,5241988911.19,,2026-09-24,271589477.11,5.2445
122,FLOKI,FLOKI,floki-inu,2.7216349576213014e-05,-0.26526425,-11.49695301,15.40968603,259221632.08016548,62407147.25028392,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-24,271635518.58,24.0897
123,Plasma,XPL,plasma-xpl,0.09070035644594582,0.68668876,-6.95092634,11.53820976,251945434.57207373,139937481.58681557,2777777777.7778,10000000000.0,,2026-09-24,906153859.02,55.4848
124,dogwifhat,WIF,dogwifhat,0.24615967521471604,2.11791556,-3.05098976,34.48733215,245873582.4264647,98559369.87393332,998837775.569854,998837775.569854,998840592.989347,2026-09-24,244371165.19,40.3539
125,Jito,JTO,jito,0.4619461324637326,1.03158881,-11.46069027,10.29168929,242461183.442974,44220889.48241232,524868954.2,986522502.877525,,2026-09-24,453524487.16,18.3014
126,Maple Finance,SYRUP,maple-finance,0.20146188123590789,0.44695702,-8.03328003,2.62941785,239942975.52769077,14611289.96919155,1191009306.8510675,1244677492.5110993,,2026-09-24,250404148.1,6.1014
127,AINFT,NFT,apenft,2.4080240913729254e-07,-0.27588093,0.33468419,0.17716265,238419812.09058383,8315253.20979977,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-24,240681203.3,3.4789
128,Trust Wallet Token,TWT,trust-wallet-token,0.5434411318393689,0.82304964,-6.21796906,6.41979652,233603885.05463693,8589383.144347,429860515.46,999860531.46,999860531.46,2026-09-24,542813978.17,3.6795
129,Zama,ZAMA,zama,0.09431239152525302,-1.48754449,-4.26399049,92.81237526,231683171.86338553,107373932.67961194,2456550704.700879,11312400622.093143,,2026-09-24,1060731882.25,46.6041
130,Compound,COMP,compound,22.820456267622706,1.8143365,-0.71561674,19.83961736,228204562.67514217,46300366.26559834,9999999.99995246,10000000.0,,2026-09-24,227508875.78,20.4145
131,EigenCloud,EIGEN,eigencloud,0.2419477515373283,0.86626399,-4.85346084,23.57782189,224441053.7474171,37401516.65359525,927642651.4457183,1846848856.2403474,,2026-09-24,445500594.29,16.7069
132,Theta Network,THETA,theta-network,0.21860597064639514,0.57990303,-6.96386593,22.21925921,218605970.64639515,7719585.80167909,1000000000.0,1000000000.0,1000000000.0,2026-09-24,218200250.12,3.5307
133,IOTA,IOTA,iota,0.04673485577695089,0.53839495,-5.87825769,19.19289606,217504912.91719016,8913866.53336453,4654019132.0,4600000000.0,,2026-09-24,214920798.46,4.0917
134,BUILDon,B,buildon,0.21464630865231435,-0.82840001,-7.3384707,15.47102341,214646308.65231434,6167332.75225101,1000000000.0,1000000000.0,,2026-09-24,214279862.74,2.88
135,JasmyCoin,JASMY,jasmy,0.004304568409526829,1.77284399,-5.75867894,13.49474567,212839383.61940843,17741963.8874548,49444999677.16958,50000000000.0,50000000000.0,2026-09-24,214750304.84,8.389
136,Kaia,KAIA,kaia,0.033094404463507435,0.2698165,-2.0693693,19.15489999,212702161.09220248,11420856.07830601,6427133666.259052,6427133666.259052,,2026-09-24,211707510.33,5.4233
137,Kamino,KMNO,kamino-finance,0.03788079765487617,1.4183276,8.60707358,41.5351189,212132479.92671153,29752879.76040367,5600000344.75,9999956794.412691,10000000000.0,2026-09-24,377781076.29,14.1065
138,Akash Network,AKT,akash-network,0.7047553757335647,-0.21558297,-6.66122844,39.2863502,210109528.49120605,13150685.34419808,298131146.956499,298131146.956499,388539008.0,2026-09-24,272254116.14,6.2731
