rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
46,Pump.fun,PUMP,pump-fun,0.004352728613753703,-3.43172757,10.42753282,-3.13633748,1719551096.1266189,415663543.06875384,395051299705.01733,835188118844.2051,1000000000000.0,2026-09-08,4355100590.53,24.168
47,Internet Computer,ICP,internet-computer,3.0149758605921644,-0.38022219,10.56785772,24.77412903,1677076109.5589025,183813479.0534644,556248602.6768758,556248602.6768758,,2026-09-08,1677522157.54,10.9567
48,Ethena,ENA,ethena,0.16435556065970805,-1.95334066,-5.48050692,9.74435814,1659220745.9724588,445329602.3605689,10095312500.0,15000000000.0,15000000000.0,2026-09-08,2464661040.26,26.8422
49,Sky,SKY,sky,0.0686748648961267,-0.7778192,-1.53068947,1.71362404,1608995109.0735428,12955477.23670634,23429170359.59529,23462665147.365967,23462665147.0,2026-09-08,1611365005.91,0.8051
50,Pepe,PEPE,pepe,3.593674543461376e-06,-1.9012016,-0.30388602,1.2645967,1486963179.3411462,200892510.4624259,413772355108407.94,413772355108407.94,413772355108407.94,2026-09-08,1486721601.74,13.5197
51,USDD,USDD,usdd,0.9995859125365697,-0.02719365,0.15224021,-0.03945294,1472236210.895256,3807200.35988512,1472846098.0,1472846098.0,,2026-09-08,1471349938.54,0.2588
52,Bitget Token,BGB,bitget-token-new,1.9880607954180394,-0.20202968,-1.25825642,2.82932473,1387680834.4439561,11529669.13160476,698007242.8580644,910920874.6481038,919992035.98,2026-09-08,1829297708.84,0.8309
53,United Stables,U,united-stables,0.9990509427034576,-0.00424423,-0.02261285,-0.03268154,1270292382.2941952,156768494.87820935,1271499107.8,1271499107.8,,2026-09-08,1270282825.42,12.3234
54,Morpho,MORPHO,morpho,2.4481596379076245,-1.45532724,-5.0957608,-1.93246236,1269380088.1764734,24618058.70201138,518503805.27528757,999999999.8010328,1000000000.0,2026-09-08,2446742912.73,1.9407
55,Ethereum Classic,ETC,ethereum-classic,7.971124421700439,-1.85086875,2.08452586,9.38975741,1260219728.6475816,43607368.24142496,158098112.88565302,210700000.0,210700000.0,2026-09-08,1679422823.21,3.4622
56,Lighter,LIT,lighter,4.610882282241083,-3.20938091,3.23246235,25.40379977,1152720570.5602708,126081810.02916066,250000000.0,1000000000.0,1000000000.0,2026-09-08,4616715502.67,10.9366
57,Arbitrum,ARB,arbitrum,0.16914436234235866,-0.5827347,-8.60643263,47.2816859,1129558895.0228481,570508729.7265332,6678075931.0,10000000000.0,,2026-09-08,1691146490.66,50.5163
58,Pi,PI,pi,0.09429045484952019,-0.14132936,-0.21648158,3.30282162,1050554131.3026748,3136726.31964657,11141680597.248924,100000000000.0,100000000000.0,2026-09-08,9430707628.26,0.2984
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09555644403959498,-0.35012757,-1.8786889,3.80175134,1023468467.1367346,44366596.63337053,10710616928.280085,10710616938.280085,,2026-09-08,1023516006.92,4.3299
60,GateToken,GT,gatetoken,9.279872361135059,-1.50922172,1.32543403,16.39268276,989424044.3140712,3380222.03797456,106620436.77,140052780.28,142622843.67,2026-09-08,1325376302.89,0.3411
61,Kaspa,KAS,kaspa,0.03570475334543977,-2.71164301,10.66742943,27.71705893,988583917.0395613,52154484.86567619,27687739710.03566,27687739710.03566,28704026601.0,2026-09-08,1024749312.74,5.2769
62,KuCoin Token,KCS,kucoin-token,7.014529215467785,-0.30497648,-1.09687808,-2.10652338,962077903.7983963,2793625.72029215,137155021.2773955,142155021.2773955,200000000.0,2026-09-08,1402603763.78,0.2904
63,Algorand,ALGO,algorand,0.0979747537302028,-1.31972631,3.738018,10.28655974,885639095.4791442,27913236.53797799,9039462328.407232,10000000000.0,10000000000.0,2026-09-08,979619733.34,3.15
64,Venice Token,VVV,venice-token,18.356271196829223,-3.30169911,7.54136696,8.86040878,882927372.5666147,29843981.2803264,48099494.88647387,80952714.86188506,,2026-09-08,1483229691.62,3.3868
65,JUST,JST,just,0.10595770945581544,-0.66026866,-5.05456788,5.84530255,867660455.4530296,54949021.03580708,8188743036.341737,8188743036.341737,,2026-09-08,867623619.38,6.3348
66,Cosmos,ATOM,cosmos,1.6305770479394317,-0.73196289,2.41385429,10.33035805,863033727.3634723,35318791.72962973,529281169.788384,529281169.788384,,2026-09-08,863054174.76,4.0899
67,Jupiter,JUP,jupiter-ag,0.2485867961336527,-2.27215658,-6.86183627,12.83155477,825385962.8960263,74595365.127915,3320312968.08,6862435229.582892,6864785739.32,2026-09-08,1706521537.14,9.0348
68,Dash,DASH,dash,62.79893230648084,-2.47705123,-10.9196511,38.6091638,805704702.0694783,210334425.3419279,12829910.83570269,12829910.83570269,18900000.0,2026-09-08,1187073327.76,26.1041
69,Render,RENDER,render,1.5453492306456127,-3.24852154,0.05754895,7.26243244,801684067.5976151,37938868.53743283,518772101.2826915,533532274.5626915,644168762.0,2026-09-08,995930650.4,4.7162
70,Quant,QNT,quant,66.26655518199104,-0.6697272,-0.50441956,7.99277448,800018758.8747201,5954411.76346126,12072738.0,14881364.0,14881364.0,2026-09-08,986148742.93,0.745
71,Stable,STABLE,stable,0.029359206842198723,0.6904967,4.36569378,2.67323191,766910407.8947812,10214179.55974521,26121632373.0,100000000000.0,,2026-09-08,2935677685.61,1.3317
72,PancakeSwap,CAKE,pancakeswap,2.232805889706449,-0.24144775,0.7852792,19.90000308,714902367.8926793,77602496.27796102,320181154.65768,331857365.19583553,400000000.0,2026-09-08,892855932.41,10.8683
73,Filecoin,FIL,filecoin,0.844840692329945,-0.07737052,5.20870211,23.11008498,698692963.1557821,153994024.25311437,827011494.0,1957086144.0,,2026-09-08,1655148944.8,22.0399
74,Injective,INJ,injective,6.494405009825887,-1.57292702,18.01595151,31.43715649,649251867.7418758,217243592.42832005,99970954.5,100000000.0,,2026-09-08,649392809.78,33.4421
75,Aerodrome Finance,AERO,aerodrome-finance,0.656153181769206,0.82516361,19.997381,36.23964261,647398090.7454036,142676918.12253353,986656940.3806049,1973685089.4858537,,2026-09-08,1288710777.42,22.1808
76,VeChain,VET,vechain,0.007249234915859199,-0.85888666,-0.45918162,7.07642275,623325762.7418994,14493895.58143776,85985041177.0,85985041177.0,86712634466.0,2026-09-08,629022168.05,2.3257
77,OFFICIAL TRUMP,TRUMP,official-trump,2.2720312265683327,-2.20728786,0.29231008,-5.7138907,620573826.2129523,309715556.0264146,273136134.290841,999999014.003207,999999014.003207,2026-09-08,2268227544.62,49.9854
78,XDC Network,XDC,xdc-network,0.02918904409905322,-1.46480613,3.14654918,5.16913357,613684224.3936052,8520624.85579224,21024471452.75,38093687251.8,,2026-09-08,1107277217.22,1.3992
79,Flare,FLR,flare,0.006556584421533553,-0.25264917,-1.65396528,-9.30994072,569284702.2916203,3406239.16117037,86826412304.23863,106508498988.07764,,2026-09-08,698424567.75,0.5986
80,Curve DAO Token,CRV,curve-dao-token,0.36356682543563007,-1.43392236,-7.882775,3.4314728,564778351.9860487,52905479.21527976,1553437531.901665,2416373012.5922875,3030303030.299,2026-09-08,1101916516.14,9.3395
81,ether.fi,ETHFI,ether-fi-ethfi,0.5841432682496379,-2.29606482,1.25613763,2.66816259,563902704.0047879,44297200.90036417,965350000.0,1000000000.0,1000000000.0,2026-09-08,582336560.07,7.8895
82,Aptos,APT,aptos,0.6304141110684133,-1.74148555,1.91384328,17.37353448,541286054.6937479,82870147.07222007,858619826.5397122,1208369808.4186602,2100000000.0,2026-09-08,1324433160.01,15.3227
83,Nexo,NEXO,nexo,0.8326942862782684,-0.52870629,-0.70931497,-1.70566584,538041948.7163147,3670841.39728081,646145839.5746847,1000000000.0,1000000000.0,2026-09-08,832937259.81,0.6818
84,Pudgy Penguins,PENGU,pudgy-penguins,0.00840278712854634,-1.87258843,-2.47939197,-4.09407452,528202527.1607128,192271706.7537677,62860396090.04,76724221264.3,88888888888.0,2026-09-08,746743982.88,36.3512
85,币安人生,币安人生,bianrensheng,0.5212545236985234,-0.73987073,-0.03377067,7.91402243,521254523.6985234,2867334.57948464,1000000000.0,1000000000.0,1000000000.0,2026-09-08,522056178.26,0.5492
86,SPX6900,SPX,spx6900,0.5345342451778778,-2.3281652,-5.06939043,-2.79228643,497647688.66638744,9611683.57788201,930993090.07,930993090.07,1000000000.0,2026-09-08,534248041.11,1.9384
87,TrueUSD,TUSD,trueusd,0.999249729195193,-0.0055755,-0.01606165,0.14568449,494144062.7706884,13797487.33324314,494515083.0,494515083.0,,2026-09-08,494138924.68,2.7923
88,Stacks,STX,stacks,0.2711612258191246,-1.19338095,4.38638681,5.70405708,492050729.90421206,26503746.21268722,1814605788.19049,1814570813.19049,,2026-09-08,491854368.01,5.3878
89,Pons,PONS,pons,0.6958849182567322,-6.98232149,-9.7736377,60.01221345,487222304.625074,161866231.644062,700147814.448428,700147814.448428,700147814.448428,2026-09-08,487155691.54,33.2479
90,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7328617098458251,-2.9148846,1.5439297,5.49245172,482946228.692326,94213834.35870501,658986848.683806,1000000000.0,1000000000.0,2026-09-08,732609637.52,19.5211
91,EURC,EURC,euro-coin,1.1627571323713914,-0.02295655,0.14882343,0.14387449,458784615.43999183,35470811.49541193,394566158.8885041,394566158.8885041,,2026-09-08,458746169.38,7.7321
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18810815277408063,-0.70786353,8.89859395,21.22997063,434832380.77685416,184373634.37416875,2311608371.908746,2714384546.672,2719493897.0,2026-09-08,511646960.17,42.388
93,LayerZero,ZRO,layerzero,1.1300070842344936,-1.27979046,3.31746211,10.79811552,422504378.20013255,52170704.12348999,373895335.78575027,1000000000.0,1000000000.0,2026-09-08,1128654356.04,12.347
94,Pyth Network,PYTH,pyth-network,0.05357635315411362,-1.11680727,-4.33590445,6.29154291,421911701.1679865,15470398.15299112,7874961178.383078,9999981857.422035,10000000000.0,2026-09-08,536062176.53,3.6621
95,Celestia,TIA,celestia,0.4297155807370594,0.19452284,-1.0041652,27.00774581,395309541.8828252,52782532.33623184,919932996.62251,1168685161.483695,,2026-09-08,502662248.02,13.3228
96,Pendle,PENDLE,pendle,2.2215629793100224,-1.88400669,6.87001975,25.58920962,382839409.7630595,59345422.35759337,172328857.35337675,281527448.45853144,,2026-09-08,624665807.98,15.5511
97,Midnight,NIGHT,midnight-network,0.022924497745994598,-1.09724107,-4.78878253,23.10666186,380716290.13505656,10751997.98571849,16607399401.0,24000000000.0,24000000000.0,2026-09-08,550468367.46,2.8096
98,Falcon Finance,FF,falcon-finance-ff,0.11976500225142299,0.23497768,0.21497307,42.57066645,376062107.0694682,8532723.86090097,3140000000.0,10000000000.0,10000000000.0,2026-09-08,1197795486.49,2.2687
99,Sei,SEI,sei,0.049390666936908426,-0.99567931,1.34042959,9.60580031,368454375.34933686,44644492.94756044,7460000000.0,10000000000.0,10000000000.0,2026-09-08,494196866.18,12.1136
100,Pieverse,PIEVERSE,pieverse,1.266729075648754,0.60241627,12.84939439,21.0194522,367797599.25316364,56622652.73453624,290352220.0,1000000000.0,1000000000.0,2026-09-08,1266815736.4,15.3869
101,Bitcoin SV,BSV,bitcoin-sv,16.88949517858662,-0.69575485,-0.13060908,7.27955331,339151513.5611611,8540714.04809305,20080618.75,20080618.75,,2026-09-08,339144070.3,2.5197
102,First Digital USD,FDUSD,first-digital-usd,0.9985638388037122,-0.00137497,-0.04729068,0.02350243,333188397.4032323,189182783.5304496,333667597.859737,333667597.859737,,2026-09-08,333179375.58,56.6938
103,Raydium,RAY,raydium,1.2084089221627747,-0.3658407,-1.61742127,50.3090091,325713066.1340738,88501559.64357336,269538779.59716,554997543.199304,555000000.0,2026-09-08,670144797.82,27.186
104,Lido DAO,LDO,lido-dao,0.3905142182632185,-1.18034805,-4.78586108,6.80471755,325747951.7576768,40229820.61313991,834151322.8543006,1000000000.0,,2026-09-08,390840303.86,12.3447
105,Sun [New],SUN,sun-token,0.01670232742377829,-0.1276782,-0.55847464,1.41580666,321055177.3859981,13598016.68186332,19222181989.37517,19222181989.37517,19900730000.0,2026-09-08,332354924.65,4.2346
106,Monad,MON,monad,0.026251327960243223,-3.3837699,-1.13147401,-0.77857185,310426284.59898955,32193046.45313277,11825165000.0,100682925000.0,114166666695.0,2026-09-08,2993872619.2,10.3848
107,Gnosis,GNO,gnosis-gno,116.5917099817182,-0.92206682,-0.62733183,-1.32898693,307744773.0812155,1614562.63947411,2639508.1874129,2999934.74577109,,2026-09-08,349765820.76,0.5246
108,Kite,KITE,kite,0.11977518704583455,-1.61429795,-5.62308241,0.94246625,300532258.8762264,15742292.13683778,2509136210.0,10000000000.0,10000000000.0,2026-09-08,1195548830.12,5.2558
109,BitTorrent [New],BTT,bittorrent-new,3.037347716516931e-07,0.04649765,0.31301324,4.48357969,299797726.8673873,6676509.82638044,987037885840674.8,987037885840674.8,,2026-09-08,299795518.54,2.2261
110,Terra Classic,LUNC,terra-luna,5.332848819065283e-05,-1.25556781,2.77785293,4.79703686,295014734.8601718,36716035.96697275,5532028843673.102,6450192057811.575,6450192057811.575,2026-09-08,344097689.62,12.4362
111,Decred,DCR,decred,15.79457185406304,-0.34748139,-4.01358607,9.26367167,277891963.3402458,2200316.28290006,17594143.4758651,17594143.4758651,21000000.0,2026-09-08,331894825.62,0.7847
112,Bonk,BONK,bonk1,3.1303229218501737e-06,-1.02194505,-0.43356313,4.15684258,275451305.7993821,77995386.1208083,87994533687462.8,87994533687462.8,88872433754423.19,2026-09-08,277873742.11,28.2464
113,Immutable,IMX,immutable-x,0.13318933863089907,-0.6384613,0.26227797,6.30249672,266378677.26179814,9147644.88520893,2000000000.0,2000000000.0,2000000000.0,2026-09-08,266307510.9,3.4303
114,Maple Finance,SYRUP,maple-finance,0.22171840310313978,-0.32026088,0.84213027,19.82980367,264068681.5959961,8383920.33156877,1191009306.8510675,1244677492.5110993,,2026-09-08,275958289.65,3.1744
115,Ethereum Name Service,ENS,ethereum-name-service,6.14412302543415,-1.44227067,0.1002142,4.82141812,258515060.25478274,20837657.01303129,42075176.42219018,100000000.0,,2026-09-08,613605581.09,8.0574
116,Conflux,CFX,conflux-network,0.049342374187332255,-1.62934138,0.0891651,6.48606219,258447749.7503108,7190511.89694993,5237845847.65,5237845845.23,,2026-09-08,258307381.29,2.7893
117,Tezos,XTZ,tezos,0.23506447974226657,-1.51660607,-0.65655211,9.32599048,257523511.16316947,9771736.73081296,1095544130.89348,1115525197.806302,,2026-09-08,261733812.1,3.8034
118,Plasma,XPL,plasma-xpl,0.09244805309070997,-1.06121338,3.61271061,10.65012064,256800147.4741964,85534197.57024223,2777777777.7778,10000000000.0,,2026-09-08,921559443.0,33.4872
119,Optimism,OP,optimism-ethereum,0.10893937859880688,-2.58383272,-1.50795505,14.55317833,249252735.12642217,84835969.69132446,2287994831.0,4294967296.0,4294967296.0,2026-09-08,467667268.23,33.9052
120,FLOKI,FLOKI,floki-inu,2.6127765370789467e-05,-1.28062416,-0.12941383,7.46237357,248853431.392693,17707736.22372455,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-08,261223130.1,7.1028
121,Trust Wallet Token,TWT,trust-wallet-token,0.5707469373265527,-0.57483491,-2.94121851,11.34442998,245341572.67640826,9948203.15838551,429860515.46,999860531.46,999860531.46,2026-09-08,570318076.09,4.0573
122,AINFT,NFT,apenft,2.3417844762182918e-07,-0.07153846,-3.29673127,-3.55455603,231861390.74642023,6403037.90715327,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-08,234120752.57,2.7622
123,Useless Coin,USELESS,theuselesscoin,0.23073387316028246,3.16560526,4.61561751,148.83465381,230522462.76032647,103018035.60377388,999083747.882093,999083747.882093,1000000000.0,2026-09-08,229830078.93,44.8967
124,Jito,JTO,jito,0.43959911654008255,-2.1422534,-4.49492578,-1.30938023,228133338.74868867,32499642.63791717,518957682.5,986522951.5677716,,2026-09-08,434057153.86,14.2001
125,Starknet,STRK,starknet-token,0.03097324636047457,-2.11210452,-0.40195802,15.67439861,222435035.13245615,43580954.35751779,7181521515.171522,10158600000.0,,2026-09-08,314307590.78,19.6287
126,Convex Finance,CVX,convex-finance,2.23125747608385,-1.35159085,-6.32482195,-4.35130853,222368797.72565287,6826454.71314563,99660751.88953061,99989323.92502767,,2026-09-08,223100623.1,3.0619
127,dogwifhat,WIF,dogwifhat,0.218667064052778,-0.68147044,1.6321825,11.68732798,218413140.0279629,57350835.82549353,998838764.191969,998838764.191969,998840592.989347,2026-09-08,218319509.14,26.2759
128,The Graph,GRT,the-graph,0.019918984029938257,0.08020685,4.39700232,21.00478465,217939985.3787202,17527684.25427451,10941320353.043917,11612995353.043709,,2026-09-08,230785563.92,8.0756
129,edgeX,EDGE,edgex,0.6007051114202855,3.90113591,3.27720743,60.67419242,210246788.99709994,14165196.84873764,350000000.0,1000000000.0,1000000000.0,2026-09-08,604351768.85,6.7355
130,Compound,COMP,compound,20.946898159909374,-1.30216328,-1.08995015,9.74758883,209468981.59646028,10510495.07532611,9999999.99987428,10000000.0,,2026-09-08,209474493.59,5.0117
131,JasmyCoin,JASMY,jasmy,0.004195645550305901,-1.3040295,-7.53533339,-16.103343,207453692.88039327,13512976.10886362,49444999677.16958,50000000000.0,50000000000.0,2026-09-08,209892371.21,6.5127
132,EigenCloud,EIGEN,eigencloud,0.21994118185588016,-1.78334954,2.2114527,10.61940598,202471636.8862934,16280624.29272602,920571741.8530836,1839777946.6477127,,2026-09-08,402839599.01,8.096
133,Kaia,KAIA,kaia,0.030828196978262258,-1.11761889,-1.49561695,3.08647729,197728035.95759168,4536947.74442071,6413869617.383551,6413869617.383551,,2026-09-08,197717517.71,2.2913
134,IOTA,IOTA,iota,0.042140907624685045,-1.64499414,1.50435229,5.71889266,195086146.4519371,5443049.24744723,4629376951.0,4600000000.0,,2026-09-08,193831943.75,2.7918
135,Arweave,AR,arweave,2.937375358840321,-2.35363788,-2.55033012,39.69415866,192845935.87550196,13359751.36144227,65652466.0,65652466.0,66000000.0,2026-09-08,193607054.01,6.9387
136,Cash Cat,CASHCAT,cash-cat,0.1906861142750962,-3.86814441,-16.46037388,-18.70214475,190686114.2750962,39910456.23819449,1000000000.0,1000000000.0,1000000000.0,2026-09-08,190560583.09,20.939
137,BUILDon,B,buildon,0.18526934201580583,-2.27357512,6.56891561,33.11051515,185269342.01580584,9258496.46239317,1000000000.0,1000000000.0,,2026-09-08,185535428.13,4.9728
