rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
23,Litecoin,LTC,litecoin,45.58093679992872,-0.03101816,1.31247465,0.66456174,3531177010.696709,157962767.97312135,77470479.07760929,84000000.0,84000000.0,2026-08-07,3828349671.71,4.4739
24,Global Dollar,USDG,global-dollar-usdg,0.9999478720962818,0.00965447,0.0383199,0.02738408,3463535297.2323885,225626631.3530528,3463715853.478906,3463715853.478906,,2026-08-07,3463472161.88,6.5109
25,Hedera,HBAR,hedera,0.06828547198938655,-0.19091551,-0.46938938,0.29095061,2990295675.8434443,30671959.69517566,43791096242.37816,50000000000.0,50000000000.0,2026-08-07,3414339578.31,1.0257
26,Avalanche,AVAX,avalanche,6.416424979067775,-0.01168069,-3.08057992,-0.29733332,2770432396.9585443,266084048.64375186,431771961.1772119,463441061.1772119,715748719.0,2026-08-07,4592111699.46,9.6048
27,PayPal USD,PYUSD,paypal-usd,0.9995369419335839,0.00370084,-0.02270714,-0.00290167,2755839055.7923775,50744712.93173634,2757115760.485313,2757115760.485313,,2026-08-07,2755828959.7,1.8412
28,Sui,SUI,sui,0.6758946617682617,0.16865972,-1.26473284,-1.69980177,2753952999.461071,157545350.06094626,4074529886.4415293,10000000000.0,10000000000.0,2026-08-07,6758666338.09,5.7217
29,Shiba Inu,SHIB,shiba-inu,4.661734673565077e-06,-0.0478854,-3.24264467,-1.4699614,2746878797.0025177,82550122.78738196,589239626308854.9,589496344692702.0,589552695333683.0,2026-08-07,2748510980.12,3.0036
30,Tether Gold,XAUt,tether-gold,4237.485662499195,0.33732129,-0.6100019,4.08122982,2596831470.9071383,222617886.9113461,612823.659532,707747.089,,2026-08-07,2998740016.26,8.5726
31,Uniswap,UNI,uniswap,4.049784989540304,-0.79831591,-0.89203928,-9.27308004,2529942896.8194246,212288245.18055835,624710423.7271129,891958420.0329479,,2026-08-07,3612176807.02,8.3885
32,Cronos,CRO,cronos,0.05333120983039607,-0.03423615,-0.76785378,-3.34232253,2522858519.806891,3256047.96655786,47305480746.26633,98838819201.49496,100000000000.0,2026-08-07,5333005978.92,0.1291
33,NEAR Protocol,NEAR,near-protocol,1.664441933650329,0.27479018,-1.84096457,0.93603668,2168601688.294794,131778538.27866504,1302900176.0,1302900176.0,,2026-08-07,2168508878.14,6.076
34,Bittensor,TAO,bittensor,191.96188474343876,-0.1191198,-1.80353563,-1.52828462,2151123986.25544,114564937.84614137,11205995.34189021,21000000.0,21000000.0,2026-08-07,4031762312.96,5.3226
35,PAX Gold,PAXG,pax-gold,4248.446993234634,0.32041376,-0.68569734,4.24672736,1854677540.1080797,166069230.759942,436554.238069,436554.238069,,2026-08-07,1854581028.88,8.9555
36,OKB,OKB,okb,85.45606469227455,-0.14590033,0.00710614,-0.64373791,1794577358.5377655,15799299.01815066,21000000.0,21000000.0,21000000.0,2026-08-07,1794671457.84,0.8803
37,Ondo,ONDO,ondo-finance,0.3551589732327035,-0.83678196,-4.02017968,-13.22023635,1729386472.9190557,86384112.3317143,4869330647.0,10000000000.0,10000000000.0,2026-08-07,3551841966.9,4.9954
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05256190374220064,-0.02450865,-1.56557554,-4.7110554,1670210133.7550983,34522686.82052404,31776058606.0,100000000000.0,100000000000.0,2026-08-07,5256677391.14,2.0667
39,Aster,ASTER,aster,0.5989360111961775,-0.1021213,-1.38311134,-0.77728089,1617144656.2591374,44496064.54507032,2700029094.9769797,7813984360.597226,8000000000.0,2026-08-07,4794092362.52,2.7405
40,Ripple USD,RLUSD,ripple-usd,0.9999571217941963,-0.00170167,0.00395143,0.01021241,1589540556.300807,104912794.90276915,1589608715.8704734,1589608715.8704734,,2026-08-07,1589016832.55,6.5945
41,USDD,USDD,usdd,0.9991073291171683,-0.00040572,0.18753679,0.00201422,1581478612.7455037,20710674.41211286,1582891614.0,1582891614.0,,2026-08-07,1581386818.82,1.3104
42,MemeCore,M,memecore,1.142012234572633,0.32660725,-5.3415693,16.51022692,1521776604.0964465,6069026.93646039,1332539668.1638267,5399856440.671052,10000000000.0,2026-08-07,11420865717.7,0.3988
43,Aave,AAVE,aave,90.57121076994679,-0.26177427,1.74863329,-8.80701615,1396822221.1839051,164986950.3443477,15422364.45013272,16000000.0,,2026-08-07,1450254555.37,11.8
44,Polkadot,DOT,polkadot-new,0.8195899915343134,0.07610052,-2.58299594,7.17944351,1390714281.5694907,66671550.9580927,1696841464.5547392,1696841464.5547392,2100000000.0,2026-08-07,1721014773.55,4.7949
45,Mantle,MNT,mantle,0.40956220104451907,0.09577711,1.28174588,3.62121592,1352494955.8087392,19601209.3676859,3302294382.53684,6219316794.889999,6219316795.0,2026-08-07,2547074120.04,1.4492
46,Sky,SKY,sky,0.055321064162702875,0.07630981,-1.58018572,-4.9227656,1294082092.0231512,13037984.90614722,23392212561.514923,23462665147.365967,23462665147.0,2026-08-07,1298125147.92,1.007
47,United Stables,U,united-stables,0.9993139601877135,0.00353285,0.00638365,-0.013002,1235151163.2040987,94230742.13953261,1235999107.8,1235999107.8,,2026-08-07,1235240089.92,7.6217
48,Pepe,PEPE,pepe,2.7999264888159994e-06,-0.14711571,-1.47303849,2.27528116,1158532213.1689913,119162012.53864425,413772367880593.25,413772367880593.25,413772367880593.25,2026-08-07,1158376856.78,10.2838
49,Internet Computer,ICP,internet-computer,2.083410290843875,-0.03038006,-0.17630305,0.5661766,1156917971.1828947,24053021.6810609,555300113.6009033,555300113.6009033,,2026-08-07,1157054289.56,2.0773
50,Bitget Token,BGB,bitget-token-new,1.6157096354251137,0.13695123,0.26870435,-0.74231871,1127790720.2828655,7940450.65495214,698015717.400936,910920874.6481038,919992035.98,2026-08-07,1486015912.85,0.703
51,Worldcoin,WLD,worldcoin-org,0.30216322986663263,-0.04213605,-3.52479785,-1.95743372,1082297484.6808963,136268084.75435627,3581830539.6013794,10000000000.0,,2026-08-07,3022848842.5,12.5788
52,Ethereum Classic,ETC,ethereum-classic,6.502798354316872,0.18243133,0.11558026,-2.68887181,1025898717.2186471,32757732.21590347,157762652.52598614,210700000.0,210700000.0,2026-08-07,1370700153.85,3.1946
53,Morpho,MORPHO,morpho,1.8989660241035078,-0.14650898,0.15899023,-5.01179418,980746850.2382456,8787250.419901,516463611.13872546,999999999.8010328,1000000000.0,2026-08-07,1898360871.89,0.8957
54,Pi,PI,pi,0.08750065420117324,-0.8446435,-7.42161785,5.7949015,965900080.1113911,14756818.95904644,11038775526.07418,100000000000.0,100000000000.0,2026-08-07,8755728449.02,1.5233
55,Pump.fun,PUMP,pump-fun,0.002363549545075872,-1.34995181,0.8136869,16.90673399,932512012.4554824,89263404.73769163,394538804738.9326,842800608410.1552,1000000000000.0,2026-08-07,2367042796.18,9.5398
56,Ethena,ENA,ethena,0.09277840616733374,-0.01049791,2.54806353,14.8143597,911837773.1133269,105011658.20623536,9828125000.0,15000000000.0,15000000000.0,2026-08-07,1391523619.68,11.5153
57,KuCoin Token,KCS,kucoin-token,6.56387259687197,-0.01382447,0.01166078,-1.26856991,900268085.8067079,2843180.57378334,137155021.29577178,142155021.29577178,200000000.0,2026-08-07,1311118150.74,0.316
58,JUST,JST,just,0.10514923073450684,-0.08727371,-1.1907366,3.21094564,861040030.9538834,24734480.37119862,8188743036.341737,8188743036.341737,,2026-08-07,861035482.97,2.8674
59,Stable,STABLE,stable,0.03283067867232576,-0.47175061,-0.34766046,-4.08816758,826462402.7399946,9135429.62215328,25173479080.0,100000000000.0,,2026-08-07,3284089889.84,1.1073
60,Algorand,ALGO,algorand,0.08990709378211596,2.48636358,2.27097787,13.43031787,810940147.1533049,21081712.15835782,9019757096.348438,10000000000.0,10000000000.0,2026-08-07,899851253.04,2.6965
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07507772817694815,-0.17108295,-0.00558879,5.20823803,802733926.7950877,37689293.98006197,10692038055.588886,10692038065.588886,,2026-08-07,802903471.26,4.6955
62,Quant,QNT,quant,59.53916523001644,0.39486761,-0.39911993,-2.03514243,718800742.5606983,4855679.89774173,12072738.0,14881364.0,14881364.0,2026-08-07,885743000.2,0.6794
63,GateToken,GT,gatetoken,6.663760082275708,-0.39799056,1.28467357,2.01081634,710248719.8568901,1827459.02068275,106583777.19,140052780.28,142622843.67,2026-08-07,948591460.68,0.258
64,Kaspa,KAS,kaspa,0.02566951837417903,-0.27607737,-1.26433953,-7.07464589,709098489.1501781,6953410.60000721,27624144668.933887,27624144668.933887,28704026601.0,2026-08-07,736963468.29,0.9804
65,Cosmos,ATOM,cosmos,1.3527873277096576,-0.28009775,1.19883976,6.79975022,707846552.9349884,20762045.6263028,523250431.487565,523250431.487565,,2026-08-07,708104197.57,2.9293
66,Render,RENDER,render,1.346362925338916,-0.01948522,2.34115974,-3.80298725,698455523.867181,14508865.01052113,518772101.2826915,533532274.5626915,644168762.0,2026-08-07,867594923.55,2.046
67,Audiera,BEAT,audiera,2.0380839428316344,0.3835795,-11.69271703,-46.92460499,673620709.8128464,79683450.80127807,330516666.0,1000000000.0,1000000000.0,2026-08-07,2048577431.5,11.7839
68,Jupiter,JUP,jupiter-ag,0.18120465990181833,0.10741983,-2.99062926,-6.57438955,601656182.1485333,16751337.42691674,3320312968.08,6862435229.582892,6864785739.32,2026-08-07,1244255978.35,2.784
69,Lighter,LIT,lighter,2.4021705841631467,-0.05315328,9.55667924,7.22535947,600542646.0407866,50210577.08328845,250000000.0,1000000000.0,1000000000.0,2026-08-07,2398435879.11,8.3578
70,Filecoin,FIL,filecoin,0.7000215689984968,-0.31466738,-1.24870145,-1.41941014,572338866.1511109,88155417.57676804,817601759.0,1957158686.0,,2026-08-07,1369748122.41,15.3988
71,XDC Network,XDC,xdc-network,0.026717928047995748,-0.03089382,-0.01405552,1.50422372,561558050.0067476,4813890.32575236,21018023890.100002,38087239689.15,,2026-08-07,1017605528.21,0.858
72,币安人生,币安人生,bianrensheng,0.5470907017370258,-1.75916523,9.16585215,-14.94763617,547090701.7370259,11225315.28205679,1000000000.0,1000000000.0,1000000000.0,2026-08-07,547241405.71,2.0528
73,Venice Token,VVV,venice-token,11.467632220870373,-0.04126979,-0.11587885,-7.13110119,545846950.4978873,6282445.76945055,47598923.64741869,80755252.98550779,,2026-08-07,926374924.02,1.1509
74,Flare,FLR,flare,0.005950736231181804,-0.1933361,-0.21212136,-5.4151577,516615523.01638544,2035985.66053802,86815396103.31319,106316506520.53882,,2026-08-07,631947959.96,0.3948
75,Arbitrum,ARB,arbitrum,0.07794155168336683,-0.43566164,-2.13898823,1.23433189,515509817.2564137,39546235.98190224,6614056381.0,10000000000.0,,2026-08-07,779711757.53,7.6726
76,Aptos,APT,aptos,0.5917642512159861,-0.20588516,-0.38585295,4.03399936,500476695.8105935,32336198.74108631,845736616.8743541,1206796381.7577896,2100000000.0,2026-08-07,1242290751.77,6.4527
77,TrueUSD,TUSD,trueusd,0.9951964375620683,0.01030773,0.02259288,-0.04918649,492139648.92231053,15858289.70648614,494515083.0,494515083.0,,2026-08-07,492097956.53,3.2278
78,Nexo,NEXO,nexo,0.722937462315335,-0.36598928,-0.53078986,-0.73384418,467123033.54773414,4348705.19075448,646145839.5746847,1000000000.0,1000000000.0,2026-08-07,722593326.82,0.9224
79,EURC,EURC,euro-coin,1.1518817724665977,0.0003387,-0.3241954,0.04978633,453893549.63806766,24509458.8635348,394045257.4973181,394045257.4973181,,2026-08-07,453826846.45,5.3964
80,Injective,INJ,injective,4.516842075533774,0.0937714,-5.3596288,-8.49472797,451553013.6168725,50616183.18164091,99970954.5,100000000.0,,2026-08-07,451363923.48,11.2216
81,PancakeSwap,CAKE,pancakeswap,1.3971213868701522,-0.15265378,-0.77819559,-3.01904929,449922648.85559076,16385630.75490182,322035474.57212204,334338590.4859509,400000000.0,2026-08-07,558589690.86,3.6457
82,Aerodrome Finance,AERO,aerodrome-finance,0.4323215822957169,-0.5199327,3.06210973,1.21917257,420734953.57069373,20755559.66188312,973199050.892866,1954641365.6841474,,2026-08-07,844785519.15,4.9323
83,VeChain,VET,vechain,0.004617953937432227,-0.20589279,0.17393603,-2.39621282,397074959.4635993,6204513.8448981,85985041177.0,85985041177.0,86712634466.0,2026-08-07,400502819.06,1.5617
84,Dash,DASH,dash,30.930012314958717,-0.67678317,1.01106815,2.96091526,395696777.5156236,43024227.70289294,12793295.18159462,12793295.18159462,18900000.0,2026-08-07,584805705.68,10.904
85,Pudgy Penguins,PENGU,pudgy-penguins,0.005984995490908695,-0.22391923,-2.87414923,-0.72318515,376219187.155624,48775256.53262094,62860396090.04,76724221264.3,88888888888.0,2026-08-07,532498921.69,12.931
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.567235805723729,-0.13710516,0.52142221,-0.04698256,373117705.91500044,37252849.17952576,657782358.1481149,1000000000.0,1000000000.0,2026-08-07,566843967.87,9.999
87,OFFICIAL TRUMP,TRUMP,official-trump,1.4845679249759138,0.06539595,1.96407599,2.56326573,368544312.80443186,135899949.02202138,248250219.207997,999999069.276527,999999069.276527,2026-08-07,1484418426.1,36.8532
88,ether.fi,ETHFI,ether-fi-ethfi,0.36224391541772166,0.41614689,-0.83082331,-8.67855311,352632859.85385865,28054346.72333703,973468000.0,1000000000.0,1000000000.0,2026-08-07,362221896.44,7.9691
89,First Digital USD,FDUSD,first-digital-usd,0.9972462413788673,0.009258,-0.00172302,0.02936662,350779093.03957886,107524778.97163768,351747721.359737,351747721.359737,,2026-08-07,350735495.97,30.6253
90,Sun [New],SUN,sun-token,0.01796625123547518,0.03369743,-0.14750844,-0.16385951,345350550.91514045,11208927.46574433,19222181989.37517,19222181989.37517,19900730000.0,2026-08-07,357540121.12,3.2468
91,Curve DAO Token,CRV,curve-dao-token,0.21588679015689893,-0.05575323,5.5417086,2.55367941,331921589.7326883,42090528.20059188,1537479849.9318063,2407501203.812007,3030303030.299,2026-08-07,654550761.39,12.6772
92,Midnight,NIGHT,midnight-network,0.019028762912400535,-0.63292348,4.35060752,1.79969223,316018265.79317164,17288542.49405666,16607399401.0,24000000000.0,24000000000.0,2026-08-07,456884225.09,5.4673
93,Celestia,TIA,celestia,0.3369151286225337,0.52035125,1.68795523,4.03782349,309939343.8811858,17290949.04269971,919932996.62251,1168685161.483695,,2026-08-07,393590080.51,5.5897
94,SPX6900,SPX,spx6900,0.33110149060768596,-0.23544938,0.7476185,0.31109043,308253199.8676326,5581317.41897159,930993090.07,930993090.07,1000000000.0,2026-08-07,330785077.83,1.8125
95,Pyth Network,PYTH,pyth-network,0.039128540264756706,0.01685642,0.92185012,-2.5157294,308136534.1520175,10060902.39593705,7874981588.044514,9999981857.422035,10000000000.0,2026-08-07,391413362.03,3.2645
96,Sei,SEI,sei,0.04127793938239507,-0.01587247,0.83812706,-1.59313693,302934210.6529968,19900394.92882753,7338888888.0,10000000000.0,10000000000.0,2026-08-07,413051317.36,6.561
97,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13468113767361117,-1.00054158,-3.57488652,-5.69188292,300491790.74371123,172536994.95347962,2231134930.504736,2714384546.672,2719493897.0,2026-08-07,366183158.68,57.3481
98,LayerZero,ZRO,layerzero,0.8174212267342352,-0.26521546,5.26566841,8.92643688,297022957.6562668,37419800.12234475,363365848.52700025,1000000000.0,1000000000.0,2026-08-07,817783777.27,12.5996
99,Gnosis,GNO,gnosis-gno,106.38114664356893,-0.04125952,0.64863426,-0.21937523,280794045.8642778,983290.32928466,2639509.48757002,2999934.74577109,,2026-08-07,319129795.35,0.3501
100,Terra Classic,LUNC,terra-luna,4.948152821217909e-05,0.35858695,0.50835868,-0.96128156,273310941.15282834,10774107.04233882,5523494342795.12,6452853998865.988,6452853998865.988,2026-08-07,319086613.34,3.9581
101,Bitcoin SV,BSV,bitcoin-sv,13.394028701167137,0.65976642,4.65138368,6.8848679,268768053.9938141,7257036.16380205,20066259.375,20066259.375,,2026-08-07,268761661.08,2.6979
102,AINFT,NFT,apenft,2.704736414741337e-07,0.33409665,-0.0356931,1.27287688,267797465.1779846,6192002.17673193,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-07,270427161.46,2.3117
103,BitTorrent [New],BTT,bittorrent-new,2.6258141693349057e-07,-0.05258673,0.08348281,-0.86287171,259177806.63108128,4653254.35785458,987037885840674.8,987037885840674.8,,2026-08-07,259274250.26,1.7921
104,Bonk,BONK,bonk1,2.839098056320962e-06,0.84198576,1.98468483,-2.22475549,249825271.93891117,29279729.34721661,87994590881671.28,87994590881671.28,88872433754423.19,2026-08-07,252958005.63,11.8434
105,Jito,JTO,jito,0.4886362204991877,0.00231729,-4.06305667,-2.4773129,247863009.910043,20145563.40268207,507254680.5,986522982.6888508,,2026-08-07,482381436.69,8.1232
106,Lido DAO,LDO,lido-dao,0.29197128901600183,-0.28795916,-1.99375338,-19.75856467,244177286.85329667,33302599.13488277,836305815.1238776,1000000000.0,,2026-08-07,291615887.33,13.6103
107,Monad,MON,monad,0.020444876874342807,-0.48342707,-2.46464454,-4.99688937,241764042.44378796,13026417.31962082,11825165000.0,100682925000.0,114166666695.0,2026-08-07,2334226577.18,5.3923
108,Stacks,STX,stacks,0.13077129823211292,-0.36160236,-0.65984056,-5.82412458,237298354.7011769,4552995.07080877,1814605788.19049,1814570813.19049,,2026-08-07,237216650.34,1.9196
109,Pendle,PENDLE,pendle,1.3579955093887472,-0.11160495,-1.40127233,-3.79916198,233675114.4552847,17569533.149167,172073554.6176181,281527448.45853144,,2026-08-07,382199564.45,7.5166
110,Immutable,IMX,immutable-x,0.11156188345294021,0.29147036,1.07647541,3.66033414,223123766.90588042,6079012.92102317,2000000000.0,2000000000.0,2000000000.0,2026-08-07,223197960.77,2.7143
111,Decred,DCR,decred,12.639085586677728,-0.21805021,-2.07022581,-8.34719181,221777236.49518615,1269497.53427689,17546936.83924027,17546936.83924027,21000000.0,2026-08-07,266117254.65,0.5635
112,Tezos,XTZ,tezos,0.20155117648833018,0.44428005,2.53837107,-1.65799586,220242901.2192947,5550839.2902184,1092739348.17268,1112720415.085502,,2026-08-07,224305249.79,2.5209
113,KAITO,KAITO,kaito,0.8919841782866349,-0.75334591,-5.07190451,-21.22922694,215315069.80218872,26094513.84916032,241388889.0,1000000000.0,1000000000.0,2026-08-07,891266878.25,12.1135
114,Conflux,CFX,conflux-network,0.040220130718683876,-0.48010619,6.53058866,-1.44411645,210338107.1646174,12363153.97611446,5229672390.57,5229672388.2,,2026-08-07,210125901.15,5.9015
115,Plasma,XPL,plasma-xpl,0.07661869398979605,0.57878276,1.86656465,-0.7961302,206019154.95034134,45347946.2854259,2688888888.8889,10000000000.0,,2026-08-07,765370100.39,22.0327
116,Pieverse,PIEVERSE,pieverse,0.7575290485341709,0.57187855,-7.85571863,16.67314759,204989042.24783438,21954953.10579798,270602220.0,1000000000.0,1000000000.0,2026-08-07,758981626.24,10.6988
117,JasmyCoin,JASMY,jasmy,0.004138640838666044,-0.19370804,0.32172014,-4.97369677,204635094.93176338,4172891.95558147,49444999677.16958,50000000000.0,50000000000.0,2026-08-07,206829565.9,2.0384
118,FLOKI,FLOKI,floki-inu,2.1258155563876866e-05,-0.25830614,3.78923498,3.64235675,203554402.51307675,16894671.78352156,9575355768821.666,9646224044616.227,,2026-08-07,205431946.96,8.2893
119,Optimism,OP,optimism-ethereum,0.08749287032020961,0.04092438,0.37213954,-0.11215934,200049591.86990055,26168488.79291674,2286467356.0,4294967296.0,4294967296.0,2026-08-07,375737329.95,13.0799
120,Falcon Finance,FF,falcon-finance-ff,0.06489304841503782,-0.57824198,2.25195951,-1.76631004,198897193.39209092,10415683.13274958,3065000000.0,10000000000.0,10000000000.0,2026-08-07,648828072.89,5.2384
121,Velvet,VELVET,velvet,0.4613244018225373,-0.57874421,0.50037617,8.665925,194263109.90826672,5561459.63564325,421098708.7195011,1000000000.0,1000000000.0,2026-08-07,461186550.5,2.8611
122,DoubleZero,2Z,doublezero,0.055529510802850325,0.49658572,1.71149603,-0.20205031,192766115.56745368,1946849.19561339,3471417500.0,9998209518.6,10000000000.0,2026-08-07,555421758.74,1.0044
123,Kite,KITE,kite,0.10609713331289894,-0.97154509,1.14364246,13.44054925,190974839.9632181,31380085.54780011,1800000000.0,10000000000.0,10000000000.0,2026-08-07,1060704558.3,16.3989
124,DeXe,DEXE,dexe,2.2259319599354295,-1.30519164,-0.23127678,-3.44976588,186385480.4651952,36043782.45761531,83733682.70906265,96504599.33609451,,2026-08-07,214832283.29,19.2449
125,Maple Finance,SYRUP,maple-finance,0.15334550869252248,0.6274453,-2.6781591,-5.52026266,182635928.01660556,4922725.81665584,1191009306.8510675,1244677492.5110993,,2026-08-07,190739920.47,2.6972
126,Zebec Network,ZBCN,zebec-network,0.0017685250449862373,-0.00828978,-1.04977382,1.2082971,176850338.1290664,9071037.61702523,99998775041.62949,99998775041.62949,100000000000.0,2026-08-07,176802172.84,5.1333
127,Starknet,STRK,starknet-token,0.025748758864621295,-0.14037357,0.98571129,2.25725037,175406927.71389684,32112310.24632707,6812247869.348971,10145600000.0,,2026-08-07,261330617.0,18.2214
128,Ethereum Name Service,ENS,ethereum-name-service,4.194407949125893,-0.16231283,0.30665032,-1.82999039,172119516.36581144,9245320.06893723,41035473.52891147,100000000.0,,2026-08-07,419742677.11,5.3739
129,Kaia,KAIA,kaia,0.026845532074646992,0.13616493,1.09188501,-0.61333524,171472043.71722275,3685873.21237826,6387358732.187749,6387358732.187749,,2026-08-07,171515000.49,2.1481
130,BUILDon,B,buildon,0.1709575824201986,-0.4578038,-1.7787069,9.20450168,170957582.4201986,4703966.12804099,1000000000.0,1000000000.0,,2026-08-07,170936187.77,2.753
131,Raydium,RAY,raydium,0.6139138198390134,-0.00774369,-0.02168217,0.39736007,165335520.4684085,8121965.15925773,269313892.480486,554997631.119592,555000000.0,2026-08-07,340609548.44,4.9149
132,Compound,COMP,compound,16.3376020246426,0.29139912,0.92167816,-0.93071436,163376020.24425113,7305066.22724885,9999999.99986688,10000000.0,,2026-08-07,163376967.19,4.4715
133,Trust Wallet Token,TWT,trust-wallet-token,0.3788600699184872,0.04236621,1.73868188,-3.48863565,162856984.94237256,3676027.91409281,429860515.46,999860531.46,999860531.46,2026-08-07,378666023.91,2.255
134,The Graph,GRT,the-graph,0.014512225663832503,-0.04118366,-0.29738801,-1.96155021,158468580.1124564,8930481.0264483,10919660690.461367,11604252357.127825,,2026-08-07,168344116.65,5.6468
135,EigenCloud,EIGEN,eigencloud,0.17954816589320657,-0.92484156,-1.93781388,-0.85733449,156504077.5983763,9467185.9056647,871655117.2762374,1830350067.1908667,,2026-08-07,328877175.43,6.0462
136,IOTA,IOTA,iota,0.03414430605676153,0.05510958,1.00238218,5.98492464,156384080.8053085,3339959.26378357,4580092521.0,4600000000.0,,2026-08-07,157049129.41,2.1322
137,Axie Infinity,AXS,axie-infinity,0.8933201054498209,-0.9852126,0.87721493,8.25202235,155818591.2827111,22731300.50234863,174426379.00134403,270000000.0,,2026-08-07,241003773.31,14.5639
