rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
68,Filecoin,FIL,filecoin,0.9687912391975889,-0.6080768,-2.97197388,-4.26617917,761461095.1026545,156735262.97174022,785990897.0,1957741848.0,,2026-05-29,1895001669.8,20.5292
69,Venice Token,VVV,venice-token,15.7518459195078,0.03366209,-5.48305527,-14.56379452,731427323.5652447,85206606.91520111,46434387.89985953,80137297.98046626,,2026-05-29,1262361810.29,11.6489
70,Humanity,H,humanity-protocol,0.24986412959838478,1.11630886,16.3461236,10.44833252,707650909.8625877,92060380.17863679,2832142857.0,10000000000.0,10000000000.0,2026-05-29,2497925254.06,13.0049
71,Flare,FLR,flare,0.007756816424628085,0.10224523,-1.04852489,-7.9131757,669877160.5265613,3859937.58622579,86359805860.51831,105918353584.8246,,2026-05-29,821717212.92,0.5762
72,Arbitrum,ARB,arbitrum,0.10398401120190896,-0.13963302,0.05663818,-8.50010785,650505412.1012708,66784033.39821412,6255821492.0,10000000000.0,,2026-05-29,1039292812.48,10.2336
73,XDC Network,XDC,xdc-network,0.03119956123434024,-0.61958549,-0.11637107,-10.81129132,641255462.0858109,14486263.87656166,20553348724.02,38072368303.2,,2026-05-29,1190516571.77,2.2493
74,Pump.fun,PUMP,pump-fun,0.001693988262742981,-0.05457831,-2.50286733,-6.87342547,596970674.9669583,83934482.05212784,352405437567.9775,862867241239.2001,1000000000000.0,2026-05-29,1694034662.69,14.0598
75,Midnight,NIGHT,midnight-network,0.03581458607377906,-0.14274437,2.58010547,15.89799661,594787135.3087413,36918233.33450564,16607399401.0,24000000000.0,24000000000.0,2026-05-29,859281733.14,6.2078
76,Jupiter,JUP,jupiter-ag,0.17627222350950605,-0.39911079,-2.51534268,-16.74487665,585278949.6309092,38471896.8061163,3320312968.08,6862435229.582892,6864785739.32,2026-05-29,1208147603.32,6.5182
77,Injective,INJ,injective,5.5796163056569155,-0.23521938,3.72795705,8.30417409,557799567.8202856,151465036.73174337,99970954.5,100000000.0,,2026-05-29,558752624.04,27.0498
78,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.23754051408733998,-2.24680981,4.40500186,17.05123852,536575776.31447816,179527982.08765337,2258881093.9307284,2714384546.672,2719493897.0,2026-05-29,643357022.04,33.5699
79,Nexo,NEXO,nexo,0.8288308165326072,-0.20656035,1.30577944,-5.79251825,535545583.813833,9609337.26977261,646145839.5746847,1000000000.0,1000000000.0,2026-05-29,828831297.62,1.7943
80,VeChain,VET,vechain,0.00590988065112039,-0.5035627,-1.4691461,-12.40806791,508161331.1377423,20589042.7194377,85985041177.0,85985041177.0,86712634466.0,2026-05-29,512376951.47,4.0503
81,Dash,DASH,dash,39.942805824862305,-0.66996007,-1.6045934,-17.20548608,507959421.7466993,86260383.1133933,12717169.24379211,12717169.24379211,18900000.0,2026-05-29,754929418.31,16.9814
82,TrueUSD,TUSD,trueusd,0.9984026338268831,-0.00302592,0.01218207,-0.04918939,493725161.3343197,24219846.87934915,494515083.0,494515083.0,,2026-05-29,493710842.61,4.8262
83,edgeX,EDGE,edgex,1.383220572407657,-1.05523592,1.3060259,-3.05743493,484127200.34268,7770577.60695429,350000000.0,1000000000.0,1000000000.0,2026-05-29,1383230484.67,1.6018
84,Pudgy Penguins,PENGU,pudgy-penguins,0.007664601083385083,-0.46758208,-3.44605015,-18.58157099,481799859.97373605,103163799.07013394,62860396090.04,76724221264.3,88888888888.0,2026-05-29,681286917.44,21.393
85,Bonk,BONK,bonk1,5.4254870517508665e-06,-0.54832665,-2.54824562,-13.10806662,477414263.3578625,58131745.81882465,87994729100642.77,87994729100642.77,88872433754423.19,2026-05-29,482168747.75,12.1645
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7200884685464932,-0.33041967,1.02838032,-4.22066887,473088062.1951946,116250938.01932873,656986027.2170838,1000000000.0,1000000000.0,2026-05-29,719994639.62,24.5528
87,Sei,SEI,sei,0.06638638896240906,0.26206747,-2.16117932,4.2859302,471122073.6256387,131972014.34581807,7096666666.0,10000000000.0,10000000000.0,2026-05-29,663852143.14,28.0031
88,OFFICIAL TRUMP,TRUMP,official-trump,1.9067030837625534,-0.07550946,0.20927405,-8.62644488,452676381.6535836,234508066.0424547,237413148.123883,999999107.781455,999999993.45,2026-05-29,1904397567.76,51.7003
89,Terra Classic,LUNC,terra-luna,7.97882662343911e-05,-2.44948589,-7.96773991,-2.80358221,442179106.74518293,54904822.4644331,5541906443313.474,6458795801973.611,6458795801973.611,2026-05-29,515237573.38,12.4198
90,PancakeSwap,CAKE,pancakeswap,1.3396511096353503,-0.22893001,-1.67519125,-7.99656404,436030738.64824224,47921319.71681008,325480817.7383802,337906003.4500047,400000000.0,2026-05-29,535883177.47,10.9872
91,币安人生,币安人生,bianrensheng,0.43202313933887393,-0.11452407,0.15730429,-1.14166688,432023139.3388739,14201049.14522352,1000000000.0,1000000000.0,1000000000.0,2026-05-29,433007298.56,3.2667
92,EURC,EURC,euro-coin,1.1646170158214546,0.00349009,0.31004656,0.30904796,430616631.17598826,39439214.33633254,369749561.7237361,369749561.7237361,,2026-05-29,430465809.93,9.1946
93,Stacks,STX,stacks,0.23291054440924241,-0.71541828,1.84145194,-6.80895394,422640822.01560944,10945938.89306815,1814605788.19049,1814570813.19049,,2026-05-29,422193843.3,2.5796
94,Aerodrome Finance,AERO,aerodrome-finance,0.40927655195498924,-0.51811304,1.02669044,-12.06010424,386564654.47269845,21720432.63695553,944507210.6530341,1907791309.260528,,2026-05-29,780361361.62,5.6051
95,LayerZero,ZRO,layerzero,1.1473507536720522,-0.22908471,-0.9972679,-16.52082162,386455650.97594106,43805084.75019287,336824331.82625675,1000000000.0,1000000000.0,2026-05-29,1144880392.28,11.2293
96,Celestia,TIA,celestia,0.4134352178884153,-1.20068479,-2.3940879,-6.29062732,380332698.9013702,42589779.14385066,919932996.62251,1168685161.483695,,2026-05-29,482414337.37,11.1646
97,First Digital USD,FDUSD,first-digital-usd,0.9979038778413513,-0.01085422,0.13039732,-0.01971505,365935377.5529956,285592949.0101043,366704034.004338,366704034.004338,,2026-05-29,365955096.67,76.8782
98,Sun [New],SUN,sun-token,0.018569737909891366,-0.26602381,-2.93733653,-7.9369633,357065094.4578828,60758833.19720244,19228332472.462543,19228332472.462543,19900730000.0,2026-05-29,369152799.52,17.0432
99,Kite,KITE,kite,0.19835292663983237,-0.8470116,-3.27634226,-14.74980822,357035267.95169824,42816647.8026414,1800000000.0,10000000000.0,10000000000.0,2026-05-29,1984716188.44,11.8378
100,Chiliz,CHZ,chiliz,0.03411219869495084,-0.35813877,-3.96537784,-20.95098303,354163146.8247024,83397776.20760022,10382301944.0,10382301944.0,,2026-05-29,353256745.22,23.435
101,ether.fi,ETHFI,ether-fi-ethfi,0.39160427869660863,-0.56495813,3.58114675,1.21085264,344872472.27711934,41479710.71598664,880665741.0,1000000000.0,1000000000.0,2026-05-29,391011545.09,11.9789
102,siren,SIREN,siren-bsc,0.4645224731721806,1.26056966,-0.72784933,-8.41996271,337609490.7133743,4694435.28332497,726788283.0466105,726788283.0466105,,2026-05-29,337136510.32,1.3932
103,Tezos,XTZ,tezos,0.31028456624156414,-0.06313398,0.86956753,-11.57794064,337057613.7213954,11530900.735206,1086285463.064211,1106271118.083613,,2026-05-29,343130753.32,3.4171
104,Curve DAO Token,CRV,curve-dao-token,0.21070772184113762,-0.33882157,-0.38596429,-12.68423305,318384692.89698315,43017779.70872878,1511025272.8992448,2385139315.0832767,3030303030.299,2026-05-29,638022946.68,13.3896
105,Immutable,IMX,immutable-x,0.15897409381019786,-0.58299232,-1.04276048,-9.49819283,317948187.6203957,24687739.61965261,2000000000.0,2000000000.0,2000000000.0,2026-05-29,317408529.41,7.7654
106,Pyth Network,PYTH,pyth-network,0.03907899319683684,-1.02150424,0.20144734,-9.0033082,307746367.1580582,13253890.32594447,7874981978.37318,9999981978.37318,10000000000.0,2026-05-29,390285758.46,4.2938
107,BitTorrent [New],BTT,bittorrent-new,3.1163506959830306e-07,-0.85305086,-0.2017995,-3.40728717,307595620.2501206,11608709.60866634,987037885840674.8,987037885840674.8,,2026-05-29,307537260.5,3.748
108,DoubleZero,2Z,doublezero,0.08798288441935177,0.05913043,-2.27172046,-20.85466299,305425324.6738151,29060039.03142167,3471417500.0,9998406137.7,10000000000.0,2026-05-29,880221550.55,9.2878
109,Kaia,KAIA,kaia,0.047869143018236124,-0.98315086,1.67983882,-10.31855074,302989795.33814365,11697149.56957812,6329542921.265946,6329542911.671335,,2026-05-29,302791672.59,3.8582
110,SPX6900,SPX,spx6900,0.32239943293325724,-0.27801537,-0.25420803,-17.9056739,300151644.3033489,6370527.2753404,930993090.07,930993090.07,1000000000.0,2026-05-29,321690902.58,2.1093
111,Gnosis,GNO,gnosis-gno,113.60723870581228,0.10936364,-0.21210371,-3.67512384,299867343.8396884,2712219.32830025,2639509.13036624,2999934.74577209,,2026-05-29,340579190.23,0.9004
112,Lighter,LIT,lighter,1.16006054048302,-0.20976391,3.74633576,-17.37577958,290015135.120755,48579160.24912321,250000000.0,1000000000.0,1000000000.0,2026-05-29,1157742743.38,16.76
113,The Graph,GRT,the-graph,0.026502576207739135,-2.64273895,-0.55960275,3.42120635,287293266.243133,33835195.10953453,10840201495.552694,11550626495.552485,,2026-05-29,305218198.71,11.6841
114,Decred,DCR,decred,16.305644442597178,-0.00295488,1.76487163,-8.2922492,284379398.7118636,2809083.74891161,17440549.48045754,17440549.48045754,21000000.0,2026-05-29,342530470.34,0.9875
115,Zebec Network,ZBCN,zebec-network,0.0028123729605875544,1.12366539,0.04346022,-8.91765896,281233858.42186075,8438439.88142863,99998777673.89218,99998777673.89218,100000000000.0,2026-05-29,281765056.02,3.0041
116,Bitcoin SV,BSV,bitcoin-sv,13.837928391255334,-0.14852195,-1.01430905,-7.44203248,277241208.8212779,12846220.64481935,20034878.125,20034878.125,,2026-05-29,277228318.68,4.6063
117,Monad,MON,monad,0.02343686513937387,-0.41274934,-0.27007064,-17.85213686,277144797.355844,48861767.06727986,11825165000.0,100682925000.0,,2026-05-29,2356813137.91,17.5809
118,IOTA,IOTA,iota,0.061937623201629266,1.71725336,13.55480286,8.0747791,276523728.82487154,34199099.62345852,4464551827.0,4600000000.0,,2026-05-29,285169023.41,12.3859
119,Lido DAO,LDO,lido-dao,0.3226433377269033,0.04184593,0.5701282,-9.58867671,273940957.07827926,53140549.9613743,849051956.2816839,1000000000.0,,2026-05-29,322302290.92,19.247
120,JasmyCoin,JASMY,jasmy,0.005486282258574781,-0.57745462,2.68981508,-4.43887424,271269224.50409126,25710942.84160346,49444999677.16958,50000000000.0,50000000000.0,2026-05-29,274226617.2,9.3555
121,Conflux,CFX,conflux-network,0.05177860631375084,-0.37720533,0.2957954,-9.84621742,269884890.50243986,12866173.42298806,5212285724.09,5212285722.88,,2026-05-29,269614262.63,4.7457
122,Audiera,BEAT,audiera,1.0055508847774823,-0.24009738,-16.30789303,35.5863222,268247457.0254391,26751004.64139695,266766666.0,1000000000.0,1000000000.0,2026-05-29,999771394.63,10.0151
123,AINFT,NFT,apenft,2.696792221336952e-07,-0.2063282,-1.01127035,-5.13400044,267010906.14584267,10161646.95702135,990105592982874.8,990105592982874.8,999990000000000.0,2026-05-29,269670486.29,3.7794
124,FLOKI,FLOKI,floki-inu,2.7410534809719812e-05,-0.33955629,-0.67623155,-10.86550052,261699568.2331084,33540950.91366442,9547408324930.215,9649632021808.256,,2026-05-29,264356743.44,12.664
125,Telcoin,TEL,telcoin,0.0026678308984470597,-0.25650706,-0.41144506,-13.75973348,256309843.55863363,1531539.70717768,96074246575.31,100000000000.0,100000000000.0,2026-05-29,266850035.63,0.5967
126,Optimism,OP,optimism-ethereum,0.1178142597549614,-0.33754423,-1.58491879,-11.42270419,253403858.69869918,70952103.1905414,2150875957.0,4294967296.0,4294967296.0,2026-05-29,505714978.95,27.9284
127,Pendle,PENDLE,pendle,1.4412340359129392,-0.00236774,-6.45474746,-27.01318261,245935249.2112991,59298478.87240609,170642132.42474058,281527448.45853144,,2026-05-29,405545167.38,24.0811
128,Falcon Finance,FF,falcon-finance-ff,0.10168461306977043,1.01472414,-0.20456917,15.92003492,237941994.5832628,39798059.94057849,2340000000.0,10000000000.0,10000000000.0,2026-05-29,1016146719.23,16.7565
129,Ethereum Name Service,ENS,ethereum-name-service,5.828860721356273,-0.32663261,0.02627225,-8.70768693,235536377.3389816,18759708.15630305,40408647.34955898,100000000.0,,2026-05-29,582433931.03,7.943
130,BUILDon,B,buildon,0.232727582541726,-1.84761448,-1.35640854,-19.20731676,232727582.541726,9740713.93315341,1000000000.0,1000000000.0,,2026-05-29,232694592.53,4.1723
131,Starknet,STRK,starknet-token,0.03687561395888699,-0.81668745,-3.84359445,-16.34772549,231942090.6129677,33485198.35716907,6289850275.348971,10113100000.0,,2026-05-29,372619690.73,14.4228
132,Akash Network,AKT,akash-network,0.7878642353442733,-2.2369685,0.04757055,0.22174325,231817876.80634564,12891854.1684104,294235816.790247,294235816.790247,388539008.0,2026-05-29,306389575.79,5.2533
133,Jito,JTO,jito,0.4738951614015411,-1.21528137,-13.21321974,-10.33173098,225957833.90797362,73277333.98176919,476809751.0,986523018.2355949,,2026-05-29,466518471.03,32.2813
134,Nexus,NEX,nexus-labs,3.51412533521237e-06,0.96114697,3.79479686,-36.98175071,210847520.1127422,35890260.21777056,60000000000000.0,100000000000000.0,100000000000000.0,2026-05-29,352396261.32,17.2537
135,Genius Terminal,GENIUS,genius-terminal,0.5963167086814791,-5.02720594,-21.02873545,32.94969431,199990943.99015424,174287208.87076873,335377059.0,953973324.288,1000000000.0,2026-05-29,593654626.83,87.277
136,Axie Infinity,AXS,axie-infinity,1.1522497339997055,0.23933757,4.65872096,-4.58394873,199782618.48738414,36090482.75077025,173384825.00134403,270000000.0,,2026-05-29,310962907.84,17.8643
137,The Sandbox,SAND,the-sandbox,0.06763298746022721,-0.20583576,-0.54079033,-7.9971209,198681349.15328053,40504726.63310593,2937639702.3733225,3000000000.0,,2026-05-29,202867971.08,20.1856
