rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
32,Bittensor,TAO,bittensor,205.09249824959764,-0.45870965,7.54256298,2.67142428,2307611772.4837556,202284839.50764927,11251565.96257066,21000000.0,21000000.0,2026-08-20,4308211305.05,8.7656
33,Uniswap,UNI,uniswap,3.670682157238369,0.34358869,11.63222793,3.23359887,2289655623.2238154,303580135.77689385,623768423.7271129,891016420.0329479,,2026-08-20,3269787331.73,13.2752
34,NEAR Protocol,NEAR,near-protocol,1.7349829440404332,-0.03786225,9.72836918,5.75779969,2262476581.8904595,231689717.48978564,1304033904.0,1304033904.0,,2026-08-20,2260407142.54,10.2539
35,OKB,OKB,okb,102.67754230540234,-0.90451158,0.40370323,3.5458529,2156228388.4134493,47233513.47650753,21000000.0,21000000.0,21000000.0,2026-08-20,2156781858.76,2.1914
36,PAX Gold,PAXG,pax-gold,4479.419594335947,-0.45811637,3.27477361,1.26783728,1966280157.3229685,370398566.7254802,438958.690052,438958.690052,,2026-08-20,1966287246.68,18.8373
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.061583947978634854,0.19522885,1.5975521,11.44487361,1956913757.9707735,60426878.66274912,31776360922.0,100000000000.0,100000000000.0,2026-08-20,6159635730.63,3.0897
38,Ripple USD,RLUSD,ripple-usd,1.0000290503037417,-0.02598608,-0.00682334,-0.01146022,1815525813.7490182,432939498.7686352,1815473073.704792,1815473073.704792,,2026-08-20,1815745268.77,23.8472
39,Aster,ASTER,aster,0.6282390732333086,0.60909963,4.48844384,4.21674169,1697677314.2176518,85412462.15254252,2702279094.9317265,7811132707.271996,8000000000.0,2026-08-20,5025912585.87,5.0311
40,Ondo,ONDO,ondo-finance,0.347071184622649,-0.03088622,7.17511871,4.50013581,1690004355.97366,108880096.05724868,4869330647.0,10000000000.0,10000000000.0,2026-08-20,3468838714.07,6.4489
41,MemeCore,M,memecore,1.2217981624492462,-1.98668824,5.66785397,11.82575625,1633542265.228551,7972385.82314297,1336998462.9489968,5404623780.263048,10000000000.0,2026-08-20,12180959240.07,0.4896
42,Mantle,MNT,mantle,0.4684918989251655,0.31111229,9.02853583,1.90305726,1547098166.0845912,27924771.79191871,3302294382.53684,6219316794.889999,6219316795.0,2026-08-20,2914089764.02,1.8048
43,USDD,USDD,usdd,0.9994684001724844,0.00408864,0.02117393,0.04819736,1534270294.3632448,62444637.4692799,1535086346.0,1535086346.0,,2026-08-20,1534270294.36,4.07
44,Aave,AAVE,aave,95.3095127093459,-0.19405076,9.09602931,8.27637666,1469959429.0531518,252382784.70880628,15423008.54622888,16000000.0,,2026-08-20,1524283353.38,17.1805
45,Sky,SKY,sky,0.06135457102946029,1.91165941,9.15206327,15.90400808,1437328000.0842,25186879.3087189,23426583805.696335,23462665147.365967,23462665147.0,2026-08-20,1439512635.12,1.7527
46,Polkadot,DOT,polkadot-new,0.7900618464043128,-0.02628887,5.21852798,2.39981857,1342175050.963259,104282179.58708663,1698822765.6754901,1698822765.6754901,2100000000.0,2026-08-20,1658490393.03,7.7667
47,Worldcoin,WLD,worldcoin-org,0.36284151840089807,0.0211199,13.71612812,9.655179,1307704661.0532532,308711333.4085194,3604065672.5738597,10000000000.0,,2026-08-20,3626434101.78,23.608
48,Internet Computer,ICP,internet-computer,2.335289327790206,-0.27486544,7.00494299,8.02388492,1298407162.9754953,56299828.04936345,555994132.0864631,555994132.0864631,,2026-08-20,1297547545.22,4.3402
49,United Stables,U,united-stables,0.9995304146935523,0.01434279,-0.00667911,0.0273185,1263305699.3031862,221805998.59082514,1263899207.8,1263899207.8,,2026-08-20,1263160521.43,17.5721
50,Bitget Token,BGB,bitget-token-new,1.7851262653553528,1.56382093,6.61187221,5.2234356,1246222573.8743827,8223553.3053484,698114524.4794803,910920874.6481038,919992035.98,2026-08-20,1642196215.32,0.66
51,Pepe,PEPE,pepe,2.8954956418755236e-06,0.40471215,11.74014695,7.88770477,1198076051.3072352,282013427.3195901,413772355233522.44,413772355233522.44,413772355233522.44,2026-08-20,1199480691.36,23.545
52,Pump.fun,PUMP,pump-fun,0.003055592163173738,1.19356777,-1.05077195,11.85033284,1194071638.1503088,182033818.4573623,390782399739.5215,839044203410.7441,1000000000000.0,2026-08-20,3065434752.52,15.2121
53,Morpho,MORPHO,morpho,2.211889765817022,-1.70659577,6.38912849,11.88571533,1145467693.7873733,21832700.75652556,517868345.6516032,999999999.8010328,1000000000.0,2026-08-20,2210702009.33,1.9037
54,Ethereum Classic,ETC,ethereum-classic,6.586390396142266,0.70179983,8.28708057,6.11417436,1039979643.0599158,38925520.90391324,157898269.0836312,210700000.0,210700000.0,2026-08-20,1387441881.23,3.755
55,KuCoin Token,KCS,kucoin-token,7.310679797315765,0.23692256,10.61720382,10.686554,1002696443.2874123,10128803.71471554,137155021.29577178,142155021.29577178,200000000.0,2026-08-20,1462135959.46,1.0102
56,Pi,PI,pi,0.08949767924816211,-0.29078868,3.65108422,1.35965552,990099473.1726675,8954490.66791674,11062850807.866058,100000000000.0,100000000000.0,2026-08-20,8952402968.35,0.9035
57,Ethena,ENA,ethena,0.09303440502193039,-0.4303896,12.22777953,6.80474647,914353761.8561596,159919553.2000989,9828125000.0,15000000000.0,15000000000.0,2026-08-20,1395516075.33,17.4899
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08175505851228408,0.11039906,-0.69158718,9.56608774,874744942.7001237,64146847.74226176,10699581880.535124,10699581890.535124,,2026-08-20,873473339.61,7.3433
59,JUST,JST,just,0.10638219763098906,0.98581088,-0.86526858,4.81010739,871136480.0414921,35936870.77251649,8188743036.341737,8188743036.341737,,2026-08-20,870972856.86,4.1253
60,Cosmos,ATOM,cosmos,1.4925513359734108,-0.20574574,5.03091307,6.54788451,784510839.7656361,39603332.86381599,525617324.414503,525617324.414503,,2026-08-20,784484851.09,5.0484
61,Stable,STABLE,stable,0.02939604590425066,-0.34567256,-5.15181372,-12.08004731,751269190.5568922,14244145.5506821,25556811042.0,100000000000.0,,2026-08-20,2941622384.9,1.8947
62,GateToken,GT,gatetoken,6.974842860143573,-0.92267946,3.3180347,3.61395289,743508509.4299803,3107346.06881854,106598603.63,140052780.28,142622843.67,2026-08-20,994942283.9,0.4184
63,Algorand,ALGO,algorand,0.08227056831559322,0.08862633,5.85162328,4.05060204,742623111.9906838,24364714.0742334,9026595138.3969,10000000000.0,10000000000.0,2026-08-20,822775110.04,3.2828
64,Kaspa,KAS,kaspa,0.026718923043337794,-0.79893721,6.05483315,4.85059563,738779107.5374324,8481264.09807821,27650033137.1568,27650033137.1568,28704026601.0,2026-08-20,766636128.78,1.1486
65,Quant,QNT,quant,59.09545595836411,0.38614668,5.78085389,1.36934741,713443956.7758688,19725472.03019355,12072738.0,14881364.0,14881364.0,2026-08-20,879288373.19,2.7657
66,Render,RENDER,render,1.3744354396364875,-0.07573954,9.28233049,9.11306957,713018761.0976205,33342883.51574378,518772101.2826915,533532274.5626915,644168762.0,2026-08-20,885032320.7,4.682
67,Venice Token,VVV,venice-token,14.63353520795467,1.31630646,4.1944318,25.07758978,697599874.5732119,28376940.23928056,47671315.55428946,80820711.903853,,2026-08-20,1181604457.45,4.0738
68,Lighter,LIT,lighter,2.6127128178561327,1.1181349,10.45603947,9.76378887,653178204.4640331,69869300.32768984,250000000.0,1000000000.0,1000000000.0,2026-08-20,2612320893.38,10.7234
69,Jupiter,JUP,jupiter-ag,0.18094781690335882,-0.34055639,8.49612515,6.19249316,600803383.0099877,22631702.30274065,3320312968.08,6862435229.582892,6864785739.32,2026-08-20,1241253302.79,3.7729
70,Arbitrum,ARB,arbitrum,0.08835436243711457,-0.71179726,17.3912584,19.65285118,590037141.1901453,139913325.23828542,6678075931.0,10000000000.0,,2026-08-20,882310274.86,23.7682
71,XDC Network,XDC,xdc-network,0.027860252758191654,0.15725106,4.5057195,4.90350653,585637175.8797567,9781708.26010855,21020526301.850002,38089742100.9,,2026-08-20,1061165983.3,1.6708
72,Flare,FLR,flare,0.006427767104074203,0.51841353,9.23707274,6.9772011,558919172.4176977,3686680.11968235,86953861794.93497,106384553530.52454,,2026-08-20,683549199.7,0.6599
73,Filecoin,FIL,filecoin,0.6727949192362014,-0.24396448,6.52592035,0.63141541,551502247.5661885,72787163.70889117,819718211.0,1957135522.0,,2026-08-20,1315509899.69,13.2338
74,ether.fi,ETHFI,ether-fi-ethfi,0.5244821890463679,-0.75609616,9.01161653,37.52297886,534011274.1180238,55202288.56792755,1018168558.0,1000000000.0,1000000000.0,2026-08-20,523853099.31,10.3545
75,PancakeSwap,CAKE,pancakeswap,1.6171018785303983,-0.45965865,6.7358885,11.90213851,519412174.9637844,41394626.17081901,321199413.50622857,333490138.46202785,400000000.0,2026-08-20,646816249.75,7.9768
76,TrueUSD,TUSD,trueusd,0.9981027904300558,-0.01176614,0.01890119,0.2369614,493576884.25205064,26285103.30609763,494515083.0,494515083.0,,2026-08-20,493625162.78,5.3365
77,Nexo,NEXO,nexo,0.7484807461931648,-1.63404883,5.82352349,3.2999943,483627720.154469,13015237.3448341,646145839.5746847,1000000000.0,1000000000.0,2026-08-20,746658154.28,2.6973
78,Aptos,APT,aptos,0.5593070140745234,-0.54457628,5.84486726,-0.35418883,479711204.21579826,41377408.05872668,857688518.3704855,1207438500.256065,2100000000.0,2026-08-20,1173764099.07,8.6348
79,EURC,EURC,euro-coin,1.1685053738462525,0.10382913,0.97803349,1.37844373,461973705.14904666,60113795.23838054,395354369.3414211,395354369.3414211,,2026-08-20,461837895.56,13.0416
80,Injective,INJ,injective,4.605847970129881,0.45408603,12.26122822,-1.13868128,460451017.8557717,82483988.99695238,99970954.5,100000000.0,,2026-08-20,460668963.06,17.8915
81,OFFICIAL TRUMP,TRUMP,official-trump,1.8067604086713975,2.42304811,28.30200734,29.0125655,448528621.5862592,320282187.79821503,248250193.790822,999999043.859352,999999043.859352,2026-08-20,1790608418.79,72.403
82,Aerodrome Finance,AERO,aerodrome-finance,0.44941414280336955,1.30940204,11.94799725,9.16330396,441183596.584073,27127514.89655055,981686054.2751151,1964174426.2984517,,2026-08-20,881858530.9,6.1684
83,币安人生,币安人生,bianrensheng,0.42713708588561133,-0.8831549,-9.31146387,-11.21159426,427137085.88561136,13134479.51703983,1000000000.0,1000000000.0,1000000000.0,2026-08-20,426988113.19,3.0779
84,VeChain,VET,vechain,0.00484452223349931,-0.39650865,9.69561303,10.83142807,416556443.73033017,9921380.18118436,85985041177.0,85985041177.0,86712634466.0,2026-08-20,419734025.01,2.3845
85,Pudgy Penguins,PENGU,pudgy-penguins,0.006469017377161779,-0.20880919,6.4305081,4.03100172,406644994.6417411,104713387.08340518,62860396090.04,76724221264.3,88888888888.0,2026-08-20,574540288.91,25.8119
86,Dash,DASH,dash,31.690961977852343,-0.27499676,6.55308649,5.11413901,405811609.77018815,55082759.41735081,12805278.99575264,12805278.99575264,18900000.0,2026-08-20,598528954.53,13.6166
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6159784834375753,1.08077898,7.49421068,4.0426964,405268189.2424796,53913669.37320861,657925885.6264099,1000000000.0,1000000000.0,2026-08-20,616009674.71,13.3095
88,Curve DAO Token,CRV,curve-dao-token,0.2608333958972417,1.895834,7.96843395,-1.86447623,402057832.0923027,51169667.53524056,1541435408.25845,2411358904.999877,3030303030.299,2026-08-20,788959796.05,12.7652
89,First Digital USD,FDUSD,first-digital-usd,0.9978712295892588,-0.0215796,0.06712839,0.08066137,351174556.55486846,289817342.164093,351923721.359737,351923721.359737,,2026-08-20,351192985.47,82.5613
90,SPX6900,SPX,spx6900,0.3662103876866785,-0.3756996,15.00036346,16.21311143,340939340.4481535,11615538.08021345,930993090.07,930993090.07,1000000000.0,2026-08-20,366135770.26,3.4126
91,Pyth Network,PYTH,pyth-network,0.04210497376245802,-0.90640199,9.89809729,4.14853896,331575335.54415065,13464032.18862895,7874968344.946282,9999981857.422035,10000000000.0,2026-08-20,420945540.26,4.0633
92,Sun [New],SUN,sun-token,0.017195292675252105,-0.15481022,0.16079887,-5.62307316,330531045.1642659,20545662.77886387,19222181989.37517,19222181989.37517,19900730000.0,2026-08-20,342103688.96,6.2301
93,Gnosis,GNO,gnosis-gno,122.51093675107526,-0.51086278,10.53975731,18.38636054,323368746.43443257,10344998.67110702,2639509.21452402,2999934.74577109,,2026-08-20,367182755.34,3.1954
94,LayerZero,ZRO,layerzero,0.8786754500008039,1.80331806,10.7251907,8.6834129,321670907.0226729,47346456.62796439,366086143.66360027,1000000000.0,1000000000.0,2026-08-20,878355571.71,14.7215
95,Bitcoin SV,BSV,bitcoin-sv,15.886155071718303,1.2170427,10.19310782,9.99275952,318867897.48422176,15555644.29678818,20072062.5,20072062.5,,2026-08-20,319566186.75,4.8739
96,Midnight,NIGHT,midnight-network,0.019085532795109012,0.9865579,12.20099055,9.29454749,316961065.90925926,23433428.91846907,16607399401.0,24000000000.0,24000000000.0,2026-08-20,457916946.8,7.4022
97,Sei,SEI,sei,0.04109681348672936,-0.43961133,6.53703166,2.8162663,306582228.611001,29923907.08401672,7460000000.0,10000000000.0,10000000000.0,2026-08-20,410604303.29,9.7726
98,Velvet,VELVET,velvet,0.7021703044515022,4.94426909,6.98994614,6.03025688,297316987.46329427,18537146.93376859,423425749.53456956,1000000000.0,1000000000.0,2026-08-20,696365257.17,6.2918
99,Celestia,TIA,celestia,0.32187990470994426,-0.61745508,7.48655286,5.0980458,296107945.292387,21847900.23541681,919932996.62251,1168685161.483695,,2026-08-20,376306071.74,7.3826
100,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13118655189189785,-0.16518084,8.02762637,-2.48786333,294053247.17294604,119539733.78709085,2241489260.38742,2714384546.672,2719493897.0,2026-08-20,356368746.21,40.6062
101,Jito,JTO,jito,0.5733863258393171,-1.52033176,4.02330369,-1.46386417,293591440.4935106,19467535.72180274,512030767.5,986522974.1156247,,2026-08-20,566190830.28,6.6394
102,Lido DAO,LDO,lido-dao,0.33643211478049195,2.13301777,10.36146907,14.99248611,281357996.1410755,51723959.8531746,836299460.6643007,1000000000.0,,2026-08-20,335925497.68,18.4367
103,Terra Classic,LUNC,terra-luna,5.0506922973796425e-05,0.5481861,6.21975127,2.73942997,278734838.4713156,16039708.10139472,5518745194909.744,6452032204731.0625,6452032204731.0625,2026-08-20,325833389.72,5.7544
104,AINFT,NFT,apenft,2.8007619215249246e-07,0.42807501,0.86550161,0.47153266,277305004.3115291,6368953.81690585,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-20,281184510.79,2.3036
105,Pieverse,PIEVERSE,pieverse,0.9257611545533125,0.98433671,4.40611239,22.89469424,268796806.41431737,23170530.14567871,290352220.0,1000000000.0,1000000000.0,2026-08-20,927861777.0,8.5997
106,BitTorrent [New],BTT,bittorrent-new,2.718998825892229e-07,0.04367738,4.07277762,4.03187645,268375485.27119425,7528427.42933501,987037885840674.8,987037885840674.8,,2026-08-20,268606353.75,2.8026
107,Monad,MON,monad,0.02247272765274809,-0.97302643,5.74867993,2.78028362,265743712.49380887,26567109.13938972,11825165000.0,100682925000.0,114166666695.0,2026-08-20,2569300035.23,9.9831
108,Pendle,PENDLE,pendle,1.4569864579629144,1.18665908,10.81053286,9.00087331,250836634.4317901,40841186.95442589,172161266.88129783,281527448.45853144,,2026-08-20,409494826.66,16.3209
109,Tezos,XTZ,tezos,0.2178661498071038,1.19071502,9.03431327,11.20235191,238313559.20696947,8218512.8006973,1093853080.976414,1113834147.889236,,2026-08-20,243058028.87,3.4492
110,Stacks,STX,stacks,0.13044444113543124,1.22189646,9.261496,6.15745019,236705237.9216272,5515730.38377554,1814605788.19049,1814570813.19049,,2026-08-20,236787394.89,2.3367
111,Conflux,CFX,conflux-network,0.04395316255434369,-0.24577783,6.91094685,6.6656619,230005343.2306715,9576094.45107172,5232964589.21,5232964586.8,,2026-08-20,229839538.0,4.1754
112,Bonk,BONK,bonk1,2.465053787673529e-06,-0.42949355,6.59927875,10.37269211,216911389.3820742,35852359.05980939,87994586757796.9,87994586757796.9,88872433754423.19,2026-08-20,219068494.11,16.5855
113,Plasma,XPL,plasma-xpl,0.08050809868223942,-0.19450063,6.18884578,8.40592179,216477332.01224467,106417235.81111386,2688888888.8889,10000000000.0,,2026-08-20,805388811.44,49.1463
114,Immutable,IMX,immutable-x,0.10388988037886726,0.72376523,6.02512676,-5.05173721,207779760.7577345,20715214.74584476,2000000000.0,2000000000.0,2000000000.0,2026-08-20,207772584.4,9.9859
115,FLOKI,FLOKI,floki-inu,2.175436446695958e-05,-0.21436911,8.84328091,7.27946414,207204603.42440704,22971191.09371699,9524737150520.227,9645605426314.785,,2026-08-20,209708340.49,11.0989
116,Decred,DCR,decred,11.647850510999978,0.21935203,9.44047772,-4.42859602,204598769.5803947,5328273.89256756,17565367.05095726,17565367.05095726,21000000.0,2026-08-20,244564511.19,2.614
117,Optimism,OP,optimism-ethereum,0.08910231755086993,-1.20096646,8.8259944,5.1441812,203865641.986511,41002240.75689696,2287994831.0,4294967296.0,4294967296.0,2026-08-20,382183185.7,20.2542
118,Falcon Finance,FF,falcon-finance-ff,0.06558738251168433,-0.03509202,3.97173373,2.01728752,201025327.39831248,9666927.97224562,3065000000.0,10000000000.0,10000000000.0,2026-08-20,655568871.46,4.8177
119,Maple Finance,SYRUP,maple-finance,0.16332474169480066,0.085977,3.83782222,10.13413969,194521287.3975542,11490556.5414096,1191009306.8510675,1244677492.5110993,,2026-08-20,203226400.29,5.9082
120,Compound,COMP,compound,18.357825282953293,1.28459753,4.24039207,14.48438704,183578252.82708913,21233856.49760505,9999999.99986688,10000000.0,,2026-08-20,183682911.8,11.5497
121,JasmyCoin,JASMY,jasmy,0.003658319098065515,-0.61613263,6.16093834,-8.62074519,180885586.6228327,10492098.08057371,49444999677.16958,50000000000.0,50000000000.0,2026-08-20,182719825.65,5.8027
122,Zebec Network,ZBCN,zebec-network,0.0017942617654107176,0.26836486,14.0623531,15.9440059,179423977.03850517,10688948.18422283,99998774146.22046,99998774146.22046,100000000000.0,2026-08-20,179572860.47,5.9539
123,Ethereum Name Service,ENS,ethereum-name-service,4.238183474084017,0.02096103,10.61015738,5.70934154,178141719.95130304,12488841.27702974,42032564.43252593,100000000.0,,2026-08-20,423140902.39,7.0254
124,DoubleZero,2Z,doublezero,0.051052088934135216,-0.60833354,9.35656906,5.3285372,177223114.93751332,6352467.63066435,3471417500.0,9998149622.3,10000000000.0,2026-08-20,511679707.62,3.5854
125,Raydium,RAY,raydium,0.6490787035776329,-0.36512877,5.65501668,2.47209684,174935684.00206706,11708096.4139006,269513824.807139,554997587.641895,555000000.0,2026-08-20,359959414.34,6.7112
126,Kite,KITE,kite,0.09625918077055978,-0.3647215,5.07330674,-4.71600198,173266525.3870076,11825121.08849076,1800000000.0,10000000000.0,10000000000.0,2026-08-20,962347943.08,6.8312
127,Trust Wallet Token,TWT,trust-wallet-token,0.4006344276640267,0.14226501,4.26431067,-1.2943587,172216921.5866806,5148479.74626535,429860515.46,999860531.46,999860531.46,2026-08-20,400354398.41,2.9923
128,Humanity,H,humanity-protocol,0.08793260040094565,0.04383382,-21.96262967,-4.84281265,171079257.15482047,13617043.65233125,1945572590.5381122,10000000000.0,10000000000.0,2026-08-20,875855800.11,7.9854
129,Starknet,STRK,starknet-token,0.024204048137310457,0.06645802,7.10293557,6.31864416,168834882.82676277,52174017.14123134,6975481203.348971,10152100000.0,,2026-08-20,245660548.04,30.9176
130,IOTA,IOTA,iota,0.03574347823936776,0.50155767,9.1532449,4.58936202,164506992.3069437,8499962.44514831,4602433798.0,4600000000.0,,2026-08-20,164432020.14,5.1627
131,EigenCloud,EIGEN,eigencloud,0.18399196006433766,-0.47704195,9.64158579,8.48568141,160811197.03289387,15114383.24168537,874012087.1404489,1835064006.9192896,,2026-08-20,337638982.89,9.4011
132,Convex Finance,CVX,convex-finance,1.6143295715904222,-0.34729308,6.56617596,-6.71055241,160607414.3223012,7672665.21739582,99488615.67596282,99986395.039816,,2026-08-20,161155011.51,4.79
133,DeXe,DEXE,dexe,1.9083822763180738,-0.93101172,1.92799999,-6.4245795,159795876.0128163,28597762.02851597,83733682.70906265,96504599.33609451,,2026-08-20,184219342.38,17.9137
135,Axie Infinity,AXS,axie-infinity,0.9015385268610885,0.19801491,6.99535861,4.7517435,157252100.7705856,15218883.53228577,174426379.00134403,270000000.0,,2026-08-20,243486663.93,9.6985
135,Kaia,KAIA,kaia,0.024570977493667455,0.06911554,12.6853437,-5.49973109,157207413.42524165,5046588.21247504,6398093582.795306,6398093582.795306,,2026-08-20,157011229.06,3.2189
136,Telcoin,TEL,telcoin,0.001623849709135189,1.12027136,11.81576064,2.58368149,156010137.3566996,1582291.8017547,96074246575.31,100000000000.0,100000000000.0,2026-08-20,162393090.69,1.0145
137,BUILDon,B,buildon,0.15373925337054994,-0.55723438,2.0558291,3.41414145,153739253.37054995,4674417.49844526,1000000000.0,1000000000.0,,2026-08-20,153655034.87,3.0391
138,Fartcoin,FARTCOIN,fartcoin,0.15337857688819478,-0.27840015,8.78042172,17.38426183,153378309.3959567,18545597.27282852,999998256.0,1000000000.0,1000000000.0,2026-08-20,153101301.64,12.1304
