rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
38,PAX Gold,PAXG,pax-gold,4591.730367537818,-0.22458326,-0.72107553,2.61970966,1984083381.4096744,177353343.33527368,432099.279051,432099.279051,,2026-08-27,1984151149.16,8.9438
39,Aave,AAVE,aave,126.68645142976803,1.13079199,-0.93084487,31.2979123,1954047368.0079167,253251350.05108675,15424280.54424742,16000000.0,,2026-08-27,2026606823.06,12.9657
40,Aster,ASTER,aster,0.7065557607296825,-0.0403248,0.59157153,7.00158318,1909310861.6234033,106148521.61429216,2702279094.9317255,7803968119.651995,8000000000.0,2026-08-27,5651192743.55,5.5632
41,Pump.fun,PUMP,pump-fun,0.0046450278584387866,0.65158678,-4.55066574,43.80973016,1845382303.8133812,286177051.7853333,397281213386.2254,837418031566.5314,1000000000000.0,2026-08-27,4648295049.23,15.4976
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.057758797837694664,-0.4776038,-1.11918934,-1.8783751,1835393931.7114563,54569764.19375513,31776872103.0,100000000000.0,100000000000.0,2026-08-27,5779298888.97,2.9707
43,Ondo,ONDO,ondo-finance,0.37202206561609524,0.18861558,1.49371554,8.45022995,1811498445.4646976,93836223.03707497,4869330647.0,10000000000.0,10000000000.0,2026-08-27,3719657378.68,5.1799
44,Mantle,MNT,mantle,0.5155105407438331,0.01928788,1.38695989,7.64655049,1702367562.8368888,28795556.01736085,3302294382.53684,6219316794.889999,6219316795.0,2026-08-27,3203434518.16,1.6935
45,Sky,SKY,sky,0.0685883494752524,-0.1431477,-0.9201115,13.77809429,1606772155.523579,13954841.03152861,23426313183.164204,23462665147.365967,23462665147.0,2026-08-27,1609265476.72,0.8685
46,Pepe,PEPE,pepe,3.811448382074681e-06,0.46601278,-0.1880182,28.72560379,1577071973.4816563,299679504.7002797,413772355123227.6,413772355123227.6,413772355123227.6,2026-08-27,1577466662.15,18.9471
47,USDD,USDD,usdd,0.9997860596943151,0.04597488,-0.08400863,0.05399828,1494497728.2806888,658251.0695095,1494817530.0,1494817530.0,,2026-08-27,1494462487.49,0.0441
48,Ethena,ENA,ethena,0.15123257734042972,-0.89717683,5.49492651,61.82014554,1486332674.1739109,624313314.5799052,9828125000.0,15000000000.0,15000000000.0,2026-08-27,2272567525.63,41.9779
49,Polkadot,DOT,polkadot-new,0.8740446838893032,-0.13083331,1.97403364,11.1041471,1485822950.120809,104022103.00942767,1699939348.0768392,1699939348.0768392,2100000000.0,2026-08-27,1835204766.5,7.0007
50,Worldcoin,WLD,worldcoin-org,0.4058826447569103,-0.41083097,3.67816678,12.48348126,1467528819.437581,200352583.94470733,3615648115.0272093,10000000000.0,,2026-08-27,4059701892.55,13.6455
51,Morpho,MORPHO,morpho,2.600901934434795,-0.09284427,2.69885621,18.86708931,1348119540.0974648,30863468.69798123,518327708.6494329,999999999.8010328,1000000000.0,2026-08-27,2603978393.97,2.2864
52,Bitget Token,BGB,bitget-token-new,1.9260828901617264,0.38385414,1.24516864,7.5528155,1344651725.9426084,7623016.48575098,698127652.1436223,910920874.6481038,919992035.98,2026-08-27,1771967238.21,0.5668
53,Internet Computer,ICP,internet-computer,2.399750453266737,-0.51763844,0.0186353,4.3088047,1334567105.3497014,42255167.56413193,556127452.1411088,556127452.1411088,,2026-08-27,1334621191.08,3.165
54,United Stables,U,united-stables,0.9992701304840043,-0.01410354,0.00709169,0.00111708,1272270038.43745,178743387.38895804,1273199307.8,1273199307.8,,2026-08-27,1272264343.4,14.049
55,Ethereum Classic,ETC,ethereum-classic,7.856985647592063,-0.02618291,1.45273831,19.49075214,1241200067.433994,38949190.78988027,157974078.495916,210700000.0,210700000.0,2026-08-27,1655057206.25,3.1378
56,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.10709435377922479,1.34271515,-12.439241,32.11185093,1146300062.2760859,144324701.77503774,10703646101.074436,10703646111.074436,,2026-08-27,1146807887.17,12.5324
57,KuCoin Token,KCS,kucoin-token,7.380735369621815,0.21559239,1.84574708,1.98368469,1012304916.6633055,10906308.68944343,137155021.2773955,142155021.2773955,200000000.0,2026-08-27,1476146664.43,1.0774
58,Pi,PI,pi,0.08997034697208188,0.02989612,-0.46500177,0.7501934,998506730.6136475,6857171.40403982,11098175834.794632,100000000000.0,100000000000.0,2026-08-27,8998354520.85,0.6857
59,Venice Token,VVV,venice-token,18.08923041470545,0.69778842,3.6615516,28.85436168,865563557.4184514,23780563.77144806,47849661.79184719,80874818.05008176,,2026-08-27,1461640896.52,2.7465
60,GateToken,GT,gatetoken,8.026833369828022,-0.48018846,0.93052358,18.33335745,855716140.5575937,1490463.45600188,106606939.64,140052780.28,142622843.67,2026-08-27,1144532794.97,0.1741
61,Lighter,LIT,lighter,3.3599505276756965,0.0469314,-0.00222088,14.88602582,839987631.9189241,52424217.34370996,250000000.0,1000000000.0,1000000000.0,2026-08-27,3370730153.69,6.232
62,Algorand,ALGO,algorand,0.09099350663521931,0.949283,0.43775527,8.84008226,822287617.9791788,22686319.83000023,9036772494.938774,10000000000.0,10000000000.0,2026-08-27,910052059.28,2.7591
63,JUST,JST,just,0.10017172248335543,-0.44567018,-0.08782192,-5.03898166,820280494.9239337,25328582.5994062,8188743036.341737,8188743036.341737,,2026-08-27,819860112.97,3.0887
64,Render,RENDER,render,1.517389810732593,0.40464164,0.15363887,10.90979879,787179500.5786928,29670445.91715996,518772101.2826915,533532274.5626915,644168762.0,2026-08-27,977725113.86,3.7841
65,Cosmos,ATOM,cosmos,1.4916322017024348,-0.112806,-2.77174513,1.1435031,786213818.5020221,31290822.22543597,527082894.566568,527082894.566568,,2026-08-27,786338600.07,3.9831
66,Kaspa,KAS,kaspa,0.02778792691137468,1.24101672,1.07989947,3.75045297,768740786.6534812,9441919.06103775,27664560551.97143,27664560551.97143,28704026601.0,2026-08-27,797714653.98,1.2296
67,Quant,QNT,quant,62.65745516667105,0.35761252,-0.35041038,5.64558032,756447039.9739659,6799750.88116542,12072738.0,14881364.0,14881364.0,2026-08-27,932319705.8,0.8971
68,Jupiter,JUP,jupiter-ag,0.21603084825747404,0.4343641,0.38778343,17.2850812,717290026.9746137,47950183.07081589,3320312968.08,6862435229.582892,6864785739.32,2026-08-27,1483396076.69,6.6789
69,Stable,STABLE,stable,0.027483631732181227,0.29268503,-4.12085421,-3.97254145,708315046.7359954,16693960.75026516,25772250685.0,100000000000.0,,2026-08-27,2750234296.94,2.3534
70,Arbitrum,ARB,arbitrum,0.09103502630211818,0.08662448,-2.59609327,2.40544147,607938818.0261273,61038802.53709428,6678075931.0,10000000000.0,,2026-08-27,910424939.34,10.0341
71,Filecoin,FIL,filecoin,0.713151634305579,-0.62432629,-0.96476159,6.6125066,588805853.5433416,68458397.04988064,825639072.0,1957120270.0,,2026-08-27,1396895996.13,11.6124
72,Pudgy Penguins,PENGU,pudgy-penguins,0.009322136288738663,0.33724375,-1.12266821,42.9232291,585993179.5154479,233931816.80237305,62860396090.04,76724221264.3,88888888888.0,2026-08-27,829048031.81,39.8979
73,VeChain,VET,vechain,0.006743618029894598,2.67012521,18.56765764,39.91830655,579850273.9824467,40108196.95190953,85985041177.0,85985041177.0,86712634466.0,2026-08-27,585283474.75,6.9257
74,SPX6900,SPX,spx6900,0.6214728964060978,-0.55033622,16.81784267,66.11333887,578586972.219866,30073736.7912167,930993090.07,930993090.07,1000000000.0,2026-08-27,618012047.36,5.2234
75,XDC Network,XDC,xdc-network,0.02748726520749973,-0.09507114,-3.1529456,1.5458278,577836373.6833377,6758834.38163075,21021966693.350002,38091182486.85,,2026-08-27,1047024894.63,1.1681
76,OFFICIAL TRUMP,TRUMP,official-trump,2.2469245941380462,-0.15083542,-0.74044472,36.72573141,563680067.5729451,373909023.1368053,250867371.803895,999999023.516261,999999023.531638,2026-08-27,2249284461.5,66.2289
77,Flare,FLR,flare,0.006459772639192172,0.43846168,-1.67417215,1.89884914,561745286.1669911,3804641.38113139,86960535229.80342,106427634670.06561,,2026-08-27,688566952.97,0.6911
78,PancakeSwap,CAKE,pancakeswap,1.7281461779202598,0.33440996,-0.24772271,8.02011652,555049281.3492655,24230956.97872497,321181904.88795364,332881515.37295204,400000000.0,2026-08-27,691263156.43,4.3612
79,Nexo,NEXO,nexo,0.8505826038694146,-0.13227791,2.04292326,13.10483648,549600410.7048244,6391382.54024016,646145839.5746847,1000000000.0,1000000000.0,2026-08-27,851553794.02,1.162
80,ether.fi,ETHFI,ether-fi-ethfi,0.5650411270830049,0.01295554,-0.71390428,1.47283959,545462452.0295788,32130125.51290144,965350000.0,1000000000.0,1000000000.0,2026-08-27,565127608.64,5.8898
81,Injective,INJ,injective,5.455915077315157,1.39864779,-1.29043392,18.34634386,545433037.9501375,78274588.79749809,99970954.5,100000000.0,,2026-08-27,545997030.52,14.3447
82,币安人生,币安人生,bianrensheng,0.5204693359620983,0.06720229,-0.9773879,17.06329494,520469335.9620983,7516250.28420842,1000000000.0,1000000000.0,1000000000.0,2026-08-27,519797187.89,1.4377
83,Curve DAO Token,CRV,curve-dao-token,0.3283737474301155,0.81422399,3.59214793,23.0475969,508437949.08485156,49412893.7069645,1548351392.4725585,2413318301.267823,3030303030.299,2026-08-27,995284524.25,9.7087
84,Aerodrome Finance,AERO,aerodrome-finance,0.5123391137398707,-0.26061558,-0.82311492,10.47984327,503594959.9852662,30139475.86525257,982932878.7904252,1968917232.8745236,,2026-08-27,1009065089.37,5.9816
85,Dash,DASH,dash,38.86503816185441,0.49524496,0.26555617,22.24124667,498175105.1387567,66295739.35324158,12818078.37326942,12818078.37326942,18900000.0,2026-08-27,734586199.92,13.3502
86,TrueUSD,TUSD,trueusd,0.9980411537923803,-0.00140317,-0.00324767,0.01983239,493546404.0050547,19287773.22594413,494515083.0,494515083.0,,2026-08-27,493572923.92,3.8977
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7422034876739949,0.16193357,-1.7741226,21.46559678,488641377.57567424,62338501.31179634,658365779.3188717,1000000000.0,1000000000.0,2026-08-27,742722875.33,12.7408
88,Aptos,APT,aptos,0.56786334917984,0.0093119,0.10230631,2.03637362,487250063.3996964,53462339.06800228,858041048.2617471,1207791030.137684,2100000000.0,2026-08-27,1193465527.02,10.9658
89,Stacks,STX,stacks,0.2548235342149337,-0.21158029,-6.69732132,91.66695861,462404260.1535761,39756270.37764475,1814605788.19049,1814570813.19049,,2026-08-27,462819558.1,8.5747
90,EURC,EURC,euro-coin,1.1652874343136836,-0.00476389,-0.13634613,-0.35498716,459782986.95819014,38948382.93537315,394566158.8885041,394566158.8885041,,2026-08-27,459784047.47,8.4706
91,LayerZero,ZRO,layerzero,1.1969298391973053,1.14896132,-0.30989675,35.41903104,443040747.4433212,74149807.47959495,370147633.4990836,1000000000.0,1000000000.0,2026-08-27,1197419059.64,16.7205
92,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1656051815419069,0.52761779,-1.49097103,27.87040851,374500783.05742425,108636948.2590922,2261407400.242822,2714384546.672,2719493897.0,2026-08-27,451030834.75,28.9893
93,Pyth Network,PYTH,pyth-network,0.047491190403245113,1.49128696,-11.82334624,11.53105992,373991283.59088963,338027240.02653605,7874961238.397058,9999981857.422035,10000000000.0,2026-08-27,475018220.92,91.2254
94,Sei,SEI,sei,0.04697867636500324,0.74428878,1.3844576,13.5154449,350460925.68292415,25372017.97253706,7460000000.0,10000000000.0,10000000000.0,2026-08-27,470803047.0,7.2006
95,First Digital USD,FDUSD,first-digital-usd,0.9986038292073047,0.01159293,-0.01623257,0.05538075,343876839.3065525,198551048.12998742,344357621.359737,344357621.359737,,2026-08-27,343806087.68,57.6344
96,Bitcoin SV,BSV,bitcoin-sv,16.942569966228795,0.08648112,1.91325851,6.89812539,340127545.4617509,9153812.43918995,20075321.875,20075321.875,,2026-08-27,340117846.45,2.6916
97,Monad,MON,monad,0.0281817840109823,1.40845664,1.32418777,12.93158492,333254245.92422754,30803783.57318247,11825165000.0,100682925000.0,114166666695.0,2026-08-27,3231799768.87,9.2641
98,Sun [New],SUN,sun-token,0.017184787083887917,0.15866455,0.41491484,0.3936856,330329104.77515745,12158485.96470547,19222181989.37517,19222181989.37517,19900730000.0,2026-08-27,341850366.1,3.6798
99,Midnight,NIGHT,midnight-network,0.0196470414121021,0.65463905,0.09583425,1.55327663,326286263.77876663,11616409.57237045,16607399401.0,24000000000.0,24000000000.0,2026-08-27,471922827.55,3.5605
100,Celestia,TIA,celestia,0.35247349845600595,0.15716312,-0.27856319,9.32619852,324252001.6646532,19530747.64096554,919932996.62251,1168685161.483695,,2026-08-27,412128895.79,6.0211
101,Gnosis,GNO,gnosis-gno,122.36967327167592,0.15037852,0.84246287,0.13419071,322995784.14976454,2400151.53254988,2639508.42977797,2999934.74577109,,2026-08-27,367027863.47,0.7433
102,Pendle,PENDLE,pendle,1.7497682726117003,1.03298231,0.26350577,20.37828884,301450739.02496517,24760881.97171418,172280377.77540705,281527448.45853144,,2026-08-27,492291154.83,8.2115
103,Lido DAO,LDO,lido-dao,0.36003943783617964,0.4595228,0.08988891,7.81929552,300327373.35076797,36297775.42643916,834151322.8543006,1000000000.0,,2026-08-27,360482948.15,12.0802
104,Falcon Finance,FF,falcon-finance-ff,0.09784036074358722,-0.88412557,-2.94228594,50.90009354,299880705.67909485,61089032.98978841,3065000000.0,10000000000.0,10000000000.0,2026-08-27,973560698.8,20.4328
105,Terra Classic,LUNC,terra-luna,5.367681290354048e-05,0.15367845,0.30997654,6.42306155,296626124.57668656,10116183.3437599,5526150092214.61,6451279463788.274,6451279870489.47,2026-08-27,346483710.42,3.4054
106,Pieverse,PIEVERSE,pieverse,1.017926175744679,0.29355573,-4.05910078,6.37442199,295557124.9235777,15503757.16803966,290352220.0,1000000000.0,1000000000.0,2026-08-27,1018523490.1,5.2402
107,BitTorrent [New],BTT,bittorrent-new,2.861956165469483e-07,0.22469464,-1.79093126,4.93881162,282485916.2933683,5814540.96086587,987037885840674.8,987037885840674.8,,2026-08-27,282587513.22,2.058
108,Jito,JTO,jito,0.5291324584186275,0.50123777,1.69058524,-5.35086281,272298282.18492246,30454532.87546827,514612698.3,986522961.4558328,,2026-08-27,522488842.93,11.082
109,Bonk,BONK,bonk1,3.0318245867190373e-06,0.57600478,0.57030333,22.08031367,266784141.69918987,38640728.30979542,87994583482119.2,87994583482119.2,88872433754423.19,2026-08-27,269313613.18,14.4909
110,Immutable,IMX,immutable-x,0.13020485649378577,0.28728568,2.82818112,26.18824812,260409712.98757154,9317064.91520173,2000000000.0,2000000000.0,2000000000.0,2026-08-27,260264049.08,3.5775
111,AINFT,NFT,apenft,2.5747728877438527e-07,-0.31876098,-5.14669061,-8.52991983,254929703.6815856,4126262.09253661,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-27,257418548.59,1.617
112,FLOKI,FLOKI,floki-inu,2.6440114315094877e-05,0.50972992,0.58731285,19.35153713,251828393.29545057,25365494.16543154,9524482016013.059,9645350291807.617,10000000000000.0,2026-08-27,265142911.25,10.0284
113,Conflux,CFX,conflux-network,0.04769771395841714,0.20443723,-1.20581318,9.24925343,249689028.8740984,8571039.42068996,5234821716.86,5234821715.65,,2026-08-27,249647446.08,3.4286
114,Tezos,XTZ,tezos,0.2257516813792924,0.10982946,0.00722345,5.35081141,247094066.9965232,5539860.19402732,1094539210.01533,1114520276.928152,,2026-08-27,251585712.6,2.2412
115,Ethereum Name Service,ENS,ethereum-name-service,5.871662896864092,0.22974901,1.63457936,40.77221922,246800929.42085153,21199329.72012448,42032544.06050145,100000000.0,,2026-08-27,587223806.93,8.5821
116,Convex Finance,CVX,convex-finance,2.4174351601576256,0.86737429,20.92652342,47.65493237,240808601.1484394,22099706.49716983,99613261.65734175,99987609.95300198,,2026-08-27,241644353.59,9.1708
117,Plasma,XPL,plasma-xpl,0.08658879999069001,0.17239022,-4.67377731,5.87353266,240524444.41858527,79838618.15172005,2777777777.7778,10000000000.0,,2026-08-27,866647874.03,33.1407
118,Decred,DCR,decred,13.662377972931134,0.51352681,-0.81226155,15.37107334,240129582.7155199,774549.50636403,17575972.7326591,17575972.7326591,21000000.0,2026-08-27,286809698.4,0.3227
119,JasmyCoin,JASMY,jasmy,0.004753410471996198,0.10493509,-0.37910382,29.3159372,235032379.2533065,13210951.70267385,49444999677.16958,50000000000.0,50000000000.0,2026-08-27,237519707.66,5.6215
120,Kite,KITE,kite,0.12772939342322553,-2.13783864,9.55551667,34.00183983,229912908.16180596,32560397.34786109,1800000000.0,10000000000.0,10000000000.0,2026-08-27,1280592996.03,14.1507
121,Maple Finance,SYRUP,maple-finance,0.19033978634829826,-0.55734575,-1.51787914,16.13486892,226696457.00486702,7454663.84766544,1191009306.8510675,1244677492.5110993,,2026-08-27,236630954.31,3.2889
122,Optimism,OP,optimism-ethereum,0.09668703497171878,-0.19656602,-5.19047294,8.01841836,221219436.2400088,35697726.67537538,2287994831.0,4294967296.0,4294967296.0,2026-08-27,415126710.42,16.1319
123,Raydium,RAY,raydium,0.7952122102532712,-0.06338891,1.81651647,18.60695329,214340528.6724269,13901152.7185621,269538779.59716,554997573.566843,555000000.0,2026-08-27,441623740.68,6.494
124,dogwifhat,WIF,dogwifhat,0.21285505697545748,1.54774082,6.54261009,42.22207735,212607896.15410557,73618595.05217825,998838830.400067,998838830.400067,998840592.989347,2026-08-27,212341678.12,34.6902
125,Kaia,KAIA,kaia,0.03190962551936317,0.9652162,-3.38940855,28.97879429,204352837.78924245,7658406.13545416,6404112692.1166315,6404112692.1166315,,2026-08-27,204847690.09,3.7425
126,Zebec Network,ZBCN,zebec-network,0.002022777091092503,1.86904988,6.58648807,12.76439161,202275229.4257017,9335777.53045378,99998774119.22475,99998774119.22475,100000000000.0,2026-08-27,202590629.34,4.6069
127,Fartcoin,FARTCOIN,fartcoin,0.20189993530558312,1.76916259,-0.51440803,34.05254702,201899583.19209594,57039273.13100596,999998256.0,1000000000.0,1000000000.0,2026-08-27,202204879.05,28.2101
128,THORChain,RUNE,thorchain,0.6068948984483715,2.27411517,24.98044667,40.81486971,200552983.0419007,17480559.436301,330457520.0,354015237.0,354196525.0,2026-08-27,216438535.41,8.7406
129,Trust Wallet Token,TWT,trust-wallet-token,0.4540650029894164,-0.41738586,-2.435821,13.0667504,195184616.237377,11899690.58545711,429860515.46,999860531.46,999860531.46,2026-08-27,454030388.09,6.0852
130,IOTA,IOTA,iota,0.04219932224981851,-0.12458856,-3.87567978,20.19777765,194446150.7898872,5523673.08462107,4607802695.0,4600000000.0,,2026-08-27,194236255.57,2.8305
131,DoubleZero,2Z,doublezero,0.05576463547457574,-0.42223198,-0.48588478,6.29966534,193582331.46756303,4554571.93996373,3471417500.0,9998124410.4,10000000000.0,2026-08-27,558046257.24,2.3498
132,Compound,COMP,compound,19.358820545788806,0.33327027,-0.28396582,3.59650199,193588205.45545426,9482686.66385415,9999999.99987428,10000000.0,,2026-08-27,193715099.13,4.8903
133,The Graph,GRT,the-graph,0.017443349466726807,0.2400794,-2.03405395,25.13457248,190853274.54555577,12215279.07870631,10941320353.043917,11612995353.043709,,2026-08-27,202715378.69,6.4151
134,Starknet,STRK,starknet-token,0.025867465920748785,0.53457082,0.30217954,6.85692003,180438022.30845323,46360171.63269741,6975481203.348971,10152100000.0,,2026-08-27,262994429.8,25.6891
135,EigenCloud,EIGEN,eigencloud,0.20222688839189681,0.14082723,-2.94654337,10.4117619,177702030.1626663,14842428.95005046,878726026.868872,1837420976.7835011,,2026-08-27,371492661.06,8.3644
136,Telcoin,TEL,telcoin,0.0018267969338635925,0.48274123,-0.75779596,13.16865575,175684729.43731064,790341.10293387,96170913241.98,100000000000.0,100000000000.0,2026-08-27,182578552.29,0.4503
137,Theta Network,THETA,theta-network,0.17524268826057618,0.38276071,-0.39098712,15.8770429,175242688.2605762,4567145.84096505,1000000000.0,1000000000.0,1000000000.0,2026-08-27,175377150.0,2.5965
138,OriginTrail,TRAC,origintrail,0.3295729784142795,0.61726438,-2.40298993,21.50397545,164786489.20713976,4247749.41261818,500000000.0,500000000.0,500000000.0,2026-08-27,164939378.87,2.5721
