rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
41,Pump.fun,PUMP,pump-fun,0.004272273720926432,0.58366583,3.63161808,20.70365821,1998164209.4729269,202745662.58222508,467705100374.42773,833216920629.6989,1000000000000.0,2026-09-19,4275485023.04,10.1324
42,Ondo,ONDO,ondo-finance,0.4084381828226503,-0.95814425,3.86449264,16.27738059,1988820561.02332,258097015.00116923,4869330647.0,10000000000.0,10000000000.0,2026-09-19,4086742935.8,12.9505
43,Polkadot,DOT,polkadot-new,1.1454300484426292,0.07722473,2.32267523,9.50162496,1951163337.6643133,216755451.66053584,1703432994.7229776,1703432994.7229776,2100000000.0,2026-09-19,2394029804.96,11.1731
44,PAX Gold,PAXG,pax-gold,4366.989900276569,0.04900463,0.71262935,0.28062033,1897454349.71937,206851169.00746644,434499.367539,434499.367539,,2026-09-19,1897365115.84,10.8676
45,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05881649426204488,-0.35167366,0.64623511,7.83896984,1869034869.57468,55844735.57892605,31777393281.0,100000000000.0,100000000000.0,2026-09-19,5869814673.25,2.9936
46,Ethena,ENA,ethena,0.1771938445947126,1.78004878,7.71354041,25.60789065,1788827234.2600596,526826534.74605346,10095312500.0,15000000000.0,15000000000.0,2026-09-19,2667952012.01,29.3486
47,Sky,SKY,sky,0.07032238794066706,-1.05958815,15.3970339,11.96029909,1646934679.342754,69759831.86115628,23419777507.161987,23459804203.605965,23462665147.0,2026-09-19,1651488253.9,4.23
48,Internet Computer,ICP,internet-computer,2.8842464227529985,-0.21648908,4.8557627,4.32522449,1606239362.7774608,66772597.55156279,556900877.1602509,556900877.1602509,,2026-09-19,1601571992.28,4.176
49,Pepe,PEPE,pepe,3.7634037659699423e-06,-0.20496141,2.44459505,13.2412431,1557192439.4675922,323652347.6205159,413772355107971.5,413772355107971.5,,2026-09-19,1556758100.66,20.7563
50,Worldcoin,WLD,worldcoin-org,0.4312115767393053,-0.19315642,5.43880047,6.60776948,1552382948.0655782,389572553.7445733,3600049330.317706,10000000000.0,,2026-09-19,4318223921.38,24.9934
51,USDD,USDD,usdd,0.9987736848716454,0.01511585,-0.08665122,-0.10532138,1518052643.3531616,7011264.83643727,1519916540.0,1519916540.0,,2026-09-19,1517961697.07,0.4618
52,Arbitrum,ARB,arbitrum,0.21549438238355936,-0.93825371,-2.04159502,53.17052464,1462253208.6220398,779564976.896926,6785574605.0,10000000000.0,,2026-09-19,2153304767.54,53.1461
53,Morpho,MORPHO,morpho,2.712977152004065,-0.14086066,17.4520533,18.36060487,1432704796.450276,64759489.0512213,528093203.9519547,999999999.8010328,1000000000.0,2026-09-19,2707630447.32,4.5295
54,United Stables,U,united-stables,0.9997103418341361,0.00082713,0.0228922,0.03159666,1392725476.6067889,199277931.77560762,1393129007.8,1393129007.8,,2026-09-19,1392852910.48,14.303
55,Bitget Token,BGB,bitget-token-new,1.9854157749236039,0.30391333,2.34401588,2.37899229,1385895068.4842787,15261130.41372771,698037703.7336706,910920874.6481038,919992035.98,2026-09-19,1826570933.44,1.1012
56,Venice Token,VVV,venice-token,28.2722405643826,-1.71781628,12.35260626,19.27396567,1366918335.0908966,111082927.19941218,48348426.15243384,81004686.58243357,,2026-09-19,2290307737.47,8.1264
57,Ethereum Classic,ETC,ethereum-classic,8.300081655215802,-0.14042145,6.27616425,8.73328234,1313181155.0930655,57847137.38131953,158213040.5027832,210700000.0,210700000.0,2026-09-19,1748546376.22,4.4
58,Lighter,LIT,lighter,4.923336038331253,0.46300717,-0.18787952,12.8826408,1230834009.5828133,107859696.54234664,250000000.0,1000000000.0,1000000000.0,2026-09-19,4914816540.21,8.7714
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.1071402818850097,1.51949131,7.82091448,10.9911232,1148223541.446417,181486336.23416486,10717010644.780357,10717010654.780357,,2026-09-19,1144948443.81,15.8525
60,GateToken,GT,gatetoken,10.161757368349738,1.52832602,7.36520067,8.37275257,1083579070.275863,5071001.52483845,106633039.05,140052780.28,142622843.67,2026-09-19,1449347668.18,0.4678
61,Kaspa,KAS,kaspa,0.0387084992302547,1.21010797,12.66124778,5.94138471,1072555162.4486474,20452052.38046289,27708518381.67713,27708518381.67713,28704026601.0,2026-09-19,1112073711.05,1.9079
62,KuCoin Token,KCS,kucoin-token,7.237890783483686,-0.15566966,2.29145655,5.20385099,992713064.4121697,6822119.07957347,137155021.2773955,142155021.2773955,200000000.0,2026-09-19,1447456906.32,0.689
63,Pi,PI,pi,0.08612762253343577,-0.00471049,2.84195194,-9.18171483,968334448.190447,8360886.17833207,11243018438.300999,100000000000.0,100000000000.0,2026-09-19,8612444388.61,0.8624
64,JUST,JST,just,0.116386432739158,1.67538784,1.44060526,8.54913867,953058590.6174359,51175670.19026236,8188743036.341737,8188743036.341737,,2026-09-19,953683091.0,5.3742
65,Cosmos,ATOM,cosmos,1.7510414391429983,1.43615085,8.95408521,7.64001187,930344253.3109452,53564707.31836674,531309101.266203,531309101.266203,,2026-09-19,930215619.5,5.7526
66,Jupiter,JUP,jupiter-ag,0.27610121362386864,1.90761348,12.71369374,12.9713085,916481865.7922523,103597090.25893588,3319369204.37,6862435229.582892,6862435229.582892,2026-09-19,1894078782.77,11.3152
67,Algorand,ALGO,algorand,0.09704981012042813,-1.20020018,2.4849287,2.56168623,877542747.1741661,73253715.3940051,9042189223.09309,10000000000.0,10000000000.0,2026-09-19,968729403.18,8.3514
68,PancakeSwap,CAKE,pancakeswap,2.419919494945821,-1.06114416,-2.37366792,8.32447053,843280708.233318,95518802.75834008,348474695.1270782,360130841.8225635,400000000.0,2026-09-19,968007063.18,11.3281
69,Render,RENDER,render,1.585396152476281,0.51890243,4.90694853,13.57110615,822465856.9256859,48276425.90428756,518776241.2826915,533536414.5626915,644168762.0,2026-09-19,1022717455.63,5.8552
70,Filecoin,FIL,filecoin,0.9789149829109592,1.48070416,13.44759954,22.96036885,810358851.2331996,186502378.94049188,827813309.0,1957041391.0,,2026-09-19,1917115336.12,23.0514
71,Dash,DASH,dash,61.73453458398153,-1.30684063,0.45974907,10.09817323,792276673.7532007,199289132.85069686,12833605.68103765,12833605.68103765,18900000.0,2026-09-19,1166576130.83,25.1361
72,Quant,QNT,quant,63.743510852285596,0.50125285,2.20737975,-0.52322536,769558705.7198007,9019919.29346274,12072738.0,14881364.0,14881364.0,2026-09-19,947852142.54,1.1728
73,ether.fi,ETHFI,ether-fi-ethfi,0.7280313866070912,0.82481121,12.11755153,3.19384087,702805099.0611554,104435543.12065086,965350000.0,1000000000.0,1000000000.0,2026-09-19,727936104.28,14.8288
74,Injective,INJ,injective,6.874033520997878,0.34202797,17.92772226,16.00484371,687203692.3591536,227796275.92706406,99970954.5,100000000.0,,2026-09-19,686548562.2,33.169
75,VeChain,VET,vechain,0.00787055967424422,-0.8081642,5.09283585,6.72094488,676750397.675925,24354728.352423,85985041177.0,85985041177.0,86712634466.0,2026-09-19,678736981.73,3.6445
76,Stable,STABLE,stable,0.02539911694554176,0.50684485,6.56612076,-9.09009395,671759337.7860534,11460291.8049239,26448137517.0,100000000000.0,,2026-09-19,2536025952.94,1.7054
77,Aptos,APT,aptos,0.7612741976136717,0.38943216,11.80183897,24.22802262,662662795.0109695,294599613.49320155,870465329.1654775,1208905528.0527685,2100000000.0,2026-09-19,1603394325.86,44.1838
78,Aerodrome Finance,AERO,aerodrome-finance,0.6462328376800706,0.57554539,8.46999922,13.75407919,641520057.8659768,89063961.20842153,992707303.7157748,1983240735.5767915,,2026-09-19,1279981376.84,13.8823
79,XDC Network,XDC,xdc-network,0.027777135526845003,0.29652762,2.20030358,-1.06378292,596566152.1147655,9187384.87160438,21476878043.75,38096093842.8,,2026-09-19,1058450837.34,1.5386
80,Flare,FLR,flare,0.006591311970103783,-0.53467938,2.299907,3.19632,572381803.3744826,3651379.31643899,86838827530.94301,106580861776.17715,,2026-09-19,702578523.4,0.6367
81,OFFICIAL TRUMP,TRUMP,official-trump,2.0507838081558973,-0.6392948,0.28996487,3.1658474,560143022.7910767,390755507.7464536,273136066.592396,999998946.304762,999998946.304762,2026-09-19,2049393102.81,69.7335
82,Nexo,NEXO,nexo,0.8429225261163208,-0.16268691,3.67637706,0.75198388,544650883.3338443,6684716.99818976,646145839.5746847,1000000000.0,1000000000.0,2026-09-19,843233568.72,1.2264
83,Curve DAO Token,CRV,curve-dao-token,0.34158310621446764,-0.36329478,1.42414838,1.51532005,532506029.81492496,66738187.42200663,1558935498.0588055,2419146145.758306,3030303030.299,2026-09-19,1035205763.28,12.5271
84,Stacks,STX,stacks,0.28466777221767986,-0.25601563,7.9135163,10.02195226,516559787.1774938,33036239.39903246,1814605788.19049,1814570813.19049,,2026-09-19,516136131.09,6.3933
85,币安人生,币安人生,bianrensheng,0.5157504131255931,0.00608163,0.38092099,8.10203528,515750413.1255931,7233565.22259533,1000000000.0,1000000000.0,1000000000.0,2026-09-19,515588178.74,1.3952
86,Pudgy Penguins,PENGU,pudgy-penguins,0.007921260447623061,-0.30916349,4.42242155,9.10496731,497933569.2699532,210753987.12369454,62860396090.04,76724221264.3,88888888888.0,2026-09-19,703995515.96,42.3429
87,TrueUSD,TUSD,trueusd,0.9991967000201115,-0.02618609,0.04082469,-0.03021009,494117839.04377156,20951800.37129351,494515083.0,494515083.0,,2026-09-19,494210211.54,4.2331
88,Pieverse,PIEVERSE,pieverse,1.6590690966631523,1.59981394,38.58758141,28.95924174,490009740.8328566,96198374.63207647,295352220.0,1000000000.0,1000000000.0,2026-09-19,1660414806.86,19.6189
89,Pyth Network,PYTH,pyth-network,0.06114992578287265,0.22191489,4.40468305,18.14435896,481553237.424264,27083259.45001492,7874960292.415289,9999981857.422035,10000000000.0,2026-09-19,611031089.21,5.6244
90,Pons,PONS,pons,0.6883228432060102,-0.90555306,-7.29836623,14.82262654,472284846.93256587,97068101.04094306,686138563.6030886,686138563.6030886,686138563.6030886,2026-09-19,473394403.06,20.5051
91,Pendle,PENDLE,pendle,2.69625822342415,1.44829056,9.02300832,32.11730888,468010110.5564237,86054214.21919382,173577629.35705316,281527448.45853144,,2026-09-19,759089448.69,18.3153
92,Raydium,RAY,raydium,1.7202028292768892,-1.03811942,9.16828109,4.2171989,464005326.10910314,145952792.17952552,269738729.766044,554997484.851329,555000000.0,2026-09-19,954179062.64,31.4039
93,SPX6900,SPX,spx6900,0.49472746326869005,0.1653362,3.57221,0.69737922,460587849.77101016,11772290.40806285,930993090.07,930993090.07,1000000000.0,2026-09-19,494156202.98,2.5509
94,EURC,EURC,euro-coin,1.1496998834357728,0.01538983,0.1415607,-0.87374327,453632666.88181376,67938725.81000865,394566158.8885041,394566158.8885041,,2026-09-19,453643752.07,14.9733
95,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6744506486471689,-0.46666012,5.934434,5.78324872,444454107.54474664,94051138.77916071,658986848.683806,1000000000.0,1000000000.0,2026-09-19,674526395.34,21.1514
96,LayerZero,ZRO,layerzero,1.1469398965603894,1.71196495,6.91728042,16.10455456,429369313.321163,72434380.08605209,374360779.1557503,1000000000.0,1000000000.0,2026-09-19,1143606596.44,16.8968
97,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1824782743019975,-0.65236344,0.02944694,8.63257714,421797301.7352342,176073172.63646814,2311493263.231814,2714384546.672,2719493897.0,2026-09-19,495772357.02,41.7624
98,Midnight,NIGHT,midnight-network,0.024880366781516786,-1.61724049,10.21886221,17.08384962,413198188.3840222,20916449.98434778,16607399401.0,24000000000.0,24000000000.0,2026-09-19,597452237.59,5.0555
99,Falcon Finance,FF,falcon-finance-ff,0.12661564935048494,1.30826673,-3.86209317,-14.98760748,397573138.9605227,16842973.71617571,3140000000.0,10000000000.0,10000000000.0,2026-09-19,1267487274.75,4.2345
100,Celestia,TIA,celestia,0.40831744933947667,-0.07331647,9.08319388,14.09129272,375624694.7441247,65331520.56669278,919932996.62251,1168685161.483695,,2026-09-19,476954248.99,17.3997
101,Sei,SEI,sei,0.04836807671533574,0.02303639,6.13558618,8.07280989,366623303.708438,57324543.8331067,7579861111.0,10000000000.0,10000000000.0,2026-09-19,483593550.44,15.6004
102,Bitcoin SV,BSV,bitcoin-sv,17.4593173475893,0.54405709,4.39780996,4.98391945,350680209.7923391,14053470.79593617,20085562.5,20085562.5,,2026-09-19,349212730.68,4.0128
103,Tezos,XTZ,tezos,0.3164892272685226,0.36397572,22.16562509,21.97522278,347034931.6135828,28714254.01678881,1096514199.262599,1116495266.175421,,2026-09-19,355118233.98,8.3586
104,Lido DAO,LDO,lido-dao,0.39786922359656063,0.60038192,6.16505226,6.46442589,331883139.18608457,61515585.27584761,834151322.8543006,1000000000.0,,2026-09-19,397705322.77,18.5246
105,Sun [New],SUN,sun-token,0.017043977433524836,0.02106885,2.13385476,0.80788464,327622436.050018,21273932.91161302,19222181989.37517,19222181989.37517,19900730000.0,2026-09-19,339077842.81,6.4956
106,BitTorrent [New],BTT,bittorrent-new,3.315922305799615e-07,-0.06827499,3.18121442,1.79204565,327294094.23283875,7692776.76672827,987037885840674.8,987037885840674.8,,2026-09-19,327563276.34,2.3507
107,First Digital USD,FDUSD,first-digital-usd,0.9994056091814503,0.00775472,0.16423354,0.09558532,324849395.5239316,372189630.5708878,325042597.859737,325042597.859737,,2026-09-19,324862873.26,114.3666
108,Starknet,STRK,starknet-token,0.04348311072567353,0.69756455,41.63841102,50.0960673,319627196.3398926,257109419.54138875,7350605580.091965,10165100000.0,,2026-09-19,447239410.53,79.7553
109,Gnosis,GNO,gnosis-gno,118.0606957231713,-0.06561582,3.10733259,0.85938374,311622122.6018065,886159.50070194,2639507.76075806,2999934.74577109,,2026-09-19,354014017.71,0.2846
110,Decred,DCR,decred,17.593186917508277,-0.04195199,4.28882002,9.74992034,309805753.04851186,2086413.48706312,17609416.33264871,17609416.33264871,21000000.0,2026-09-19,368820901.44,0.6691
111,Useless Coin,USELESS,theuselesscoin,0.29498350893747705,-0.06735503,9.95061016,35.24434852,294711989.8112222,86195586.79703555,999079544.726982,999079544.726982,1000000000.0,2026-09-19,295035859.08,29.2905
112,Terra Classic,LUNC,terra-luna,5.2586236605074354e-05,0.44127525,3.20303892,2.64680413,289833300.7198349,13535744.96059273,5511580965500.528,6448497743556.61,6448497743556.61,2026-09-19,338825409.98,4.6679
113,Monad,MON,monad,0.02432242264718784,-1.10808868,2.95654621,3.7881273,287616661.002733,25628474.21427227,11825165000.0,100682925000.0,114166666695.0,2026-09-19,2771904775.22,8.9182
114,Kite,KITE,kite,0.1135339993763198,0.30651293,6.19185688,5.08919927,284872268.9012414,16900392.1265892,2509136210.0,10000000000.0,10000000000.0,2026-09-19,1132448865.92,5.9408
115,Optimism,OP,optimism-ethereum,0.12313311883224588,0.6779515,9.28822969,27.83483479,283159995.3162755,156943910.62546164,2299624975.0,4294967296.0,4294967296.0,2026-09-19,531482969.05,54.9214
116,Immutable,IMX,immutable-x,0.1344588190106643,-0.05805698,6.68646439,10.12623732,268917638.0213286,12214565.30309404,2000000000.0,2000000000.0,2000000000.0,2026-09-19,268682002.13,4.5235
117,Ethereum Name Service,ENS,ethereum-name-service,6.35951335016648,0.01103748,8.55518257,9.96790637,268213603.86205837,29384531.58817553,42175177.42219018,100000000.0,,2026-09-19,634949735.43,10.9188
118,Bonk,BONK,bonk1,3.045167335100486e-06,0.7608954,8.7146855,10.26168807,267957850.01955822,78652085.28826702,87994458278502.45,87994458278502.45,88872433754423.19,2026-09-19,269878197.42,29.3024
119,Maple Finance,SYRUP,maple-finance,0.22316690145089127,1.46660486,6.79490636,1.44261039,265793856.60912654,12861329.07213116,1191009306.8510675,1244677492.5110993,,2026-09-19,276981797.81,4.8531
120,Arweave,AR,arweave,4.01329663163446,8.05618877,45.52566196,52.29099397,263482820.6562959,84854373.32465453,65652466.0,65652466.0,66000000.0,2026-09-19,263844133.66,32.7
121,Conflux,CFX,conflux-network,0.04952449247707719,-0.45785833,4.94715387,3.53072202,259543036.1140385,9819245.7644196,5240700573.24,5240700572.84,,2026-09-19,259175106.52,3.774
122,Plasma,XPL,plasma-xpl,0.09149053943715357,-1.0536966,3.51708857,10.53760409,254140387.3254286,100563982.09985194,2777777777.7778,10000000000.0,,2026-09-19,914494113.42,39.5279
123,FLOKI,FLOKI,floki-inu,2.586922736082215e-05,0.25149278,3.66726345,4.03296552,246390990.7663035,40620099.21036914,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-19,258761154.59,16.4327
124,Jito,JTO,jito,0.46728696343916737,2.83096448,3.27647166,7.24128116,244400433.0852108,59794390.67583357,523020011.7,986522596.160722,,2026-09-19,458658940.27,24.5845
125,AINFT,NFT,apenft,2.4124560818553274e-07,1.43504214,0.22826188,3.40098201,238858625.94705114,9646214.74714796,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-19,241316365.53,4.0331
126,Trust Wallet Token,TWT,trust-wallet-token,0.5517657686660518,0.63527046,3.53937056,-1.46672239,237182317.73197216,6976744.30798332,429860515.46,999860531.46,999860531.46,2026-09-19,551518411.24,2.9416
127,The Graph,GRT,the-graph,0.020485860110422336,0.10049089,6.8571837,14.10338555,224142358.1757744,20154985.53049767,10941320353.043917,11612995353.043709,,2026-09-19,237762308.16,8.9967
128,Cash Cat,CASHCAT,cash-cat,0.22323785105804095,-1.18491356,6.52973344,31.22618793,223237851.05804095,29753115.1064222,1000000000.0,1000000000.0,1000000000.0,2026-09-19,223439688.59,13.2249
129,Theta Network,THETA,theta-network,0.22303696549458002,5.36175217,15.22652111,16.90387437,223036965.49458003,15703814.11023253,1000000000.0,1000000000.0,1000000000.0,2026-09-19,222588451.56,7.0833
130,EigenCloud,EIGEN,eigencloud,0.23915127048445456,2.47208916,14.33048581,11.99035693,221283246.3112918,37828854.23424622,925285681.5815067,1844491886.3761358,,2026-09-19,440566906.58,17.1357
131,Compound,COMP,compound,21.374488640391835,0.92874044,6.9864255,6.92469555,213744886.40290222,20393693.30816408,9999999.99995246,10000000.0,,2026-09-19,213661561.55,9.5534
132,dogwifhat,WIF,dogwifhat,0.21246048866132813,-0.76489066,10.73793899,8.65620739,212213599.653743,105352720.27693158,998837953.310092,998837953.310092,998840592.989347,2026-09-19,211731154.89,49.6615
133,IOTA,IOTA,iota,0.04544949244355449,-0.17117507,7.58892382,13.27747851,211348510.9772941,6597005.61762694,4650184185.0,4600000000.0,,2026-09-19,208788884.75,3.1154
134,edgeX,EDGE,edgex,0.5825656889831364,-0.07885004,-6.45291149,-1.93867801,203897991.14409775,6576692.02465554,350000000.0,1000000000.0,1000000000.0,2026-09-19,583562404.77,3.21
135,JasmyCoin,JASMY,jasmy,0.00406618640390984,0.08579794,0.94176563,0.54745607,201052585.42863336,8054156.05517212,49444999677.16958,50000000000.0,50000000000.0,2026-09-19,203204167.41,3.971
136,Convex Finance,CVX,convex-finance,2.0066529022906683,0.20945796,2.22378069,-3.03246251,199988120.54055986,5900659.60480138,99662537.70757565,99991109.7430727,,2026-09-19,200480509.13,2.9483
137,Kaia,KAIA,kaia,0.030124680194981317,0.29499247,2.69689411,1.73265611,193490602.26381412,5185705.63156654,6422992742.5436735,6422992742.5436735,,2026-09-19,193217853.45,2.64
138,Zebec Network,ZBCN,zebec-network,0.0018190793739847606,0.21442603,3.58641619,1.90704092,181905698.16980323,9256405.90425361,99998769031.90434,99998769031.90434,100000000000.0,2026-09-19,181703812.71,5.0811
