rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
37,Mantle,MNT,mantle,0.5436310325918687,-1.23688398,-7.86394159,-13.25111698,1795229705.1008298,49976159.60654172,3302294382.53684,6219316794.889999,6219316795.0,2026-06-05,3382416992.89,2.7832
38,Ondo,ONDO,ondo-finance,0.3586562020537245,-2.6640161,-13.03239232,-1.81412345,1746415636.396825,337883624.0424243,4869330647.0,10000000000.0,,2026-06-05,3586562020.54,19.3473
39,Aster,ASTER,aster,0.6682997634074102,1.68790753,-2.14843033,-0.60676256,1737874147.816046,148053138.17446986,2600441063.984935,7822218820.515041,8000000000.0,2026-06-05,5354447257.96,8.5174
40,DeXe,DEXE,dexe,20.554456512670058,-0.87407721,14.45237805,17.51736262,1721100316.892905,48903027.10693181,83733681.59026702,96504599.33609451,,2026-06-05,1983671967.76,2.8419
41,Polkadot,DOT,polkadot-new,1.0095034362700313,-0.70992765,-6.6758655,-16.15492661,1703041748.341703,154171466.85785297,1687009362.3793843,1687009362.3793843,2100000000.0,2026-06-05,2118600317.72,9.0584
42,Ripple USD,RLUSD,ripple-usd,0.9998712709194836,0.00076902,0.02056944,0.00613909,1697181262.7248785,280226575.52996004,1697399767.4362094,1697399767.4362094,,2026-06-05,1696994408.49,16.4683
43,Worldcoin,WLD,worldcoin-org,0.4932741940717623,-8.22795639,-9.5851805,72.78611404,1667285799.0584867,1589484888.4807568,3380038564.9526343,10000000000.0,,2026-06-05,4953027552.72,94.9219
44,Uniswap,UNI,uniswap,2.5760557047381742,-0.34641353,-6.45033773,-15.03808444,1604304538.112386,149716093.71759352,622775561.5538775,894910420.0329479,,2026-06-05,2304922356.56,9.3288
45,Humanity,H,humanity-protocol,0.5580560722304163,-2.02651735,-7.94748467,120.10378259,1580494518.7728496,214254162.2993046,2832142857.0,10000000000.0,10000000000.0,2026-06-05,5584044908.28,13.5209
46,OKB,OKB,okb,73.9767278185608,-0.05653407,-4.95034695,-15.26594682,1553511284.189777,40973832.52496988,21000000.0,21000000.0,21000000.0,2026-06-05,1555116429.41,2.6225
47,Sky,SKY,sky,0.06287719871070009,-1.2817391,-7.10957076,-3.24784775,1462380866.3727329,18046905.2584561,23257729293.908146,23462665147.365967,23462665147.0,2026-06-05,1476361038.16,1.234
48,Internet Computer,ICP,internet-computer,2.5440502233913165,-3.55106769,-13.75539147,-7.5249319,1406994545.8925161,131184400.91964905,553052975.5096338,553052975.5096338,,2026-06-05,1408274999.35,9.318
49,USDD,USDD,usdd,0.9980605993261176,-0.05996323,-0.11008752,-0.07858524,1398019755.9885755,6040653.47207775,1400736345.0,1400736345.0,,2026-06-05,1398076455.99,0.4314
50,Pi,PI,pi,0.12517391926976715,-0.92375254,-5.62449589,-13.06126631,1332104679.8262184,16304003.56353768,10642030605.076351,100000000000.0,100000000000.0,2026-06-05,12513595445.12,1.2221
51,Bitget Token,BGB,bitget-token-new,1.874162484220109,-0.3171149,-0.97285664,-6.10344481,1309916059.190179,16109241.63293662,698934094.679241,913931280.9787906,919992035.98,2026-06-05,1724169391.08,1.2285
52,Pepe,PEPE,pepe,2.8750354003607976e-06,-0.39854021,-7.00240452,-14.93330582,1189610539.851394,321240016.9996463,413772484228231.0,413772484228231.0,413772484228231.0,2026-06-05,1189997496.03,27.0167
53,Ethereum Classic,ETC,ethereum-classic,7.045230146501598,-0.65021077,-7.67118944,-13.77902017,1105945524.90792,57244456.40696824,156977912.9865746,210700000.0,210700000.0,2026-06-05,1484374148.1,5.1814
54,Aave,AAVE,aave,69.10808874245927,-0.60767719,-5.30669999,-14.31518139,1064815634.7332275,268160053.72703108,15407974.00289,16000000.0,,2026-06-05,1106167190.71,25.1632
55,United Stables,U,united-stables,0.9994373780854793,-0.0334403,-0.07830404,-0.02860613,949324271.6992408,327453306.57078594,949858683.01,949858683.01,,2026-06-05,949564468.86,34.4977
56,Render,RENDER,render,1.7766128921998816,-1.30903508,-15.76508502,-11.12463199,921605965.2594124,124777894.21842946,518743261.01407415,533503434.2940742,644168762.0,2026-06-05,1144242741.85,13.5392
57,Cosmos,ATOM,cosmos,1.7731389603302052,0.03419009,-4.72701292,-13.89232722,908349115.167983,41984712.36861252,512283095.397568,512283095.397568,,2026-06-05,908588128.18,4.62
58,KuCoin Token,KCS,kucoin-token,6.738198301292311,-0.10377117,-1.52521424,-14.39314598,907332238.7190778,4480239.82981903,134655021.73556715,142155021.73556715,200000000.0,2026-06-05,1347553249.86,0.4938
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08414201702707783,-1.22587464,-9.116523,-3.34449851,896579905.829767,68594942.98729415,10655555185.243986,10655555195.243986,,2026-06-05,895974490.91,7.6448
60,Morpho,MORPHO,morpho,1.751272407833918,-0.1707949,-5.43740394,-13.64271298,879245565.4474273,24709536.02600712,502060993.7747678,999999999.8010328,1000000000.0,2026-06-05,1752688205.64,2.8071
61,Algorand,ALGO,algorand,0.09734216208613783,-1.09224826,-8.49701148,-15.66270443,868608063.840432,55187332.84650733,8923246055.206818,10000000000.0,10000000000.0,2026-06-05,974729351.3,6.3483
62,Stable,STABLE,stable,0.037276078045869035,-0.5585443,-0.20431518,-1.84400931,868832476.112256,20045903.58953574,23308044238.0,100000000000.0,100000000000.0,2026-06-05,3732908249.03,2.3062
63,Ethena,ENA,ethena,0.0897528112778664,-3.69272687,-19.28679789,2.75310472,834140189.8136709,376835739.14288896,9293750000.0,15000000000.0,15000000000.0,2026-06-05,1348244730.56,45.0813
64,Quant,QNT,quant,67.57170442561683,-0.80363654,-5.54848298,-7.93457788,815775483.7439125,25866197.24486097,12072738.0,14881364.0,14881364.0,2026-06-05,1006222775.55,3.1638
65,Kaspa,KAS,kaspa,0.029404291286111148,-0.1686114,-3.44401387,-4.68748508,808243416.9140733,16256178.53677245,27487260585.526844,27487260585.526844,28704026601.0,2026-06-05,846248371.43,2.0091
66,Venice Token,VVV,venice-token,15.903411853026572,-1.81977916,-21.36849862,1.30229989,743621011.9867951,96766787.66004105,46758583.55798519,80222203.49834359,,2026-06-05,1273700990.48,13.0194
67,GateToken,GT,gatetoken,6.490187934508544,0.04290913,-2.4511686,-4.80441069,691281601.9686661,4478376.72646566,106511800.42,142622843.67,142622843.67,2026-06-05,926071360.81,0.6462
68,JUST,JST,just,0.07768294770376892,-3.7285427,8.07561247,-17.80825896,663704816.0758691,82698761.02725698,8543764567.312736,8543764567.312736,,2026-06-05,663643458.15,12.4628
69,币安人生,币安人生,bianrensheng,0.66184853201223,-2.05477145,-0.70569765,52.91451697,661848532.01223,59040012.36047033,1000000000.0,1000000000.0,1000000000.0,2026-06-05,663425168.22,8.8956
70,Filecoin,FIL,filecoin,0.8282653192609044,-0.91371454,-7.36580511,-14.23613669,652479954.8922844,164855273.60808367,787766842.0,1957725107.0,,2026-06-05,1624382243.37,25.2111
71,XDC Network,XDC,xdc-network,0.029908161209452253,-0.2534997,-2.30451369,-4.17259339,614758452.4487458,20802740.98607772,20554872903.87,38073892477.5,,2026-06-05,1138145091.11,3.3837
72,Flare,FLR,flare,0.006972566962495024,0.08819477,-3.35457809,-10.29719987,602854888.3886467,5192407.93674321,86460967909.14497,105927071637.18964,,2026-06-05,737921183.56,0.862
73,Aptos,APT,aptos,0.7230848302860025,-0.851229,-8.49226501,-22.29986498,592959057.0912311,132929343.90936592,820040792.2493649,1203720123.143082,2100000000.0,2026-06-05,1519150962.37,22.41
74,Jupiter,JUP,jupiter-ag,0.17278754790296932,-2.26240934,-7.18315577,-1.56915771,573708736.0249733,45204326.44110633,3320312968.08,6862435229.582892,6864785739.32,2026-06-05,1188003584.77,7.8463
75,Pump.fun,PUMP,pump-fun,0.0015946180999674001,-1.95915196,-10.60539339,-5.59741609,559040981.6431658,106805549.70705435,350579854608.82117,861041658280.0438,1000000000000.0,2026-06-05,1594405976.9,19.0917
76,Midnight,NIGHT,midnight-network,0.03352662641305275,-4.16722093,-11.63257746,-6.28471603,556790075.409683,211369944.07485977,16607399401.0,24000000000.0,24000000000.0,2026-06-05,806133229.49,37.9083
77,Arbitrum,ARB,arbitrum,0.08625097232692143,-1.06938097,-6.34292853,-17.00852662,539570686.3886523,84676363.43787631,6255821492.0,10000000000.0,,2026-06-05,862245278.12,15.6993
78,siren,SIREN,siren-bsc,0.7355210569383885,1.00903493,22.47048556,58.60232318,534568086.1148231,86988452.02938926,726788283.0438145,726788283.0438145,,2026-06-05,536405980.66,16.2203
79,Injective,INJ,injective,5.284793433729288,-0.51585204,-17.5139905,-5.82818769,528325843.9052494,175037909.80998838,99970954.5,100000000.0,,2026-06-05,528063927.44,33.1065
80,Nexo,NEXO,nexo,0.7661176637544338,-0.37324386,-1.82199313,-7.60937336,495023741.05960464,11886027.23521822,646145839.5746847,1000000000.0,1000000000.0,2026-06-05,765611172.65,2.4012
81,TrueUSD,TUSD,trueusd,0.9987541830059729,0.01095272,0.01671447,0.03860355,493899007.7057959,53717757.99878948,494515083.0,494515083.0,,2026-06-05,493836913.67,10.8933
82,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.20794989224361754,-0.34337341,-18.25426329,-11.9178006,469734080.0740399,255735427.57496056,2258881093.9307284,2714384546.672,2719493897.0,2026-06-05,566471719.67,54.2855
83,Audiera,BEAT,audiera,1.6132185485998776,2.9678072,19.55624189,61.65008522,464633827.89709574,44085618.03093835,288016666.0,1000000000.0,1000000000.0,2026-06-05,1609453211.55,9.5113
84,VeChain,VET,vechain,0.005126657185274351,-0.99085183,-7.17510191,-13.11907124,440815829.176178,24864599.2934953,85985041177.0,85985041177.0,86712634466.0,2026-06-05,444664716.11,5.6371
85,EURC,EURC,euro-coin,1.160688462790284,-0.0316764,0.04130858,-0.29580804,429878459.6215023,69732336.4961031,370365066.4262472,370365066.4262472,,2026-06-05,429920824.88,16.222
86,Dash,DASH,dash,32.79152700178354,-2.01847039,-12.71583566,-17.70411385,417206791.20517206,99917331.8265103,12723005.89059119,12723005.89059119,18900000.0,2026-06-05,619242102.58,23.9721
87,Pudgy Penguins,PENGU,pudgy-penguins,0.006637193937980612,-1.41007487,-6.30758231,-13.16640871,417216639.86787367,122926525.33875065,62860396090.04,76724221264.3,88888888888.0,2026-06-05,590846069.02,29.4415
88,OFFICIAL TRUMP,TRUMP,official-trump,1.7497272794633894,-0.48341036,-8.27750437,-8.04557837,415408253.3527071,211645577.23172426,237413143.310028,999999102.9676,999999993.45,2026-06-05,1751606282.28,51.0719
89,Bonk,BONK,bonk1,4.594827845931177e-06,-0.37754849,-7.35432974,-15.2513796,404320619.5740206,51259611.63184626,87994726490581.27,87994726490581.27,88872433754423.19,2026-06-05,408516615.69,12.6683
90,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6114315791868351,-1.82375716,-14.28080569,-14.91407059,401715176.6025385,134511883.49228793,657007570.8827373,1000000000.0,1000000000.0,2026-06-05,611190714.13,33.4841
91,PancakeSwap,CAKE,pancakeswap,1.227400419804717,-0.09455974,-2.82231981,-8.34585966,399088288.1676026,43611695.67318936,325149219.21820647,337538853.4500047,400000000.0,2026-06-05,490955491.04,10.9545
92,Sei,SEI,sei,0.05105441971016163,-0.87565152,-10.4328557,-22.62762682,362316198.5090774,98240513.34842236,7096666666.0,10000000000.0,10000000000.0,2026-06-05,511539814.61,27.0369
93,Terra Classic,LUNC,terra-luna,6.475474250085547e-05,-0.83786552,-5.17287758,-18.68672217,358639369.6180647,35829420.59745368,5538426310834.712,6456339377742.705,6456340114077.035,2026-06-05,418337342.41,9.9725
94,LayerZero,ZRO,layerzero,1.0349668126682778,-1.36928619,-16.65385256,-9.50740806,354903575.5622348,66870349.70190335,342913000.8983067,1000000000.0,1000000000.0,2026-06-05,1035814290.6,18.7871
95,Lighter,LIT,lighter,1.388700432791088,-5.03294507,-20.5209276,20.39166411,347175108.197772,128778328.41476853,250000000.0,1000000000.0,1000000000.0,2026-06-05,1387877318.46,37.1209
96,First Digital USD,FDUSD,first-digital-usd,0.9972237375375366,-0.01534166,-0.01792663,-0.06729799,338745706.847559,288883824.40167147,339688772.034278,339688772.034278,,2026-06-05,338796959.11,85.386
97,Sun [New],SUN,sun-token,0.017600459815622672,-0.49267814,0.83967132,-5.01139342,338471762.14207786,96987246.6768768,19230847698.742542,19230847698.742542,19900730000.0,2026-06-05,350286866.74,28.6164
98,Stacks,STX,stacks,0.18496984507921646,-0.50836103,-10.26091035,-20.50164295,335647351.52144444,18508320.15664653,1814605788.19049,1814570813.19049,,2026-06-05,335349554.66,5.5276
99,Aerodrome Finance,AERO,aerodrome-finance,0.34510943183568243,-0.6805254,-5.2997797,-15.65712528,327130319.4906641,22689472.24289821,947903155.676201,1912421790.1970837,,2026-06-05,659555086.24,6.9336
100,Kite,KITE,kite,0.17423791427935476,2.58187877,-9.90521688,-12.4307972,313628245.70283854,62274627.76359101,1800000000.0,10000000000.0,10000000000.0,2026-06-05,1744663984.6,19.8088
101,Celestia,TIA,celestia,0.32832373915185886,-0.30511121,-8.40667667,-20.48077143,302035841.22027683,33479086.82005888,919932996.62251,1168685161.483695,,2026-06-05,383716135.6,11.0823
102,Tezos,XTZ,tezos,0.2694389588778968,-0.65111542,-6.43351052,-13.16948111,292864785.0722602,14038851.59948519,1086942980.673331,1106928632.901213,,2026-06-05,298560528.15,4.7896
103,Curve DAO Token,CRV,curve-dao-token,0.18663759801201532,-1.25478418,-7.39316935,-11.36052073,282410019.9612438,56798642.08556657,1513146455.8553894,2387284896.400097,3030303030.299,2026-06-05,565743921.07,20.0951
104,ether.fi,ETHFI,ether-fi-ethfi,0.3141360924364009,-1.12848569,-8.46936741,-19.07460998,276648894.6203475,35336945.08450133,880665741.0,1000000000.0,1000000000.0,2026-06-05,314406305.46,12.7492
105,Immutable,IMX,immutable-x,0.13772805240067643,-0.20457259,-6.54168492,-13.20399859,275456104.80135286,20987307.41902784,2000000000.0,2000000000.0,2000000000.0,2026-06-05,275718562.98,7.599
106,SPX6900,SPX,spx6900,0.29527733401489664,-1.4683492,-10.77923901,-8.03121194,274901157.62216014,9334125.82835951,930993090.07,930993090.07,1000000000.0,2026-06-05,295516742.65,3.3832
107,Telcoin,TEL,telcoin,0.0028546922734755203,0.27423005,-3.6001177,6.48101161,274262409.3785194,5409806.41960044,96074246575.31,100000000000.0,100000000000.0,2026-06-05,285104368.15,1.9544
108,AINFT,NFT,apenft,2.724613405478762e-07,0.21307653,0.69118307,1.04783645,269765497.14806396,12158670.07751956,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-05,272187238.75,4.5099
109,BitTorrent [New],BTT,bittorrent-new,2.6837676359828577e-07,0.03161057,-4.37159867,-13.87778545,264898033.35081455,9069401.01431839,987037885840674.8,987037885840674.8,,2026-06-05,264880150.29,3.4207
110,Pyth Network,PYTH,pyth-network,0.03307583730159871,-1.23374191,-8.31820094,-15.16768432,260471621.24660933,14647868.12745898,7874981935.348301,9999981935.3483,10000000000.0,2026-06-05,331098881.18,5.6139
111,Chiliz,CHZ,chiliz,0.024979930536725432,-1.71358223,-16.32919406,-26.58411176,259681785.4504962,155012901.45146203,10395616796.0,10395616796.0,,2026-06-05,259996068.07,59.5364
112,Bitcoin SV,BSV,bitcoin-sv,12.907738155256085,-0.29239075,-3.75909252,-6.70752824,258645660.52183878,16430772.31339324,20038031.25,20038031.25,,2026-06-05,258661975.45,6.3479
113,Gnosis,GNO,gnosis-gno,96.32339468854161,-1.48860764,-4.11938428,-15.29416949,254246539.7553867,5787825.5774644,2639509.75334169,2999934.74577209,,2026-06-05,288945687.3,2.2669
114,Kaia,KAIA,kaia,0.03998424823442909,-0.27260286,-6.69590268,-16.44964254,253312978.40599683,13665175.03434179,6335319271.7495575,6335319271.7495575,,2026-06-05,253483178.67,5.3935
115,DoubleZero,2Z,doublezero,0.07268130966662865,-0.6006394,-7.79025453,-17.08999388,252307170.29965386,16267318.98007565,3471417500.0,9998389276.3,10000000000.0,2026-06-05,727250791.15,6.4411
116,Monad,MON,monad,0.021014013626254983,-0.29320956,3.15408167,-10.25524479,248494178.4427135,88918622.5945855,11825165000.0,100682925000.0,,2026-06-05,2121820265.49,35.6407
117,Zebec Network,ZBCN,zebec-network,0.0024727158701404275,-1.00177355,-9.63203244,-12.38397172,247268564.4976559,13118094.86064024,99998777653.17747,99998777653.17747,100000000000.0,2026-06-05,247386431.22,5.3091
118,Jito,JTO,jito,0.5149349497784117,-3.99588774,-20.36773059,9.19263242,246866246.87324128,68500300.17946792,479412490.8,986523004.4146006,,2026-06-05,508453623.6,27.6874
119,BUILDon,B,buildon,0.24462710919046876,-0.60286692,11.07532713,5.32800865,244627109.19046876,14169516.97151749,1000000000.0,1000000000.0,,2026-06-05,244104104.02,5.7848
120,Conflux,CFX,conflux-network,0.04650621758816115,-0.99321309,-7.96485429,-10.11483078,242485051.70211545,13521395.01552602,5214035117.83,5214035109.83,,2026-06-05,242766459.46,5.5586
121,Optimism,OP,optimism-ethereum,0.10754138598325348,-1.55316585,-6.90627474,-8.56952532,231484950.9263845,102068613.9070819,2152519691.0,4294967296.0,4294967296.0,2026-06-05,462215737.04,44.1216
122,JasmyCoin,JASMY,jasmy,0.004668016648681352,-0.5520328,-5.72032042,-14.89705041,230810081.68707168,20244893.37772499,49444999677.16958,50000000000.0,50000000000.0,2026-06-05,234057387.27,8.7824
123,FLOKI,FLOKI,floki-inu,2.417414341359397e-05,-0.77973567,-6.17925477,-11.73455223,230796024.24197057,41359022.73394624,9547226567382.15,9649450264260.19,,2026-06-05,233358931.89,17.8457
124,The Graph,GRT,the-graph,0.021063357767899114,-1.33765324,-6.75908169,-20.19988396,228484654.93550774,33173298.91388278,10847494376.405737,11557919376.405529,,2026-06-05,243515696.59,14.4599
125,Lido DAO,LDO,lido-dao,0.2682217781430333,-0.10155951,-6.82287158,-16.8178268,226526873.28114814,58419692.73439562,844550635.8560835,1000000000.0,,2026-06-05,268354593.8,25.7315
126,Falcon Finance,FF,falcon-finance-ff,0.09543445501271475,0.58683099,-2.57540439,-5.72186791,223316624.7297525,28755355.22842705,2340000000.0,10000000000.0,10000000000.0,2026-06-05,955294595.2,12.8632
127,Decred,DCR,decred,12.674710124414803,-1.39667062,-10.47076716,-22.32864394,221188199.7277455,2301473.77855035,17451144.64603646,17451144.64603646,21000000.0,2026-06-05,267389936.09,1.0443
128,Starknet,STRK,starknet-token,0.03427222051773788,-0.75119323,-5.255363,-6.9934996,217805464.97244385,43557797.25633568,6355160584.348971,10119600000.0,,2026-06-05,347290530.93,19.9876
129,Pendle,PENDLE,pendle,1.2509366687772416,-1.77598424,-5.33666948,-12.79422815,213477047.8327787,60114089.71299869,170653761.42618555,281527448.45853144,,2026-06-05,355937697.29,27.8918
130,IOTA,IOTA,iota,0.0461615749582905,-0.99557612,-6.04285594,-24.51492434,206338578.942887,16916350.67702287,4469920689.0,4600000000.0,,2026-06-05,212683976.46,8.1763
131,Pieverse,PIEVERSE,pieverse,0.776532083906697,-3.95149911,-11.63874398,11.83829395,202365984.9673115,36769405.85151834,260602220.0,1000000000.0,1000000000.0,2026-06-05,774129410.99,18.1813
132,Ethereum Name Service,ENS,ethereum-name-service,4.9375952722096965,-1.72017998,-7.0275685,-15.23583984,199521546.1095713,31517018.33669446,40408647.34955898,100000000.0,,2026-06-05,493838446.77,15.8178
133,edgeX,EDGE,edgex,0.5629973248659254,2.23167997,-8.70594518,-59.30780157,197049063.7030739,25523320.70500095,350000000.0,1000000000.0,1000000000.0,2026-06-05,561474043.42,12.8512
134,Defi App,HOME,defi-app,0.049597105841775575,-10.95009437,27.99291729,83.66639233,190204900.9037053,161651656.07528317,3835000000.01,10000000000.0,10000000000.0,2026-06-05,497623534.8,84.9125
135,Trust Wallet Token,TWT,trust-wallet-token,0.440256505213671,-0.71840484,-2.25418532,-0.37048507,189248888.2657668,18573334.4047149,429860515.46,999860531.46,999860531.46,2026-06-05,440443164.68,9.7908
136,Nexus,NEX,nexus-labs,3.0654380721861642e-06,1.01393691,3.17980899,-13.18212131,183926284.33116984,146039526.09224105,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-05,306994714.47,79.9838
