rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
80,Dash,DASH,dash,40.59277837529036,-0.42373418,-5.96576137,-24.26764117,516145359.94600534,86900338.24297337,12715201.58522072,12715201.58522072,18900000.0,2026-05-28,766017567.56,16.9475
81,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.227518327531477,-2.63813544,-6.69466345,16.89873653,513936848.58359253,188687480.7982237,2258881093.9307284,2714384546.672,2719493897.0,2026-05-28,617980378.88,36.7181
82,Pudgy Penguins,PENGU,pudgy-penguins,0.007940014246807889,-1.80542031,-6.09391099,-16.51750143,499112440.5149045,105033570.39362803,62860396090.04,76724221264.3,88888888888.0,2026-05-28,705325625.59,21.1363
83,TrueUSD,TUSD,trueusd,0.9982810225632162,0.02325515,-0.02909082,-0.051059,493665022.7301737,25783283.03898637,494515083.0,494515083.0,,2026-05-28,493603119.56,5.3181
84,Bonk,BONK,bonk1,5.567375468963595e-06,-2.0322668,-6.253435,-10.02781814,489899696.5167088,44780371.72850247,87994729158783.86,87994729158783.86,88872433754423.19,2026-05-28,494820985.15,9.1494
85,Sei,SEI,sei,0.06785280985622232,-1.16246551,-0.03960219,8.91294056,481528773.9010892,165680260.2722581,7096666666.0,10000000000.0,10000000000.0,2026-05-28,678631853.25,34.4148
86,Terra Classic,LUNC,terra-luna,8.669597612702346e-05,-0.9091685,-2.52947408,11.35848924,480521900.5737655,80272349.77040127,5542609034930.573,6458844027957.379,6458844027957.379,2026-05-28,559878361.63,16.703
87,edgeX,EDGE,edgex,1.3653882482238842,-1.73007121,1.67668719,0.0898679,477885886.8783595,9932609.5140844,350000000.0,1000000000.0,1000000000.0,2026-05-28,1365636441.43,2.0807
88,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7127585993715695,-1.80974252,-9.48474282,-3.69762577,468272440.5659405,140802439.2128213,656986027.2170838,1000000000.0,1000000000.0,2026-05-28,712574878.35,30.1083
89,OFFICIAL TRUMP,TRUMP,official-trump,1.9029280819742458,-1.62616533,-5.13201097,-7.5609198,451780147.149997,200470407.43649146,237413148.415617,999999108.073189,999999993.45,2026-05-28,1902442371.53,44.5914
90,PancakeSwap,CAKE,pancakeswap,1.3625245031120372,-1.06167323,-3.63949487,-7.1663883,443475337.8863487,34090334.42045487,325480633.09939814,337906003.4500047,400000000.0,2026-05-28,544819360.38,7.7031
91,币安人生,币安人生,bianrensheng,0.43174473730201296,1.68303872,1.18395615,-2.22020422,431744737.302013,8813753.2727678,1000000000.0,1000000000.0,1000000000.0,2026-05-28,431194502.64,2.0504
92,EURC,EURC,euro-coin,1.1608088299988584,-0.12296876,-0.2348324,-0.10539841,428031617.82406527,41910847.43636356,368735666.6855181,368735666.6855181,,2026-05-28,427978128.01,9.8031
93,Stacks,STX,stacks,0.22869915929985934,-1.6815264,-4.64676589,-6.52245724,414998818.2198237,11130698.56226876,1814605788.19049,1814570813.19049,,2026-05-28,414961257.88,2.6871
94,LayerZero,ZRO,layerzero,1.1589081728584554,-3.00884329,-8.04069887,-15.98251522,390340334.869769,39732744.83719327,336817311.3379567,1000000000.0,1000000000.0,2026-05-28,1157678840.4,10.2862
95,Celestia,TIA,celestia,0.42363612804603107,-2.05030905,-7.82615219,2.79045969,389716852.7509427,46729322.51939797,919932996.62251,1168685161.483695,,2026-05-28,495006837.93,11.9957
96,Aerodrome Finance,AERO,aerodrome-finance,0.4051172518507174,-1.65888266,-5.78026892,-2.90526986,382629223.49643743,21774001.68700064,944490074.7831726,1907791309.260528,,2026-05-28,772375982.79,5.7082
97,First Digital USD,FDUSD,first-digital-usd,0.9967022678297913,0.01575656,-0.03281365,-0.12162578,369425158.98809826,231450990.8075024,370647455.024338,370647455.024338,,2026-05-28,369444153.66,62.7266
99,Kite,KITE,kite,0.20502717264386103,2.42245034,-1.57368452,-11.84431087,369048910.7589499,38387109.02619965,1800000000.0,10000000000.0,10000000000.0,2026-05-28,2051390215.09,10.5223
99,Chiliz,CHZ,chiliz,0.03552072984360026,-2.88490085,0.61005413,-21.8905056,368716493.4270342,74578307.63725092,10380318621.0,10380318621.0,,2026-05-28,369616392.31,20.3548
100,Sun [New],SUN,sun-token,0.019131817138315743,0.12347716,-5.49878979,-4.73927643,367866066.3308562,71385259.44068713,19227973154.422543,19227973154.422543,19900730000.0,2026-05-28,380733323.3,19.4078
101,siren,SIREN,siren-bsc,0.4679282860697773,-0.88046283,-4.77924427,-8.84286491,340084795.62159663,5505523.34840351,726788283.0466105,726788283.0466105,,2026-05-28,340178267.54,1.62
102,Tezos,XTZ,tezos,0.3076096922397871,-2.09664702,-6.7062498,-12.14998185,334116955.8350034,13946034.4086758,1086171743.816685,1106157398.836087,,2026-05-28,340343155.07,4.1781
103,ether.fi,ETHFI,ether-fi-ethfi,0.378065208752102,-3.03005396,-2.88388341,-2.50857187,332949077.2119896,39804381.23035034,880665741.0,1000000000.0,1000000000.0,2026-05-28,379303634.96,11.9516
104,Immutable,IMX,immutable-x,0.16064928101687778,-2.58520376,-2.71342965,-8.10460677,321298562.03375554,22025238.89464413,2000000000.0,2000000000.0,2000000000.0,2026-05-28,320877772.29,6.8667
105,Audiera,BEAT,audiera,1.2011321680946068,2.64496797,13.83591098,88.2698539,320422023.9079498,33581683.00516931,266766666.0,1000000000.0,1000000000.0,2026-05-28,1194473703.06,10.5509
106,Curve DAO Token,CRV,curve-dao-token,0.2115209169137541,-1.14679738,-3.09542165,-10.7751514,319561441.8280843,51762256.47067207,1510779390.0041707,2384893967.3858376,3030303030.299,2026-05-28,639952158.28,16.3598
107,DoubleZero,2Z,doublezero,0.09007676379869332,-1.51021815,-5.12010917,-16.88868779,312694054.19415045,30297062.93229269,3471417500.0,9998406145.4,10000000000.0,2026-05-28,899042874.37,9.9292
108,BitTorrent [New],BTT,bittorrent-new,3.1226521923971133e-07,-0.071406,-2.30971196,-3.21065816,308217601.81993943,9405789.93164613,987037885840674.8,987037885840674.8,,2026-05-28,308164490.23,3.082
109,Pyth Network,PYTH,pyth-network,0.0389800220658634,-2.15578527,-2.66106022,-7.57096568,306966972.46773225,13588751.26088139,7874982008.70844,9999982008.70844,10000000000.0,2026-05-28,389178707.53,4.4494
110,SPX6900,SPX,spx6900,0.3232210868863895,-2.8473674,-8.70227749,-15.38477356,300916598.45614374,5382627.38983989,930993090.07,930993090.07,1000000000.0,2026-05-28,322352806.04,1.8064
111,Gnosis,GNO,gnosis-gno,113.84871605705989,-0.40321432,-2.58436382,-4.88671868,300504725.9504831,2387193.11874919,2639509.13420818,2999934.74577209,,2026-05-28,341533940.43,0.7965
112,Kaia,KAIA,kaia,0.04707893442008434,-0.79028107,-2.75048383,-9.91853937,297949197.37502617,8116084.89902464,6328715826.837366,6328715817.270594,,2026-05-28,297733005.26,2.7289
113,The Graph,GRT,the-graph,0.026651719966490423,-0.93999345,-4.16896035,3.84924122,288880248.88787544,40040074.4651202,10839084653.864313,11549509653.864103,,2026-05-28,307637342.19,13.9996
114,Zebec Network,ZBCN,zebec-network,0.002811151228040805,-0.61358439,-7.88648026,-6.54214787,281111686.7093112,7862085.19580152,99998777691.24086,99998777691.24086,100000000000.0,2026-05-28,281005091.63,2.7897
116,Bitcoin SV,BSV,bitcoin-sv,13.976143927236077,-0.52074829,-2.8635807,-7.42587356,280003876.2730673,12650478.64287136,20034415.625,20034415.625,,2026-05-28,279880647.91,4.5604
116,Lighter,LIT,lighter,1.118170132894257,-1.0337555,-6.02194399,-17.0404899,279542533.22356427,36135545.58810895,250000000.0,1000000000.0,1000000000.0,2026-05-28,1116160846.12,12.9869
117,Decred,DCR,decred,16.02286150482084,-0.07915161,-1.64849465,-9.28612499,279421412.44157434,1503689.61208865,17438920.77938164,17438920.77938164,21000000.0,2026-05-28,336440924.64,0.5381
118,Monad,MON,monad,0.023502803898628535,3.16666848,-4.62813278,-14.57733366,277924534.0639257,41178044.58328702,11825165000.0,100682925000.0,,2026-05-28,2356908566.54,14.9413
119,Lido DAO,LDO,lido-dao,0.320819143209763,-2.30441595,-6.15584809,-11.474946,272392121.154863,52635004.44259809,849051956.2816839,1000000000.0,,2026-05-28,320382308.01,19.5
120,AINFT,NFT,apenft,2.724342691327612e-07,-0.20894536,-2.92633907,-4.13782756,269738693.5885486,10340423.63963871,990105592982874.8,990105592982874.8,999990000000000.0,2026-05-28,272470385.13,3.8595
120,Conflux,CFX,conflux-network,0.051605783990468626,-1.69875865,-3.5409789,-11.90290608,268971274.789292,14058078.08860309,5212037372.38,5212037369.6,,2026-05-28,269030065.43,5.2434
122,JasmyCoin,JASMY,jasmy,0.005342599204013369,-1.08301648,-2.06948893,-5.98858967,264164815.91768748,23037214.30907679,49444999677.16958,50000000000.0,50000000000.0,2026-05-28,267109051.66,8.8576
123,FLOKI,FLOKI,floki-inu,2.7604421867947048e-05,-1.83783701,-4.93204258,-9.86029672,263551014.09972724,35369301.12560166,9547420169148.705,9649643866026.746,,2026-05-28,265911751.56,13.5906
124,Pendle,PENDLE,pendle,1.54069704686718,-0.72277157,-14.20854333,-17.98022267,262899232.9937132,66735389.5928174,170636552.80464566,281527448.45853144,,2026-05-28,433748027.02,25.4037
125,Jito,JTO,jito,0.5460453308555174,-0.24638347,7.30082919,0.52309187,260156707.7196177,83270956.41108945,476437931.1,986523018.2361053,,2026-05-28,540671691.0,32.0649
126,Optimism,OP,optimism-ethereum,0.11968536311579367,-1.85261746,-6.43473245,-8.77137906,257428369.93057522,61816817.23279434,2150875957.0,4294967296.0,4294967296.0,2026-05-28,513889200.29,24.0361
127,Telcoin,TEL,telcoin,0.0026788529063612493,-1.20738123,-3.48720944,-15.53539513,257368774.6647365,1032689.34844009,96074246575.31,100000000000.0,100000000000.0,2026-05-28,267905836.06,0.4014
128,Genius Terminal,GENIUS,genius-terminal,0.7551059389186607,7.17742108,12.81089774,65.59247046,253245209.02797407,133904147.76780526,335377059.0,953973324.288,1000000000.0,2026-05-28,754341900.86,53.3612
129,IOTA,IOTA,iota,0.054544256729662885,-1.31689958,-2.33887068,-3.41022147,243473826.3534814,14815252.03203465,4463784841.0,4600000000.0,,2026-05-28,250930780.44,6.0929
130,Starknet,STRK,starknet-token,0.03835335812867228,-2.02690503,-4.26562715,-14.23255219,241236880.18618703,22052816.5311324,6289850275.348971,10113100000.0,,2026-05-28,387277754.18,9.1781
131,Falcon Finance,FF,falcon-finance-ff,0.10184577359809191,0.23792264,8.50201335,11.69679807,238319110.21953508,113979467.15925756,2340000000.0,10000000000.0,10000000000.0,2026-05-28,1021042547.52,47.7023
132,BUILDon,B,buildon,0.23592772636526538,-1.64333398,-3.65442934,-37.72293922,235927726.36526537,7018998.73935626,1000000000.0,1000000000.0,,2026-05-28,235233665.5,2.9688
133,Ethereum Name Service,ENS,ethereum-name-service,5.827329750666367,-1.4162655,-5.38614559,-8.22446863,235474512.88427067,20087006.125602,40408647.34955898,100000000.0,,2026-05-28,582148296.74,8.5739
134,Akash Network,AKT,akash-network,0.7876989081212368,-2.05973053,-10.34657617,1.21296446,231743193.440909,14938811.54801641,294202760.790473,294202758.551488,388539008.0,2026-05-28,300481687.61,6.861
135,OriginTrail,TRAC,origintrail,0.4303776781562443,-0.09267202,-2.48228974,-6.28552885,215188839.07812214,37277474.91238368,500000000.0,500000000.0,500000000.0,2026-05-28,214904420.7,17.3078
136,Maple Finance,SYRUP,maple-finance,0.17346649671490463,-2.54284666,-8.30237988,-16.7463285,206600212.01430157,27928032.12881753,1191009306.8510675,1244677492.5110993,,2026-05-28,215765009.39,13.6882
