rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
49,Pepe,PEPE,pepe,3.4824375610890372e-06,0.89242035,-1.88215856,-9.84748224,1440936391.2213998,225510152.73594996,413772355123227.6,413772355123227.6,413772355123227.6,2026-09-02,1441570054.33,15.6406
50,Internet Computer,ICP,internet-computer,2.456617867376716,0.62118482,1.87314178,1.82964909,1366375607.1432586,50280456.83042059,556201933.271101,556201933.271101,,2026-09-02,1369391897.68,3.6763
51,Morpho,MORPHO,morpho,2.6223451877508865,0.56562894,5.19054946,3.36960467,1359670407.6933339,26153810.41754088,518494061.744589,999999999.8010328,1000000000.0,2026-09-02,2631525839.71,1.9193
52,Bitget Token,BGB,bitget-token-new,1.9158410290006849,-0.11439559,-0.90613221,0.53796012,1337180378.9346771,8017985.6869011,697959986.602938,910920874.6481038,919992035.98,2026-09-02,1761789453.52,0.6019
53,Worldcoin,WLD,worldcoin-org,0.3643063023213158,1.90758905,-0.54573525,-7.45742706,1322139802.1460469,154528355.55367735,3629198270.0313764,10000000000.0,,2026-09-02,3649111518.67,11.6769
54,United Stables,U,united-stables,0.9990496562285635,0.01605933,-0.03224299,-0.01566376,1278283243.6973093,236469247.166058,1279499207.8,1279499207.8,,2026-09-02,1278418619.84,18.5178
55,Ethereum Classic,ETC,ethereum-classic,7.244936556146987,1.28855877,-0.50110584,-6.73811285,1144952769.6058753,29244851.81484423,158034892.4704436,210700000.0,210700000.0,2026-09-02,1529560418.25,2.5551
56,Pi,PI,pi,0.0932863152229244,0.53002452,2.24050641,3.81190696,1039366328.3081037,4841754.67730592,11141680597.248924,100000000000.0,100000000000.0,2026-09-02,9327959895.53,0.4672
57,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09034424553330693,1.11233503,-1.82987107,-26.44806606,967327667.2679775,65776956.62367099,10707130947.386745,10707130957.386745,,2026-09-02,967473048.71,6.7872
58,KuCoin Token,KCS,kucoin-token,6.948686420916588,0.41203509,-2.91857194,-3.86978366,953047233.9107637,20716032.29481403,137155021.2773955,142155021.2773955,200000000.0,2026-09-02,1393047263.36,2.1637
59,Lighter,LIT,lighter,3.4382222875360933,1.09372858,-5.82205989,3.73234966,859555571.8840233,90600964.8475031,250000000.0,1000000000.0,1000000000.0,2026-09-02,3447623034.28,10.5341
60,GateToken,GT,gatetoken,7.9122409977637815,0.10756714,-0.76579643,-0.12470853,843552219.8316314,2786462.56310291,106613564.99,140052780.28,142622843.67,2026-09-02,1128455790.7,0.3304
61,JUST,JST,just,0.10127288002228853,-0.07234485,1.16158807,1.40085213,829297591.0527874,54370714.46136821,8188743036.341737,8188743036.341737,,2026-09-02,829720577.54,6.5411
62,Algorand,ALGO,algorand,0.08930969964834735,2.11438895,1.04612361,-1.52438568,807199649.7812598,26781051.85206356,9038208088.92617,10000000000.0,10000000000.0,2026-09-02,893573657.58,3.3143
63,Venice Token,VVV,venice-token,16.412379662810423,1.05936775,-2.69022806,-5.67872665,788362392.7100067,14482443.48339201,48034618.31293081,80916864.60851449,,2026-09-02,1333583893.54,1.8449
64,Quant,QNT,quant,64.2507574395133,1.02897757,4.62797098,1.05283139,775682560.8687949,9073368.51564317,12072738.0,14881364.0,14881364.0,2026-09-02,956423508.24,1.1697
65,Cosmos,ATOM,cosmos,1.4628434388039144,0.6652711,-0.83547091,-4.59895194,772652167.8880777,24140195.25295491,528185140.933354,528185140.933354,,2026-09-02,773546615.12,3.1223
66,Kaspa,KAS,kaspa,0.027523974571867338,0.4165068,-1.52141407,-1.26820487,761757163.2919046,8884153.26879995,27676132358.823925,27676132358.823925,28704026601.0,2026-09-02,790222712.59,1.1663
67,Stable,STABLE,stable,0.02887864657766939,1.29921764,1.07466992,2.32754939,749223179.9166849,15073997.14379651,25943846707.0,100000000000.0,,2026-09-02,2889033607.53,2.0106
68,Arbitrum,ARB,arbitrum,0.11131570114919762,1.37817728,-1.49668917,18.86208674,743374704.5868456,427665096.7482229,6678075931.0,10000000000.0,,2026-09-02,1113346342.75,57.3841
69,Render,RENDER,render,1.4190255136806784,1.2917752,-1.65008902,-6.98450239,736150847.5058762,20603569.40785444,518772101.2826915,533532274.5626915,644168762.0,2026-09-02,914413701.06,2.7997
70,Jupiter,JUP,jupiter-ag,0.21112992806926814,0.61205584,-3.98449934,-2.82130289,701017438.1181886,56849639.92547156,3320312968.08,6862435229.582892,6864785739.32,2026-09-02,1450750516.56,8.1128
71,Filecoin,FIL,filecoin,0.7875551875240213,2.3025394,14.97830569,9.01228763,655083250.4337785,222149907.4448631,831793455.0,1957104790.0,,2026-09-02,1541698429.82,34.0096
72,OFFICIAL TRUMP,TRUMP,official-trump,2.252133210921253,0.36498545,-6.20670001,2.58392711,589788658.0847478,338710149.90915287,261880005.687359,999999020.399725,999999020.399725,2026-09-02,2254815335.84,57.382
73,Curve DAO Token,CRV,curve-dao-token,0.3802917227622282,3.04378266,8.64550826,18.0201791,589543090.5080338,220557742.7676447,1550239080.2143145,2414875681.7957296,3030303030.299,2026-09-02,1153622524.17,37.4294
74,PancakeSwap,CAKE,pancakeswap,1.8255026377907333,1.15493426,-1.8493848,5.87358008,585558027.7595401,48170013.78857224,320765369.2947803,332454316.1465494,400000000.0,2026-09-02,730953955.93,8.2256
75,XDC Network,XDC,xdc-network,0.02770233720506778,-0.24400923,-0.1415361,-3.46805184,582391688.5982617,12368858.35033132,21023196861.95,38092412661.0,,2026-09-02,1055181732.56,2.1239
76,VeChain,VET,vechain,0.006642183704735869,1.26004734,-1.84460404,14.75897231,571128439.3569121,17792167.65167287,85985041177.0,85985041177.0,86712634466.0,2026-09-02,576511934.53,3.1133
77,Flare,FLR,flare,0.006569833433819027,0.46559772,-8.95764768,-0.22445798,570168482.6958783,7702120.98699795,86785835354.79997,106467194820.72188,,2026-09-02,699671939.88,1.3432
78,Dash,DASH,dash,42.71940620999487,1.67289586,-5.68401725,10.48315448,547807226.1696781,117894848.59680586,12823381.09937282,12823381.09937282,18900000.0,2026-09-02,806988358.96,21.4962
79,ether.fi,ETHFI,ether-fi-ethfi,0.5644487580658769,2.32308061,-1.04726394,-1.45205926,544890608.5988942,39396492.14889707,965350000.0,1000000000.0,1000000000.0,2026-09-02,566455270.99,7.2031
80,Nexo,NEXO,nexo,0.8391268457206825,0.55153969,-0.86160386,0.84915747,542198320.2378473,7136736.64788712,646145839.5746847,1000000000.0,1000000000.0,2026-09-02,839990078.84,1.3149
81,Pudgy Penguins,PENGU,pudgy-penguins,0.00830031339399862,-0.07942641,-5.16967274,-13.07960479,521760987.61821747,147052148.8715059,62860396090.04,76724221264.3,88888888888.0,2026-09-02,737261652.74,28.2685
82,SPX6900,SPX,spx6900,0.5582872108257982,1.07674709,1.93049808,4.08301816,519761535.5532714,14878031.99614331,930993090.07,930993090.07,1000000000.0,2026-09-02,558449248.42,2.8612
83,TrueUSD,TUSD,trueusd,0.9975937083732052,0.00769072,-0.0335715,-0.05843907,493325135.49645334,20849568.56886689,494515083.0,494515083.0,,2026-09-02,493305662.31,4.2264
84,Injective,INJ,injective,4.897828854189057,2.83254114,-0.79570246,-12.57842675,489640625.53092134,69619807.91143528,99970954.5,100000000.0,,2026-09-02,489875474.72,14.2611
85,币安人生,币安人生,bianrensheng,0.4771137267628471,1.26930482,-0.86767086,-10.63994372,477113726.7628471,6294301.85499888,1000000000.0,1000000000.0,1000000000.0,2026-09-02,478466411.4,1.3179
86,Aptos,APT,aptos,0.5524875421471741,2.21102888,3.01119331,-3.3823202,474214499.3737057,87111504.00979502,858326139.8632267,1208076121.7327015,2100000000.0,2026-09-02,1161710903.8,18.3609
87,Stacks,STX,stacks,0.256932814969025,2.04591834,0.09173896,-6.58047085,466231773.2188689,18781640.48651333,1814605788.19049,1814570813.19049,,2026-09-02,466810017.07,4.0278
88,Aerodrome Finance,AERO,aerodrome-finance,0.4669687927373051,0.90504887,-1.90268703,-10.7043594,458782392.7730315,27254396.66027144,982469064.118212,1968917232.8745236,,2026-09-02,921848999.35,5.8794
89,EURC,EURC,euro-coin,1.1579435963948652,-0.01899846,-0.25543982,-0.76499046,456885357.03906226,39463051.69045223,394566158.8885041,394566158.8885041,,2026-09-02,456992801.41,8.6449
90,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6849097934086599,1.36315681,-1.43382962,-10.38615684,451331118.994208,59021618.66093516,658964323.9703475,1000000000.0,1000000000.0,2026-09-02,686349286.39,13.0787
91,Pyth Network,PYTH,pyth-network,0.05281245882622872,0.2807612,4.3518595,2.34536915,415896064.1279869,24626329.02861652,7874961199.902262,9999981857.422035,10000000000.0,2026-09-02,527661429.26,5.9256
92,LayerZero,ZRO,layerzero,1.032666293530722,2.97905823,1.6044893,-14.88657166,386094494.64929664,46505823.80521826,373881182.2057502,1000000000.0,1000000000.0,2026-09-02,1035552168.95,12.0512
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.15505660773775704,2.02186613,0.08465929,-6.67754368,350670751.6134698,114462427.07663886,2261565996.636206,2714384546.672,2719493897.0,2026-09-02,421722163.25,32.6478
94,Sei,SEI,sei,0.04686485349256885,1.23599773,3.98520482,-0.15629364,349611807.05456364,48430080.93156294,7460000000.0,10000000000.0,10000000000.0,2026-09-02,469062400.62,13.857
95,First Digital USD,FDUSD,first-digital-usd,0.9984032341239808,0.04315535,-0.00150088,-0.00594598,333103679.1119029,229037216.83761266,333636418.359737,333636418.359737,,2026-09-02,333143194.14,68.9424
96,Celestia,TIA,celestia,0.3549706010740761,2.69056416,5.1324795,-0.12120026,326549168.7589684,36616899.31936564,919932996.62251,1168685161.483695,,2026-09-02,416682715.13,11.1688
97,Midnight,NIGHT,midnight-network,0.019056355582077328,2.76123685,2.82740118,-3.27082471,316476508.279034,9941546.45143396,16607399401.0,24000000000.0,24000000000.0,2026-09-02,458066533.25,3.1477
98,Pendle,PENDLE,pendle,1.8323775892464758,3.76675295,3.93757613,4.537585,315734343.5969862,37507825.95213689,172308559.9004869,281527448.45853144,,2026-09-02,516016967.0,11.9311
99,Bitcoin SV,BSV,bitcoin-sv,15.67757376710025,0.85649563,-0.32291366,-5.87593531,314772562.36879003,11051605.86643778,20077887.5,20077887.5,,2026-09-02,315205324.12,3.5101
100,Kite,KITE,kite,0.12534302977662654,1.54531422,5.87620147,11.00946878,314502734.68364185,20817574.1725046,2509136210.0,10000000000.0,10000000000.0,2026-09-02,1256771941.41,6.6196
101,Monad,MON,monad,0.026248594949454758,1.48102781,-0.7237349,-5.7551992,310393966.29546916,22440933.65975567,11825165000.0,100682925000.0,114166666695.0,2026-09-02,3000598772.31,7.2273
102,Falcon Finance,FF,falcon-finance-ff,0.10056940151955682,1.76557866,19.37629992,-0.49974602,308245215.6574417,62988022.6234456,3065000000.0,10000000000.0,10000000000.0,2026-09-02,1004554090.67,20.4626
103,Sun [New],SUN,sun-token,0.016020537848769313,0.18081031,-2.71689961,-6.36760728,307949694.09671676,18665728.23537055,19222181989.37517,19222181989.37517,19900730000.0,2026-09-02,319057715.14,6.0574
104,Gnosis,GNO,gnosis-gno,116.59836753301346,0.17770592,-1.29390657,-4.24817742,307762369.9847935,1840099.37373805,2639508.39532684,2999934.74577109,,2026-09-02,350717656.53,0.5939
105,Lido DAO,LDO,lido-dao,0.3688815488352087,1.58422855,0.79978234,0.69101163,307703031.93743265,35732926.64733773,834151322.8543006,1000000000.0,,2026-09-02,370455268.7,11.6615
106,Pieverse,PIEVERSE,pieverse,1.0472952674906306,0.75506779,0.06759363,-0.70791524,304084505.9113984,18505010.37505034,290352220.0,1000000000.0,1000000000.0,2026-09-02,1046918157.27,6.0862
107,BitTorrent [New],BTT,bittorrent-new,2.886848831241175e-07,0.16091092,-1.09531154,-1.00046558,284942916.71299124,8513654.15593139,987037885840674.8,987037885840674.8,,2026-09-02,285616635.59,2.9847
108,Terra Classic,LUNC,terra-luna,5.02576459958809e-05,0.86457628,-1.07332301,-6.44119505,277621192.8457377,9982064.21561007,5523959336823.922,6450559907855.3125,6450559907855.3125,2026-09-02,324494703.14,3.5964
109,Bonk,BONK,bonk1,3.005273351810463e-06,1.92019467,-0.02015176,-1.7430778,264447632.59755242,154008369.4305607,87994535484847.52,87994535484847.52,88872433754423.19,2026-09-02,268532769.72,58.0039
110,Decred,DCR,decred,14.332579842162811,0.15477189,-0.75312136,4.18435793,252034077.16120923,1177221.7272739,17584697.23781262,17584697.23781262,21000000.0,2026-09-02,301266813.2,0.4666
111,Immutable,IMX,immutable-x,0.12393259187218267,0.8685878,-0.9605758,-3.6271887,247865183.74436533,9222039.74156913,2000000000.0,2000000000.0,2000000000.0,2026-09-02,248179640.7,3.722
112,JasmyCoin,JASMY,jasmy,0.004947551584117909,0.34679811,-0.15299606,-0.38476529,244631686.47948986,20732422.41798826,49444999677.16958,50000000000.0,50000000000.0,2026-09-02,248604162.31,8.4045
113,Conflux,CFX,conflux-network,0.046626162489350406,1.47245534,0.9142205,-2.64261062,244148848.8952757,9342108.12929366,5236305881.94,5236305881.94,,2026-09-02,244478558.64,3.8254
114,Convex Finance,CVX,convex-finance,2.412991156750096,-1.50360507,3.80885448,18.61850666,240478282.77687356,13098919.90307293,99659827.6393016,99988399.67479865,,2026-09-02,241315783.88,5.4368
115,AINFT,NFT,apenft,2.420082454337645e-07,-0.96772644,-0.31557726,-11.37513373,239613717.35194248,8467630.82670239,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-02,242196624.2,3.5293
116,Ethereum Name Service,ENS,ethereum-name-service,5.5943908305892505,1.27002007,-4.36078359,-4.4849542,235384800.12779108,35528909.30810763,42075144.06050145,100000000.0,,2026-09-02,559832519.1,15.0924
117,Tezos,XTZ,tezos,0.2140410002747918,1.33278952,-0.25159907,-5.9818412,234378308.19776133,7538351.69584738,1095015945.061273,1114997011.974095,,2026-09-02,239268090.54,3.2094
118,Plasma,XPL,plasma-xpl,0.08308238528421086,3.16940084,-0.60757286,-10.52441083,230784403.56725425,101363640.85277836,2777777777.7778,10000000000.0,,2026-09-02,829176682.93,44.1191
119,Trust Wallet Token,TWT,trust-wallet-token,0.5368533686963257,-0.2548397,3.89223219,15.26718462,230772065.79424,27185733.24615846,429860515.46,999860531.46,999860531.46,2026-09-02,538423762.35,11.7456
120,FLOKI,FLOKI,floki-inu,2.4120522486722998e-05,1.45892266,-0.74371248,-9.38125874,229735482.64163175,23760302.99707206,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-02,241892542.57,10.3166
121,Maple Finance,SYRUP,maple-finance,0.1909593229035177,0.88023159,2.96217463,-3.56865766,227434330.80806783,12803055.96330316,1191009306.8510675,1244677492.5110993,,2026-09-02,238606303.54,5.6174
122,Jito,JTO,jito,0.4303751714301635,3.62404588,-3.59978162,-18.77041619,222365254.31416783,29953336.59724658,516677701.4,986522958.0902944,,2026-09-02,426177462.84,13.4488
123,Raydium,RAY,raydium,0.8149372400281588,1.88083377,1.78102297,3.26263267,219657189.12546778,15871452.61072247,269538779.59716,554997564.137604,555000000.0,2026-09-02,452603928.79,7.2283
124,Optimism,OP,optimism-ethereum,0.09539446415653939,1.87559923,1.02919748,-7.70311463,218262040.8961769,128178120.08783548,2287994831.0,4294967296.0,4294967296.0,2026-09-02,411244199.63,58.4934
125,dogwifhat,WIF,dogwifhat,0.19499643962769128,2.03807199,-0.23441558,-4.03790589,194770014.93063188,64860038.15278338,998838826.506311,998838826.506311,998840592.989347,2026-09-02,197747556.51,33.2274
126,Starknet,STRK,starknet-token,0.02657103142369128,2.16267617,-0.5655889,3.20457474,190820433.84953752,53093616.81739192,7181521515.171522,10158600000.0,,2026-09-02,270318337.73,27.7791
127,Compound,COMP,compound,19.01765976644332,1.3234145,-0.2341253,-2.49271907,190176597.6620423,11864942.085603,9999999.99987428,10000000.0,,2026-09-02,190453786.43,6.223
128,DoubleZero,2Z,doublezero,0.05360163587855381,0.1088678,-0.46912051,-4.8277541,186073656.81743956,4189825.068388,3471417500.0,9998104378.3,10000000000.0,2026-09-02,539041354.28,2.2574
129,Kaia,KAIA,kaia,0.029000117352375333,1.48234436,-2.96523169,-12.21162143,185859056.84761128,5463193.14614624,6408907060.246361,6408907060.246361,,2026-09-02,185943457.06,2.9485
130,IOTA,IOTA,iota,0.04016206542041902,1.70523747,0.61676722,-8.55404217,185740516.70714936,6050305.48631385,4624775015.0,4600000000.0,,2026-09-02,185333400.75,3.2531
131,EigenCloud,EIGEN,eigencloud,0.1996484138514188,2.41935653,0.89721764,-5.32762296,183320122.80252045,14978974.75190149,918214771.988872,1837420976.7835011,,2026-09-02,366893969.41,8.1683
132,Zebec Network,ZBCN,zebec-network,0.0018275582214161649,1.81946894,-2.84875673,-3.87171272,182753581.7467356,10628691.40452921,99998774104.78383,99998774104.78383,100000000000.0,2026-09-02,183249281.83,5.8059
133,The Graph,GRT,the-graph,0.01627903811663691,1.97327837,-0.99568647,-8.72020916,178114171.07353714,10036504.78902767,10941320353.043917,11612995353.043709,,2026-09-02,189622461.33,5.622
134,Theta Network,THETA,theta-network,0.16845831420532012,0.58291794,0.66345216,-5.30534016,168458314.20532012,6622189.8991096,1000000000.0,1000000000.0,1000000000.0,2026-09-02,168979545.79,3.9171
135,Fartcoin,FARTCOIN,fartcoin,0.1648607129722136,0.82644058,-6.38561776,-19.14876966,164860425.4551302,19183070.22081187,999998256.0,1000000000.0,1000000000.0,2026-09-02,165041619.81,11.6516
136,DeXe,DEXE,dexe,1.9431219146982015,0.69822572,-4.43099023,2.40909156,162704994.90866303,25902827.74473805,83733806.7559872,96504599.33609451,,2026-09-02,187835765.64,15.8564
137,Telcoin,TEL,telcoin,0.0016863923359061552,2.30935659,-0.80987969,-7.42848431,162181891.02837086,765121.44862116,96170913241.98,100000000000.0,100000000000.0,2026-09-02,168625045.58,0.4719
