rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
20,Dai,DAI,multi-collateral-dai,0.9995230193915089,-0.00602389,-0.0019366,0.00093919,5362823519.158567,62918011.5825643,5365382702.664872,5365382702.664872,,2026-06-01,5363095848.47,1.1714
21,World Liberty Financial USD,USD1,usd1,0.998386891267069,-0.00207677,0.01907258,-0.0488626,4705272700.771732,1260981190.062323,4712875080.721657,4712875080.721657,,2026-06-01,4705280032.49,26.8014
22,Ethena USDe,USDe,ethena-usde,0.9987649725804061,0.00381584,-0.03202413,0.00523763,4500160410.861466,31291842.55237167,4505725104.911184,4505725104.911184,,2026-06-01,4500160410.86,0.6953
23,Hedera,HBAR,hedera,0.09622315661280205,0.46755193,1.03994946,8.76979438,4173536756.780444,156460055.8674026,43373517391.188705,50000000000.0,50000000000.0,2026-06-01,4811517347.8,3.7535
24,Litecoin,LTC,litecoin,51.946517052793595,-0.13921579,-1.22769818,-1.10634483,4011903963.4742093,215104339.55014512,77231433.23347135,84000000.0,84000000.0,2026-06-01,4358928470.34,5.369
25,Avalanche,AVAX,avalanche,9.021977138360993,-0.01667693,0.23133649,-1.47617713,3895436762.726096,234358016.75493163,431771961.1772119,463441061.1772119,715748719.0,2026-06-01,6448444946.35,6.0207
26,MemeCore,M,memecore,2.922731582776463,-0.17819545,-0.58347954,0.92590099,3822192660.2772975,8450246.36220611,1307746726.6584868,5375063499.165712,10000000000.0,2026-06-01,29214509336.01,0.2209
27,Sui,SUI,sui,0.8995047069085318,0.49510068,-1.5855606,-11.88686833,3602892676.563143,453407028.9335109,4005418369.566699,10000000000.0,10000000000.0,2026-06-01,8972591275.33,12.6133
28,Shiba Inu,SHIB,shiba-inu,5.528774435274992e-06,-0.10762502,-0.04463292,-0.67447175,3257792988.7412047,80563511.39877197,589243244932485.2,589499873381545.1,589552695333683.0,2026-06-01,3256889384.13,2.4761
29,NEAR Protocol,NEAR,near-protocol,2.3868382285464564,0.44057197,4.30911926,1.8901398,3095764247.4651694,552667638.0907439,1297014691.0,1297014691.0,,2026-06-01,3088472887.05,17.8345
30,PayPal USD,PYUSD,paypal-usd,0.99953024698933,-0.00943466,-0.01748259,-0.01418994,3058925404.272448,32268403.6228234,3060363019.0143733,3060363019.044373,,2026-06-01,3058902274.68,1.055
31,Cronos,CRO,cronos,0.06702956911852456,-0.28124315,-1.66819046,-2.43189888,3003660058.1206293,7275985.41712221,44810970704.72628,98677637992.98312,100000000000.0,2026-06-01,6699239015.06,0.2427
32,Bittensor,TAO,bittensor,256.8609412734475,0.29781271,-1.06087899,-5.30155812,2817069285.571427,171927651.74537185,10967293.32067832,21000000.0,21000000.0,2026-06-01,5392295289.3,6.1026
33,Tether Gold,XAUt,tether-gold,4495.964380927593,-0.10207478,-0.12324069,-1.01590855,2755233345.0455704,123403788.96264927,612823.659532,707747.089,,2026-06-01,3181655519.32,4.4815
34,Global Dollar,USDG,global-dollar-usdg,0.9997528048222858,-0.00524899,-0.00155574,0.01225567,2618152915.3259935,54807625.88080268,2618800270.124165,2618800270.124165,,2026-06-01,2618203821.85,2.0935
35,Mantle,MNT,mantle,0.6567535309211108,0.45955502,-3.9405816,1.39629041,2168793495.872019,73627191.40911612,3302294382.53684,6219316794.889999,6219316795.0,2026-06-01,4083008843.96,3.4006
36,PAX Gold,PAXG,pax-gold,4505.721735572376,-0.08601305,-0.23881718,-0.9544012,2104507934.0447996,103548218.1171436,467074.546,467074.546,,2026-06-01,2103564445.07,4.9318
37,Polkadot,DOT,polkadot-new,1.1998539948380704,0.17115275,0.2269534,-3.39408013,2023421323.3704636,140640396.0502651,1686389620.8001041,1686389620.8001041,2100000000.0,2026-06-01,2513548422.56,6.9563
38,Uniswap,UNI,uniswap,3.0265519485513517,-0.03958087,-1.126601,-10.03867693,1923317961.9878242,87730404.21542162,635481562.7428479,895116420.0329479,,2026-06-01,2704903932.19,4.5703
39,OKB,OKB,okb,91.38196194022667,0.02655195,-2.28157527,9.86581414,1919021200.74476,71213312.61965033,21000000.0,21000000.0,21000000.0,2026-06-01,1916826039.08,3.7133
40,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05971627032523917,0.01807084,0.96732075,-1.28575212,1897399445.8524163,37454776.67627713,31773575870.0,100000000000.0,100000000000.0,2026-06-01,5955501585.43,1.9832
41,Aster,ASTER,aster,0.7264646815305369,0.71914505,-4.65546999,3.70873882,1889128589.3867462,235652240.5820039,2600441063.984935,7822218820.515041,8000000000.0,2026-06-01,5800401940.71,12.4685
42,Ondo,ONDO,ondo-finance,0.3706820963522731,0.04176876,-1.35241858,-15.29090996,1804973692.0623302,177180381.35772198,4869330647.0,10000000000.0,,2026-06-01,3711821910.41,9.7936
43,Humanity,H,humanity-protocol,0.6204052021190631,-0.73362504,75.02796846,165.51694727,1757076161.6271458,338559173.4949398,2832142857.0,10000000000.0,10000000000.0,2026-06-01,6246265190.8,19.2979
44,Ripple USD,RLUSD,ripple-usd,0.9998088974678839,-0.00295353,-0.00759362,0.00038602,1698002209.2518232,85443104.90519771,1698326763.7967453,1698326763.7967453,,2026-06-01,1697540961.74,5.0275
45,DeXe,DEXE,dexe,19.26302036057742,0.52551052,4.62478866,13.30463899,1612963606.0657897,22588658.53523887,83733681.21267147,96504599.33609451,,2026-06-01,1856670339.02,1.3997
46,Sky,SKY,sky,0.06916444433112645,0.2447176,7.05921637,-1.27864715,1607478558.5708117,19253315.3584826,23241400608.598392,23462665147.365967,23462665147.0,2026-06-01,1620019067.0,1.1921
47,Pi,PI,pi,0.14902981640136606,0.1305269,0.01092001,0.19007844,1585975116.4995124,14384504.71792219,10641998727.477295,100000000000.0,100000000000.0,2026-06-01,14892163803.32,0.9065
48,Internet Computer,ICP,internet-computer,2.838352969199422,0.92343963,5.71495364,11.97226623,1569701156.5444221,75706990.70064348,553032400.6838261,553032400.6838261,,2026-06-01,1564126736.81,4.8387
49,Bitget Token,BGB,bitget-token-new,2.0958317108624076,0.01258001,-4.76918725,6.95897386,1464836491.7211385,24494262.55152946,698928489.4054673,913931280.9787906,919992035.98,2026-06-01,1923642044.16,1.6877
50,USDD,USDD,usdd,0.9995143552907749,-0.05049662,-0.03698336,0.08541106,1442452436.237197,1684846.36662711,1443153296.0,1443153296.0,,2026-06-01,1441879838.98,0.1168
51,Pepe,PEPE,pepe,3.432076569216833e-06,-0.05499307,-0.41684837,-3.34639652,1420098852.2387965,171092404.1036653,413772485432296.0,413772485432296.0,413772485432296.0,2026-06-01,1417604773.96,12.1089
52,Worldcoin,WLD,worldcoin-org,0.3970527939263651,3.54651335,14.08195476,37.25326565,1332646116.985974,364549845.1495586,3356344892.5966206,10000000000.0,,2026-06-01,3947534988.42,27.6085
53,Ethereum Classic,ETC,ethereum-classic,8.181829866939987,-0.0895938,-0.73330612,-7.76802632,1283936038.109426,39249339.29325043,156925291.65112296,210700000.0,210700000.0,2026-06-01,1722666142.5,3.0513
54,Aave,AAVE,aave,82.70670829950713,0.0986204,-0.87058805,-3.16317551,1274168375.4252288,180091360.8179754,15405864.91256625,16000000.0,,2026-06-01,1321583989.39,14.1476
55,Algorand,ALGO,algorand,0.12590410362473614,0.34586838,-1.42268199,12.70435411,1122961697.8355765,69309174.99617124,8919182659.70602,10000000000.0,10000000000.0,2026-06-01,1255946647.85,6.1809
56,Render,RENDER,render,2.1300929190591518,-0.43889396,1.64854663,7.70334283,1104971347.0957327,73003821.40830617,518743261.01407415,533503434.2940742,644168762.0,2026-06-01,1367126057.75,6.6217
57,United Stables,U,united-stables,0.9996402690997758,0.00642671,-0.02256406,0.00989595,1069473921.746875,300393730.1707978,1069858783.01,1069858783.01,,2026-06-01,1069407605.93,28.1193
58,KuCoin Token,KCS,kucoin-token,7.881312688988526,0.04453097,-1.55176833,-2.1807407,1061258331.4405512,2717318.11095776,134655021.73556715,142155021.73556715,200000000.0,2026-06-01,1574570373.63,0.2562
59,Morpho,MORPHO,morpho,2.0686430121291557,0.69325347,-4.67699138,-7.71242305,1019565721.7894341,18106953.22387997,492866925.7147678,999999999.8010328,1000000000.0,2026-06-01,2067198274.88,1.7756
60,Cosmos,ATOM,cosmos,1.9712524615784024,0.1457231,-1.47322514,-4.73163744,1008183606.9890548,48722382.33839709,511443169.578488,511443169.578488,,2026-06-01,1006988202.79,4.8426
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09285698594791417,-0.00575301,2.41955414,2.66208472,989228044.8463129,46812571.23670679,10653243100.106607,10653243110.106607,,2026-06-01,988975147.2,4.7332
62,Venice Token,VVV,venice-token,19.88695540551213,2.12781498,14.24390257,6.64345036,927810487.131891,80170256.60173988,46654224.75250922,80177799.4185788,,2026-06-01,1593653368.83,8.6549
63,Stable,STABLE,stable,0.03906529307869412,-0.69928008,6.86095273,-0.92609756,905929853.5435826,23110202.09047915,23190146090.0,100000000000.0,100000000000.0,2026-06-01,3913708158.94,2.5512
64,Quant,QNT,quant,71.41729182052268,-0.27783087,0.33351658,-11.63240226,862202252.8187133,11340384.07432338,12072738.0,14881364.0,14881364.0,2026-06-01,1061484322.28,1.3166
65,Kaspa,KAS,kaspa,0.030661307098595672,-0.02164353,0.8609638,-7.84298631,842505416.1290268,9645908.83724624,27477804955.27585,27477804955.27585,28704026601.0,2026-06-01,880001260.06,1.1445
66,JUST,JST,just,0.09576448716075121,0.02105107,5.70229637,2.93992432,818189232.2109016,42281827.06680854,8543764567.312736,8543764567.312736,,2026-06-01,817607979.41,5.1565
67,GateToken,GT,gatetoken,7.177632676578666,-0.73985003,-2.10009204,1.77334535,808365402.8368506,3728897.57710181,112622843.66747102,112622843.66747102,115180573.04885802,2026-06-01,826796461.76,0.4611
68,Ethena,ENA,ethena,0.0895508659830078,0.36049217,-1.5318864,-8.96308861,808336488.7247438,91354198.51517347,9026562500.0,15000000000.0,15000000000.0,2026-06-01,1340117237.58,11.3261
69,Aptos,APT,aptos,0.9551864040173997,0.14435865,0.63247622,1.5828658,783104712.0028778,59647150.04343536,819844910.5946579,1203524241.4886522,2100000000.0,2026-06-01,2003574525.18,7.6566
70,Filecoin,FIL,filecoin,0.9540234003612085,-0.07406215,-2.35590948,0.00508444,750769710.914683,98591100.93731393,786951044.0,1957734281.0,,2026-06-01,1859625525.68,13.1983
71,XDC Network,XDC,xdc-network,0.03364530201139352,0.51356816,-0.06366205,4.37099599,691546177.2796745,11391366.38160628,20554019014.17,38073038587.8,,2026-06-01,1281993721.5,1.6486
72,Injective,INJ,injective,6.661105936637731,1.20507894,3.25942408,31.24368439,665917118.5112904,132429915.59292811,99970954.5,100000000.0,,2026-06-01,665503124.72,19.9335
73,Flare,FLR,flare,0.007695986726683198,0.23961627,-0.90810208,-7.10212888,664990548.1107769,2334089.50342697,86407444779.6473,105932775312.98944,,2026-06-01,815136091.71,0.3512
74,Jupiter,JUP,jupiter-ag,0.19569519728776558,0.61020788,5.00646846,-2.19175184,649769301.3455421,27437228.85072424,3320312968.08,6862435229.582892,6864785739.32,2026-06-01,1341638239.8,4.2335
75,Arbitrum,ARB,arbitrum,0.10384185321525684,0.2432757,-0.62299605,-1.04270596,649616097.113113,54824140.28834141,6255821492.0,10000000000.0,,2026-06-01,1036286519.85,8.4593
76,币安人生,币安人生,bianrensheng,0.6490481237943062,1.39011687,26.47261405,47.7127083,649048123.7943062,91616130.97488658,1000000000.0,1000000000.0,1000000000.0,2026-06-01,647718936.43,14.1531
77,Midnight,NIGHT,midnight-network,0.0382749006021912,-0.78653054,-0.25408081,15.05209373,635646561.3341646,34564418.69641389,16607399401.0,24000000000.0,24000000000.0,2026-06-01,916583567.93,5.4496
78,Pump.fun,PUMP,pump-fun,0.0018073819666812028,0.01620733,-0.14882309,4.34707422,635536960.628093,37906841.26976292,351634005619.2411,862095809290.4636,1000000000000.0,2026-06-01,1802288003.81,5.9147
79,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.27826062967515114,-3.07488131,-0.60953565,31.86835156,628557675.5584587,250084622.96794152,2258881093.9307284,2714384546.672,2719493897.0,2026-06-01,755470718.22,39.8684
80,Nexo,NEXO,nexo,0.8522473438500867,0.01268752,-1.9148861,0.29541841,550676075.5173093,8321213.96681087,646145839.5746847,1000000000.0,1000000000.0,2026-06-01,851960698.29,1.5115
81,VeChain,VET,vechain,0.006076574721838573,-0.28503003,-0.74596733,-8.1149779,522494527.67240703,17929744.38200793,85985041177.0,85985041177.0,86712634466.0,2026-06-01,526287163.56,3.4282
82,Dash,DASH,dash,40.49768766230946,0.02276711,2.52584965,-11.43347321,515119711.1744357,82866705.42714742,12719731.44416957,12719731.44416957,18900000.0,2026-06-01,763261816.99,16.1402
83,Pudgy Penguins,PENGU,pudgy-penguins,0.007898803274120101,-0.11228407,-1.76785879,-11.33569269,496521902.4484944,63502720.25809888,62860396090.04,76724221264.3,88888888888.0,2026-06-01,699547328.79,12.8791
84,TrueUSD,TUSD,trueusd,0.9985753955140377,0.00694217,0.02830653,-0.00752532,493810594.59438217,19475977.5085502,494515083.0,494515083.0,,2026-06-01,493842787.94,3.9481
85,Bonk,BONK,bonk1,5.576805763286411e-06,0.13231645,1.11733059,-7.67297752,490729511.7489675,31956456.42474512,87994728986182.34,87994728986182.34,88872433754423.19,2026-06-01,494592971.75,6.5194
86,Sei,SEI,sei,0.06829885524649394,-0.58023573,3.24254463,12.28413586,484694209.35375273,91788690.48256454,7096666666.0,10000000000.0,10000000000.0,2026-06-01,680179754.3,19.0304
87,OFFICIAL TRUMP,TRUMP,official-trump,2.033263097290412,-0.02175319,1.35675828,-1.40343373,482723391.2250744,176277947.61319068,237413147.304137,999999106.961709,999999993.45,2026-06-01,2029631074.72,36.7132
88,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7342290089648182,0.09838548,0.20067604,-0.82577893,482378199.66733253,61169220.03119373,656986027.2170838,1000000000.0,1000000000.0,2026-06-01,732288216.18,12.7196
89,PancakeSwap,CAKE,pancakeswap,1.4760337518141307,-0.41926505,-4.5329471,5.42264922,480423689.8737506,48449970.02277059,325482861.9489779,337906003.4500047,400000000.0,2026-06-01,589457711.46,10.0385
90,Terra Classic,LUNC,terra-luna,8.466695816723472e-05,-0.1752606,4.46980088,2.87329938,468915323.877271,50859043.39915963,5538350898954.778,6458700253816.741,6458700253816.741,2026-06-01,546088231.68,10.8658
91,edgeX,EDGE,edgex,1.262096260228092,-0.29883429,-8.9067312,-3.93481929,441733691.0798322,7853098.09338203,350000000.0,1000000000.0,1000000000.0,2026-06-01,1262861268.75,1.7783
92,EURC,EURC,euro-coin,1.1646086620299259,-0.01539275,-0.09915582,0.0801111,434929048.5423634,17295213.93208767,373455103.6090331,373455103.6090331,,2026-06-01,434934519.67,3.954
93,Stacks,STX,stacks,0.23898179876627104,-0.07233203,1.80891071,-3.30581946,433657755.31345034,8606379.60697335,1814605788.19049,1814570813.19049,,2026-06-01,433136512.4,1.9969
94,LayerZero,ZRO,layerzero,1.1489529230065643,-0.07874472,-0.27301386,-11.67416749,393701355.8570907,26267879.12938683,342660998.52625674,1000000000.0,1000000000.0,2026-06-01,1147162560.28,6.6785
95,Aerodrome Finance,AERO,aerodrome-finance,0.4167293200080511,0.14518705,-1.32097288,-5.08383159,393511819.0948767,11227037.85753085,944286375.3557686,1907791309.260528,,2026-06-01,793817891.86,2.865
96,Kite,KITE,kite,0.21165564554039154,-0.87582052,3.2863309,4.63640582,380980161.97270477,66317457.2150797,1800000000.0,10000000000.0,10000000000.0,2026-06-01,2110804930.13,17.3782
97,siren,SIREN,siren-bsc,0.5153897147187321,-0.18491358,5.21903072,2.33435094,374579205.8602246,11917132.94978814,726788283.0464455,726788283.0464455,,2026-06-01,374353113.43,3.1803
98,Celestia,TIA,celestia,0.40005620482356324,-0.20798797,-1.66156205,-4.76093135,368024903.3207692,27820795.62837343,919932996.62251,1168685161.483695,,2026-06-01,466499644.84,7.5721
99,Sun [New],SUN,sun-token,0.018458122024913846,0.20331095,1.89019569,-8.03486987,354938804.1210112,64314256.34944703,19229410426.582542,19229410426.582542,19900730000.0,2026-06-01,367482735.52,18.1008
100,First Digital USD,FDUSD,first-digital-usd,0.9980557169501721,0.02400905,-0.01254654,0.08700239,344018599.49735475,135926163.54778263,344688772.034287,344688772.034287,,2026-06-01,344021348.22,39.5545
101,Tezos,XTZ,tezos,0.32493985160956984,0.05680597,-3.83910574,-3.07506022,353075007.5311836,15448703.84060819,1086585735.120663,1106571390.140065,,2026-06-01,358713540.94,4.3667
102,Chiliz,CHZ,chiliz,0.03382588996707012,0.35499156,2.17204811,-7.50577562,351383940.68567264,58495525.64113609,10388017611.0,10388017611.0,,2026-06-01,350885459.32,16.6607
103,Audiera,BEAT,audiera,1.210441131568581,0.93098354,2.3226722,3.75431956,348627219.10365003,21018233.4241153,288016666.0,1000000000.0,1000000000.0,2026-06-01,1208979138.76,6.0461
104,Lighter,LIT,lighter,1.3586314952794287,0.75645329,-2.01030598,5.93152499,339657873.8198572,69100447.12711997,250000000.0,1000000000.0,1000000000.0,2026-06-01,1359498381.71,20.3166
105,ether.fi,ETHFI,ether-fi-ethfi,0.38412549676477387,0.40673347,0.06612098,4.41144044,338286165.2453427,22310270.31920143,880665741.0,1000000000.0,1000000000.0,2026-06-01,383698074.49,6.6057
106,Pyth Network,PYTH,pyth-network,0.04216566339591257,0.65431825,1.63432384,1.43773658,332053837.62837327,9323845.45712143,7874981937.567754,9999981937.567755,10000000000.0,2026-06-01,420530124.58,2.8126
107,Immutable,IMX,immutable-x,0.16469431887630803,0.30085488,0.50590452,-1.4721855,329388637.75261605,16862710.10092231,2000000000.0,2000000000.0,2000000000.0,2026-06-01,329593187.48,5.1196
108,Curve DAO Token,CRV,curve-dao-token,0.21661392420839284,-0.11989107,0.96835779,-4.06471683,327447186.87136924,27833920.44224581,1511662687.7427766,2385914345.9575996,3030303030.299,2026-06-01,655789950.31,8.5099
109,DoubleZero,2Z,doublezero,0.09215374402714145,-0.38362536,0.44072049,-11.56820925,319904119.7063393,12890857.66824345,3471417500.0,9998397153.4,10000000000.0,2026-06-01,920183680.2,4.0362
110,SPX6900,SPX,spx6900,0.3374112012954501,0.45361097,0.84274723,-4.38531332,314127496.91828185,4228986.57281599,930993090.07,930993090.07,1000000000.0,2026-06-01,336996774.33,1.3456
111,BitTorrent [New],BTT,bittorrent-new,3.1233629106857986e-07,0.23555555,0.53812439,-2.37196926,308287752.4076487,8184452.39795368,987037885840674.8,987037885840674.8,,2026-06-01,308330492.02,2.6583
112,Gnosis,GNO,gnosis-gno,115.2725938913864,0.02010404,-0.40744082,-1.68295731,304263078.57702464,1966607.11197755,2639509.25632602,2999934.74577209,,2026-06-01,345779636.17,0.6465
113,Kaia,KAIA,kaia,0.04774613565814901,0.20721757,-0.62182497,-6.52790225,302330505.78348297,9676319.63039461,6332041360.333275,6332041350.733275,,2026-06-01,302392944.99,3.2015
114,Zebec Network,ZBCN,zebec-network,0.0029939973679746,-0.41280672,0.08279617,2.22507157,299396077.1283261,6231809.87630879,99998777664.5454,99998777664.5454,100000000000.0,2026-06-01,299352273.79,2.085
115,The Graph,GRT,the-graph,0.02657220546096372,-0.16523263,1.35456908,2.61465749,288078180.6792478,21350934.04901887,10841334984.499243,11551759984.499035,,2026-06-01,306685161.61,7.4294
116,Monad,MON,monad,0.023903291460933635,1.04863745,1.54456807,-6.18055034,282660365.5686313,36660566.9067967,11825165000.0,100682925000.0,,2026-06-01,2403987013.5,13.0135
117,Bitcoin SV,BSV,bitcoin-sv,13.988382433240716,-0.20029031,-0.41962129,-4.29762032,280274290.3910683,9527750.2752756,20036218.75,20036218.75,,2026-06-01,280111126.17,3.4074
118,Lido DAO,LDO,lido-dao,0.3299631686021615,0.15094789,0.75777375,-3.57660078,280155873.8025683,44541139.48914497,849051956.2816839,1000000000.0,,2026-06-01,328617282.36,15.9998
119,Decred,DCR,decred,15.953468292847312,-0.07995279,-0.4236098,-3.88066283,278312007.55150586,1543219.36093233,17445235.25810912,17445235.25810912,21000000.0,2026-06-01,335047721.68,0.5545
120,FLOKI,FLOKI,floki-inu,2.9139123171914356e-05,-0.13912677,-0.78248328,-0.3087047,278200914.9617702,30299510.82956852,9547333093053.162,9649556789931.201,,2026-06-01,280612067.54,10.8939
121,JasmyCoin,JASMY,jasmy,0.005593608841817824,0.08802914,1.83065539,1.75851837,276575987.37789524,11815980.66417993,49444999677.16958,50000000000.0,50000000000.0,2026-06-01,278667773.76,4.3295
122,Conflux,CFX,conflux-network,0.0527884265357449,0.01653042,1.35563908,-3.28773369,275188261.9958783,11420822.49665429,5213041570.95,5213041575.35,,2026-06-01,274326094.06,4.1631
123,IOTA,IOTA,iota,0.061264353058636395,0.35332786,-2.70108485,9.58293614,273658844.9784349,18824678.89961803,4466852767.0,4600000000.0,,2026-06-01,280989050.65,6.8929
124,AINFT,NFT,apenft,2.728082292893837e-07,0.31368381,0.26375191,-2.67935138,270108953.6311733,10371788.92462263,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-01,272846967.88,3.8434
125,Falcon Finance,FF,falcon-finance-ff,0.11451542424062763,-2.3122827,14.20077954,33.40606244,267966092.72306865,34580789.02684122,2340000000.0,10000000000.0,10000000000.0,2026-06-01,1144697116.03,13.0547
126,Optimism,OP,optimism-ethereum,0.12061482980207347,0.7249421,-0.4887292,-3.42738284,259625796.17557678,47557593.94001142,2152519691.0,4294967296.0,4294967296.0,2026-06-01,516338108.81,18.3755
127,Jito,JTO,jito,0.5338887024938754,-1.15135628,3.32304623,7.06039785,255158870.73651275,44536600.33583676,477925210.9,986523017.9605564,,2026-06-01,526309538.93,17.4461
128,Telcoin,TEL,telcoin,0.002646887630270123,0.7277796,-0.08796705,-9.52640137,254297734.84770977,598135.71137341,96074246575.31,100000000000.0,100000000000.0,2026-06-01,264626314.53,0.2355
129,Starknet,STRK,starknet-token,0.03922278962133537,0.09464704,4.29615483,-0.85134988,249267126.60972244,15582231.40251128,6355160584.348971,10119600000.0,,2026-06-01,394616789.07,6.3434
130,Stargate Finance,STG,stargate-finance,0.36522189012713135,-1.05346435,50.67551514,119.07821957,241393908.99873883,95292806.50395331,660951371.0,1000000000.0,1000000000.0,2026-06-01,364069880.52,39.5505
131,Ethereum Name Service,ENS,ethereum-name-service,5.893924234364889,0.05034051,-1.73056745,-5.52129408,238165505.89147022,16760909.23547415,40408647.34955898,100000000.0,,2026-06-01,588327199.89,7.0386
132,BUILDon,B,buildon,0.23445368429182029,0.31918297,-4.31435786,-7.60174718,234453684.2918203,5233010.66257078,1000000000.0,1000000000.0,,2026-06-01,234307509.97,2.2342
133,Pendle,PENDLE,pendle,1.361637833813054,0.45188521,-0.50715583,-25.68848798,232370830.0822001,33563760.95203211,170655385.97108594,281527448.45853144,,2026-06-01,382230445.67,14.4933
134,Akash Network,AKT,akash-network,0.7728361858241881,-0.15460878,-1.38042603,-11.46948478,227472557.25345322,5340134.39117394,294334765.149313,294334765.149313,388539008.0,2026-06-01,299270971.94,2.3537
135,Nexus,NEX,nexus-labs,3.5934932986949143e-06,1.04531852,1.00953332,-21.55564913,215609597.92169484,90306078.48811124,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-01,356714176.14,42.1259
136,The Sandbox,SAND,the-sandbox,0.07113740678583433,0.43162947,1.58500402,1.01273701,208976070.49794835,25375659.63447201,2937639702.3733225,3000000000.0,,2026-06-01,213079252.59,12.1965
137,Axie Infinity,AXS,axie-infinity,1.2004851294444303,0.62673055,0.48108433,4.33538247,208145904.08543837,26653311.13622703,173384825.00134403,270000000.0,,2026-06-01,323121771.65,12.8619
