rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
28,Shiba Inu,SHIB,shiba-inu,5.021355575102724e-06,0.14554671,3.04858088,7.96674987,2958799600.154722,80511252.13416055,589243194571854.9,589499846110164.1,589552695333683.0,2026-06-14,2956946651.88,2.7233
29,Avalanche,AVAX,avalanche,6.715839721882623,0.12266367,1.92366262,-0.46421233,2899711287.6690817,171800827.54037052,431771961.1772119,463441061.1772119,715748719.0,2026-06-14,4806403291.46,5.9207
30,PayPal USD,PYUSD,paypal-usd,0.9996237181928568,-0.00615045,-0.01432979,0.00986746,2772849443.804396,24455444.62550166,2773893209.354034,2773893209.354034,,2026-06-14,2772688455.23,0.8792
31,NEAR Protocol,NEAR,near-protocol,2.1356859584865173,-0.10039672,6.18900363,15.38929654,2772434883.77249,317738430.03375643,1298147264.0,1298147264.0,,2026-06-14,2772670405.63,11.4602
32,Cronos,CRO,cronos,0.060518211555570536,-0.0609784,0.32630983,2.75681337,2713886208.6086893,6689777.39798951,44844124418.92268,98710791707.17952,100000000000.0,2026-06-14,6052105342.72,0.2454
33,Global Dollar,USDG,global-dollar-usdg,0.9999164246311889,-0.00170678,-0.01260439,-0.0185148,2641338451.707625,30155605.0526332,2641559220.993756,2641559220.993756,,2026-06-14,2641297865.5,1.1443
34,Tether Gold,XAUt,tether-gold,4211.386797963159,-0.01208836,0.26172683,-1.98572619,2580837448.1756005,196384378.9354291,612823.654532,707747.089,,2026-06-14,2980476771.24,7.6182
35,Audiera,BEAT,audiera,6.949669640267001,-5.69061475,-15.23876799,210.58356369,2001620679.591121,123329891.4505337,288016666.0,1000000000.0,1000000000.0,2026-06-14,6930835235.18,6.1764
36,PAX Gold,PAXG,pax-gold,4222.057287205675,-0.03958525,0.30998285,-1.9211284,1929034799.6518235,51616589.5069503,456894.511,456894.511,,2026-06-14,1929032533.8,2.6765
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058714695262012846,-0.17360676,-1.00906775,5.66336367,1865599972.8300767,28417883.28523028,31773987151.0,100000000000.0,100000000000.0,2026-06-14,5869982365.51,1.5218
38,Mantle,MNT,mantle,0.5557586525067095,-0.14067395,3.27460236,6.68729509,1835278676.2191505,18421359.35656069,3302294382.53684,6219316794.889999,6219316795.0,2026-06-14,3456309531.03,1.0036
39,Ondo,ONDO,ondo-finance,0.3613401324177042,-0.58164854,1.79051182,8.60020401,1759484580.7725654,84085243.96565874,4869330647.0,10000000000.0,,2026-06-14,3609780202.5,4.7813
40,Aster,ASTER,aster,0.6362574530838127,0.11486197,0.45449745,1.14229645,1716482058.9991038,59895037.76588124,2697779099.764817,7822218820.515041,8000000000.0,2026-06-14,5090073949.58,3.4889
41,Worldcoin,WLD,worldcoin-org,0.5040099095312517,-0.71150986,5.78656549,11.41415115,1713596087.8459754,681327474.0983044,3399925389.2442007,10000000000.0,,2026-06-14,5035182740.05,39.8046
42,Polkadot,DOT,polkadot-new,0.9770128262141784,-0.0776199,1.0906611,2.16155606,1649738271.7746146,87178313.55388132,1688553340.8677719,1688553340.8677719,2100000000.0,2026-06-14,2051439566.83,5.2789
43,Ripple USD,RLUSD,ripple-usd,0.9998391597209846,-0.00868129,-0.01069727,0.00054282,1638631721.0554326,94511118.49363014,1638895321.4362094,1638895321.4362094,,2026-06-14,1638623204.25,5.7421
44,Uniswap,UNI,uniswap,2.5510284834066446,-0.19881091,2.11712119,1.09285016,1586932476.355125,77688876.44270459,622075561.5538775,894210420.0329479,,2026-06-14,2280288146.3,4.8938
45,OKB,OKB,okb,75.0408126303535,-0.15376472,-0.19049313,6.40970331,1575857065.2374234,11973920.50438766,21000000.0,21000000.0,21000000.0,2026-06-14,1575357312.74,0.7588
46,DeXe,DEXE,dexe,18.053702321511,0.45204838,-4.12804334,-12.3019531,1511702961.7148666,111076940.91931173,83733681.59026702,96504599.33609451,,2026-06-14,1742412783.48,7.3439
47,Pi,PI,pi,0.1350991963746635,-1.02333554,6.07487398,5.98200792,1451226160.2362323,10757620.94013711,10741930368.050621,100000000000.0,100000000000.0,2026-06-14,13512950666.52,0.7412
48,USDD,USDD,usdd,0.9995092733124838,-0.00816368,0.00698311,-0.00552451,1365416609.658992,52439394.63390429,1366086985.0,1366086985.0,,2026-06-14,1365387907.98,3.8407
49,Internet Computer,ICP,internet-computer,2.4302732518714842,-0.03863376,3.49579777,3.17340719,1345000464.3005853,129585396.7793606,553435899.9609771,553435899.9609771,,2026-06-14,1344355893.92,9.6385
50,Sky,SKY,sky,0.056503276124650545,0.45852361,0.49188947,0.49330804,1314854236.3434095,12024198.91893802,23270407072.374714,23462665147.365967,23462665147.0,2026-06-14,1325319985.63,0.9134
51,Bitget Token,BGB,bitget-token-new,1.7934674542195725,0.02182009,0.26199904,-2.40479778,1253058583.924596,12326844.68307326,698679299.1288847,913931274.6481038,919992035.98,2026-06-14,1652629813.72,0.9916
52,Pepe,PEPE,pepe,2.8517533735236414e-06,0.24954886,1.37334054,4.66015688,1179977047.0165055,174923113.45603633,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-14,1178942982.74,14.8403
53,Ethereum Classic,ETC,ethereum-classic,7.158887262915045,-0.11602957,0.17717163,3.44847094,1124631782.7088015,29922125.08288811,157095892.3371647,210700000.0,210700000.0,2026-06-14,1507425866.7,2.6665
54,Aave,AAVE,aave,67.06888450155884,-0.39500512,2.78102058,7.98264653,1033457940.4012299,109463975.40294348,15408903.07154594,16000000.0,,2026-06-14,1072433273.21,10.5948
55,Cosmos,ATOM,cosmos,1.9468381973845859,-0.28759613,-2.46090625,16.60360572,1000170075.2457769,26661830.63370784,513740729.244691,513740729.244691,,2026-06-14,999653442.9,2.6609
56,United Stables,U,united-stables,0.9997548443567091,-0.0260754,-0.01812897,-0.00858678,999713537.4958024,81559219.9841434,999958683.01,999958683.01,,2026-06-14,999738076.68,8.1539
57,Morpho,MORPHO,morpho,1.9418331907001383,-0.1400038,-1.80336347,15.25396669,975242373.1372677,11508836.5732316,502227677.3349614,999999999.8010328,1000000000.0,2026-06-14,1941070895.46,1.1811
58,KuCoin Token,KCS,kucoin-token,6.962908490995283,-0.23497124,3.97128959,10.6650232,937590594.197735,2133027.51145092,134655021.73556715,142155021.73556715,200000000.0,2026-06-14,1392695615.98,0.2275
59,Render,RENDER,render,1.784088362565701,0.12491653,6.82881207,8.91395982,925483815.1345916,59094842.83960908,518743261.01407415,533503434.2940742,644168762.0,2026-06-14,1145947299.24,6.4053
60,Kaspa,KAS,kaspa,0.031519786749468405,-0.20227861,2.13507734,4.51086764,867031190.7103997,7735781.60249572,27507520834.51271,27507520834.51271,28704026601.0,2026-06-14,905137626.42,0.8919
61,Stable,STABLE,stable,0.036753432043970295,-1.1655607,2.08458916,9.24765655,866451736.8692446,15309249.6084013,23574716392.0,100000000000.0,100000000000.0,2026-06-14,3673950272.38,1.7667
62,Humanity,H,humanity-protocol,0.2955135511338269,11.3362909,15.09737277,-57.74065176,836936592.9903721,73444492.77356175,2832142857.0,10000000000.0,10000000000.0,2026-06-14,2782102201.36,9.3763
63,Quant,QNT,quant,69.0196799918961,0.08476106,3.85914663,1.12918517,833256513.3860037,6318916.39110819,12072738.0,14881364.0,14881364.0,2026-06-14,1026399365.45,0.7583
64,Algorand,ALGO,algorand,0.09194683214352677,0.40302433,5.81082173,-1.94487251,820642571.2684752,37736699.60835517,8925185916.002762,10000000000.0,10000000000.0,2026-06-14,915652496.02,4.6389
65,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07586644904873774,0.22162016,0.8837875,-3.68594472,808793971.4533294,31993338.77420714,10660759553.063412,10660759563.063412,,2026-06-14,808409745.88,3.9532
66,Ethena,ENA,ethena,0.08430690317138761,-0.11882611,8.83120442,-8.08281258,783527281.3490835,154002360.383154,9293750000.0,15000000000.0,15000000000.0,2026-06-14,1263124984.59,19.6812
67,Venice Token,VVV,venice-token,16.588075098822696,-0.22091283,-0.6350058,3.72398997,779101481.8560728,94969017.00670476,46967564.18177585,80310179.40924545,,2026-06-14,1330623931.61,12.1751
68,GateToken,GT,gatetoken,6.76090697216465,-0.04368726,2.97252392,8.18535363,720186023.9268789,2603413.93585278,106522102.27,142622843.67,142622843.67,2026-06-14,965124341.92,0.361
69,Flare,FLR,flare,0.007959420332282209,0.07540451,1.16432046,15.49663679,680714451.129828,3492192.08515314,85523118859.41653,105984812248.73524,,2026-06-14,843198979.28,0.5133
70,币安人生,币安人生,bianrensheng,0.6717872550738755,0.27639042,-0.48440463,-18.32423431,671787255.0738755,8295144.01892871,1000000000.0,1000000000.0,1000000000.0,2026-06-14,671370097.67,1.2352
71,JUST,JST,just,0.07538274367609762,0.35468926,-1.68284636,-9.68800309,644052414.406661,30012586.31369168,8543764567.312736,8543764567.312736,,2026-06-14,644133019.74,4.6612
72,XDC Network,XDC,xdc-network,0.030375496226000474,0.05184283,0.23708539,1.57833545,624424133.6141536,7702134.44810023,20556837293.07,38075856872.25,,2026-06-14,1156213795.54,1.2335
73,Filecoin,FIL,filecoin,0.7754388252572665,-0.09925691,2.2417226,3.75398842,612209191.3757701,75685244.15254086,789500308.0,1957704820.0,,2026-06-14,1517751232.78,12.3558
74,Jupiter,JUP,jupiter-ag,0.17296188417487518,-0.03095425,2.28568475,12.39133513,574287587.009389,20792323.49709685,3320312968.08,6862435229.582892,6864785739.32,2026-06-14,1186312646.19,3.6258
75,Aptos,APT,aptos,0.6666728164324837,-0.08543628,1.9509836,-1.08509836,554531741.9739939,61186985.94301667,831789939.9909809,1204159487.896585,2100000000.0,2026-06-14,1399897442.08,11.0351
76,Midnight,NIGHT,midnight-network,0.03272317591942677,-0.00199041,-6.50838586,5.06671525,543446852.1631057,90274602.1649305,16607399401.0,24000000000.0,24000000000.0,2026-06-14,785157768.88,16.6109
77,Pump.fun,PUMP,pump-fun,0.0015267819549038837,-0.28030815,-0.26124968,3.65967,531735935.24326384,32650367.60035641,348272347295.81177,858734150967.0344,1000000000000.0,2026-06-14,1526164945.22,6.143
78,Arbitrum,ARB,arbitrum,0.08416982757681346,-0.01183563,0.08581694,2.69602231,526551416.33296394,41632232.77879402,6255821492.0,10000000000.0,,2026-06-14,841290254.82,7.909
79,Injective,INJ,injective,5.202190867910979,-0.57722945,1.79544058,-1.50974397,520067986.556244,89546637.55846283,99970954.5,100000000.0,,2026-06-14,520086214.93,17.2169
80,Nexo,NEXO,nexo,0.8009998623375563,-0.11151447,-0.12879714,5.99713325,517562728.5493072,5645711.68839028,646145839.5746847,1000000000.0,1000000000.0,2026-06-14,801166992.55,1.0906
81,OFFICIAL TRUMP,TRUMP,official-trump,2.1128443593950887,1.60600739,-7.20721515,31.90099291,501617018.0903076,432071223.8571736,237413142.080149,999999101.737721,999999101.737721,2026-06-14,2119236634.13,85.8094
82,TrueUSD,TUSD,trueusd,0.9987122336610935,-0.0001327,-0.00711266,-0.0820383,493878263.12203103,19750855.87316129,494515083.0,494515083.0,,2026-06-14,493877669.0,3.9835
83,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.21368974109229463,1.55747926,15.92821819,4.14032585,482699716.12033665,192736320.43468884,2258881093.9307284,2714384546.672,2719493897.0,2026-06-14,578998294.98,40.1095
84,PancakeSwap,CAKE,pancakeswap,1.3502094302549903,-0.0740851,2.04992111,9.74686022,475085230.7031881,16989562.64690061,351860400.362829,364241883.4500047,400000000.0,2026-06-14,539886280.75,3.5409
85,Dash,DASH,dash,36.278621108967904,0.51300412,5.08582289,9.4719646,461858859.2283163,58065091.88514528,12730882.40705342,12730882.40705342,18900000.0,2026-06-14,684727209.85,12.6
86,EURC,EURC,euro-coin,1.1560414830188748,-0.01955295,-0.06173596,0.5076791,447612474.76704156,15232749.638063,387194128.7073462,387194128.7073462,,2026-06-14,447624229.42,3.4115
87,VeChain,VET,vechain,0.005078127224682356,0.00472014,1.12061536,5.92645842,436642978.5163571,13334465.86159374,85985041177.0,85985041177.0,86712634466.0,2026-06-14,439957704.04,3.0542
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006824557716205673,0.01188993,1.34114476,2.85605734,428994401.1800274,69309044.71489267,62860396090.04,76724221264.3,88888888888.0,2026-06-14,606241554.29,16.1558
89,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6435178980359354,0.22080271,4.48347802,14.31325185,422828306.9030567,69776689.8252122,657057570.8827373,1000000000.0,1000000000.0,2026-06-14,642653630.77,16.5493
90,Terra Classic,LUNC,terra-luna,7.270191268324682e-05,0.13015445,-1.66687189,8.46871618,401066303.5741574,15808265.92441986,5516585310782.033,6455888803673.501,6455888803673.501,2026-06-14,469324282.01,3.9423
91,Lighter,LIT,lighter,1.5947069648831573,-0.88054339,5.51488167,16.07130278,398676741.2207893,37486933.04713026,250000000.0,1000000000.0,1000000000.0,2026-06-14,1593948273.65,9.4158
92,Bonk,BONK,bonk1,4.492578874533491e-06,0.05564899,2.09617114,4.46916223,395323223.50108224,28567499.39655882,87994720747586.78,87994720747586.78,88872433754423.19,2026-06-14,399229294.78,7.2228
93,Sei,SEI,sei,0.05400988230218342,0.25702831,1.39929567,11.4651886,383290131.36848843,44692059.29604205,7096666666.0,10000000000.0,10000000000.0,2026-06-14,539821216.45,11.6493
94,SKYAI,SKYAI,skyai,0.3617162933921587,-1.93477312,17.67667489,28.36521177,361716293.3921587,51207895.6094381,1000000000.0,1000000000.0,1000000000.0,2026-06-14,361563492.88,14.1647
95,Curve DAO Token,CRV,curve-dao-token,0.23447860100099915,-0.06073518,-0.63976733,23.79962964,355582195.09591556,37142373.63571865,1516480367.8370647,2390062287.848247,3030303030.299,2026-06-14,710687428.79,10.4316
96,Kite,KITE,kite,0.196423440407004,0.14226096,1.73317344,2.68840198,353562192.7326072,27868996.96592844,1800000000.0,10000000000.0,10000000000.0,2026-06-14,1960558022.1,7.8942
97,Aerodrome Finance,AERO,aerodrome-finance,0.3704445242764055,2.78609576,3.81880126,13.43907096,352880056.4520621,10428386.57149329,952585430.008306,1917063820.2728043,,2026-06-14,710731764.85,2.9764
98,Stacks,STX,stacks,0.1864338656624206,0.01771134,4.17431712,0.41012234,338303971.7457567,5490193.58338148,1814605788.19049,1814570813.19049,,2026-06-14,338101054.4,1.6221
99,First Digital USD,FDUSD,first-digital-usd,0.9978446190855046,-0.00266575,0.00303892,0.04733312,336789055.34280264,59837841.60824253,337516532.034276,337516532.034276,,2026-06-14,336791487.88,17.7251
100,LayerZero,ZRO,layerzero,0.9433048609211556,0.24547745,2.9782718,4.52736024,323788722.451545,22529390.06639318,343249288.60788333,1000000000.0,1000000000.0,2026-06-14,942534759.9,6.9593
101,Sun [New],SUN,sun-token,0.016774757049547097,-0.41753159,-0.72586841,-4.42317794,322598825.47607255,61554113.12870588,19231207016.782543,19231207016.782543,19900730000.0,2026-06-14,333836783.44,19.0879
102,Celestia,TIA,celestia,0.3430757053959664,-0.03144334,5.25720447,12.22060983,315606661.7332928,29612678.47805368,919932996.62251,1168685161.483695,,2026-06-14,400942166.16,9.3818
103,SPX6900,SPX,spx6900,0.33863089511047867,0.18430638,6.8966453,10.70487639,315263023.4320746,5719389.97461422,930993090.07,930993090.07,1000000000.0,2026-06-14,338430014.38,1.8146
104,Pyth Network,PYTH,pyth-network,0.03854063761482306,1.50020465,3.18601145,21.56126313,303506824.48721087,16448281.16407616,7874981922.210845,9999981922.210846,10000000000.0,2026-06-14,385962313.73,5.406
105,ETHGas,GWEI,eth-gas,0.1701251900214787,-0.18401092,-7.74647306,17.21965213,297719082.5375877,21016777.64474438,1750000000.0,10000000000.0,10000000000.0,2026-06-14,1701981074.38,7.0521
106,Immutable,IMX,immutable-x,0.1446074374263456,-0.15152416,1.47011119,13.17981431,289214874.8526912,11304925.60286201,2000000000.0,2000000000.0,2000000000.0,2026-06-14,289166670.41,3.9099
107,Gnosis,GNO,gnosis-gno,108.2000439359254,0.25658099,3.05105963,18.28264572,285595152.5965368,8679632.00238552,2639510.50487246,2999934.74577209,,2026-06-14,324306738.03,3.0459
108,ether.fi,ETHFI,ether-fi-ethfi,0.31815025802274705,-0.00514063,0.54062733,6.52538674,280184032.73094374,32746359.57730016,880665741.0,1000000000.0,1000000000.0,2026-06-14,318190456.07,11.6743
109,Chiliz,CHZ,chiliz,0.02580778512132792,-0.16254763,-0.33018611,1.55301474,268729463.0097393,51705275.92154674,10412728630.0,10412728630.0,,2026-06-14,268283026.88,19.2754
110,Jito,JTO,jito,0.5438597131602405,0.12169404,2.21938584,1.84022625,262656432.11452523,34855139.22527964,482948866.7,986523003.0785089,,2026-06-14,536411681.76,13.2632
111,AINFT,NFT,apenft,2.6514410644904946e-07,0.18546573,-0.05928995,-0.79606714,262520662.74165058,6917567.09763598,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-14,265155794.58,2.6338
112,Zebec Network,ZBCN,zebec-network,0.00260783457928549,0.29852701,2.65414077,-3.35656153,260780269.75682834,9030288.80673935,99998777463.97491,99998777463.97491,100000000000.0,2026-06-14,260676916.75,3.4601
113,BitTorrent [New],BTT,bittorrent-new,2.648529226353411e-07,0.03601785,-0.54834729,-1.19515388,261419868.81671086,4649662.96408155,987037885840674.8,987037885840674.8,,2026-06-14,261524684.04,1.777
114,Monad,MON,monad,0.021855066201928994,-0.12811946,3.24737357,-0.29653363,258439763.92373368,27022118.84786571,11825165000.0,100682925000.0,,2026-06-14,2199691276.43,10.4397
115,Tezos,XTZ,tezos,0.23660511976596063,0.05875474,1.50370781,-4.2526161,257375060.44327438,9492997.32497954,1087783141.370138,1107768796.38954,,2026-06-14,262175513.51,3.6779
116,JasmyCoin,JASMY,jasmy,0.005155605149396443,-0.22791707,11.21872788,10.03661349,254918894.94752094,21717699.23095659,49444999677.16958,50000000000.0,50000000000.0,2026-06-14,256555706.32,8.5684
117,DoubleZero,2Z,doublezero,0.07035142366567658,0.17511695,2.72979838,1.78231203,244219163.26294383,6788907.95316402,3471417500.0,9998367667.4,10000000000.0,2026-06-14,703570408.3,2.7796
118,FLOKI,FLOKI,floki-inu,2.533090025868212e-05,0.19952634,2.76586246,5.51584793,241837836.28184152,13786926.89111888,9547147310682.416,9649371007560.455,,2026-06-14,244267411.2,5.7059
119,Bitcoin SV,BSV,bitcoin-sv,12.058701508453902,0.89249945,3.17541734,0.8082765,241681249.30127737,9012621.21833532,20042062.5,20042062.5,,2026-06-14,241691374.96,3.7281
120,Kaia,KAIA,kaia,0.037954034298218184,1.86152338,5.036209,1.43981189,240733300.68365481,7024092.94608063,6342759212.159864,6342759212.159864,,2026-06-14,241146290.92,2.9105
121,Conflux,CFX,conflux-network,0.04505124097020741,0.03317259,0.52525998,0.71774267,234999899.8813425,6706375.0179827,5216280280.42,5216280280.01,,2026-06-14,234822579.61,2.8514
122,Telcoin,TEL,telcoin,0.0024146355399304923,0.08615579,-1.85536587,1.95084359,231984290.2527889,1186557.17278479,96074246575.31,100000000000.0,100000000000.0,2026-06-14,241381153.16,0.5117
123,Optimism,OP,optimism-ethereum,0.10601952428098349,-0.09997025,5.37499865,12.03645558,228209113.64526957,78151604.05232304,2152519691.0,4294967296.0,4294967296.0,2026-06-14,454816372.22,34.2047
124,Pendle,PENDLE,pendle,1.3308850812523814,0.8199885,4.77427938,6.87772373,227409572.6212609,28812660.69811719,170870930.79987442,281527448.45853144,,2026-06-14,374994094.03,12.6722
125,Akash Network,AKT,akash-network,0.7592495480245882,-1.67283749,23.40317682,25.82915554,223796591.4800741,18320747.15959301,294760256.443151,294760256.443151,388539008.0,2026-06-14,295951012.8,8.2129
126,Falcon Finance,FF,falcon-finance-ff,0.07832949992383557,0.37833503,-3.47222582,-16.6097961,225197312.28102726,23185401.61197944,2875000000.0,10000000000.0,10000000000.0,2026-06-14,783152221.68,10.2736
127,Lido DAO,LDO,lido-dao,0.2649669488114241,0.69172596,2.58682769,0.36788082,223323323.82912296,27897023.65352422,842834643.4560835,1000000000.0,,2026-06-14,264797989.35,12.5008
128,BUILDon,B,buildon,0.22287408849808735,0.18800548,-5.16869048,-9.50355867,222874088.49808735,5788995.78644268,1000000000.0,1000000000.0,,2026-06-14,223040291.0,2.6001
129,Starknet,STRK,starknet-token,0.034989685337654064,1.03876338,3.94956198,8.27347562,222365069.11663222,21313113.57714941,6355160584.348971,10119600000.0,,2026-06-14,357945898.58,9.6653
130,The Graph,GRT,the-graph,0.020015265514635255,0.4168377,1.75209978,0.28079451,217201532.4768519,16504336.9284861,10851793713.055325,11562218713.055115,,2026-06-14,231002666.57,7.5924
131,Decred,DCR,decred,12.269679808726282,0.52426489,2.79272035,-2.07160808,214294988.4704014,1436870.37017504,17465410.00344551,17465410.00344551,21000000.0,2026-06-14,258121679.09,0.6693
132,IOTA,IOTA,iota,0.04637098163038804,0.12225558,0.33226636,3.0770044,208168328.56771478,6642742.700671,4489193915.0,4600000000.0,,2026-06-14,213109797.91,3.1873
133,Ethereum Name Service,ENS,ethereum-name-service,4.933854417301143,-0.13324231,1.4715767,6.00488378,199370383.2227857,8422166.09829575,40408647.34955898,100000000.0,,2026-06-14,493650527.23,4.2061
134,OriginTrail,TRAC,origintrail,0.3631835338947863,-0.01588818,0.60648954,6.94684092,181591766.94739315,2726393.92093854,500000000.0,500000000.0,500000000.0,2026-06-14,181563794.73,1.4992
135,Nexus,NEX,nexus-labs,2.998615915712763e-06,-0.00158087,0.79901772,-0.30084489,179916954.94276577,68220663.15885825,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-14,299957089.76,38.0761
136,Stargate Finance,STG,stargate-finance,0.2703760883429073,5.72291853,-45.69287109,29.38566658,178705446.2758617,83110223.42176339,660951371.0,1000000000.0,1000000000.0,2026-06-14,270909479.46,46.3503
137,Compound,COMP,compound,17.728435278403467,-0.00274202,2.8024336,10.06562506,177045669.06170848,8791957.23343421,9986536.67294502,10000000.0,,2026-06-14,177207177.42,4.97
138,Pieverse,PIEVERSE,pieverse,0.6582000050042556,-0.79792705,-1.29422385,7.22202541,171528382.50812012,23963983.5386044,260602220.0,1000000000.0,1000000000.0,2026-06-14,657009808.79,13.9475
