rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
35,NEAR Protocol,NEAR,near-protocol,1.879832005201897,1.03323584,4.25392731,2.24809124,2453043915.018497,141844607.96429914,1304927200.0,1304927200.0,,2026-08-30,2452931942.28,5.783
36,OKB,OKB,okb,114.26391286393935,-0.26714384,3.84956896,3.43886349,2399542170.1427264,25426360.06439628,21000000.0,21000000.0,21000000.0,2026-08-30,2399664545.13,1.0584
37,Ripple USD,RLUSD,ripple-usd,1.0002414387710108,-0.00723557,0.01911003,0.01601454,2352808280.3784566,290517546.44426805,2352240358.3572125,2352240358.3572125,,2026-08-30,2352904588.71,12.3466
38,Pump.fun,PUMP,pump-fun,0.004963200706417952,-0.88323982,7.82502145,5.74564584,1968062363.9468386,193498293.03788623,396530884072.8368,836667702253.1427,1000000000000.0,2026-08-30,4962632523.87,9.8437
39,Aave,AAVE,aave,125.68643139906717,-0.34894802,3.99352978,1.62544657,1938722081.5616772,181192882.82861984,15425070.6299874,16000000.0,,2026-08-30,2010997709.19,9.3451
40,PAX Gold,PAXG,pax-gold,4462.766419622721,-0.01473709,0.03532093,-2.72361511,1924848998.9264455,50782299.42181966,431312.961051,431312.961051,,2026-08-30,1924884167.43,2.6382
41,Aster,ASTER,aster,0.6990451799772714,-0.07517652,1.02552571,9.49773652,1889015176.265031,73384342.93204488,2702279094.9312463,7803968119.651515,8000000000.0,2026-08-30,5592335183.86,3.8848
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05746282780561901,-0.01661893,-1.18200488,0.06088249,1825990426.417755,34168745.86689647,31776898147.0,100000000000.0,100000000000.0,2026-08-30,5746316335.93,1.8713
43,Ondo,ONDO,ondo-finance,0.3505085271364766,-0.15126613,-0.12157013,-1.69465109,1706741913.2204766,52072769.87569203,4869330647.0,10000000000.0,10000000000.0,2026-08-30,3505212048.14,3.0508
44,Mantle,MNT,mantle,0.5152054551374212,-0.33889323,2.0756056,8.44459301,1701360080.352642,17020632.54650347,3302294382.53684,6219316794.889999,6219316795.0,2026-08-30,3204329807.61,0.9974
45,Sky,SKY,sky,0.06830336861636283,-0.66116384,1.98068818,5.57680499,1599894740.4078856,7520054.31163477,23423365096.295013,23462665147.365967,23462665147.0,2026-08-30,1602499783.72,0.47
46,Ethena,ENA,ethena,0.15858462855534308,-1.18768007,-1.57010964,4.9891874,1558589552.520481,410074833.7158348,9828125000.0,15000000000.0,15000000000.0,2026-08-30,2376511055.08,26.3048
47,USDD,USDD,usdd,1.0000134621757937,-0.00374107,0.11126241,0.10296958,1528372846.9469604,422569.87490644,1528352272.0,1528352272.0,,2026-08-30,1528383123.45,0.0277
48,Pepe,PEPE,pepe,3.6374146381051643e-06,-0.13533602,-0.11125358,-9.31678236,1505061621.3684766,121222781.96607092,413772355123227.6,413772355123227.6,413772355123227.6,2026-08-30,1504946952.93,7.9899
49,Polkadot,DOT,polkadot-new,0.8374613917330889,-0.11045819,-0.43432272,-6.03506509,1423997045.2838237,53910638.45201482,1700373365.6747153,1700373365.6747153,2100000000.0,2026-08-30,1758518821.89,3.7865
50,Worldcoin,WLD,worldcoin-org,0.3781759162642061,-0.23142546,0.72674453,0.30884985,1369145407.1455548,98421455.67167094,3620392913.093453,10000000000.0,,2026-08-30,3781730872.11,7.1836
51,Internet Computer,ICP,internet-computer,2.4558677607887676,-0.14016744,1.12356042,7.16399078,1365887962.0722196,47528978.83560891,556173253.2510334,556173253.2510334,,2026-08-30,1365695262.33,3.4769
52,Bitget Token,BGB,bitget-token-new,1.9314903075200027,0.12029733,2.48324344,2.88800859,1348447102.6841462,6748653.91717147,698138166.9036314,910920874.6481038,919992035.98,2026-08-30,1776955700.49,0.5005
53,United Stables,U,united-stables,0.9995720350549216,-0.00947394,0.03369461,-0.01526637,1276802547.116438,90810013.17766187,1277349207.8,1277349207.8,,2026-08-30,1276791578.18,7.1126
54,Morpho,MORPHO,morpho,2.442205872315075,0.78645211,2.68936251,7.8839279,1265886717.5906086,13632583.88482043,518337430.90242374,999999999.8010328,1000000000.0,2026-08-30,2441872388.32,1.0768
55,Ethereum Classic,ETC,ethereum-classic,7.459403816033132,-0.14962432,-0.62191365,-3.36954622,1178614635.7443163,22494610.20954433,158003865.2969852,210700000.0,210700000.0,2026-08-30,1571741854.06,1.908
56,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.10414101860080667,-0.32684398,-2.10250526,0.99617336,1114870050.6636112,53854486.80849195,10705388382.431046,10705388392.431046,,2026-08-30,1114913217.93,4.8302
57,Pi,PI,pi,0.09153598009458243,-0.11965359,0.03648078,2.91068197,1017922938.6603992,3276534.88004229,11120468012.781404,100000000000.0,100000000000.0,2026-08-30,9150777225.95,0.3215
58,KuCoin Token,KCS,kucoin-token,6.879916800918772,0.1628385,-0.78551403,-8.82737091,943615135.2167249,10915492.04516094,137155021.2773955,142155021.2773955,200000000.0,2026-08-30,1375989902.14,1.1569
59,Lighter,LIT,lighter,3.499707635982408,-1.50157466,3.64318447,13.19942078,874926908.995602,37398127.50999247,250000000.0,1000000000.0,1000000000.0,2026-08-30,3499680967.03,4.2758
60,GateToken,GT,gatetoken,8.096061878934457,-0.06257209,2.71775505,4.77548092,863122594.5309103,1309381.37464676,106610177.57,140052780.28,142622843.67,2026-08-30,1155642942.22,0.1517
61,Venice Token,VVV,venice-token,16.60567996297054,-0.48269028,5.162178,0.5771876,796348180.7822227,15342653.60366058,47956372.91324543,80895749.4681983,,2026-08-30,1343886724.17,1.9263
62,Algorand,ALGO,algorand,0.08753942476435055,-0.01866066,1.88589578,-3.02223206,791125919.2115818,10449771.82170142,9037367121.62814,10000000000.0,10000000000.0,2026-08-30,875198542.1,1.3213
63,JUST,JST,just,0.09657511915601596,-0.58998105,-2.00094998,-9.52899382,790828834.4726992,25965135.10775769,8188743036.341737,8188743036.341737,,2026-08-30,790887378.03,3.2835
64,Cosmos,ATOM,cosmos,1.4929114145882187,-0.15367643,-0.70529291,-3.26738039,787711104.6574421,15824510.9589703,527634189.785274,527634189.785274,,2026-08-30,787429717.24,2.0105
65,Kaspa,KAS,kaspa,0.027594411710402143,0.10193393,-0.79263388,-3.69501421,763543551.2278235,4604023.52003197,27670223929.434013,27670223929.434013,28704026601.0,2026-08-30,792192560.31,0.6026
66,Render,RENDER,render,1.459569065171836,-0.04940326,2.30670579,3.0989706,757183710.906407,15649372.77624759,518772101.2826915,533532274.5626915,644168762.0,2026-08-30,939934768.76,2.0667
67,Quant,QNT,quant,61.8455158317915,0.19428749,1.18452445,-2.44806322,746644709.1120708,3158825.90030331,12072738.0,14881364.0,14881364.0,2026-08-30,920303160.31,0.423
68,Jupiter,JUP,jupiter-ag,0.21575784547387186,-0.89198526,-1.68183652,9.48208828,716383572.2918974,21983316.04344601,3320312968.08,6862435229.582892,6864785739.32,2026-08-30,1480577584.62,3.0685
69,Stable,STABLE,stable,0.027214236233667696,-0.38192703,-0.72077493,-11.32990525,703657096.9903718,11242105.51015942,25856213305.0,100000000000.0,,2026-08-30,2721417205.14,1.5978
70,OFFICIAL TRUMP,TRUMP,official-trump,2.6044877434738765,-1.34960848,-8.62648098,15.48183827,653380988.9797882,740138245.5702267,250867369.453736,999999021.166102,999999021.212028,2026-08-30,2594503332.04,113.672
71,VeChain,VET,vechain,0.007019450967713302,-0.00299497,3.98594237,28.11053251,603567780.4987608,19063132.03904909,85985041177.0,85985041177.0,86712634466.0,2026-08-30,608864311.48,3.1598
72,XDC Network,XDC,xdc-network,0.02755740722649263,-0.01222111,-0.47091863,-3.9763703,579327062.5511682,4013640.01333662,21022553311.7,38091769110.75,,2026-08-30,1049627764.93,0.6932
73,Arbitrum,ARB,arbitrum,0.08645604676603562,-0.7050409,-1.05298441,-9.8724609,577360044.9976729,24858716.3245951,6678075931.0,10000000000.0,,2026-08-30,864415740.78,4.3066
74,Pudgy Penguins,PENGU,pudgy-penguins,0.00900099880444939,-1.01578165,-1.72754347,9.7131012,565806350.0536652,102821590.63772787,62860396090.04,76724221264.3,88888888888.0,2026-08-30,799991805.14,18.1924
75,Filecoin,FIL,filecoin,0.6779288225193629,0.02285163,-1.02244848,-9.05882143,563843319.1100987,29160844.55243266,831714629.0,1957114827.0,,2026-08-30,1327011167.33,5.1733
76,PancakeSwap,CAKE,pancakeswap,1.734830258174089,0.5649355,1.56804925,3.46761099,557206578.7370787,16998869.68928299,321187952.60323584,332881515.3436773,400000000.0,2026-08-30,693934577.49,3.054
77,Flare,FLR,flare,0.006325629760846097,0.29469174,1.96060872,-10.62257412,551006808.9074776,2188096.30664262,87107028033.48653,106447508162.94952,,2026-08-30,673432028.5,0.3973
78,Nexo,NEXO,nexo,0.829689882255448,-0.08824637,1.24434343,0.92054944,536100665.5565678,2888345.27507023,646145839.5746847,1000000000.0,1000000000.0,2026-08-30,829693696.78,0.5386
79,Dash,DASH,dash,41.34233522730603,-0.1636151,6.7102375,3.32557798,530026382.2502406,96528081.56265862,12820426.79340875,12820425.61194156,18900000.0,2026-08-30,781917682.57,18.2148
80,ether.fi,ETHFI,ether-fi-ethfi,0.5458341568503793,-1.19449288,2.95315846,-3.45511823,526921003.3155137,19791627.3649371,965350000.0,1000000000.0,1000000000.0,2026-08-30,546183683.15,3.7546
81,Injective,INJ,injective,5.10072333996377,-0.61200258,1.0265403,5.18973092,509924180.9366061,37253489.39851991,99970954.5,100000000.0,,2026-08-30,510057517.21,7.2913
82,SPX6900,SPX,spx6900,0.5430527754208068,-0.4424918,1.92745724,23.28406863,505578381.4601067,11123207.80578507,930993090.07,930993090.07,1000000000.0,2026-08-30,543027741.79,2.1954
83,币安人生,币安人生,bianrensheng,0.5021731338537595,-0.31021138,2.30843571,0.85909892,502173133.8537595,3624696.49026514,1000000000.0,1000000000.0,1000000000.0,2026-08-30,502039868.35,0.7225
84,TrueUSD,TUSD,trueusd,0.9983037219614238,0.00211744,0.03873248,-0.00472842,493676247.9249624,9328092.19659335,494515083.0,494515083.0,,2026-08-30,493663299.96,1.898
85,Aerodrome Finance,AERO,aerodrome-finance,0.4856186865194725,0.00672206,0.37587787,6.53512473,477226548.6110981,13141211.48944529,982718667.6679957,1968917232.8745236,,2026-08-30,955951439.23,2.7412
86,Curve DAO Token,CRV,curve-dao-token,0.30100003991875024,0.02737995,-2.12919175,-5.35790106,466352864.019899,22104702.88688767,1549344857.7142477,2413915429.987768,3030303030.299,2026-08-30,911022371.23,4.7905
87,Aptos,APT,aptos,0.5371353972743663,-0.27264006,0.4057672,-11.40398035,460958603.4623807,26963657.25375503,858179531.2717497,1207929513.1517103,2100000000.0,2026-08-30,1127818783.41,5.8437
88,EURC,EURC,euro-coin,1.1576123251725876,0.00758907,-0.11182306,-1.14639279,456754648.6253379,12745045.3997257,394566158.8885041,394566158.8885041,,2026-08-30,456753989.99,2.7908
89,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6917209191406707,-0.04989435,0.76551711,2.99362105,455419259.656547,28920370.1311872,658385841.8252224,1000000000.0,1000000000.0,2026-08-30,691451685.72,6.3524
90,Stacks,STX,stacks,0.24304586884366117,1.35445067,-2.5687513,14.94210349,441032440.39949423,15407941.65016803,1814605788.19049,1814570813.19049,,2026-08-30,440118361.29,3.5031
91,LayerZero,ZRO,layerzero,1.0780108832744948,-0.87273732,0.28981627,-5.7862846,403017474.395856,47075411.7165095,373852880.9390836,1000000000.0,1000000000.0,2026-08-30,1077831290.56,11.6815
92,Pyth Network,PYTH,pyth-network,0.047671405334713354,-0.09568378,0.61393887,-3.18865882,375410467.38606393,11034262.53915871,7874961200.539595,9999981857.422035,10000000000.0,2026-08-30,476593151.58,2.9404
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1506693374547318,0.37920926,1.79712552,-3.4201374,340739889.22861487,149672866.1875698,2261507848.8082504,2714384546.672,2719493897.0,2026-08-30,409644791.48,43.9019
94,Sei,SEI,sei,0.045387089690575574,-0.1721055,-0.69444081,-0.58300301,338587689.09169376,10515918.06618017,7460000000.0,10000000000.0,10000000000.0,2026-08-30,453752625.88,3.1076
95,Bitcoin SV,BSV,bitcoin-sv,16.74512255528405,0.15774,-0.0616181,1.37215203,336184918.1793838,5747784.58361642,20076587.5,20076587.5,,2026-08-30,335897084.78,1.714
96,First Digital USD,FDUSD,first-digital-usd,0.9986972812564865,-0.00703315,0.02097239,0.07310738,332023321.1521384,91561249.31846674,332456418.359737,332456418.359737,,2026-08-30,332003750.4,27.6147
97,Sun [New],SUN,sun-token,0.016808921708310543,-0.15093384,-0.89142162,-4.47965937,323104152.1223043,9653362.26600878,19222181989.37517,19222181989.37517,19900730000.0,2026-08-30,334534662.62,2.9768
98,Monad,MON,monad,0.026849825342805455,-0.51197407,-1.37383611,-1.89039089,317503614.8998561,17409276.57107881,11825165000.0,100682925000.0,114166666695.0,2026-08-30,3063375030.26,5.4567
99,Midnight,NIGHT,midnight-network,0.01910148376151332,-0.32488083,-1.05846689,-4.86982085,317225969.9791675,4890421.96493412,16607399401.0,24000000000.0,24000000000.0,2026-08-30,458407123.75,1.5421
100,Kite,KITE,kite,0.12884792345140564,-0.20550208,0.96684901,22.45123962,315698815.51335627,22593175.31516859,2450166111.0,10000000000.0,10000000000.0,2026-08-30,1288401941.52,7.1567
101,Gnosis,GNO,gnosis-gno,117.892205053558,0.03846324,-0.51218887,-3.10914622,311177453.61225754,4991948.24204019,2639508.29888109,2999934.74577109,,2026-08-30,353206075.23,1.6064
102,Pieverse,PIEVERSE,pieverse,1.0712379931721876,-1.10563891,4.28073325,15.38739885,311036329.4658895,22402256.59300544,290352220.0,1000000000.0,1000000000.0,2026-08-30,1070765141.65,7.2301
103,Celestia,TIA,celestia,0.3359042763651351,-0.1481259,-1.19251019,-7.6824415,309009427.53489447,12223218.25806822,919932996.62251,1168685161.483695,,2026-08-30,392386974.87,3.9585
104,Lido DAO,LDO,lido-dao,0.3605248230520763,0.05968287,2.02955386,1.33589726,300732258.0707021,20145435.46312524,834151322.8543006,1000000000.0,,2026-08-30,360683118.78,6.7659
105,Pendle,PENDLE,pendle,1.7000874922238722,0.04080908,1.32771407,5.51455378,292901756.75138456,15485715.3402996,172286284.14190722,281527448.45853144,,2026-08-30,478530192.5,5.2923
106,Terra Classic,LUNC,terra-luna,5.275208862905166e-05,0.0050881,0.98983881,-0.04532583,291456210.3505003,6371699.6290585,5525017452863.266,6451102019599.655,6451102382131.906,2026-08-30,340215391.2,2.1849
107,BitTorrent [New],BTT,bittorrent-new,2.919886863686967e-07,0.02201898,0.15704848,-1.05355171,288203895.6827542,5458190.67886218,987037885840674.8,987037885840674.8,,2026-08-30,287869217.08,1.8986
108,Falcon Finance,FF,falcon-finance-ff,0.09218365492611552,-0.44855735,0.78029491,13.18772235,282542902.34854406,6286895.67782409,3065000000.0,10000000000.0,10000000000.0,2026-08-30,921942249.85,2.2238
109,Bonk,BONK,bonk1,2.9641601288498537e-06,-0.25941759,-0.47334082,-4.77176626,260830020.34656215,20876846.21359,87994578230754.62,87994578230754.62,88872433754423.19,2026-08-30,263341399.04,7.98
110,Immutable,IMX,immutable-x,0.12799993650592406,-1.863141,-1.58655495,8.41697747,255999873.01184812,7669761.7395925,2000000000.0,2000000000.0,2000000000.0,2026-08-30,255878473.85,2.9952
111,Jito,JTO,jito,0.49208946521890284,-0.59455263,2.19016789,-13.79707149,253765386.75900048,23543571.89686091,515689533.5,986522959.183356,,2026-08-30,485153909.04,9.291
112,Decred,DCR,decred,13.92289118674557,-0.01902253,-0.43707085,0.99014389,244769766.16703254,1698529.86072877,17580383.47667692,17580383.47667692,21000000.0,2026-08-30,292395936.59,0.6899
113,Plasma,XPL,plasma-xpl,0.0868148754735489,-1.10245887,3.88476095,-5.71447407,241152431.87097108,48808393.91428766,2777777777.7778,10000000000.0,,2026-08-30,868670375.39,20.2072
114,FLOKI,FLOKI,floki-inu,2.524239247502128e-05,-0.21540607,-0.52418773,-2.99646907,240420713.1694835,9308719.5002211,9524482016013.059,9645350291807.617,10000000000000.0,2026-08-30,252449646.45,3.875
115,Tezos,XTZ,tezos,0.21928262345799193,-0.18915938,-1.33420351,-3.12353819,240059821.84811702,3741762.13352387,1094750774.422878,1114731841.3357,,2026-08-30,244406445.54,1.5524
116,AINFT,NFT,apenft,2.416225669484554e-07,-0.20106412,-1.52127949,-13.50975831,239231854.9265448,4139711.96615785,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-30,241348859.82,1.735
117,Conflux,CFX,conflux-network,0.04527560163758506,0.06666204,-0.57609727,-3.03211666,237042725.84589505,4403135.76619174,5235551097.55,5235551095.13,,2026-08-30,237030371.32,1.8592
118,Ethereum Name Service,ENS,ethereum-name-service,5.55279153223163,-0.1131027,-0.29853981,-1.9695089,233397954.73730534,8860426.39788779,42032544.06050145,100000000.0,,2026-08-30,555194387.68,3.7993
119,JasmyCoin,JASMY,jasmy,0.0046054453623997965,-0.47022593,1.83897362,10.72297609,227716244.45708007,11115518.27526647,49444999677.16958,50000000000.0,50000000000.0,2026-08-30,230367958.34,4.8854
120,Convex Finance,CVX,convex-finance,2.217489916134573,-0.0172266,-2.98869235,9.9469006,220992567.60446727,3814525.10612617,99658882.77394804,99987947.39910866,,2026-08-30,221649331.08,1.7283
121,Raydium,RAY,raydium,0.7827918026330802,-0.38533527,-0.99692778,5.77514222,210992747.16038138,7406545.05411333,269538779.59716,554997571.018633,555000000.0,2026-08-30,434295892.95,3.5088
122,Maple Finance,SYRUP,maple-finance,0.1759834543649088,0.14764468,-0.60921127,-7.60117837,209597932.00040653,4903323.1846987,1191009306.8510675,1244677492.5110993,,2026-08-30,218872321.01,2.3184
123,Trust Wallet Token,TWT,trust-wallet-token,0.47878697812629606,-0.42021564,3.14016196,16.47113623,205811617.21290538,21581273.69229066,429860515.46,999860531.46,999860531.46,2026-08-30,478416849.61,10.4947
124,Optimism,OP,optimism-ethereum,0.08878817871252068,0.02239738,-0.44343525,-16.34124663,203146893.94815156,25343722.27981975,2287994831.0,4294967296.0,4294967296.0,2026-08-30,381291716.95,12.4859
125,DeXe,DEXE,dexe,2.3877812787054467,2.66495335,-6.12375269,27.55035729,199938016.16668588,95827448.6427033,83733806.7559872,96504599.33609451,,2026-08-30,229713265.51,48.0195
126,dogwifhat,WIF,dogwifhat,0.19914058862991116,-0.53276573,-0.99004536,3.95772448,198909352.27138624,37614250.73161545,998838828.587804,998838828.587804,998840592.989347,2026-08-30,198915284.53,18.9144
127,Fartcoin,FARTCOIN,fartcoin,0.19151204240757264,-1.28913056,-0.28728191,10.46726862,191511708.41057068,11346737.14975553,999998256.0,1000000000.0,1000000000.0,2026-08-30,191440661.1,5.9325
128,Kaia,KAIA,kaia,0.029880553204381804,0.1601433,0.08494993,-5.69805953,191428557.92394814,4026005.31299638,6406459633.280025,6406459633.280025,,2026-08-30,191266675.98,2.1049
129,Zebec Network,ZBCN,zebec-network,0.0019073643581465974,0.54988962,-2.64167859,4.62855698,190734097.60252175,8512374.86970823,99998774113.54155,99998774113.54155,100000000000.0,2026-08-30,190522931.37,4.4631
130,DoubleZero,2Z,doublezero,0.05439709695670098,-0.1563044,-2.16940712,-1.51455669,188835034.32468852,2484530.17261495,3471417500.0,9998116844.0,10000000000.0,2026-08-30,544339491.53,1.3188
131,IOTA,IOTA,iota,0.039727345273017564,-0.05283228,1.19396325,-9.18935981,183147178.812311,4724506.94232116,4610103634.0,4600000000.0,,2026-08-30,182790226.93,2.5806
132,Compound,COMP,compound,18.26850199017987,-0.04558654,-1.31212433,-5.92311265,182685019.89950198,6274758.75093388,9999999.99987428,10000000.0,,2026-08-30,182637407.77,3.4309
133,The Graph,GRT,the-graph,0.016429073430867743,-0.05076952,0.42085995,3.97163,179755755.5108063,6052295.38969555,10941320353.043917,11612995353.043709,,2026-08-30,190758541.89,3.3608
134,EigenCloud,EIGEN,eigencloud,0.1940116444610343,0.23069467,-0.39258143,-4.62125853,178144357.8819747,7059402.21077045,918214771.988872,1837420976.7835011,,2026-08-30,356312343.7,3.9641
135,OriginTrail,TRAC,origintrail,0.3559651153503124,1.07633744,3.2541252,-8.97423211,177982557.6751562,3378275.98495559,500000000.0,500000000.0,500000000.0,2026-08-30,178046815.47,1.8994
136,Starknet,STRK,starknet-token,0.02522188453907068,0.77476287,2.77089565,-4.87256148,175934781.51532555,48553550.26771213,6975481203.348971,10152100000.0,,2026-08-30,256243586.09,27.5699
137,Theta Network,THETA,theta-network,0.1694564791299701,-0.19745323,-1.8372589,-7.2974506,169456479.1299701,4026028.86073793,1000000000.0,1000000000.0,1000000000.0,2026-08-30,169429390.65,2.375
