rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
19,World Liberty Financial USD,USD1,usd1,1.000043224638787,-0.00762199,0.02162928,0.00198345,4749726151.720937,1504942768.852621,4749520855.397551,4749520855.397551,,2026-06-20,4758894149.07,31.6204
20,Ethena USDe,USDe,ethena-usde,0.9990905582492311,0.00430355,0.02691514,-0.05401444,4500301790.045989,49214022.95806519,4504398277.902004,4504398277.902004,,2026-06-20,4500399205.41,1.0935
21,Gram (prev. Toncoin),GRAM,gram,1.5863350003088725,0.95744866,-2.25831847,-5.52043165,4269544363.5221033,36226663.05694889,2691451908.134655,5200235896.603316,,2026-06-20,8249606375.15,0.8485
22,Bitcoin Cash,BCH,bitcoin-cash,197.46865391963283,0.06054223,1.21478448,-2.39789462,3959285387.729879,108639575.48022401,20050196.875,20050196.875,21000000.0,2026-06-20,4148598920.75,2.7416
23,MemeCore,M,memecore,2.891013636030819,-0.59898577,-0.3239801,-1.94973578,3801007282.6103563,8530159.06347517,1314766293.468232,5382098485.761781,10000000000.0,2026-06-20,28903511994.12,0.2244
24,Hedera,HBAR,hedera,0.07967462135634133,0.07966966,0.09493488,2.53633764,3463715793.839738,48577960.78386439,43473263316.16209,50000000000.0,50000000000.0,2026-06-20,3984022189.88,1.4022
25,Litecoin,LTC,litecoin,43.90903361221004,0.13387446,0.88044988,1.4213067,3394110205.84661,166547576.7400461,77298676.98347135,84000000.0,84000000.0,2026-06-20,3688460049.38,4.9072
26,Sui,SUI,sui,0.7100000657167517,0.16758558,-1.06384401,-5.36462227,2860730030.0283523,266156139.1144274,4029196852.454399,10000000000.0,10000000000.0,2026-06-20,7101332867.26,9.301
27,NEAR Protocol,NEAR,near-protocol,2.1645286663624472,-0.10627484,1.39698681,7.35478837,2811034841.736534,260222287.3761176,1298682196.0,1298682196.0,,2026-06-20,2811283360.78,9.2557
28,Global Dollar,USDG,global-dollar-usdg,0.9999560766459412,0.00949403,0.00475081,-0.00827956,2808795627.580481,32628218.56035474,2808919004.724448,2808919004.724448,,2026-06-20,2808766786.11,1.1616
29,Shiba Inu,SHIB,shiba-inu,4.703835319605571e-06,-0.44996331,-0.60211106,-3.26990924,2771702834.6031413,46186790.48360115,589243169940642.4,589499835792924.0,589552695333683.0,2026-06-20,2773252893.53,1.6666
30,PayPal USD,PYUSD,paypal-usd,0.9997082806962275,-0.01125529,-0.00212443,-0.00605521,2771582412.10094,70937564.27958094,2772391172.123457,2772391172.123457,,2026-06-20,2771537966.5,2.5595
31,Cronos,CRO,cronos,0.05805222923267794,-0.1542303,-0.68240996,-2.90715916,2671896185.734187,6337881.40866604,46025729262.26511,98725729883.85529,100000000000.0,2026-06-20,5805363580.72,0.2372
32,Avalanche,AVAX,avalanche,5.946168514313385,0.21542878,-3.54878924,-9.72296465,2567388840.9152784,519914316.5850036,431771961.1772119,463441061.1772119,715748719.0,2026-06-20,4256329897.13,20.25
33,Tether Gold,XAUt,tether-gold,4145.317194132135,0.06313475,-0.07524905,-1.23921626,2540348452.828977,132068114.32264544,612823.659532,707747.089,,2026-06-20,2933854216.57,5.1976
34,Bittensor,TAO,bittensor,227.4402609820535,0.10307654,-1.03411734,5.53574008,2509888893.32505,226641393.0597607,11035376.42142917,21000000.0,21000000.0,2026-06-20,4776245480.62,9.0299
35,Worldcoin,WLD,worldcoin-org,0.6043825872846519,-0.01790836,-5.47821351,26.4255336,2062809802.6349237,474860560.99792045,3413086091.5478067,10000000000.0,,2026-06-20,6042730354.83,23.0242
36,PAX Gold,PAXG,pax-gold,4151.917485755296,0.02968622,-0.08069578,-1.29975695,1886712105.9933968,86995850.60498002,454419.461,454419.461,,2026-06-20,1886714587.93,4.6011
37,Uniswap,UNI,uniswap,3.023620799567253,0.29343136,-1.30318115,20.94316389,1879699064.0137577,159924554.84312794,621671561.5538775,893806420.0329479,,2026-06-20,2702344453.67,8.5082
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.058621939031026214,-0.29134727,0.91761816,-1.93090764,1862657186.9437048,23997459.78526841,31774063051.0,100000000000.0,100000000000.0,2026-06-20,5862193903.1,1.2883
39,Mantle,MNT,mantle,0.526288714196259,-0.03651522,-0.09124728,-2.02048054,1737960264.4828427,21059230.22036713,3302294382.53684,6219316794.889999,6219316795.0,2026-06-20,3273131616.83,1.2118
40,Ondo,ONDO,ondo-finance,0.3510203161300864,0.36754798,-1.82808726,-1.189899,1709233983.0518582,79451725.20248944,4869330647.0,10000000000.0,,2026-06-20,3510306375.69,4.6484
41,Aster,ASTER,aster,0.6235643688325068,-0.80801289,-0.68975884,-1.50693333,1682238921.5943768,89215856.64996818,2697779099.764817,7822218820.515041,8000000000.0,2026-06-20,4988943142.27,5.3001
42,Ripple USD,RLUSD,ripple-usd,1.0000186387534784,0.01278932,0.01289278,0.0049874,1628395279.2034547,81156134.58242254,1628364928.5109792,1628364928.5109792,,2026-06-20,1628458145.0,4.9834
43,Polkadot,DOT,polkadot-new,0.9557805413988367,-0.06681442,-0.90504179,-1.02575341,1614793115.5313885,63776301.85208061,1689501978.3182144,1689501978.3182144,2100000000.0,2026-06-20,2007803844.51,3.9454
44,OKB,OKB,okb,75.45116688180615,-0.22264437,3.61229325,0.91170224,1584474504.517929,31474631.30973579,21000000.0,21000000.0,21000000.0,2026-06-20,1585490526.21,1.9887
45,Pi,PI,pi,0.137489960004292,-0.07437333,5.53559485,8.21479914,1483774378.0450904,10065804.11353143,10791874388.49187,100000000000.0,100000000000.0,2026-06-20,13745725353.79,0.6783
46,USDD,USDD,usdd,0.9990345107909477,-0.00144427,0.00756461,-0.03937557,1370568299.2602456,27662878.54680188,1371892847.0,1371892847.0,,2026-06-20,1370811491.5,2.0168
47,DeXe,DEXE,dexe,16.29932161503466,0.07346547,-0.99969216,-12.83098997,1364802206.250669,18271156.66377257,83733681.59026702,96504599.33609451,,2026-06-20,1572897666.93,1.3399
48,Sky,SKY,sky,0.0579137513979171,-0.49770267,-0.84437951,2.96812195,1348528191.9475672,15578786.1590502,23285112074.367676,23462665147.365967,23462665147.0,2026-06-20,1358827383.81,1.1551
49,Internet Computer,ICP,internet-computer,2.2594093271825906,0.19173581,1.19019078,-3.59298379,1252043844.181246,33096642.42928097,554146532.5110009,554146532.5110009,,2026-06-20,1251940982.37,2.6433
50,Bitget Token,BGB,bitget-token-new,1.7650001229441303,0.06313979,-0.84119758,-1.30090099,1233212623.5715373,12050370.42210947,698703987.3484324,913931274.6481038,919992035.98,2026-06-20,1624490948.05,0.9761
51,Ethereum Classic,ETC,ethereum-classic,7.623289497097953,0.92089432,6.10478641,6.61682638,1198188600.735595,62383701.87950312,157174747.3569938,210700000.0,210700000.0,2026-06-20,1606291283.83,5.2022
52,Pepe,PEPE,pepe,2.8246192499191035e-06,0.37916778,0.40859002,0.4055908,1168749693.5779078,120300160.85106914,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-20,1168257601.43,10.2845
53,Aave,AAVE,aave,73.27387515735427,0.07588017,0.00788144,12.56906018,1129113421.567194,121077672.03398904,15409495.11872334,16000000.0,,2026-06-20,1172777636.99,10.7275
54,United Stables,U,united-stables,1.0001498419545187,0.00247493,0.0921725,-0.02035439,1011610241.9559771,95442859.56482172,1011458683.01,1011458683.01,,2026-06-20,1011256636.43,9.4362
55,KuCoin Token,KCS,kucoin-token,7.212327301152324,0.12699479,1.64536571,7.72517622,971176086.3287424,1892179.77542593,134655021.29577178,142155021.29577178,200000000.0,2026-06-20,1442465460.23,0.1948
56,Morpho,MORPHO,morpho,1.8831823292333538,-0.43480013,-3.67852776,-4.76212562,946314399.911816,11621427.67927249,502508113.6445572,999999999.8010328,1000000000.0,2026-06-20,1883397522.72,1.2271
57,Cosmos,ATOM,cosmos,1.7907323470806615,-0.01754955,-0.65442968,-10.38077138,921879767.3755406,22645970.89357989,514806005.977629,514806005.977629,,2026-06-20,921974809.42,2.4555
58,Render,RENDER,render,1.7529207396682642,0.28647646,2.46272161,5.01568795,909366375.4997152,35370883.22396091,518772101.2826915,533532274.5626915,644168762.0,2026-06-20,1129424710.22,3.8891
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08161300820504695,0.89833969,5.26238547,9.19764118,870339919.5613295,41716956.07083541,10664230356.203285,10664230366.203285,,2026-06-20,870232789.56,4.7923
60,Quant,QNT,quant,70.79446181660757,-0.21715734,2.30696138,6.8282239,854682989.3629073,7010258.90830779,12072738.0,14881364.0,14881364.0,2026-06-20,1053484146.68,0.8203
61,Algorand,ALGO,algorand,0.0937459311890085,0.20659898,-0.98951576,8.1476112,836818421.779623,30563954.69224307,8926450579.411793,10000000000.0,10000000000.0,2026-06-20,937449574.78,3.652
62,Kaspa,KAS,kaspa,0.029928608016060218,0.01807337,-1.18493479,-2.95955782,823663060.7348131,9293592.09748489,27520927812.373398,27520927812.373398,28704026601.0,2026-06-20,859359013.62,1.1289
63,Ethena,ENA,ethena,0.08751280165785454,0.63175286,-3.18190083,13.16070269,813322100.4076856,111014673.41746823,9293750000.0,15000000000.0,15000000000.0,2026-06-20,1312988273.96,13.6435
64,Stable,STABLE,stable,0.03274328229205116,-0.48288002,-2.47965367,-9.20683859,777734273.6547754,14577622.33883159,23752483539.0,100000000000.0,100000000000.0,2026-06-20,3274811280.53,1.8713
65,币安人生,币安人生,bianrensheng,0.7176239349658737,-0.02600592,4.12870956,6.36032588,717623934.9658737,9734906.85113046,1000000000.0,1000000000.0,1000000000.0,2026-06-20,717051965.62,1.3559
66,GateToken,GT,gatetoken,6.655833588837234,0.10442589,1.37654576,1.3724802,709039093.914784,2268796.91725614,106528969.58,142622843.67,142622843.67,2026-06-20,949525712.89,0.3198
67,JUST,JST,just,0.08169446671111609,0.1078079,3.14632926,6.56365867,697978290.0319434,36388492.23122829,8543764567.312736,8543764567.312736,,2026-06-20,698585797.02,5.2067
68,Venice Token,VVV,venice-token,14.417250697487697,2.61524823,1.2902043,-13.55810606,675697414.3566641,21545581.50151826,46867286.17921646,80374669.9351798,,2026-06-20,1167119341.69,3.2097
69,Jupiter,JUP,jupiter-ag,0.19589887155570937,1.44635598,3.27764916,16.09468163,650445563.65866,23595475.81086612,3320312968.08,6862435229.582892,6864785739.32,2026-06-20,1344599485.64,3.6294
70,Flare,FLR,flare,0.0073445756777366904,0.07107397,-0.12947309,-6.68840342,635671698.8148859,2062016.74274707,86549819445.90363,106023055808.82825,,2026-06-20,778819886.32,0.3243
71,Filecoin,FIL,filecoin,0.7871914571791443,-0.02496114,0.95050863,3.43744295,622395861.0556343,60653805.35879895,790653729.0,1957692171.0,,2026-06-20,1541041490.44,9.7417
72,Humanity,H,humanity-protocol,0.21550685137086142,-0.03965264,-0.75190929,-15.46947427,610346189.7445458,54801621.47778977,2832142857.0,10000000000.0,10000000000.0,2026-06-20,2153340341.11,8.9937
73,XDC Network,XDC,xdc-network,0.029617654376265665,-0.04536195,-0.49955214,-2.24540615,608883546.0321409,8438079.23135995,20558128550.52,38077148129.7,,2026-06-20,1127804108.87,1.3845
74,Audiera,BEAT,audiera,1.9948655939283058,3.60009767,14.8621447,-74.74494268,574554537.4813405,84683521.49311946,288016666.0,1000000000.0,1000000000.0,2026-06-20,1989368796.59,14.7838
75,Arbitrum,ARB,arbitrum,0.0828879773826392,-0.18509321,-1.92026379,-1.21041845,527403024.37862444,33643811.01408309,6362841042.0,10000000000.0,,2026-06-20,828956705.96,6.3774
76,Midnight,NIGHT,midnight-network,0.03141982202446759,0.52445223,1.12234938,-10.8765775,521801533.46866965,283347290.075738,16607399401.0,24000000000.0,24000000000.0,2026-06-20,754381172.5,54.207
77,Aptos,APT,aptos,0.6253190258537721,0.02506413,-1.21784128,-3.79512521,520315257.39177203,56275071.03482594,832079683.9363165,1204449231.8300123,2100000000.0,2026-06-20,1312282582.06,10.8242
78,Nexo,NEXO,nexo,0.791882994298949,-0.11664088,-0.55905161,-1.13364566,511671902.1962097,6033886.47239387,646145839.5746847,1000000000.0,1000000000.0,2026-06-20,792074768.19,1.1792
79,Injective,INJ,injective,5.069905320157421,-0.24402781,-0.7778154,-0.87823688,506843274.0807655,75723090.63233714,99970954.5,100000000.0,,2026-06-20,507237191.11,14.9095
80,TrueUSD,TUSD,trueusd,0.997991665087521,0.01228847,-0.00716892,-0.07853142,493521931.09406364,16461482.81657778,494515083.0,494515083.0,,2026-06-20,493441229.61,3.3335
81,Aerodrome Finance,AERO,aerodrome-finance,0.49596078084951073,3.52984079,15.15291784,38.97608584,474545756.09192777,53579857.10284558,956821132.6691961,1921720191.056158,,2026-06-20,953190229.81,11.3104
82,Pump.fun,PUMP,pump-fun,0.0013598489894005368,0.13875909,-3.81702846,-10.17456999,471293771.30882514,44571249.90787725,346578020781.9884,857039824453.2109,1000000000000.0,2026-06-20,1360080709.98,9.449
83,Dash,DASH,dash,36.36065328226237,0.26339629,4.48139253,5.48595139,463108297.3543687,59401015.4081693,12736523.01457093,12736523.01457093,18900000.0,2026-06-20,687640560.63,12.8095
84,PancakeSwap,CAKE,pancakeswap,1.365719048310633,-0.00723371,1.47703278,3.16627682,442621843.7022167,23827407.90761926,324094362.05032873,336469170.4500047,400000000.0,2026-06-20,546677302.34,5.3744
85,EURC,EURC,euro-coin,1.1466757827783358,-0.00961456,0.16752,-0.88478928,438945788.27354765,31042060.14674566,382798516.2554012,382798516.2554012,,2026-06-20,438944096.2,7.0726
86,OFFICIAL TRUMP,TRUMP,official-trump,1.830093827008047,0.35245864,-1.73217188,-20.37953001,434488322.5714106,159074203.46622345,237413140.331575,999999099.989147,999999099.989147,2026-06-20,1831538611.09,36.568
87,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.18923372209354636,-0.50388079,-3.50092103,2.64480578,427456477.17125344,118046052.39856501,2258881093.9307284,2714384546.672,2719493897.0,2026-06-20,514837215.73,27.6508
88,VeChain,VET,vechain,0.004880539972896175,-0.18045735,1.86073267,-2.7492321,419653430.5354721,12286047.99550841,85985041177.0,85985041177.0,86712634466.0,2026-06-20,423357751.02,2.9236
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006657086054131404,0.52627927,2.16861948,-1.19987466,418467066.16818154,48449760.08384979,62860396090.04,76724221264.3,88888888888.0,2026-06-20,592296407.04,11.5663
90,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6117332824247512,-0.02656335,3.5886657,-0.79635025,401951792.5964107,50606389.27888276,657070334.6451555,1000000000.0,1000000000.0,2026-06-20,611617336.08,12.5755
91,Bonk,BONK,bonk1,4.515940683014563e-06,-0.0530106,0.42893548,2.63336421,397378932.2234675,22198661.66874134,87994719177356.84,87994719177356.84,88872433754423.19,2026-06-20,401766982.46,5.5804
92,Sei,SEI,sei,0.05339379468810943,-0.20540943,-2.69831501,1.29590685,385384544.7295369,29366178.75892837,7217777777.0,10000000000.0,10000000000.0,2026-06-20,533855992.35,7.6114
93,Lighter,LIT,lighter,1.5137682213773866,-0.03443744,-4.64080846,-0.33510756,378442055.34434664,33483934.81268122,250000000.0,1000000000.0,1000000000.0,2026-06-20,1513979011.26,8.8446
94,Terra Classic,LUNC,terra-luna,6.814142904668426e-05,0.4486055,-1.97499545,-7.86198621,375988573.19635886,15070850.03565384,5517767655544.265,6455734567331.55,6455735818244.53,2026-06-20,439563498.57,4.0123
95,SKYAI,SKYAI,skyai,0.35647659181109786,1.10003087,4.22005099,17.24384782,356476591.81109786,25182241.83735969,1000000000.0,1000000000.0,1000000000.0,2026-06-20,353319198.25,7.1347
96,Jito,JTO,jito,0.727965617004353,1.35875081,-1.31096993,36.3832328,353194199.94404,96680130.15312548,485179782.8,986523002.871841,,2026-06-20,718325354.42,27.3514
97,First Digital USD,FDUSD,first-digital-usd,0.9983697127746298,0.0079231,0.08354132,0.06147921,351941828.83535975,93017111.65209019,352516532.034267,352516532.034267,,2026-06-20,351858968.74,26.4217
98,Celestia,TIA,celestia,0.3776640140912001,0.16847808,-2.16318127,15.93660114,347425588.1994035,33837343.87779014,919932996.62251,1168685161.483695,,2026-06-20,441903981.92,9.7248
99,SPX6900,SPX,spx6900,0.36129215037173695,0.8296879,-0.67660231,13.99087606,336360495.4926185,12175817.96446089,930993090.07,930993090.07,1000000000.0,2026-06-20,361744603.27,3.5862
100,LayerZero,ZRO,layerzero,0.9421662075829237,-1.10013425,-3.55860127,2.90083817,331508904.73224384,22216197.99000212,351858198.75955003,1000000000.0,1000000000.0,2026-06-20,942195876.0,6.7022
101,Sun [New],SUN,sun-token,0.017109750562082107,-0.21747252,0.62963429,1.30748347,329041155.06491244,53736570.0646971,19231207016.782543,19231207016.782543,19900730000.0,2026-06-20,340342544.63,16.3383
102,Stacks,STX,stacks,0.18058281850350896,0.04242867,-1.02554464,0.60672663,327686627.70422006,6755793.99889011,1814605788.19049,1814570813.19049,,2026-06-20,328011884.82,2.0581
103,ether.fi,ETHFI,ether-fi-ethfi,0.3477238302387116,0.02811778,0.05160123,10.11876242,322467361.52257824,36518404.23241604,927366299.0,1000000000.0,1000000000.0,2026-06-20,347754936.62,11.324
104,Curve DAO Token,CRV,curve-dao-token,0.2109188602227061,-0.05287926,-4.29156682,-10.72737075,320286270.763829,32738847.20487837,1518528359.3209422,2392021370.609721,3030303030.299,2026-06-20,640068740.33,10.2058
105,Kite,KITE,kite,0.16714356554248758,-0.40865276,-7.94341416,-13.02872336,300858417.9764776,27839217.71391911,1800000000.0,10000000000.0,10000000000.0,2026-06-20,1669094590.94,9.2694
106,Gnosis,GNO,gnosis-gno,106.17594460344762,-0.06532697,1.26682825,1.08735059,280252504.9797507,2049530.88242699,2639510.35261758,2999934.74577209,,2026-06-20,318507818.34,0.7292
107,Immutable,IMX,immutable-x,0.13969555433899739,-0.27634668,-1.61620985,-1.89319042,279391108.6779948,9771959.35004172,2000000000.0,2000000000.0,2000000000.0,2026-06-20,279560905.36,3.4883
108,Pyth Network,PYTH,pyth-network,0.03520037290869224,-0.24108555,-0.46661054,-6.08765711,277202298.0156771,8589287.13024251,7874981857.002596,9999981857.422035,10000000000.0,2026-06-20,352208011.79,3.095
109,AINFT,NFT,apenft,2.651695317630962e-07,0.07637768,-0.03933792,0.01368439,262545836.4872916,6761210.85374267,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-20,265169779.41,2.5726
110,BitTorrent [New],BTT,bittorrent-new,2.610242863993466e-07,-0.01594165,-0.39261857,-1.58890255,257640859.80068186,4915488.40120267,987037885840674.8,987037885840674.8,,2026-06-20,257664631.29,1.9066
111,Tezos,XTZ,tezos,0.23468160428002127,-0.46101527,3.14788754,0.61088797,255415523.02580756,12744131.88934994,1088349143.55301,1108334798.572412,,2026-06-20,259977841.93,4.9833
112,Conflux,CFX,conflux-network,0.048046476207626886,-0.08430526,-2.06899486,7.28203139,250696096.35421482,10156016.24012614,5217783199.56,5217783199.56,,2026-06-20,250781124.5,4.0471
113,Zebec Network,ZBCN,zebec-network,0.002506469196636536,0.1634896,-0.01117534,-1.46503676,250643851.92214668,8351042.83600199,99998776070.53339,99998776070.53339,100000000000.0,2026-06-20,250605693.57,3.3333
114,FLOKI,FLOKI,floki-inu,2.546425558840269e-05,-0.02202134,-5.01815709,3.19920553,243105244.0279477,23132203.14293407,9546921298522.713,9649144995400.754,,2026-06-20,245723213.18,9.4839
115,Monad,MON,monad,0.02044779855613804,-0.13102448,-1.55285121,-3.1893106,241798591.81309408,23579220.69569705,11825165000.0,100682925000.0,,2026-06-20,2059134956.76,9.7453
116,DoubleZero,2Z,doublezero,0.06960046228290366,0.0560743,-4.94526265,2.35387002,241612262.7769617,10655820.70956446,3471417500.0,9998357926.9,10000000000.0,2026-06-20,695738854.22,4.4077
117,Kaia,KAIA,kaia,0.03711087474583944,-0.06295014,0.7755466,2.42121538,235569577.088196,6294010.65564644,6347723644.39095,6347723644.39095,,2026-06-20,235571257.43,2.6675
118,Lido DAO,LDO,lido-dao,0.2774972953641288,0.72170431,-2.49771147,7.76603056,233884333.998253,31100164.95235242,842834643.4560835,1000000000.0,,2026-06-20,277746639.72,13.2686
119,Pendle,PENDLE,pendle,1.3638468116627205,0.00189461,0.26769918,7.69392242,233210782.163428,24629814.89652247,170994850.86533388,281527448.45853144,,2026-06-20,383945556.99,10.5489
120,Bitcoin SV,BSV,bitcoin-sv,11.58869933561284,0.24148954,0.12091413,-1.06136763,232292436.14878377,9757264.02006074,20044737.5,20044737.5,,2026-06-20,232571170.98,4.1898
121,JasmyCoin,JASMY,jasmy,0.004694863221138462,-0.04042952,-1.63677101,0.76684649,232137510.45354658,9287418.56184795,49444999677.16958,50000000000.0,50000000000.0,2026-06-20,234761952.65,3.9975
122,Telcoin,TEL,telcoin,0.0023771847257515904,-0.26196892,-2.15469971,-3.39561236,228386231.49691898,618752.06298728,96074246575.31,100000000000.0,100000000000.0,2026-06-20,237654620.74,0.2708
123,Chiliz,CHZ,chiliz,0.021819582010119007,0.20292857,2.04158666,-15.64691938,227428878.58443114,52561249.32984328,10423154691.0,10423154691.0,,2026-06-20,227370402.11,23.0334
124,Starknet,STRK,starknet-token,0.03437499306054206,-0.18728805,-1.24880358,2.22170809,224069745.70912546,14352891.63144986,6518393918.348971,10126100000.0,,2026-06-20,347597703.45,6.3994
125,Optimism,OP,optimism-ethereum,0.10271473203833108,0.09923459,-0.15284787,2.45244629,221810976.52745605,40884173.23998499,2159485520.0,4294967296.0,4294967296.0,2026-06-20,440851537.32,18.405
126,BUILDon,B,buildon,0.2204655642203028,0.73275336,0.26585293,-6.26501137,220465564.2203028,3891819.85776217,1000000000.0,1000000000.0,,2026-06-20,219984114.37,1.7783
127,EigenCloud,EIGEN,eigencloud,0.2743520159059961,-0.54590355,20.91349153,55.35162154,217667564.84102237,71409353.25573428,793387882.0690129,1832037657.613642,,2026-06-20,501367934.51,32.9071
128,Akash Network,AKT,akash-network,0.7324389656049889,0.65703944,0.89671532,18.58342156,216037175.52845094,8168992.52211502,294955874.377882,294955874.377882,388539008.0,2026-06-20,284368751.53,3.7827
129,The Graph,GRT,the-graph,0.019219699189015855,0.56179066,-2.31787158,-2.64651368,208886893.6789964,14647909.25599571,10868374766.155352,11565883099.488476,,2026-06-20,222405267.5,6.9994
130,IOTA,IOTA,iota,0.04478174475301667,0.50350624,-1.69834705,-2.99882642,201240009.00922698,6724438.40716926,4493795633.0,4600000000.0,,2026-06-20,205930920.46,3.3363
131,Decred,DCR,decred,11.501949747177893,-0.16356635,0.92890832,-3.51286794,200992857.67920825,1421764.17861286,17474677.08494585,17474677.08494585,21000000.0,2026-06-20,241535643.33,0.7072
132,Axie Infinity,AXS,axie-infinity,1.149334960406739,2.94389667,21.35801631,19.97177361,199855931.1306139,93855194.95768586,173888325.00134403,270000000.0,,2026-06-20,307881359.62,47.5982
133,Falcon Finance,FF,falcon-finance-ff,0.06860194094341185,-0.52307992,-4.99341926,-15.06064894,197230580.21230906,17903300.28035537,2875000000.0,10000000000.0,10000000000.0,2026-06-20,686082694.34,9.0565
134,Ethereum Name Service,ENS,ethereum-name-service,4.628892049113968,-4.23606285,-11.43268956,-4.89914357,187047266.4318238,35612937.79588975,40408647.34955898,100000000.0,,2026-06-20,462116307.26,19.267
135,ETHGas,GWEI,eth-gas,0.1043319353515251,-2.04073149,-3.29909481,-42.53442094,182580886.86516893,81388322.00144953,1750000000.0,10000000000.0,10000000000.0,2026-06-20,1038152057.94,44.8025
136,Plasma,XPL,plasma-xpl,0.09984414735541897,0.02660502,4.13387432,19.80300452,179719465.23975414,170655121.61623466,1800000000.0,10000000000.0,,2026-06-20,1000238778.25,94.6357
137,Compound,COMP,compound,17.668495516922786,0.21062567,1.37199025,2.60809796,176563472.1064992,8621122.67176962,9993124.31199293,10000000.0,,2026-06-20,176822925.56,4.8759
138,Pieverse,PIEVERSE,pieverse,0.6505091312092183,0.13605451,-2.60590579,-3.15971293,172776669.37943965,21507349.97745041,265602220.0,1000000000.0,1000000000.0,2026-06-20,650226601.03,12.4439
