rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,Dogecoin,DOGE,dogecoin,0.08496018874755018,0.11245405,0.66768319,-6.45083122,14579607898.890186,337028024.48290545,171605173126.5791,171605173126.5791,,2026-09-13,14579607898.89,2.3116
12,Monero,XMR,monero,541.6823607300593,0.33273624,3.12513564,-2.62709503,10185754935.490519,109515134.93541992,18803925.83166736,18803925.83166736,,2026-09-13,10189885624.97,1.0754
13,Chainlink,LINK,chainlink,11.512069396705662,0.09648285,0.37773671,-5.71776444,8612178775.204718,164291657.60238674,748099970.424884,1000000000.0,1000000000.0,2026-09-13,11512200462.22,1.9074
14,UNUS SED LEO,LEO,unus-sed-leo,9.060047332558819,-0.39120358,-0.94434342,-3.04898181,8333955677.43988,272638.63506664,919857851.9,985239504.0,,2026-09-13,8926236664.15,0.0033
15,Cardano,ADA,cardano,0.20757437262178835,-0.050061,-0.51100843,-6.04249463,7627276310.880963,201561903.31578544,36744787974.27595,44994656310.49761,45000000000.0,2026-09-13,9340335639.61,2.6423
16,Stellar,XLM,stellar,0.1801813294812662,0.04798416,-0.28492412,-3.3182258,6276394716.871268,75394651.26442836,34833768487.2274,50001786839.70248,50001806812.0,2026-09-13,9009129075.15,1.2017
17,Ethena USDe,USDe,ethena-usde,0.9997979138133991,-0.00244539,-0.01080083,-0.01358822,4604161018.057722,13689557.81489741,4605091643.466898,4605091643.466898,,2026-09-13,4604193548.63,0.2977
18,Dai,DAI,multi-collateral-dai,0.9989795235009111,-0.07575749,0.04989295,-0.09496605,4579641476.703725,14747995.1148633,4584319667.188401,4584319667.188401,,2026-09-13,4582810890.22,0.3349
19,Bitcoin Cash,BCH,bitcoin-cash,225.22725464933148,-0.24821146,-2.27208753,-13.72468758,4524456589.967972,109264841.7532852,20088406.25,20088406.25,21000000.0,2026-09-13,4729776496.47,2.4166
20,World Liberty Financial USD,USD1,usd1,0.9998079732866991,0.00320487,-5.019e-05,-0.00807645,4285749074.699227,491611372.66677564,4286572211.072246,4286572211.072246,,2026-09-13,4285651775.4,11.4795
21,Litecoin,LTC,litecoin,53.6788097232115,-0.27476345,-0.46813434,-2.06065986,4165695281.617568,121979985.03800812,77604091.87717627,84000000.0,84000000.0,2026-09-13,4510252322.69,2.9355
22,Uniswap,UNI,uniswap,6.36811859462051,-0.07304977,4.29086016,-11.45980393,3958527099.5472474,352371268.4170945,621616422.6104751,888864418.9163101,,2026-09-13,5659861305.74,8.9027
23,Canton,CC,canton-network,0.0976739971448011,-0.31209469,-1.30626149,-11.54208647,3866034820.5083523,7893483.0775744,39581003476.05289,39580242701.701485,,2026-09-13,3871559482.08,0.2044
24,Gram (prev. Toncoin),GRAM,gram,1.3711501047632115,-0.59512964,0.55082258,-3.79374956,3822117011.6983395,37414397.53224181,2787526324.375983,5248142437.661472,,2026-09-13,7198312992.47,0.9784
25,Global Dollar,USDG,global-dollar-usdg,0.9997614941444932,0.00171238,-0.06386057,-0.02989144,3305338264.125268,706736318.9540808,3306126794.724858,3306126794.724858,,2026-09-13,3305856521.76,21.3812
26,Hedera,HBAR,hedera,0.07499554059837862,0.06939251,0.67770331,-7.78048399,3287171512.874953,20059917.57218402,43831559672.04295,50000000000.0,50000000000.0,2026-09-13,3751345448.88,0.6097
27,Avalanche,AVAX,avalanche,7.419577859642976,0.29085801,-0.33266091,-3.45675141,3283146592.289269,220143245.48968637,442497761.24692506,469166461.24692506,715748719.0,2026-09-13,5310452665.04,6.7054
28,Shiba Inu,SHIB,shiba-inu,5.2902458093902436e-06,0.0549916,1.59167735,-3.76733839,3117219618.5657835,47846497.56794499,589239088481046.6,589496094431028.9,589552695333683.0,2026-09-13,3118679102.17,1.5349
29,NEAR Protocol,NEAR,near-protocol,2.3553917825381854,-0.346147,-0.57005282,6.80405688,3076521500.829114,239407998.0030261,1306161261.0,1306161261.0,,2026-09-13,3074717596.06,7.7827
30,Sui,SUI,sui,0.7249893198539596,-0.3006768,-0.02644902,-9.04591052,2969945679.6272106,246911073.91319498,4096537146.5409594,10000000000.0,10000000000.0,2026-09-13,7250012387.53,8.3098
31,Cronos,CRO,cronos,0.059845218385882464,-0.22535511,4.42366906,4.42355532,2905560109.514146,6830227.45638778,48551249170.46956,98917920959.03152,100000000000.0,2026-09-13,5987822040.43,0.2353
32,PayPal USD,PYUSD,paypal-usd,0.9997388397306602,0.00234517,0.00111856,-0.02923944,2785091822.6179395,20415107.72943375,2785819367.9544067,2785819367.9544067,,2026-09-13,2784967365.2,0.7327
33,MemeCore,M,memecore,1.1913444661627572,0.45772064,0.27406361,5.8468735,2706933487.9852962,1213866.22207817,2272166921.3809776,5413572187.815569,10000000000.0,2026-09-13,11929963717.36,0.0448
34,Tether Gold,XAUt,tether-gold,4350.320115969936,0.00640835,0.02704449,-1.70861771,2665979093.6043706,55218303.65603254,612823.659532,707747.089,,2026-09-13,3078968692.8,2.0722
35,Bittensor,TAO,bittensor,234.73174584148492,0.73948557,0.25943546,-0.76478687,2660780160.0028,115506207.91887811,11335408.21444592,21000000.0,21000000.0,2026-09-13,4929687415.83,4.3338
36,Ripple USD,RLUSD,ripple-usd,0.999956880802277,0.0173217,0.00440764,-0.01462172,2422743718.8370295,95058170.33201952,2422848190.1071916,2422848190.1071916,,2026-09-13,2422789617.84,3.9322
37,OKB,OKB,okb,114.53756073678247,0.26570079,-0.05631332,-0.89938159,2405288775.4724317,16433687.88188745,21000000.0,21000000.0,21000000.0,2026-09-13,2406740505.01,0.6817
38,Aave,AAVE,aave,127.50153997305235,0.61504677,1.77053058,-5.91814967,1967039977.097889,118088879.06229462,15427578.18857424,16000000.0,,2026-09-13,2040068738.07,6.0073
39,PAX Gold,PAXG,pax-gold,4355.626077872219,0.03253669,0.02227578,-1.7309099,1885579269.879428,35237543.11960489,432906.598539,432906.598539,,2026-09-13,1885624575.76,1.865
40,Aster,ASTER,aster,0.695319200391529,0.52877035,1.85953783,-11.26239043,1878946539.5217993,62276219.07715387,2702279094.9304705,7799908028.130739,8000000000.0,2026-09-13,5562433831.64,3.3292
41,Mantle,MNT,mantle,0.5541821387946311,-0.23518526,-4.47207135,-5.54531275,1830072563.8437617,21000178.12557564,3302294382.53684,6219316794.889999,6219316795.0,2026-09-13,3447608169.92,1.1475
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05699792679372545,-0.37480392,4.55765625,-0.40538059,1811235821.8831935,92044818.05167812,31777222853.0,100000000000.0,100000000000.0,2026-09-13,5699729595.62,5.0843
43,Polkadot,DOT,polkadot-new,1.0122432171541262,-0.15970593,-3.22961647,9.74287529,1723359588.2491133,88254061.5370768,1702515323.4360583,1702515323.4360583,2100000000.0,2026-09-13,2125639133.93,5.144
44,Ondo,ONDO,ondo-finance,0.3476519170738754,-0.02421899,-1.00330181,-7.04228046,1692832134.296124,56993486.09112907,4869330647.0,10000000000.0,10000000000.0,2026-09-13,3475807041.14,3.3715
45,Pump.fun,PUMP,pump-fun,0.0038282648095192785,-0.43636299,8.20935953,-6.45059551,1588195173.750481,186005192.87868598,414860322567.3705,834372142822.6416,1000000000000.0,2026-09-13,3820788565.38,11.7335
46,Internet Computer,ICP,internet-computer,2.736067975552132,0.09818509,-0.97359552,2.31187196,1522040894.9110773,22690393.03428414,556287675.7855159,556287675.7855159,,2026-09-13,1521949509.42,1.4913
47,USDD,USDD,usdd,0.997840677732938,0.05400496,-0.19826151,-0.09163602,1518237452.6984327,876542.79417952,1521522911.0,1521522911.0,,2026-09-13,1518004200.1,0.0578
48,Sky,SKY,sky,0.06307120812532412,0.12280066,0.38297514,-11.76404391,1477347565.1879988,14078945.67301384,23423486073.906673,23462665147.365967,23462665147.0,2026-09-13,1481983649.23,0.9562
49,Worldcoin,WLD,worldcoin-org,0.3969468149252476,-0.10218563,-1.84335825,-0.66313872,1450897656.048647,100745023.10641246,3655143715.718887,10000000000.0,,2026-09-13,3967213766.55,6.9583
50,Pepe,PEPE,pepe,3.460364304259784e-06,0.7283213,4.12738658,-5.23059315,1431803087.7064414,120492336.46710211,413772355108351.06,413772355108351.06,413772355108351.06,2026-09-13,1431538485.25,8.4188
51,Ethena,ENA,ethena,0.14101027577279718,0.09011212,0.20399643,-20.723405,1423542799.6375666,142574504.0190487,10095312500.0,15000000000.0,15000000000.0,2026-09-13,2112251921.68,10.0474
52,Bitget Token,BGB,bitget-token-new,1.9507685596945574,0.19834707,0.60327101,-3.67698792,1361604144.3108232,7140108.73653436,697983437.1146606,910920874.6481038,919992035.98,2026-09-13,1794709446.4,0.5249
53,United Stables,U,united-stables,0.999322837643752,-0.00896068,-0.00639203,0.01606266,1285129177.0045831,95601405.61785439,1286000007.8,1286000007.8,,2026-09-13,1284935243.03,7.4518
54,Ethereum Classic,ETC,ethereum-classic,7.602609504834178,-0.11670496,-0.403817,-2.1963969,1202385708.5338676,27133878.03652192,158154342.63318685,210700000.0,210700000.0,2026-09-13,1601898702.1,2.2597
55,Venice Token,VVV,venice-token,24.077364025339826,-0.75785539,1.5766401,39.57874362,1160945117.4159305,26438190.79535642,48217284.75733942,80967301.10000087,,2026-09-13,1953424945.4,2.2859
56,Morpho,MORPHO,morpho,2.2244860946382454,0.97626559,-2.92307889,-11.86073762,1153474430.1725957,15197536.03662329,518535239.6460713,999999999.8010328,1000000000.0,2026-09-13,2224389707.68,1.3192
57,Pi,PI,pi,0.0974968305309476,-0.73346557,2.81003645,2.23610086,1090722947.4630501,4790544.91090014,11187265693.90203,100000000000.0,100000000000.0,2026-09-13,9738351131.66,0.4432
58,Lighter,LIT,lighter,4.237598542664307,0.11846566,-2.8475004,-8.64437608,1059399635.6660768,43726220.88452671,250000000.0,1000000000.0,1000000000.0,2026-09-13,4235185775.07,4.1225
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09652401344668411,0.01893902,0.00765829,-2.41978628,1034112209.0199765,35275973.53244887,10713522698.58917,10713522708.58917,,2026-09-13,1034151821.69,3.4131
60,GateToken,GT,gatetoken,9.372164836843769,-0.0481999,-0.03236156,-0.75612653,999317899.1730287,1925200.73030385,106626154.85,140052780.28,142622843.67,2026-09-13,1336499316.52,0.1927
61,Kaspa,KAS,kaspa,0.03528974424042525,0.47069062,-3.33059156,15.18430853,977428125.9075773,6182091.35532544,27697228952.651627,27697228952.651627,28704026601.0,2026-09-13,1012928565.82,0.6324
62,KuCoin Token,KCS,kucoin-token,6.9132747064492435,0.04462758,0.4855066,-5.13175482,948190339.4595261,1755701.56893857,137155021.2773955,142155021.2773955,200000000.0,2026-09-13,1382543294.35,0.1851
63,Arbitrum,ARB,arbitrum,0.14121649701356961,0.83251266,0.36959017,-25.84051333,943054489.7664526,100912544.64342567,6678075931.0,10000000000.0,,2026-09-13,1412197800.36,10.797
64,JUST,JST,just,0.11013382491004411,0.07449671,2.71536559,-0.27608754,901857591.7978038,23353699.05547533,8188743036.341737,8188743036.341737,,2026-09-13,902080403.08,2.6011
65,Cosmos,ATOM,cosmos,1.6069358898995967,-0.3473036,-1.17337106,1.60688648,851992600.8500913,21609363.4349299,530197007.986003,530197007.986003,,2026-09-13,852111717.0,2.5417
66,Algorand,ALGO,algorand,0.09204312366631534,0.23330771,-2.66875541,-2.36703344,832120460.4085742,15003632.07651859,9040549986.387545,10000000000.0,10000000000.0,2026-09-13,920664881.89,1.81
67,Jupiter,JUP,jupiter-ag,0.2399727181749416,-0.51956297,-1.83406433,2.23802093,796558050.5988622,37645908.01866313,3319369204.37,6862435229.582892,6864785739.32,2026-09-13,1649055759.14,4.7417
68,Quant,QNT,quant,64.33726337018764,0.26033376,0.4288094,-1.94671727,776726924.3052723,3304262.75621954,12072738.0,14881364.0,14881364.0,2026-09-13,958173912.33,0.4286
69,Stable,STABLE,stable,0.027951345043261428,1.11846002,0.03841967,-1.73451893,734302251.4023672,8934810.27277588,26270730452.0,100000000000.0,,2026-09-13,2795344859.74,1.2175
70,Render,RENDER,render,1.3803634004882224,0.13919742,-1.07909729,-6.4079805,716099736.5094745,10723567.00227946,518776241.2826915,533536414.5626915,644168762.0,2026-09-13,889083951.77,1.4977
71,PancakeSwap,CAKE,pancakeswap,2.221542550682367,-0.14415577,-0.40013672,-1.2791416,711317021.8162172,24959125.31834159,320190590.8116546,331857365.0223532,400000000.0,2026-09-13,889006286.92,3.5054
72,Dash,DASH,dash,54.8494943420654,0.21311642,-2.16673681,-19.10263256,703546999.5433524,66952526.11354569,12826863.91155634,12826863.91155634,18900000.0,2026-09-13,1036430513.44,9.5325
73,Filecoin,FIL,filecoin,0.808194639029319,0.43243923,1.51418234,-1.1349395,668950497.7618607,35035544.03122917,827709645.0,1957058245.0,,2026-09-13,1582112160.47,5.2379
74,ether.fi,ETHFI,ether-fi-ethfi,0.6910712082465602,-0.56017124,-2.05698066,16.27937099,667125590.8808169,144868308.97149876,965350000.0,1000000000.0,1000000000.0,2026-09-13,688710853.26,21.783
75,VeChain,VET,vechain,0.007567451773489938,0.46413469,2.60728186,7.96194164,650687652.348494,20886651.20924749,85985041177.0,85985041177.0,86712634466.0,2026-09-13,660551742.79,3.2008
76,XDC Network,XDC,xdc-network,0.027948069585272663,0.37947527,-0.44525662,-0.35918608,600197603.5155594,4188035.56955815,21475458320.45,38094674119.5,,2026-09-13,1064547473.29,0.698
77,Injective,INJ,injective,5.878837983349752,-0.78936742,-0.79402669,15.84329478,587713044.5463299,57799862.66634493,99970954.5,100000000.0,,2026-09-13,588593970.89,9.819
78,Flare,FLR,flare,0.00647840524177454,-0.19761723,1.42481069,-3.77951162,563220168.5804832,1737652.51198779,86938088551.2818,106539027272.84186,,2026-09-13,689935567.74,0.3086
79,Aerodrome Finance,AERO,aerodrome-finance,0.5649204244691984,0.1883905,-0.53276793,3.33589272,558586464.337434,19901081.21850104,988787871.959638,1978450301.4830248,,2026-09-13,1116479201.71,3.5672
80,OFFICIAL TRUMP,TRUMP,official-trump,1.9854202661465021,0.20626028,-0.09634331,-16.62167332,542289952.3276796,158163657.7854165,273136102.000313,999998981.712679,999998981.712679,2026-09-13,1983624337.9,29.3164
81,Nexo,NEXO,nexo,0.8332947263221269,0.36563605,-0.40780917,-0.47103985,538429920.5525678,3177877.23418086,646145839.5746847,1000000000.0,1000000000.0,2026-09-13,833483067.39,0.5925
82,Curve DAO Token,CRV,curve-dao-token,0.3372178274287889,0.67709876,0.21076857,-11.15175073,524426000.0465359,25408798.07480838,1555155028.56171,2417503547.202243,3030303030.299,2026-09-13,1022395868.02,4.7849
83,Aptos,APT,aptos,0.597559131139004,0.39436687,-2.40492975,-3.09010108,519980399.66458094,41165836.15416805,870173967.0071635,1208614165.8897638,2100000000.0,2026-09-13,1250408785.7,7.9637
84,Stacks,STX,stacks,0.27606897227398713,-0.08275343,6.59545055,4.02775598,500956355.02817696,17884173.22155707,1814605788.19049,1814570813.19049,,2026-09-13,500884212.95,3.5941
85,TrueUSD,TUSD,trueusd,0.9993355140072518,0.00863641,-0.01482771,-0.04620785,494186484.6541438,6906949.18349627,494515083.0,494515083.0,,2026-09-13,494193755.88,1.3978
86,币安人生,币安人生,bianrensheng,0.4732371008093294,-0.13523377,-0.70915625,-14.69460822,473237100.8093294,1993002.61772497,1000000000.0,1000000000.0,1000000000.0,2026-09-13,472067247.15,0.425
87,Falcon Finance,FF,falcon-finance-ff,0.14961550122317488,0.02821998,0.33920601,25.54305778,469792673.8407691,28648633.86843308,3140000000.0,10000000000.0,10000000000.0,2026-09-13,1502482555.0,6.0844
88,Pudgy Penguins,PENGU,pudgy-penguins,0.007298757457150382,-0.0192441,0.52143939,-16.90145217,458802784.7216062,59713802.59863254,62860396090.04,76724221264.3,88888888888.0,2026-09-13,648889187.03,13.0311
89,EURC,EURC,euro-coin,1.1592813923989707,0.00028015,-0.0533217,-0.1449974,457413206.06977856,11930691.69552053,394566158.8885041,394566158.8885041,,2026-09-13,457403045.83,2.5859
90,SPX6900,SPX,spx6900,0.4879506237584809,-0.23256682,-0.65734007,-18.44691502,454278659.0144921,5828690.82562141,930993090.07,930993090.07,1000000000.0,2026-09-13,488922737.33,1.284
91,Pyth Network,PYTH,pyth-network,0.05527283595470012,0.83301275,6.76851905,0.71852247,435271432.5629602,15336829.83019481,7874961091.551282,9999981857.422035,10000000000.0,2026-09-13,553937880.57,3.5258
92,Pons,PONS,pons,0.592055656421715,-0.77800509,-1.04792179,-35.218831,409885897.99255097,59440243.85337002,692309740.7257833,692309740.7257833,692334403.7573509,2026-09-13,406583413.62,14.6695
93,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6169311412126348,-0.00145204,-3.15981351,-10.27597072,406549508.6026183,29009229.70712185,658986848.683806,1000000000.0,1000000000.0,2026-09-13,616779683.89,7.173
94,Raydium,RAY,raydium,1.479731318012619,-0.47143073,-10.41014268,31.97822807,399140846.11575794,93558139.9129441,269738729.766044,554997509.574787,555000000.0,2026-09-13,822206989.51,23.4371
95,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1661654196605994,-0.70377211,-1.0201624,0.33783771,384108854.0050396,78209632.27957505,2311605235.25051,2714384546.672,2719493897.0,2026-09-13,453080193.34,20.4122
96,LayerZero,ZRO,layerzero,1.0220925884417555,-0.62775638,3.578165,-4.68981239,382607974.89499044,25340560.17570426,374337882.1270003,1000000000.0,1000000000.0,2026-09-13,1020059572.01,6.6407
97,Pendle,PENDLE,pendle,2.1628581873221013,-0.76053801,5.97488034,6.49184884,374129912.6766824,35368045.75047471,172979400.53106475,281527448.45853144,,2026-09-13,609122941.71,9.4639
98,Pieverse,PIEVERSE,pieverse,1.2415156849708622,3.38818861,-3.31155087,20.9681649,360476835.29611045,16631406.79293978,290352220.0,1000000000.0,1000000000.0,2026-09-13,1237004712.68,4.6636
99,Midnight,NIGHT,midnight-network,0.020793337065075957,0.21115216,-2.07581905,-7.46714326,345323253.51933354,6163169.88070642,16607399401.0,24000000000.0,24000000000.0,2026-09-13,498458052.14,1.788
100,Bitcoin SV,BSV,bitcoin-sv,16.712352497896223,0.32769269,0.50506092,-1.71220399,335632608.4322032,6471205.6326194,20082906.25,20082906.25,,2026-09-13,335794985.74,1.94
101,Sei,SEI,sei,0.04456602365998017,0.32317224,-0.41285784,-7.85219903,332462536.50345206,18856905.61593373,7460000000.0,10000000000.0,10000000000.0,2026-09-13,445819309.77,5.6909
102,First Digital USD,FDUSD,first-digital-usd,0.9987427092300396,0.02315348,0.02126257,0.02309514,329428888.5486174,95306764.7285867,329843597.859737,329843597.859737,,2026-09-13,329287758.56,28.9171
103,Sun [New],SUN,sun-token,0.01698958016951003,-0.09770463,0.50306516,0.7258876,326576801.9414013,13458882.79721549,19222181989.37517,19222181989.37517,19900730000.0,2026-09-13,338266602.84,4.1527
104,BitTorrent [New],BTT,bittorrent-new,3.3014263213226963e-07,0.22747947,1.35493933,9.93377997,325863285.645711,8557063.53532343,987037885840674.8,987037885840674.8,,2026-09-13,325644428.54,2.627
105,Celestia,TIA,celestia,0.34820562411712436,0.07582614,-2.68693094,-8.53994226,320325843.2348775,16016066.8590396,919932996.62251,1168685161.483695,,2026-09-13,406762813.33,5.0076
106,Gnosis,GNO,gnosis-gno,117.75198241544766,-0.09351173,0.49342884,-0.82612866,310807309.311077,558891.40579066,2639508.08245843,2999934.74577109,,2026-09-13,352735376.39,0.1838
107,Lido DAO,LDO,lido-dao,0.3697769973034678,-0.27948361,-1.03702738,-6.56737488,308449971.4617788,16907706.39764845,834151322.8543006,1000000000.0,,2026-09-13,369962599.56,5.4711
108,Tezos,XTZ,tezos,0.2689055188995785,0.03104158,3.66786747,13.03002508,294716085.600966,10131610.55060668,1095983774.550296,1115964841.463118,,2026-09-13,298857358.89,3.4681
109,Decred,DCR,decred,16.285634815856042,0.17045835,1.62599145,0.98423668,286638495.85091996,1073027.73965856,17600695.28096274,17600695.28096274,21000000.0,2026-09-13,342063715.6,0.3737
110,Terra Classic,LUNC,terra-luna,5.109707568568861e-05,0.05757841,-0.25163006,-2.75951651,282092548.4571652,5708176.84240709,5520718058160.31,6449712600531.95,6449714120899.013,2026-09-13,329101554.81,2.0291
111,Monad,MON,monad,0.02303925966119516,-0.33734047,-1.68982077,-10.4663448,272443046.97147685,9826162.94003504,11825165000.0,100682925000.0,114166666695.0,2026-09-13,2624221453.95,3.6341
112,Kite,KITE,kite,0.10742832977992035,0.85436982,-0.52638062,-16.28630558,269552312.2306195,8388257.20565979,2509136210.0,10000000000.0,10000000000.0,2026-09-13,1070266925.66,3.1321
113,Lisk,LSK,lisk,0.7129441859912907,53.36323631,266.86794356,586.67343544,265462931.26580262,443715751.2597707,372347424.2190475,400000000.0,400000000.0,2026-09-13,291096944.88,172.6154
114,Maple Finance,SYRUP,maple-finance,0.21992891248279348,0.37510291,0.05152713,2.39130592,261937381.61264098,5214753.73185043,1191009306.8510675,1244677492.5110993,,2026-09-13,273741563.8,2.0027
115,Conflux,CFX,conflux-network,0.048852017155326936,1.15011448,2.121644,-0.30560421,255942961.92108214,6307909.50962175,5239148285.47,5239148285.47,,2026-09-13,256189286.27,2.462
116,Immutable,IMX,immutable-x,0.12589872114852438,1.34790533,3.16417847,-5.39968326,251797442.29704875,6823142.91663657,2000000000.0,2000000000.0,2000000000.0,2026-09-13,252414711.85,2.7196
117,Bonk,BONK,bonk1,2.7847984141863802e-06,0.09787883,0.87781846,-15.29630416,245047000.3151625,21656507.1171907,87994520201835.36,87994520201835.36,88872433754423.19,2026-09-13,246891188.95,8.8928
118,Ethereum Name Service,ENS,ethereum-name-service,5.796927577702568,-0.08088245,0.30260518,-5.49575861,244486449.09319296,7137602.72324163,42175177.42219018,100000000.0,,2026-09-13,580109862.54,2.9255
119,Useless Coin,USELESS,theuselesscoin,0.239033225312489,4.28769834,9.87628991,-1.64290581,238813465.06760758,40045560.3944491,999080628.876617,999080628.876617,1000000000.0,2026-09-13,238216985.54,16.8929
120,FLOKI,FLOKI,floki-inu,2.4732889220262944e-05,0.18976658,-0.5189932,-6.59545162,235567958.58243763,9137106.48480076,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-13,246755572.02,3.905
121,Trust Wallet Token,TWT,trust-wallet-token,0.5399664752063238,-0.45914052,-3.5736595,-12.15210438,232110267.36330965,4496082.57248515,429860515.46,999860531.46,999860531.46,2026-09-13,540324327.11,1.937
122,AINFT,NFT,apenft,2.337871747418021e-07,1.08878198,0.2066643,-3.60203563,231473989.27952293,5511597.7258126,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-13,234038196.79,2.3847
123,Jito,JTO,jito,0.4337028487678205,0.02396568,-0.42961238,1.30711978,225870423.3636708,19739760.18347234,520795341.8,986522685.8863939,,2026-09-13,428071665.82,8.7349
124,Plasma,XPL,plasma-xpl,0.08016897461257032,0.91113351,-2.88691246,-13.49918082,222691596.14603046,45332695.29044238,2777777777.7778,10000000000.0,,2026-09-13,798967466.14,20.4522
125,Optimism,OP,optimism-ethereum,0.09536942275840626,-0.24536327,-0.85701416,-12.57237822,219313906.42656443,25579987.08915214,2299624975.0,4294967296.0,4294967296.0,2026-09-13,408996510.71,11.6976
126,edgeX,EDGE,edgex,0.6015520414810498,-0.70012511,1.31980258,-6.01968443,210543214.51836744,5637517.74044853,350000000.0,1000000000.0,1000000000.0,2026-09-13,599007531.42,2.6945
127,Convex Finance,CVX,convex-finance,2.0685910934013583,0.54429266,-0.03977167,-12.25807966,206158683.74993417,2147469.50646777,99661399.68772177,99989971.72321881,,2026-09-13,206866413.41,1.0451
128,BUILDon,B,buildon,0.20604658745705798,3.20600986,7.49888397,18.83455448,206046587.45705798,5122985.7192272,1000000000.0,1000000000.0,,2026-09-13,206463441.27,2.4967
129,The Graph,GRT,the-graph,0.018823545389598576,1.39977787,4.81977983,0.03147039,205954440.2876609,7427128.93258268,10941320353.043917,11612995353.043709,,2026-09-13,218960494.92,3.6127
130,Starknet,STRK,starknet-token,0.02866274215083107,-0.38478581,-1.0616042,-10.22499527,205842099.440007,20762074.66077755,7181521515.171522,10158600000.0,,2026-09-13,291159698.71,10.1102
131,Compound,COMP,compound,19.93086690623602,-0.83357182,-0.26604135,-1.6556995,199308669.05985448,6468144.68651642,9999999.99987428,10000000.0,,2026-09-13,198986902.52,3.2595
132,Theta Network,THETA,theta-network,0.19798926963591973,0.6623801,3.80791456,9.63244191,197989269.63591972,7741270.18908368,1000000000.0,1000000000.0,1000000000.0,2026-09-13,198910303.51,3.9049
133,JasmyCoin,JASMY,jasmy,0.003987257369557547,0.068986,-1.33308798,-8.75477245,197149939.35056493,3821845.36991461,49444999677.16958,50000000000.0,50000000000.0,2026-09-13,199734275.45,1.9768
134,EigenCloud,EIGEN,eigencloud,0.21037309337755392,0.19391045,-1.46573725,1.16271497,194159368.0509281,16723416.20905524,922928711.7172952,1842134916.5119243,,2026-09-13,387142366.21,8.6283
135,Kaia,KAIA,kaia,0.030233585079426684,2.19512224,2.23445632,-3.44199377,194040209.36329976,2571247.67184884,6418035071.048852,6418034965.667875,,2026-09-13,196484900.05,1.3889
136,IOTA,IOTA,iota,0.04135778439333643,0.94091566,3.10936967,-0.29182126,191619376.41008914,3570305.86877069,4633211842.0,4600000000.0,,2026-09-13,190064040.52,1.8788
137,dogwifhat,WIF,dogwifhat,0.19016872028139076,-0.02376851,-2.74597163,-10.65980103,189947838.53004718,25632723.78278065,998838495.883988,998838495.883988,998840592.989347,2026-09-13,189778523.66,13.5119
