rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
61,Quant,QNT,quant,65.17680884301404,-0.25691115,-0.37786808,-5.97135793,786862536.8377917,7414929.3206471,12072738.0,14881364.0,14881364.0,2026-06-30,969793969.11,0.943
62,Cosmos,ATOM,cosmos,1.5190100153375006,0.22055357,-4.33619995,-15.0363582,783889498.4947984,39023777.36940838,516052883.509547,516052883.509547,,2026-06-30,784051702.33,4.9859
63,Algorand,ALGO,algorand,0.08557387829998453,0.57237432,-4.41723177,-7.32729812,765068191.9719198,33016158.50799335,8940440788.366817,10000000000.0,10000000000.0,2026-06-30,855777564.06,4.3176
64,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0697341935869708,-0.06709243,-3.28266276,-11.78373223,744065078.0104543,39108411.68877417,10670017673.359545,10670017683.359545,,2026-06-30,744372492.41,5.252
65,JUST,JST,just,0.08688906219758509,-0.23544115,-1.88261293,4.37838645,742359690.89076,30557478.97821366,8543764567.312736,8543764567.312736,,2026-06-30,742208266.1,4.1192
66,Velvet,VELVET,velvet,1.7007400738742708,5.73471061,-12.36244261,262.47390389,715721966.5643746,58090406.63797783,420829718.52010655,1000000000.0,1000000000.0,2026-06-30,1701173489.89,8.0926
67,Ethena,ENA,ethena,0.07703435902377351,-0.43771249,-1.19209863,-14.70976315,715938074.1771951,208758825.42672715,9293750000.0,15000000000.0,15000000000.0,2026-06-30,1154733556.78,29.1977
68,Jupiter,JUP,jupiter-ag,0.2123833154330442,0.42355308,0.03560932,-0.43463904,705179076.4361619,27120874.4773171,3320312968.08,6862435229.582892,6864785739.32,2026-06-30,1459337817.28,3.8403
69,GateToken,GT,gatetoken,6.550011731981738,-0.14951216,0.19955175,-2.12126162,697840571.4459926,3839421.5351948,106540354.43,142622843.67,142622843.67,2026-06-30,933993022.49,0.55
70,币安人生,币安人生,bianrensheng,0.6892946964834489,-0.24670598,-1.92915372,-3.72164898,689294696.4834489,20168656.19474703,1000000000.0,1000000000.0,1000000000.0,2026-06-30,689443399.58,2.9255
71,Venice Token,VVV,venice-token,12.991521979320249,0.28521733,-0.38838469,-14.19851648,611640440.5510373,27846223.33548433,47079968.11494753,80482368.34528546,,2026-06-30,1052242924.61,4.5932
72,Pump.fun,PUMP,pump-fun,0.0014860669000398357,0.55874085,3.7753692,2.09161244,603007080.8440022,86796574.94723108,405773845597.2864,854035649268.5089,1000000000000.0,2026-06-30,1487776966.48,14.3848
73,XDC Network,XDC,xdc-network,0.02809257714276136,0.27171177,1.04556338,-3.54091866,590222933.4435928,10960796.45929208,21009924808.4,38079140607.45,,2026-06-30,1069838236.06,1.8555
74,Filecoin,FIL,filecoin,0.7250629008708683,0.18190109,0.26373017,-9.21805745,575098280.2958236,76036193.74681866,793170192.0,1957611255.0,,2026-06-30,1420596443.97,13.2144
75,Flare,FLR,flare,0.006532281902945149,0.09631435,-1.0036898,-10.67332136,565914424.8412042,2592320.93089319,86633497030.50255,106086299527.5252,,2026-06-30,692829065.05,0.4581
76,Midnight,NIGHT,midnight-network,0.03165960788181684,-0.22557846,0.94132457,-2.29359382,525783752.97237986,21369431.14789818,16607399401.0,24000000000.0,24000000000.0,2026-06-30,760268158.05,4.0536
77,TrueUSD,TUSD,trueusd,0.9975366013505588,-0.00727866,0.00067516,-0.06176076,493296895.2124095,29430906.4506741,494515083.0,494515083.0,,2026-06-30,493235040.95,5.9718
78,Arbitrum,ARB,arbitrum,0.0761386022374077,0.42185052,0.73271698,-7.69874742,484457823.19669074,62922829.91306648,6362841042.0,10000000000.0,,2026-06-30,761463447.18,12.907
79,Aptos,APT,aptos,0.573802612988861,0.02114883,-1.44710688,-12.26572173,477726499.93548584,53016941.41927147,832562433.7035909,1204931981.6110115,2100000000.0,2026-06-30,1205805754.27,11.0892
80,Injective,INJ,injective,4.733899220595842,1.58369709,2.86654102,-1.41467013,473252423.5897724,90726858.08748904,99970954.5,100000000.0,,2026-06-30,472246665.16,19.1945
81,Lighter,LIT,lighter,1.8695063511863343,0.68320459,7.06362319,14.16187269,467376587.7965836,50273181.87511695,250000000.0,1000000000.0,1000000000.0,2026-06-30,1876059898.21,10.7307
82,Nexo,NEXO,nexo,0.7222362352166646,-0.09129274,-0.34273955,-7.47757977,466669938.5753313,8382863.07311044,646145839.5746847,1000000000.0,1000000000.0,2026-06-30,722286710.95,1.7955
83,Aerodrome Finance,AERO,aerodrome-finance,0.4628252661683717,0.53080844,-2.29535053,-18.26363659,443282023.6071141,20638622.82511802,957774037.0074179,1926377369.5941968,,2026-06-30,891636555.12,4.6491
84,EURC,EURC,euro-coin,1.1409567415754553,-0.04525241,0.1880138,-0.14127766,431018577.28161925,58211999.74817721,377769429.4408221,377769429.4408221,,2026-06-30,430863572.96,13.5168
85,PancakeSwap,CAKE,pancakeswap,1.325475915832126,-0.01335314,-2.56353808,-1.89519269,428706793.0744324,32109457.12997426,323436124.30354327,335794383.5639467,400000000.0,2026-06-30,530111246.5,7.4771
86,Dash,DASH,dash,32.83147237475247,0.27021337,-0.46177826,-5.76700365,418679220.7416743,41714037.65014663,12752374.18421844,12752374.18421844,18900000.0,2026-06-30,620418874.13,9.9504
87,OFFICIAL TRUMP,TRUMP,official-trump,1.6638030747746553,0.01146498,-0.25609822,-9.30914777,395008709.94944245,203579185.98803386,237413138.57287,999999098.230442,999999098.230442,2026-06-30,1664197748.62,51.5455
88,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17367423877601654,0.04112521,-3.71208499,-4.91435111,391783753.54477304,109544999.45090567,2255854157.219293,2714384546.672,2719493897.0,2026-06-30,472268886.53,27.9208
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006177667378860234,0.48763325,0.30269311,-6.48133855,388330618.34767354,61665569.53673504,62860396090.04,76724221264.3,88888888888.0,2026-06-30,549301780.75,15.8613
90,VeChain,VET,vechain,0.004450734126029644,-0.37315387,-2.46919741,-8.53847638,382696557.09453803,14099236.55706374,85985041177.0,85985041177.0,86712634466.0,2026-06-30,385960898.34,3.6814
91,Bonk,BONK,bonk1,4.238702481153376e-06,0.21521726,0.68641227,-7.05620138,372983425.4556688,26848346.87204873,87994717042319.47,87994717042319.47,88872433754423.19,2026-06-30,376751667.75,7.1947
92,Jito,JTO,jito,0.7435905511996448,2.55171616,-11.2536029,13.20493597,363539915.900385,65669207.4273292,488897976.6,986522996.5868623,,2026-06-30,733080899.48,18.0809
93,Celestia,TIA,celestia,0.3941808658997692,-0.27945869,2.34548568,-1.22482752,362619985.17843044,45929457.66485511,919932996.62251,1168685161.483695,,2026-06-30,460816545.02,12.6459
94,Virtuals Protocol,VIRTUAL,virtual-protocol,0.543211252251995,0.26012392,0.74071227,-6.90213891,356936147.46901613,41512960.56651412,657085334.6451555,1000000000.0,1000000000.0,2026-06-30,543407777.19,11.613
95,Sei,SEI,sei,0.049354131026730835,0.13658882,-0.74651036,-8.5438877,356227150.12788403,30098298.92504273,7217777777.0,10000000000.0,10000000000.0,2026-06-30,494900652.69,8.5216
96,First Digital USD,FDUSD,first-digital-usd,0.9963220852069696,-0.00529045,-0.05030378,-0.19636893,348828833.0403054,204774589.49360773,350116531.811941,350116531.811941,,2026-06-30,348807086.62,58.7024
97,Terra Classic,LUNC,terra-luna,6.044771041964664e-05,-0.96698475,-3.48287745,-6.88245999,334141545.3389425,14869746.56507436,5527778356189.654,6455356966626.916,6455356966626.916,2026-06-30,390122183.27,4.4436
98,SPX6900,SPX,spx6900,0.34919371584354436,-0.48851042,6.1442695,-8.46952345,325096936.5462069,8166683.69457476,930993090.07,930993090.07,1000000000.0,2026-06-30,349372995.27,2.5108
99,Sun [New],SUN,sun-token,0.016690676679249086,0.01139965,-0.52274204,-4.41150188,320981858.46882373,53114219.91486351,19231207016.782543,19231207016.782543,19900730000.0,2026-06-30,332127985.71,16.5398
100,ether.fi,ETHFI,ether-fi-ethfi,0.33069983191491736,0.45520067,-4.26561976,-3.84962013,306679879.202859,35492265.37600993,927366299.0,1000000000.0,1000000000.0,2026-06-30,329636884.04,11.6316
101,Stacks,STX,stacks,0.16497851284639092,-0.02414029,-2.50754448,-10.24007786,299370964.3381201,5080896.82409768,1814605788.19049,1814570813.19049,,2026-06-30,299387124.86,1.6999
102,Curve DAO Token,CRV,curve-dao-token,0.18998262974439686,0.1771501,-0.95431167,-10.38240674,288798808.413072,23579729.12245499,1520132702.6666737,2395102651.309165,3030303030.299,2026-06-30,575812531.65,8.1549
103,LayerZero,ZRO,layerzero,0.8136513006962128,-0.35730131,2.58068519,-15.23277378,287130617.4035268,37466130.32619494,352891487.00166667,1000000000.0,1000000000.0,2026-06-30,814331688.6,13.0418
104,Pyth Network,PYTH,pyth-network,0.03632706123001861,1.68002189,1.95650779,-1.95398005,286074944.17309755,22459770.36604583,7874981748.776902,9999981857.422035,10000000000.0,2026-06-30,362977001.16,7.8264
105,Gnosis,GNO,gnosis-gno,107.23680728613739,-0.13773571,-1.15326075,-0.06694685,283052715.2878958,2951477.2537145,2639510.84008528,2999934.74577209,,2026-06-30,321743756.72,1.0427
106,ETHGas,GWEI,eth-gas,0.15987775466836565,-1.2583034,1.43640815,32.9650175,279786070.6696399,142591863.3984014,1750000000.0,10000000000.0,10000000000.0,2026-06-30,1616793506.04,50.4583
107,AINFT,NFT,apenft,2.639090901036674e-07,-0.07308544,-0.24065053,-0.19412903,261297866.1506625,11985835.62432172,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-30,263961861.76,4.5779
108,BitTorrent [New],BTT,bittorrent-new,2.6199673510576663e-07,0.10003816,-0.36984149,-3.08837644,258600703.51595518,8898174.50877811,987037885840674.8,987037885840674.8,,2026-06-30,258490366.2,3.4397
109,Bitcoin SV,BSV,bitcoin-sv,12.59620366800016,0.11872353,-1.90999788,6.97177775,252544554.4800616,18476580.10578104,20049259.375,20049259.375,,2026-06-30,252521250.66,7.3151
110,Immutable,IMX,immutable-x,0.1193549662240548,0.35100854,-3.25203994,-12.43009269,238709932.4481096,18239083.97179515,2000000000.0,2000000000.0,2000000000.0,2026-06-30,238952249.2,7.6181
111,Kaia,KAIA,kaia,0.036229757115490695,0.63085628,4.25588832,-1.15830296,230276200.1451943,7469061.46842722,6355996243.947644,6355996253.524154,,2026-06-30,230185270.3,3.2456
112,Pendle,PENDLE,pendle,1.3452281066267253,0.03653795,5.3477916,-1.94694334,230275102.6676423,44311366.36048575,171179223.45904356,281527448.45853144,,2026-06-30,378985074.16,19.2299
113,Tezos,XTZ,tezos,0.2081517228502476,-0.22798115,-3.02649507,-9.55167447,226737892.5233121,9580842.61596231,1089291452.497062,1109277107.516464,,2026-06-30,230774130.89,4.2325
114,Zebec Network,ZBCN,zebec-network,0.0022566810352874223,0.10762744,-2.395558,-6.86388585,225665340.21365422,11194493.2413154,99998775495.94081,99998775495.94081,100000000000.0,2026-06-30,226606271.79,4.9725
115,Conflux,CFX,conflux-network,0.04264822435433674,0.12826735,0.46924537,-11.4463778,222632986.0578887,8107808.59441857,5220217006.18,5220217002.96,,2026-06-30,222314846.28,3.6543
116,Monad,MON,monad,0.018761044465246044,0.18643182,-1.31245058,-9.36232244,221852446.37387124,27999469.82483184,11825165000.0,100682925000.0,114166666695.0,2026-06-30,2142023796.08,12.6121
117,Telcoin,TEL,telcoin,0.0022968349965157655,-0.14090284,0.13424128,-12.73291111,220666691.79805693,876445.36134863,96074246575.31,100000000000.0,100000000000.0,2026-06-30,229754548.66,0.3969
118,Humanity,H,humanity-protocol,0.07025496123588323,-3.05722606,17.71663841,-41.20546168,217692803.48838207,31253734.54276995,3098611111.0,10000000000.0,10000000000.0,2026-06-30,703923720.8,14.3344
119,BUILDon,B,buildon,0.2159512267479202,-0.21200859,-1.2528464,-11.66036797,215951226.7479202,3559460.18017458,1000000000.0,1000000000.0,,2026-06-30,216052263.06,1.6484
120,JasmyCoin,JASMY,jasmy,0.004349898621255257,0.04214886,-0.71104133,-5.22729797,215080735.9236866,10590173.18083631,49444999677.16958,50000000000.0,50000000000.0,2026-06-30,217640215.57,4.9118
121,DoubleZero,2Z,doublezero,0.061634844660190855,0.09530088,-2.87930818,-12.96678532,213960278.3631681,3993594.09512714,3471417500.0,9998324795.9,10000000000.0,2026-06-30,616247475.02,1.8648
122,Optimism,OP,optimism-ethereum,0.09859880176349589,-0.00337063,-3.23026772,-1.92236188,212922684.69761983,38335597.66319948,2159485520.0,4294967296.0,4294967296.0,2026-06-30,423483076.39,18.0172
123,FLOKI,FLOKI,floki-inu,2.2165919556274454e-05,0.21463821,1.48759695,-11.14969288,212075983.51308277,16288270.73629142,9567660072692.582,9648324106543.121,,2026-06-30,213972889.52,7.6729
124,Lido DAO,LDO,lido-dao,0.2511294489074055,0.14755712,0.98967877,-5.88413166,211660599.53119585,31831413.41392628,842834643.4560835,1000000000.0,,2026-06-30,251267586.01,15.0183
125,Kite,KITE,kite,0.11369734256041797,-2.04893392,-6.15103372,-30.01532528,204655216.60875234,34917501.49381304,1800000000.0,10000000000.0,10000000000.0,2026-06-30,1127540484.25,17.4023
126,Pieverse,PIEVERSE,pieverse,0.7497803506861058,-2.74718594,6.5088223,8.89429475,199143325.65460822,20701205.74795042,265602220.0,1000000000.0,1000000000.0,2026-06-30,747270197.76,10.4484
127,Chiliz,CHZ,chiliz,0.018722727638266688,-3.05461955,6.7117876,-5.56754521,195444967.382985,56194240.82421278,10438915267.0,10438915267.0,,2026-06-30,195320138.86,28.8395
128,The Graph,GRT,the-graph,0.0179272274199758,0.4933488,0.32414027,-7.40884051,195058721.9119114,18264067.95441111,10880585008.620073,11578093341.953197,,2026-06-30,207557138.83,9.3502
129,Starknet,STRK,starknet-token,0.029828648980629136,-1.03809136,2.17342011,-10.24878566,194434884.1078992,21938166.74752478,6518393918.348971,10126100000.0,,2026-06-30,302117522.66,11.084
130,Decred,DCR,decred,11.020637331539287,0.10014964,-1.71877669,-3.98829673,192749140.73163107,1691110.3437532,17489836.10775523,17489836.10775523,21000000.0,2026-06-30,231417325.32,0.8773
131,Falcon Finance,FF,falcon-finance-ff,0.0662783416432165,0.73999643,-0.49489285,-2.68079021,190550232.22424743,11878326.692591,2875000000.0,10000000000.0,10000000000.0,2026-06-30,662987016.65,6.1914
132,Plasma,XPL,plasma-xpl,0.10194143468644137,0.3264785,7.18456391,18.5797425,183494582.43559447,102375985.21921243,1800000000.0,10000000000.0,,2026-06-30,1019958509.51,55.7054
133,Akash Network,AKT,akash-network,0.6094137339963333,-0.45007386,-5.80762602,-16.18350626,179951507.7340423,6345499.63633159,295286268.909596,295286268.909596,388539008.0,2026-06-30,236670151.52,3.5248
134,EigenCloud,EIGEN,eigencloud,0.21366268748246214,0.71914571,-8.5477514,-20.56925671,178581882.9366165,16129636.42532797,835812209.6132245,1834394627.4778535,,2026-06-30,392136102.91,9.0318
135,Axie Infinity,AXS,axie-infinity,1.0106589926050262,-0.57546308,0.56834282,-4.82099461,175741799.37163374,18731945.04078745,173888325.00134403,270000000.0,,2026-06-30,273638086.87,10.6273
136,dogwifhat,WIF,dogwifhat,0.1733287077597791,0.82017008,-3.60060106,5.5138533,173127471.1001227,73048451.7985645,998838988.288453,998838988.288453,998840592.989347,2026-06-30,173350766.58,42.0881
137,Maple Finance,SYRUP,maple-finance,0.14313887356469096,0.38366073,3.11989826,2.31631438,170479730.5877252,23498523.76534541,1191009306.8510675,1244677492.5110993,,2026-06-30,178397626.19,13.716
