rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
11,Dogecoin,DOGE,dogecoin,0.09798047029565539,-0.66643243,3.28497062,11.41206712,15291830261.00603,1481364909.5403965,156070186383.7052,156070186383.7052,,2026-09-26,15298336100.57,9.6779
12,Chainlink,LINK,chainlink,14.045111817857315,-0.00932997,5.0684124,13.48151049,10507147735.553246,848996557.1604009,748099970.424884,1000000000.0,1000000000.0,2026-09-26,14045111817.86,8.0802
13,Monero,XMR,monero,554.1741931757261,-0.67019323,-1.16078478,-2.37283204,10423771899.962141,106945917.28536086,18809558.48959356,18809558.48959356,,2026-09-26,10423771899.96,1.026
14,Cardano,ADA,cardano,0.25675304697590656,-1.20312353,4.02345195,10.86901386,9440135321.34777,827308436.9942801,36767374068.33432,44994754748.60082,45000000000.0,2026-09-26,11553887113.92,8.7637
15,UNUS SED LEO,LEO,unus-sed-leo,8.908091640228248,-0.21584088,0.59907025,0.24518769,8194178040.708704,278891.61102999,919857851.9,985239504.0,,2026-09-26,8776603789.21,0.0034
16,Stellar,XLM,stellar,0.21898369548336544,-0.73496784,0.3372599,12.57043713,7657901224.338886,439391420.6223254,34970189024.50936,50001786839.70047,50001806812.0,2026-09-26,10949580436.54,5.7378
17,Bitcoin Cash,BCH,bitcoin-cash,337.3051477223672,-0.77469708,-0.17075566,35.82913323,6777985669.457214,357513809.1437041,20094521.875,20094521.875,21000000.0,2026-09-26,7083408102.17,5.2746
18,NEAR Protocol,NEAR,near-protocol,4.877500379969141,-0.52263649,9.32536883,28.85810036,6376459059.564167,1808255955.0146763,1307321079.0,1307321079.0,,2026-09-26,6376459059.56,28.3583
19,Uniswap,UNI,uniswap,9.565633375716244,-0.75107175,4.90067751,6.04977405,5935804783.703568,1093025295.3502924,620534422.6104751,887782418.9163101,,2026-09-26,8492201136.76,18.4141
20,Litecoin,LTC,litecoin,71.94501176490424,-1.81092251,1.8395893,22.60736456,5586589393.133954,721520950.2473767,77650823.2619286,84000000.0,84000000.0,2026-09-26,6043380988.25,12.9152
21,Canton,CC,canton-network,0.13390793192724373,0.88362598,15.41142696,18.61805855,5314333807.338919,58837095.575844,39686475109.079865,39687529545.85777,,2026-09-26,5314475004.79,1.1071
22,Ethena USDe,USDe,ethena-usde,0.9998808853289409,0.00148394,0.01262582,0.01595647,4935300904.196505,40856455.06566735,4935888840.972181,4935888840.972181,,2026-09-26,4935263212.71,0.8278
23,Sui,SUI,sui,1.1685717190869174,-0.55179653,15.84656724,41.62061236,4787097455.636785,1734712345.4445863,4096537146.5409594,10000000000.0,10000000000.0,2026-09-26,11674711116.04,36.2946
24,Avalanche,AVAX,avalanche,10.660539026591834,-1.58347494,4.80907842,25.90196383,4723377281.93148,643042105.5775485,443071149.605982,469739949.605982,715748719.0,2026-09-26,7634241082.23,13.611
25,Dai,DAI,multi-collateral-dai,0.9995681178646946,-0.0061628,-0.03294069,-0.01588601,4592756865.908516,17570194.7724092,4594741252.571853,4594741252.571853,,2026-09-26,4592829665.69,0.3826
26,World Liberty Financial USD,USD1,usd1,0.9994040039922927,-0.00477656,0.02980403,-0.02617983,4393542022.423495,964468264.8299317,4396162117.494756,4396162117.494756,,2026-09-26,4393491862.18,21.951
27,Hedera,HBAR,hedera,0.09443732477059652,-0.36868924,2.59095345,18.9017411,4139349092.374557,128381333.34443158,43831706398.182106,50000000000.0,50000000000.0,2026-09-26,4717092631.12,3.1038
28,Gram (prev. Toncoin),GRAM,gram,1.4444160101920611,-0.07227266,2.57167681,4.9201266,4064028687.830883,93138257.59431234,2813613709.038366,5255594825.93742,,2026-09-26,7591265309.67,2.2918
29,Bittensor,TAO,bittensor,312.6984523294724,-0.92647784,6.51538943,21.27124865,3612702496.0658803,381510096.16269237,11553311.08661639,21000000.0,21000000.0,2026-09-26,6564913669.73,10.5562
30,Shiba Inu,SHIB,shiba-inu,5.933267390108635e-06,-0.69086704,3.26399551,8.59677078,3496112336.7826257,101011155.24388163,589238965129231.0,589496067239083.8,589552695333683.0,2026-09-26,3498726074.14,2.8879
31,Cronos,CRO,cronos,0.06648677899318564,0.47980739,3.22428833,11.78077747,3307329841.942514,12503970.29778483,49744173082.61374,98944178204.50903,100000000000.0,2026-09-26,6647760170.45,0.3785
32,Global Dollar,USDG,global-dollar-usdg,1.000142292494026,0.01151011,0.0092152,0.01167606,3245709664.4618673,681345605.4185987,3245247890.04586,3245247890.04586,,2026-09-26,3245485322.04,20.9841
33,PayPal USD,PYUSD,paypal-usd,0.9996815974646599,-0.0056962,0.00647814,-0.00972701,2802705740.260915,58062652.41689569,2803598413.1037226,2803598413.1037226,,2026-09-26,2802758505.86,2.0803
34,MemeCore,M,memecore,1.2226365962817811,-0.68653546,0.20092536,-5.01862046,2786139458.1375957,1123800.12900641,2278796059.770056,5418385806.32433,10000000000.0,2026-09-26,12234697856.03,0.0403
35,Ethena,ENA,ethena,0.2671160435399133,0.30605631,20.14143661,46.62662258,2696619933.299031,1099665990.291192,10095312500.0,15000000000.0,15000000000.0,2026-09-26,4007013599.95,40.778
36,Tether Gold,XAUt,tether-gold,4283.066454343461,-0.01948945,0.29512488,-2.08766105,2667595123.112942,251002940.80862537,622823.659532,707747.089,,2026-09-26,3031261643.65,9.3978
37,Ondo,ONDO,ondo-finance,0.5376326354418518,-0.62046259,2.33963862,32.37032087,2617911068.5843873,499631216.9658329,4869330647.0,10000000000.0,10000000000.0,2026-09-26,5377622211.27,19.0645
38,OKB,OKB,okb,121.56599154587795,-0.19712214,1.59162461,4.01181192,2552885822.463437,30230907.24145391,21000000.0,21000000.0,21000000.0,2026-09-26,2554620704.08,1.1839
39,Ripple USD,RLUSD,ripple-usd,0.9999043837609326,-0.01000961,0.011622,7.4e-06,2491034701.8712416,418598921.38301665,2491272908.0171967,2491272908.0171967,,2026-09-26,2491136156.3,16.7665
40,Aave,AAVE,aave,153.865244779541,-0.57082288,6.06774377,7.30972422,2374029491.1941886,443223530.4682418,15429277.05730889,16000000.0,,2026-09-26,2463607801.55,18.4878
41,Mantle,MNT,mantle,0.6840680231609455,-0.03293803,1.18275017,9.89479475,2258993990.157471,40134602.94797804,3302294382.53684,6219316794.889999,6219316795.0,2026-09-26,4256886448.42,1.7763
42,Polkadot,DOT,polkadot-new,1.2111965782806267,-0.81173892,6.72265025,5.99448737,2064493146.9372635,209445294.35245234,1704507083.2910933,1704507083.2910933,2100000000.0,2026-09-26,2544052414.82,10.1421
43,Pump.fun,PUMP,pump-fun,0.004317104059844991,-0.26607979,10.73748865,0.81601262,2013102351.4390855,218140706.02599695,466308507632.1666,831820327887.4377,1000000000000.0,2026-09-26,4320270468.54,10.8324
44,Aster,ASTER,aster,0.7323521284693219,-0.059752,3.55937117,-6.03969366,1980667639.1784916,104097050.5878196,2704529094.9290404,7795741639.279309,8000000000.0,2026-09-26,5856948531.12,5.2561
45,PAX Gold,PAXG,pax-gold,4283.652837936795,0.00619054,0.36851913,-1.91110629,1862954722.9376433,163394182.23223358,434898.623539,434898.623539,,2026-09-26,1862892408.98,8.7675
46,Pepe,PEPE,pepe,4.453692329552846e-06,-0.49936689,1.50552767,18.32219646,1842814764.1252663,329866641.8252664,413772355107943.94,413772355107943.94,413772355107943.94,2026-09-26,1842565915.9,17.8993
47,Sky,SKY,sky,0.07726763449116564,-0.31400562,6.37010284,10.30983019,1809617737.1162024,30031214.41560496,23420126020.851643,23459804203.605965,23462665147.0,2026-09-26,1813279336.67,1.659
48,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05683640655386503,-0.14556319,0.73118639,-2.90618544,1806137492.212751,50184561.27215324,31777826955.0,100000000000.0,100000000000.0,2026-09-26,5681814664.37,2.7782
49,Worldcoin,WLD,worldcoin-org,0.4816498787670336,-0.45663409,11.78511287,12.20696917,1789402213.6791089,484505723.11986774,3715151383.9467077,10000000000.0,,2026-09-26,4818874884.09,27.0862
50,Internet Computer,ICP,internet-computer,3.1431694803216446,-0.6988969,2.53054634,9.94381715,1750441886.96826,86883196.9647931,556903437.0966007,556903437.0966007,,2026-09-26,1751780397.73,4.9604
51,USDD,USDD,usdd,0.9981904460516227,-0.00991167,0.13579822,-0.0437584,1548639782.5754457,1284060.42024559,1551447210.0,1551447210.0,,2026-09-26,1548661638.58,0.0829
52,Arbitrum,ARB,arbitrum,0.2218675988331473,-0.63722268,2.42923466,4.4510425,1505499144.314532,361231880.2860153,6785574605.0,10000000000.0,10000000000.0,2026-09-26,2221423088.32,23.9581
53,Ethereum Classic,ETC,ethereum-classic,9.444809225197682,-0.68278339,0.55221513,14.29655075,1494981883.1375144,82839434.06776671,158286085.77387375,210700000.0,210700000.0,2026-09-26,1988455686.93,5.546
54,United Stables,U,united-stables,0.9993995995866009,-0.00312723,0.02753742,-0.05419373,1481967083.4390535,178681391.5067723,1482857391.63,1482857391.63,,2026-09-26,1481948022.82,12.0641
55,Venice Token,VVV,venice-token,30.25973372323419,-0.24087207,-0.85961824,7.43470474,1466309927.1308901,42281966.24174754,48457462.99495756,81049142.10671493,,2026-09-26,2452395163.76,2.8822
56,Morpho,MORPHO,morpho,2.7076789671522867,-0.20756103,-3.83841642,0.22159725,1433024394.9344053,44172108.93373374,529244571.5754634,999999999.8010328,1000000000.0,2026-09-26,2709643417.96,3.0771
57,Bitget Token,BGB,bitget-token-new,1.9746453784004765,-0.17344255,0.50976094,-0.27914231,1382220448.9600601,25306059.17552992,699984140.990268,910920874.6481038,919992035.98,2026-09-26,1814603694.47,1.8365
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.11861980261266489,0.49082609,9.42601093,11.00359815,1259870589.1240957,185578363.633361,10621081483.654238,10621081493.654238,,2026-09-26,1259921213.61,14.7304
59,Lighter,LIT,lighter,4.829043840638198,-0.46174451,-2.27957586,-2.02257013,1207260960.1595495,104312676.39031507,250000000.0,1000000000.0,1000000000.0,2026-09-26,4824182767.28,8.6406
60,Quant,QNT,quant,99.80790198425736,-0.82701403,8.91427656,57.21774738,1204954650.9856193,84407493.48343349,12072738.0,14881364.0,14881364.0,2026-09-26,1487545913.82,7.0032
61,Kaspa,KAS,kaspa,0.04282013650218562,1.27190539,7.59463547,10.06186962,1187049461.7071533,19984056.11490505,27721758001.555275,27721758001.555275,28704026601.0,2026-09-26,1228305433.66,1.6831
62,GateToken,GT,gatetoken,10.78480030733476,-0.17395325,0.34700361,6.18697447,1150102069.8963473,2913924.3594744,106641016.72,140052780.28,142622843.67,2026-09-26,1537743655.11,0.2534
63,Jupiter,JUP,jupiter-ag,0.33805098090454266,-0.00550159,10.81704274,23.07746804,1122116015.5216098,89233849.85393097,3319369204.37,6862435229.582892,6862435229.582892,2026-09-26,2322313209.72,7.9478
64,Algorand,ALGO,algorand,0.11754421634855516,-0.46562625,4.78035369,21.45613255,1064628940.2393048,103795904.93606704,9057263498.889208,10000000000.0,10000000000.0,2026-09-26,1174981767.53,9.7539
65,Pi,PI,pi,0.09167002068479556,1.28637028,6.65886255,6.3729209,1030648101.0443971,10531065.92732582,11243022455.380999,100000000000.0,100000000000.0,2026-09-26,9167974080.28,1.023
66,KuCoin Token,KCS,kucoin-token,7.3660016319419475,-0.18926989,0.84752613,1.7847371,1010284110.5583277,3173561.45930104,137155021.2773955,142155021.2773955,200000000.0,2026-09-26,1474278820.87,0.313
67,JUST,JST,just,0.12310205578712896,0.43754544,5.9050784,5.02909811,1008051102.0862043,52136384.46401899,8188743036.341737,8188743036.341737,,2026-09-26,1008041934.27,5.1677
68,Render,RENDER,render,1.9242208132624943,-0.0846395,5.24575927,22.16921725,998240040.9022406,69110104.24184017,518776241.2826915,533536414.5626915,644168762.0,2026-09-26,1238860547.22,6.9256
69,Cosmos,ATOM,cosmos,1.8093082836644414,-0.02020588,1.67193596,3.54268776,963292808.5399185,56508762.00506449,532409439.141535,532409439.141535,,2026-09-26,962953670.19,5.8667
70,PancakeSwap,CAKE,pancakeswap,2.8094821152622824,0.74694873,2.54914392,16.54206415,896232195.6719927,87815604.33880109,319002634.25892067,330627631.38963306,400000000.0,2026-09-26,1123632628.48,9.7625
71,Aerodrome Finance,AERO,aerodrome-finance,0.8912928556190133,0.56458421,28.08794988,36.57880788,888146173.014022,178012280.8326955,996469530.0931073,1988034890.2296417,,2026-09-26,1768565679.38,20.0781
72,Filecoin,FIL,filecoin,1.0345342388428158,-0.74146239,5.26101493,5.87424542,859791724.7308571,157397408.83068117,831090642.0,1957028490.0,,2026-09-26,2024013589.99,18.3093
73,VeChain,VET,vechain,0.009473024762574745,-0.40893454,3.35391228,20.5188663,814538424.2807301,17537195.80575473,85985041177.0,85985041177.0,86712634466.0,2026-09-26,820615446.34,2.1544
74,Dash,DASH,dash,62.166195043719554,-0.61168682,-1.02205519,0.61678376,798452194.6312727,146616334.5896328,12843832.47309484,12843831.29162766,18900000.0,2026-09-26,1177541906.0,18.409
75,Injective,INJ,injective,7.769971672324077,-0.98457506,-2.08147477,13.36096641,776771484.5201992,147983121.74216327,99970954.5,100000000.0,,2026-09-26,776938875.36,19.0525
76,Aptos,APT,aptos,0.848898471572045,-0.95745288,6.87427784,11.45526032,739223515.9839276,91849126.2698763,870803212.3264232,1209243411.2045536,2100000000.0,2026-09-26,1782228831.11,12.432
77,Stable,STABLE,stable,0.026207712056801315,0.02783058,-0.25949652,3.28357534,698594830.7301391,7704281.43662794,26656078532.0,100000000000.0,,2026-09-26,2620645859.41,1.1029
78,ether.fi,ETHFI,ether-fi-ethfi,0.7136397469354296,-0.33608882,6.99421622,-2.77217895,688912129.704117,55477844.12982627,965350000.0,1000000000.0,1000000000.0,2026-09-26,713571211.69,8.0521
79,XDC Network,XDC,xdc-network,0.03038536154500676,-0.19004246,2.38648279,9.39667689,652623523.0597515,8563590.54131417,21478221415.7,38097437214.75,,2026-09-26,1157167507.89,1.3092
80,Pudgy Penguins,PENGU,pudgy-penguins,0.010187040433666259,-0.5600617,6.34449446,28.9658706,640361396.6455139,244743049.80044895,62860396090.04,76724221264.3,88888888888.0,2026-09-26,903826139.17,38.3342
81,Flare,FLR,flare,0.007310453443244139,-0.09118316,1.06096999,10.91439529,635498680.6430227,4348722.71818707,86930131704.80014,106628787619.08687,,2026-09-26,779635319.74,0.6835
82,OFFICIAL TRUMP,TRUMP,official-trump,2.1355378621546057,-0.17034547,2.97145204,4.3640832,601937361.0857666,349988148.5564064,281866864.434075,999998928.146441,999998928.146441,2026-09-26,2136683776.54,58.1254
83,Stacks,STX,stacks,0.3265506804235784,-0.69601014,5.5517231,14.73356143,592560754.8341683,30257676.29758737,1814605788.19049,1814570813.19049,,2026-09-26,591507052.84,5.1178
84,LayerZero,ZRO,layerzero,1.5679012056595734,-1.51979097,5.6534608,36.79894197,591249413.2239517,116435843.66080625,377096089.4026669,1000000000.0,1000000000.0,2026-09-26,1568090369.51,19.6706
85,Pyth Network,PYTH,pyth-network,0.07299408896798222,-1.05553102,6.37853255,19.04438254,574825486.0225927,42844306.02442387,7874959385.748775,9999981857.422035,10000000000.0,2026-09-26,729171227.83,7.4608
86,Nexo,NEXO,nexo,0.8682179027298843,0.1047094,-0.63326463,3.12902608,560995385.693173,6634067.44337179,646145839.5746847,1000000000.0,1000000000.0,2026-09-26,868064291.24,1.1823
87,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.24068211772428844,-0.31982152,7.45054085,32.68826325,556338757.0802128,226397411.8300001,2311508484.055814,2714384546.672,2719493897.0,2026-09-26,654952146.73,40.6447
88,Sei,SEI,sei,0.07271698248469796,-2.07513879,16.38457982,50.33783089,551184627.6450303,201155966.60827482,7579861111.0,10000000000.0,10000000000.0,2026-09-26,727030144.01,36.4611
89,Curve DAO Token,CRV,curve-dao-token,0.3495302376786019,-0.3386836,2.25878927,2.26257051,547833470.9716396,54613127.98147848,1567342140.7259774,2420903248.9731946,3030303030.299,2026-09-26,1058872972.87,9.9711
90,Raydium,RAY,raydium,1.998673667901119,0.52542989,-1.93040704,14.93487978,539119696.396488,78577753.90151487,269738729.766044,554997437.928209,555000000.0,2026-09-26,1107064449.45,14.5875
91,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7754167514384656,-0.99818114,5.6870012,15.29034876,510989441.44706845,155137980.70425272,658986848.683806,1000000000.0,1000000000.0,2026-09-26,775444034.74,30.337
92,币安人生,币安人生,bianrensheng,0.5046648436767865,-0.46731057,0.84400178,-2.18559739,504664843.6767865,1534353.35319954,1000000000.0,1000000000.0,1000000000.0,2026-09-26,504732836.95,0.3039
93,TrueUSD,TUSD,trueusd,0.99972419639307,-0.01044527,0.03619586,0.03514591,494378693.95642734,16260551.05270939,494515083.0,494515083.0,,2026-09-26,494374014.95,3.2878
94,Pieverse,PIEVERSE,pieverse,1.585401912521215,-0.30381576,-1.47931416,-5.25775443,468251974.45538664,132871784.39943288,295352220.0,1000000000.0,1000000000.0,2026-09-26,1585725408.78,28.3692
95,EURC,EURC,euro-coin,1.1391625430093013,0.00870535,0.17771934,-0.92866055,461054563.13847536,46254840.80451974,404731147.4274052,404731147.4274052,,2026-09-26,461044094.02,10.044
96,Celestia,TIA,celestia,0.4871127048389974,-0.78792797,0.81935081,19.20676298,448111050.2554351,50909132.57842897,919932996.62251,1168685161.483695,,2026-09-26,569049683.25,11.3664
97,Pons,PONS,pons,0.6431670707124904,-1.78117069,4.10166177,-7.9899693,439782877.9591658,66091569.93902427,683777043.299156,683777043.299156,683777043.299156,2026-09-26,438906699.6,15.0486
98,Pendle,PENDLE,pendle,2.5164027299022624,-0.22660142,-2.06445684,-6.29308525,436881186.7422968,51929629.8686148,173613381.33632743,281527448.45853144,,2026-09-26,708712252.61,11.8875
99,Bitcoin SV,BSV,bitcoin-sv,21.357218531994157,-0.67790735,0.80034588,23.04253074,429039490.07805806,12477470.26591048,20088734.375,20088734.375,,2026-09-26,428801688.55,2.9085
100,SPX6900,SPX,spx6900,0.45509798024263376,-0.92324593,4.34717998,-7.0911697,423693074.9107054,11192805.60331241,930993090.07,930993090.07,1000000000.0,2026-09-26,454468067.28,2.6456
101,Falcon Finance,FF,falcon-finance-ff,0.1323965487120521,-0.42483166,-3.29630395,4.56453522,415725162.95584357,9885491.91366194,3140000000.0,10000000000.0,10000000000.0,2026-09-26,1323066830.26,2.3756
102,Midnight,NIGHT,midnight-network,0.024927399321847427,0.11884591,3.31284729,0.62717495,413979276.5661368,14976075.56297094,16607399401.0,24000000000.0,24000000000.0,2026-09-26,598932431.8,3.6212
103,Lido DAO,LDO,lido-dao,0.4829459758765992,-0.68672163,12.24445662,21.54956371,400636413.4394145,134495563.65765393,829567764.2043006,1000000000.0,,2026-09-26,482560670.89,33.5979
104,BitTorrent [New],BTT,bittorrent-new,3.722354758329503e-07,-0.10844236,0.20436227,12.24112042,367410517.1010528,10153018.62669409,987037885840674.8,987037885840674.8,,2026-09-26,367332236.55,2.7648
105,Tezos,XTZ,tezos,0.3269944787926069,-1.24271104,0.17030464,0.24474396,358756167.7413406,12800900.83997012,1097132187.265089,1117113251.764088,,2026-09-26,365269912.28,3.568
106,Kite,KITE,kite,0.1386121312805446,0.79120537,9.79165617,21.86213769,347796717.7412881,19810446.54720486,2509136210.0,10000000000.0,10000000000.0,2026-09-26,1387322779.23,5.6876
107,Sun [New],SUN,sun-token,0.0171821977028317,-0.06270795,-0.31134025,1.02733981,330279331.221255,15597834.2529753,19222181989.37517,19222181989.37517,19900730000.0,2026-09-26,341879774.27,4.7037
108,Optimism,OP,optimism-ethereum,0.14297978681887105,-1.10308781,10.06029924,14.43631972,328799888.68885165,122540702.22852416,2299624975.0,4294967296.0,4294967296.0,2026-09-26,614272401.19,37.2365
109,First Digital USD,FDUSD,first-digital-usd,0.9992688565878067,-0.00052371,0.05016856,-0.02765382,324804945.1056297,226130895.00650197,325042597.859737,325042597.859737,,2026-09-26,324800886.27,69.2485
110,Bonk,BONK,bonk1,3.644480954453602e-06,-1.14326556,-0.82832616,19.6879714,320693853.8307877,63955868.82722586,87994383243763.62,87994383243763.62,88872433754423.19,2026-09-26,323768382.05,19.9702
111,Immutable,IMX,immutable-x,0.15925291630976654,-0.63222466,5.38910627,18.90100444,318505832.61953306,13337945.59285095,2000000000.0,2000000000.0,2000000000.0,2026-09-26,318111793.45,4.1946
112,Decred,DCR,decred,17.60390065528186,-0.28244668,-3.31409458,0.75639209,310186588.00714624,1922215.40013601,17620332.79335044,17620332.79335044,21000000.0,2026-09-26,369212188.72,0.6187
113,Monad,MON,monad,0.02614421919087705,-0.81457053,5.38318849,7.58787463,309159705.72828764,25439358.93265587,11825165000.0,100682925000.0,114166666695.0,2026-09-26,2985018385.67,8.2412
114,Plasma,XPL,plasma-xpl,0.11053465562085765,-2.34733171,-2.83270244,21.2470939,307040710.05794036,336869785.52932227,2777777777.7778,10000000000.0,,2026-09-26,1108477600.25,109.3653
115,Terra Classic,LUNC,terra-luna,5.561613112590038e-05,-0.58271237,2.23543051,6.10355879,306475788.74399126,11320587.03735178,5510555706404.859,6448035051266.57,6448035051266.57,2026-09-26,358550697.34,3.694
116,The Graph,GRT,the-graph,0.02771260038577955,-1.55948923,8.41803098,35.13433034,303212438.6367025,31543479.8508331,10941320353.043917,11612995353.043709,,2026-09-26,321610465.77,10.3909
117,Jito,JTO,jito,0.5750757907025562,1.01730933,17.83303993,25.17700142,302256239.414314,78762482.24561733,525593746.6,986522479.3253394,,2026-09-26,568849872.52,26.0749
118,Gnosis,GNO,gnosis-gno,114.42001311999014,-0.1265946,0.41608771,-2.98973794,302012462.47843534,713355.34657388,2639507.32256708,2999934.74577109,,2026-09-26,343047922.42,0.2363
119,Ethereum Name Service,ENS,ethereum-name-service,7.100199866727997,-0.69133275,1.78427773,12.38172762,299452189.11226434,25500383.34308274,42175177.42219018,100000000.0,,2026-09-26,709265904.97,8.5211
120,Arweave,AR,arweave,4.552286480270493,-0.57849457,2.46737348,15.0621301,298868833.3682182,23915223.67120636,65652466.0,65652466.0,66000000.0,2026-09-26,300013841.1,8.013
121,Starknet,STRK,starknet-token,0.04050211659887676,0.1393591,3.58221892,-8.28315057,297715084.2772389,44920878.82348963,7350605580.091965,10165100000.0,,2026-09-26,412263118.02,15.0938
122,Conflux,CFX,conflux-network,0.05559926121443123,-0.17399207,4.30969538,12.45686939,291479239.4373286,12691019.48228872,5242502023.78,5242502023.78,,2026-09-26,291242980.51,4.3564
123,Useless Coin,USELESS,theuselesscoin,0.28337004943043703,-0.29871507,1.13092094,-6.77355362,283109121.1085594,47842275.80549711,999079195.834556,999079195.834556,1000000000.0,2026-09-26,283467860.5,16.8858
124,FLOKI,FLOKI,floki-inu,2.8491593516688073e-05,-0.27658201,1.4277199,10.70781659,271367670.0572498,37103660.255833,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-26,284743898.81,13.6766
125,Maple Finance,SYRUP,maple-finance,0.2202976586680962,-0.10295859,3.34535204,-0.50089824,262376561.75120234,12561674.60124592,1191009306.8510675,1244677492.5110993,,2026-09-26,274109288.11,4.7855
126,Trust Wallet Token,TWT,trust-wallet-token,0.5895199683506931,-0.44743851,3.17681916,6.95430691,253411357.46919182,7754259.86596879,429860515.46,999860531.46,999860531.46,2026-09-26,588543240.3,3.079
127,dogwifhat,WIF,dogwifhat,0.24677090241009325,-0.65835434,4.73036992,15.95070686,246484079.2052593,73796713.20221025,998837694.387658,998837694.387658,998840592.989347,2026-09-26,246302616.91,30.0072
128,EigenCloud,EIGEN,eigencloud,0.26166794341542055,1.02964178,12.0420423,8.89423442,242734344.8282289,50226740.54330673,927642651.4457183,1846848856.2403474,,2026-09-26,483525929.84,20.715
129,Compound,COMP,compound,24.12195813085533,-0.55058445,3.21674028,13.61581597,241219581.30740654,20965978.84277166,9999999.99995246,10000000.0,,2026-09-26,241069480.63,8.6953
130,Kamino,KMNO,kamino-finance,0.04255351727344624,1.93752988,15.60837636,51.55402329,238940928.8426146,32723440.39427675,5615068839.25,9999956792.993086,10000000000.0,2026-09-26,427096598.9,13.656
131,AINFT,NFT,apenft,2.4075783141870227e-07,0.0238389,-0.20604757,0.03075202,238375675.4420852,6376867.20984998,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-26,240681233.98,2.6755
132,Theta Network,THETA,theta-network,0.23234142366333996,-0.27759161,5.62027517,3.9508263,232341423.66333997,6776717.39199385,1000000000.0,1000000000.0,1000000000.0,2026-09-26,232123100.43,2.9177
133,IOTA,IOTA,iota,0.04988058855021218,-0.83075229,4.73290808,10.105214,232221728.55500364,9380113.53316359,4655553098.0,4600000000.0,,2026-09-26,229346323.36,4.0395
134,JasmyCoin,JASMY,jasmy,0.004621711294465584,-1.09933015,4.52119409,14.01844723,228520513.4628218,15240943.93539263,49444999677.16958,50000000000.0,50000000000.0,2026-09-26,230440269.46,6.6917
135,Kaia,KAIA,kaia,0.034630158707313355,-0.77476799,2.55320721,15.77823002,222630583.24135938,6680404.86138661,6428806322.344207,6428806322.344207,,2026-09-26,222747991.43,3.0051
136,THORChain,RUNE,thorchain,0.669456046510965,1.28259106,5.36837598,23.19577149,220032743.0744612,25347946.07431751,328673920.0,353929193.0,354196525.0,2026-09-26,237073496.22,11.5511
137,Zama,ZAMA,zama,0.08946597081698636,-0.37327997,-1.48803609,47.16049831,219755292.52872697,57715491.32648122,2456300317.5616727,11312400622.093143,,2026-09-26,1011012261.39,26.2346
138,Zebec Network,ZBCN,zebec-network,0.002142637411977217,-0.38767669,4.8781157,18.09420937,214261103.50149742,12078743.08388427,99998768948.86203,99998768948.86203,100000000000.0,2026-09-26,214245217.64,5.6325
