rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
13,Stellar,XLM,stellar,0.1879402799887068,0.23590795,0.06434256,2.06750089,6419503721.282163,122680037.50346978,34157146736.54794,50001786839.912476,50001806812.0,2026-07-20,9396059049.76,1.9115
14,Chainlink,LINK,chainlink,8.471465738252189,0.63535756,1.18187149,6.02797613,6337503268.24188,165157321.94402072,748099970.424884,1000000000.0,1000000000.0,2026-07-20,8472095714.04,2.6062
15,Monero,XMR,monero,334.3781420014946,0.13915448,-0.88977715,2.56853129,6279691851.369484,80115077.43352662,18780210.37434144,18780210.37434144,,2026-07-20,6279173847.91,1.2761
16,Cardano,ADA,cardano,0.16609643618601233,0.83810626,-1.16028001,3.63719801,6060269191.5201025,175589441.77917948,36486449262.12127,44992633691.7013,45000000000.0,2026-07-20,7472828765.88,2.8979
17,Canton,CC,canton-network,0.12794158780769682,-0.12506606,2.90894042,-3.84224605,5004781020.149764,13343927.76756951,39117702897.92106,39117702897.92106,,2026-07-20,5004219871.51,0.2667
18,Dai,DAI,multi-collateral-dai,0.9994300269404949,-0.02566078,0.02043819,-0.02077743,4631571710.496781,49655991.65208528,4634213087.1084385,4634213087.1084385,,2026-07-20,4631543317.07,1.0721
19,Bitcoin Cash,BCH,bitcoin-cash,214.079843141159,1.04534048,-2.55332803,-10.51260152,4295219030.842056,86493325.66223831,20063631.25,20063631.25,21000000.0,2026-07-20,4495812066.39,2.0147
20,World Liberty Financial USD,USD1,usd1,0.9991839752277093,0.03223293,-0.01546319,0.03123938,4238835573.200214,448587224.26595265,4242297392.9642973,4242297392.9642973,,2026-07-20,4239046991.86,10.5822
21,Ethena USDe,USDe,ethena-usde,0.9998696347449416,0.00740217,-0.01653043,0.01144985,4010240444.3377223,24302916.67757386,4010763308.5194163,4010763308.5194163,,2026-07-20,4010240444.34,0.606
22,Gram (prev. Toncoin),GRAM,gram,1.4593106471134967,0.99573456,-0.32297465,-9.90214701,3984094964.7923446,40401741.04886352,2730121220.3671975,5217305816.146899,,2026-07-20,7612688459.04,1.0144
23,Litecoin,LTC,litecoin,47.236175251044266,0.11943523,0.16670572,7.68988574,3656408440.6797333,225623042.27588424,77406953.91291021,84000000.0,84000000.0,2026-07-20,3967714941.77,6.1709
24,Global Dollar,USDG,global-dollar-usdg,1.0001372018667205,0.00083627,0.00709268,0.01215595,3198173222.9084845,123532021.41123007,3197734487.767486,3197734487.767486,,2026-07-20,3197567487.31,3.8645
25,Sui,SUI,sui,0.7526871422747446,0.40983661,1.0096573,2.91478898,3050139762.2386856,147150393.0479612,4052334085.342099,10000000000.0,10000000000.0,2026-07-20,7528966959.48,4.8249
26,DeXe,DEXE,dexe,34.64468483883178,-0.17182734,-1.72021061,-28.70546412,2900927057.5507255,30720766.82333836,83733682.98906265,96504599.33609451,,2026-07-20,3333716542.87,1.062
27,PayPal USD,PYUSD,paypal-usd,0.9997740499266987,-0.00021329,-0.02137755,0.0054317,2900588817.258205,16826262.35309315,2901244353.632573,2901244353.632573,,2026-07-20,2900551632.44,0.5802
28,Hedera,HBAR,hedera,0.06613559399910621,0.0896775,-1.26048872,-1.8914363,2896150162.302722,34534979.10255931,43791096249.0465,50000000000.0,50000000000.0,2026-07-20,3307699592.85,1.1927
29,Avalanche,AVAX,avalanche,6.615530648944411,1.47780116,0.01517999,1.71281213,2856400642.5226817,264028638.78630304,431771961.1772119,463441061.1772119,715748719.0,2026-07-20,4738234474.79,9.252
30,Cronos,CRO,cronos,0.05834222794501547,-0.12640933,-2.47263112,4.44999981,2757520403.2487464,6905490.71593226,47264571484.09839,98797909939.32039,100000000000.0,2026-07-20,5834494705.28,0.2506
31,NEAR Protocol,NEAR,near-protocol,1.9257843653060176,0.92827859,0.04860089,1.58928227,2506089834.414898,138065724.04498407,1301334604.0,1301334604.0,,2026-07-20,2506382135.28,5.5106
32,Tether Gold,XAUt,tether-gold,4020.0736394359515,0.55731817,0.20824135,-1.05065127,2463596239.3072658,94210180.3248873,612823.659532,707747.089,,2026-07-20,2845186841.6,3.8247
33,Shiba Inu,SHIB,shiba-inu,4.1787086580712585e-06,0.4311205,0.85714766,-0.93574464,2462274416.0719543,44100898.18249527,589242901946758.6,589499592880364.0,589552695333683.0,2026-07-20,2464723539.06,1.7922
34,Bittensor,TAO,bittensor,197.91257042185643,0.40091305,0.77692486,-4.69161644,2205091531.1029687,98372002.76387048,11141745.7031797,21000000.0,21000000.0,2026-07-20,4155438901.64,4.4575
35,Uniswap,UNI,uniswap,3.4960768915476685,0.5049808,-1.35725981,-2.48791131,2186298119.9031096,94283318.16881602,625357561.5538775,892492420.0329479,,2026-07-20,3120227555.47,4.3146
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05707641462963362,-0.21423024,-0.37722054,-0.8507546,1813576431.5291827,26429007.50896003,31774533199.0,100000000000.0,100000000000.0,2026-07-20,5709286408.59,1.456
37,PAX Gold,PAXG,pax-gold,4016.9548095441514,0.57232419,0.16717359,-1.16465865,1803164971.013579,51149517.18722324,448888.537837,448888.537837,,2026-07-20,1803143937.59,2.8338
38,Ondo,ONDO,ondo-finance,0.34736103554902,0.79242342,0.73152678,8.65292323,1691415735.9724996,77761295.83647989,4869330647.0,10000000000.0,,2026-07-20,3473617173.11,4.5966
39,OKB,OKB,okb,80.24674954889743,0.06109756,-0.99869551,-0.20917777,1685181740.526846,14996269.83905872,21000000.0,21000000.0,21000000.0,2026-07-20,1685194698.45,0.8898
40,Aster,ASTER,aster,0.6211565161305553,-0.00156091,-0.33755786,-0.17438277,1677140666.0929391,47830634.98680222,2700029094.9864817,7816197874.516728,8000000000.0,2026-07-20,4967762274.86,2.8566
41,MemeCore,M,memecore,1.2122615670759405,1.82683373,-2.06408952,-2.59053414,1607306883.033336,15462416.60016626,1325874651.7142107,5393191424.221436,10000000000.0,2026-07-20,12137896503.93,0.9564
42,Ripple USD,RLUSD,ripple-usd,0.9999884994372137,0.00493655,-0.00568845,0.01254875,1531268346.3501368,67751837.81264493,1531285957.0004292,1531285957.0004292,,2026-07-20,1531199341.77,4.5636
43,USDD,USDD,usdd,0.9993889509824814,0.0414291,0.0047344,0.25611943,1520261318.8311486,13963727.38827015,1521190841.0,1521190841.0,,2026-07-20,1520201496.05,0.9089
44,Sky,SKY,sky,0.06144667597859324,0.076587,-0.24933005,2.26179991,1434185323.7494218,15801973.29533862,23340323962.34196,23462665147.365967,23462665147.0,2026-07-20,1440861641.94,1.1018
45,Mantle,MNT,mantle,0.42523263926992666,-0.10405916,0.99831725,1.82690787,1404243355.9323933,23913078.11141162,3302294382.53684,6219316794.889999,6219316795.0,2026-07-20,2645354986.76,1.7033
46,Aave,AAVE,aave,89.59903382124084,0.7178636,-0.41408811,-6.83854798,1381294114.6903887,126947666.62086764,15416395.19736575,16000000.0,,2026-07-20,1433624429.67,9.189
47,Polkadot,DOT,polkadot-new,0.813579547275855,0.44955959,-2.83208124,-2.45369878,1378275598.6295047,81269724.03515764,1694088307.9527342,1694088307.9527342,2100000000.0,2026-07-20,1708725995.48,5.8976
48,Worldcoin,WLD,worldcoin-org,0.3667537273554201,1.1303446,-2.81028306,-11.75794183,1300920678.5265827,144341287.8727647,3547123264.1784816,10000000000.0,,2026-07-20,3667977694.2,11.0944
49,Pepe,PEPE,pepe,2.894454008741745e-06,1.32340941,4.98861842,4.80442236,1197645393.4373322,223353227.5897058,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-20,1198894804.67,18.6455
50,Internet Computer,ICP,internet-computer,2.1433431376967835,0.59075198,-1.36403738,-3.07439816,1189803870.5109348,22935524.05903382,555115907.2874757,555115907.2874757,,2026-07-20,1189627068.45,1.9278
51,Bitget Token,BGB,bitget-token-new,1.6290234017641791,0.09855795,-1.52826988,-0.91648509,1137972150.9052517,6382711.29334053,698560959.6969969,910920874.6481038,919992035.98,2026-07-20,1499965831.2,0.5597
52,Ethereum Classic,ETC,ethereum-classic,6.906623101704143,0.31984717,-1.77918054,0.24674367,1088256603.8991294,30915436.43432589,157567104.48418888,210700000.0,210700000.0,2026-07-20,1455308634.69,2.842
53,Pi,PI,pi,0.09723433839801225,1.409999,13.06182006,10.15928329,1063915944.0358919,34321567.00048985,10941771822.223263,100000000000.0,100000000000.0,2026-07-20,9714599918.54,3.2295
54,United Stables,U,united-stables,0.9998220996859467,-0.00280543,-0.01557998,0.02173327,1050422204.7096684,61665858.92520861,1050609108.4,1050609108.4,,2026-07-20,1050299627.31,5.8715
55,Morpho,MORPHO,morpho,2.012151084892645,1.02213215,0.18487531,0.21991661,1038934628.1894462,11384531.71651449,516330327.27504003,999999999.8010328,1000000000.0,2026-07-20,2012144489.52,1.096
56,KuCoin Token,KCS,kucoin-token,6.694866244972971,0.52974491,0.30186767,-4.1201628,918234522.4016114,2399775.12416444,137155021.29577178,142155021.29577178,200000000.0,2026-07-20,1338542168.83,0.2612
57,Stable,STABLE,stable,0.035710888467982246,0.39164999,0.16512196,-1.67700634,879899624.2938426,14347092.98826415,24639533264.0,100000000000.0,100000000000.0,2026-07-20,3571655782.24,1.6315
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.08102942695422129,0.04662439,-0.13030297,-0.1956017,865524073.7742212,29973334.37612919,10681601811.934462,10681601821.934462,,2026-07-20,865465691.42,3.4635
59,Pump.fun,PUMP,pump-fun,0.0020339931951362284,1.05847854,23.25493453,35.70230594,813498199.0146601,136425408.28840348,399951288411.3535,848213092082.5762,1000000000000.0,2026-07-20,2032489630.6,16.7988
60,JUST,JST,just,0.09677806599530683,-0.29358817,-1.74711541,-3.50371873,792490713.9896898,24589201.16424727,8188743036.341737,8188743036.341737,,2026-07-20,791908955.09,3.109
61,Kaspa,KAS,kaspa,0.028183263672106745,-0.30832303,1.01940057,-0.55859363,777472147.9078634,8818544.24720867,27586306431.83228,27586306431.83228,28704026601.0,2026-07-20,808905260.91,1.135
62,Quant,QNT,quant,64.17959050299898,0.20530502,0.04069654,-1.56987276,774823381.0899949,3595504.91840702,12072738.0,14881364.0,14881364.0,2026-07-20,955014198.36,0.4641
63,Render,RENDER,render,1.4893465429505452,0.485093,0.12154713,-2.21158838,772631435.6245667,11229937.72596242,518772101.2826915,533532274.5626915,644168762.0,2026-07-20,959392137.17,1.4532
64,Ethena,ENA,ethena,0.08052105869014874,1.26736862,-0.42037896,1.34997892,769856809.570344,74441810.5812251,9560937500.0,15000000000.0,15000000000.0,2026-07-20,1208262194.5,9.6795
65,Cosmos,ATOM,cosmos,1.4627088856159072,0.10467229,-2.37202405,-5.63844421,760857323.6956341,21519259.51584221,520170029.168352,520170029.168352,,2026-07-20,760558178.62,2.8294
66,Algorand,ALGO,algorand,0.08249208609379927,0.11411849,-0.38803461,-0.41561493,739873033.6609409,14992457.71967598,8969018347.04063,10000000000.0,10000000000.0,2026-07-20,824811593.66,2.0293
67,Audiera,BEAT,audiera,2.3158974010336295,-0.11554021,-2.31351501,-11.29937492,716229868.0157355,15338088.15732178,309266666.0,1000000000.0,1000000000.0,2026-07-20,2322577936.8,2.1424
68,GateToken,GT,gatetoken,6.710598286285886,0.12017668,-0.62625492,0.59970058,715103077.3380322,1720095.30588893,106563237.26,140052780.28,142622843.67,2026-07-20,956765246.82,0.2409
69,币安人生,币安人生,bianrensheng,0.6691329868271964,-0.24499055,-2.57623395,-5.3143383,669132986.8271964,16865707.89118647,1000000000.0,1000000000.0,1000000000.0,2026-07-20,669151165.71,2.5224
70,Jupiter,JUP,jupiter-ag,0.19944253564062586,0.55034227,1.93047025,-0.90342294,662211637.4743277,18738441.19435102,3320312968.08,6862435229.582892,6864785739.32,2026-07-20,1369272859.45,2.8354
71,XDC Network,XDC,xdc-network,0.028419643817252736,-0.32347748,1.11546429,4.77378666,597216685.1321021,5937910.80005421,21014221324.25,38083437117.75,,2026-07-20,1081592431.02,0.9952
72,Arbitrum,ARB,arbitrum,0.08853543386758066,0.29863502,0.33169862,-3.6045433,585578351.3164754,51213559.68809169,6614056381.0,10000000000.0,,2026-07-20,885767195.7,8.7461
73,Filecoin,FIL,filecoin,0.7218627777458869,0.874376,-4.10226483,-6.0811101,577654758.5452294,49638836.93566808,800227933.0,1957393864.0,,2026-07-20,1413033862.52,8.6086
74,Flare,FLR,flare,0.006505180505506662,0.14307001,-1.31620111,0.52673036,565046851.1290752,2164068.10671215,86861056453.5082,106204762866.06566,,2026-07-20,690890034.1,0.3827
75,Lighter,LIT,lighter,2.223535598786407,1.46212469,-0.82411425,-13.76702915,555883899.6966017,24409325.12522773,250000000.0,1000000000.0,1000000000.0,2026-07-20,2222631631.25,4.3942
76,Venice Token,VVV,venice-token,11.623921600869254,0.75168071,-2.17023149,9.51703518,550763451.7440097,15575958.62273126,47381896.63141076,80621018.33733799,,2026-07-20,937018046.8,2.8278
77,Injective,INJ,injective,5.150306861576793,0.88689442,0.89153589,7.63966862,514881092.9197314,64759226.46603747,99970954.5,100000000.0,,2026-07-20,514918338.89,12.5786
78,Aptos,APT,aptos,0.5939796587602861,0.49207106,-2.33082349,-1.67182854,501825097.2038319,27478455.95465365,844852327.521126,1205912092.4209616,2100000000.0,2026-07-20,1248100993.16,5.4762
79,TrueUSD,TUSD,trueusd,0.9965710905796157,0.01237295,0.00878947,-0.14062102,492819435.57337916,13990415.05527441,494515083.0,494515083.0,,2026-07-20,492817402.73,2.855
80,Nexo,NEXO,nexo,0.757448484546058,0.3611739,-0.29445155,2.88132033,489422186.98158526,4783434.35582319,646145839.5746847,1000000000.0,1000000000.0,2026-07-20,757467446.96,0.977
81,PancakeSwap,CAKE,pancakeswap,1.400335016623031,0.3211066,-0.58607025,-0.27629775,451970285.5179778,12905688.22630136,322758682.8528532,335084893.5388313,400000000.0,2026-07-20,559975395.05,2.8549
82,Midnight,NIGHT,midnight-network,0.027155145193347587,0.78838966,-1.88364636,-9.76072931,450976342.01806873,13461148.77592082,16607399401.0,24000000000.0,24000000000.0,2026-07-20,651535300.82,2.9875
83,Aerodrome Finance,AERO,aerodrome-finance,0.45604104224416603,0.76333754,-0.43402394,-9.3756259,442121153.4886515,20801576.35893737,969476675.4171617,1940444000.4276426,,2026-07-20,884784323.05,4.708
84,Dash,DASH,dash,34.37292605842642,0.78950339,0.08797622,-0.38672253,438955583.9588178,44135859.80710159,12770387.46171012,12770387.46171012,18900000.0,2026-07-20,649265151.45,10.0689
85,ether.fi,ETHFI,ether-fi-ethfi,0.44866128298640745,-0.06145925,-2.02245339,6.67186842,436131903.83916557,22655165.45715284,972073857.0,1000000000.0,1000000000.0,2026-07-20,448419860.18,5.1963
86,EURC,EURC,euro-coin,1.1432591283218803,0.02530729,0.0037969,0.32718037,430399862.28504896,17087124.50643616,376467461.8577561,376467461.8577561,,2026-07-20,430338365.11,3.9785
87,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6139343120928369,0.77923857,-0.28869912,8.44287237,403663279.91728073,33738303.84346803,657502393.93077,1000000000.0,1000000000.0,2026-07-20,613934321.77,8.354
88,VeChain,VET,vechain,0.004660225672956833,0.44904872,-1.97283919,-3.60135374,400709696.38330585,7717795.50175916,85985041177.0,85985041177.0,86712634466.0,2026-07-20,404217523.86,1.9279
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006194710386350996,0.93146941,0.14087219,3.75562002,389401948.5491083,44370619.14459982,62860396090.04,76724221264.3,88888888888.0,2026-07-20,551185469.29,11.4274
90,Pyth Network,PYTH,pyth-network,0.048788661787499285,1.07624376,1.06336878,3.07890297,384209817.80858874,13313891.02855861,7874981680.826336,9999981857.422035,10000000000.0,2026-07-20,488191483.69,3.4647
91,OFFICIAL TRUMP,TRUMP,official-trump,1.5927056865545628,0.74472004,-3.25302732,3.21518817,378129228.8194801,197319146.39544302,237413121.590262,999999081.247834,999999081.247834,2026-07-20,1592500038.05,52.3841
92,Sun [New],SUN,sun-token,0.018419868341516925,-0.19720481,0.57806013,-0.72851479,354236301.2975909,49175809.17925353,19231207016.782543,19231207016.782543,19900730000.0,2026-07-20,366579368.53,13.901
93,First Digital USD,FDUSD,first-digital-usd,0.9976025317203988,0.00858902,0.00867623,0.06617518,346323237.2146745,143848341.939862,347155531.589749,347155531.589749,,2026-07-20,346323555.77,41.5614
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.154354169896329,-0.9716416,-2.64644232,-2.29651721,345812270.30928624,108993907.09490225,2240381782.6337237,2714384546.672,2719493897.0,2026-07-20,419317513.67,31.598
95,Sei,SEI,sei,0.046449526056701516,0.64775787,-0.69191919,-3.57269956,340887910.6303932,14277274.32177449,7338888888.0,10000000000.0,10000000000.0,2026-07-20,464375088.37,4.1766
96,Celestia,TIA,celestia,0.3633193884111308,1.00306462,0.50489277,-7.98583181,334229493.7121092,18989330.41458232,919932996.62251,1168685161.483695,,2026-07-20,424236539.05,5.7082
97,Curve DAO Token,CRV,curve-dao-token,0.21154086197428945,0.56981395,-0.60176323,3.35138214,323802670.5201673,20228328.85520427,1530686163.8841298,2401367309.5120535,3030303030.299,2026-07-20,641393348.56,6.2434
98,SPX6900,SPX,spx6900,0.34400410326785325,0.13978317,-0.15398037,-8.36255641,320265443.0980981,4209291.99754063,930993090.07,930993090.07,1000000000.0,2026-07-20,344219078.06,1.3141
99,Terra Classic,LUNC,terra-luna,5.6178727118724073e-05,0.04386272,-2.58223437,-6.7014356,310493691.0814149,8829674.06447003,5526890818035.8,6454132024131.652,6454132024131.652,2026-07-20,362404990.03,2.8395
100,Jito,JTO,jito,0.6115204204668414,2.94351929,11.15099799,-3.81107438,306049219.73744875,35301636.23041302,500472608.1,986522992.4669536,,2026-07-20,603489469.53,11.5611
101,Stacks,STX,stacks,0.16427914848567024,0.61546083,-0.99275738,-0.18643434,298101893.7211022,3969155.28084018,1814605788.19049,1814570813.19049,,2026-07-20,297908284.03,1.3302
102,Lido DAO,LDO,lido-dao,0.3536847850450033,0.28392059,-2.67811598,15.60869386,295808630.0944647,29032615.45354124,836362327.7060835,1000000000.0,,2026-07-20,353699937.72,9.8064
103,Gnosis,GNO,gnosis-gno,110.44483894675378,0.10419454,-0.67946726,-1.44785496,291520259.40190697,1238500.29913061,2639510.02312069,2999934.74577209,,2026-07-20,330979277.53,0.428
104,Bitcoin SV,BSV,bitcoin-sv,13.765836794951511,2.15898337,1.79332288,3.75569917,276118380.8011362,10602061.81420787,20058234.375,20058234.375,,2026-07-20,275588886.58,3.8661
105,LayerZero,ZRO,layerzero,0.7762284508782424,-0.69170326,-4.73189848,-9.071011,275886284.9181427,15382017.65922596,355418929.31906664,1000000000.0,1000000000.0,2026-07-20,774980345.92,5.5535
106,Pendle,PENDLE,pendle,1.574307829838232,0.85661062,1.93809875,3.77028147,269563551.06781405,23763974.39880427,171226710.53189963,281527448.45853144,,2026-07-20,443072269.81,8.8212
107,BitTorrent [New],BTT,bittorrent-new,2.723401566182723e-07,-0.88494193,-0.99693786,1.95231235,268810052.41801775,3719919.54608186,987037885840674.8,987037885840674.8,,2026-07-20,268866973.17,1.3865
108,AINFT,NFT,apenft,2.68677132477657e-07,0.07011885,1.06222671,0.49512931,266018731.57272896,5319121.37560529,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-20,268484158.98,2.0045
109,Immutable,IMX,immutable-x,0.12606324695730647,0.21724013,-1.10607835,-4.20899837,252126493.91461295,7986149.58709754,2000000000.0,2000000000.0,2000000000.0,2026-07-20,251995063.83,3.1607
110,Monad,MON,monad,0.02107673102234768,-0.08868609,-2.25479565,-7.13209715,249235821.99988002,12719181.16617607,11825165000.0,100682925000.0,114166666695.0,2026-07-20,2405491113.53,5.1059
111,Bonk,BONK,bonk1,2.805565812022661e-06,2.12598075,1.82577077,-28.82205035,246874649.2210034,107252690.46455273,87994602786744.17,87994602786744.17,88872433754423.19,2026-07-20,247939699.08,43.1982
112,Tezos,XTZ,tezos,0.22285020464778302,0.04393711,-1.86279647,-1.23148823,243145564.5704889,7501261.08142507,1091071758.066289,1111057413.085691,,2026-07-20,247611936.43,3.0761
113,KAITO,KAITO,kaito,0.987769785336931,2.81070486,17.7019784,47.86747269,238436651.07025027,79847425.50879873,241388889.0,1000000000.0,1000000000.0,2026-07-20,989147141.01,33.4691
114,Conflux,CFX,conflux-network,0.04562757596310623,0.7149823,-3.26636176,3.8471188,238408859.49275112,6207433.94880242,5225104653.5,5225104642.7,,2026-07-20,238287238.99,2.6068
115,BUILDon,B,buildon,0.23461648328539583,3.90933461,37.54730115,114.40473343,234616483.28539583,51268392.94946257,1000000000.0,1000000000.0,,2026-07-20,228870947.92,22.3714
116,JasmyCoin,JASMY,jasmy,0.004683401175172148,0.7039549,-2.39402786,7.2618362,231570769.5944425,9027183.10332033,49444999677.16958,50000000000.0,50000000000.0,2026-07-20,234781130.64,3.9035
117,DoubleZero,2Z,doublezero,0.06493839440294412,0.35462354,-0.84801876,-9.24624769,225428278.75228226,2522465.45247468,3471417500.0,9998253876.8,10000000000.0,2026-07-20,649674427.37,1.1202
118,Decred,DCR,decred,12.833307142611682,1.07918292,0.48464521,-1.54408883,224819391.67653152,1582699.28761346,17518429.90884569,17518429.90884569,21000000.0,2026-07-20,269607909.83,0.7042
119,Optimism,OP,optimism-ethereum,0.09507471460394637,0.99392454,-0.7404761,-5.43569494,216936733.28009492,28248452.72988524,2281750034.0,4294967296.0,4294967296.0,2026-07-20,408323269.83,13.0358
120,Velvet,VELVET,velvet,0.5095574143590449,-0.13662912,-0.00504385,-3.63118318,214557462.09260342,8791086.72887716,421066313.7195011,1000000000.0,1000000000.0,2026-07-20,510283919.64,4.0872
121,Maple Finance,SYRUP,maple-finance,0.18023911023579836,0.65260604,1.08350814,-3.85507558,214666457.74939138,7375910.9200205,1191009306.8510675,1244677492.5110993,,2026-07-20,224634375.15,3.4364
122,Plasma,XPL,plasma-xpl,0.0827365438405377,1.63360056,0.22923309,-5.98898647,215115013.98539802,45131298.44075628,2600000000.0,10000000000.0,,2026-07-20,830914728.22,21.0462
123,Kaia,KAIA,kaia,0.03215721362808883,-0.05431318,-2.3527537,-7.07028259,204921525.49725503,4037481.38631374,6372490100.269733,6372490100.269733,,2026-07-20,204912790.65,1.9675
124,FLOKI,FLOKI,floki-inu,2.137117143102549e-05,0.65923146,2.29088614,-4.22691968,204451681.4844153,13203965.1925162,9566704480579.084,9647368514429.625,,2026-07-20,206113687.98,6.4639
125,Zebec Network,ZBCN,zebec-network,0.0019949361838260643,1.54605697,1.45818031,-8.58003912,199491175.32873055,10426877.55954823,99998775372.41759,99998775372.41759,100000000000.0,2026-07-20,199369863.65,5.228
126,Kite,KITE,kite,0.10996409074359925,0.39563664,-2.39913419,-13.15660108,197935363.33847865,70920687.09062845,1800000000.0,10000000000.0,10000000000.0,2026-07-20,1095924195.7,36.0244
127,Starknet,STRK,starknet-token,0.0287725606113519,0.44300104,-1.35341833,-4.08361021,194126669.92492005,11607620.43835134,6746937561.348971,10139100000.0,,2026-07-20,291541719.51,5.9822
128,EigenCloud,EIGEN,eigencloud,0.23416447255088807,1.58084901,1.6747525,0.76456726,193114677.07415617,13977467.66942911,824696739.733603,1823279157.598232,,2026-07-20,426874310.0,7.247
129,Ethereum Name Service,ENS,ethereum-name-service,4.500454782020777,0.45886103,0.2524822,10.48427009,184457682.90647665,11717387.85639229,40986454.00091147,100000000.0,,2026-07-20,450209614.33,6.3563
130,Raydium,RAY,raydium,0.6838239588227069,0.6824424,0.99331391,0.83797402,184163292.12195876,7931893.88231055,269313892.480486,554997640.55864,555000000.0,2026-07-20,379601017.55,4.3055
131,Telcoin,TEL,telcoin,0.001878565565154561,-0.60339112,3.64544102,-14.97538535,180481771.31454587,1232212.85208063,96074246575.31,100000000000.0,100000000000.0,2026-07-20,187809649.87,0.6825
132,Humanity,H,humanity-protocol,0.058233875560930695,-0.46445876,-0.50864558,-15.7054188,180444133.8496912,4028813.42854151,3098611111.0,10000000000.0,10000000000.0,2026-07-20,582187798.54,2.2292
133,The Graph,GRT,the-graph,0.0164046995573509,0.23610435,-3.01931427,-5.36040066,178903248.13366526,14116257.32354266,10905609548.545448,11590201215.211906,,2026-07-20,190153446.07,7.907
134,Falcon Finance,FF,falcon-finance-ff,0.06021953142606828,-0.35802798,-1.67680627,-0.09946585,178852008.33542278,7503161.34221328,2970000000.0,10000000000.0,10000000000.0,2026-07-20,602222003.42,4.1956
135,Pieverse,PIEVERSE,pieverse,0.6317562669304846,1.13585972,-3.15033933,-4.43935107,170954648.33030173,6348554.3017898,270602220.0,1000000000.0,1000000000.0,2026-07-20,632057585.34,3.7268
136,Compound,COMP,compound,16.875983390200528,0.63030238,-2.88401403,-0.64017597,168759833.89975876,6017652.59192704,9999999.99986688,10000000.0,,2026-07-20,168757108.47,3.5701
137,IOTA,IOTA,iota,0.03604972545936089,0.67219076,-0.92203856,-5.04253087,163721483.86547837,3324577.54615867,4541545928.0,4600000000.0,,2026-07-20,165809199.89,2.0261
138,Axie Infinity,AXS,axie-infinity,0.9253805953553784,0.38268732,-1.26082282,-5.86841076,161212705.0279884,11528772.62613257,174212325.00134403,270000000.0,,2026-07-20,249658856.08,7.1752
