rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
16,Stellar,XLM,stellar,0.16213672819297997,0.54324554,-0.09886123,-5.94792617,5579638494.885045,79217148.93360455,34413168176.45409,50001786839.912476,50001806812.0,2026-08-08,8112027818.37,1.4181
17,Dai,DAI,multi-collateral-dai,0.9997725994915334,-0.00054345,0.00782236,-0.02702625,4593223800.454708,46326560.3671969,4594268539.456613,4594268539.456613,,2026-08-08,4593452732.83,1.0086
18,Bitcoin Cash,BCH,bitcoin-cash,215.41903722589458,0.37651337,0.99669151,2.66663983,4323927267.160687,66796935.04272468,20072168.75,20072168.75,21000000.0,2026-08-08,4527631157.11,1.5402
19,World Liberty Financial USD,USD1,usd1,0.9998966487490063,-0.00415227,0.03217685,0.0859687,3989313980.382632,685083104.1707664,3989726323.5892973,3989726323.5892973,,2026-08-08,3989165766.2,17.163
20,Ethena USDe,USDe,ethena-usde,0.9999149316735967,-0.00884404,0.0119162,0.0093833,3903706054.9017186,49191967.57302738,3904038164.894621,3904038164.894621,,2026-08-08,3903759616.1,1.2604
21,Gram (prev. Toncoin),GRAM,gram,1.3506911975764002,-0.01160062,-1.1849386,-4.19759161,3702355417.543728,49254505.25554606,2741082065.3803134,5227480890.328494,,2026-08-08,7060596944.67,1.3296
22,Canton,CC,canton-network,0.09116173451147329,0.32730109,1.21974005,-22.43256933,3581476004.340901,28896741.62724526,39287054195.860535,39287054195.860535,,2026-08-08,3591007758.01,0.8035
23,Litecoin,LTC,litecoin,45.586881045136394,0.19921173,-0.0477449,3.05607814,3531777409.2585645,167095434.873656,77473547.83411676,84000000.0,84000000.0,2026-08-08,3828591273.84,4.7323
24,Global Dollar,USDG,global-dollar-usdg,0.9998833932258439,-0.01580574,-0.00236348,-0.03396854,3481309861.814076,161926222.6523596,3481715853.468277,3481715853.468277,,2026-08-08,3481232248.74,4.6539
25,Hedera,HBAR,hedera,0.06840248504851269,0.47409798,-0.01852653,-2.39505438,2995419805.90215,28515769.3318693,43791096241.28022,50000000000.0,50000000000.0,2026-08-08,3420579239.09,0.9525
26,Avalanche,AVAX,avalanche,6.479575402614368,0.80825314,0.97240386,1.28010552,2797698979.182428,207782630.66922683,431771961.1772119,463441061.1772119,715748719.0,2026-08-08,4637747794.09,7.4269
27,PayPal USD,PYUSD,paypal-usd,0.9997895222588657,0.00167972,0.02462056,0.00306638,2785498010.994578,169299552.41793337,2786084419.749856,2786084419.749856,,2026-08-08,2785398536.63,6.0783
28,Sui,SUI,sui,0.6770822808778908,0.85552164,0.32731052,-1.07741033,2758791989.016964,169792431.36644486,4074529886.4415293,10000000000.0,10000000000.0,2026-08-08,6782937111.15,6.1579
29,Shiba Inu,SHIB,shiba-inu,4.641632713980061e-06,0.46831731,-0.47889091,-6.97294546,2735033915.288491,70894243.5607646,589239624033777.0,589496342417624.0,589552695333683.0,2026-08-08,2736487077.28,2.5921
30,Tether Gold,XAUt,tether-gold,4328.6296957873365,-0.04512523,2.49547565,7.24770297,2652686690.9312835,371057509.03245133,612823.659532,707747.089,,2026-08-08,3063575066.55,13.988
31,Uniswap,UNI,uniswap,3.995561060762566,0.33298439,-2.14153176,-7.22032665,2495924803.0983477,162221402.63309056,624674423.7271129,891922420.0329479,,2026-08-08,3563951987.27,6.5002
32,Cronos,CRO,cronos,0.05206575196128388,3.2055605,-2.40516755,-4.34305749,2463106283.6684637,9755858.65478283,47307609914.09537,98840948369.32399,100000000000.0,2026-08-08,5207745262.14,0.3964
33,Bittensor,TAO,bittensor,193.59877859283796,0.20995635,0.7283596,-0.56290282,2170136958.7910395,110590273.55065387,11209455.83729691,21000000.0,21000000.0,2026-08-08,4067655277.69,5.0866
34,NEAR Protocol,NEAR,near-protocol,1.5978070112617861,0.62012793,-3.78789452,-4.66034765,2081913060.9281704,166245038.6956272,1302981553.0,1302981553.0,,2026-08-08,2083005713.11,7.9867
35,OKB,OKB,okb,90.96075028224841,0.83430756,6.26124961,6.2724203,1910175755.9272165,36784416.92351386,21000000.0,21000000.0,21000000.0,2026-08-08,1909859308.1,1.9256
36,PAX Gold,PAXG,pax-gold,4340.655150907715,-0.06837578,2.47933642,7.38721354,1894931402.1247978,223661445.94510037,436554.238069,436554.238069,,2026-08-08,1894768434.16,11.7838
37,Ondo,ONDO,ondo-finance,0.35144824858899654,1.51709576,-1.87284588,-10.3187305,1711317727.6888754,124590593.91669424,4869330647.0,10000000000.0,10000000000.0,2026-08-08,3514921101.73,7.2804
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05167635510441528,0.50566916,-1.75482621,-5.7958512,1642070939.1919005,35634890.50453371,31776059590.0,100000000000.0,100000000000.0,2026-08-08,5174443091.49,2.1704
39,Aster,ASTER,aster,0.6009372586232306,0.10793754,0.23167124,0.15175255,1622548082.5384285,37260125.63597731,2700029094.9769797,7813984360.597226,8000000000.0,2026-08-08,4807653055.96,2.2903
40,Ripple USD,RLUSD,ripple-usd,1.000004121340652,-0.01271999,-0.00319457,-0.00435549,1584175016.4684596,134061567.65041542,1584168487.5704722,1584168487.5704722,,2026-08-08,1584216511.14,8.4627
41,USDD,USDD,usdd,0.9993690866914664,-0.01282903,0.02523791,0.03920618,1573361435.656692,50108446.90353897,1574354717.0,1574354717.0,,2026-08-08,1573403362.26,3.1917
42,MemeCore,M,memecore,1.1495847317649068,-0.00657417,1.01948417,5.9490718,1532275203.2727308,6164820.4206323,1332894532.2023337,5400211304.689966,10000000000.0,2026-08-08,11497576234.27,0.4026
43,Polkadot,DOT,polkadot-new,0.8211513600907581,0.37449946,0.21409405,7.91195303,1393484221.1727717,64767968.33454387,1696988264.159675,1696988264.159675,2100000000.0,2026-08-08,1724455573.18,4.6477
44,Aave,AAVE,aave,89.65588448328634,-0.0365532,-1.39550823,-3.48766928,1382715798.7864692,145775307.98667073,15422476.80400984,16000000.0,,2026-08-08,1435701617.33,10.5129
45,Mantle,MNT,mantle,0.4175320890766949,0.10612505,2.03484178,6.51636437,1378813872.2868412,20018006.05761246,3302294382.53684,6219316794.889999,6219316795.0,2026-08-08,2597606725.76,1.451
46,Sky,SKY,sky,0.054004791385334185,-0.71489916,-2.30483965,-5.15760579,1263256289.1401584,12205050.62520313,23391559466.022022,23462665147.365967,23462665147.0,2026-08-08,1267215004.09,0.966
47,United Stables,U,united-stables,0.9995624488774983,-0.02276454,0.03150968,0.00645242,1209919474.434151,94723963.03882378,1210449107.8,1210449107.8,,2026-08-08,1209766811.14,7.8285
48,Pepe,PEPE,pepe,2.832055624744734e-06,0.93855093,1.00001819,1.91105075,1171826361.819254,109497866.88866249,413772367880265.75,413772367880265.75,413772367880265.75,2026-08-08,1171726928.26,9.344
49,Internet Computer,ICP,internet-computer,2.0987744836785347,0.21883611,0.70684992,0.901978,1165444247.9726253,26993183.31596532,555297511.4934427,555297511.4934427,,2026-08-08,1165564490.44,2.3152
50,Bitget Token,BGB,bitget-token-new,1.6233984503173413,-0.14238048,0.5995626,0.16878213,1133167982.3304002,7641577.96068946,698022091.9324452,910920874.6481038,919992035.98,2026-08-08,1495826998.14,0.6743
51,Worldcoin,WLD,worldcoin-org,0.3106656175005388,2.09851948,2.77335986,2.65828295,1112767234.4803667,131192937.9656976,3581880877.0443897,10000000000.0,,2026-08-08,3108176846.39,11.837
52,Ethereum Classic,ETC,ethereum-classic,6.480481509675232,0.2672709,-0.16027333,-2.60165196,1022442456.9815769,26763657.37738018,157772606.16438615,210700000.0,210700000.0,2026-08-08,1365324763.02,2.6178
53,Pi,PI,pi,0.08988654106430093,0.42997078,1.859033,7.31731044,992500119.9880623,9720558.45107993,11041698882.128202,100000000000.0,100000000000.0,2026-08-08,8990197823.25,0.979
54,Morpho,MORPHO,morpho,1.8477875768817156,0.3566166,-2.79252348,-7.46103968,954485697.0855988,9073789.5595697,516555966.1876108,999999999.8010328,1000000000.0,2026-08-08,1848830034.46,0.9502
55,KuCoin Token,KCS,kucoin-token,6.596466511438352,0.09318066,0.4824316,0.40163302,904738504.8531725,3040498.18009363,137155021.29577178,142155021.29577178,200000000.0,2026-08-08,1318902000.6,0.3362
56,Pump.fun,PUMP,pump-fun,0.002276799352902698,0.34001435,-5.09594875,7.90875963,897661828.4953285,77227826.97229052,394264794282.77106,842526597953.9937,1000000000000.0,2026-08-08,2275263765.71,8.6058
57,Ethena,ENA,ethena,0.08981125366417297,-1.15490971,-3.22728718,11.92818321,882676227.4182,154665471.31019747,9828125000.0,15000000000.0,15000000000.0,2026-08-08,1347226689.87,17.5119
58,JUST,JST,just,0.10517154837845877,0.02703573,-0.0660675,2.02709442,861222784.4053823,22759610.7797833,8188743036.341737,8188743036.341737,,2026-08-08,861222263.78,2.6429
59,Stable,STABLE,stable,0.03270064877665586,-0.4688177,-0.86531219,-3.50060399,824097292.247933,9573366.03019639,25201252057.0,100000000000.0,,2026-08-08,3270534518.23,1.1616
60,Algorand,ALGO,algorand,0.08889301937880041,-0.43600031,1.31988012,12.04564131,801822583.0389283,19052510.91835675,9020084913.778397,10000000000.0,10000000000.0,2026-08-08,888775981.23,2.3758
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07480378779608846,-0.14483359,-0.54848257,4.69721728,799848345.4584972,39981332.20249944,10692618235.307087,10692618245.307087,,2026-08-08,800184057.46,4.9957
62,Kaspa,KAS,kaspa,0.026540843372241347,0.26668548,3.10412456,-2.57584812,733220022.7107463,6274773.24998322,27626101116.199257,27626101116.199257,28704026601.0,2026-08-08,761842451.65,0.8558
63,Quant,QNT,quant,59.53468853885064,-0.60140808,0.38656363,-1.30797952,718746696.6411465,4883835.3903149,12072738.0,14881364.0,14881364.0,2026-08-08,886255772.83,0.6791
64,Cosmos,ATOM,cosmos,1.3676307175229594,0.33451471,0.80182145,11.1974015,715859799.6852865,17457714.30482216,523430623.861568,523430623.861568,,2026-08-08,717112423.59,2.4478
65,GateToken,GT,gatetoken,6.674026066902751,0.34712722,-0.16785319,2.71138073,711350199.3826358,1578659.90469157,106584869.8,140052780.28,142622843.67,2026-08-08,951248326.69,0.2219
66,Audiera,BEAT,audiera,2.1104813092701016,-0.95160548,3.22560423,-51.18646655,697549245.9952688,31812092.49235917,330516666.0,1000000000.0,1000000000.0,2026-08-08,2113406093.02,4.5442
67,Render,RENDER,render,1.313914228324688,0.45273399,-2.46036289,-4.77076945,681622045.1332245,12475950.38167246,518772101.2826915,533532274.5626915,644168762.0,2026-08-08,846692744.16,1.8289
68,Jupiter,JUP,jupiter-ag,0.18088623362841896,0.21413416,-0.05486262,-6.30527632,600598907.2635881,17476084.09580348,3320312968.08,6862435229.582892,6864785739.32,2026-08-08,1241813052.02,2.9099
69,Lighter,LIT,lighter,2.289165967547766,-0.59653704,-4.64128474,10.49286018,572291491.8869416,59372509.18505265,250000000.0,1000000000.0,1000000000.0,2026-08-08,2295163408.31,10.35
70,Filecoin,FIL,filecoin,0.6893669661709806,0.43545211,-1.83191724,-3.8626875,563745944.3348509,49751141.29714314,817773366.0,1957157167.0,,2026-08-08,1349548231.14,8.8233
71,XDC Network,XDC,xdc-network,0.02645175958130272,-0.04496153,-1.02680278,1.75304794,555968833.9843563,5626708.43924936,21018217418.600002,38087433217.65,,2026-08-08,1007484459.41,1.0121
72,Venice Token,VVV,venice-token,11.409391331326347,0.88080385,-0.54893216,-3.82355881,542853782.6724453,7039886.26009302,47579556.77985657,80735141.01282749,,2026-08-08,921142483.74,1.2966
73,Flare,FLR,flare,0.005985546604412738,0.09691911,0.38675369,-4.44867659,519690346.36573184,1952961.11407567,86824208499.62129,106323126840.39648,,2026-08-08,637773096.63,0.3757
74,Arbitrum,ARB,arbitrum,0.0784616565002252,-0.16344221,0.22873227,-0.0423162,518949819.8391446,33295338.47851904,6614056381.0,10000000000.0,,2026-08-08,784477525.87,6.4257
75,币安人生,币安人生,bianrensheng,0.5149261876604319,1.20723976,-7.53493277,-18.11293492,514926187.6604319,9911929.89715302,1000000000.0,1000000000.0,1000000000.0,2026-08-08,514170300.63,1.9271
76,TrueUSD,TUSD,trueusd,0.9955590811812367,-0.00987117,0.04738257,0.02082691,492318981.661743,14085419.31286901,494515083.0,494515083.0,,2026-08-08,492327270.62,2.8593
77,Aptos,APT,aptos,0.5782689906940092,0.5033816,-2.48231597,3.52769622,489092011.2610729,24707676.16898426,845786336.6909738,1206846101.5754464,2100000000.0,2026-08-08,1214404166.24,5.0518
78,Nexo,NEXO,nexo,0.7329409123529658,0.06402834,1.01266918,1.50852711,473586721.17094254,4042993.07822383,646145839.5746847,1000000000.0,1000000000.0,2026-08-08,732941908.5,0.8537
79,EURC,EURC,euro-coin,1.1558435397424918,-0.00673828,0.34964708,0.2691915,456552469.750953,31298182.62738374,394995043.9249481,394995043.9249481,,2026-08-08,456535045.26,6.8539
80,Injective,INJ,injective,4.548271661385166,0.35129764,0.74168958,-6.81924293,454695059.3139758,47193065.32963813,99970954.5,100000000.0,,2026-08-08,454587519.56,10.3765
81,PancakeSwap,CAKE,pancakeswap,1.4077026697225985,0.14256652,0.57841958,-2.92604761,453330439.1150884,16194111.60451093,322035646.35166997,334338590.4859509,400000000.0,2026-08-08,563268143.2,3.5769
82,Aerodrome Finance,AERO,aerodrome-finance,0.4422184708681437,0.20416289,1.76231899,6.02344934,430342762.478028,15797227.48676629,973145155.2288129,1954641365.6841474,,2026-08-08,864046040.78,3.6726
83,VeChain,VET,vechain,0.004709700783564475,0.51235403,1.75750565,-0.69481167,404963815.80614054,5893049.64133987,85985041177.0,85985041177.0,86712634466.0,2026-08-08,408420325.71,1.4551
84,Dash,DASH,dash,30.9399098591754,0.78515874,-0.64743559,-1.35658564,395845532.0452358,34353205.46858194,12794010.51415299,12794010.51415299,18900000.0,2026-08-08,584765050.75,8.6788
85,Pudgy Penguins,PENGU,pudgy-penguins,0.006079222122896125,1.28049074,1.34693643,-0.23686332,382142310.56458426,32605970.53969949,62860396090.04,76724221264.3,88888888888.0,2026-08-08,540440807.38,8.5358
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5656024009094104,0.59423012,-0.44058767,3.16895842,372043281.04442745,28633750.02454741,657782358.1481149,1000000000.0,1000000000.0,2026-08-08,565552440.23,7.649
87,ether.fi,ETHFI,ether-fi-ethfi,0.38024894645389695,-0.3518152,5.35978005,-7.67320075,370160181.4065822,38022252.34777439,973468000.0,1000000000.0,1000000000.0,2026-08-08,380833018.89,10.249
88,OFFICIAL TRUMP,TRUMP,official-trump,1.479196693021759,0.28482326,-0.28972562,3.35986824,367210903.0670552,137848216.2616027,248250219.054305,999999069.122835,999999069.122835,2026-08-08,1479175960.12,37.5429
89,First Digital USD,FDUSD,first-digital-usd,0.9975710523486332,0.00106987,0.03889508,0.06830397,350893344.55806667,142496791.02803224,351747721.359737,351747721.359737,,2026-08-08,350860210.81,40.6061
90,Sun [New],SUN,sun-token,0.017913672890028483,-0.04031942,-0.2590518,0.61056163,344339880.3902638,10554511.84535982,19222181989.37517,19222181989.37517,19900730000.0,2026-08-08,356494407.25,3.0656
91,Curve DAO Token,CRV,curve-dao-token,0.2128536243721349,0.01319677,-1.44757616,2.29147405,327326447.5355665,26232501.55807494,1537800676.4089541,2407820845.0347757,3030303030.299,2026-08-08,645012175.15,7.994
92,Midnight,NIGHT,midnight-network,0.01903596176994542,0.74839792,-0.67436693,3.74008846,316137820.0956505,17210045.1565478,16607399401.0,24000000000.0,24000000000.0,2026-08-08,456711851.66,5.4436
93,SPX6900,SPX,spx6900,0.33434511537404327,0.42613582,0.77346548,3.66834657,311272992.1118912,4397638.33572443,930993090.07,930993090.07,1000000000.0,2026-08-08,334804375.94,1.4094
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.13805619476814085,0.63452667,1.52067286,-2.37612437,308021998.51976424,139857942.9940583,2231134930.504736,2714384546.672,2719493897.0,2026-08-08,375609802.07,45.3295
95,Pyth Network,PYTH,pyth-network,0.038246297932806955,0.62195713,-2.25807918,-4.74312066,301188388.0127688,8384036.08518149,7874968409.803007,9999981857.422035,10000000000.0,2026-08-08,382697458.94,2.78
96,Celestia,TIA,celestia,0.32716099373706564,0.53375494,-2.3908238,1.250383,300966193.346537,12401032.89360245,919932996.62251,1168685161.483695,,2026-08-08,382353793.45,4.1208
97,LayerZero,ZRO,layerzero,0.8273529829261914,-0.75788974,0.9461515,11.31769338,300665600.5977505,18312380.13984507,363406679.86033356,1000000000.0,1000000000.0,2026-08-08,827093932.15,6.0942
98,Sei,SEI,sei,0.04091846878607718,0.62469026,-0.9210835,-1.77352548,300296095.88811666,20435307.72250285,7338888888.0,10000000000.0,10000000000.0,2026-08-08,409536779.98,6.8074
99,Gnosis,GNO,gnosis-gno,106.2486266605909,0.09731425,-0.17338201,1.07020719,280444254.2817367,832825.51030369,2639509.45152082,2999934.74577109,,2026-08-08,318503853.8,0.2974
100,Bitcoin SV,BSV,bitcoin-sv,13.898807981552345,0.45839507,4.45331992,10.73030757,278903470.7260661,7151076.12884601,20066718.75,20066718.75,,2026-08-08,278885394.68,2.5649
101,AINFT,NFT,apenft,2.77735609313052e-07,0.05273897,3.06009406,3.1615977,274987580.1513594,7540277.93535603,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-08,277737534.8,2.7416
102,Terra Classic,LUNC,terra-luna,4.926767664965054e-05,0.02303908,-0.07514744,-0.94402974,272134348.16998833,8521275.22346841,5523588012992.259,6452794382732.899,6452794382732.899,2026-08-08,317912371.94,3.1315
103,BitTorrent [New],BTT,bittorrent-new,2.629129968797146e-07,-0.13510622,0.16290592,0.21108293,259505088.60018942,4903039.83430769,987037885840674.8,987037885840674.8,,2026-08-08,259323836.53,1.8903
104,Jito,JTO,jito,0.48792812453399853,0.26476749,-0.14259877,-4.64812457,247684447.2240395,16166777.18565345,507624862.7,986522982.5447098,,2026-08-08,481354537.02,6.5296
105,Monad,MON,monad,0.02086243606319762,-0.10335109,1.49475095,0.29495743,246701748.74926227,14394782.81222468,11825165000.0,100682925000.0,114166666695.0,2026-08-08,2381208908.72,5.8325
106,Lido DAO,LDO,lido-dao,0.28999864200882575,0.37577809,-0.9616441,-14.36725455,242527550.69000858,25728283.70174315,836305815.1238776,1000000000.0,,2026-08-08,289977938.73,10.6094
107,Pendle,PENDLE,pendle,1.3829205743465636,0.2344774,1.76098028,-3.61129991,237966158.88704574,20069724.87025468,172075073.07459494,281527448.45853144,,2026-08-08,389332427.66,8.4327
108,Stacks,STX,stacks,0.1303749093110781,0.44880196,-0.66362243,-5.24958417,236579065.07069254,3695915.1004686,1814605788.19049,1814570813.19049,,2026-08-08,236588257.84,1.5625
109,Decred,DCR,decred,12.711447589003978,-0.14308656,0.35322701,-2.70377483,223062079.09631434,461821.7556245,17548125.61940419,17548125.61940419,21000000.0,2026-08-08,266940075.08,0.207
110,Bonk,BONK,bonk1,2.5025113671282116e-06,0.70607762,-11.13310872,-11.96918674,220207463.69596553,102993550.35935888,87994590789278.77,87994590789278.77,88872433754423.19,2026-08-08,222578528.78,46.7615
111,Immutable,IMX,immutable-x,0.10973393952558634,0.2609199,-1.32696947,2.40604298,219467879.05117267,5652895.90030913,2000000000.0,2000000000.0,2000000000.0,2026-08-08,219394353.48,2.5756
112,Tezos,XTZ,tezos,0.2007948502861336,-0.44713676,0.06875348,-0.01207478,219435888.4693126,4607344.67140735,1092836236.370681,1112817303.283503,,2026-08-08,223336688.71,2.1003
113,Conflux,CFX,conflux-network,0.041064689526179914,0.43148791,1.50098311,-0.95852015,214764829.62725806,9813306.41119205,5229914851.55,5229914848.33,,2026-08-08,215251107.81,4.5555
114,Pieverse,PIEVERSE,pieverse,0.752441710925246,0.08211157,-0.1152375,10.96212942,203612397.39696983,20044733.06012774,270602220.0,1000000000.0,1000000000.0,2026-08-08,753334464.83,9.8327
115,Plasma,XPL,plasma-xpl,0.07571135884439832,-0.21952004,-0.61229294,0.1892364,203579431.559383,40271003.49174607,2688888888.8889,10000000000.0,,2026-08-08,757127847.75,19.7677
116,Velvet,VELVET,velvet,0.47968673440627263,1.18034033,3.3785712,16.39718548,201995464.44835567,4593436.12349049,421098708.7195011,1000000000.0,1000000000.0,2026-08-08,478553223.9,2.279
117,JasmyCoin,JASMY,jasmy,0.004065209784693113,0.49812441,-1.87891447,-5.91703052,201004296.4917776,5815631.34329501,49444999677.16958,50000000000.0,50000000000.0,2026-08-08,203252655.96,2.9689
118,FLOKI,FLOKI,floki-inu,2.0942917597233785e-05,0.2437314,-1.76688623,1.20088689,200535832.7036588,13422555.82058454,9575353184321.666,9646221460116.227,,2026-08-08,202205678.62,6.672
119,Optimism,OP,optimism-ethereum,0.08657456757522501,0.67893022,-0.98116832,1.07853874,197949922.62056807,32452331.78105717,2286467356.0,4294967296.0,4294967296.0,2026-08-08,372414703.22,16.3576
120,KAITO,KAITO,kaito,0.8197034389245462,-1.04977889,-8.83771512,-24.14533729,197867302.43147555,42545021.59646926,241388889.0,1000000000.0,1000000000.0,2026-08-08,817638280.93,21.5401
121,Falcon Finance,FF,falcon-finance-ff,0.06397487359127034,-0.09666954,-1.99239143,-1.37366381,196082987.5572436,6524532.29242157,3065000000.0,10000000000.0,10000000000.0,2026-08-08,639660032.62,3.3273
122,DeXe,DEXE,dexe,2.270633798080558,1.82202524,0.67941659,-12.44662279,190128529.99695128,27313213.22356211,83733682.70906265,96504599.33609451,,2026-08-08,219206332.72,14.1772
123,DoubleZero,2Z,doublezero,0.0546747772650613,0.12168373,-1.03760519,-2.47595824,189798978.60653594,2634350.0783326,3471417500.0,9998203923.4,10000000000.0,2026-08-08,547856063.5,1.3868
124,Kite,KITE,kite,0.10477557559110418,0.6592276,-2.26183214,10.99789526,188596036.06398752,21240741.81456246,1800000000.0,10000000000.0,10000000000.0,2026-08-08,1047131620.44,11.2722
125,Maple Finance,SYRUP,maple-finance,0.15015001666419214,0.05746996,-1.44041076,-5.94309115,178830067.27089575,3545404.8350075,1191009306.8510675,1244677492.5110993,,2026-08-08,186835671.02,1.9813
126,Kaia,KAIA,kaia,0.027879214192718542,-0.08480352,3.97568175,7.13936402,178096677.91299415,4161803.72951632,6388152717.715739,6388152765.671654,,2026-08-08,177903994.6,2.3396
127,Ethereum Name Service,ENS,ethereum-name-service,4.23483268729538,0.40663668,0.81483268,-0.34670967,173778364.63887858,8585659.97518843,41035473.52891147,100000000.0,,2026-08-08,424790260.65,4.9462
128,Zebec Network,ZBCN,zebec-network,0.0017243911345526683,0.01645508,-2.49796406,-4.22435211,172437001.14788958,9113312.14987679,99998775041.61618,99998775041.61618,100000000000.0,2026-08-08,172464686.69,5.2806
129,Trust Wallet Token,TWT,trust-wallet-token,0.39329005758508845,-0.07528984,3.85277069,4.72820515,169059866.8788192,7887537.72312326,429860515.46,999860531.46,999860531.46,2026-08-08,393217713.9,4.6642
130,Starknet,STRK,starknet-token,0.024782616953155284,0.1903668,-3.88729477,-3.57285318,168825329.53602377,36196616.55833354,6812247869.348971,10145600000.0,,2026-08-08,251689668.31,21.4513
131,Raydium,RAY,raydium,0.6216753650502085,0.1069374,1.26682834,2.94136595,167425812.42089874,8120212.19044954,269313892.480486,554997631.10758,555000000.0,2026-08-08,345439949.3,4.8416
132,Compound,COMP,compound,16.73395691691488,0.38572461,2.72436965,1.11775069,167339569.16692117,8758528.95631837,9999999.99986688,10000000.0,,2026-08-08,167551448.53,5.2349
133,BUILDon,B,buildon,0.1673800522119929,-0.38959347,-2.54086562,4.16478445,167380052.2119929,3805568.03884128,1000000000.0,1000000000.0,,2026-08-08,167442166.41,2.2596
134,The Graph,GRT,the-graph,0.01442647001095603,0.14675946,-0.63593444,0.09999446,157544452.1447926,10788053.17789972,10920512920.010725,11605104586.677183,,2026-08-08,167701894.19,6.8308
135,Humanity,H,humanity-protocol,0.07956657083553137,-0.3320277,-1.19650137,23.01693667,154802539.34071898,12283423.78491799,1945572590.5381122,10000000000.0,10000000000.0,2026-08-08,795720384.07,7.9801
136,IOTA,IOTA,iota,0.03381320194931478,0.02030978,-0.92514872,5.20117393,154893527.71306914,4727242.52471908,4580859510.0,4600000000.0,,2026-08-08,155561238.26,3.0536
137,Axie Infinity,AXS,axie-infinity,0.884541198556175,-0.26515296,-1.95825865,5.32389085,154287318.3416625,14933927.66441563,174426379.00134403,270000000.0,,2026-08-08,238577621.98,9.6186
138,EigenCloud,EIGEN,eigencloud,0.17520716742957815,1.26286596,-3.3223853,-2.32471125,152720224.0734663,9701822.14311725,871655117.2762374,1830350067.1908667,,2026-08-08,320981401.91,6.3376
