rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
53,Internet Computer,ICP,internet-computer,2.3999909790723555,-0.88052986,2.09892862,5.70433291,1334536064.8990734,74524047.91450597,556058783.7771367,556058783.7771367,,2026-08-24,1334360578.36,5.5829
54,United Stables,U,united-stables,0.999654410496656,0.01013548,0.02068942,0.02472097,1279107009.0247722,159827293.35483235,1279549207.8,1279549207.8,,2026-08-24,1279052312.41,12.5024
55,Ethereum Classic,ETC,ethereum-classic,7.84015716936717,-0.66168444,-1.29973267,26.52916428,1238272831.9454858,62516241.93539022,157939797.02136952,210700000.0,210700000.0,2026-08-24,1649934762.58,5.0667
56,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.10743758022338633,-1.14213553,0.50901904,43.30747076,1149786680.6381402,87659794.32092343,10701904103.270765,10701904113.270765,,2026-08-24,1149382308.15,7.6177
57,KuCoin Token,KCS,kucoin-token,7.304235279978811,0.02317722,-2.81109866,11.23042995,1001812545.2405967,17457998.11187692,137155021.2773955,142155021.2773955,200000000.0,2026-08-24,1460847056.0,1.7426
58,Pi,PI,pi,0.08987158743025903,-0.57310086,-2.00990387,5.35193202,996827469.7323271,11252530.08301118,11091686463.264845,100000000000.0,100000000000.0,2026-08-24,8985128888.04,1.129
59,Lighter,LIT,lighter,3.5688830559341986,2.24214596,11.13589941,55.41164015,892220763.9835496,90453225.23224807,250000000.0,1000000000.0,1000000000.0,2026-08-24,3560777819.37,10.1701
60,JUST,JST,just,0.10241102258562632,-0.21034607,-4.6582847,-6.1924952,838617548.0426838,34695938.55746486,8188743036.341737,8188743036.341737,,2026-08-24,838939258.46,4.1269
61,Algorand,ALGO,algorand,0.09276032172177355,-0.62533179,-0.76682249,17.47103687,837838305.9448054,31426536.31730887,9032291936.824324,10000000000.0,10000000000.0,2026-08-24,926292188.41,3.7541
62,Cosmos,ATOM,cosmos,1.5817339161861608,-0.83645894,0.24475036,8.76403902,832546177.9392196,25651193.44789854,526350335.805301,526350335.805301,,2026-08-24,832011851.62,3.0804
63,GateToken,GT,gatetoken,7.786550679678144,-0.32957523,-0.44300022,16.08123404,830071005.9086455,2073042.23532894,106603172.58,140052780.28,142622843.67,2026-08-24,1110961199.56,0.2499
64,Kaspa,KAS,kaspa,0.02888517971240635,-0.31239654,-2.00761598,12.85605632,798907041.5337372,9858100.69822971,27658025654.955578,27658025654.955578,28704026601.0,2026-08-24,828709558.4,1.2305
65,Venice Token,VVV,venice-token,16.601715211489655,-0.17745329,-2.77368772,39.78095785,793760561.7159071,26892705.16498215,47811961.08981343,80850472.56810558,,2026-08-24,1342611726.64,3.3769
66,Quant,QNT,quant,64.37189770399729,-0.66057913,1.30544796,14.75166543,777145055.5431608,6437812.4777597,12072738.0,14881364.0,14881364.0,2026-08-24,958799782.28,0.8282
67,Render,RENDER,render,1.4969550070292352,-1.02149787,1.56243851,18.67045228,776578494.5222026,40042527.4904351,518772101.2826915,533532274.5626915,644168762.0,2026-08-24,962512359.39,5.1679
68,Stable,STABLE,stable,0.030074853765081833,-0.41884233,-3.0825287,1.036278,772181678.7606093,10923602.17609096,25675326131.0,100000000000.0,,2026-08-24,3007072265.71,1.413
69,Jupiter,JUP,jupiter-ag,0.21313564436282337,-1.17482437,3.22747394,27.03155146,707677043.9379693,37037274.31766246,3320312968.08,6862435229.582892,6864785739.32,2026-08-24,1462816725.12,5.2288
70,Arbitrum,ARB,arbitrum,0.1006563734667559,0.01611612,0.99644674,35.20645964,672190904.9500896,107319656.48081462,6678075931.0,10000000000.0,,2026-08-24,1005168347.85,15.9676
71,OFFICIAL TRUMP,TRUMP,official-trump,2.5871122334467715,0.57023177,8.39178581,83.95320499,649022071.8656135,1251165769.2634687,250867381.582797,999999033.295163,999999033.295163,2026-08-24,2581875344.69,192.9594
72,ether.fi,ETHFI,ether-fi-ethfi,0.6224476811404379,1.67753756,6.91494714,23.03001351,633756657.9372034,100334154.52570544,1018168558.0,1000000000.0,1000000000.0,2026-08-24,620559791.86,15.8922
73,Filecoin,FIL,filecoin,0.7695565595265672,-0.17488361,0.19568427,14.7230035,632575962.8994527,83461524.45048207,822000612.0,1957129196.0,,2026-08-24,1501862251.44,13.1957
74,Flare,FLR,flare,0.007084585157196768,-1.46239798,-1.64813771,19.88897343,617633615.87752,3289745.04832936,87179926865.59865,106409510972.1839,,2026-08-24,752845403.55,0.5347
75,Pudgy Penguins,PENGU,pudgy-penguins,0.009766096540540399,-0.92944534,14.36642086,65.29676053,613900696.7919389,362966770.83571887,62860396090.04,76724221264.3,88888888888.0,2026-08-24,866644566.23,59.201
76,XDC Network,XDC,xdc-network,0.029143029572274836,0.04697486,0.80562097,7.99877568,612626420.7119803,6090242.21010934,21021370451.3,38090586250.35,,2026-08-24,1109843928.1,0.9944
77,PancakeSwap,CAKE,pancakeswap,1.7469552424505101,-0.22298841,1.79824344,20.05021927,561148087.7323514,35186229.38798998,321214919.59073377,333490138.4170995,400000000.0,2026-08-24,697988626.36,6.2773
78,Aptos,APT,aptos,0.6295359921317704,-0.76522739,-0.95646743,20.05653112,540067270.5106707,87312067.79977605,857881482.9663103,1207631464.8605807,2100000000.0,2026-08-24,1319841934.35,16.1946
79,Dash,DASH,dash,42.038690418365796,-0.39640212,-0.83619022,40.0527933,538811103.709378,132362768.71800241,12817028.75011499,12817028.75011499,18900000.0,2026-08-24,793119289.19,24.5528
80,Injective,INJ,injective,5.3657182134812516,0.35049824,8.75528848,31.59104084,536415971.3797555,97484800.28922905,99970954.5,100000000.0,,2026-08-24,537415409.79,18.1622
81,Nexo,NEXO,nexo,0.8200571527984601,0.15684435,-0.45517053,16.78983418,529876517.4941865,4361354.70665804,646145839.5746847,1000000000.0,1000000000.0,2026-08-24,819384951.36,0.8235
82,币安人生,币安人生,bianrensheng,0.5165144564262624,-1.22447659,-0.46998811,7.79552804,516514456.4262624,7561826.23179772,1000000000.0,1000000000.0,1000000000.0,2026-08-24,516229891.25,1.4649
83,Curve DAO Token,CRV,curve-dao-token,0.32629773580244914,-0.48310886,-1.26101899,31.12263049,503345814.01958823,92203513.97087333,1542596710.8896198,2412331637.143371,3030303030.299,2026-08-24,987869763.35,18.2615
84,TrueUSD,TUSD,trueusd,0.9981277191278509,-0.01505598,-0.02958069,0.02094081,493589211.86910987,22361227.60170544,494515083.0,494515083.0,,2026-08-24,493690052.34,4.5305
85,VeChain,VET,vechain,0.005698308626367194,-0.52009808,-0.2642461,28.64214251,489969301.8774375,13177411.89202101,85985041177.0,85985041177.0,86712634466.0,2026-08-24,493625258.52,2.6925
86,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7271370161115621,0.25980724,4.8291198,31.14068817,478402265.2969446,89025439.76621506,657925885.6264099,1000000000.0,1000000000.0,2026-08-24,724703637.14,18.6635
87,Aerodrome Finance,AERO,aerodrome-finance,0.4745439615384071,-0.58488304,2.25328558,16.6127901,465679232.25991625,36611910.32848452,981319477.230829,1964174426.2984517,,2026-08-24,932049895.56,7.8614
88,EURC,EURC,euro-coin,1.1688385588863572,-0.00358176,-0.17560209,1.02056231,452632045.5017037,40405643.48037313,387249412.7272471,387249412.7272471,,2026-08-24,452892010.65,9.0043
89,LayerZero,ZRO,layerzero,1.1686250459844751,-0.4679496,-0.41788484,53.93919549,431809485.5867432,141079143.34107897,369502165.87475026,1000000000.0,1000000000.0,2026-08-24,1169213732.49,32.5947
90,SPX6900,SPX,spx6900,0.4605339482447073,0.03723087,2.187537,46.60377392,428753923.5584775,13567960.38700372,930993090.07,930993090.07,1000000000.0,2026-08-24,459810840.68,3.1587
91,Stacks,STX,stacks,0.22538773790868244,-2.39240801,1.32275141,84.64298381,408989893.7962563,59915771.29980549,1814605788.19049,1814570813.19049,,2026-08-24,408191068.07,14.6633
92,Pyth Network,PYTH,pyth-network,0.05136873981417808,-0.19845297,-2.50375863,32.75073769,404527199.6455043,89671782.97289075,7874968338.893382,9999981857.422035,10000000000.0,2026-08-24,513731732.4,22.1631
93,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1646582138767169,-0.90893283,1.95102034,35.27847761,372372307.30919474,127976735.33287479,2261486375.5779457,2714384546.672,2719493897.0,2026-08-24,447192953.75,34.4141
94,Monad,MON,monad,0.030118879039438662,-1.2422297,6.82204216,49.81191589,356160714.2564037,61102666.69517591,11825165000.0,100682925000.0,114166666695.0,2026-08-24,3435195229.4,17.1906
95,Sei,SEI,sei,0.047478076035132176,-0.62836813,-0.23390187,20.26299114,354186447.222086,37852983.06556389,7460000000.0,10000000000.0,10000000000.0,2026-08-24,474275710.94,10.6929
96,First Digital USD,FDUSD,first-digital-usd,0.9981908739801574,0.00388757,0.04914219,0.13524724,351286947.17933786,273466314.0631279,351923621.359737,351923621.359737,,2026-08-24,351295272.44,77.7968
97,Celestia,TIA,celestia,0.376765073415182,-0.33399462,-0.71967104,24.84984746,346598623.00952834,28137880.98922357,919932996.62251,1168685161.483695,,2026-08-24,439653513.2,8.1242
98,Sun [New],SUN,sun-token,0.01767453201110687,-0.22392912,-0.6386844,-1.24633373,339743070.89453346,13372088.75943787,19222181989.37517,19222181989.37517,19900730000.0,2026-08-24,351750320.79,3.9322
99,Bitcoin SV,BSV,bitcoin-sv,16.913350396192033,-0.34052667,-0.55328016,12.27743601,339516164.5590394,9310183.09769918,20073856.25,20073856.25,,2026-08-24,339584708.01,2.741
100,Midnight,NIGHT,midnight-network,0.020111921329174613,-2.02049324,-1.81514799,17.51815545,334006710.2350936,18086262.63009065,16607399401.0,24000000000.0,24000000000.0,2026-08-24,481934620.68,5.4175
101,Lido DAO,LDO,lido-dao,0.39235674250630953,-1.15391597,6.73019374,29.74626916,328127732.1460285,70434115.99459611,836299460.6643007,1000000000.0,,2026-08-24,391838197.47,21.4909
102,Gnosis,GNO,gnosis-gno,123.57957437702434,0.0250949,0.43931206,18.98032624,326189348.2392782,1601902.6071104,2639508.5909919,2999934.74577109,,2026-08-24,370052511.56,0.4987
103,Pendle,PENDLE,pendle,1.8334597148234428,-0.67041319,8.90213103,45.04748792,315709013.33898705,106195262.68765837,172193046.17739528,281527448.45853144,,2026-08-24,516550027.9,33.6814
104,Velvet,VELVET,velvet,0.6803686023710439,2.02827491,-0.63003378,-34.23731102,315566455.91692764,6331368.03007686,463816899.8645696,1000000000.0,1000000000.0,2026-08-24,680869725.58,2.0031
105,Jito,JTO,jito,0.5937183668607626,-1.75836552,-0.63580618,1.667597,304878365.9457053,38681190.82642722,513506711.2,986522966.596218,,2026-08-24,585243297.44,12.676
106,Terra Classic,LUNC,terra-luna,5.494724374963261e-05,-0.71398862,-0.4762131,15.04360555,303288029.10699606,18634647.61526185,5519622248732.429,6451631058627.596,6451631058627.596,2026-08-24,354221023.16,6.1462
107,BitTorrent [New],BTT,bittorrent-new,2.964929545921215e-07,0.02295226,-0.39690557,13.61197696,292649779.06726277,7130668.13253595,987037885840674.8,987037885840674.8,,2026-08-24,292533962.04,2.4365
108,Bonk,BONK,bonk1,3.217913856112296e-06,-0.62619132,-2.459796,38.38272467,283158990.2100822,93504213.52433333,87994583718340.77,87994583718340.77,88872433754423.19,2026-08-24,285819814.83,32.9686
109,AINFT,NFT,apenft,2.807456718965833e-07,1.52051992,1.08790484,0.28534548,277967859.9505422,4810602.49148453,990105592982874.8,990105592982874.8,999990000000000.0,2026-08-24,280766360.63,1.7308
110,Pieverse,PIEVERSE,pieverse,0.9367635180151387,-1.30253979,-2.46283469,10.82388043,271991367.07070553,21173347.48785765,290352220.0,1000000000.0,1000000000.0,2026-08-24,936334661.78,7.7963
111,Plasma,XPL,plasma-xpl,0.10035102924728352,0.27352836,6.33228999,33.02694506,269832767.5315857,191211424.10254383,2688888888.8889,10000000000.0,,2026-08-24,1001158409.39,71.1226
112,Falcon Finance,FF,falcon-finance-ff,0.08754075472493306,1.85177083,5.91594486,34.85551075,268312413.23191983,56705804.4402172,3065000000.0,10000000000.0,10000000000.0,2026-08-24,878821466.01,21.0169
113,Immutable,IMX,immutable-x,0.13390750603855808,-0.10375049,8.73722227,23.82685595,267815012.07711616,11823424.07510948,2000000000.0,2000000000.0,2000000000.0,2026-08-24,266032032.42,4.4542
114,FLOKI,FLOKI,floki-inu,2.7252461000363913e-05,-1.17437378,0.35854822,34.99739865,259566164.10514107,33595252.27401026,9524503643970.904,9645371919765.465,,2026-08-24,262261390.67,12.9668
115,Conflux,CFX,conflux-network,0.04877872226671913,-0.75101607,0.55716151,15.6109165,255307261.46857312,10794391.82450863,5233988296.63,5233988295.02,,2026-08-24,255061441.42,4.2305
116,Tezos,XTZ,tezos,0.2330675418035296,-0.54201026,-0.72411554,18.8564906,255024856.26280126,6929901.06769089,1094210091.587018,1114191158.49984,,2026-08-24,259483615.42,2.7175
117,Optimism,OP,optimism-ethereum,0.11126266615721883,-0.07106486,1.76925194,32.57069411,254568405.05099532,61217264.72713013,2287994831.0,4294967296.0,4294967296.0,2026-08-24,476905755.25,23.8445
118,Decred,DCR,decred,14.165557026511319,-0.14363472,1.98884918,18.40124209,248904135.5856986,1905111.99120637,17571079.98787948,17571079.98787948,21000000.0,2026-08-24,297353303.38,0.7673
119,Ethereum Name Service,ENS,ethereum-name-service,5.771994267504563,-0.97565267,-0.92531633,46.85085678,242611603.36584735,35718976.78405079,42032544.06050145,100000000.0,,2026-08-24,576214918.99,14.7399
120,Maple Finance,SYRUP,maple-finance,0.1989746394515228,-1.19283314,3.63021439,22.18175809,236980647.41409928,12724390.19722216,1191009306.8510675,1244677492.5110993,,2026-08-24,247478451.02,5.3782
121,JasmyCoin,JASMY,jasmy,0.004349506201320787,-1.19269606,1.48702502,17.13412437,215061332.7201534,10892962.50141781,49444999677.16958,50000000000.0,50000000000.0,2026-08-24,217306193.76,5.0651
122,IOTA,IOTA,iota,0.0455321324000529,-0.66807885,-1.39701864,41.51496565,209698314.8577576,5873866.98227456,4605501737.0,4600000000.0,,2026-08-24,208999951.36,2.8104
123,Convex Finance,CVX,convex-finance,2.092775633475839,0.08567167,0.44611593,28.39226477,208466929.75687376,6994249.32337701,99612651.45783268,99987020.433558,,2026-08-24,209504913.1,3.346
124,Kite,KITE,kite,0.11491734790145139,-0.33973342,4.03951413,23.11011388,206851226.2226125,19620843.99538346,1800000000.0,10000000000.0,10000000000.0,2026-08-24,1147759666.91,9.4898
125,Compound,COMP,compound,20.505421420672345,-0.07780201,3.51394543,27.04589009,205054214.20399377,21657683.06569234,9999999.99986688,10000000.0,,2026-08-24,204970787.22,10.5661
126,Raydium,RAY,raydium,0.7587730078426427,-1.0985008,-2.46144061,22.76949828,204499815.50408792,18208134.37548998,269513824.807139,554997579.473341,555000000.0,2026-08-24,420784177.84,8.7768
127,Kaia,KAIA,kaia,0.03179083283729168,-1.78623182,-3.83746008,34.09800283,203505425.09249353,10948592.00304871,6401387032.986914,6401386975.400806,,2026-08-24,203064142.89,5.3599
128,dogwifhat,WIF,dogwifhat,0.20113601498185688,0.26457301,0.97976988,46.94843421,200902463.21687096,56984418.95859919,998838836.669768,998838836.669768,998840592.989347,2026-08-24,200719295.45,28.423
129,EigenCloud,EIGEN,eigencloud,0.22788099525695898,-0.85149768,7.67915468,35.12006396,199707852.92262465,36281854.45564315,876369057.0046605,1835064006.9192896,,2026-08-24,418069126.98,18.1642
130,DoubleZero,2Z,doublezero,0.05691755317574143,-0.65323132,-0.25112268,15.86980221,197584590.15144938,5602625.49906461,3471417500.0,9998132362.8,10000000000.0,2026-08-24,568777650.56,2.8279
131,OriginTrail,TRAC,origintrail,0.39400085810219676,-1.99561446,-1.85934191,51.20120163,197000429.05109838,46917766.38803421,500000000.0,500000000.0,500000000.0,2026-08-24,199430237.15,23.3879
132,Starknet,STRK,starknet-token,0.0279951660723086,-1.2260223,1.85335711,19.63575314,195279754.7220215,54297583.00122707,6975481203.348971,10152100000.0,,2026-08-24,283686278.19,27.8239
133,The Graph,GRT,the-graph,0.01739916982165294,0.06531405,7.02193624,30.18934246,190369890.8957188,17883686.07946843,10941320353.043917,11612995353.043709,,2026-08-24,201777920.1,9.4258
134,Zebec Network,ZBCN,zebec-network,0.001900221243077518,0.08040104,3.17359778,20.93909655,190019794.9077828,9465017.83193801,99998774142.7597,99998774142.7597,100000000000.0,2026-08-24,189784775.27,4.9757
135,Theta Network,THETA,theta-network,0.18560909237655682,-1.61734313,-2.49228719,35.02308147,185609092.3765568,5379443.46980056,1000000000.0,1000000000.0,1000000000.0,2026-08-24,185398937.52,2.9057
136,Trust Wallet Token,TWT,trust-wallet-token,0.430560214283938,-0.23934204,1.75104323,9.20934365,185080835.64866164,4835774.48790025,429860515.46,999860531.46,999860531.46,2026-08-24,429138209.61,2.6088
137,Fartcoin,FARTCOIN,fartcoin,0.17681721585836274,-0.96806134,-3.77209203,22.8218086,176816907.48913828,34659110.12146556,999998256.0,1000000000.0,1000000000.0,2026-08-24,175777444.82,19.6729
138,Axie Infinity,AXS,axie-infinity,0.9976497547933997,-0.75158029,-0.03909957,14.1827647,174016434.24019146,21611553.66816029,174426379.00134403,270000000.0,,2026-08-24,269298002.66,12.4246
