rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
19,World Liberty Financial USD,USD1,usd1,0.9994441087216541,0.00318382,0.01889197,0.12524067,4608715354.050147,960077211.6103407,4611278723.67466,4611278723.67466,,2026-06-07,4609019671.33,20.8184
20,Toncoin,TON,toncoin,1.7016439524663938,-0.90627064,13.18837708,-7.74942548,4549878262.524328,252215164.64866027,2673813317.956234,5192904195.989878,,2026-06-07,8836474020.84,5.5433
21,Ethena USDe,USDe,ethena-usde,0.9995147256298962,0.00025721,-0.00556204,0.05048368,4500823784.124916,43455758.46585663,4503008978.970758,4503008978.970758,,2026-06-07,4500889885.95,0.9677
22,Bitcoin Cash,BCH,bitcoin-cash,220.91256595249544,1.24105281,4.45609474,-27.22614531,4428110232.657308,211767435.6940808,20044628.125,20044628.125,21000000.0,2026-06-07,4639163885.0,4.7823
23,MemeCore,M,memecore,3.0872160240599014,-4.72835852,7.24770892,5.25133796,4044155331.637805,7841612.61446204,1309968366.3598838,5377285138.888526,10000000000.0,2026-06-07,30692308759.72,0.1952
24,Hedera,HBAR,hedera,0.08128968313735008,-0.04445916,3.18395067,-14.52824878,3525819485.7949514,86544280.27498385,43373517397.49798,50000000000.0,50000000000.0,2026-06-07,4064692322.66,2.4549
25,Litecoin,LTC,litecoin,41.96741020113705,0.5054719,-1.82526895,-20.20627179,3242105800.5464587,352535198.2471561,77252939.48347135,84000000.0,84000000.0,2026-06-07,3524916634.51,10.8739
26,Sui,SUI,sui,0.7514335426320863,-0.06254256,7.9268554,-17.75765157,3027673664.8018603,574811697.8484144,4029196852.454399,10000000000.0,10000000000.0,2026-06-07,7523265021.74,18.9773
27,Avalanche,AVAX,avalanche,6.746053989969753,-0.27714076,3.21480349,-25.0582929,2912756961.4565954,295874040.5811077,431771961.1772119,463441061.1772119,715748719.0,2026-06-07,4831998072.62,10.1429
28,PayPal USD,PYUSD,paypal-usd,0.999556977742096,0.00466359,0.00313342,-0.01483237,2849056260.8410563,88903142.02945197,2850319015.607097,2850319015.607097,,2026-06-07,2849046553.24,3.1119
29,Shiba Inu,SHIB,shiba-inu,4.644211928172536e-06,0.1534851,3.10074667,-16.00960068,2736570337.6715326,73036722.02467418,589243208534704.8,589499860073014.0,589552695333683.0,2026-06-07,2738449083.93,2.6672
30,Cronos,CRO,cronos,0.05896360599886892,0.47226976,3.47294839,-13.51328552,2643128599.5918713,8169953.55833882,44826440900.554375,98693108188.81122,100000000000.0,2026-06-07,5897815847.01,0.3085
31,Tether Gold,XAUt,tether-gold,4297.596925496364,-0.03706809,-0.05776663,-4.52272734,2633669075.0761538,101580250.18136404,612823.659532,707747.089,,2026-06-07,3041440475.16,3.8561
32,Global Dollar,USDG,global-dollar-usdg,1.000216379928151,0.01505595,0.00433031,0.05089898,2547852011.865323,83109931.32119507,2547300827.095377,2547300827.095377,,2026-06-07,2547931274.98,3.2622
33,NEAR Protocol,NEAR,near-protocol,1.8427310019728467,-2.19860968,-5.58160013,-19.06109878,2391030873.948461,516828340.8157876,1297547429.0,1297547429.0,,2026-06-07,2398861887.04,21.5835
34,Bittensor,TAO,bittensor,202.4989613188718,0.04712418,5.50983912,-21.711699,2225184312.0474796,209907359.31026918,10988620.86775605,21000000.0,21000000.0,2026-06-07,4258571977.53,9.4238
35,PAX Gold,PAXG,pax-gold,4303.426765881056,-0.10473854,-0.27792506,-4.71323322,1983728150.8633387,108660413.151481,460964.775,460964.775,,2026-06-07,1983987317.68,5.4815
36,Humanity,H,humanity-protocol,0.6957464776858281,0.43425803,20.13338749,97.3482778,1970453417.060828,253739445.15623084,2832142857.0,10000000000.0,10000000000.0,2026-06-07,6957464776.86,12.8772
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.055740661942029084,-0.92399672,0.82141613,-5.79667934,1771083218.4447467,25239383.69013857,31773630896.0,100000000000.0,100000000000.0,2026-06-07,5560677248.17,1.4368
38,DeXe,DEXE,dexe,20.597568017500798,-0.68321934,6.12833032,11.97167571,1724710201.9112794,21963638.1643826,83733681.59026702,96504599.33609451,,2026-06-07,1987698147.51,1.2741
39,Mantle,MNT,mantle,0.5213716084096159,0.09399735,0.24965771,-23.83662301,1721722533.6652718,31913213.82772146,3302294382.53684,6219316794.889999,6219316795.0,2026-06-07,3242336920.06,1.8533
40,Ripple USD,RLUSD,ripple-usd,0.9999463520263286,-0.00099731,0.0251602,0.01777454,1685909316.9650767,158956797.2322573,1685999767.4362102,1685999767.4362102,,2026-06-07,1685913765.37,9.4297
41,Aster,ASTER,aster,0.6288249071882679,0.27555333,1.98271796,-17.59192589,1635222110.7088873,137557344.95918444,2600441063.984935,7822218820.515041,8000000000.0,2026-06-07,5030590866.42,8.4117
42,Ondo,ONDO,ondo-finance,0.3327047292393441,-0.50144054,1.00862594,-11.56772698,1620049334.4869752,122384039.13708965,4869330647.0,10000000000.0,,2026-06-07,3334966638.35,7.5266
43,Polkadot,DOT,polkadot-new,0.9551486387030207,0.20679319,2.14852969,-20.1497891,1611637363.0536451,121519200.72431241,1687315772.3828814,1687315772.3828814,2100000000.0,2026-06-07,2008243053.71,7.5295
44,Uniswap,UNI,uniswap,2.5232711852632472,0.49245909,4.43008898,-17.56922703,1571159116.0670283,99795330.37108515,622667561.5538775,894802420.0329479,,2026-06-07,2259183557.89,6.3482
45,Worldcoin,WLD,worldcoin-org,0.44470017462566197,0.67158532,4.95563899,27.63116334,1505031192.6846347,856740638.7982228,3384372839.4114847,10000000000.0,,2026-06-07,4478208303.04,56.3369
46,OKB,OKB,okb,70.56584020786264,0.31304763,2.21194794,-24.41392872,1481882644.3651154,28910352.49726813,21000000.0,21000000.0,21000000.0,2026-06-07,1481903737.16,1.9508
47,USDD,USDD,usdd,0.9995446757773915,0.00317649,0.02101739,-0.02578864,1370279149.4956133,46695507.7095007,1370903355.0,1370903355.0,,2026-06-07,1370529438.3,3.4135
48,Pi,PI,pi,0.12770747941338215,0.00575897,4.44642789,-14.16457124,1363526909.5681584,14528841.08671448,10676954206.844034,100000000000.0,100000000000.0,2026-06-07,12770273976.09,1.0647
49,Sky,SKY,sky,0.05619653750577869,0.96447731,-3.34222985,-12.46447763,1306934264.0210776,17523586.00627396,23256490916.129585,23462665147.365967,23462665147.0,2026-06-07,1319453516.39,1.3413
50,Internet Computer,ICP,internet-computer,2.355949473292987,0.85757915,4.9791557,-12.03908064,1303729883.740828,68753017.77684584,553377692.7391242,553377692.7391242,,2026-06-07,1309513164.43,5.2554
51,Bitget Token,BGB,bitget-token-new,1.837680683151103,0.02023493,0.70006515,-17.22685817,1284403269.2055864,18220402.69234571,698926250.3446453,913931280.9787906,919992035.98,2026-06-07,1690708717.69,1.4186
52,Pepe,PEPE,pepe,2.728540640623371e-06,-0.15472726,2.430671,-20.86159838,1128995039.187951,277265244.42614895,413772484228058.7,413772484228058.7,413772484228058.7,2026-06-07,1128927065.88,24.5589
53,Ethereum Classic,ETC,ethereum-classic,6.921203662028885,0.07096803,2.8590621,-16.0047179,1086657441.938539,44097941.67651183,157004113.0129085,210700000.0,210700000.0,2026-06-07,1458799339.83,4.0612
54,United Stables,U,united-stables,0.9999363855463259,-0.03580613,-0.00432346,0.01917785,999795077.546129,246343857.31886914,999858683.01,999858683.01,,2026-06-07,999726451.38,24.6319
55,Aave,AAVE,aave,62.06114469285446,-0.32916932,3.46423919,-25.61401019,956247701.4826418,201047403.6135578,15408154.42923568,16000000.0,,2026-06-07,993456469.34,20.9963
56,Cosmos,ATOM,cosmos,1.66765805898331,0.21397533,2.3942239,-16.65187341,854678897.8655117,28341477.16865781,512502484.104306,512502484.104306,,2026-06-07,854724187.4,3.3164
57,Ethena,ENA,ethena,0.09182380908808764,-1.28078903,1.38104011,0.81418619,853387525.7124145,240810026.0670309,9293750000.0,15000000000.0,15000000000.0,2026-06-07,1379447253.15,28.162
58,Render,RENDER,render,1.6355287687930287,-0.11443139,0.8336852,-21.53685553,848419527.0060294,44027218.68884744,518743261.01407415,533503434.2940742,644168762.0,2026-06-07,1055710767.03,5.1827
59,KuCoin Token,KCS,kucoin-token,6.287608645105102,0.45107319,2.73326207,-21.43914689,846658078.7713674,3385570.27242238,134655021.73556715,142155021.73556715,200000000.0,2026-06-07,1257634596.83,0.3999
60,Morpho,MORPHO,morpho,1.6850685940797174,-0.1233932,3.06663857,-22.34517733,846060661.4426473,10187656.32179471,502092712.6736431,999999999.8010328,1000000000.0,2026-06-07,1685113565.21,1.2035
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07873655775349593,0.15571182,3.77245706,-13.11560435,839072783.3504817,59578058.89594083,10656711536.430187,10656711546.430187,,2026-06-07,839567497.73,7.115
62,Algorand,ALGO,algorand,0.09373853084156389,-0.01275579,1.52825398,-26.58498268,836491791.2077717,35864233.24167702,8923670807.489008,10000000000.0,10000000000.0,2026-06-07,937692859.12,4.2868
63,Kaspa,KAS,kaspa,0.030166795855796392,-0.01700358,-0.56576337,-0.81624167,829338854.7574829,11471669.73129204,27491778003.931755,27491778003.931755,28704026601.0,2026-06-07,865966135.46,1.3835
64,币安人生,币安人生,bianrensheng,0.8215793008440722,-1.3331328,22.03778091,59.55042152,821579300.8440722,87312621.38699558,1000000000.0,1000000000.0,1000000000.0,2026-06-07,819351433.14,10.6746
65,Quant,QNT,quant,67.86799393787524,-0.61480947,5.19894973,-4.70858045,819352509.3975561,11096844.14868223,12072738.0,14881364.0,14881364.0,2026-06-07,1011315491.02,1.3523
66,Stable,STABLE,stable,0.033713753936938096,-0.30301496,7.12862026,-7.72012669,787800029.008158,16969261.60135622,23367318587.0,100000000000.0,100000000000.0,2026-06-07,3374755254.33,2.1495
67,Venice Token,VVV,venice-token,16.092243790669293,-1.18759047,-7.85276761,-8.12832602,753393550.5301102,62260522.29680328,46817184.74629049,80243805.9492406,,2026-06-07,1290832301.89,8.2534
68,JUST,JST,just,0.08351198273639507,-0.57635701,1.67473132,-8.01532645,713506719.049245,42144099.89031182,8543764567.312736,8543764567.312736,,2026-06-07,713474399.44,5.8996
69,GateToken,GT,gatetoken,6.23927701868521,0.16311522,0.86400116,-14.9700902,664570916.4612718,3121594.07322286,106514090.41,142622843.67,142622843.67,2026-06-07,890480515.1,0.4699
70,Audiera,BEAT,audiera,2.2422111464853174,-4.06391712,23.19002418,89.90056617,645794178.8787388,44642399.10779223,288016666.0,1000000000.0,1000000000.0,2026-06-07,2230511812.94,6.9523
71,siren,SIREN,siren-bsc,0.8520529553723645,-0.31762015,20.60519198,73.54237244,619091078.1497697,26249593.18948177,726587560.3696654,726587560.3696654,,2026-06-07,619069810.78,4.24
72,XDC Network,XDC,xdc-network,0.029854367785864987,-0.28137218,1.97556814,-11.31256493,613665888.2399547,10565945.86696131,20555313468.42,38074333047.6,,2026-06-07,1136685566.82,1.7206
73,Filecoin,FIL,filecoin,0.7478726509487951,0.08145467,3.84562071,-23.40233431,589343593.9633787,104117737.95737343,788026669.0,1957720623.0,,2026-06-07,1465982171.68,17.6328
74,Flare,FLR,flare,0.006885923199376876,0.34975823,3.36748673,-11.30744792,588433049.8143412,3411108.87463583,85454489220.49986,105940107567.76567,,2026-06-07,729706846.86,0.5796
75,Aptos,APT,aptos,0.6729910994041692,0.16653009,3.36433428,-29.0586352,551945679.7032322,104051372.51893978,820138156.6441157,1203817487.545941,2100000000.0,2026-06-07,1415095681.56,18.8217
76,Injective,INJ,injective,5.272785555910458,0.01363018,3.59672463,-18.33785358,527125404.8981816,124307863.81051803,99970954.5,100000000.0,,2026-06-07,529035391.18,23.5018
77,Midnight,NIGHT,midnight-network,0.03113204774514577,-0.20211922,2.23644729,-18.99923288,517022351.07463723,37997303.0472535,16607399401.0,24000000000.0,24000000000.0,2026-06-07,747568259.81,7.3262
78,Pump.fun,PUMP,pump-fun,0.0014753259632252782,1.21019817,7.16012315,-18.54496174,516557798.3824014,56398273.10310274,350131300647.0316,860593104318.2543,1000000000000.0,2026-06-07,1475338969.51,10.9173
79,Arbitrum,ARB,arbitrum,0.081838231954995,0.06630441,3.61027495,-21.68863892,511965370.3313389,68766237.51046966,6255821492.0,10000000000.0,,2026-06-07,819602704.11,13.4133
80,Jupiter,JUP,jupiter-ag,0.1536411065455959,-0.6363919,-0.24829035,-17.58589992,510136558.49350303,21063799.99914866,3320312968.08,6862435229.582892,6864785739.32,2026-06-07,1055097944.08,4.1188
81,TrueUSD,TUSD,trueusd,0.9994947866945578,-0.00935248,-0.00999731,0.11575816,494265247.40032655,30085962.43874144,494515083.0,494515083.0,,2026-06-07,494303957.32,6.0713
82,Nexo,NEXO,nexo,0.755363410628947,0.04092443,2.66435515,-13.02810841,488074925.14483833,6381665.73704923,646145839.5746847,1000000000.0,1000000000.0,2026-06-07,755111832.41,1.3057
83,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.206455573345775,-0.28908398,6.7506949,-25.88475366,466358591.3674,135845934.01220882,2258881093.9307284,2714384546.672,2719493897.0,2026-06-07,561526967.1,29.1286
84,EURC,EURC,euro-coin,1.150164830127443,-0.00049763,-0.13952625,-1.33925335,441690956.8949078,48518430.38406867,384024050.5754002,384024050.5754002,,2026-06-07,441702170.65,10.9845
85,Dash,DASH,dash,33.18963889735748,0.66850123,7.10812119,-16.00631632,422339672.33604556,72908790.65010618,12725045.71809824,12725045.71809824,18900000.0,2026-06-07,627468598.47,17.3268
86,Pudgy Penguins,PENGU,pudgy-penguins,0.006638387762479539,-0.12456511,7.37899602,-17.42200396,417291684.1487382,110058409.46771371,62860396090.04,76724221264.3,88888888888.0,2026-06-07,591288905.73,26.3297
87,VeChain,VET,vechain,0.00479472989459159,-0.2176734,2.54787616,-21.92652219,412275047.41905075,21148029.2315191,85985041177.0,85985041177.0,86712634466.0,2026-06-07,416450376.52,5.1272
88,PancakeSwap,CAKE,pancakeswap,1.2308379571850687,0.01931738,5.98557311,-19.67857814,400209378.0600499,32854301.90652077,325151963.11895543,337538853.4500047,400000000.0,2026-06-07,492368344.93,8.2065
89,OFFICIAL TRUMP,TRUMP,official-trump,1.6015785149035415,-0.11718017,0.93416691,-20.20539208,380235789.4417664,179314392.38030863,237413143.285496,999999102.943068,999999993.45,2026-06-07,1602578160.86,47.1403
90,Bonk,BONK,bonk1,4.293689486019501e-06,-0.14137961,1.46010592,-22.13917101,377822028.9705344,38220603.12952773,87994725794854.19,87994725794854.19,88872433754423.19,2026-06-07,381828955.92,10.1082
91,Terra Classic,LUNC,terra-luna,6.748489580866537e-05,0.52183219,17.84002715,-16.60178743,373807708.07503664,36689467.26599327,5539131439646.352,6456218216105.369,6456220227788.852,2026-06-07,436173595.64,9.8161
92,Virtuals Protocol,VIRTUAL,virtual-protocol,0.562091871279398,-0.25835724,2.91031037,-23.28828207,369298614.96220946,59970820.33061757,657007570.8827373,1000000000.0,1000000000.0,2026-06-07,563346073.71,16.1939
93,Kite,KITE,kite,0.19150103666653254,1.32978811,9.47627818,-7.50731089,344701865.9997586,36257500.66663448,1800000000.0,10000000000.0,10000000000.0,2026-06-07,1914418501.84,10.5746
94,Sei,SEI,sei,0.04837062213312059,0.51791723,3.06293265,-26.85325013,343270181.7057987,54715243.85504965,7096666666.0,10000000000.0,10000000000.0,2026-06-07,485023045.52,15.9067
95,Lighter,LIT,lighter,1.3712699202189138,-2.31753483,-4.7246486,-1.38970369,342817480.05472845,53832715.12527275,250000000.0,1000000000.0,1000000000.0,2026-06-07,1374686402.42,15.679
96,First Digital USD,FDUSD,first-digital-usd,0.997581858734375,0.02292899,0.01419023,-0.05609887,338867356.5971524,145788257.32661116,339688772.034278,339688772.034278,,2026-06-07,338817206.96,43.0177
97,Sun [New],SUN,sun-token,0.01755183225140846,-0.17978254,1.0514729,-3.08527934,337542919.5506765,48370677.71668047,19231207016.782543,19231207016.782543,19900730000.0,2026-06-07,349269005.05,14.3299
98,Stacks,STX,stacks,0.1855701828769569,0.34067484,5.24399169,-20.94238635,336736727.96409374,9358061.19264052,1814605788.19049,1814570813.19049,,2026-06-07,337048186.18,2.7701
99,Aerodrome Finance,AERO,aerodrome-finance,0.3268136368763797,0.55154827,3.00325982,-22.64836204,309773350.0423714,12694577.95665219,947859315.1837971,1912421790.1970837,,2026-06-07,625058461.57,4.0974
100,LayerZero,ZRO,layerzero,0.9007562376216125,-1.21392435,-5.65590278,-21.73778737,309154066.25522447,28730427.73745423,343216125.8983067,1000000000.0,1000000000.0,2026-06-07,902516965.26,9.2762
101,Curve DAO Token,CRV,curve-dao-token,0.18963152389722343,0.26503676,5.29718991,-11.58736393,287050555.0603772,35714569.30990607,1513728040.3650236,2387838736.818549,3030303030.299,2026-06-07,574609128.02,12.4446
102,SPX6900,SPX,spx6900,0.30565282161618174,-0.69913939,8.4786782,-8.93948578,284560664.8850635,5951980.75641974,930993090.07,930993090.07,1000000000.0,2026-06-07,306163988.62,2.0893
103,Celestia,TIA,celestia,0.30563368278281267,-0.23191148,3.13862572,-24.98916335,281162509.6711665,25590766.65686442,919932996.62251,1168685161.483695,,2026-06-07,358047571.39,9.0817
104,SKYAI,SKYAI,skyai,0.27350198982349067,-21.35956404,40.40625912,53.52141648,273501989.8234907,113555125.46651885,1000000000.0,1000000000.0,1000000000.0,2026-06-07,272584222.81,41.7167
105,Tezos,XTZ,tezos,0.24709508083918705,-0.42143255,2.95322111,-26.75855433,268623810.9461181,13597283.22165903,1087127311.615492,1107112966.634894,,2026-06-07,273672063.06,5.0503
106,Zebec Network,ZBCN,zebec-network,0.002673631744467677,-2.46174862,9.87269327,-10.97528162,267359906.33190718,11565022.86981048,99998777649.58945,99998777649.58945,100000000000.0,2026-06-07,268594457.63,4.3244
107,BitTorrent [New],BTT,bittorrent-new,2.6829496665383833e-07,-0.03360418,2.27117875,-13.52696112,264817296.66769892,6842707.90499828,987037885840674.8,987037885840674.8,,2026-06-07,264767155.08,2.5851
108,AINFT,NFT,apenft,2.672674074149285e-07,-0.05190707,-0.42473915,-1.78724862,264622954.90355334,7603905.48269463,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-07,267209289.07,2.8742
109,Chiliz,CHZ,chiliz,0.025332762292805858,-0.24752718,3.08374356,-23.65535656,263446108.30806175,51733059.90701988,10399422900.0,10399422900.0,,2026-06-07,264270010.3,19.5588
110,ether.fi,ETHFI,ether-fi-ethfi,0.29746701520441693,-0.23300239,5.22642931,-22.50254996,261969009.3680561,42903782.72415014,880665741.0,1000000000.0,1000000000.0,2026-06-07,298035596.24,16.3444
111,Monad,MON,monad,0.021825483433244725,1.051918,6.69714066,-7.32718445,258089942.80288535,33707929.20514562,11825165000.0,100682925000.0,,2026-06-07,2198596694.06,13.0669
112,Immutable,IMX,immutable-x,0.1277283277899474,-0.27625245,0.86262644,-22.01071342,255456655.5798948,16088129.72810218,2000000000.0,2000000000.0,2000000000.0,2026-06-07,255838163.5,6.2809
113,Jito,JTO,jito,0.5310820535113419,2.09312186,7.87042025,3.17699976,255002303.89821628,26757224.25125175,480156130.7,986523003.9606884,,2026-06-07,524383545.39,10.5042
114,ETHGas,GWEI,eth-gas,0.14344617177343955,-3.92846089,34.84607758,34.16936702,251030800.6035192,17630699.07128168,1750000000.0,10000000000.0,10000000000.0,2026-06-07,1438669315.24,7.0276
115,Pyth Network,PYTH,pyth-network,0.03173121344142283,-0.1908048,1.9746851,-23.50110535,249882732.63784188,8386210.84519033,7874981935.346911,9999981935.34691,10000000000.0,2026-06-07,317351279.41,3.3514
116,BUILDon,B,buildon,0.24573902981287393,-0.77113524,11.52041762,0.18193877,245739029.81287393,7567563.23242703,1000000000.0,1000000000.0,,2026-06-07,245890650.94,3.0837
117,Gnosis,GNO,gnosis-gno,91.52899229465115,-0.44649174,1.62676789,-20.77263353,241591685.73880213,4482427.89114598,2639509.94850973,2999934.74577209,,2026-06-07,274622475.85,1.8547
118,DoubleZero,2Z,doublezero,0.0691695597662616,-0.16922906,0.08821974,-24.55603895,240116420.23989642,5286256.43535745,3471417500.0,9998385316.1,10000000000.0,2026-06-07,692427576.04,2.199
119,Bitcoin SV,BSV,bitcoin-sv,11.965655935791668,0.18905319,1.69172569,-14.84615457,239778844.48045924,13783473.36436288,20038921.875,20038921.875,,2026-06-07,239675981.74,5.7461
120,Kaia,KAIA,kaia,0.03740228222219877,0.08645081,0.73827039,-21.98529067,237017226.88460806,8851351.32817581,6336972312.987229,6336972312.987229,,2026-06-07,237341965.02,3.7171
121,Conflux,CFX,conflux-network,0.0447619388220275,-0.05033399,2.56080732,-13.98588649,233412600.57292426,11656129.27982112,5214532853.48,5214532851.48,,2026-06-07,233696840.2,4.9822
122,JasmyCoin,JASMY,jasmy,0.004686278583714799,0.54210469,5.4134669,-14.65876467,231713043.05890495,16051234.30716152,49444999677.16958,50000000000.0,50000000000.0,2026-06-07,234373533.2,6.887
123,FLOKI,FLOKI,floki-inu,2.402906860393798e-05,0.03584236,3.78341442,-18.14739729,229410817.99055338,22401912.87913958,9547220567382.15,9649444264260.19,,2026-06-07,231885508.96,9.75
124,Telcoin,TEL,telcoin,0.0023653596629765812,0.12673359,-1.92987346,-10.72846256,227250147.50010422,1246435.05477079,96074246575.31,100000000000.0,100000000000.0,2026-06-07,236518591.73,0.5472
125,Lido DAO,LDO,lido-dao,0.263492689593103,0.25981198,3.90500777,-19.54633783,222532918.53928477,32024995.10694199,844550635.8560835,1000000000.0,,2026-06-07,263909299.63,14.2934
126,Falcon Finance,FF,falcon-finance-ff,0.09390064457928057,-1.02825172,0.98118786,-6.18302103,219727508.31551653,24554413.59830428,2340000000.0,10000000000.0,10000000000.0,2026-06-07,938405935.78,11.1864
127,Decred,DCR,decred,12.571059508821643,0.71682689,3.88849645,-21.53509172,219417412.41140535,1905716.11824587,17454170.21194044,17454170.21194044,21000000.0,2026-06-07,263762323.42,0.8695
128,The Graph,GRT,the-graph,0.019915109045700586,-0.41805538,1.65924688,-24.0408397,216043388.64030477,17452642.23959741,10848215199.049877,11558640199.04967,,2026-06-07,230492041.62,8.0602
129,Pendle,PENDLE,pendle,1.24291119099403,-0.27366051,3.13743344,-9.03377576,212102156.36527756,33538905.00059355,170649486.38498205,281527448.45853144,,2026-06-07,350686507.61,15.7706
130,Starknet,STRK,starknet-token,0.032396996140929356,-0.08771003,2.13855837,-13.77141819,205888112.92613995,19399383.24579195,6355160584.348971,10119600000.0,,2026-06-07,327813868.21,9.4095
131,Optimism,OP,optimism-ethereum,0.09456627436155936,-0.15288564,-1.11120927,-22.03483358,203555767.66776496,54674574.86097107,2152519691.0,4294967296.0,4294967296.0,2026-06-07,406929344.35,26.6845
132,IOTA,IOTA,iota,0.045123182083975075,-0.32672903,2.78352931,-28.17565195,201766261.9460784,12123034.10821316,4471454641.0,4600000000.0,,2026-06-07,207557638.8,6.0084
133,Defi App,HOME,defi-app,0.05197790642211326,-0.94990629,-5.26600903,81.19011671,199335271.12932414,261916534.37980184,3835000000.01,10000000000.0,10000000000.0,2026-06-07,520813688.71,131.1005
134,Ethereum Name Service,ENS,ethereum-name-service,4.644531786924591,0.4229378,2.95176383,-22.5541868,187679247.08165282,22782360.21731053,40408647.34955898,100000000.0,,2026-06-07,465880150.46,12.1
135,Nexus,NEX,nexus-labs,3.006311581575002e-06,0.83849504,-3.85622752,-15.26959915,180378694.8945001,110420950.72467282,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-07,300555189.7,61.2399
136,Akash Network,AKT,akash-network,0.6047887115920625,0.70323069,9.17297923,-22.94856412,178129459.26802826,8037994.83134162,294531719.679614,294531719.679614,388539008.0,2026-06-07,235218682.06,4.5101
137,OriginTrail,TRAC,origintrail,0.3396677447171606,-0.49947873,1.69860628,-8.48368911,169833872.3585803,3009260.89284342,500000000.0,500000000.0,500000000.0,2026-06-07,169783639.32,1.7439
138,edgeX,EDGE,edgex,0.48194326788881764,2.48202845,-0.29780007,-65.2692082,168680143.76108617,13379998.78395442,350000000.0,1000000000.0,1000000000.0,2026-06-07,481829829.7,7.9689
