rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
63,Venice Token,VVV,venice-token,18.066444065159804,0.09741568,5.27136894,14.02591942,868229940.8390343,24059326.83647604,48057599.91881139,80934446.60157841,,2026-09-05,1460658323.41,2.7774
64,Dash,DASH,dash,64.97345627053419,-2.11759451,28.8449972,66.98808225,833416809.6767745,469253376.73508745,12827035.185055,12827035.185055,18900000.0,2026-09-05,1226470334.83,56.4422
65,Algorand,ALGO,algorand,0.09207954883860239,0.78123071,-1.66079727,6.69273796,832292112.216393,25226482.39003824,9038837860.459545,10000000000.0,10000000000.0,2026-09-05,920647497.13,3.0286
66,Kaspa,KAS,kaspa,0.029605515400334015,-0.00810277,-0.43502632,6.46011509,819543488.7529076,12334282.49977274,27682121985.407536,27682121985.407536,28704026601.0,2026-09-05,849622858.19,1.5048
67,Cosmos,ATOM,cosmos,1.5276117783788081,0.99168213,1.33235056,1.92474849,807700914.1751695,20607513.04773344,528734411.194675,528734411.194675,,2026-09-05,807469191.95,2.5518
68,Quant,QNT,quant,63.69047897705416,0.02561059,-2.99273555,3.61314583,768918465.7844828,5998583.56480801,12072738.0,14881364.0,14881364.0,2026-09-05,947754753.48,0.7806
69,Render,RENDER,render,1.455881546897737,0.31225378,-0.98292752,1.78808504,755270729.3028344,20498559.01031324,518772101.2826915,533532274.5626915,644168762.0,2026-09-05,937813625.09,2.7163
70,Stable,STABLE,stable,0.028620234342774692,-0.32094461,-0.28438769,5.67215522,745080630.7035273,10770882.2941352,26033351851.0,100000000000.0,,2026-09-05,2861546567.89,1.4457
71,Jupiter,JUP,jupiter-ag,0.21596230110877837,0.31218323,-4.9067376,-1.15996867,717062428.9878746,46619818.92166917,3320312968.08,6862435229.582892,6864785739.32,2026-09-05,1482745420.05,6.5013
72,Filecoin,FIL,filecoin,0.7688505656529755,1.07023033,-0.85756452,12.3586178,635710639.9383672,79131266.09717514,826832506.0,1957095607.0,,2026-09-05,1503254876.21,12.4734
73,PancakeSwap,CAKE,pancakeswap,1.9559849272919876,-0.05122049,-2.93342105,14.387078,627421789.7385541,64589000.29515144,320770257.9831246,332454315.19583553,400000000.0,2026-09-05,784345715.07,10.2806
74,OFFICIAL TRUMP,TRUMP,official-trump,2.331243455568937,0.10978591,-3.26281279,-17.51765882,610506046.4042842,469134224.9192298,261880004.401038,999999019.113404,999999019.113404,2026-09-05,2332996107.26,76.5799
75,VeChain,VET,vechain,0.0069182877219751224,-0.33836384,2.6207468,2.30645014,594869254.6483644,14904209.9318366,85985041177.0,85985041177.0,86712634466.0,2026-09-05,598799876.63,2.516
76,XDC Network,XDC,xdc-network,0.027652986881760478,0.16843558,-1.15070019,-0.3272988,581371738.3316393,4536647.63531679,21023831559.95,38093047359.0,,2026-09-05,1053338210.3,0.7802
77,Flare,FLR,flare,0.006650553602784014,-0.19280833,-3.85967354,6.95566903,577252273.951252,2693234.39610969,86797627450.08269,106488103981.54082,,2026-09-05,708105765.35,0.4672
78,SPX6900,SPX,spx6900,0.594129986003409,0.6558918,-0.96290763,12.6123194,553130911.5725596,28142785.80751926,930993090.07,930993090.07,1000000000.0,2026-09-05,594106422.83,5.0879
79,Curve DAO Token,CRV,curve-dao-token,0.35320621466935015,0.64545252,-4.32290987,14.55354713,548358843.3408477,63216812.58262789,1552517539.5177782,2415448531.598165,3030303030.299,2026-09-05,1069653368.29,11.5318
80,Nexo,NEXO,nexo,0.8424239582007541,0.21362986,-0.60926355,2.79673469,544328735.7494555,4938372.48604418,646145839.5746847,1000000000.0,1000000000.0,2026-09-05,842273835.66,0.9065
81,ether.fi,ETHFI,ether-fi-ethfi,0.5574089866440324,0.55654307,-4.85501647,4.91150883,538094765.2568166,33387569.44066444,965350000.0,1000000000.0,1000000000.0,2026-09-05,557391483.56,6.1993
82,Pudgy Penguins,PENGU,pudgy-penguins,0.00838638410736007,0.95015553,-3.06853698,-8.71830374,527171426.7518705,188517316.511741,62860396090.04,76724221264.3,88888888888.0,2026-09-05,746083063.68,35.762
83,Aerodrome Finance,AERO,aerodrome-finance,0.5152413412210447,1.1744699,2.55063207,5.87471994,508445433.5998019,35398502.25202141,986810243.9040751,1973685089.4858537,,2026-09-05,1016238993.41,6.9888
84,Aptos,APT,aptos,0.5896814399277104,0.9983225,-1.80462366,9.94896042,506225046.2264835,49979834.17085421,858472069.7475948,1208222051.6338718,2100000000.0,2026-09-05,1238415228.02,9.8664
85,TrueUSD,TUSD,trueusd,0.9996586005076574,-0.00379243,0.01106221,0.1636546,494346255.80170804,20329290.79389228,494515083.0,494515083.0,,2026-09-05,494358628.97,4.1026
86,币安人生,币安人生,bianrensheng,0.4910109979518546,0.03276188,-1.768385,0.36646509,491010997.9518546,4426854.21365178,1000000000.0,1000000000.0,1000000000.0,2026-09-05,491437065.01,0.9012
87,Pons,PONS,pons,0.6839385856495418,2.98692789,0.83049752,340.12160142,482040352.86460245,166832712.46698973,704800639.967995,704800639.967995,1000000000.0,2026-09-05,683058662.49,34.6669
88,Stacks,STX,stacks,0.26329356475300175,-0.73988623,-4.23557716,4.83478789,477774026.5941045,16610614.80371192,1814605788.19049,1814570813.19049,,2026-09-05,477728331.75,3.4765
89,Injective,INJ,injective,4.7587029184199485,-0.39710272,-4.18462436,-6.78338905,475732072.9363779,58744824.78535894,99970954.5,100000000.0,,2026-09-05,476287840.34,12.3373
90,EURC,EURC,euro-coin,1.1611706316124464,-0.01114792,-0.14935509,0.23351185,458158635.9294612,47314188.39535017,394566158.8885041,394566158.8885041,,2026-09-05,458167634.26,10.2598
91,Virtuals Protocol,VIRTUAL,virtual-protocol,0.6718234271950202,0.61762381,-3.05049423,-2.435706,442707670.5290085,56330362.9859644,658964323.9703475,1000000000.0,1000000000.0,2026-09-05,672035572.73,12.7404
92,Pyth Network,PYTH,pyth-network,0.05387897168188038,-0.16187642,1.00418098,12.73713,424294811.42662406,21600933.83671082,7874961198.810618,9999981857.422035,10000000000.0,2026-09-05,538872568.37,5.0871
93,LayerZero,ZRO,layerzero,1.0387312763826904,0.6742405,-8.68961953,-3.34425825,388376779.374267,50213870.11327311,373895335.78575027,1000000000.0,1000000000.0,2026-09-05,1038130688.86,12.9355
94,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16147107771708882,2.73882262,1.21138284,8.32359315,373251613.467449,124743714.54430462,2311569469.5579963,2714384546.672,2719493897.0,2026-09-05,439743277.76,33.4093
95,Midnight,NIGHT,midnight-network,0.021302055882540222,0.71768104,-2.33692371,9.86574681,353771750.10376704,16321664.85157832,16607399401.0,24000000000.0,24000000000.0,2026-09-05,511722973.33,4.6085
96,Sei,SEI,sei,0.04680641979731137,-0.17107591,-3.80566087,2.25915094,349175891.6879428,33392672.89516249,7460000000.0,10000000000.0,10000000000.0,2026-09-05,468516158.95,9.5607
97,Kite,KITE,kite,0.1357286978247265,0.36290771,0.086812,5.52260511,340561790.44816947,16094308.0784554,2509136210.0,10000000000.0,10000000000.0,2026-09-05,1354673627.74,4.7311
98,Bitcoin SV,BSV,bitcoin-sv,16.809775981134496,0.30436715,0.82701873,0.25461965,337527799.4302947,9682301.34913501,20079256.25,20079256.25,,2026-09-05,337278984.52,2.8701
99,Falcon Finance,FF,falcon-finance-ff,0.10735307363336305,-0.23177136,4.73942073,17.32885683,337088651.20875996,33252620.84969004,3140000000.0,10000000000.0,10000000000.0,2026-09-05,1073623257.32,9.8648
100,First Digital USD,FDUSD,first-digital-usd,0.9987032596170502,-0.02007072,-0.05635202,0.00626479,333986941.1656021,312816441.19013464,334420597.859737,334420597.859737,,2026-09-05,334014577.68,93.5527
101,Pendle,PENDLE,pendle,1.9223869406616352,-0.13169743,-2.6841599,14.3439524,331258952.2718033,37844347.14983504,172316480.75896347,281527448.45853144,,2026-09-05,540651532.16,11.4252
102,Lido DAO,LDO,lido-dao,0.3935318211844822,-0.34104641,0.2840138,10.70280587,328265089.2262979,35227756.06208938,834151322.8543006,1000000000.0,,2026-09-05,393067676.34,10.7393
103,Celestia,TIA,celestia,0.35598094096875177,0.38227476,-2.51090857,4.34246314,327478613.76588464,20846239.71553553,919932996.62251,1168685161.483695,,2026-09-05,416604616.42,6.3586
104,Sun [New],SUN,sun-token,0.016514245095898238,0.1350336,0.11691916,-2.57870374,317439824.6505024,9232151.74264847,19222181989.37517,19222181989.37517,19900730000.0,2026-09-05,328685494.45,2.9089
105,Gnosis,GNO,gnosis-gno,116.8409535898036,0.33648946,-2.21186223,-1.60714762,308402656.4833096,4225708.02699451,2639508.21187258,2999934.74577109,,2026-09-05,350563209.71,1.37
106,Monad,MON,monad,0.02542921013672159,0.72882139,-5.54668741,-6.97479775,300704605.68640536,34339495.53087691,11825165000.0,100682925000.0,114166666695.0,2026-09-05,2906988735.17,11.4039
107,Pieverse,PIEVERSE,pieverse,1.0248152683670317,0.42840221,-6.87383846,0.36394355,297557388.26026344,20642919.55337317,290352220.0,1000000000.0,1000000000.0,2026-09-05,1024849781.1,6.9375
108,Decred,DCR,decred,16.801019790287075,-3.92463917,18.02821907,19.63633814,295526023.92635673,9500836.28801923,17589767.02695183,17589767.02695183,21000000.0,2026-09-05,352396630.35,3.2409
109,BitTorrent [New],BTT,bittorrent-new,2.985034015429642e-07,-0.10949712,-1.1411096,2.46925108,294634166.3752174,5642530.18333617,987037885840674.8,987037885840674.8,,2026-09-05,293960912.16,1.9158
110,Bonk,BONK,bonk1,3.272217752187317e-06,-1.52658224,4.26995616,9.48706632,287937279.56171024,117973999.7923346,87994535011992.5,87994535011992.5,88872433754423.19,2026-09-05,291317474.4,40.9645
111,Terra Classic,LUNC,terra-luna,5.1790233423053805e-05,0.58269977,-1.57919744,-0.4699802,286199107.00092465,9510156.67153248,5526121202487.698,6450379157956.428,6450379280053.008,2026-09-05,334172773.35,3.3152
112,Trust Wallet Token,TWT,trust-wallet-token,0.6323054866040936,-0.97500855,8.08774437,37.09488167,271803162.3998218,20312845.5260298,429860515.46,999860531.46,999860531.46,2026-09-05,632548197.47,7.4771
113,Plasma,XPL,plasma-xpl,0.0936601847838456,1.22989563,-1.02161254,11.23607404,260167179.95512876,129444267.5912802,2777777777.7778,10000000000.0,,2026-09-05,936564737.6,49.7684
114,Maple Finance,SYRUP,maple-finance,0.21777602659358317,-0.4197898,2.7157685,22.86679336,259373274.48200318,22481953.5085416,1191009306.8510675,1244677492.5110993,,2026-09-05,271192595.87,8.6372
115,Tezos,XTZ,tezos,0.23114167371254804,-0.4402331,1.11791642,3.885996,253164567.2377431,10206473.03847622,1095278766.357741,1115259833.270563,,2026-09-05,257755221.66,4.0323
116,Immutable,IMX,immutable-x,0.12448308214485153,0.07780301,-1.16864054,-3.39850525,248966164.28970307,8760998.05807675,2000000000.0,2000000000.0,2000000000.0,2026-09-05,248995753.02,3.5244
117,Conflux,CFX,conflux-network,0.04746462195225672,0.63528051,-1.4033264,3.62335413,248576035.83788422,7634521.74461668,5237080284.51,5237080284.51,,2026-09-05,248596336.29,3.0664
118,Ethereum Name Service,ENS,ethereum-name-service,5.820517151313542,-0.11519478,-0.29126213,4.20827019,244899286.0099011,27348967.49565092,42075176.42219018,100000000.0,,2026-09-05,582105667.29,11.1641
119,FLOKI,FLOKI,floki-inu,2.522525280307655e-05,-0.04419229,-1.84730804,-0.81840541,240257466.6722856,36643821.10865828,9524482016013.059,9645350291807.617,10000000000000.0,2026-09-05,252490764.61,15.2296
120,AINFT,NFT,apenft,2.416296038723723e-07,0.12444221,0.40572778,-1.5973451,239238822.2242723,5563322.58966612,990105592982874.8,990105592982874.8,999990000000000.0,2026-09-05,241657445.61,2.3153
121,Useless Coin,USELESS,theuselesscoin,0.2360656568531533,-0.52145782,8.77607709,294.87235572,235849407.42509586,222618721.7919275,999083943.717438,999083943.717438,1000000000.0,2026-09-05,236934689.6,94.0007
122,Optimism,OP,optimism-ethereum,0.10045992187228088,1.66196555,0.40801367,12.55653693,229851781.9664425,53980577.53037951,2287994831.0,4294967296.0,4294967296.0,2026-09-05,432325045.94,23.4443
123,Cash Cat,CASHCAT,cash-cat,0.2231839133904132,-3.31893177,-17.13011553,15.71154108,223183913.3904132,87121688.57652748,1000000000.0,1000000000.0,1000000000.0,2026-09-05,224135776.93,38.8039
124,Raydium,RAY,raydium,0.8267979630609555,0.67346281,-1.62859159,4.23141188,222854113.9368677,11698242.64284693,269538779.59716,554997561.774149,555000000.0,2026-09-05,459635566.49,5.2674
125,Convex Finance,CVX,convex-finance,2.2024891635999504,0.08586521,-5.04529091,-3.05752216,219500918.02716967,4759140.82242768,99660385.01111044,99988957.0466075,,2026-09-05,220272366.98,2.1678
126,JasmyCoin,JASMY,jasmy,0.0043558442827601705,-0.03722685,-8.08721015,-4.00165349,215374719.15487757,21650959.81921524,49444999677.16958,50000000000.0,50000000000.0,2026-09-05,217474858.78,10.0917
127,edgeX,EDGE,edgex,0.6119992864815446,-0.54482677,-3.29421312,57.99314408,214199750.26854062,49288331.2915694,350000000.0,1000000000.0,1000000000.0,2026-09-05,610155037.62,23.053
128,Jito,JTO,jito,0.40286885411211415,-0.06805756,-7.91232108,-16.95945372,208627943.13045138,37721893.89314505,517855726.5,986522957.6427407,,2026-09-05,398002785.6,17.5934
129,Starknet,STRK,starknet-token,0.028172677162408132,3.07353938,2.72575083,13.41670764,202322687.1818154,45862917.18709099,7181521515.171522,10158600000.0,,2026-09-05,287090378.33,22.7154
130,dogwifhat,WIF,dogwifhat,0.20216617636239154,-0.3206216,-6.44900396,0.1211872,201931425.89040938,54300821.30109267,998838824.197964,998838824.197964,998840592.989347,2026-09-05,202006050.67,26.8715
131,Compound,COMP,compound,19.709117059061093,0.52258349,-0.84316113,6.72791523,197091170.5881331,11234000.81699084,9999999.99987428,10000000.0,,2026-09-05,197114252.03,5.7001
132,Kaia,KAIA,kaia,0.030657342830751905,0.30837711,2.07815293,2.81323992,196556527.47334754,4165630.87775725,6411401293.271403,6411401283.671403,,2026-09-05,196588449.24,2.121
133,The Graph,GRT,the-graph,0.017010993774357396,0.59091312,-0.72574285,3.17007179,186122732.40887994,12998429.33756967,10941320353.043917,11612995353.043709,,2026-09-05,197539785.09,6.9776
134,Zebec Network,ZBCN,zebec-network,0.0018592490577013438,0.12825315,-1.57474799,-5.17400134,185922626.5146698,9161072.55086376,99998774098.90022,99998774098.90022,100000000000.0,2026-09-05,185937884.54,4.9298
135,MarsCoin,MARSCOIN,marscoin-meme-bsc,0.18477273480385317,2.48768255,35.81588951,298.57244495,184772734.80385318,266843749.47078955,1000000000.0,1000000000.0,1000000000.0,2026-09-05,184197677.21,144.8027
136,Arweave,AR,arweave,2.808637331015151,4.19238127,6.81238663,35.22364822,184393966.88080296,22823107.75023928,65652466.0,65652466.0,66000000.0,2026-09-05,185885143.15,12.4095
137,EigenCloud,EIGEN,eigencloud,0.19845824344075066,1.87346816,-2.32076569,1.67730774,182695050.84935513,17443800.49860603,920571741.8530836,1839777946.6477127,,2026-09-05,365563990.45,9.5355
