rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
16,Dai,DAI,multi-collateral-dai,0.9996647339500033,0.01802438,0.01176915,-0.0085586,5363583871.999429,116162055.40288815,5365382702.664872,5365382702.664872,,2026-06-26,5363752833.66,2.1675
17,Chainlink,LINK,chainlink,7.112451861839021,0.4433394,-3.72574951,-9.62843395,5171463538.396284,307824183.02874404,727099970.4255477,1000000000.0,1000000000.0,2026-06-26,7113320563.66,5.9522
18,Cardano,ADA,cardano,0.1406986618726611,0.29620695,-4.45947876,-13.12439813,5119175732.259312,467454896.810251,36383968860.28956,44992912369.591576,45000000000.0,2026-06-26,6331796840.49,9.1303
19,World Liberty Financial USD,USD1,usd1,0.999187038250224,0.01524924,0.04892688,-0.05401429,4678846758.534287,1300491921.016494,4682653576.779661,4682653576.779661,,2026-06-26,4678595436.57,27.8009
20,Ethena USDe,USDe,ethena-usde,0.9982863433562188,0.00674575,0.01953904,-0.05357919,4470562644.365924,73523611.39045162,4478236804.618584,4478236804.618584,,2026-06-26,4470609366.61,1.6448
21,Gram (prev. Toncoin),GRAM,gram,1.5589632509270708,0.56858197,-2.47193049,-4.01933889,4209371312.9220514,50481484.02088078,2700109390.2751455,5203646890.277437,,2026-06-26,8112898238.24,1.1993
22,Bitcoin Cash,BCH,bitcoin-cash,188.22859330930947,0.85401336,-1.35791698,-3.50974961,3774519159.1282325,165358612.39419848,20052846.875,20052846.875,21000000.0,2026-06-26,3954670988.77,4.3812
23,Litecoin,LTC,litecoin,40.70272059553401,0.88499126,-1.05773582,-6.49778252,3147154279.75566,259010428.3871318,77320489.48347135,84000000.0,84000000.0,2026-06-26,3419154385.4,8.2289
24,Hedera,HBAR,hedera,0.07212854972453021,0.25993564,-3.08507971,-9.37589005,3135663434.903696,66834891.40340857,43473263317.774536,50000000000.0,50000000000.0,2026-06-26,3606416294.46,2.132
25,Global Dollar,USDG,global-dollar-usdg,0.9998166540388831,-0.00813184,0.0144354,-0.00704191,2946531894.964689,44956365.16817365,2947072228.754951,2947072228.754951,,2026-06-26,2947059074.09,1.5274
26,PayPal USD,PYUSD,paypal-usd,0.999443332928711,-0.02247719,-0.02099963,-0.02917885,2743256934.448669,140803465.6264501,2744784865.8012333,2744784865.8012333,,2026-06-26,2743536705.24,5.1344
27,Sui,SUI,sui,0.669665513132189,0.55861596,-1.18681893,-6.67851462,2698214177.709476,425849526.773995,4029196852.454399,10000000000.0,10000000000.0,2026-06-26,6699769237.07,15.7783
28,Avalanche,AVAX,avalanche,6.0581407248228825,0.61181523,-5.40900432,-1.70516298,2615735301.844312,356559378.82308865,431771961.1772119,463441061.1772119,715748719.0,2026-06-26,4336808395.42,13.6304
29,Cronos,CRO,cronos,0.05433382478374704,1.06762237,-2.67434574,-7.01517247,2501565881.1170335,9045476.58808216,46040673394.03153,98740674015.62169,100000000000.0,2026-06-26,5434027568.93,0.3616
30,Tether Gold,XAUt,tether-gold,3986.9398432374014,0.01652453,0.53305293,-3.88674317,2443291065.066683,242450199.26166806,612823.659532,707747.089,,2026-06-26,2821787556.26,9.9254
31,Shiba Inu,SHIB,shiba-inu,4.131697307275559e-06,-0.00740762,-5.44558204,-12.68136409,2434574321.484785,87698778.39918017,589243146441950.5,589499815765427.5,589552695333683.0,2026-06-26,2435954252.77,3.6023
32,NEAR Protocol,NEAR,near-protocol,1.7941663556345144,0.86766756,-7.24096708,-15.96966539,2331010669.341872,373288143.7340168,1299216576.0,1299216576.0,,2026-06-26,2331241087.55,16.0154
33,Bittensor,TAO,bittensor,208.33779662769334,0.52527477,-4.89109762,-9.34615602,2303550111.193038,212874540.788922,11056803.6548335,21000000.0,21000000.0,2026-06-26,4375806558.71,9.2427
34,DeXe,DEXE,dexe,23.398888175452914,0.52340307,3.13599301,42.12230345,1959275052.0496383,36458800.30968191,83733681.59026702,96504599.33609451,,2026-06-26,2258108410.55,1.8609
35,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.0571359097405301,-0.51330717,-1.00857362,-1.64058,1815445411.9707527,53126972.40954531,31774157797.0,100000000000.0,100000000000.0,2026-06-26,5714884197.6,2.9258
36,PAX Gold,PAXG,pax-gold,3990.300463405768,0.00589986,0.55260226,-3.9705196,1804216607.6999583,161292690.73602873,452150.564662,452150.564662,,2026-06-26,1804547975.58,8.938
37,Uniswap,UNI,uniswap,2.8266055367142,0.57535044,-3.55890963,-7.7533011,1756892391.663694,174247569.9592652,621555561.5538775,893690420.0329479,,2026-06-26,2529218507.94,9.9065
38,Aster,ASTER,aster,0.6205037915848061,0.33529695,0.68504437,-1.17719314,1673982160.262314,80549038.06219134,2697779099.764817,7822218820.515041,8000000000.0,2026-06-26,4966165530.97,4.8135
39,Worldcoin,WLD,worldcoin-org,0.46489130763203923,0.51708504,-10.26637438,-27.29380719,1612573957.7312088,393133614.8729093,3468711785.438584,10000000000.0,,2026-06-26,4649781670.22,24.396
40,Ripple USD,RLUSD,ripple-usd,0.9998541404671909,0.01412143,0.00717591,0.00762968,1575625018.245619,188053238.18732587,1575854871.7009802,1575854871.7009802,,2026-06-26,1575646100.48,11.9348
41,OKB,OKB,okb,73.97700188788647,-0.10967493,-1.49198116,1.58791613,1553517039.6456158,30498556.31817644,21000000.0,21000000.0,21000000.0,2026-06-26,1553446823.0,1.9634
42,Ondo,ONDO,ondo-finance,0.30471365342756757,0.235768,-2.58586194,-14.7658319,1483751531.1941915,101582704.69269122,4869330647.0,10000000000.0,,2026-06-26,3047546252.08,6.8468
43,Mantle,MNT,mantle,0.4241005492769278,-0.13135814,-15.38433132,-19.48981044,1400504861.507987,68300627.2699121,3302294382.53684,6219316794.889999,6219316795.0,2026-06-26,2636924048.93,4.8782
44,Polkadot,DOT,polkadot-new,0.8208709029817906,0.70785971,-6.83680655,-14.89242112,1387612012.589096,99798388.02193998,1690414421.498721,1690414421.498721,2100000000.0,2026-06-26,1725816454.55,7.1932
45,USDD,USDD,usdd,1.0002376172844156,0.08484775,0.32007798,0.12464147,1383531285.8486977,8904600.24437745,1383202613.0,1383202613.0,,2026-06-26,1384128947.67,0.6436
46,Pi,PI,pi,0.12794482335243718,0.19643896,1.79537585,-1.79113413,1380769994.8420053,12772558.55513143,10791917630.293898,100000000000.0,100000000000.0,2026-06-26,12794546514.9,0.9246
47,Aave,AAVE,aave,82.75310323437664,0.51063019,0.56613961,12.94561014,1275209457.8133864,487085868.08056396,15409808.30896078,16000000.0,,2026-06-26,1323922501.95,38.1942
48,Sky,SKY,sky,0.05137229308103034,0.54520016,-4.46430866,-12.04417822,1196990588.7403126,20268556.99540489,23300314565.52426,23462665147.365967,23462665147.0,2026-06-26,1206281675.47,1.6922
49,Internet Computer,ICP,internet-computer,2.1264527203264603,1.05725227,-2.5677406,-4.74243469,1178534444.868995,69298705.81826535,554225557.710995,554225557.710995,,2026-06-26,1178602724.01,5.8854
50,Bitget Token,BGB,bitget-token-new,1.6344500103103359,0.41493029,-2.42842294,-8.17558394,1142017663.5759628,14302809.85469634,698716789.3615333,913931274.6481038,919992035.98,2026-06-26,1503680991.97,1.2524
51,Ethereum Classic,ETC,ethereum-classic,6.903265608500477,0.35626865,-1.70769281,-3.91686907,1085559781.354557,51946364.01624424,157253080.34183574,210700000.0,210700000.0,2026-06-26,1454344756.98,4.7876
52,United Stables,U,united-stables,0.9997265046537492,0.01507302,-0.00310323,0.06545165,1018279978.1769098,150636731.9986095,1018558549.2,1018558549.2,,2026-06-26,1019885429.77,14.7797
53,Pepe,PEPE,pepe,2.3053921956533285e-06,0.46525115,-8.24620514,-18.04335173,953907831.0550689,247888431.31107846,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-26,954844242.06,25.9704
54,MemeCore,M,memecore,0.7112775630843342,-13.33856944,3.42995584,-75.47667392,936743989.4793876,32111222.36084686,1316987963.7667139,5384304736.273939,10000000000.0,2026-06-26,7059161618.98,3.4457
55,KuCoin Token,KCS,kucoin-token,6.693600140677965,0.00615174,-3.37809338,-5.66520267,901326869.4883723,3027644.73102123,134655021.29577178,142155021.29577178,200000000.0,2026-06-26,1334493699.72,0.3427
56,Stable,STABLE,stable,0.03622924344854063,0.0886704,0.91988643,7.9048183,866975523.9275696,20247489.83717071,23930268518.0,100000000000.0,100000000000.0,2026-06-26,3625500071.96,2.3367
57,Cosmos,ATOM,cosmos,1.6293252851153082,2.43837602,-0.59325636,-9.62206639,840527825.1684893,42064936.75296641,515874781.326434,515874781.326434,,2026-06-26,839763217.46,5.0078
58,Morpho,MORPHO,morpho,1.6417567848140149,0.4834786,-5.60569604,-15.99774489,835285853.8573695,22363987.22707751,508775636.9174952,999999999.8010328,1000000000.0,2026-06-26,1642037001.32,2.677
59,Render,RENDER,render,1.483866670383095,1.08483279,-4.27290341,-13.25425313,769788630.6179892,40359006.17726195,518772101.2826915,533532274.5626915,644168762.0,2026-06-26,955988704.49,5.2418
60,Quant,QNT,quant,63.65802189664933,-0.21046747,-6.59980761,-7.99215195,768526619.9565104,8750295.60771137,12072738.0,14881364.0,14881364.0,2026-06-26,947524068.89,1.1396
61,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07152956326080927,0.82138668,-2.04516961,-7.73165102,763056085.7518177,73775333.67589737,10667702289.325912,10667702299.325912,,2026-06-26,763207478.13,9.6678
62,Kaspa,KAS,kaspa,0.027187750639183828,0.0336336,-1.71996887,-10.21106773,748597916.6187015,13697786.74425622,27534382176.50117,27534382176.50117,28704026601.0,2026-06-26,780449042.77,1.8328
63,Algorand,ALGO,algorand,0.08267254105905145,0.04930308,-7.35273714,-12.69384067,738646532.5649832,37505654.87136888,8934605409.520216,10000000000.0,10000000000.0,2026-06-26,827465585.12,5.0937
64,Ethena,ENA,ethena,0.07939660965311011,-1.26465828,-4.61296283,-12.17739143,737892240.963592,171487163.35975522,9293750000.0,15000000000.0,15000000000.0,2026-06-26,1191695620.22,23.291
65,Jupiter,JUP,jupiter-ag,0.2146501149098219,0.23151186,-1.92050448,13.1507297,712705560.1349438,71104516.98132546,3320312968.08,6862435229.582892,6864785739.32,2026-06-26,1473770106.18,9.9339
66,币安人生,币安人生,bianrensheng,0.707729731789555,0.59229931,1.79298654,2.69304032,707729731.789555,13954539.61662106,1000000000.0,1000000000.0,1000000000.0,2026-06-26,707106200.29,1.9754
67,JUST,JST,just,0.08102641333361682,0.50440466,-0.45489843,2.3028541,692270599.2561916,35782867.02334984,8543764567.312736,8543764567.312736,,2026-06-26,692806854.97,5.1727
68,GateToken,GT,gatetoken,6.399735468574697,-1.11608476,-0.90766644,-2.50682304,681800812.498165,3797077.40444428,106535780.4,142622843.67,142622843.67,2026-06-26,913085298.75,0.555
69,Audiera,BEAT,audiera,2.316946254026315,2.59663449,29.6389463,33.42111663,667319135.3858483,59933355.93937152,288016666.0,1000000000.0,1000000000.0,2026-06-26,2325487511.75,8.9688
70,Venice Token,VVV,venice-token,13.469727793097734,0.5998327,3.56404968,-5.36709492,633096854.34614,51759447.70885368,47001458.68356424,80439542.01857123,,2026-06-26,1084095578.69,8.1851
71,XDC Network,XDC,xdc-network,0.028118697269888335,-0.1187781,-1.94415972,-5.52313361,590749952.0187085,11838506.69954559,21009150827.600002,38078366626.65,,2026-06-26,1071582020.66,2.0032
72,Flare,FLR,flare,0.006671821527913556,-0.15154347,-3.53783749,-9.27809295,577718093.5701752,3961198.99888429,86590759532.92802,106061314601.4188,,2026-06-26,707913433.47,0.6864
73,Filecoin,FIL,filecoin,0.7188748185542961,1.00054828,-3.45910194,-7.81054335,569012639.9801143,100580889.84522058,791532302.0,1957674549.0,,2026-06-26,1410089143.74,17.7219
74,Midnight,NIGHT,midnight-network,0.03068836881419143,1.17104166,-1.58716432,-1.20098677,509653997.86246985,21961961.09476855,16607399401.0,24000000000.0,24000000000.0,2026-06-26,736339783.73,4.3109
75,TrueUSD,TUSD,trueusd,0.9977174098442955,-0.00572246,-0.02139644,-0.03499123,493386307.7396968,36361956.4737644,494515083.0,494515083.0,,2026-06-26,493319935.18,7.4076
76,Aptos,APT,aptos,0.5823838252895027,1.06364018,-6.50359037,-8.00035008,484759658.3905214,78683942.47715706,832371431.5890343,1204740979.5129082,2100000000.0,2026-06-26,1225526070.44,16.2225
77,Pump.fun,PUMP,pump-fun,0.0011867621495186764,1.14646144,-6.68670306,-16.06039026,483115686.5915244,77212036.5105241,407087205121.4854,855349008792.708,1000000000000.0,2026-06-26,1187414856.43,15.9957
78,Nexo,NEXO,nexo,0.7101511802412237,0.07851293,-5.35458262,-10.81752033,458861230.5819188,11257264.77343759,646145839.5746847,1000000000.0,1000000000.0,2026-06-26,710720668.57,2.4522
79,Arbitrum,ARB,arbitrum,0.07146388404017603,0.09036214,-5.19651649,-15.43524744,454713334.3915608,55199613.34280422,6362841042.0,10000000000.0,,2026-06-26,715678518.35,12.1268
80,Aerodrome Finance,AERO,aerodrome-finance,0.46613389891320095,-0.869737,-5.97092384,8.25438061,446537636.1889455,48366163.57510679,957960013.7000451,1926377369.5941968,,2026-06-26,898363598.25,10.8233
81,Injective,INJ,injective,4.379484092299643,3.0798038,5.18700053,-14.28992227,437821204.9247614,152898240.58088014,99970954.5,100000000.0,,2026-06-26,440500250.55,34.7918
82,EURC,EURC,euro-coin,1.1362676834817613,0.07106267,0.01742655,-0.74645036,429353538.6093807,52653535.7500461,377863020.1765062,377863020.1765062,,2026-06-26,429317265.26,12.261
83,Dash,DASH,dash,33.4860372671106,0.17093277,-0.28973949,-3.7787419,426925105.3324653,53831763.11885145,12749346.89724495,12749346.89724495,18900000.0,2026-06-26,633417952.55,12.6101
84,PancakeSwap,CAKE,pancakeswap,1.3101303541106115,0.73087813,0.60880797,-2.64540505,424007195.5883558,44934277.90046262,323637410.7797809,336001057.4500047,400000000.0,2026-06-26,524060170.41,10.6167
85,Lighter,LIT,lighter,1.6368050873355215,2.82211113,-1.22390386,3.08980009,409201271.83388036,50572681.89906008,250000000.0,1000000000.0,1000000000.0,2026-06-26,1645548349.95,12.3223
86,Sei,SEI,sei,0.05488454156024094,0.94935932,-2.32290443,0.01833369,396144424.37433994,89024412.19899134,7217777777.0,10000000000.0,10000000000.0,2026-06-26,549623065.41,22.4048
87,OFFICIAL TRUMP,TRUMP,official-trump,1.6438656020190763,0.76284176,-2.88697351,-11.7306078,390275294.0689655,225214046.80989498,237413139.851342,999999099.508914,999999099.508914,2026-06-26,1644126954.8,57.7283
88,VeChain,VET,vechain,0.004388233549557362,0.82880078,-3.07177336,-8.4140921,377322442.45298266,17387110.02363814,85985041177.0,85985041177.0,86712634466.0,2026-06-26,381054479.71,4.6041
89,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.16499346955448957,1.45778007,-5.11403313,-15.86365512,372704811.96871287,129187620.37576923,2258906446.2677174,2714384546.672,2719493897.0,2026-06-26,449250862.04,34.6149
90,Pudgy Penguins,PENGU,pudgy-penguins,0.005788088579381354,1.3819699,-3.81029317,-11.15826724,363841540.7041488,79165631.24786392,62860396090.04,76724221264.3,88888888888.0,2026-06-26,517318769.47,21.699
91,Terra Classic,LUNC,terra-luna,6.479223711883487e-05,1.74542011,8.44960691,-6.79298296,358289380.9546359,31031212.48158526,5529819572327.785,6455559058340.04,6455559058340.04,2026-06-26,418650357.94,8.6631
92,Jito,JTO,jito,0.7267041890851511,1.16444881,6.30111427,-1.49727435,354203396.0415175,61856847.03338763,487410698.0,986522999.9583917,,2026-06-26,718874369.88,17.4784
93,Bonk,BONK,bonk1,4.014980781537404e-06,1.17727864,-4.04583317,-10.71179314,353297101.6595324,43821855.16469727,87994718003170.36,87994718003170.36,88872433754423.19,2026-06-26,357048578.03,12.4
94,First Digital USD,FDUSD,first-digital-usd,0.9961858960526121,-0.01697019,0.00151436,-0.11029368,348781150.96874946,301706118.00765085,350116531.81479,350116531.81479,,2026-06-26,348852670.06,86.5597
95,ether.fi,ETHFI,ether-fi-ethfi,0.3705483233716518,0.51318922,8.3861157,6.60766805,343634027.2458239,70453356.92131667,927366299.0,1000000000.0,1000000000.0,2026-06-26,370753101.87,20.5006
96,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5115442568350864,0.58788819,-6.35988637,-13.39074291,336120556.0244376,53045647.07388186,657070334.6451555,1000000000.0,1000000000.0,2026-06-26,512340824.08,15.7909
97,Sun [New],SUN,sun-token,0.01667598634976048,0.03230705,-1.99706446,-1.92151536,320699345.70128363,63890497.21001894,19231207016.782543,19231207016.782543,19900730000.0,2026-06-26,331939850.69,19.8647
98,Celestia,TIA,celestia,0.3486092239489209,0.58630603,-5.30983525,-9.74666238,320697128.03757846,39961624.69552746,919932996.62251,1168685161.483695,,2026-06-26,407922867.13,12.466
99,SKYAI,SKYAI,skyai,0.3144511356538903,1.8446644,23.22631725,-8.09547512,314451135.6538903,39085213.69166297,1000000000.0,1000000000.0,1000000000.0,2026-06-26,313555531.26,12.4671
100,SPX6900,SPX,spx6900,0.31470805685103403,0.84115608,-6.84359792,-13.42738364,292991026.3176694,10901281.98105881,930993090.07,930993090.07,1000000000.0,2026-06-26,316036720.54,3.7358
101,Stacks,STX,stacks,0.16136537252629546,0.42250301,-6.25853233,-11.53163068,292814538.9997304,7723158.83887772,1814605788.19049,1814570813.19049,,2026-06-26,293050997.07,2.6337
102,Curve DAO Token,CRV,curve-dao-token,0.19183067140350687,1.56042938,-0.18691012,-12.94411106,291385567.61777353,44279382.74287749,1518972776.8030255,2393949761.2068768,3030303030.299,2026-06-26,583324225.62,15.1779
103,LayerZero,ZRO,layerzero,0.7803899853747108,1.22227492,-10.22424249,-20.10352221,275218787.36322314,36918581.8690079,352668271.66045,1000000000.0,1000000000.0,2026-06-26,781949037.72,13.4114
104,Gnosis,GNO,gnosis-gno,103.4710353831193,0.15349809,-0.31519246,-1.35480786,273112923.9136986,2316069.35916978,2639510.88246533,2999934.74577209,,2026-06-26,310415395.87,0.848
105,AINFT,NFT,apenft,2.674073746569185e-07,0.20783786,2.48400479,0.80343483,264761537.25268203,11188636.4097476,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-26,267095511.82,4.2371
106,BitTorrent [New],BTT,bittorrent-new,2.6245926820097744e-07,0.0722454,-1.5590159,0.15477427,259057241.2043834,8747591.17620047,987037885840674.8,987037885840674.8,,2026-06-26,259295121.53,3.3784
107,Kite,KITE,kite,0.14271939428110023,-0.67217375,-4.22575545,-21.38701811,256894909.70598042,42162658.7403752,1800000000.0,10000000000.0,10000000000.0,2026-06-26,1428192871.79,16.398
108,Pyth Network,PYTH,pyth-network,0.03166123908116889,1.08711692,-5.33475873,-10.49149266,249331681.59182835,13360604.63949562,7874981801.963745,9999981857.422035,10000000000.0,2026-06-26,316944985.78,5.353
109,Immutable,IMX,immutable-x,0.12333203692873868,0.63993518,-6.7599762,-13.14059136,246664073.85747737,14584101.47387284,2000000000.0,2000000000.0,2000000000.0,2026-06-26,247409305.75,5.9086
110,Zebec Network,ZBCN,zebec-network,0.00234084368057942,0.31165666,-1.63488186,-6.64156142,234081503.0260111,12099388.97760879,99998776068.66504,99998776068.66504,100000000000.0,2026-06-26,234465094.52,5.1635
111,Tezos,XTZ,tezos,0.2087251407010509,0.56712161,-1.79095212,-8.26321955,227283480.8497895,14795670.54635907,1088912816.570185,1108898471.589587,,2026-06-26,231765464.02,6.5109
112,DoubleZero,2Z,doublezero,0.06475641542958714,1.96926448,-1.54253488,-11.5608739,224796553.75953883,7981199.01069016,3471417500.0,9998336336.4,10000000000.0,2026-06-26,648870631.2,3.5466
113,Optimism,OP,optimism-ethereum,0.1026666540233795,0.5958311,-2.48644273,-0.19913255,221707152.75033778,73941050.24893449,2159485520.0,4294967296.0,4294967296.0,2026-06-26,440866673.49,33.4589
114,Conflux,CFX,conflux-network,0.04234287174119354,0.38733888,-2.4936597,-13.70790019,220998628.02984884,9522555.20023518,5219264044.74,5219264044.74,,2026-06-26,221619390.75,4.2748
115,Monad,MON,monad,0.01869054352809075,0.93328089,-4.520222,-10.01241741,221018761.15935525,41082001.12416513,11825165000.0,100682925000.0,114166666695.0,2026-06-26,2141440890.19,18.5947
116,Telcoin,TEL,telcoin,0.002294253929841852,-0.80777674,-5.27460446,-5.62252638,220418717.76200005,2297901.19383934,96074246575.31,100000000000.0,100000000000.0,2026-06-26,229814399.35,1.0313
117,JasmyCoin,JASMY,jasmy,0.0043743581083460345,0.55350826,-1.29537815,-8.37300741,216290135.2549938,11075672.0976898,49444999677.16958,50000000000.0,50000000000.0,2026-06-26,219260662.04,5.1166
118,BUILDon,B,buildon,0.21459238459456514,0.99516718,-2.82728238,-2.40857963,214592384.59456515,5964487.80968053,1000000000.0,1000000000.0,,2026-06-26,215606112.69,2.7788
119,Bitcoin SV,BSV,bitcoin-sv,10.670720603658793,0.2292643,-2.98883706,-7.80999055,213920170.8837874,17952071.12001779,20047396.875,20047396.875,,2026-06-26,214223316.84,8.3932
120,ETHGas,GWEI,eth-gas,0.12079154953311279,1.64614284,-3.02629024,12.07743701,211385211.6829474,38113349.69644503,1750000000.0,10000000000.0,10000000000.0,2026-06-26,1207718042.01,18.0064
121,Kaia,KAIA,kaia,0.03314050567939416,0.90380979,-3.54222875,-10.00614879,210531260.48412877,8880706.83237176,6352687026.59028,6352687026.59028,,2026-06-26,210817095.65,4.2093
122,Pendle,PENDLE,pendle,1.2227197932675749,0.65279697,-3.05021243,-10.10771931,209290152.8848491,41495069.48125762,171167714.82495248,281527448.45853144,,2026-06-26,344394815.54,19.8194
123,FLOKI,FLOKI,floki-inu,2.1698247727641614e-05,0.90871432,-5.81272083,-19.07288265,207602183.45261487,25678460.37781273,9567693486518.193,9648357520368.732,,2026-06-26,209692393.87,12.3603
124,Velvet,VELVET,velvet,0.4893917343580926,-1.89845495,1.65897427,-2.70624718,205938576.4781178,7258752.43290014,420805179.20523477,1000000000.0,1000000000.0,2026-06-26,489865986.54,3.5218
125,Lido DAO,LDO,lido-dao,0.24058197281999827,0.7014105,-5.57713887,-15.47348896,202770821.2837044,43862435.25501017,842834643.4560835,1000000000.0,,2026-06-26,240995195.14,21.5841
126,Decred,DCR,decred,10.953787045439121,0.45292976,-7.81405269,-3.8808582,191515385.84669605,3457649.12914739,17483942.77269049,17483942.77269049,21000000.0,2026-06-26,230035394.79,1.8041
127,The Graph,GRT,the-graph,0.017607753471308052,0.749122,-4.05671029,-10.48089424,191490358.38679594,15777769.4233562,10875342995.847296,11572851329.18042,,2026-06-26,204176214.35,8.2372
128,Falcon Finance,FF,falcon-finance-ff,0.06656578668993877,-0.10352631,-1.81304606,-7.78170585,191376636.73357397,23534989.5471556,2875000000.0,10000000000.0,10000000000.0,2026-06-26,666281463.41,12.2876
129,Akash Network,AKT,akash-network,0.6351752605100554,0.83693639,-7.84806654,-12.77941727,187474330.21627054,6151234.46563451,295153703.035798,295153703.035798,388539008.0,2026-06-26,247007449.68,3.2701
130,Starknet,STRK,starknet-token,0.028711374947926253,0.49654368,-7.08516153,-17.49714672,187152051.84799948,22635911.14708829,6518393918.348971,10126100000.0,,2026-06-26,291240730.56,12.0912
131,Chiliz,CHZ,chiliz,0.017495334801286865,0.84738449,-6.99431977,-18.17375239,182521810.44557905,46669160.39340883,10432598891.0,10432598891.0,,2026-06-26,182802710.59,25.5673
132,Plasma,XPL,plasma-xpl,0.10117711817470922,2.40993599,8.515156,5.54697538,182118812.7144766,1456179347.4609618,1800000000.0,10000000000.0,,2026-06-26,1015435614.34,797.3509
133,EigenCloud,EIGEN,eigencloud,0.2200891210061279,1.35402472,-4.00567887,-2.98407709,175134785.00713477,21948942.02161221,795744851.9332244,1834394627.4778535,,2026-06-26,403974128.66,12.5186
134,Axie Infinity,AXS,axie-infinity,0.9983885207304046,0.79657939,-2.32194902,5.43463401,173608107.5703797,33404502.90978521,173888325.00134403,270000000.0,,2026-06-26,270898354.2,19.1855
135,Humanity,H,humanity-protocol,0.05552432635424758,-0.57129082,-13.75826347,-74.468717,172048294.5720617,72711956.88694257,3098611111.0,10000000000.0,10000000000.0,2026-06-26,554298191.23,42.2954
136,Pieverse,PIEVERSE,pieverse,0.6253304291358336,1.10582174,-3.07941055,-6.37805169,166089150.21203008,23387116.99455617,265602220.0,1000000000.0,1000000000.0,2026-06-26,625708062.79,14.0666
137,IOTA,IOTA,iota,0.03670474830901297,0.53661251,-7.68138939,-19.41447792,165566602.17499816,11609389.54779648,4510767947.0,4600000000.0,,2026-06-26,168955503.1,7.0122
