rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
13,Cardano,ADA,cardano,0.2104535609232779,-0.8862668,-7.5012598,-12.27074286,7623086620.042763,676744676.186786,36222179309.29572,44993516154.263145,45000000000.0,2026-06-03,9470410241.55,8.8776
14,Stellar,XLM,stellar,0.2206509418898287,-0.42698527,-5.8158223,49.60975993,7436804593.821173,731026178.0256479,33703933144.9325,50001786839.91258,50001806812.0,2026-06-03,11032945769.26,9.8298
15,Monero,XMR,monero,330.7908431482761,-0.67802797,-4.32713261,-13.2505449,6102014025.482847,170025919.36974174,18446744.07370955,18446744.07370955,,2026-06-03,6102014025.48,2.7864
16,Chainlink,LINK,chainlink,8.311059434836112,-0.72726407,-7.58378838,-11.40896072,6042971069.274306,455650506.26941496,727099970.4255477,1000000000.0,1000000000.0,2026-06-03,8311059434.84,7.5402
17,Canton,CC,canton-network,0.14650727190199514,-1.69475952,-5.63432854,-6.68724355,5669948619.231588,32171915.70068645,38700799937.25127,38700799937.25127,,2026-06-03,5669948619.23,0.5674
18,Dai,DAI,multi-collateral-dai,0.9995293491542422,-0.00680232,0.00744441,0.00238428,5362857480.758048,59369578.40028686,5365382702.664872,5365382702.664872,,2026-06-03,5362857480.76,1.1071
19,Toncoin,TON,toncoin,1.9909128199209147,-0.75318893,-5.43620984,3.87234452,5318909936.461268,399660913.19454557,2671593594.2752895,5190674569.690689,,2026-06-03,10334180544.83,7.514
20,Bitcoin Cash,BCH,bitcoin-cash,246.92769150708915,-5.94986832,-15.16250596,-27.88588948,4949140854.91515,355106826.51564753,20042875.0,20042875.0,21000000.0,2026-06-03,5185481521.65,7.1751
21,World Liberty Financial USD,USD1,usd1,0.9981078788481581,0.00945837,0.00165167,-0.00773866,4659236819.452452,2298088327.0089436,4668069372.249951,4668069372.249951,,2026-06-03,4659236819.45,49.3233
22,Ethena USDe,USDe,ethena-usde,0.9991478370469898,0.01503173,0.04004462,0.03106441,4508003471.638451,83608457.68891159,4511848301.610685,4511848301.610685,,2026-06-03,4508003471.64,1.8547
23,MemeCore,M,memecore,3.2589185295827865,-0.3678318,-0.64817061,7.80165139,4264253384.49374,9620363.96135822,1308487262.1960447,5375804034.70327,10000000000.0,2026-06-03,32594439958.11,0.2263
24,Hedera,HBAR,hedera,0.08585583986499978,-0.48893344,-6.85022558,-0.33208817,3723869763.6883698,107541739.8738639,43373517393.153496,50000000000.0,50000000000.0,2026-06-03,4283689339.4,2.8942
25,Litecoin,LTC,litecoin,47.39783588535411,-0.4545954,-5.47800756,-8.82564278,3660938137.2796474,421582534.2855506,77238508.23347135,84000000.0,84000000.0,2026-06-03,3981418214.37,11.5157
26,NEAR Protocol,NEAR,near-protocol,2.724074612847103,-0.85408556,-0.45524204,9.46321351,3533671666.2541914,1128824981.1592274,1297200763.0,1297200763.0,,2026-06-03,3534005372.85,31.9296
27,Avalanche,AVAX,avalanche,8.129257213277938,-0.69417674,-8.16350033,-10.91609192,3509985329.8910117,332735818.6512822,431771961.1772119,463441061.1772119,715748719.0,2026-06-03,5818505436.83,9.4797
28,Sui,SUI,sui,0.8055806522262985,-0.70153499,-7.74186781,-19.24598595,3245843028.348364,806136382.4508517,4029196852.454399,10000000000.0,10000000000.0,2026-06-03,8056838248.64,24.8277
29,Shiba Inu,SHIB,shiba-inu,5.1858422809249376e-06,-0.89603488,-5.77743193,-5.87395967,3055722517.237703,153057079.04943907,589243241831236.2,589499870280296.1,589552695333683.0,2026-06-03,3057327294.29,5.0089
30,PayPal USD,PYUSD,paypal-usd,0.9998407918502703,0.00132343,0.01557174,0.035872,2999892120.243951,148773014.622366,3000369803.568882,3000369803.568882,,2026-06-03,2999895127.1,4.9595
31,Cronos,CRO,cronos,0.06227603097491913,-0.75234919,-4.15162809,-7.77589131,2790972233.6711836,10735724.80822596,44816154626.0906,98682821762.83829,100000000000.0,2026-06-03,6237715147.6,0.3843
32,Tether Gold,XAUt,tether-gold,4458.33974110473,0.021281,-0.37754854,-0.67133471,2732176075.58075,265511639.8266298,612823.659532,707747.089,,2026-06-03,3155434467.53,9.7227
33,Global Dollar,USDG,global-dollar-usdg,0.9999004829983485,0.00630973,0.02060906,0.01727778,2616239883.862382,83424382.15172644,2616500270.124085,2616500270.124085,,2026-06-03,2616073468.37,3.1886
34,Bittensor,TAO,bittensor,223.24037782625672,-1.68844945,-11.86060159,-18.57508667,2449966687.607366,350094392.84506553,10974567.91402729,21000000.0,21000000.0,2026-06-03,4697284468.69,14.271
35,PAX Gold,PAXG,pax-gold,4475.317592649816,-0.00929483,-0.33348583,-0.50936052,2077517535.763202,203917196.70194885,464216.783,464216.783,,2026-06-03,2077517535.76,9.8154
36,Mantle,MNT,mantle,0.5995511015242647,-0.64276039,-5.27522468,-5.58808591,1979894234.607354,54948617.12311757,3302294382.53684,6219316794.889999,6219316795.0,2026-06-03,3726311832.77,2.7816
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05962557564467995,-0.33151738,0.43041662,4.72066944,1894519578.227798,69615853.7096473,31773606506.0,100000000000.0,100000000000.0,2026-06-03,5960777305.46,3.6856
38,Ondo,ONDO,ondo-finance,0.3855094832872225,0.47266913,5.55599956,-5.39876985,1877173141.679607,401566931.62059414,4869330647.0,10000000000.0,,2026-06-03,3854702679.74,21.3887
39,Humanity,H,humanity-protocol,0.6579209867683332,-2.05549163,-13.82045112,164.33230721,1863326223.1463263,371309985.2892892,2832142857.0,10000000000.0,10000000000.0,2026-06-03,6579209867.68,19.9273
40,DeXe,DEXE,dexe,21.68259897583769,-2.48984216,21.14173678,32.74658672,1815563830.5049903,71241154.68693104,83733681.21267147,96504599.33609451,,2026-06-03,2094037538.13,3.9226
41,Polkadot,DOT,polkadot-new,1.0743316792483022,-1.08604129,-6.56234642,-14.03247806,1812055057.6270278,221080686.18850657,1686681210.866743,1686681210.866743,2100000000.0,2026-06-03,2255944538.24,12.203
42,Ripple USD,RLUSD,ripple-usd,0.9999737408185153,-0.00164621,0.01068891,0.01376904,1806856386.81053,256727045.602359,1806903834.6262486,1806903834.6262486,,2026-06-03,1806887234.41,14.3303
43,Aster,ASTER,aster,0.6759211815541276,-0.33483286,-3.0417563,-1.26168388,1757693196.53057,252395712.01602653,2600441063.984935,7822218820.515041,8000000000.0,2026-06-03,5407606231.17,14.3552
44,OKB,OKB,okb,83.39657739420255,-0.86042019,-6.02399128,-5.6139528,1751328125.2782536,65707259.99064434,21000000.0,21000000.0,21000000.0,2026-06-03,1751089765.4,3.7502
45,Uniswap,UNI,uniswap,2.7891031121297343,-0.8526935,-5.76740029,-14.2859064,1737336683.880391,170203745.40817878,622901561.5538775,895036420.0329479,,2026-06-03,2498473314.11,9.7987
46,Internet Computer,ICP,internet-computer,3.1297744417020907,0.38476851,7.37360226,15.19126277,1730890111.6236808,253302402.6902139,553039889.5718366,553039889.5718366,,2026-06-03,1723883801.34,14.7057
47,Sky,SKY,sky,0.06682022515020103,0.18055655,-0.53102175,-3.2302499,1554164822.7345247,22250444.88113647,23258898323.688885,23462665147.365967,23462665147.0,2026-06-03,1567780567.75,1.4317
48,Pi,PI,pi,0.13753272290173046,-0.82713319,-4.52225612,-3.0781407,1463623062.106703,17021687.14539545,10641998727.477295,100000000000.0,100000000000.0,2026-06-03,13753272290.17,1.163
49,USDD,USDD,usdd,0.9995348804774126,0.15360365,0.06303769,0.12553098,1420032118.9914923,3503405.95589098,1420692911.0,1420692911.0,,2026-06-03,1420134891.58,0.2468
50,Bitget Token,BGB,bitget-token-new,1.9323360637510856,0.01170415,-4.83040617,-5.91185402,1350551703.2651675,17818437.61183975,698921750.0000762,913931280.9787906,919992035.98,2026-06-03,1779609374.05,1.3269
51,Worldcoin,WLD,worldcoin-org,0.39324454112267965,-0.86289008,-13.16645636,10.86000387,1327407518.6563413,681342999.4341775,3375526879.195083,10000000000.0,,2026-06-03,3933867145.53,51.3211
52,Pepe,PEPE,pepe,3.092292442686932e-06,-0.99680081,-8.93505925,-11.92518235,1279505529.6940777,348219964.1188386,413772485432296.0,413772485432296.0,413772485432296.0,2026-06-03,1279812759.83,27.2554
53,Ethereum Classic,ETC,ethereum-classic,7.7041224979862,-1.06079073,-4.44692542,-10.60795121,1209173340.9218273,70847950.91333559,156951468.6763997,210700000.0,210700000.0,2026-06-03,1623281485.22,5.8587
54,Aave,AAVE,aave,73.57343909528136,-0.99365009,-7.55334876,-13.38261738,1133605866.7718337,380558090.37858194,15407814.02516411,16000000.0,,2026-06-03,1177175025.52,33.5706
55,Render,RENDER,render,2.143661162829841,-0.87033984,-2.64244271,-7.06884593,1112009782.115574,166659741.47584993,518743261.01407415,533503434.2940742,644168762.0,2026-06-03,1380916808.19,15.0152
56,KuCoin Token,KCS,kucoin-token,7.493996989502523,-0.2646536,-4.48954022,-6.66359808,1009104327.507737,3810458.10374655,134655021.73556715,142155021.73556715,200000000.0,2026-06-03,1500043005.59,0.3775
57,Algorand,ALGO,algorand,0.11044757075214563,-1.08140853,-9.49522925,1.99958239,985504015.2662464,65110722.97021522,8922822010.072153,10000000000.0,10000000000.0,2026-06-03,1104014895.71,6.61
58,Morpho,MORPHO,morpho,1.9881420693005467,0.81416504,-2.65966317,-11.51929121,982263848.5064963,31898113.31228818,494061195.9647678,999999999.8010328,1000000000.0,2026-06-03,1982829446.34,3.2734
59,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0904163848912636,-0.11878396,-3.25502127,-1.69891891,963332251.6280624,104503633.48100655,10654399120.099564,10654399130.099564,,2026-06-03,963272315.67,10.8488
60,Cosmos,ATOM,cosmos,1.8291200069562206,-1.15282705,-3.32357402,-17.63120619,936140518.2645298,49381688.46295877,511798304.487594,511798304.487594,,2026-06-03,935963367.85,5.2764
61,United Stables,U,united-stables,0.9994781929242484,0.01203366,0.01805826,-0.01122967,919378694.2405138,385837228.81206685,919858683.01,919858683.01,,2026-06-03,919555287.42,41.9676
62,Venice Token,VVV,venice-token,19.095005233925864,-2.2585848,3.81673512,11.78737077,892233560.9519218,96353524.53943717,46726018.14042456,80200631.77815084,,2026-06-03,1532203618.73,10.813
63,Quant,QNT,quant,73.05947975463312,-1.48773775,2.72502476,-2.98434929,882027957.49399,37908649.84563279,12072738.0,14881364.0,14881364.0,2026-06-03,1087707231.88,4.3204
64,Stable,STABLE,stable,0.036040779608056496,0.35120982,-6.5238177,-0.86995906,837926508.8079085,25832657.75928697,23249400205.0,100000000000.0,100000000000.0,2026-06-03,3632053781.8,3.0711
65,Ethena,ENA,ethena,0.09161889538408621,-0.65329081,3.84927795,-4.1056725,827003685.3654157,322463126.2696147,9026562500.0,15000000000.0,15000000000.0,2026-06-03,1379841336.54,38.8768
66,Kaspa,KAS,kaspa,0.028694751992726582,-0.67853203,-4.57867784,-11.90660242,788605164.9534497,14005558.31174554,27482557268.7766,27482557268.7766,28704026601.0,2026-06-03,823589086.47,1.7795
67,JUST,JST,just,0.09217057797470339,-1.51830368,-3.09248989,-1.91596804,787483718.2490064,48117056.02089895,8543764567.312736,8543764567.312736,,2026-06-03,787859166.15,6.1299
68,GateToken,GT,gatetoken,6.725137637042753,-0.58267776,-3.95209459,-3.73531141,757404124.7388915,4764448.38484646,112622843.66747102,112622843.66747102,115180573.04885802,2026-06-03,774587750.06,0.6293
69,Filecoin,FIL,filecoin,0.8702005391540762,-1.24906121,-8.67123277,-13.65006739,685289617.2961817,163507678.5010246,787507691.0,1957729492.0,,2026-06-03,1702581746.74,23.9168
70,Aptos,APT,aptos,0.8241262446616914,-1.45279116,-11.7317205,-14.74861155,675736674.0062451,115659165.97035536,819943156.019305,1203622486.9434505,2100000000.0,2026-06-03,1730461887.57,17.1115
71,币安人生,币安人生,bianrensheng,0.6706300577775025,-1.07816033,7.81629617,58.62309232,670630057.7775025,50062165.06307528,1000000000.0,1000000000.0,1000000000.0,2026-06-03,670443730.81,7.465
72,Jupiter,JUP,jupiter-ag,0.1989005360880472,-0.03953731,-4.60292696,1.77783661,660412029.3312072,56782849.83604018,3320312968.08,6862435229.582892,6864785739.32,2026-06-03,1361405242.26,8.634
73,Injective,INJ,injective,6.513906915665245,1.56981959,-9.15447255,15.16403159,651201491.8832055,226436820.97862637,99970954.5,100000000.0,,2026-06-03,649760941.84,34.8826
74,XDC Network,XDC,xdc-network,0.031033899648090196,-0.4046723,-5.81905619,-3.25103453,637884604.9468888,15782658.62062203,20554445692.62,38073465266.25,,2026-06-03,1181971840.15,2.4745
75,Midnight,NIGHT,midnight-network,0.03762534733336774,-0.43284616,-3.45495476,13.66784573,624859170.7665883,52091370.43642379,16607399401.0,24000000000.0,24000000000.0,2026-06-03,901437893.2,8.6153
76,Flare,FLR,flare,0.007152420481950417,-0.47973015,-4.23065314,-12.32774912,618183453.8861008,4945772.15093749,86429965274.85005,105944057295.66287,,2026-06-03,757508860.31,0.8
77,Pump.fun,PUMP,pump-fun,0.0016759998028255737,0.20227596,-9.30453962,-6.02120248,588347498.2091632,99071295.58427519,351042701328.04675,861504504999.2694,1000000000000.0,2026-06-03,1672518338.63,16.8904
78,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.25407102284864946,0.21474667,-7.68618907,4.39941653,573916230.0284564,297025583.07698315,2258881093.9307284,2714384546.672,2719493897.0,2026-06-03,690654481.72,51.8373
79,Arbitrum,ARB,arbitrum,0.09060319471123392,-1.16123968,-10.50342444,-16.14365376,566797412.7183979,103364682.04481477,6255821492.0,10000000000.0,,2026-06-03,904446392.63,18.2722
80,Nexo,NEXO,nexo,0.7933073103790089,-0.86754494,-5.11464243,-3.72315417,512592218.10557973,15324085.80772664,646145839.5746847,1000000000.0,1000000000.0,2026-06-03,794903474.75,3.0004
81,TrueUSD,TUSD,trueusd,0.998621527329488,0.01672636,0.02286941,0.02509824,493833407.4729285,48186841.02068838,494515083.0,494515083.0,,2026-06-03,493921636.28,9.823
82,Dash,DASH,dash,38.787515082329506,-1.62678199,-3.40522771,-9.85967683,493434919.1328088,117146484.4123809,12721488.29553672,12721488.29553672,18900000.0,2026-06-03,734073032.63,23.7462
83,VeChain,VET,vechain,0.005533851844345075,-0.77761191,-6.37877985,-12.37537723,475828478.7034287,23449751.1080334,85985041177.0,85985041177.0,86712634466.0,2026-06-03,480803929.98,4.9273
84,Virtuals Protocol,VIRTUAL,virtual-protocol,0.7068888939473994,-1.03703853,-5.6291798,-9.62802392,464416126.1183804,162869587.86371252,656986027.2170838,1000000000.0,1000000000.0,2026-06-03,705543870.72,35.126
85,OFFICIAL TRUMP,TRUMP,official-trump,1.9527457468425724,-1.20364213,-4.4763794,-2.45078285,463607510.9463582,187479686.37358084,237413145.923361,999999105.580933,999999993.45,2026-06-03,1951083462.42,40.4455
86,Sei,SEI,sei,0.06234622288167414,0.01231799,-11.42613331,-7.55906927,442450361.6753833,121966292.77807404,7096666666.0,10000000000.0,10000000000.0,2026-06-03,621850156.38,27.6581
87,Bonk,BONK,bonk1,4.985932586285992e-06,-1.12947032,-9.35451287,-15.83263947,438735781.4102337,60721167.10041428,87994727930536.83,87994727930536.83,88872433754423.19,2026-06-03,442746950.59,13.8666
88,EURC,EURC,euro-coin,1.1627661000052576,0.00103287,-0.04695893,-0.04783402,435162185.63339686,62145582.83014186,374247396.4724541,374247396.4724541,,2026-06-03,435162778.95,14.281
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006847340132236262,-1.41525448,-8.99854807,-18.39887159,430426512.8755983,111238190.05312756,62860396090.04,76724221264.3,88888888888.0,2026-06-03,608773680.85,25.8574
90,PancakeSwap,CAKE,pancakeswap,1.3211096290687525,-0.44674297,-7.67424155,-6.34924,429515854.46768826,46928066.60682373,325117495.9419932,337538853.4500047,400000000.0,2026-06-03,527962955.97,10.9517
91,siren,SIREN,siren-bsc,0.5730676847017765,1.07726431,1.87724669,17.40238382,416498878.6338059,17221305.61346114,726788283.0464455,726788283.0464455,,2026-06-03,417104150.35,4.1318
92,Lighter,LIT,lighter,1.5729228562637125,-2.45159,10.11276712,33.43918843,393230714.0659281,132202246.83391969,250000000.0,1000000000.0,1000000000.0,2026-06-03,1577764624.79,33.4978
93,LayerZero,ZRO,layerzero,1.1407844905837388,0.01712877,-0.70392386,-9.47546343,391176192.2962954,56415507.96226408,342901043.55830675,1000000000.0,1000000000.0,2026-06-03,1138345379.62,14.4836
94,Stacks,STX,stacks,0.2124932853233806,-1.14010908,-7.70532167,-11.0721304,385591545.49941975,14314323.43236197,1814605788.19049,1814570813.19049,,2026-06-03,385477872.68,3.7157
95,Terra Classic,LUNC,terra-luna,6.923764142095262e-05,0.4844041,-12.05630921,-22.8578999,383364182.33510494,51900582.97681899,5536933010243.929,6456415904923.767,6456415904923.767,2026-06-03,446446037.25,13.5827
96,Kite,KITE,kite,0.19636531960530118,-0.32470517,-4.54939435,-5.06760283,353457575.28954214,49628863.53713095,1800000000.0,10000000000.0,10000000000.0,2026-06-03,1960808457.04,14.1193
97,Aerodrome Finance,AERO,aerodrome-finance,0.36805750839564494,-1.18441262,-8.2878607,-13.92194101,347299636.7252207,23831577.24752221,943601553.5699642,1907791309.260528,,2026-06-03,702340802.33,6.86
98,Chiliz,CHZ,chiliz,0.0329845288957403,-1.03203257,-8.37803194,-6.36841775,342768994.4305916,110952696.34829642,10391811128.0,10391811128.0,,2026-06-03,342468916.04,32.4446
99,First Digital USD,FDUSD,first-digital-usd,0.997611326288416,0.00883908,-0.03835,0.05716676,338877366.39440244,415915810.8264571,339688772.034281,339688772.034281,,2026-06-03,338871137.71,121.9963
100,Sun [New],SUN,sun-token,0.017478374792389596,-0.94486724,-4.01304987,-13.56841478,336111403.0632395,69752341.37408598,19230129062.66254,19230129062.66254,19900730000.0,2026-06-03,347506891.79,20.8125
101,Celestia,TIA,celestia,0.35811602673481435,-0.96099434,-10.54251877,-21.65338468,329442749.6127047,44906618.75847647,919932996.62251,1168685161.483695,,2026-06-03,418974536.22,13.6203
102,Audiera,BEAT,audiera,1.1200820559014912,1.4392978,-1.03518459,8.32754675,322602299.3871731,16750878.45202482,288016666.0,1000000000.0,1000000000.0,2026-06-03,1119440601.64,5.1938
103,Tezos,XTZ,tezos,0.2942489854889673,-0.87691976,-6.86068328,-10.45700928,319780226.719797,14025042.00686698,1086767474.111774,1106753129.131176,,2026-06-03,325400178.82,4.3862
104,Curve DAO Token,CRV,curve-dao-token,0.20077296964513008,-0.74721834,-6.30269173,-7.79820307,303689817.80387354,60230131.53780412,1512603107.5829124,2386758741.656676,3030303030.299,2026-06-03,607233629.79,19.9374
105,Pyth Network,PYTH,pyth-network,0.03825115157472826,-1.31402778,-8.78860948,-4.44714864,301227127.69677365,14489958.15231045,7874981936.381444,9999981936.381445,10000000000.0,2026-06-03,382213106.22,4.8156
106,Immutable,IMX,immutable-x,0.1485345509435766,-1.08730891,-8.05994443,-9.53607712,297069101.8871532,21440713.99085227,2000000000.0,2000000000.0,2000000000.0,2026-06-03,297412496.78,7.2211
107,SPX6900,SPX,spx6900,0.31277135375555526,-1.14688627,-5.81209228,-11.12032586,291187969.1182615,9501317.2681236,930993090.07,930993090.07,1000000000.0,2026-06-03,313086364.01,3.2496
108,ether.fi,ETHFI,ether-fi-ethfi,0.3285201482150455,-0.62455021,-15.41291532,-14.48197932,289316439.76123285,40388631.79168648,880665741.0,1000000000.0,1000000000.0,2026-06-03,327235630.56,14.0171
109,BitTorrent [New],BTT,bittorrent-new,2.8861399182893975e-07,-0.66316555,-4.87289767,-9.91432884,284872944.3188745,14459465.57412264,987037885840674.8,987037885840674.8,,2026-06-03,285088031.07,5.0705
110,Gnosis,GNO,gnosis-gno,107.38778082391715,-0.52748625,-3.47911782,-7.72615945,283451122.0791856,37269386.19572611,2639510.00667346,2999934.74577209,,2026-06-03,321740577.75,13.18
111,Bitcoin SV,BSV,bitcoin-sv,14.095682560208468,-0.78215487,-3.70518367,-1.72886166,282437393.9092971,19590421.56170643,20037156.25,20037156.25,,2026-06-03,282574470.38,6.9367
112,DoubleZero,2Z,doublezero,0.07931406069249729,-0.75154527,-8.17030299,-16.10629968,275332218.28399724,17343369.10247282,3471417500.0,9998393076.0,10000000000.0,2026-06-03,791433726.17,6.3633
113,Jito,JTO,jito,0.5657703274644836,0.77882716,-7.08175395,11.83978832,270816632.464164,174519272.44725507,478668850.8,986523007.8868448,,2026-06-03,556050066.48,64.533
114,Zebec Network,ZBCN,zebec-network,0.002701374760445852,-0.40827051,-6.93937137,-12.01732959,270134174.02778584,7211991.31494004,99998777653.19803,99998777653.19803,100000000000.0,2026-06-03,270386916.33,2.6729
115,Kaia,KAIA,kaia,0.04258847431512164,-2.70573294,-9.55152341,-11.93536851,269741882.624483,14689751.27997441,6333682691.439062,6333682681.839062,,2026-06-03,269879333.16,5.4559
116,AINFT,NFT,apenft,2.7119296823389587e-07,0.04727965,-0.4284915,-3.24258108,268509674.6260074,17137525.68141536,990105592982874.8,990105592982874.8,999990000000000.0,2026-06-03,271260320.09,6.4105
117,Pieverse,PIEVERSE,pieverse,1.0079876191378094,-0.352801,8.4294555,45.52587962,262683811.27982762,140654577.50533265,260602220.0,1000000000.0,1000000000.0,2026-06-03,1007087392.89,53.4964
118,Conflux,CFX,conflux-network,0.0498550832121698,-0.9365014,-5.4121905,-6.36833484,259921519.08733115,16584128.25896308,5213540973.97,5213540969.55,,2026-06-03,259884690.23,6.3792
119,Decred,DCR,decred,14.844119141646395,-0.58874254,-4.20255293,-8.82084156,259003806.91243207,2747313.22531127,17448243.60684196,17448243.60684196,21000000.0,2026-06-03,311806238.0,1.0657
120,Lido DAO,LDO,lido-dao,0.3014409197160978,-0.60054745,-8.90134736,-11.26367,254582120.41927302,62910207.80026203,844550635.8560835,1000000000.0,,2026-06-03,300926770.32,24.878
121,Optimism,OP,optimism-ethereum,0.11767042118822883,-0.94769587,-4.8038661,-7.22633342,253287898.65592617,92375287.68748425,2152519691.0,4294967296.0,4294967296.0,2026-06-03,504506955.25,36.4886
122,FLOKI,FLOKI,floki-inu,2.6289854652084362e-05,-1.00463522,-7.76355152,-9.54595476,250997996.19115284,43001904.48583709,9547332973605.951,9649556670483.99,,2026-06-03,253768219.51,17.2019
123,JasmyCoin,JASMY,jasmy,0.005072319748747641,-1.04538575,-7.16408304,-6.45376023,250800848.339328,24466246.56903526,49444999677.16958,50000000000.0,50000000000.0,2026-06-03,253353187.09,9.7847
124,The Graph,GRT,the-graph,0.022948642960285894,-1.23473047,-8.52509911,-17.31983479,248905349.17838305,34991305.95497581,10846190321.978071,11556615321.977863,,2026-06-03,265678252.54,14.0952
125,Monad,MON,monad,0.02042074889425805,1.22423373,-8.89522884,-16.86855266,241478725.098169,69518364.95193438,11825165000.0,100682925000.0,,2026-06-03,2063801414.8,28.7244
126,IOTA,IOTA,iota,0.05203955743190269,-0.27239665,-8.53846264,-6.555314,232532867.9158264,17812640.52436421,4468386731.0,4600000000.0,,2026-06-03,239289680.18,7.6688
127,Pendle,PENDLE,pendle,1.3470887513191119,-0.43392781,-6.35698336,-24.71894352,229850994.46488726,66168320.00107527,170627951.75136745,281527448.45853144,,2026-06-03,377189635.29,28.945
128,BUILDon,B,buildon,0.2294401583348915,-0.47419085,-1.14760888,-7.07565104,229440158.3348915,6126259.13631042,1000000000.0,1000000000.0,,2026-06-03,229704889.62,2.6764
129,Telcoin,TEL,telcoin,0.002360099114067828,-0.27726389,-7.0929512,-14.97846665,226744744.2271232,2102265.18796584,96074246575.31,100000000000.0,100000000000.0,2026-06-03,236265624.23,0.9274
130,Falcon Finance,FF,falcon-finance-ff,0.09606115966157383,-0.75091273,-11.9942484,3.04604795,224783113.60808277,30752571.68844877,2340000000.0,10000000000.0,10000000000.0,2026-06-03,960172611.72,13.6586
131,edgeX,EDGE,edgex,0.6403139404417678,-1.24022302,4.82656474,-52.1150072,224109879.15461874,93496989.56600384,350000000.0,1000000000.0,1000000000.0,2026-06-03,636889125.33,41.6836
132,Starknet,STRK,starknet-token,0.03519704355065366,-1.42724357,-7.08406004,-11.41570952,223682863.8587283,27638785.61118964,6355160584.348971,10119600000.0,,2026-06-03,357768782.67,12.302
133,Ethereum Name Service,ENS,ethereum-name-service,5.410274327556987,-1.17021481,-5.95015426,-11.34907223,218621867.36662263,30194335.75713353,40408647.34955898,100000000.0,,2026-06-03,539950047.64,13.8643
134,Nexus,NEX,nexus-labs,3.3542970790772493e-06,-1.10518327,-4.90913286,-2.81062986,201257824.74463496,62540739.11789296,60000000000000.0,100000000000000.0,100000000000000.0,2026-06-03,335269421.27,31.1096
135,Akash Network,AKT,akash-network,0.68061646378275,-0.99450572,-9.90410871,-21.85119544,200373765.07698405,12235895.84857409,294400408.65797,294400408.65797,388539008.0,2026-06-03,264302779.73,6.095
136,Axie Infinity,AXS,axie-infinity,1.1104349203051294,-1.10339044,-4.65681435,-2.26664328,192532564.33248627,41624814.20298041,173384825.00134403,270000000.0,,2026-06-03,299088170.61,21.7618
137,Defi App,HOME,defi-app,0.04997597392772046,-0.07101286,10.68035907,104.85320583,191657860.01330772,97288547.35109653,3835000000.01,10000000000.0,10000000000.0,2026-06-03,501529549.04,50.77
