rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
12,Stellar,XLM,stellar,0.20350145676571854,-0.48775009,11.48474127,6.00866514,6914576023.936353,468508830.47284114,33978017326.415367,50001786839.912575,50001806812.0,2026-07-01,10175440527.16,6.7757
13,Zcash,ZEC,zcash,401.3188172834853,0.47310659,0.51208859,-2.88125642,6722094018.298534,376138281.6223287,16750009.5405448,16750009.5405448,21000000.0,2026-07-01,8427695162.95,5.5956
14,Monero,XMR,monero,311.58526785689617,0.65486021,-0.60326263,-2.11308073,5849080935.609449,119469660.27222459,18772007.34116799,18772007.34116799,,2026-07-01,5849080935.61,2.0425
15,Canton,CC,canton-network,0.14613743252778943,1.46811045,2.63024902,-4.24700824,5693127139.258113,28966867.1198165,38957350220.14644,38957350220.14644,,2026-07-01,5693127139.26,0.5088
16,Cardano,ADA,cardano,0.14979739763933378,2.56832998,3.8114899,-1.52178492,5452589549.353709,352269096.1643622,36399761513.092995,44992515752.09311,45000000000.0,2026-07-01,6742643023.37,6.4678
17,Dai,DAI,multi-collateral-dai,0.9992052063037251,-0.00356596,-0.01542219,-0.00913066,5361118330.314692,86650008.65804829,5365382702.664872,5365382702.664872,,2026-07-01,5361099583.73,1.6184
18,Chainlink,LINK,chainlink,7.279560619653588,0.54379729,-0.08003857,-3.99724012,5292968311.261106,232531031.11955586,727099970.4255477,1000000000.0,1000000000.0,2026-07-01,7279916258.28,4.3934
19,World Liberty Financial USD,USD1,usd1,0.9987968661515182,-0.02101881,0.01090226,-0.0309727,4617536279.837611,1241539245.721267,4623098486.111116,4623098486.111116,,2026-07-01,4617607721.14,26.8961
20,Ethena USDe,USDe,ethena-usde,0.9980378549217501,-0.00443952,0.00197231,-0.07723378,4445589781.565171,43604835.92248668,4454329822.904084,4454329822.904084,,2026-07-01,4445476187.62,0.9814
21,Gram (prev. Toncoin),GRAM,gram,1.5521398446357106,1.14001948,-2.82055652,-0.38246091,4196667903.412295,44726187.80245063,2703794969.1944532,5206497444.440248,,2026-07-01,8077748401.76,1.0675
22,Bitcoin Cash,BCH,bitcoin-cash,208.81018625895965,2.08439719,4.52017509,7.32781067,4187727437.3333592,146500833.92513856,20055187.5,20055187.5,21000000.0,2026-07-01,4382030121.43,3.5158
23,Litecoin,LTC,litecoin,42.786962469667536,0.67328447,0.74360553,2.4343632,3309044817.42009,224023338.70764202,77337689.48347135,84000000.0,84000000.0,2026-07-01,3596693758.88,6.7709
24,Hedera,HBAR,hedera,0.0702549209789784,0.29068489,-0.69546699,-9.04820434,3055379881.4646935,64088887.32550848,43489905602.18438,50000000000.0,50000000000.0,2026-07-01,3512818691.31,2.0981
25,Global Dollar,USDG,global-dollar-usdg,0.9999173620964164,0.00828751,0.01639879,0.00920903,2984259305.9126763,28759977.01247173,2984505939.226727,2984505939.226727,,2026-07-01,2984253377.0,0.9712
26,Avalanche,AVAX,avalanche,6.697102527537946,1.53512732,0.99101112,4.28389191,2891621092.519922,249850367.76389113,431771961.1772119,463441061.1772119,715748719.0,2026-07-01,4792196624.73,8.6652
27,Sui,SUI,sui,0.7051519839435422,0.65733743,1.54460792,0.94644017,2841196154.207295,285296089.70553935,4029196852.454399,10000000000.0,10000000000.0,2026-07-01,7060714719.21,10.0461
28,PayPal USD,PYUSD,paypal-usd,0.9997674610755176,-0.01102588,0.02485264,0.02013587,2711787755.9130435,133495198.77611032,2712418498.793499,2712418498.793499,,2026-07-01,2711723084.34,4.9409
29,Shiba Inu,SHIB,shiba-inu,4.237860147686115e-06,0.22962831,-0.0316369,-6.89309332,2497129988.753915,61202205.01123542,589243132555319.5,589499804047294.9,589552695333683.0,2026-07-01,2501735335.13,2.4536
30,Cronos,CRO,cronos,0.05390583105197593,0.01205352,0.47470886,-4.15093909,2482524211.308688,6456876.66329374,46052980964.43484,98752981586.025,100000000000.0,2026-07-01,5392533095.06,0.2601
31,Tether Gold,XAUt,tether-gold,3971.0162842950335,-0.10507165,0.26662968,-2.01762327,2433532731.4028473,152318259.3607539,612823.659532,707747.089,,2026-07-01,2810402152.2,6.2562
32,NEAR Protocol,NEAR,near-protocol,1.8340177532877635,1.79173745,-0.88294496,-6.96077041,2383608907.076907,249463478.92994472,1299665122.0,1299665122.0,,2026-07-01,2387669602.68,10.482
33,Bittensor,TAO,bittensor,202.83337144214036,0.54502083,-1.6608313,-7.73332799,2246242452.0459986,159829536.76562127,11074323.8949058,21000000.0,21000000.0,2026-07-01,4262112655.89,7.1251
34,DeXe,DEXE,dexe,22.885772360079077,-0.57778226,-0.71027802,1.3579872,1916309975.7461953,15979253.39205381,83733681.59026702,96504599.33609451,,2026-07-01,2207717934.4,0.8337
35,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05866726343683092,0.03985182,-1.39789796,0.06129382,1864105291.1418333,42508452.7456546,31774198794.0,100000000000.0,100000000000.0,2026-07-01,5873166537.99,2.2789
36,PAX Gold,PAXG,pax-gold,3973.415901098513,-0.09278785,0.32287939,-2.13115641,1796582114.484625,187483806.2221273,452150.532238,452150.532238,,2026-07-01,1796544683.36,10.4237
37,Uniswap,UNI,uniswap,2.8400498367067044,0.71480247,-1.2645563,-2.45426833,1764260433.7520597,150447764.71688667,621207561.5538775,893342420.0329479,,2026-07-01,2537376022.83,8.5277
38,Aster,ASTER,aster,0.6274942036601083,0.0013195,0.72214183,-0.71676889,1692840747.8578079,63347810.24773969,2697779099.764817,7819281694.985042,8000000000.0,2026-07-01,5021189615.37,3.7435
39,OKB,OKB,okb,79.27091199679492,0.0359041,-0.26229747,1.74740452,1664689151.9326932,35012651.3408723,21000000.0,21000000.0,21000000.0,2026-07-01,1669515164.51,2.102
40,Ondo,ONDO,ondo-finance,0.3139084306991215,0.3819448,0.53235296,1.59776429,1528523941.954908,56725087.69073735,4869330647.0,10000000000.0,,2026-07-01,3143424808.68,3.7152
41,Worldcoin,WLD,worldcoin-org,0.412615005699402,0.55241264,-0.13758558,-20.05659408,1446366596.120556,277254321.2629078,3505365961.3491178,10000000000.0,,2026-07-01,4126854332.57,19.1621
42,Polkadot,DOT,polkadot-new,0.8369861695889498,0.93576103,2.64611343,-7.62021682,1415498659.9622185,80204247.11072189,1691185244.622836,1691185244.622836,2100000000.0,2026-07-01,1757678948.16,5.668
43,Ripple USD,RLUSD,ripple-usd,0.9998837220980349,-0.01115466,0.00467771,0.01136027,1410870052.3727677,228163992.10829237,1411034124.460361,1411034124.460361,,2026-07-01,1410866793.32,16.2107
44,USDD,USDD,usdd,0.9985498915830675,0.00976576,0.02396061,-0.01752652,1380375945.3333914,78604805.4156646,1382380547.0,1382380547.0,,2026-07-01,1380247587.13,5.6925
45,Mantle,MNT,mantle,0.40799846155248515,0.45835931,-4.50738276,-20.72499685,1347331027.6684446,35158366.47643658,3302294382.53684,6219316794.889999,6219316795.0,2026-07-01,2538688983.21,2.6121
46,Aave,AAVE,aave,87.1573277079219,0.1695299,-2.79618446,20.74431697,1343143204.0599809,231236596.56063443,15410559.72437645,16000000.0,,2026-07-01,1394555222.36,17.218
47,Pi,PI,pi,0.11521231532590427,0.26724916,0.09760477,-10.62401212,1254863580.0844269,13742569.55103825,10891748651.476707,100000000000.0,100000000000.0,2026-07-01,11523395553.33,1.0948
48,Sky,SKY,sky,0.052671523932213346,-0.06303684,-0.81260442,-5.00404888,1228051770.4504683,22733807.87534073,23315288390.571987,23462665147.365967,23462665147.0,2026-07-01,1237628481.64,1.8486
49,Internet Computer,ICP,internet-computer,2.119801859434787,0.61972641,-1.61235142,-2.98160635,1174890467.3530273,38469359.79522495,554245417.8553717,554245417.8553717,,2026-07-01,1177205585.33,3.2785
50,Bitget Token,BGB,bitget-token-new,1.5956159667085759,0.49393622,-1.22806594,-6.98659292,1115033803.018661,7856818.96243386,698810883.2470158,913931274.6481038,919992035.98,2026-07-01,1468995163.71,0.704
51,Ethereum Classic,ETC,ethereum-classic,6.940477400075911,0.30961913,-1.67318587,-1.96536616,1091867464.32234,36464980.91579343,157318783.90820748,210700000.0,210700000.0,2026-07-01,1463870910.66,3.3391
52,MemeCore,M,memecore,0.8072068182352231,3.13836312,18.99865462,-71.55498185,1064588588.1133674,13871439.57486789,1318854801.5994859,5386156124.234322,10000000000.0,2026-07-01,8028973143.35,1.3106
53,United Stables,U,united-stables,0.9995746976081842,0.00379316,0.00413399,-0.01933199,1019125228.3828382,130715449.75486982,1019558849.2,1019558849.2,,2026-07-01,1019201966.5,12.8828
54,Audiera,BEAT,audiera,3.201759252361419,9.29634498,14.35520479,41.07846186,990197409.3124686,28834010.08799891,309266666.0,1000000000.0,1000000000.0,2026-07-01,3260044947.3,2.8793
55,Morpho,MORPHO,morpho,1.9062444460771306,1.0987876,1.49432094,17.72040712,975068962.3084793,20924180.57703612,511513077.0951639,999999999.8010328,1000000000.0,2026-07-01,1909292587.17,2.1431
56,Pepe,PEPE,pepe,2.3319430967475906e-06,0.49378093,-0.12918189,-13.16710235,964893862.2423738,160419533.08977282,413772473088271.9,413772473088271.9,413772473088271.9,2026-07-01,964891088.07,16.6388
57,KuCoin Token,KCS,kucoin-token,6.771036026860608,0.55079749,-2.04938264,-4.13057931,928681590.4585047,2882591.98787716,137155021.29577178,142155021.29577178,200000000.0,2026-07-01,1354207205.37,0.3104
58,Stable,STABLE,stable,0.03831450895625688,-1.47929911,-0.86096522,11.70563725,922552619.0471205,184302819.02861804,24078414266.0,100000000000.0,100000000000.0,2026-07-01,3831822339.66,19.9785
59,Kaspa,KAS,kaspa,0.030544527326782426,0.18663166,0.31941074,6.71475875,841367144.8319213,25211379.17501488,27545593874.493633,27545593874.493633,28704026601.0,2026-07-01,876774777.32,2.993
60,Cosmos,ATOM,cosmos,1.5279749702564176,0.48239046,0.47160591,-10.40957231,789617451.4843807,33531324.42686321,516773812.958383,516773812.958383,,2026-07-01,790249508.15,4.2447
61,Render,RENDER,render,1.5168785056750806,0.73820674,-1.67001514,-4.81044485,786914249.7796106,28680566.62913201,518772101.2826915,533532274.5626915,644168762.0,2026-07-01,978636550.68,3.6451
62,Quant,QNT,quant,64.85483767186584,-0.09447123,-0.31008806,-6.37717188,782975463.2449663,8315142.21805879,12072738.0,14881364.0,14881364.0,2026-07-01,966001601.17,1.0572
63,Algorand,ALGO,algorand,0.08346030073735515,0.87219903,-2.05177308,-11.33565811,746189596.6351932,34138953.4911292,8940653101.447714,10000000000.0,10000000000.0,2026-07-01,834593035.44,4.5753
64,JUST,JST,just,0.08722497499096846,-0.33445561,0.36881274,5.04500138,745229650.7125758,32015390.76140467,8543764567.312736,8543764567.312736,,2026-07-01,744766785.18,4.2942
65,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.0696178451200998,0.59758428,-0.03118193,-10.05012051,742863945.4889656,43246727.90984875,10670596658.190569,10670596668.190569,,2026-07-01,744319201.72,5.8022
66,Jupiter,JUP,jupiter-ag,0.21833296482490847,0.80194724,2.88893361,6.45819196,724933774.4674981,29139659.45683181,3320312968.08,6862435229.582892,6864785739.32,2026-07-01,1505328657.09,4.022
67,GateToken,GT,gatetoken,6.504840866829049,0.31838857,-0.64356302,-2.04404296,693035821.2999855,2583274.41015,106541548.9,142622843.67,142622843.67,2026-07-01,927957740.88,0.3742
68,Ethena,ENA,ethena,0.0722125531244231,-0.12060609,-5.92352419,-15.10633008,671125415.6001072,233487871.76899993,9293750000.0,15000000000.0,15000000000.0,2026-07-01,1084351437.0,34.7522
69,Velvet,VELVET,velvet,1.5812420963444405,-2.80068575,-6.9276756,247.96819869,665442388.975608,26902762.53895138,420835234.85366106,1000000000.0,1000000000.0,2026-07-01,1582076768.46,4.0385
70,币安人生,币安人生,bianrensheng,0.6350415169895471,0.34377343,-8.12426158,-11.31071018,635041516.9895471,21529951.08714475,1000000000.0,1000000000.0,1000000000.0,2026-07-01,639183685.88,3.3723
71,Venice Token,VVV,venice-token,12.711715002438037,1.81419534,-2.02655591,-5.55613044,598929176.4974084,23103236.78606595,47116315.64918951,80493299.34783798,,2026-07-01,1025789703.92,3.8514
72,Pump.fun,PUMP,pump-fun,0.0014352559767548188,1.42204364,-2.41845084,0.99608181,581839358.8746763,64857634.80869705,405390653861.09204,853652457532.3147,1000000000000.0,2026-07-01,1443577973.65,11.1865
73,Filecoin,FIL,filecoin,0.7321354849969123,0.87396066,0.91235941,-6.529575,581716198.8928032,69256203.81090233,794547199.0,1957608570.0,,2026-07-01,1434985574.04,11.9321
74,XDC Network,XDC,xdc-network,0.027656616346322525,0.24334488,-1.56255523,-4.95752771,581069496.5965824,8259340.44348071,21010144166.600002,38079359965.65,,2026-07-01,1053849312.96,1.4242
75,Flare,FLR,flare,0.006426794338053712,-0.04623837,-1.54330021,-8.55652893,557127237.0222423,3301616.15914392,86688200635.8029,106091913550.9478,,2026-07-01,681652330.85,0.595
76,Midnight,NIGHT,midnight-network,0.031213193306729038,1.04477621,-1.35396876,0.70536686,518369967.825469,17245222.73012232,16607399401.0,24000000000.0,24000000000.0,2026-07-01,748935278.71,3.3282
77,TrueUSD,TUSD,trueusd,0.9975266922038939,-0.00671569,0.0207038,-0.06675751,493291994.9899241,31876664.28924006,494515083.0,494515083.0,,2026-07-01,493243941.19,6.4892
78,Arbitrum,ARB,arbitrum,0.07751195559328612,0.43729722,1.97693561,-0.68226252,493196252.2946424,50061421.59874418,6362841042.0,10000000000.0,,2026-07-01,776076650.68,10.1431
79,Aptos,APT,aptos,0.5827809126822704,0.76696058,1.56276332,-9.17856458,485231733.12727624,52645115.70688029,832614319.6659951,1204983867.5606058,2100000000.0,2026-07-01,1225545113.92,10.8516
80,Lighter,LIT,lighter,1.8845531333948462,-0.93821313,0.63608499,23.61934032,471138283.34871155,84867489.17454171,250000000.0,1000000000.0,1000000000.0,2026-07-01,1889168173.93,17.9655
81,Injective,INJ,injective,4.696203081940448,0.95860502,-0.65293699,3.89780675,469483904.6274283,81617586.44930938,99970954.5,100000000.0,,2026-07-01,469684731.84,17.383
82,Nexo,NEXO,nexo,0.7174255427538991,0.48630397,-0.63941679,-7.51531238,463561529.65504205,13684880.38230514,646145839.5746847,1000000000.0,1000000000.0,2026-07-01,718381952.06,2.9503
83,Aerodrome Finance,AERO,aerodrome-finance,0.4790846913370149,-0.21711182,3.55451114,-5.16350533,458834085.7909189,26297770.29598833,957730635.2879252,1926377369.5941968,,2026-07-01,924243348.71,5.726
84,EURC,EURC,euro-coin,1.1404380802182565,-0.04232807,-0.05994573,0.33004907,435630666.3043321,51839259.22391825,381985373.7442381,381985373.7442381,,2026-07-01,435607694.78,11.9797
85,PancakeSwap,CAKE,pancakeswap,1.3220558164573608,0.48560979,-0.0830551,-1.00136032,427612489.3637298,32411178.41263903,323445110.29010797,335794383.5388313,400000000.0,2026-07-01,529221157.05,7.5806
86,Dash,DASH,dash,33.09635969683137,0.98187604,0.95078025,-8.5406926,422083873.7027596,42768686.7139621,12753181.24316765,12753181.24316765,18900000.0,2026-07-01,626228269.6,10.1776
87,OFFICIAL TRUMP,TRUMP,official-trump,1.7078880592438184,0.62685585,2.62211103,-2.28691505,405475064.24042875,272687531.9376268,237413138.43482,999999098.092392,999999098.092392,2026-07-01,1710877502.52,66.9319
88,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.1753908272626566,0.95484137,1.14837564,0.62733954,395656544.3724518,122103585.22573054,2255856537.924507,2714384546.672,2719493897.0,2026-07-01,476946460.75,30.8977
89,Pudgy Penguins,PENGU,pudgy-penguins,0.006250949848270177,2.40989732,1.48764546,-0.46977903,392937183.40123874,49724266.97644822,62860396090.04,76724221264.3,88888888888.0,2026-07-01,555275005.8,12.7257
90,VeChain,VET,vechain,0.0044587288973518355,-0.1249693,0.35276674,-4.45792306,383383987.83587736,15435169.96094823,85985041177.0,85985041177.0,86712634466.0,2026-07-01,387238360.59,4.0231
91,Jito,JTO,jito,0.7694687615229499,3.52593645,4.35709247,16.380954,376477824.0556532,62853515.27794515,489269796.1,986522996.5853559,,2026-07-01,759881154.93,16.7566
92,Bonk,BONK,bonk1,4.17056065886021e-06,0.55922054,-1.52580629,-4.67826784,366987299.7757098,24771825.65766894,87994715769463.31,87994715769463.31,88872433754423.19,2026-07-01,371332885.64,6.7536
93,First Digital USD,FDUSD,first-digital-usd,0.996268823907273,0.01577667,0.02029585,-0.10609846,348810185.3787758,186052771.45263335,350116531.811941,350116531.811941,,2026-07-01,348786235.23,53.469
94,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5305344529840389,0.62419519,-2.18050097,-6.86897346,348606408.57980174,38972845.49932509,657085334.6451555,1000000000.0,1000000000.0,2026-07-01,531162637.49,11.1878
95,Sei,SEI,sei,0.0477234861136959,0.16308662,-3.33098125,-9.57576464,344457517.51240236,32136498.77852296,7217777777.0,10000000000.0,10000000000.0,2026-07-01,477963719.31,9.3202
96,Celestia,TIA,celestia,0.36270168022990873,1.18928245,-7.92082526,-4.34947927,333661243.57391936,39007576.37184287,919932996.62251,1168685161.483695,,2026-07-01,425336571.24,11.6743
97,Terra Classic,LUNC,terra-luna,5.93316921978866e-05,0.17814273,-1.65622708,-6.63515056,327963850.8263776,14629856.54140694,5527633523961.073,6455294192621.023,6455294234539.782,2026-07-01,383597756.32,4.4607
98,SPX6900,SPX,spx6900,0.34081953393954306,0.41811046,-2.27383611,-0.58585806,317300631.05859244,7269811.49507141,930993090.07,930993090.07,1000000000.0,2026-07-01,341855056.37,2.2838
99,Pyth Network,PYTH,pyth-network,0.04002043895782052,1.72958258,10.35540005,15.24552866,315160226.3046359,90319857.42432159,7874981747.121728,9999981857.422035,10000000000.0,2026-07-01,401392555.39,28.7515
100,Sun [New],SUN,sun-token,0.01624361408591422,0.15836578,-2.68711076,-5.64754988,312384305.18694127,63952958.14042944,19231207016.782543,19231207016.782543,19900730000.0,2026-07-01,323782959.32,20.5151
101,ether.fi,ETHFI,ether-fi-ethfi,0.3209403216423306,0.509506,-2.38091943,-7.36446345,297629238.2813177,35235440.24357992,927366299.0,1000000000.0,1000000000.0,2026-07-01,320926188.99,11.8377
102,Stacks,STX,stacks,0.16274288856181127,0.27531509,-1.2166921,-7.94755267,295314187.5711026,5607404.47554705,1814605788.19049,1814570813.19049,,2026-07-01,295936250.49,1.8954
103,LayerZero,ZRO,layerzero,0.8254771279437713,-0.17596397,1.43376542,-9.87503199,291321048.33094895,34186298.0811621,352912320.00166667,1000000000.0,1000000000.0,2026-07-01,825681054.02,11.6681
104,Curve DAO Token,CRV,curve-dao-token,0.18777754324695667,0.90275873,-1.0140735,-5.98247032,285538731.97291374,30102617.99695956,1520622365.3559358,2395632362.428249,3030303030.299,2026-07-01,570036304.84,10.5692
105,Gnosis,GNO,gnosis-gno,105.1011224229243,0.37500542,-1.99022362,-1.01355955,277415541.12911826,2179482.84308432,2639510.73721939,2999934.74577209,,2026-07-01,315031673.82,0.7877
106,Bitcoin SV,BSV,bitcoin-sv,13.566930929182327,1.24527056,8.44182319,20.30863658,272013234.2241001,17222810.10618516,20049725.0,20049725.0,,2026-07-01,271993503.91,6.3733
107,Humanity,H,humanity-protocol,0.0874116241452884,2.9109589,23.23973847,-20.21001028,270854629.8071465,43007433.81047317,3098611111.0,10000000000.0,10000000000.0,2026-07-01,864977483.33,16.0543
108,AINFT,NFT,apenft,2.6333480409447284e-07,-0.21112334,-0.19482899,-0.25964064,260729262.3609872,8463130.60323922,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-01,263341009.35,3.2467
109,BitTorrent [New],BTT,bittorrent-new,2.617956686685515e-07,0.09937851,0.02210584,-4.0601184,258402243.32485285,6884616.54676331,987037885840674.8,987037885840674.8,,2026-07-01,258094001.02,2.6983
110,Pendle,PENDLE,pendle,1.3520300681041018,0.17477385,0.52207698,5.85247241,231447590.94483167,32751894.79551236,171185239.44469774,281527448.45853144,,2026-07-01,381120768.6,14.1433
111,Immutable,IMX,immutable-x,0.11547392423116781,0.65240135,-3.12282896,-16.01120249,230947848.46233562,15324089.34296891,2000000000.0,2000000000.0,2000000000.0,2026-07-01,231162789.39,6.6378
112,Conflux,CFX,conflux-network,0.043048353797298114,0.39618832,1.06280196,-6.3832164,224732362.8071032,6699551.11919111,5220463571.39,5220463569.38,,2026-07-01,224831072.6,2.9831
113,Tezos,XTZ,tezos,0.20612502460054036,0.97116617,-0.74947199,-6.2440177,224536907.85958093,11188805.2535211,1089323862.033355,1109309517.052757,,2026-07-01,228755942.72,4.9855
114,Kaia,KAIA,kaia,0.03508458685621335,0.51567069,-3.06026843,-4.18763752,223026534.63523415,8160022.72681933,6356823739.987606,6356823730.389272,,2026-07-01,223075792.99,3.658
115,DoubleZero,2Z,doublezero,0.06417850872131722,2.74110695,4.36176651,-5.54935991,222790398.29908323,4012653.82870928,3471417500.0,9998317641.5,10000000000.0,2026-07-01,644191208.22,1.811
116,Monad,MON,monad,0.01869842999765938,0.20436557,-0.42097834,-6.23315999,221112019.9632718,28576767.26486344,11825165000.0,100682925000.0,114166666695.0,2026-07-01,2138697869.98,12.9335
117,Telcoin,TEL,telcoin,0.0022703632995572545,0.06069643,-1.17720024,-7.98703853,218123443.45719808,953740.48364734,96074246575.31,100000000000.0,100000000000.0,2026-07-01,227165775.36,0.4373
118,Zebec Network,ZBCN,zebec-network,0.0021816548071712854,-0.89515456,-3.45366305,-9.67337446,218162809.26371267,10987374.7844364,99998775492.15985,99998775492.15985,100000000000.0,2026-07-01,218261648.1,5.0382
119,BUILDon,B,buildon,0.20981858679664556,0.16993607,-2.90030655,-5.31948178,209818586.79664555,4543840.35024072,1000000000.0,1000000000.0,,2026-07-01,209840249.37,2.1583
120,JasmyCoin,JASMY,jasmy,0.0042397723788432685,-0.0327447,-2.27379993,-9.24474654,209635543.90317792,6899667.99039114,49444999677.16958,50000000000.0,50000000000.0,2026-07-01,212236519.91,3.2886
121,FLOKI,FLOKI,floki-inu,2.184610009241495e-05,0.61448403,-1.27985867,-8.51033235,209016059.59824425,16497059.97943105,9567660072692.582,9648324106543.121,,2026-07-01,211024257.14,7.9093
122,ETHGas,GWEI,eth-gas,0.11906862575466248,-0.39737708,-26.94416694,1.38125473,208370095.07065934,58225561.43789935,1750000000.0,10000000000.0,10000000000.0,2026-07-01,1184863700.19,28.0487
123,Optimism,OP,optimism-ethereum,0.09632829514128927,-0.06572402,-2.15428587,-4.60671363,208019558.52390054,34690316.29244982,2159485520.0,4294967296.0,4294967296.0,2026-07-01,414122699.5,16.7028
124,Lido DAO,LDO,lido-dao,0.24413891435057106,0.57953076,-2.8149256,-5.34150952,205768734.83041885,37277547.63472191,842834643.4560835,1000000000.0,,2026-07-01,244644784.47,18.0949
125,Falcon Finance,FF,falcon-finance-ff,0.06927616884753697,0.64375161,4.42212694,3.43024177,199168985.43666878,48679093.09156114,2875000000.0,10000000000.0,10000000000.0,2026-07-01,694560308.49,24.3913
126,The Graph,GRT,the-graph,0.01794912228891824,-0.02597994,0.06278486,-5.50626912,195303562.46094733,19989421.30653718,10880953359.013407,11578461692.34653,,2026-07-01,208022886.38,10.224
127,Kite,KITE,kite,0.10783596197904073,1.16354683,-4.34291498,-33.62328421,194104731.56227332,38125497.66067585,1800000000.0,10000000000.0,10000000000.0,2026-07-01,1079358164.8,19.6127
128,Pieverse,PIEVERSE,pieverse,0.7276592902491688,0.30217539,-0.16467623,7.31702303,193267922.8938036,20897552.77796121,265602220.0,1000000000.0,1000000000.0,2026-07-01,729543035.47,10.7839
129,Starknet,STRK,starknet-token,0.029263058793890174,0.5295177,-1.88842909,-8.19346598,192659323.88649622,21804834.93017516,6583704227.348971,10132600000.0,,2026-07-01,297659654.19,11.2928
130,Decred,DCR,decred,10.843478826679847,0.9043956,-1.69173918,-3.06903431,189667862.80517653,1618089.34450928,17491421.88008041,17491421.88008041,21000000.0,2026-07-01,227955017.64,0.8534
131,Chiliz,CHZ,chiliz,0.01784226927998246,0.46754469,-4.09139086,-9.20415071,186282292.93981814,58456103.68016383,10440504513.0,10440504513.0,,2026-07-01,186080354.97,31.378
132,Akash Network,AKT,akash-network,0.6010346823108403,0.09466999,-1.30510751,-10.8531635,177497405.40367487,4285259.74366255,295319738.823121,295319738.823121,388539008.0,2026-07-01,233818067.03,2.4256
133,dYdX,DYDX,dydx-chain,0.20340739181631265,9.89331437,29.357772,36.32236929,171692951.17317048,22959416.14757353,844084129.0970294,958342962.317931,1000000000.0,2026-07-01,203640470.4,13.7724
134,Maple Finance,SYRUP,maple-finance,0.1428216389416011,1.80808063,-0.31023466,9.57090667,170101901.19916978,19153835.78258518,1191009306.8510675,1244677492.5110993,,2026-07-01,178219277.41,11.3293
135,Axie Infinity,AXS,axie-infinity,0.9767523522001151,0.44354694,-2.71612539,-2.45346702,169845830.46520087,23562187.51758789,173888325.00134403,270000000.0,,2026-07-01,263964195.38,13.8217
136,Ethereum Name Service,ENS,ethereum-name-service,4.127385344996174,0.75361811,-0.1894995,-6.0253101,168796250.38274115,11885932.93171407,40896654.00091147,100000000.0,,2026-07-01,413384248.43,7.0407
137,EigenCloud,EIGEN,eigencloud,0.19971541861235592,0.07027746,-6.60816348,-19.40904046,166924585.3242233,16831507.92581381,835812209.6132245,1834394627.4778535,,2026-07-01,367551736.85,10.0707
