rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
23,Litecoin,LTC,litecoin,44.24839052587652,0.06491977,0.06254871,5.14409942,3422702421.3803377,209130293.91174597,77352020.73347135,84000000.0,84000000.0,2026-07-05,3717128835.74,6.1099
24,Hedera,HBAR,hedera,0.07526727151762905,0.28049463,3.61576104,5.24707891,3295946714.760687,86774149.96790794,43789905603.1108,50000000000.0,50000000000.0,2026-07-05,3763400331.4,2.6324
25,Global Dollar,USDG,global-dollar-usdg,1.000025355127186,-0.0021581,-0.01011595,0.01762949,3028368134.1293855,50807376.71073709,3028291351.417014,3028291351.417014,,2026-07-05,3028504773.6,1.6774
26,Sui,SUI,sui,0.741965624594456,0.28003936,-2.05787566,8.63247894,3006692590.6962543,246951314.72601292,4052334085.342099,10000000000.0,10000000000.0,2026-07-05,7416197046.96,8.2145
27,Avalanche,AVAX,avalanche,6.8165543072245525,-0.43536623,-1.28164342,6.90094693,2943197021.701316,214228589.32630536,431771961.1772119,463441061.1772119,715748719.0,2026-07-05,4876417907.36,7.2908
28,PayPal USD,PYUSD,paypal-usd,0.9996612924853787,-0.00591711,-0.00895678,0.00753688,2856327519.6333756,35901427.16162603,2857295307.0253572,2857295307.0253572,,2026-07-05,2856496083.31,1.2569
29,Cronos,CRO,cronos,0.05988807031701932,-0.13145185,-1.33849984,9.57684099,2758595940.7201977,8435512.49701774,46062528415.38367,98762529036.97383,100000000000.0,2026-07-05,5983535213.77,0.3043
30,Shiba Inu,SHIB,shiba-inu,4.355654649867339e-06,-0.18512931,-1.0852995,3.45004262,2566539506.6382904,69386489.52940689,589243113366772.5,589499784882285.6,589552695333683.0,2026-07-05,2567442047.64,2.7002
31,NEAR Protocol,NEAR,near-protocol,1.9735015882338154,-0.1107356,-1.69298433,3.78121768,2565581988.9085426,187128865.65670356,1300015163.0,1300015163.0,,2026-07-05,2557263085.37,7.3179
32,Tether Gold,XAUt,tether-gold,4158.791727380835,0.00871002,0.05299825,2.24407966,2548605965.604931,45687693.90214397,612823.659532,707747.089,,2026-07-05,2943347524.51,1.7924
33,Bittensor,TAO,bittensor,212.4480876853438,-0.08591756,-0.61479775,1.84383682,2355758135.792251,116144824.21427675,11088629.51631439,21000000.0,21000000.0,2026-07-05,4458721818.39,4.9368
34,Uniswap,UNI,uniswap,3.1807226879198187,-0.06282628,-0.36270135,9.19410283,1975456406.6562083,97789032.37583345,621071561.5538775,893206420.0329479,,2026-07-05,2839955524.27,4.9525
35,DeXe,DEXE,dexe,23.19230350957539,-0.30590758,1.5459228,3.05061754,1941976957.415618,25319429.99407608,83733681.59026702,96504599.33609451,,2026-07-05,2240415757.66,1.3029
36,MemeCore,M,memecore,1.444786783074492,3.5355031,-5.07400377,100.41033936,1907581587.5521567,19250884.68753579,1320320485.9701457,5387637258.4596,10000000000.0,2026-07-05,14431447246.63,1.0113
37,PAX Gold,PAXG,pax-gold,4161.947014488476,0.00753997,0.0584768,2.18482798,1881824230.4822738,42848290.78363004,452149.973061,452149.973061,,2026-07-05,1881778348.1,2.2777
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05719030283107953,0.52531537,1.22969524,-1.68703186,1817178923.1120288,33866778.30882838,31774249010.0,100000000000.0,100000000000.0,2026-07-05,5719403165.04,1.8638
39,Aster,ASTER,aster,0.6375849755836633,-0.06766251,-1.31322805,2.71917046,1720063421.453668,45246350.02133477,2697779099.764817,7819281694.985042,8000000000.0,2026-07-05,5100815329.63,2.6297
40,OKB,OKB,okb,80.08406911250698,-0.06921739,-0.88593329,1.81037286,1681765451.3626466,18887737.19358763,21000000.0,21000000.0,21000000.0,2026-07-05,1681460291.42,1.1234
41,Ondo,ONDO,ondo-finance,0.32772114120950396,-0.34075771,-2.50412642,5.79229547,1595782596.5612524,64455044.88559827,4869330647.0,10000000000.0,,2026-07-05,3273827327.26,4.0429
42,Ripple USD,RLUSD,ripple-usd,0.999763533767967,-0.01193213,-0.01416669,-0.01212728,1575103391.601535,112074310.59638326,1575475938.4603615,1575475938.4603615,,2026-07-05,1575252498.85,7.1062
43,Mantle,MNT,mantle,0.4478876057201216,-0.09409959,0.04088146,2.79152613,1479056724.3774326,31631503.36943869,3302294382.53684,6219316794.889999,6219316795.0,2026-07-05,2784486352.63,2.1421
44,Polkadot,DOT,polkadot-new,0.8706770791595337,-0.14178317,-0.8992229,6.65833201,1473006815.6841292,63248103.92497745,1691794639.9898634,1691794639.9898634,2100000000.0,2026-07-05,1826620751.03,4.2971
45,Worldcoin,WLD,worldcoin-org,0.41261169553651994,-0.75725394,-7.66243945,-6.08311802,1450087902.7572713,268865631.17614347,3514412990.3339715,10000000000.0,,2026-07-05,4124084752.46,18.5276
46,USDD,USDD,usdd,0.997887609852939,0.07328645,-0.09258129,-0.06641669,1398183993.7352095,1823790.08896169,1401143756.0,1401143756.0,,2026-07-05,1398894524.59,0.1305
47,Aave,AAVE,aave,87.40674312883797,-0.38237916,-0.9997012,-6.99089335,1347204976.9547472,151139431.7063452,15413055.43176412,16000000.0,,2026-07-05,1398080135.01,11.2127
48,Sky,SKY,sky,0.05571461354409736,-0.23361899,-4.87295932,11.52685026,1298854032.6657975,14573587.78075548,23312627514.46301,23462665147.365967,23462665147.0,2026-07-05,1307489428.17,1.1229
49,Pi,PI,pi,0.11435539872317459,0.08413231,-2.64732454,-10.6543955,1245534863.055079,9111449.36798397,10891788905.132523,100000000000.0,100000000000.0,2026-07-05,11433079792.99,0.7324
50,Internet Computer,ICP,internet-computer,2.2067063202260164,-0.28439796,-0.79748746,2.52063732,1223191475.8345826,40397029.60972458,554306417.951121,554306417.951121,,2026-07-05,1222094750.99,3.3036
51,Bitget Token,BGB,bitget-token-new,1.7158651149063244,0.43586327,-0.36428664,4.58879701,1198706218.7582054,7857673.48244885,698601660.6693746,913931274.6481038,919992035.98,2026-07-05,1578299861.02,0.6556
52,Ethereum Classic,ETC,ethereum-classic,7.169521624648734,-0.46296641,-0.10572566,0.8331348,1128273083.3924992,38153754.84769185,157370762.2993296,210700000.0,210700000.0,2026-07-05,1509442445.49,3.3867
53,Pepe,PEPE,pepe,2.7102113346522536e-06,-0.03038661,-2.92775582,13.87168319,1121410846.530927,242591340.71164122,413772473088271.1,413772473088271.1,413772473088271.1,2026-07-05,1120393156.31,21.6373
54,United Stables,U,united-stables,0.9996545497723219,-0.03445404,-0.03483916,0.00155138,1022505502.3776613,84686054.00479816,1022858849.2,1022858849.2,,2026-07-05,1022625959.0,8.301
55,Morpho,MORPHO,morpho,1.9567452920558486,0.22402544,-2.12109864,12.99754351,1001108764.7804888,13886229.21384019,511619355.28597945,999999999.8010328,1000000000.0,2026-07-05,1957972159.73,1.3891
56,KuCoin Token,KCS,kucoin-token,7.100658048936772,0.23212906,-0.44661967,4.81761948,973890905.9159162,2283145.59142868,137155021.29577178,142155021.29577178,200000000.0,2026-07-05,1420120042.46,0.2344
57,Audiera,BEAT,audiera,2.80085669993261,0.68472307,2.15107992,8.87728395,866211613.5319207,25988223.67055352,309266666.0,1000000000.0,1000000000.0,2026-07-05,2784567440.09,3.0158
58,Kaspa,KAS,kaspa,0.03108914637871188,0.28193395,-0.70888608,11.88048878,856646483.5699496,10256804.37183817,27554519288.9739,27554519288.9739,28704026601.0,2026-07-05,892015998.55,1.2002
59,Stable,STABLE,stable,0.034998758378180776,2.97548417,-0.15414946,-6.42919801,846842092.0329831,90921823.2964354,24196346707.0,100000000000.0,100000000000.0,2026-07-05,3499916456.44,10.7529
60,Render,RENDER,render,1.610713736119104,0.62911477,0.53865921,3.35368204,835593349.4514022,25645391.88594849,518772101.2826915,533532274.5626915,644168762.0,2026-07-05,1034085827.39,3.0789
61,Quant,QNT,quant,67.6229797064869,0.0777119,-0.67098473,3.46497652,816394516.7757332,4662918.73948265,12072738.0,14881364.0,14881364.0,2026-07-05,1005809728.89,0.5709
62,Cosmos,ATOM,cosmos,1.5713585673710309,0.03332652,-2.02857123,-0.03723437,813150584.3673584,20516817.44826829,517482515.609282,517482515.609282,,2026-07-05,812693511.44,2.5203
63,Algorand,ALGO,algorand,0.08985329005911455,0.47652319,-0.06741787,1.78008154,804123121.6792344,25041037.08335289,8949289682.661606,10000000000.0,10000000000.0,2026-07-05,898465256.46,3.1147
64,Jupiter,JUP,jupiter-ag,0.2377648553016276,0.64777533,-1.48125395,9.23174493,789453732.4116589,22780687.89937184,3320312968.08,6862435229.582892,6864785739.32,2026-07-05,1630337549.43,2.8906
65,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07288094263984192,-0.01549949,-0.45056314,3.02027012,777851930.2727755,31695178.10089951,10672912590.012882,10672912600.012882,,2026-07-05,777707000.93,4.0765
66,JUST,JST,just,0.0905362572026595,0.03565418,0.04377837,5.41100184,773520466.3451947,24613882.33659022,8543764567.312736,8543764567.312736,,2026-07-05,773378593.43,3.1782
67,币安人生,币安人生,bianrensheng,0.7595056818570817,0.00194771,10.0976264,9.00544187,759505681.8570817,39917523.13041896,1000000000.0,1000000000.0,1000000000.0,2026-07-05,759770559.11,5.2592
68,Ethena,ENA,ethena,0.07771686530100771,-0.36271313,-1.67986017,1.08159254,743046091.8388534,99393231.78031796,9560937500.0,15000000000.0,15000000000.0,2026-07-05,1164258698.06,13.3846
69,GateToken,GT,gatetoken,6.728514729833662,-0.21211122,0.25772949,2.8966909,716896872.5212891,2017114.0688959,106546080.57,140052780.28,142622843.67,2026-07-05,961106521.88,0.2811
70,Filecoin,FIL,filecoin,0.7849638952979027,-0.13284669,-2.17765578,7.45270657,624301681.6253122,43954017.1380138,795325346.0,1957596011.0,,2026-07-05,1535141659.78,7.0396
71,Pump.fun,PUMP,pump-fun,0.0015279400893030194,-0.12595594,-5.71758324,11.74332936,617238253.7966086,52532770.06769203,403967575769.39166,852229379440.6143,1000000000000.0,2026-07-05,1527456356.76,8.5074
72,Flare,FLR,flare,0.00697903463391928,-0.08188947,-0.01900727,4.95034686,605337301.2602724,3060967.08627563,86736537789.6581,106117439598.69226,,2026-07-05,740465834.72,0.5057
73,XDC Network,XDC,xdc-network,0.02858627882198188,0.07061866,-0.19901684,2.68910755,600626473.1020515,6079937.04375186,21011005904.0,38080221703.05,,2026-07-05,1088426613.6,1.013
74,Midnight,NIGHT,midnight-network,0.03399183157908536,0.11076084,2.28122525,10.82645882,564515923.4053952,19029762.60358303,16607399401.0,24000000000.0,24000000000.0,2026-07-05,814999016.22,3.3736
75,Aerodrome Finance,AERO,aerodrome-finance,0.5805106246856424,-0.08959666,5.71842205,25.58460733,559520737.3029611,40577012.18032356,963842371.7153364,1931056712.573534,,2026-07-05,1119486418.65,7.2616
76,Lighter,LIT,lighter,2.1866707336279116,-0.22542439,1.70765124,25.20192086,546667683.4069779,53491488.48749465,250000000.0,1000000000.0,1000000000.0,2026-07-05,2185749592.49,9.7866
77,Venice Token,VVV,venice-token,11.434000503217964,0.17354109,-7.12244884,-14.72014894,539937683.3374861,50396420.3227946,47222114.70827967,80526348.8540081,,2026-07-05,919015251.98,9.343
78,Aptos,APT,aptos,0.6164924424733578,-0.02089598,-3.06047485,6.1377849,513414106.4356001,40373564.64510459,832798702.8937304,1205168250.7986507,2100000000.0,2026-07-05,1294462475.55,7.8786
79,Nexo,NEXO,nexo,0.7757917545057922,-0.15549415,0.39660394,6.94431347,501274614.5502628,5032293.20183224,646145839.5746847,1000000000.0,1000000000.0,2026-07-05,775896526.88,1.0053
80,Arbitrum,ARB,arbitrum,0.07864271883503576,-0.32990728,-3.03971331,6.80492802,500391119.058032,40383248.42105494,6362841042.0,10000000000.0,,2026-07-05,785877892.74,8.0763
81,TrueUSD,TUSD,trueusd,0.9981716497244146,-0.00380767,0.01564054,0.05726792,493610936.2117158,23014310.16403983,494515083.0,494515083.0,,2026-07-05,493606385.13,4.6693
82,Injective,INJ,injective,4.735620854813456,-0.76289312,-2.67105822,1.42686527,473424537.0058071,59644282.49163011,99970954.5,100000000.0,,2026-07-05,473063784.59,12.6015
83,Dash,DASH,dash,35.17231437880689,0.05306711,-1.06987555,7.21193014,448705537.76760745,46347747.50846455,12757350.36753724,12757350.36753724,18900000.0,2026-07-05,664545096.3,10.3554
84,Bonk,BONK,bonk1,5.073069341562656e-06,2.6414124,-0.08918921,22.14368221,446403282.8016689,82994139.30157651,87994713406413.53,87994713406413.53,88872433754423.19,2026-07-05,448958997.79,18.7042
85,EURC,EURC,euro-coin,1.1437916922707136,-0.02978092,0.03611276,0.47207979,445740087.99263257,18140706.48327165,389703904.1328641,389703904.1328641,,2026-07-05,445796387.63,4.0673
86,PancakeSwap,CAKE,pancakeswap,1.375340946896454,0.1063749,-0.73698072,4.29663543,444859768.57606107,24117852.75944898,323454173.0033676,335794383.5388313,400000000.0,2026-07-05,550084481.21,5.4211
87,OFFICIAL TRUMP,TRUMP,official-trump,1.7929213593621232,-0.19897824,0.63174215,8.05355366,425663085.85562086,150803853.08395678,237413137.856231,999999097.513803,999999097.513803,2026-07-05,1799493637.34,35.4246
88,Pudgy Penguins,PENGU,pudgy-penguins,0.006564810123602827,0.12621322,-2.90517892,6.18499435,412666564.62557817,65163568.93826278,62860396090.04,76724221264.3,88888888888.0,2026-07-05,583049093.91,15.7581
89,VeChain,VET,vechain,0.004738036869797969,-0.04358441,-0.06607584,4.12238224,407400295.34772253,12483529.6563409,85985041177.0,85985041177.0,86712634466.0,2026-07-05,410443501.44,3.0721
90,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,0.17665712898128608,-0.34925715,-4.98502061,1.69727613,397026916.8152737,120535452.65280625,2247443503.156514,2714384546.672,2719493897.0,2026-07-05,480227937.86,30.4367
91,ether.fi,ETHFI,ether-fi-ethfi,0.4261635929590498,1.19436085,13.05132979,23.33166859,395209753.9709765,107335951.17864276,927366299.0,1000000000.0,1000000000.0,2026-07-05,425364976.72,27.2518
92,SPX6900,SPX,spx6900,0.3945584177695674,0.18075062,-3.18517125,15.5094496,367331160.5724195,20613281.50255335,930993090.07,930993090.07,1000000000.0,2026-07-05,393967779.03,5.6254
93,Virtuals Protocol,VIRTUAL,virtual-protocol,0.5571676043429445,-0.05406876,-2.82029631,4.90154216,366299721.04985785,29402565.23952648,657431835.9406898,1000000000.0,1000000000.0,2026-07-05,556737025.0,8.0268
94,Jito,JTO,jito,0.742262923728185,0.38529972,-1.14883045,-8.10472568,364270782.0720551,46275123.71944198,490757076.0,986522996.5292315,,2026-07-05,731351298.39,12.7191
95,Celestia,TIA,celestia,0.3896705323191027,-0.65396983,-2.60380376,4.86456613,358470780.4918008,35927292.42729957,919932996.62251,1168685161.483695,,2026-07-05,455005998.18,10.0351
96,Sei,SEI,sei,0.04925140120174081,-0.03428249,-1.39682268,-1.66681893,355485669.0800359,21389767.58027629,7217777777.0,10000000000.0,10000000000.0,2026-07-05,492040011.46,6.0219
97,First Digital USD,FDUSD,first-digital-usd,0.9974945180378418,-0.00612791,-0.02061945,0.04157358,349239321.15672106,117085575.54664613,350116531.811829,350116531.811829,,2026-07-05,349199036.46,33.5405
98,Terra Classic,LUNC,terra-luna,6.266557493881361e-05,-0.22021327,-1.72074919,3.85141995,346461324.9166056,11659672.78304468,5528734480691.973,6454569941309.613,6454569980330.171,2026-07-05,404411404.9,3.3708
99,Sun [New],SUN,sun-token,0.01692488592692197,-0.01572225,-0.2564978,0.92204709,325485984.9960659,43300345.83370122,19231207016.782543,19231207016.782543,19900730000.0,2026-07-05,336754572.53,13.2801
100,Curve DAO Token,CRV,curve-dao-token,0.21176809262246207,-0.16613681,2.96032799,10.72960542,322241501.9727224,31041506.29871548,1521671645.5354357,2396741801.8060503,3030303030.299,2026-07-05,640882075.42,9.6243
101,LayerZero,ZRO,layerzero,0.9028524171816533,0.02309777,-0.38678857,17.07276926,318989790.301433,20731843.7409551,353313325.8890667,1000000000.0,1000000000.0,2026-07-05,902509898.51,6.501
102,Stacks,STX,stacks,0.17007721523418226,-0.25039286,-1.12391995,0.95788504,308623099.2032669,6031766.14833097,1814605788.19049,1814570813.19049,,2026-07-05,308227535.29,1.9608
103,Pyth Network,PYTH,pyth-network,0.03882164687830254,1.9285427,0.85236816,15.06532706,305719760.0167044,14439906.32771325,7874981733.131252,9999981857.422035,10000000000.0,2026-07-05,387145855.67,4.7524
104,Bitcoin SV,BSV,bitcoin-sv,14.43211700229502,-0.4481424,1.60583531,15.82373631,289385413.67005605,11866488.56835051,20051487.5,20051487.5,,2026-07-05,289050948.68,4.1082
105,Gnosis,GNO,gnosis-gno,105.27959787906228,0.15379881,0.80315337,0.16042537,277886557.95173764,1758460.38547096,2639510.06225303,2999934.74577209,,2026-07-05,315963074.18,0.633
106,Immutable,IMX,immutable-x,0.13575285699855144,0.20114696,4.10137357,9.99742829,271505713.99710286,16997237.76733665,2000000000.0,2000000000.0,2000000000.0,2026-07-05,271000589.0,6.2783
107,BitTorrent [New],BTT,bittorrent-new,2.6737290009930707e-07,-0.23781158,0.44266057,1.55125666,263907182.04511,8651723.21053768,987037885840674.8,987037885840674.8,,2026-07-05,263898716.12,3.2797
108,AINFT,NFT,apenft,2.653534419578674e-07,0.05016356,-0.79462149,0.25891527,262727926.99974114,6614398.81622045,990105592982874.8,990105592982874.8,999990000000000.0,2026-07-05,263630466.32,2.535
109,Tezos,XTZ,tezos,0.2392887819499803,0.84396045,-1.88468784,12.51204274,260743867.59213036,17951737.01166307,1089661895.001141,1109647550.020543,,2026-07-05,265560185.57,6.8624
110,Humanity,H,humanity-protocol,0.08258111178936019,0.7625276,18.49457564,41.86679448,255886750.54924458,22935589.50058331,3098611111.0,10000000000.0,10000000000.0,2026-07-05,828121667.51,8.9705
111,Pendle,PENDLE,pendle,1.4401859730557574,-0.1011975,-0.60858315,16.09439658,246413228.84567708,26517908.9969813,171098200.8266908,281527448.45853144,,2026-07-05,405238290.4,10.758
112,ETHGas,GWEI,eth-gas,0.14046557742674368,2.91708944,1.30702482,5.29122942,245814760.49680144,15133951.86967627,1750000000.0,10000000000.0,10000000000.0,2026-07-05,1404664068.83,6.1715
113,DoubleZero,2Z,doublezero,0.07017417559601499,1.09762239,4.98438851,7.55205543,243603861.21207938,6654574.16683408,3471417500.0,9998301141.0,10000000000.0,2026-07-05,701549836.42,2.736
114,Monad,MON,monad,0.02044537364041415,-0.38274471,-0.09282102,7.72080307,241769916.78454798,26058008.6090627,11825165000.0,100682925000.0,114166666695.0,2026-07-05,2331428798.62,10.794
115,Velvet,VELVET,velvet,0.5615664341038672,-2.68407468,16.33855174,-62.43805073,236328276.21584362,46205798.55053268,420837610.411972,1000000000.0,1000000000.0,2026-07-05,561912262.33,19.5432
116,Conflux,CFX,conflux-network,0.04494677945550406,-0.03134048,-2.09731765,5.93411552,234685846.31469512,7199350.84795659,5221416287.39,5221416284.98,,2026-07-05,233946162.9,3.1057
117,Optimism,OP,optimism-ethereum,0.10722451330329497,-0.10221874,0.43319619,5.68714515,231549783.86751285,36117480.6128001,2159485520.0,4294967296.0,4294967296.0,2026-07-05,459941042.32,15.6434
118,Lido DAO,LDO,lido-dao,0.27025732767413624,-0.10079054,1.36551224,9.85321906,227782238.41162455,28199360.78534956,842834643.4560835,1000000000.0,,2026-07-05,269388399.66,12.4154
119,FLOKI,FLOKI,floki-inu,2.3571954109024143e-05,0.07840807,-1.88225486,9.14531224,225526833.38539228,20926188.56686912,9567591738143.295,9648255771993.834,,2026-07-05,227000252.98,9.2391
120,JasmyCoin,JASMY,jasmy,0.004552106638559786,0.10907932,-4.36909876,2.08139629,225078911.27403012,8677069.02930923,49444999677.16958,50000000000.0,50000000000.0,2026-07-05,227533385.67,3.8645
121,Zebec Network,ZBCN,zebec-network,0.002249320765470197,-0.41544744,-2.67335232,-3.96333473,224929322.1809293,8888156.26133501,99998775467.62886,99998775467.62886,100000000000.0,2026-07-05,224888077.62,3.9513
122,Kaia,KAIA,kaia,0.035308833430208963,-0.19157779,-1.11472163,1.78793806,224567650.88659787,4760379.90292446,6360098283.350984,6360098292.950983,,2026-07-05,224627709.52,2.1188
123,Telcoin,TEL,telcoin,0.0023009232354955934,-0.27443039,-2.66433387,-2.28568233,221059466.2778637,685409.71990284,96074246575.31,100000000000.0,100000000000.0,2026-07-05,230074977.44,0.305
124,BUILDon,B,buildon,0.21237986756605673,-0.20697199,-9.63966462,-8.36033092,212379867.56605673,8267852.00738533,1000000000.0,1000000000.0,,2026-07-05,212640383.64,3.8877
125,Kite,KITE,kite,0.11781283419414683,-0.20154352,-1.19765906,-11.8787301,212063101.5494643,38891127.66131085,1800000000.0,10000000000.0,10000000000.0,2026-07-05,1174453976.84,18.4043
126,Starknet,STRK,starknet-token,0.030789033124634588,-0.29869312,-3.21685672,7.7467224,202705887.53864422,15858427.66766172,6583704227.348971,10132600000.0,,2026-07-05,311939782.87,7.8322
127,The Graph,GRT,the-graph,0.018578899971620415,-0.17805758,-2.02616981,5.33367285,202209696.11581177,11743772.74151899,10883835772.015055,11581344105.348179,,2026-07-05,214998902.75,5.8096
128,EigenCloud,EIGEN,eigencloud,0.234532721968928,-0.79794423,9.87406551,-3.09016369,196578099.13330603,28824492.15200214,838169179.4774361,1836751597.342065,,2026-07-05,429237125.35,14.7426
129,Decred,DCR,decred,11.052110944107936,-0.26248609,-3.03367422,-4.19707931,193385337.75691143,1412455.53166403,17497592.87930496,17497592.87930496,21000000.0,2026-07-05,232364767.13,0.7287
130,Raydium,RAY,raydium,0.7115669300407113,0.90457394,0.6347017,16.41620058,191634859.68965364,13629432.42039023,269313892.480486,554997681.159385,555000000.0,2026-07-05,394326688.22,7.1635
131,Chiliz,CHZ,chiliz,0.01821658879824478,-0.24597243,-1.14738788,2.98013194,190306057.5072057,25228455.75046703,10446854766.0,10446854766.0,,2026-07-05,190276529.58,13.274
132,Maple Finance,SYRUP,maple-finance,0.15919670086539064,-0.17635473,-0.49800925,11.24010842,189604752.35066566,13589688.3329603,1191009306.8510675,1244677492.5110993,,2026-07-05,197894727.04,7.1749
133,Plasma,XPL,plasma-xpl,0.10424175169748341,-2.69860611,-2.29006074,2.45696991,187635153.05547014,121218214.76689778,1800000000.0,10000000000.0,,2026-07-05,1040445764.18,64.7824
134,Akash Network,AKT,akash-network,0.6245358205750168,1.02686984,-1.71145763,-4.96119159,184518833.75580186,3287441.72900551,295449560.58071,295449558.332236,388539008.0,2026-07-05,242451078.23,1.7821
135,Pieverse,PIEVERSE,pieverse,0.6885843547322955,0.07258844,-3.63077853,-18.98321867,182889533.27416518,12313661.88289119,265602220.0,1000000000.0,1000000000.0,2026-07-05,686408799.4,6.7383
136,Falcon Finance,FF,falcon-finance-ff,0.062452431735532374,-0.54705059,1.74198998,-7.10184722,179550741.23965558,14899474.84930413,2875000000.0,10000000000.0,10000000000.0,2026-07-05,624375880.77,8.3099
137,Nexus,NEX,nexus-labs,2.9720668338997554e-06,-1.02278196,12.12244413,56.92490356,178324010.03398532,37690690.59720682,60000000000000.0,100000000000000.0,100000000000000.0,2026-07-05,296510528.23,21.1853
